,open,high,low,close,volume
2020-09-22 10:58:00-04:00,36.81,36.82,36.78,36.78,430.0
2020-09-22 10:59:00-04:00,36.78,36.79,36.74,36.75,645.0
2020-09-22 11:00:00-04:00,36.76,36.81,36.73,36.81,1190.0
2020-09-22 11:01:00-04:00,36.81,36.81,36.74,36.8,625.0
2020-09-22 11:02:00-04:00,36.8,36.81,36.74,36.8,462.0
2020-09-22 11:03:00-04:00,36.81,36.82,36.78,36.78,250.0
2020-09-22 11:04:00-04:00,36.77,36.8,36.74,36.77,411.0
2020-09-22 11:05:00-04:00,36.78,36.83,36.77,36.8,538.0
2020-09-22 11:06:00-04:00,36.8,36.88,36.79,36.86,669.0
2020-09-22 11:07:00-04:00,36.86,36.86,36.79,36.85,656.0
2020-09-22 11:08:00-04:00,36.86,36.89,36.82,36.84,386.0
2020-09-22 11:09:00-04:00,36.84,36.85,36.82,36.83,145.0
2020-09-22 11:10:00-04:00,36.84,36.96,36.83,36.93,699.0
2020-09-22 11:11:00-04:00,36.92,36.93,36.87,36.91,391.0
2020-09-22 11:12:00-04:00,36.9,36.97,36.89,36.94,289.0
2020-09-22 11:13:00-04:00,36.94,36.98,36.92,36.97,250.0
2020-09-22 11:14:00-04:00,36.97,36.98,36.89,36.89,306.0
2020-09-22 11:15:00-04:00,36.88,36.98,36.88,36.94,388.0
2020-09-22 11:16:00-04:00,36.94,36.94,36.91,36.93,294.0
2020-09-22 11:17:00-04:00,36.93,36.96,36.92,36.96,141.0
2020-09-22 11:18:00-04:00,36.97,36.98,36.93,36.96,335.0
2020-09-22 11:19:00-04:00,36.96,37.0,36.94,36.96,312.0
2020-09-22 11:20:00-04:00,36.96,36.98,36.92,36.98,279.0
2020-09-22 11:21:00-04:00,36.98,37.02,36.96,37.01,314.0
2020-09-22 11:22:00-04:00,37.0,37.03,37.0,37.02,198.0
2020-09-22 11:23:00-04:00,37.02,37.03,37.0,37.01,141.0
2020-09-22 11:24:00-04:00,37.01,37.06,36.98,37.02,375.0
2020-09-22 11:25:00-04:00,37.02,37.03,36.94,36.96,544.0
2020-09-22 11:26:00-04:00,36.95,37.02,36.93,37.01,364.0
2020-09-22 11:27:00-04:00,37.01,37.05,36.98,36.99,342.0
2020-09-22 11:28:00-04:00,36.99,37.02,36.97,36.97,375.0
2020-09-22 11:29:00-04:00,36.99,37.06,36.99,37.02,846.0
2020-09-22 11:30:00-04:00,37.02,37.04,36.95,37.02,934.0
2020-09-22 11:31:00-04:00,37.03,37.05,36.92,36.93,442.0
2020-09-22 11:32:00-04:00,36.94,37.01,36.92,36.98,706.0
2020-09-22 11:33:00-04:00,36.98,36.98,36.92,36.94,619.0
2020-09-22 11:34:00-04:00,36.94,36.95,36.91,36.92,292.0
2020-09-22 11:35:00-04:00,36.92,36.98,36.91,36.98,402.0
2020-09-22 11:36:00-04:00,36.97,37.02,36.97,37.0,330.0
2020-09-22 11:37:00-04:00,37.0,37.03,36.95,36.95,380.0
2020-09-22 11:38:00-04:00,36.95,36.99,36.95,36.99,199.0
2020-09-22 11:39:00-04:00,36.98,36.99,36.97,36.97,158.0
2020-09-22 11:40:00-04:00,36.98,36.99,36.94,36.95,238.0
2020-09-22 11:41:00-04:00,36.95,36.99,36.94,36.98,247.0
2020-09-22 11:42:00-04:00,36.97,37.02,36.93,36.94,348.0
2020-09-22 11:43:00-04:00,36.94,36.98,36.93,36.94,222.0
2020-09-22 11:44:00-04:00,36.94,36.96,36.94,36.94,92.0
2020-09-22 11:45:00-04:00,36.94,36.97,36.91,36.96,286.0
2020-09-22 11:46:00-04:00,36.97,37.0,36.96,36.97,233.0
2020-09-22 11:47:00-04:00,36.97,36.98,36.93,36.94,131.0
2020-09-22 11:48:00-04:00,36.94,36.96,36.92,36.94,144.0
2020-09-22 11:49:00-04:00,36.94,36.96,36.93,36.94,116.0
2020-09-22 11:50:00-04:00,36.94,36.95,36.9,36.91,222.0
2020-09-22 11:51:00-04:00,36.92,36.92,36.88,36.88,234.0
2020-09-22 11:52:00-04:00,36.88,36.93,36.88,36.89,407.0
2020-09-22 11:53:00-04:00,36.89,36.91,36.89,36.91,358.0
2020-09-22 11:54:00-04:00,36.91,36.92,36.9,36.9,281.0
2020-09-22 11:55:00-04:00,36.91,36.94,36.9,36.91,358.0
2020-09-22 11:56:00-04:00,36.92,36.92,36.88,36.9,297.0
2020-09-22 11:57:00-04:00,36.89,36.9,36.88,36.89,73.0
2020-09-22 11:58:00-04:00,36.89,36.91,36.88,36.9,110.0
2020-09-22 11:59:00-04:00,36.9,36.92,36.89,36.9,182.0
2020-09-22 12:00:00-04:00,36.9,36.92,36.88,36.91,280.0
2020-09-22 12:01:00-04:00,36.92,36.92,36.89,36.89,179.0
2020-09-22 12:02:00-04:00,36.89,36.91,36.88,36.91,153.0
2020-09-22 12:03:00-04:00,36.91,36.94,36.91,36.94,222.0
2020-09-22 12:04:00-04:00,36.94,36.96,36.94,36.95,248.0
2020-09-22 12:05:00-04:00,36.95,36.95,36.91,36.94,212.0
2020-09-22 12:06:00-04:00,36.94,37.01,36.94,36.99,325.0
2020-09-22 12:07:00-04:00,37.0,37.03,36.99,37.03,325.0
2020-09-22 12:08:00-04:00,37.03,37.04,37.01,37.03,454.0
2020-09-22 12:09:00-04:00,37.03,37.05,37.0,37.01,379.0
2020-09-22 12:10:00-04:00,37.01,37.07,37.01,37.07,355.0
2020-09-22 12:11:00-04:00,37.07,37.11,37.06,37.09,350.0
2020-09-22 12:12:00-04:00,37.08,37.09,37.07,37.09,146.0
2020-09-22 12:13:00-04:00,37.09,37.09,37.07,37.07,150.0
2020-09-22 12:14:00-04:00,37.07,37.08,37.05,37.06,244.0
2020-09-22 12:15:00-04:00,37.06,37.09,37.05,37.08,161.0
2020-09-22 12:16:00-04:00,37.08,37.13,37.08,37.12,247.0
2020-09-22 12:17:00-04:00,37.12,37.15,37.07,37.07,505.0
2020-09-22 12:18:00-04:00,37.07,37.11,37.07,37.09,174.0
2020-09-22 12:19:00-04:00,37.1,37.12,37.09,37.1,237.0
2020-09-22 12:20:00-04:00,37.1,37.1,37.07,37.09,241.0
2020-09-22 12:21:00-04:00,37.09,37.11,37.07,37.08,86.0
2020-09-22 12:22:00-04:00,37.07,37.08,37.05,37.05,94.0
2020-09-22 12:23:00-04:00,37.04,37.05,37.01,37.02,197.0
2020-09-22 12:24:00-04:00,37.01,37.03,37.01,37.01,113.0
2020-09-22 12:25:00-04:00,37.01,37.03,37.0,37.01,206.0
2020-09-22 12:26:00-04:00,37.01,37.03,36.99,37.01,175.0
2020-09-22 12:27:00-04:00,37.01,37.01,36.98,36.98,191.0
2020-09-22 12:28:00-04:00,36.98,36.99,36.96,36.98,207.0
2020-09-22 12:29:00-04:00,36.99,37.0,36.98,36.99,151.0
2020-09-22 12:30:00-04:00,36.99,37.0,36.97,36.97,228.0
2020-09-22 12:31:00-04:00,36.97,36.97,36.92,36.93,437.0
2020-09-22 12:32:00-04:00,36.93,36.93,36.89,36.89,301.0
2020-09-22 12:33:00-04:00,36.9,36.91,36.85,36.87,637.0
2020-09-22 12:34:00-04:00,36.87,36.89,36.85,36.86,286.0
2020-09-22 12:35:00-04:00,36.86,36.86,36.82,36.83,335.0
2020-09-22 12:36:00-04:00,36.83,36.85,36.83,36.83,208.0
2020-09-22 12:37:00-04:00,36.83,36.84,36.83,36.83,103.0
2020-09-22 12:38:00-04:00,36.83,36.83,36.8,36.81,234.0
2020-09-22 12:39:00-04:00,36.81,36.81,36.79,36.8,138.0
2020-09-22 12:40:00-04:00,36.8,36.8,36.76,36.79,482.0
2020-09-22 12:41:00-04:00,36.78,36.79,36.75,36.76,263.0
2020-09-22 12:42:00-04:00,36.75,36.78,36.74,36.77,245.0
2020-09-22 12:43:00-04:00,36.77,36.8,36.76,36.79,298.0
2020-09-22 12:44:00-04:00,36.79,36.84,36.79,36.83,266.0
2020-09-22 12:45:00-04:00,36.84,36.84,36.78,36.8,261.0
2020-09-22 12:46:00-04:00,36.79,36.79,36.72,36.72,372.0
2020-09-22 12:47:00-04:00,36.72,36.73,36.68,36.7,1018.0
2020-09-22 12:48:00-04:00,36.7,36.7,36.64,36.67,544.0
2020-09-22 12:49:00-04:00,36.68,36.68,36.65,36.67,218.0
2020-09-22 12:50:00-04:00,36.67,36.67,36.64,36.66,308.0
2020-09-22 12:51:00-04:00,36.66,36.66,36.62,36.64,369.0
2020-09-22 12:52:00-04:00,36.64,36.64,36.6,36.6,418.0
2020-09-22 12:53:00-04:00,36.61,36.62,36.53,36.56,921.0
2020-09-22 12:54:00-04:00,36.55,36.57,36.53,36.54,322.0
2020-09-22 12:55:00-04:00,36.55,36.57,36.5,36.53,532.0
2020-09-22 12:56:00-04:00,36.53,36.57,36.49,36.51,363.0
2020-09-22 12:57:00-04:00,36.51,36.54,36.48,36.52,905.0
2020-09-22 12:58:00-04:00,36.51,36.58,36.51,36.57,524.0
2020-09-22 12:59:00-04:00,36.56,36.59,36.53,36.57,314.0
2020-09-22 13:00:00-04:00,36.58,36.61,36.53,36.53,417.0
2020-09-22 13:01:00-04:00,36.53,36.54,36.5,36.51,630.0
2020-09-22 13:02:00-04:00,36.51,36.52,36.45,36.5,530.0
2020-09-22 13:03:00-04:00,36.51,36.52,36.45,36.46,269.0
2020-09-22 13:04:00-04:00,36.46,36.5,36.44,36.46,435.0
2020-09-22 13:05:00-04:00,36.46,36.48,36.44,36.48,254.0
2020-09-22 13:06:00-04:00,36.47,36.48,36.45,36.47,152.0
2020-09-22 13:07:00-04:00,36.47,36.49,36.46,36.48,221.0
2020-09-22 13:08:00-04:00,36.47,36.49,36.44,36.45,294.0
2020-09-22 13:09:00-04:00,36.45,36.46,36.42,36.44,389.0
2020-09-22 13:10:00-04:00,36.44,36.49,36.43,36.49,351.0
2020-09-22 13:11:00-04:00,36.49,36.49,36.45,36.46,146.0
2020-09-22 13:12:00-04:00,36.45,36.47,36.44,36.44,187.0
2020-09-22 13:13:00-04:00,36.44,36.49,36.44,36.47,255.0
2020-09-22 13:14:00-04:00,36.47,36.49,36.46,36.46,185.0
2020-09-22 13:15:00-04:00,36.45,36.54,36.43,36.53,555.0
2020-09-22 13:16:00-04:00,36.52,36.58,36.5,36.57,620.0
2020-09-22 13:17:00-04:00,36.56,36.6,36.55,36.58,338.0
2020-09-22 13:18:00-04:00,36.59,36.59,36.56,36.57,203.0
2020-09-22 13:19:00-04:00,36.56,36.57,36.54,36.56,137.0
2020-09-22 13:20:00-04:00,36.56,36.6,36.56,36.59,837.0
2020-09-22 13:21:00-04:00,36.59,36.6,36.57,36.57,335.0
2020-09-22 13:22:00-04:00,36.57,36.59,36.57,36.58,185.0
2020-09-22 13:23:00-04:00,36.59,36.6,36.58,36.59,243.0
2020-09-22 13:24:00-04:00,36.6,36.64,36.6,36.64,379.0
2020-09-22 13:25:00-04:00,36.64,36.69,36.63,36.68,381.0
2020-09-22 13:26:00-04:00,36.68,36.8,36.67,36.76,1801.0
2020-09-22 13:27:00-04:00,36.76,36.87,36.74,36.83,1609.0
2020-09-22 13:28:00-04:00,36.84,36.9,36.81,36.86,783.0
2020-09-22 13:29:00-04:00,36.86,36.88,36.85,36.86,334.0
2020-09-22 13:30:00-04:00,36.87,36.88,36.79,36.8,245.0
2020-09-22 13:31:00-04:00,36.8,36.81,36.77,36.77,341.0
2020-09-22 13:32:00-04:00,36.77,36.8,36.75,36.77,319.0
2020-09-22 13:33:00-04:00,36.78,36.86,36.78,36.86,290.0
2020-09-22 13:34:00-04:00,36.85,36.87,36.82,36.84,228.0
2020-09-22 13:35:00-04:00,36.84,36.84,36.8,36.8,175.0
2020-09-22 13:36:00-04:00,36.8,36.85,36.8,36.82,182.0
2020-09-22 13:37:00-04:00,36.81,36.82,36.8,36.81,125.0
2020-09-22 13:38:00-04:00,36.81,36.83,36.79,36.81,193.0
2020-09-22 13:39:00-04:00,36.8,36.82,36.8,36.82,310.0
2020-09-22 13:40:00-04:00,36.81,36.82,36.78,36.79,250.0
2020-09-22 13:41:00-04:00,36.78,36.84,36.77,36.81,326.0
2020-09-22 13:42:00-04:00,36.81,36.85,36.81,36.83,235.0
2020-09-22 13:43:00-04:00,36.82,36.9,36.82,36.9,296.0
2020-09-22 13:44:00-04:00,36.9,36.91,36.87,36.87,193.0
2020-09-22 13:45:00-04:00,36.88,36.89,36.84,36.86,199.0
2020-09-22 13:46:00-04:00,36.86,36.91,36.86,36.9,133.0
2020-09-22 13:47:00-04:00,36.9,36.93,36.89,36.91,635.0
2020-09-22 13:48:00-04:00,36.92,36.92,36.9,36.9,264.0
2020-09-22 13:49:00-04:00,36.89,36.92,36.89,36.92,176.0
2020-09-22 13:50:00-04:00,36.92,36.93,36.89,36.9,271.0
2020-09-22 13:51:00-04:00,36.9,36.93,36.9,36.92,195.0
2020-09-22 13:52:00-04:00,36.92,36.94,36.91,36.93,441.0
2020-09-22 13:53:00-04:00,36.93,36.93,36.91,36.92,94.0
2020-09-22 13:54:00-04:00,36.92,36.92,36.9,36.9,110.0
2020-09-22 13:55:00-04:00,36.91,36.93,36.9,36.92,344.0
2020-09-22 13:56:00-04:00,36.93,36.94,36.91,36.93,119.0
2020-09-22 13:57:00-04:00,36.93,36.96,36.91,36.96,568.0
2020-09-22 13:58:00-04:00,36.95,36.96,36.89,36.9,442.0
2020-09-22 13:59:00-04:00,36.9,36.9,36.88,36.9,222.0
2020-09-22 14:00:00-04:00,36.9,36.98,36.89,36.97,846.0
2020-09-22 14:01:00-04:00,36.97,36.99,36.94,36.98,623.0
2020-09-22 14:02:00-04:00,36.97,37.06,36.97,37.03,936.0
2020-09-22 14:03:00-04:00,37.02,37.05,37.01,37.03,386.0
2020-09-22 14:04:00-04:00,37.03,37.04,37.0,37.02,380.0
2020-09-22 14:05:00-04:00,37.01,37.05,36.98,37.04,430.0
2020-09-22 14:06:00-04:00,37.04,37.05,37.02,37.02,364.0
2020-09-22 14:07:00-04:00,37.01,37.08,37.0,37.07,419.0
2020-09-22 14:08:00-04:00,37.08,37.1,37.06,37.1,293.0
2020-09-22 14:09:00-04:00,37.1,37.1,37.06,37.09,415.0
2020-09-22 14:10:00-04:00,37.09,37.12,37.07,37.11,517.0
2020-09-22 14:11:00-04:00,37.11,37.11,37.08,37.09,259.0
2020-09-22 14:12:00-04:00,37.1,37.12,37.08,37.12,193.0
2020-09-22 14:13:00-04:00,37.12,37.15,37.11,37.12,586.0
2020-09-22 14:14:00-04:00,37.12,37.12,37.09,37.1,351.0
2020-09-22 14:15:00-04:00,37.1,37.1,37.07,37.09,444.0
2020-09-22 14:16:00-04:00,37.09,37.13,37.09,37.12,374.0
2020-09-22 14:17:00-04:00,37.12,37.12,37.04,37.04,706.0
2020-09-22 14:18:00-04:00,37.04,37.04,36.98,37.0,931.0
2020-09-22 14:19:00-04:00,37.0,37.06,36.99,37.06,344.0
2020-09-22 14:20:00-04:00,37.05,37.11,37.02,37.1,772.0
2020-09-22 14:21:00-04:00,37.09,37.13,37.09,37.12,376.0
2020-09-22 14:22:00-04:00,37.12,37.12,37.1,37.11,204.0
2020-09-22 14:23:00-04:00,37.11,37.14,37.1,37.13,376.0
2020-09-22 14:24:00-04:00,37.13,37.13,37.04,37.06,752.0
2020-09-22 14:25:00-04:00,37.06,37.14,37.04,37.07,901.0
2020-09-22 14:26:00-04:00,37.07,37.08,37.0,37.01,888.0
2020-09-22 14:27:00-04:00,37.0,37.02,36.99,37.01,647.0
2020-09-22 14:28:00-04:00,37.01,37.06,36.99,37.04,1686.0
2020-09-22 14:29:00-04:00,37.03,37.06,37.01,37.04,1242.0
2020-09-22 14:30:00-04:00,37.05,37.07,37.01,37.04,979.0
2020-09-22 14:31:00-04:00,37.05,37.05,37.02,37.04,186.0
2020-09-22 14:32:00-04:00,37.03,37.03,36.98,36.98,192.0
2020-09-22 14:33:00-04:00,36.99,37.0,36.98,36.98,89.0
2020-09-22 14:34:00-04:00,36.98,36.99,36.98,36.98,203.0
2020-09-22 14:35:00-04:00,36.99,37.0,36.97,36.97,224.0
2020-09-22 14:36:00-04:00,36.98,36.98,36.95,36.96,204.0
2020-09-22 14:37:00-04:00,36.96,36.96,36.94,36.94,82.0
2020-09-22 14:38:00-04:00,36.95,36.96,36.94,36.95,94.0
2020-09-22 14:39:00-04:00,36.95,36.96,36.95,36.96,44.0
2020-09-22 14:40:00-04:00,36.96,36.98,36.96,36.97,97.0
2020-09-22 14:41:00-04:00,36.97,37.02,36.97,37.01,265.0
2020-09-22 14:42:00-04:00,37.02,37.04,37.01,37.03,132.0
2020-09-22 14:43:00-04:00,37.03,37.03,37.0,37.01,58.0
2020-09-22 14:44:00-04:00,37.02,37.02,37.01,37.01,16.0
2020-09-22 14:45:00-04:00,37.01,37.01,37.0,37.0,35.0
2020-09-22 14:46:00-04:00,37.0,37.0,37.0,37.0,6.0
2020-09-22 14:47:00-04:00,37.0,37.01,37.0,37.0,52.0
2020-09-22 14:48:00-04:00,37.0,37.01,37.0,37.0,68.0
2020-09-22 14:49:00-04:00,37.0,37.0,36.99,37.0,38.0
2020-09-22 14:50:00-04:00,37.0,37.0,36.99,37.0,112.0
2020-09-22 14:51:00-04:00,37.01,37.02,37.0,37.0,59.0
2020-09-22 14:52:00-04:00,36.99,36.99,36.98,36.99,31.0
2020-09-22 14:53:00-04:00,36.99,36.99,36.98,36.99,44.0
2020-09-22 14:54:00-04:00,36.98,36.98,36.97,36.98,74.0
2020-09-22 14:55:00-04:00,36.97,36.98,36.97,36.98,42.0
2020-09-22 14:56:00-04:00,36.98,36.98,36.97,36.97,22.0
2020-09-22 14:57:00-04:00,36.97,36.99,36.97,36.99,23.0
2020-09-22 14:58:00-04:00,36.98,36.99,36.97,36.97,9.0
2020-09-22 14:59:00-04:00,36.97,36.98,36.96,36.97,66.0
2020-09-22 15:00:00-04:00,36.97,36.97,36.95,36.97,104.0
2020-09-22 15:01:00-04:00,36.99,36.99,36.96,36.96,129.0
2020-09-22 15:02:00-04:00,36.96,36.97,36.96,36.97,24.0
2020-09-22 15:03:00-04:00,36.97,37.02,36.97,37.01,313.0
2020-09-22 15:04:00-04:00,37.01,37.02,37.0,37.02,113.0
2020-09-22 15:05:00-04:00,37.01,37.01,36.99,37.0,61.0
2020-09-22 15:06:00-04:00,37.0,37.02,37.0,37.01,68.0
2020-09-22 15:07:00-04:00,37.01,37.02,37.01,37.01,76.0
2020-09-22 15:08:00-04:00,37.01,37.01,37.01,37.01,38.0
2020-09-22 15:09:00-04:00,37.01,37.02,37.01,37.01,40.0
2020-09-22 15:10:00-04:00,37.01,37.01,37.01,37.01,13.0
2020-09-22 15:11:00-04:00,37.01,37.02,37.01,37.01,22.0
2020-09-22 15:12:00-04:00,37.01,37.01,37.01,37.01,21.0
2020-09-22 15:13:00-04:00,37.01,37.01,37.0,37.01,36.0
2020-09-22 15:14:00-04:00,37.01,37.01,36.92,36.95,632.0
2020-09-22 15:15:00-04:00,36.94,36.95,36.93,36.94,81.0
2020-09-22 15:16:00-04:00,36.94,36.94,36.94,36.94,40.0
2020-09-22 15:17:00-04:00,36.94,36.95,36.93,36.95,21.0
2020-09-22 15:18:00-04:00,36.94,36.94,36.94,36.94,1.0
2020-09-22 15:19:00-04:00,36.95,36.97,36.95,36.97,31.0
2020-09-22 15:20:00-04:00,36.96,36.96,36.94,36.94,89.0
2020-09-22 15:21:00-04:00,36.95,36.95,36.94,36.95,41.0
2020-09-22 15:22:00-04:00,36.95,36.96,36.95,36.96,36.0
2020-09-22 15:23:00-04:00,36.97,36.98,36.97,36.98,39.0
2020-09-22 15:24:00-04:00,36.98,36.99,36.98,36.99,46.0
2020-09-22 15:25:00-04:00,36.99,37.03,36.99,37.02,89.0
2020-09-22 15:26:00-04:00,37.02,37.07,37.02,37.07,216.0
2020-09-22 15:27:00-04:00,37.08,37.08,37.05,37.05,102.0
2020-09-22 15:28:00-04:00,37.04,37.04,37.0,37.0,65.0
2020-09-22 15:29:00-04:00,37.0,37.01,37.0,37.01,31.0
2020-09-22 15:30:00-04:00,37.02,37.02,36.99,37.0,35.0
2020-09-22 15:31:00-04:00,37.0,37.0,36.98,36.98,89.0
2020-09-22 15:32:00-04:00,36.98,36.99,36.97,36.97,77.0
2020-09-22 15:33:00-04:00,36.97,36.97,36.97,36.97,14.0
2020-09-22 15:34:00-04:00,36.97,36.98,36.97,36.98,16.0
2020-09-22 15:35:00-04:00,36.97,36.97,36.96,36.97,40.0
2020-09-22 15:36:00-04:00,36.98,36.98,36.96,36.97,90.0
2020-09-22 15:37:00-04:00,36.97,36.98,36.97,36.97,96.0
2020-09-22 15:38:00-04:00,36.97,36.98,36.95,36.96,82.0
2020-09-22 15:39:00-04:00,36.95,36.98,36.95,36.98,308.0
2020-09-22 15:40:00-04:00,36.98,36.99,36.97,36.98,245.0
2020-09-22 15:41:00-04:00,36.99,37.02,36.97,36.99,157.0
2020-09-22 15:42:00-04:00,36.99,37.0,36.98,36.99,72.0
2020-09-22 15:43:00-04:00,36.99,37.0,36.98,37.0,31.0
2020-09-22 15:44:00-04:00,37.0,37.0,36.99,36.99,26.0
2020-09-22 15:45:00-04:00,37.0,37.02,36.99,37.02,98.0
2020-09-22 15:46:00-04:00,37.02,37.03,37.02,37.02,67.0
