,open,high,low,close,volume
2020-04-13 10:17:00-04:00,20.5,20.56,20.5,20.53,1067.0
2020-04-13 10:18:00-04:00,20.54,20.59,20.53,20.57,571.0
2020-04-13 10:19:00-04:00,20.58,20.62,20.56,20.59,733.0
2020-04-13 10:20:00-04:00,20.6,20.64,20.56,20.56,731.0
2020-04-13 10:21:00-04:00,20.56,20.62,20.53,20.6,950.0
2020-04-13 10:22:00-04:00,20.61,20.62,20.56,20.59,519.0
2020-04-13 10:23:00-04:00,20.58,20.59,20.51,20.52,740.0
2020-04-13 10:24:00-04:00,20.53,20.56,20.51,20.56,329.0
2020-04-13 10:25:00-04:00,20.56,20.65,20.53,20.64,563.0
2020-04-13 10:26:00-04:00,20.64,20.68,20.62,20.68,589.0
2020-04-13 10:27:00-04:00,20.67,20.68,20.62,20.66,429.0
2020-04-13 10:28:00-04:00,20.66,20.71,20.62,20.67,640.0
2020-04-13 10:29:00-04:00,20.67,20.74,20.67,20.69,654.0
2020-04-13 10:30:00-04:00,20.7,20.71,20.63,20.64,481.0
2020-04-13 10:31:00-04:00,20.65,20.67,20.63,20.64,679.0
2020-04-13 10:32:00-04:00,20.64,20.64,20.52,20.55,827.0
2020-04-13 10:33:00-04:00,20.55,20.58,20.55,20.56,411.0
2020-04-13 10:34:00-04:00,20.57,20.62,20.56,20.59,631.0
2020-04-13 10:35:00-04:00,20.6,20.63,20.58,20.62,607.0
2020-04-13 10:36:00-04:00,20.62,20.68,20.61,20.64,671.0
2020-04-13 10:37:00-04:00,20.64,20.66,20.59,20.61,509.0
2020-04-13 10:38:00-04:00,20.61,20.61,20.55,20.59,364.0
2020-04-13 10:39:00-04:00,20.59,20.68,20.58,20.61,709.0
2020-04-13 10:40:00-04:00,20.6,20.66,20.54,20.66,473.0
2020-04-13 10:41:00-04:00,20.67,20.68,20.53,20.54,881.0
2020-04-13 10:42:00-04:00,20.54,20.55,20.48,20.53,1121.0
2020-04-13 10:43:00-04:00,20.53,20.54,20.33,20.44,1453.0
2020-04-13 10:44:00-04:00,20.43,20.47,20.4,20.44,881.0
2020-04-13 10:45:00-04:00,20.44,20.53,20.44,20.5,669.0
2020-04-13 10:46:00-04:00,20.51,20.51,20.43,20.45,362.0
2020-04-13 10:47:00-04:00,20.45,20.5,20.44,20.47,323.0
2020-04-13 10:48:00-04:00,20.48,20.48,20.41,20.42,478.0
2020-04-13 10:49:00-04:00,20.42,20.44,20.38,20.4,454.0
2020-04-13 10:50:00-04:00,20.39,20.48,20.31,20.35,1112.0
2020-04-13 10:51:00-04:00,20.35,20.4,20.35,20.36,481.0
2020-04-13 10:52:00-04:00,20.35,20.35,20.23,20.3,1161.0
2020-04-13 10:53:00-04:00,20.3,20.32,20.11,20.14,1826.0
2020-04-13 10:54:00-04:00,20.13,20.14,19.98,20.06,2833.0
2020-04-13 10:55:00-04:00,20.06,20.08,19.95,20.06,1587.0
2020-04-13 10:56:00-04:00,20.05,20.14,20.05,20.11,1129.0
2020-04-13 10:57:00-04:00,20.11,20.18,20.11,20.17,744.0
2020-04-13 10:58:00-04:00,20.18,20.25,20.17,20.19,593.0
2020-04-13 10:59:00-04:00,20.18,20.19,20.06,20.11,547.0
2020-04-13 11:00:00-04:00,20.1,20.18,20.05,20.17,681.0
2020-04-13 11:01:00-04:00,20.17,20.24,20.15,20.19,558.0
2020-04-13 11:02:00-04:00,20.19,20.22,20.16,20.18,340.0
2020-04-13 11:03:00-04:00,20.18,20.22,20.14,20.2,427.0
2020-04-13 11:04:00-04:00,20.19,20.26,20.17,20.25,675.0
2020-04-13 11:05:00-04:00,20.26,20.31,20.19,20.22,936.0
2020-04-13 11:06:00-04:00,20.21,20.27,20.21,20.25,310.0
2020-04-13 11:07:00-04:00,20.25,20.27,20.22,20.26,253.0
2020-04-13 11:08:00-04:00,20.27,20.28,20.22,20.23,379.0
2020-04-13 11:09:00-04:00,20.23,20.24,20.13,20.19,643.0
2020-04-13 11:10:00-04:00,20.2,20.3,20.2,20.25,491.0
2020-04-13 11:11:00-04:00,20.26,20.31,20.26,20.27,436.0
2020-04-13 11:12:00-04:00,20.27,20.3,20.23,20.26,396.0
2020-04-13 11:13:00-04:00,20.26,20.27,20.23,20.23,195.0
2020-04-13 11:14:00-04:00,20.24,20.28,20.2,20.27,337.0
2020-04-13 11:15:00-04:00,20.26,20.39,20.26,20.37,990.0
2020-04-13 11:16:00-04:00,20.36,20.37,20.31,20.32,296.0
2020-04-13 11:17:00-04:00,20.32,20.37,20.3,20.33,347.0
2020-04-13 11:18:00-04:00,20.33,20.35,20.29,20.3,308.0
2020-04-13 11:19:00-04:00,20.3,20.31,20.2,20.22,554.0
2020-04-13 11:20:00-04:00,20.23,20.23,20.16,20.2,474.0
2020-04-13 11:21:00-04:00,20.2,20.24,20.14,20.18,875.0
2020-04-13 11:22:00-04:00,20.18,20.18,20.09,20.09,474.0
2020-04-13 11:23:00-04:00,20.1,20.24,20.08,20.24,716.0
2020-04-13 11:24:00-04:00,20.24,20.29,20.22,20.23,573.0
2020-04-13 11:25:00-04:00,20.22,20.28,20.16,20.26,600.0
2020-04-13 11:26:00-04:00,20.26,20.35,20.25,20.35,555.0
2020-04-13 11:27:00-04:00,20.35,20.44,20.35,20.43,1330.0
2020-04-13 11:28:00-04:00,20.43,20.55,20.43,20.54,1444.0
2020-04-13 11:29:00-04:00,20.54,20.63,20.5,20.53,1513.0
2020-04-13 11:30:00-04:00,20.54,20.56,20.45,20.49,1181.0
2020-04-13 11:31:00-04:00,20.48,20.5,20.41,20.47,633.0
2020-04-13 11:32:00-04:00,20.47,20.48,20.42,20.44,334.0
2020-04-13 11:33:00-04:00,20.44,20.51,20.42,20.5,424.0
2020-04-13 11:34:00-04:00,20.5,20.53,20.44,20.45,571.0
2020-04-13 11:35:00-04:00,20.44,20.45,20.36,20.37,698.0
2020-04-13 11:36:00-04:00,20.38,20.44,20.37,20.4,488.0
2020-04-13 11:37:00-04:00,20.39,20.48,20.39,20.45,464.0
2020-04-13 11:38:00-04:00,20.45,20.46,20.36,20.39,368.0
2020-04-13 11:39:00-04:00,20.38,20.41,20.33,20.37,417.0
2020-04-13 11:40:00-04:00,20.37,20.39,20.33,20.35,341.0
2020-04-13 11:41:00-04:00,20.34,20.35,20.18,20.19,1115.0
2020-04-13 11:42:00-04:00,20.19,20.28,20.18,20.26,640.0
2020-04-13 11:43:00-04:00,20.26,20.32,20.26,20.32,453.0
2020-04-13 11:44:00-04:00,20.31,20.34,20.28,20.33,395.0
2020-04-13 11:45:00-04:00,20.33,20.36,20.3,20.32,461.0
2020-04-13 11:46:00-04:00,20.31,20.34,20.24,20.26,516.0
2020-04-13 11:47:00-04:00,20.26,20.3,20.23,20.29,414.0
2020-04-13 11:48:00-04:00,20.28,20.29,20.23,20.23,467.0
2020-04-13 11:49:00-04:00,20.23,20.26,20.18,20.21,664.0
2020-04-13 11:50:00-04:00,20.21,20.26,20.19,20.25,446.0
2020-04-13 11:51:00-04:00,20.25,20.26,20.23,20.26,192.0
2020-04-13 11:52:00-04:00,20.26,20.33,20.25,20.33,384.0
2020-04-13 11:53:00-04:00,20.33,20.34,20.26,20.27,484.0
2020-04-13 11:54:00-04:00,20.27,20.32,20.25,20.32,710.0
2020-04-13 11:55:00-04:00,20.31,20.32,20.25,20.27,286.0
2020-04-13 11:56:00-04:00,20.27,20.32,20.27,20.31,306.0
2020-04-13 11:57:00-04:00,20.3,20.34,20.29,20.33,287.0
2020-04-13 11:58:00-04:00,20.33,20.33,20.27,20.29,290.0
2020-04-13 11:59:00-04:00,20.29,20.3,20.23,20.26,357.0
2020-04-13 12:00:00-04:00,20.27,20.29,20.23,20.28,356.0
2020-04-13 12:01:00-04:00,20.29,20.34,20.26,20.3,436.0
2020-04-13 12:02:00-04:00,20.3,20.33,20.29,20.3,207.0
2020-04-13 12:03:00-04:00,20.3,20.4,20.3,20.4,620.0
2020-04-13 12:04:00-04:00,20.39,20.4,20.34,20.38,349.0
2020-04-13 12:05:00-04:00,20.39,20.45,20.37,20.41,523.0
2020-04-13 12:06:00-04:00,20.42,20.45,20.34,20.4,560.0
2020-04-13 12:07:00-04:00,20.4,20.41,20.37,20.4,258.0
2020-04-13 12:08:00-04:00,20.4,20.4,20.29,20.37,478.0
2020-04-13 12:09:00-04:00,20.37,20.4,20.36,20.39,253.0
2020-04-13 12:10:00-04:00,20.38,20.41,20.3,20.31,384.0
2020-04-13 12:11:00-04:00,20.31,20.32,20.23,20.26,741.0
2020-04-13 12:12:00-04:00,20.27,20.29,20.23,20.23,401.0
2020-04-13 12:13:00-04:00,20.23,20.27,20.21,20.23,1139.0
2020-04-13 12:14:00-04:00,20.23,20.3,20.15,20.3,1122.0
2020-04-13 12:15:00-04:00,20.3,20.31,20.23,20.23,307.0
2020-04-13 12:16:00-04:00,20.24,20.3,20.24,20.29,322.0
2020-04-13 12:17:00-04:00,20.29,20.41,20.29,20.41,561.0
2020-04-13 12:18:00-04:00,20.41,20.43,20.36,20.36,494.0
2020-04-13 12:19:00-04:00,20.36,20.44,20.34,20.41,479.0
2020-04-13 12:20:00-04:00,20.42,20.43,20.37,20.41,297.0
2020-04-13 12:21:00-04:00,20.41,20.49,20.4,20.49,647.0
2020-04-13 12:22:00-04:00,20.49,20.52,20.42,20.47,674.0
2020-04-13 12:23:00-04:00,20.47,20.67,20.45,20.63,1309.0
2020-04-13 12:24:00-04:00,20.63,20.77,20.6,20.68,2135.0
2020-04-13 12:25:00-04:00,20.68,20.79,20.64,20.75,1406.0
2020-04-13 12:26:00-04:00,20.75,20.76,20.66,20.66,738.0
2020-04-13 12:27:00-04:00,20.66,20.72,20.62,20.67,942.0
2020-04-13 12:28:00-04:00,20.68,20.69,20.58,20.61,595.0
2020-04-13 12:29:00-04:00,20.6,20.62,20.46,20.48,989.0
2020-04-13 12:30:00-04:00,20.48,20.5,20.29,20.33,1458.0
2020-04-13 12:31:00-04:00,20.33,20.4,20.3,20.33,812.0
2020-04-13 12:32:00-04:00,20.33,20.41,20.32,20.37,516.0
2020-04-13 12:33:00-04:00,20.36,20.42,20.36,20.41,412.0
2020-04-13 12:34:00-04:00,20.41,20.45,20.39,20.45,420.0
2020-04-13 12:35:00-04:00,20.44,20.45,20.39,20.41,353.0
2020-04-13 12:36:00-04:00,20.42,20.48,20.42,20.44,280.0
2020-04-13 12:37:00-04:00,20.43,20.52,20.42,20.48,364.0
2020-04-13 12:38:00-04:00,20.48,20.5,20.4,20.41,239.0
2020-04-13 12:39:00-04:00,20.4,20.45,20.35,20.45,450.0
2020-04-13 12:40:00-04:00,20.44,20.5,20.44,20.49,274.0
2020-04-13 12:41:00-04:00,20.49,20.49,20.41,20.44,643.0
2020-04-13 12:42:00-04:00,20.43,20.45,20.37,20.44,375.0
2020-04-13 12:43:00-04:00,20.43,20.43,20.4,20.42,83.0
2020-04-13 12:44:00-04:00,20.41,20.41,20.26,20.32,832.0
2020-04-13 12:45:00-04:00,20.32,20.43,20.31,20.42,338.0
2020-04-13 12:46:00-04:00,20.42,20.47,20.4,20.45,302.0
2020-04-13 12:47:00-04:00,20.45,20.45,20.39,20.41,172.0
2020-04-13 12:48:00-04:00,20.42,20.42,20.37,20.39,155.0
2020-04-13 12:49:00-04:00,20.4,20.45,20.39,20.42,195.0
2020-04-13 12:50:00-04:00,20.43,20.45,20.4,20.42,182.0
2020-04-13 12:51:00-04:00,20.42,20.42,20.35,20.38,291.0
2020-04-13 12:52:00-04:00,20.39,20.42,20.36,20.4,211.0
2020-04-13 12:53:00-04:00,20.4,20.64,20.4,20.46,1813.0
2020-04-13 12:54:00-04:00,20.45,20.47,20.38,20.4,622.0
2020-04-13 12:55:00-04:00,20.4,20.5,20.36,20.42,653.0
2020-04-13 12:56:00-04:00,20.44,20.48,20.43,20.46,231.0
2020-04-13 12:57:00-04:00,20.47,20.49,20.38,20.4,300.0
2020-04-13 12:58:00-04:00,20.39,20.39,20.29,20.32,693.0
2020-04-13 12:59:00-04:00,20.33,20.4,20.31,20.39,228.0
2020-04-13 13:00:00-04:00,20.39,20.43,20.31,20.39,431.0
2020-04-13 13:01:00-04:00,20.39,20.42,20.33,20.34,205.0
2020-04-13 13:02:00-04:00,20.35,20.39,20.33,20.35,222.0
2020-04-13 13:03:00-04:00,20.34,20.35,20.29,20.33,281.0
2020-04-13 13:04:00-04:00,20.33,20.34,20.25,20.26,322.0
2020-04-13 13:05:00-04:00,20.25,20.27,20.12,20.17,1262.0
2020-04-13 13:06:00-04:00,20.17,20.21,20.14,20.18,519.0
2020-04-13 13:07:00-04:00,20.17,20.21,20.16,20.2,284.0
2020-04-13 13:08:00-04:00,20.19,20.28,20.16,20.25,456.0
2020-04-13 13:09:00-04:00,20.25,20.31,20.2,20.31,427.0
2020-04-13 13:10:00-04:00,20.31,20.32,20.19,20.19,401.0
2020-04-13 13:11:00-04:00,20.19,20.19,20.08,20.16,1086.0
2020-04-13 13:12:00-04:00,20.15,20.28,20.14,20.22,373.0
2020-04-13 13:13:00-04:00,20.22,20.26,20.2,20.26,292.0
2020-04-13 13:14:00-04:00,20.26,20.31,20.23,20.3,222.0
2020-04-13 13:15:00-04:00,20.29,20.41,20.26,20.29,622.0
2020-04-13 13:16:00-04:00,20.29,20.32,20.21,20.27,431.0
2020-04-13 13:17:00-04:00,20.28,20.35,20.23,20.26,448.0
2020-04-13 13:18:00-04:00,20.26,20.28,20.21,20.23,188.0
2020-04-13 13:19:00-04:00,20.23,20.26,20.13,20.14,416.0
2020-04-13 13:20:00-04:00,20.14,20.18,20.12,20.14,481.0
2020-04-13 13:21:00-04:00,20.14,20.19,20.13,20.18,95.0
2020-04-13 13:22:00-04:00,20.18,20.2,20.16,20.17,190.0
2020-04-13 13:23:00-04:00,20.17,20.18,20.14,20.15,138.0
2020-04-13 13:24:00-04:00,20.15,20.23,20.15,20.16,223.0
2020-04-13 13:25:00-04:00,20.16,20.21,20.16,20.21,184.0
2020-04-13 13:26:00-04:00,20.2,20.21,20.15,20.18,178.0
2020-04-13 13:27:00-04:00,20.18,20.23,20.18,20.22,162.0
2020-04-13 13:28:00-04:00,20.22,20.26,20.21,20.25,161.0
2020-04-13 13:29:00-04:00,20.25,20.28,20.21,20.24,230.0
2020-04-13 13:30:00-04:00,20.24,20.24,20.16,20.16,302.0
2020-04-13 13:31:00-04:00,20.15,20.16,20.08,20.13,445.0
2020-04-13 13:32:00-04:00,20.13,20.19,20.11,20.18,334.0
2020-04-13 13:33:00-04:00,20.18,20.26,20.18,20.26,294.0
2020-04-13 13:34:00-04:00,20.26,20.26,20.14,20.14,304.0
2020-04-13 13:35:00-04:00,20.13,20.17,20.11,20.16,580.0
2020-04-13 13:36:00-04:00,20.15,20.28,20.15,20.23,553.0
2020-04-13 13:37:00-04:00,20.24,20.25,20.18,20.21,338.0
2020-04-13 13:38:00-04:00,20.21,20.23,20.19,20.22,192.0
2020-04-13 13:39:00-04:00,20.21,20.41,20.21,20.33,1061.0
2020-04-13 13:40:00-04:00,20.33,20.35,20.28,20.29,457.0
2020-04-13 13:41:00-04:00,20.28,20.41,20.24,20.38,674.0
2020-04-13 13:42:00-04:00,20.37,20.43,20.35,20.41,433.0
2020-04-13 13:43:00-04:00,20.41,20.45,20.39,20.45,339.0
2020-04-13 13:44:00-04:00,20.45,20.49,20.42,20.45,942.0
2020-04-13 13:45:00-04:00,20.46,20.48,20.39,20.41,1211.0
2020-04-13 13:46:00-04:00,20.41,20.41,20.28,20.32,1078.0
2020-04-13 13:47:00-04:00,20.32,20.33,20.27,20.28,330.0
2020-04-13 13:48:00-04:00,20.27,20.32,20.03,20.04,1378.0
2020-04-13 13:49:00-04:00,20.04,20.1,20.01,20.03,1326.0
2020-04-13 13:50:00-04:00,20.03,20.08,20.0,20.02,763.0
2020-04-13 13:51:00-04:00,20.03,20.14,20.03,20.12,740.0
2020-04-13 13:52:00-04:00,20.12,20.14,20.1,20.13,607.0
2020-04-13 13:53:00-04:00,20.14,20.19,20.11,20.13,894.0
2020-04-13 13:54:00-04:00,20.13,20.13,20.02,20.1,814.0
2020-04-13 13:55:00-04:00,20.09,20.15,20.08,20.11,425.0
2020-04-13 13:56:00-04:00,20.11,20.13,20.08,20.1,284.0
2020-04-13 13:57:00-04:00,20.09,20.1,20.07,20.09,507.0
2020-04-13 13:58:00-04:00,20.09,20.1,20.0,20.0,546.0
2020-04-13 13:59:00-04:00,20.01,20.02,19.91,19.93,1998.0
2020-04-13 14:00:00-04:00,19.93,20.11,19.88,20.03,1722.0
2020-04-13 14:01:00-04:00,20.03,20.14,19.97,19.97,789.0
2020-04-13 14:02:00-04:00,19.97,20.06,19.92,20.02,1380.0
2020-04-13 14:03:00-04:00,20.01,20.17,20.0,20.1,1370.0
2020-04-13 14:04:00-04:00,20.1,20.21,20.09,20.2,1337.0
2020-04-13 14:05:00-04:00,20.2,20.2,20.1,20.13,813.0
2020-04-13 14:06:00-04:00,20.13,20.19,20.11,20.12,463.0
2020-04-13 14:07:00-04:00,20.12,20.16,20.08,20.11,521.0
2020-04-13 14:08:00-04:00,20.11,20.13,20.04,20.08,596.0
2020-04-13 14:09:00-04:00,20.09,20.1,19.93,19.97,1379.0
2020-04-13 14:10:00-04:00,19.97,20.01,19.93,19.96,755.0
2020-04-13 14:11:00-04:00,19.95,19.97,19.94,19.95,312.0
2020-04-13 14:12:00-04:00,19.95,20.12,19.94,19.97,1084.0
2020-04-13 14:13:00-04:00,19.98,20.05,19.95,19.98,684.0
2020-04-13 14:14:00-04:00,19.99,20.03,19.93,19.98,466.0
2020-04-13 14:15:00-04:00,19.99,20.06,19.89,19.9,1355.0
2020-04-13 14:16:00-04:00,19.91,19.95,19.84,19.89,1154.0
2020-04-13 14:17:00-04:00,19.89,19.91,19.84,19.85,788.0
2020-04-13 14:18:00-04:00,19.85,20.07,19.83,20.0,1227.0
2020-04-13 14:19:00-04:00,19.99,20.12,19.98,20.01,1088.0
2020-04-13 14:20:00-04:00,20.0,20.04,19.92,19.94,815.0
2020-04-13 14:21:00-04:00,19.95,20.0,19.91,20.0,721.0
2020-04-13 14:22:00-04:00,20.0,20.01,19.93,19.99,695.0
2020-04-13 14:23:00-04:00,19.99,20.08,19.95,20.04,839.0
2020-04-13 14:24:00-04:00,20.04,20.13,20.03,20.07,1216.0
2020-04-13 14:25:00-04:00,20.07,20.11,19.96,19.97,1222.0
2020-04-13 14:26:00-04:00,19.96,19.96,19.88,19.89,1345.0
2020-04-13 14:27:00-04:00,19.88,20.0,19.8,19.81,3108.0
2020-04-13 14:28:00-04:00,19.81,19.81,19.59,19.59,8403.0
2020-04-13 14:29:00-04:00,19.6,19.68,19.53,19.65,5919.0
2020-04-13 14:30:00-04:00,19.64,19.86,19.63,19.77,2761.0
2020-04-13 14:31:00-04:00,19.77,19.83,19.72,19.74,718.0
2020-04-13 14:32:00-04:00,19.74,19.77,19.69,19.73,518.0
2020-04-13 14:33:00-04:00,19.73,19.8,19.73,19.8,510.0
2020-04-13 14:34:00-04:00,19.79,19.81,19.74,19.79,360.0
2020-04-13 14:35:00-04:00,19.79,19.8,19.77,19.78,222.0
2020-04-13 14:36:00-04:00,19.78,19.81,19.76,19.79,212.0
2020-04-13 14:37:00-04:00,19.78,19.81,19.77,19.78,339.0
2020-04-13 14:38:00-04:00,19.79,19.82,19.79,19.8,137.0
2020-04-13 14:39:00-04:00,19.79,19.8,19.76,19.79,216.0
2020-04-13 14:40:00-04:00,19.78,19.81,19.78,19.81,80.0
2020-04-13 14:41:00-04:00,19.81,19.81,19.79,19.79,121.0
2020-04-13 14:42:00-04:00,19.79,19.8,19.77,19.78,105.0
2020-04-13 14:43:00-04:00,19.77,19.8,19.77,19.78,95.0
2020-04-13 14:44:00-04:00,19.78,19.79,19.76,19.78,153.0
2020-04-13 14:45:00-04:00,19.78,19.79,19.73,19.73,202.0
2020-04-13 14:46:00-04:00,19.73,19.75,19.72,19.74,230.0
2020-04-13 14:47:00-04:00,19.73,19.79,19.73,19.79,215.0
2020-04-13 14:48:00-04:00,19.79,19.83,19.78,19.83,307.0
2020-04-13 14:49:00-04:00,19.83,19.85,19.78,19.79,303.0
2020-04-13 14:50:00-04:00,19.79,19.8,19.75,19.78,198.0
2020-04-13 14:51:00-04:00,19.78,19.8,19.78,19.78,118.0
2020-04-13 14:52:00-04:00,19.77,19.78,19.76,19.77,74.0
2020-04-13 14:53:00-04:00,19.76,19.76,19.72,19.73,209.0
2020-04-13 14:54:00-04:00,19.74,19.74,19.68,19.68,247.0
2020-04-13 14:55:00-04:00,19.69,19.74,19.67,19.7,200.0
2020-04-13 14:56:00-04:00,19.7,19.71,19.68,19.71,121.0
2020-04-13 14:57:00-04:00,19.71,19.73,19.67,19.72,172.0
2020-04-13 14:58:00-04:00,19.72,19.75,19.71,19.74,157.0
2020-04-13 14:59:00-04:00,19.75,19.77,19.74,19.76,125.0
2020-04-13 15:00:00-04:00,19.76,19.77,19.72,19.73,129.0
2020-04-13 15:01:00-04:00,19.72,19.75,19.72,19.75,195.0
2020-04-13 15:02:00-04:00,19.74,19.75,19.72,19.72,73.0
2020-04-13 15:03:00-04:00,19.72,19.73,19.69,19.7,66.0
2020-04-13 15:04:00-04:00,19.69,19.72,19.69,19.69,124.0
2020-04-13 15:05:00-04:00,19.69,19.72,19.67,19.72,170.0
2020-04-13 15:06:00-04:00,19.71,19.74,19.71,19.72,166.0
2020-04-13 15:07:00-04:00,19.72,19.73,19.72,19.73,46.0
2020-04-13 15:08:00-04:00,19.72,19.73,19.71,19.72,63.0
2020-04-13 15:09:00-04:00,19.72,19.72,19.68,19.69,141.0
2020-04-13 15:10:00-04:00,19.69,19.74,19.69,19.74,93.0
2020-04-13 15:11:00-04:00,19.74,19.74,19.71,19.71,128.0
2020-04-13 15:12:00-04:00,19.71,19.73,19.71,19.73,48.0
2020-04-13 15:13:00-04:00,19.73,19.77,19.72,19.76,150.0
2020-04-13 15:14:00-04:00,19.76,19.77,19.75,19.76,98.0
2020-04-13 15:15:00-04:00,19.76,19.77,19.73,19.77,212.0
2020-04-13 15:16:00-04:00,19.77,19.78,19.76,19.77,124.0
2020-04-13 15:17:00-04:00,19.77,19.78,19.76,19.78,74.0
2020-04-13 15:18:00-04:00,19.78,19.83,19.77,19.83,429.0
2020-04-13 15:19:00-04:00,19.83,19.89,19.82,19.89,421.0
2020-04-13 15:20:00-04:00,19.89,19.89,19.83,19.86,120.0
2020-04-13 15:21:00-04:00,19.87,19.88,19.85,19.88,132.0
2020-04-13 15:22:00-04:00,19.88,19.9,19.86,19.9,226.0
2020-04-13 15:23:00-04:00,19.91,19.94,19.89,19.94,247.0
2020-04-13 15:24:00-04:00,19.93,19.95,19.91,19.91,269.0
2020-04-13 15:25:00-04:00,19.91,19.91,19.86,19.86,140.0
2020-04-13 15:26:00-04:00,19.87,19.89,19.86,19.88,112.0
2020-04-13 15:27:00-04:00,19.89,19.93,19.89,19.92,95.0
2020-04-13 15:28:00-04:00,19.93,19.94,19.9,19.91,244.0
2020-04-13 15:29:00-04:00,19.9,19.93,19.9,19.92,80.0
2020-04-13 15:30:00-04:00,19.93,19.93,19.89,19.91,102.0
2020-04-13 15:31:00-04:00,19.91,19.92,19.88,19.88,78.0
2020-04-13 15:32:00-04:00,19.88,19.9,19.88,19.9,120.0
2020-04-13 15:33:00-04:00,19.9,19.91,19.88,19.89,102.0
2020-04-13 15:34:00-04:00,19.89,19.9,19.87,19.89,83.0
2020-04-13 15:35:00-04:00,19.89,19.94,19.89,19.93,78.0
2020-04-13 15:36:00-04:00,19.93,19.93,19.89,19.92,78.0
2020-04-13 15:37:00-04:00,19.93,19.95,19.93,19.93,71.0
2020-04-13 15:38:00-04:00,19.93,19.97,19.92,19.96,108.0
2020-04-13 15:39:00-04:00,19.97,20.0,19.97,19.98,222.0
2020-04-13 15:40:00-04:00,19.99,19.99,19.96,19.96,96.0
2020-04-13 15:41:00-04:00,19.97,19.97,19.91,19.93,112.0
2020-04-13 15:42:00-04:00,19.93,19.95,19.92,19.92,80.0
2020-04-13 15:43:00-04:00,19.92,19.94,19.92,19.94,46.0
2020-04-13 15:44:00-04:00,19.93,19.95,19.93,19.93,50.0
2020-04-13 15:45:00-04:00,19.93,19.93,19.91,19.92,124.0
