,open,high,low,close,volume
2020-04-09 11:08:00-04:00,23.27,23.42,23.21,23.32,1823.0
2020-04-09 11:09:00-04:00,23.31,23.33,22.95,23.0,2792.0
2020-04-09 11:10:00-04:00,23.0,23.18,22.86,22.88,2460.0
2020-04-09 11:11:00-04:00,22.89,22.95,22.58,22.73,4628.0
2020-04-09 11:12:00-04:00,22.73,23.06,22.66,22.92,2644.0
2020-04-09 11:13:00-04:00,22.92,22.97,22.75,22.85,2292.0
2020-04-09 11:14:00-04:00,22.85,23.01,22.77,22.93,1413.0
2020-04-09 11:15:00-04:00,22.93,22.98,22.78,22.95,1443.0
2020-04-09 11:16:00-04:00,22.96,23.16,22.91,23.04,2838.0
2020-04-09 11:17:00-04:00,23.05,23.08,22.87,23.0,2274.0
2020-04-09 11:18:00-04:00,23.01,23.08,22.91,22.96,1665.0
2020-04-09 11:19:00-04:00,22.96,23.23,22.95,23.16,2088.0
2020-04-09 11:20:00-04:00,23.17,23.38,23.16,23.33,1896.0
2020-04-09 11:21:00-04:00,23.33,23.35,23.12,23.14,1654.0
2020-04-09 11:22:00-04:00,23.14,23.18,22.99,23.15,2378.0
2020-04-09 11:23:00-04:00,23.16,23.2,23.12,23.18,961.0
2020-04-09 11:24:00-04:00,23.18,23.2,23.09,23.12,1021.0
2020-04-09 11:25:00-04:00,23.12,23.2,23.07,23.17,881.0
2020-04-09 11:26:00-04:00,23.17,23.2,23.13,23.13,750.0
2020-04-09 11:27:00-04:00,23.13,23.33,23.12,23.32,964.0
2020-04-09 11:28:00-04:00,23.32,23.54,23.29,23.42,2705.0
2020-04-09 11:29:00-04:00,23.42,23.44,23.23,23.38,1317.0
2020-04-09 11:30:00-04:00,23.39,23.5,23.26,23.31,1469.0
2020-04-09 11:31:00-04:00,23.3,23.35,23.1,23.15,1626.0
2020-04-09 11:32:00-04:00,23.15,23.19,23.07,23.1,1038.0
2020-04-09 11:33:00-04:00,23.1,23.16,22.88,22.99,1387.0
2020-04-09 11:34:00-04:00,23.0,23.03,22.79,22.83,1868.0
2020-04-09 11:35:00-04:00,22.82,22.9,22.71,22.81,2062.0
2020-04-09 11:36:00-04:00,22.81,22.88,22.67,22.71,1266.0
2020-04-09 11:37:00-04:00,22.72,22.79,22.66,22.71,1348.0
2020-04-09 11:38:00-04:00,22.72,23.02,22.72,22.88,1388.0
2020-04-09 11:39:00-04:00,22.87,22.94,22.78,22.81,1343.0
2020-04-09 11:40:00-04:00,22.81,22.86,22.71,22.81,822.0
2020-04-09 11:41:00-04:00,22.8,22.82,22.69,22.71,734.0
2020-04-09 11:42:00-04:00,22.71,22.72,22.31,22.47,3566.0
2020-04-09 11:43:00-04:00,22.48,22.59,22.46,22.53,1355.0
2020-04-09 11:44:00-04:00,22.54,22.77,22.52,22.7,1520.0
2020-04-09 11:45:00-04:00,22.7,22.73,22.59,22.63,1404.0
2020-04-09 11:46:00-04:00,22.62,22.88,22.61,22.81,1450.0
2020-04-09 11:47:00-04:00,22.81,22.88,22.72,22.82,956.0
2020-04-09 11:48:00-04:00,22.82,22.96,22.78,22.93,887.0
2020-04-09 11:49:00-04:00,22.94,22.95,22.76,22.85,708.0
2020-04-09 11:50:00-04:00,22.85,22.85,22.69,22.83,584.0
2020-04-09 11:51:00-04:00,22.83,22.97,22.8,22.91,868.0
2020-04-09 11:52:00-04:00,22.92,22.96,22.76,22.8,891.0
2020-04-09 11:53:00-04:00,22.81,22.97,22.81,22.96,651.0
2020-04-09 11:54:00-04:00,22.96,22.97,22.91,22.95,741.0
2020-04-09 11:55:00-04:00,22.95,22.97,22.86,22.96,409.0
2020-04-09 11:56:00-04:00,22.97,23.16,22.96,23.11,1228.0
2020-04-09 11:57:00-04:00,23.11,23.15,23.04,23.13,607.0
2020-04-09 11:58:00-04:00,23.14,23.15,23.1,23.12,363.0
2020-04-09 11:59:00-04:00,23.12,23.15,23.02,23.03,496.0
2020-04-09 12:00:00-04:00,23.04,23.06,22.93,23.04,1100.0
2020-04-09 12:01:00-04:00,23.05,23.1,22.96,23.03,713.0
2020-04-09 12:02:00-04:00,23.03,23.03,22.95,23.02,462.0
2020-04-09 12:03:00-04:00,23.03,23.04,22.99,23.01,401.0
2020-04-09 12:04:00-04:00,23.02,23.5,23.02,23.48,4333.0
2020-04-09 12:05:00-04:00,23.49,23.64,23.37,23.46,1969.0
2020-04-09 12:06:00-04:00,23.46,23.53,23.28,23.35,1422.0
2020-04-09 12:07:00-04:00,23.36,23.37,23.09,23.24,1939.0
2020-04-09 12:08:00-04:00,23.25,23.34,23.16,23.33,877.0
2020-04-09 12:09:00-04:00,23.32,23.33,23.15,23.25,729.0
2020-04-09 12:10:00-04:00,23.27,23.3,23.12,23.13,519.0
2020-04-09 12:11:00-04:00,23.13,23.14,22.93,22.99,1799.0
2020-04-09 12:12:00-04:00,23.0,23.02,22.9,22.92,768.0
2020-04-09 12:13:00-04:00,22.92,23.05,22.92,23.03,451.0
2020-04-09 12:14:00-04:00,23.02,23.18,23.01,23.16,792.0
2020-04-09 12:15:00-04:00,23.16,23.17,23.02,23.08,700.0
2020-04-09 12:16:00-04:00,23.08,23.23,23.08,23.19,538.0
2020-04-09 12:17:00-04:00,23.21,23.25,23.13,23.17,726.0
2020-04-09 12:18:00-04:00,23.17,23.19,23.08,23.14,501.0
2020-04-09 12:19:00-04:00,23.14,23.22,23.11,23.21,346.0
2020-04-09 12:20:00-04:00,23.22,23.39,23.22,23.33,1131.0
2020-04-09 12:21:00-04:00,23.33,23.36,23.29,23.35,416.0
2020-04-09 12:22:00-04:00,23.35,23.36,23.26,23.32,568.0
2020-04-09 12:23:00-04:00,23.32,23.39,23.29,23.34,530.0
2020-04-09 12:24:00-04:00,23.34,23.41,23.27,23.27,538.0
2020-04-09 12:25:00-04:00,23.28,23.41,23.26,23.41,990.0
2020-04-09 12:26:00-04:00,23.42,23.55,23.41,23.54,1280.0
2020-04-09 12:27:00-04:00,23.54,23.57,23.42,23.49,953.0
2020-04-09 12:28:00-04:00,23.48,23.48,23.39,23.43,531.0
2020-04-09 12:29:00-04:00,23.43,23.46,23.4,23.44,480.0
2020-04-09 12:30:00-04:00,23.44,23.45,23.31,23.35,727.0
2020-04-09 12:31:00-04:00,23.35,23.43,23.32,23.41,466.0
2020-04-09 12:32:00-04:00,23.42,23.53,23.41,23.51,693.0
2020-04-09 12:33:00-04:00,23.51,23.52,23.2,23.27,1903.0
2020-04-09 12:34:00-04:00,23.27,23.47,23.27,23.36,851.0
2020-04-09 12:35:00-04:00,23.37,23.43,23.33,23.37,498.0
2020-04-09 12:36:00-04:00,23.37,23.37,23.13,23.18,1531.0
2020-04-09 12:37:00-04:00,23.18,23.27,23.15,23.22,485.0
2020-04-09 12:38:00-04:00,23.22,23.29,23.2,23.27,326.0
2020-04-09 12:39:00-04:00,23.28,23.34,23.2,23.32,269.0
2020-04-09 12:40:00-04:00,23.33,23.39,23.33,23.37,415.0
2020-04-09 12:41:00-04:00,23.37,23.38,23.32,23.32,206.0
2020-04-09 12:42:00-04:00,23.32,23.38,23.23,23.29,639.0
2020-04-09 12:43:00-04:00,23.29,23.33,23.07,23.09,929.0
2020-04-09 12:44:00-04:00,23.08,23.1,22.88,22.92,982.0
2020-04-09 12:45:00-04:00,22.91,22.94,22.81,22.86,1004.0
2020-04-09 12:46:00-04:00,22.86,22.92,22.7,22.76,1367.0
2020-04-09 12:47:00-04:00,22.76,22.8,22.64,22.77,1309.0
2020-04-09 12:48:00-04:00,22.77,22.79,22.65,22.71,950.0
2020-04-09 12:49:00-04:00,22.7,22.73,22.59,22.59,1083.0
2020-04-09 12:50:00-04:00,22.59,22.89,22.5,22.82,2042.0
2020-04-09 12:51:00-04:00,22.81,22.81,22.71,22.74,640.0
2020-04-09 12:52:00-04:00,22.74,22.78,22.62,22.68,742.0
2020-04-09 12:53:00-04:00,22.68,22.93,22.65,22.9,1187.0
2020-04-09 12:54:00-04:00,22.91,22.91,22.75,22.8,741.0
2020-04-09 12:55:00-04:00,22.79,22.83,22.71,22.82,644.0
2020-04-09 12:56:00-04:00,22.82,22.89,22.79,22.85,851.0
2020-04-09 12:57:00-04:00,22.86,22.88,22.8,22.8,451.0
2020-04-09 12:58:00-04:00,22.8,22.85,22.74,22.77,685.0
2020-04-09 12:59:00-04:00,22.76,22.8,22.65,22.75,948.0
2020-04-09 13:00:00-04:00,22.74,22.97,22.7,22.83,1353.0
2020-04-09 13:01:00-04:00,22.84,22.91,22.8,22.86,646.0
2020-04-09 13:02:00-04:00,22.86,22.91,22.77,22.83,458.0
2020-04-09 13:03:00-04:00,22.82,22.85,22.71,22.76,518.0
2020-04-09 13:04:00-04:00,22.76,22.77,22.62,22.72,859.0
2020-04-09 13:05:00-04:00,22.73,22.84,22.63,22.71,1016.0
2020-04-09 13:06:00-04:00,22.7,22.72,22.59,22.61,715.0
2020-04-09 13:07:00-04:00,22.61,22.7,22.39,22.5,2197.0
2020-04-09 13:08:00-04:00,22.5,22.55,22.43,22.54,1122.0
2020-04-09 13:09:00-04:00,22.53,22.63,22.5,22.56,849.0
2020-04-09 13:10:00-04:00,22.55,22.58,22.45,22.48,769.0
2020-04-09 13:11:00-04:00,22.47,22.57,22.42,22.51,808.0
2020-04-09 13:12:00-04:00,22.51,22.63,22.48,22.53,851.0
2020-04-09 13:13:00-04:00,22.54,22.65,22.52,22.65,652.0
2020-04-09 13:14:00-04:00,22.65,22.8,22.61,22.75,1365.0
2020-04-09 13:15:00-04:00,22.75,22.87,22.69,22.71,1422.0
2020-04-09 13:16:00-04:00,22.71,22.73,22.62,22.68,502.0
2020-04-09 13:17:00-04:00,22.68,22.74,22.6,22.72,898.0
2020-04-09 13:18:00-04:00,22.71,22.75,22.7,22.7,335.0
2020-04-09 13:19:00-04:00,22.7,22.71,22.64,22.66,514.0
2020-04-09 13:20:00-04:00,22.66,22.71,22.65,22.66,447.0
2020-04-09 13:21:00-04:00,22.66,22.67,22.49,22.56,862.0
2020-04-09 13:22:00-04:00,22.55,22.6,22.49,22.51,669.0
2020-04-09 13:23:00-04:00,22.51,22.68,22.5,22.65,854.0
2020-04-09 13:24:00-04:00,22.66,22.69,22.58,22.6,409.0
2020-04-09 13:25:00-04:00,22.59,22.64,22.57,22.6,311.0
2020-04-09 13:26:00-04:00,22.6,22.75,22.6,22.72,516.0
2020-04-09 13:27:00-04:00,22.73,22.74,22.64,22.64,783.0
2020-04-09 13:28:00-04:00,22.64,22.69,22.59,22.63,453.0
2020-04-09 13:29:00-04:00,22.63,22.64,22.44,22.61,1053.0
2020-04-09 13:30:00-04:00,22.61,22.7,22.59,22.64,770.0
2020-04-09 13:31:00-04:00,22.63,22.67,22.58,22.58,299.0
2020-04-09 13:32:00-04:00,22.57,22.58,22.48,22.53,530.0
2020-04-09 13:33:00-04:00,22.53,22.56,22.49,22.52,423.0
2020-04-09 13:34:00-04:00,22.51,22.51,22.25,22.28,2327.0
2020-04-09 13:35:00-04:00,22.28,22.33,21.94,22.0,5149.0
2020-04-09 13:36:00-04:00,21.99,22.19,21.64,22.12,6135.0
2020-04-09 13:37:00-04:00,22.12,22.15,21.77,21.85,3172.0
2020-04-09 13:38:00-04:00,21.83,21.98,21.67,21.84,2870.0
2020-04-09 13:39:00-04:00,21.84,22.02,21.84,21.97,1286.0
2020-04-09 13:40:00-04:00,21.96,22.05,21.9,21.98,1139.0
2020-04-09 13:41:00-04:00,21.98,22.05,21.87,21.96,1419.0
2020-04-09 13:42:00-04:00,21.97,22.14,21.95,22.14,1465.0
2020-04-09 13:43:00-04:00,22.14,22.22,22.04,22.11,1299.0
2020-04-09 13:44:00-04:00,22.11,22.35,22.09,22.13,2119.0
2020-04-09 13:45:00-04:00,22.13,22.23,22.13,22.18,697.0
2020-04-09 13:46:00-04:00,22.2,22.29,22.06,22.2,1658.0
2020-04-09 13:47:00-04:00,22.2,22.24,22.13,22.18,1141.0
2020-04-09 13:48:00-04:00,22.17,22.2,22.07,22.18,713.0
2020-04-09 13:49:00-04:00,22.19,22.25,22.13,22.14,854.0
2020-04-09 13:50:00-04:00,22.14,22.18,21.68,21.73,3453.0
2020-04-09 13:51:00-04:00,21.73,22.11,21.72,21.92,2293.0
2020-04-09 13:52:00-04:00,21.93,21.96,21.74,21.77,1505.0
2020-04-09 13:53:00-04:00,21.76,21.83,21.65,21.81,1682.0
2020-04-09 13:54:00-04:00,21.81,21.89,21.57,21.64,1905.0
2020-04-09 13:55:00-04:00,21.63,21.74,21.39,21.47,3002.0
2020-04-09 13:56:00-04:00,21.47,21.49,21.33,21.41,1942.0
2020-04-09 13:57:00-04:00,21.41,21.59,21.4,21.47,2230.0
2020-04-09 13:58:00-04:00,21.48,21.66,21.42,21.65,1749.0
2020-04-09 13:59:00-04:00,21.65,21.73,21.61,21.72,966.0
2020-04-09 14:00:00-04:00,21.72,21.72,21.03,21.1,4437.0
2020-04-09 14:01:00-04:00,21.11,21.29,20.98,21.11,4386.0
2020-04-09 14:02:00-04:00,21.13,21.2,21.03,21.17,1850.0
2020-04-09 14:03:00-04:00,21.17,21.18,20.64,20.68,3918.0
2020-04-09 14:04:00-04:00,20.69,20.93,20.51,20.54,3785.0
2020-04-09 14:05:00-04:00,20.54,20.76,20.47,20.62,3420.0
2020-04-09 14:06:00-04:00,20.63,20.78,20.5,20.73,2454.0
2020-04-09 14:07:00-04:00,20.74,20.86,20.56,20.84,1861.0
2020-04-09 14:08:00-04:00,20.85,20.85,20.56,20.67,2030.0
2020-04-09 14:09:00-04:00,20.67,20.73,20.51,20.61,1505.0
2020-04-09 14:10:00-04:00,20.6,20.92,20.58,20.81,1776.0
2020-04-09 14:11:00-04:00,20.82,20.96,20.76,20.83,1263.0
2020-04-09 14:12:00-04:00,20.83,20.84,20.68,20.81,1024.0
2020-04-09 14:13:00-04:00,20.81,20.92,20.76,20.91,1092.0
2020-04-09 14:14:00-04:00,20.89,21.06,20.85,21.05,1336.0
2020-04-09 14:15:00-04:00,21.06,21.07,20.92,20.92,1462.0
2020-04-09 14:16:00-04:00,20.92,21.0,20.83,20.95,2158.0
2020-04-09 14:17:00-04:00,20.95,21.18,20.95,21.03,1743.0
2020-04-09 14:18:00-04:00,21.03,21.19,21.03,21.1,1758.0
2020-04-09 14:19:00-04:00,21.1,21.11,20.94,21.03,1240.0
2020-04-09 14:20:00-04:00,21.04,21.07,20.85,20.85,1585.0
2020-04-09 14:21:00-04:00,20.85,20.87,20.64,20.71,2670.0
2020-04-09 14:22:00-04:00,20.71,20.96,20.67,20.82,2231.0
2020-04-09 14:23:00-04:00,20.82,20.87,20.7,20.81,1217.0
2020-04-09 14:24:00-04:00,20.81,20.83,20.54,20.56,2273.0
2020-04-09 14:25:00-04:00,20.55,20.73,20.34,20.68,5423.0
2020-04-09 14:26:00-04:00,20.69,20.69,20.25,20.28,3993.0
2020-04-09 14:27:00-04:00,20.27,20.47,19.98,20.03,6760.0
2020-04-09 14:28:00-04:00,20.03,20.31,19.8,19.9,10155.0
2020-04-09 14:29:00-04:00,19.9,20.11,19.81,20.1,9639.0
2020-04-09 14:30:00-04:00,20.11,20.29,20.09,20.24,3247.0
2020-04-09 14:31:00-04:00,20.23,20.38,20.16,20.35,1521.0
2020-04-09 14:32:00-04:00,20.36,20.41,20.26,20.31,1084.0
2020-04-09 14:33:00-04:00,20.31,20.36,20.24,20.33,1131.0
2020-04-09 14:34:00-04:00,20.33,20.4,20.28,20.3,1114.0
2020-04-09 14:35:00-04:00,20.28,20.3,20.1,20.2,1066.0
2020-04-09 14:36:00-04:00,20.21,20.22,20.01,20.01,1245.0
2020-04-09 14:37:00-04:00,20.01,20.25,19.95,20.18,1853.0
2020-04-09 14:38:00-04:00,20.18,20.3,20.16,20.29,1023.0
2020-04-09 14:39:00-04:00,20.28,20.3,20.11,20.19,627.0
2020-04-09 14:40:00-04:00,20.18,20.35,20.15,20.34,679.0
2020-04-09 14:41:00-04:00,20.34,20.41,20.29,20.32,863.0
2020-04-09 14:42:00-04:00,20.33,20.47,20.31,20.42,966.0
2020-04-09 14:43:00-04:00,20.44,20.48,20.35,20.36,583.0
2020-04-09 14:44:00-04:00,20.37,20.38,20.29,20.33,511.0
2020-04-09 14:45:00-04:00,20.33,20.58,20.33,20.53,1211.0
2020-04-09 14:46:00-04:00,20.53,20.63,20.53,20.61,617.0
2020-04-09 14:47:00-04:00,20.62,20.65,20.34,20.46,1119.0
2020-04-09 14:48:00-04:00,20.46,20.57,20.46,20.54,439.0
2020-04-09 14:49:00-04:00,20.55,20.59,20.49,20.51,410.0
2020-04-09 14:50:00-04:00,20.52,20.53,20.47,20.47,223.0
2020-04-09 14:51:00-04:00,20.47,20.51,20.37,20.49,489.0
2020-04-09 14:52:00-04:00,20.49,20.56,20.49,20.5,325.0
2020-04-09 14:53:00-04:00,20.51,20.55,20.49,20.5,188.0
2020-04-09 14:54:00-04:00,20.51,20.52,20.29,20.36,488.0
2020-04-09 14:55:00-04:00,20.36,20.55,20.36,20.48,570.0
2020-04-09 14:56:00-04:00,20.49,20.69,20.48,20.64,665.0
2020-04-09 14:57:00-04:00,20.63,20.64,20.55,20.57,229.0
2020-04-09 14:58:00-04:00,20.57,20.6,20.55,20.59,157.0
2020-04-09 14:59:00-04:00,20.59,20.68,20.58,20.65,504.0
2020-04-09 15:00:00-04:00,20.66,20.69,20.61,20.63,437.0
2020-04-09 15:01:00-04:00,20.63,20.65,20.48,20.6,791.0
2020-04-09 15:02:00-04:00,20.59,20.64,20.57,20.63,390.0
2020-04-09 15:03:00-04:00,20.63,20.72,20.62,20.7,385.0
2020-04-09 15:04:00-04:00,20.71,20.77,20.67,20.73,595.0
2020-04-09 15:05:00-04:00,20.73,20.76,20.6,20.67,577.0
2020-04-09 15:06:00-04:00,20.66,20.71,20.65,20.68,401.0
2020-04-09 15:07:00-04:00,20.7,20.77,20.69,20.77,270.0
2020-04-09 15:08:00-04:00,20.75,20.78,20.71,20.78,306.0
2020-04-09 15:09:00-04:00,20.77,20.87,20.77,20.82,467.0
2020-04-09 15:10:00-04:00,20.83,20.84,20.71,20.74,432.0
2020-04-09 15:11:00-04:00,20.75,20.78,20.62,20.64,479.0
2020-04-09 15:12:00-04:00,20.64,20.66,20.3,20.47,2637.0
2020-04-09 15:13:00-04:00,20.47,20.64,20.44,20.55,639.0
2020-04-09 15:14:00-04:00,20.56,20.75,20.56,20.7,596.0
2020-04-09 15:15:00-04:00,20.7,20.88,20.69,20.78,812.0
2020-04-09 15:16:00-04:00,20.78,20.87,20.78,20.82,428.0
2020-04-09 15:17:00-04:00,20.83,20.84,20.69,20.77,309.0
2020-04-09 15:18:00-04:00,20.77,20.78,20.7,20.71,209.0
2020-04-09 15:19:00-04:00,20.71,20.79,20.68,20.73,314.0
2020-04-09 15:20:00-04:00,20.74,20.76,20.71,20.71,176.0
2020-04-09 15:21:00-04:00,20.71,20.74,20.64,20.69,307.0
2020-04-09 15:22:00-04:00,20.69,20.71,20.58,20.61,390.0
2020-04-09 15:23:00-04:00,20.62,20.65,20.59,20.61,233.0
2020-04-09 15:24:00-04:00,20.6,20.61,20.54,20.56,252.0
2020-04-09 15:25:00-04:00,20.56,20.65,20.55,20.65,257.0
2020-04-09 15:26:00-04:00,20.65,20.68,20.62,20.65,195.0
2020-04-09 15:27:00-04:00,20.66,20.69,20.62,20.64,133.0
2020-04-09 15:28:00-04:00,20.63,20.7,20.63,20.66,227.0
2020-04-09 15:29:00-04:00,20.68,20.79,20.67,20.76,367.0
2020-04-09 15:30:00-04:00,20.76,20.85,20.76,20.8,530.0
2020-04-09 15:31:00-04:00,20.79,20.94,20.71,20.88,864.0
2020-04-09 15:32:00-04:00,20.88,20.93,20.88,20.91,294.0
2020-04-09 15:33:00-04:00,20.91,20.96,20.81,20.84,488.0
2020-04-09 15:34:00-04:00,20.83,20.84,20.73,20.78,311.0
2020-04-09 15:35:00-04:00,20.77,20.85,20.76,20.82,250.0
2020-04-09 15:36:00-04:00,20.81,20.86,20.74,20.76,227.0
2020-04-09 15:37:00-04:00,20.78,20.78,20.63,20.63,287.0
2020-04-09 15:38:00-04:00,20.63,20.72,20.62,20.72,289.0
2020-04-09 15:39:00-04:00,20.71,20.75,20.7,20.73,146.0
2020-04-09 15:40:00-04:00,20.74,20.77,20.71,20.75,139.0
2020-04-09 15:41:00-04:00,20.75,20.82,20.74,20.79,262.0
