,open,high,low,close,volume
2020-10-07 09:30:00-04:00,36.95,36.99,36.92,36.95,553.0
2020-10-07 09:31:00-04:00,36.94,37.04,36.94,37.04,578.0
2020-10-07 09:32:00-04:00,37.05,37.11,37.05,37.07,785.0
2020-10-07 09:33:00-04:00,37.07,37.15,37.07,37.15,675.0
2020-10-07 09:34:00-04:00,37.15,37.17,37.11,37.15,572.0
2020-10-07 09:35:00-04:00,37.16,37.17,37.09,37.11,488.0
2020-10-07 09:36:00-04:00,37.1,37.11,37.06,37.07,510.0
2020-10-07 09:37:00-04:00,37.07,37.07,37.01,37.02,333.0
2020-10-07 09:38:00-04:00,37.02,37.06,37.0,37.03,394.0
2020-10-07 09:39:00-04:00,37.03,37.04,37.0,37.01,175.0
2020-10-07 09:40:00-04:00,37.02,37.03,37.0,37.0,191.0
2020-10-07 09:41:00-04:00,37.0,37.03,36.99,37.0,199.0
2020-10-07 09:42:00-04:00,37.01,37.05,37.0,37.01,207.0
2020-10-07 09:43:00-04:00,37.01,37.09,36.97,37.09,397.0
2020-10-07 09:44:00-04:00,37.09,37.14,37.09,37.1,406.0
2020-10-07 09:45:00-04:00,37.1,37.11,37.05,37.09,243.0
2020-10-07 09:46:00-04:00,37.08,37.1,37.05,37.06,152.0
2020-10-07 09:47:00-04:00,37.05,37.05,37.0,37.02,242.0
2020-10-07 09:48:00-04:00,37.03,37.1,37.03,37.07,166.0
2020-10-07 09:49:00-04:00,37.07,37.08,37.01,37.03,136.0
2020-10-07 09:50:00-04:00,37.02,37.04,36.97,36.97,274.0
2020-10-07 09:51:00-04:00,36.98,36.99,36.94,36.95,242.0
2020-10-07 09:52:00-04:00,36.94,36.97,36.9,36.91,404.0
2020-10-07 09:53:00-04:00,36.92,36.92,36.91,36.92,206.0
2020-10-07 09:54:00-04:00,36.92,36.92,36.87,36.89,326.0
2020-10-07 09:55:00-04:00,36.89,36.89,36.81,36.84,829.0
2020-10-07 09:56:00-04:00,36.84,36.91,36.83,36.86,529.0
2020-10-07 09:57:00-04:00,36.86,36.88,36.83,36.85,447.0
2020-10-07 09:58:00-04:00,36.85,36.87,36.83,36.83,368.0
2020-10-07 09:59:00-04:00,36.84,36.85,36.81,36.82,403.0
2020-10-07 10:00:00-04:00,36.82,36.87,36.77,36.8,1046.0
2020-10-07 10:01:00-04:00,36.81,36.83,36.75,36.77,442.0
2020-10-07 10:02:00-04:00,36.77,36.79,36.75,36.76,460.0
2020-10-07 10:03:00-04:00,36.77,36.77,36.67,36.7,980.0
2020-10-07 10:04:00-04:00,36.7,36.71,36.68,36.71,440.0
2020-10-07 10:05:00-04:00,36.71,36.76,36.7,36.72,868.0
2020-10-07 10:06:00-04:00,36.71,36.72,36.66,36.68,543.0
2020-10-07 10:07:00-04:00,36.67,36.68,36.61,36.61,1343.0
2020-10-07 10:08:00-04:00,36.61,36.62,36.59,36.6,593.0
2020-10-07 10:09:00-04:00,36.6,36.71,36.6,36.69,836.0
2020-10-07 10:10:00-04:00,36.68,36.71,36.62,36.62,777.0
2020-10-07 10:11:00-04:00,36.61,36.65,36.6,36.65,448.0
2020-10-07 10:12:00-04:00,36.65,36.68,36.61,36.61,463.0
2020-10-07 10:13:00-04:00,36.62,36.64,36.61,36.64,368.0
2020-10-07 10:14:00-04:00,36.64,36.64,36.6,36.63,374.0
2020-10-07 10:15:00-04:00,36.63,36.63,36.57,36.58,718.0
2020-10-07 10:16:00-04:00,36.59,36.6,36.57,36.59,450.0
2020-10-07 10:17:00-04:00,36.59,36.6,36.58,36.59,193.0
2020-10-07 10:18:00-04:00,36.6,36.65,36.59,36.63,536.0
2020-10-07 10:19:00-04:00,36.63,36.74,36.63,36.72,967.0
2020-10-07 10:20:00-04:00,36.73,36.76,36.7,36.74,655.0
2020-10-07 10:21:00-04:00,36.74,36.79,36.73,36.77,978.0
2020-10-07 10:22:00-04:00,36.77,36.79,36.75,36.78,497.0
2020-10-07 10:23:00-04:00,36.78,36.8,36.76,36.78,346.0
2020-10-07 10:24:00-04:00,36.77,36.77,36.72,36.76,298.0
2020-10-07 10:25:00-04:00,36.75,36.76,36.72,36.75,529.0
2020-10-07 10:26:00-04:00,36.75,36.8,36.73,36.8,410.0
2020-10-07 10:27:00-04:00,36.8,36.81,36.75,36.76,495.0
2020-10-07 10:28:00-04:00,36.77,36.78,36.74,36.74,331.0
2020-10-07 10:29:00-04:00,36.75,36.81,36.74,36.78,600.0
