,open,high,low,close,volume
2020-11-05 11:27:00-05:00,35.71,35.82,35.65,35.81,1247.0
2020-11-05 11:28:00-05:00,35.81,35.87,35.79,35.86,704.0
2020-11-05 11:29:00-05:00,35.87,35.97,35.86,35.95,1460.0
2020-11-05 11:30:00-05:00,35.94,35.99,35.89,35.93,970.0
2020-11-05 11:31:00-05:00,35.93,35.97,35.93,35.95,363.0
2020-11-05 11:32:00-05:00,35.96,35.96,35.9,35.94,318.0
2020-11-05 11:33:00-05:00,35.94,35.94,35.88,35.92,399.0
2020-11-05 11:34:00-05:00,35.92,35.93,35.91,35.92,88.0
2020-11-05 11:35:00-05:00,35.93,35.96,35.9,35.91,210.0
2020-11-05 11:36:00-05:00,35.91,35.91,35.79,35.81,448.0
2020-11-05 11:37:00-05:00,35.8,35.8,35.72,35.75,621.0
2020-11-05 11:38:00-05:00,35.74,35.77,35.73,35.76,206.0
2020-11-05 11:39:00-05:00,35.76,35.8,35.75,35.77,167.0
2020-11-05 11:40:00-05:00,35.78,35.85,35.75,35.85,545.0
2020-11-05 11:41:00-05:00,35.85,35.89,35.84,35.88,335.0
2020-11-05 11:42:00-05:00,35.88,35.92,35.87,35.91,238.0
2020-11-05 11:43:00-05:00,35.91,35.93,35.89,35.92,228.0
2020-11-05 11:44:00-05:00,35.93,35.98,35.93,35.97,327.0
2020-11-05 11:45:00-05:00,35.96,36.02,35.94,36.0,415.0
2020-11-05 11:46:00-05:00,36.0,36.01,35.89,35.9,393.0
2020-11-05 11:47:00-05:00,35.89,35.91,35.88,35.9,181.0
2020-11-05 11:48:00-05:00,35.9,35.97,35.9,35.95,275.0
2020-11-05 11:49:00-05:00,35.94,35.99,35.92,35.99,384.0
2020-11-05 11:50:00-05:00,36.0,36.0,35.96,35.99,380.0
2020-11-05 11:51:00-05:00,35.99,36.0,35.97,35.98,209.0
2020-11-05 11:52:00-05:00,35.97,35.99,35.94,35.99,149.0
2020-11-05 11:53:00-05:00,35.99,36.01,35.98,35.98,267.0
2020-11-05 11:54:00-05:00,35.97,35.98,35.92,35.92,201.0
2020-11-05 11:55:00-05:00,35.92,35.94,35.89,35.89,234.0
2020-11-05 11:56:00-05:00,35.89,35.91,35.89,35.91,100.0
2020-11-05 11:57:00-05:00,35.9,35.95,35.88,35.92,177.0
2020-11-05 11:58:00-05:00,35.92,35.93,35.89,35.9,242.0
2020-11-05 11:59:00-05:00,35.89,35.91,35.85,35.85,197.0
2020-11-05 12:00:00-05:00,35.86,35.87,35.83,35.85,348.0
2020-11-05 12:01:00-05:00,35.85,35.95,35.85,35.95,237.0
2020-11-05 12:02:00-05:00,35.95,35.95,35.92,35.94,228.0
2020-11-05 12:03:00-05:00,35.92,35.94,35.92,35.92,160.0
2020-11-05 12:04:00-05:00,35.91,35.92,35.89,35.9,180.0
2020-11-05 12:05:00-05:00,35.89,35.89,35.85,35.88,257.0
2020-11-05 12:06:00-05:00,35.88,35.89,35.84,35.85,162.0
2020-11-05 12:07:00-05:00,35.86,35.87,35.81,35.87,227.0
2020-11-05 12:08:00-05:00,35.87,35.9,35.86,35.9,177.0
2020-11-05 12:09:00-05:00,35.89,35.89,35.79,35.8,254.0
2020-11-05 12:10:00-05:00,35.81,35.82,35.75,35.76,617.0
2020-11-05 12:11:00-05:00,35.76,35.78,35.74,35.76,258.0
2020-11-05 12:12:00-05:00,35.76,35.79,35.76,35.77,128.0
2020-11-05 12:13:00-05:00,35.76,35.78,35.74,35.77,330.0
2020-11-05 12:14:00-05:00,35.77,35.77,35.64,35.67,1291.0
2020-11-05 12:15:00-05:00,35.67,35.73,35.67,35.73,460.0
2020-11-05 12:16:00-05:00,35.73,35.79,35.73,35.76,413.0
2020-11-05 12:17:00-05:00,35.76,35.78,35.76,35.77,168.0
2020-11-05 12:18:00-05:00,35.77,35.82,35.77,35.8,290.0
2020-11-05 12:19:00-05:00,35.81,35.82,35.8,35.81,201.0
2020-11-05 12:20:00-05:00,35.81,35.86,35.81,35.83,311.0
2020-11-05 12:21:00-05:00,35.83,35.87,35.8,35.87,345.0
2020-11-05 12:22:00-05:00,35.87,35.87,35.84,35.86,211.0
2020-11-05 12:23:00-05:00,35.86,35.88,35.86,35.87,130.0
2020-11-05 12:24:00-05:00,35.87,35.89,35.86,35.87,201.0
2020-11-05 12:25:00-05:00,35.87,35.92,35.86,35.88,242.0
2020-11-05 12:26:00-05:00,35.87,35.87,35.84,35.86,142.0
2020-11-05 12:27:00-05:00,35.85,35.85,35.82,35.85,120.0
2020-11-05 12:28:00-05:00,35.85,35.85,35.79,35.79,137.0
2020-11-05 12:29:00-05:00,35.79,35.8,35.76,35.79,232.0
2020-11-05 12:30:00-05:00,35.8,35.84,35.8,35.82,214.0
2020-11-05 12:31:00-05:00,35.82,35.83,35.77,35.79,394.0
2020-11-05 12:32:00-05:00,35.79,35.79,35.75,35.78,225.0
2020-11-05 12:33:00-05:00,35.78,35.78,35.75,35.75,277.0
2020-11-05 12:34:00-05:00,35.75,35.76,35.7,35.72,259.0
2020-11-05 12:35:00-05:00,35.72,35.74,35.71,35.73,269.0
2020-11-05 12:36:00-05:00,35.73,35.77,35.72,35.76,222.0
2020-11-05 12:37:00-05:00,35.76,35.84,35.76,35.84,530.0
2020-11-05 12:38:00-05:00,35.84,35.86,35.84,35.84,187.0
2020-11-05 12:39:00-05:00,35.84,35.85,35.82,35.83,136.0
2020-11-05 12:40:00-05:00,35.83,35.84,35.82,35.83,128.0
2020-11-05 12:41:00-05:00,35.84,35.87,35.81,35.84,310.0
2020-11-05 12:42:00-05:00,35.84,35.85,35.83,35.85,78.0
2020-11-05 12:43:00-05:00,35.85,35.89,35.85,35.88,253.0
2020-11-05 12:44:00-05:00,35.88,35.91,35.87,35.89,228.0
2020-11-05 12:45:00-05:00,35.89,35.92,35.89,35.91,101.0
2020-11-05 12:46:00-05:00,35.9,35.91,35.88,35.91,160.0
2020-11-05 12:47:00-05:00,35.91,35.91,35.89,35.89,126.0
2020-11-05 12:48:00-05:00,35.9,35.91,35.9,35.9,109.0
2020-11-05 12:49:00-05:00,35.91,35.92,35.91,35.91,134.0
2020-11-05 12:50:00-05:00,35.91,35.92,35.87,35.88,321.0
2020-11-05 12:51:00-05:00,35.89,35.89,35.87,35.89,88.0
2020-11-05 12:52:00-05:00,35.9,35.93,35.89,35.91,220.0
2020-11-05 12:53:00-05:00,35.91,35.91,35.89,35.89,144.0
2020-11-05 12:54:00-05:00,35.9,35.9,35.85,35.87,210.0
2020-11-05 12:55:00-05:00,35.87,35.88,35.85,35.86,197.0
2020-11-05 12:56:00-05:00,35.86,35.86,35.85,35.86,59.0
2020-11-05 12:57:00-05:00,35.86,35.86,35.84,35.86,122.0
2020-11-05 12:58:00-05:00,35.86,35.87,35.86,35.87,44.0
2020-11-05 12:59:00-05:00,35.86,35.86,35.82,35.85,281.0
2020-11-05 13:00:00-05:00,35.86,35.97,35.84,35.96,580.0
2020-11-05 13:01:00-05:00,35.95,35.99,35.95,35.98,488.0
2020-11-05 13:02:00-05:00,35.97,36.01,35.96,35.98,305.0
2020-11-05 13:03:00-05:00,35.99,36.0,35.94,35.94,481.0
2020-11-05 13:04:00-05:00,35.94,35.98,35.92,35.95,232.0
2020-11-05 13:05:00-05:00,35.95,35.99,35.95,35.98,116.0
2020-11-05 13:06:00-05:00,35.99,36.0,35.96,35.96,114.0
2020-11-05 13:07:00-05:00,35.96,35.98,35.95,35.96,144.0
2020-11-05 13:08:00-05:00,35.96,35.98,35.95,35.96,195.0
2020-11-05 13:09:00-05:00,35.96,35.98,35.96,35.96,104.0
2020-11-05 13:10:00-05:00,35.96,36.01,35.96,36.0,240.0
2020-11-05 13:11:00-05:00,36.0,36.01,35.99,36.0,92.0
2020-11-05 13:12:00-05:00,36.0,36.05,36.0,36.03,368.0
2020-11-05 13:13:00-05:00,36.04,36.04,36.02,36.04,148.0
2020-11-05 13:14:00-05:00,36.03,36.04,35.99,35.99,257.0
2020-11-05 13:15:00-05:00,35.99,36.01,35.99,36.01,73.0
2020-11-05 13:16:00-05:00,36.01,36.06,36.0,36.04,166.0
2020-11-05 13:17:00-05:00,36.04,36.06,36.04,36.05,151.0
2020-11-05 13:18:00-05:00,36.05,36.06,36.04,36.04,74.0
2020-11-05 13:19:00-05:00,36.04,36.06,36.03,36.05,117.0
2020-11-05 13:20:00-05:00,36.05,36.1,36.04,36.08,390.0
2020-11-05 13:21:00-05:00,36.08,36.09,36.08,36.08,88.0
2020-11-05 13:22:00-05:00,36.08,36.1,36.07,36.1,214.0
2020-11-05 13:23:00-05:00,36.1,36.1,36.03,36.04,151.0
2020-11-05 13:24:00-05:00,36.05,36.06,36.02,36.03,241.0
2020-11-05 13:25:00-05:00,36.03,36.05,36.03,36.03,125.0
2020-11-05 13:26:00-05:00,36.03,36.05,36.03,36.05,134.0
2020-11-05 13:27:00-05:00,36.05,36.08,36.03,36.08,126.0
2020-11-05 13:28:00-05:00,36.09,36.15,36.09,36.13,393.0
2020-11-05 13:29:00-05:00,36.13,36.14,36.09,36.1,181.0
2020-11-05 13:30:00-05:00,36.12,36.13,36.09,36.12,108.0
2020-11-05 13:31:00-05:00,36.12,36.13,36.11,36.12,226.0
2020-11-05 13:32:00-05:00,36.12,36.14,36.1,36.11,101.0
2020-11-05 13:33:00-05:00,36.11,36.11,36.09,36.09,52.0
2020-11-05 13:34:00-05:00,36.1,36.1,36.08,36.1,99.0
2020-11-05 13:35:00-05:00,36.1,36.12,36.08,36.1,155.0
2020-11-05 13:36:00-05:00,36.1,36.1,36.05,36.08,214.0
2020-11-05 13:37:00-05:00,36.08,36.09,36.02,36.05,280.0
2020-11-05 13:38:00-05:00,36.05,36.05,36.04,36.05,59.0
2020-11-05 13:39:00-05:00,36.06,36.08,36.06,36.07,85.0
2020-11-05 13:40:00-05:00,36.07,36.08,36.07,36.07,91.0
2020-11-05 13:41:00-05:00,36.07,36.08,36.06,36.07,107.0
2020-11-05 13:42:00-05:00,36.07,36.07,36.05,36.06,40.0
2020-11-05 13:43:00-05:00,36.07,36.09,36.05,36.06,155.0
2020-11-05 13:44:00-05:00,36.06,36.08,36.06,36.07,89.0
2020-11-05 13:45:00-05:00,36.07,36.07,36.04,36.05,103.0
2020-11-05 13:46:00-05:00,36.05,36.08,36.05,36.08,175.0
2020-11-05 13:47:00-05:00,36.08,36.08,36.06,36.06,77.0
2020-11-05 13:48:00-05:00,36.07,36.07,36.04,36.04,67.0
2020-11-05 13:49:00-05:00,36.05,36.08,36.05,36.08,43.0
2020-11-05 13:50:00-05:00,36.08,36.1,36.08,36.09,118.0
2020-11-05 13:51:00-05:00,36.09,36.09,36.08,36.08,35.0
2020-11-05 13:52:00-05:00,36.09,36.12,36.09,36.1,71.0
2020-11-05 13:53:00-05:00,36.11,36.11,36.09,36.1,94.0
2020-11-05 13:54:00-05:00,36.09,36.1,36.09,36.09,185.0
2020-11-05 13:55:00-05:00,36.08,36.08,35.95,35.95,668.0
2020-11-05 13:56:00-05:00,35.96,35.98,35.91,35.96,460.0
2020-11-05 13:57:00-05:00,35.97,35.98,35.94,35.94,305.0
2020-11-05 13:58:00-05:00,35.94,35.95,35.93,35.94,126.0
2020-11-05 13:59:00-05:00,35.94,35.94,35.91,35.93,68.0
2020-11-05 14:00:00-05:00,35.94,35.98,35.94,35.98,255.0
2020-11-05 14:01:00-05:00,35.97,36.0,35.97,35.97,198.0
2020-11-05 14:02:00-05:00,35.98,35.99,35.94,35.96,370.0
2020-11-05 14:03:00-05:00,35.96,35.99,35.95,35.98,187.0
2020-11-05 14:04:00-05:00,35.98,36.01,35.98,36.01,154.0
2020-11-05 14:05:00-05:00,36.01,36.04,36.0,36.04,211.0
2020-11-05 14:06:00-05:00,36.04,36.05,36.03,36.05,97.0
2020-11-05 14:07:00-05:00,36.05,36.07,36.04,36.06,96.0
2020-11-05 14:08:00-05:00,36.06,36.09,36.05,36.08,245.0
2020-11-05 14:09:00-05:00,36.08,36.12,36.05,36.05,356.0
2020-11-05 14:10:00-05:00,36.06,36.08,36.06,36.07,194.0
2020-11-05 14:11:00-05:00,36.07,36.12,36.07,36.09,214.0
2020-11-05 14:12:00-05:00,36.09,36.1,36.04,36.07,212.0
2020-11-05 14:13:00-05:00,36.07,36.07,36.05,36.05,96.0
2020-11-05 14:14:00-05:00,36.06,36.08,36.05,36.06,64.0
2020-11-05 14:15:00-05:00,36.07,36.13,36.06,36.12,235.0
2020-11-05 14:16:00-05:00,36.12,36.12,36.1,36.1,181.0
2020-11-05 14:17:00-05:00,36.11,36.12,36.1,36.11,172.0
2020-11-05 14:18:00-05:00,36.12,36.12,36.04,36.06,603.0
2020-11-05 14:19:00-05:00,36.06,36.08,36.03,36.03,153.0
2020-11-05 14:20:00-05:00,36.03,36.08,36.03,36.04,559.0
2020-11-05 14:21:00-05:00,36.05,36.06,36.03,36.05,162.0
2020-11-05 14:22:00-05:00,36.05,36.05,36.02,36.02,348.0
2020-11-05 14:23:00-05:00,36.03,36.05,36.01,36.04,362.0
2020-11-05 14:24:00-05:00,36.04,36.04,36.01,36.01,194.0
2020-11-05 14:25:00-05:00,36.02,36.13,36.0,36.11,818.0
2020-11-05 14:26:00-05:00,36.11,36.13,36.09,36.12,406.0
2020-11-05 14:27:00-05:00,36.12,36.12,36.08,36.11,347.0
2020-11-05 14:28:00-05:00,36.11,36.11,36.02,36.05,1818.0
2020-11-05 14:29:00-05:00,36.04,36.04,35.97,35.98,2619.0
2020-11-05 14:30:00-05:00,35.98,35.99,35.91,35.92,949.0
2020-11-05 14:31:00-05:00,35.93,35.94,35.91,35.92,383.0
2020-11-05 14:32:00-05:00,35.91,35.94,35.91,35.93,232.0
2020-11-05 14:33:00-05:00,35.93,35.94,35.9,35.91,215.0
2020-11-05 14:34:00-05:00,35.91,35.94,35.91,35.93,187.0
2020-11-05 14:35:00-05:00,35.94,35.94,35.92,35.92,290.0
2020-11-05 14:36:00-05:00,35.93,35.94,35.91,35.92,148.0
2020-11-05 14:37:00-05:00,35.92,35.94,35.91,35.92,92.0
2020-11-05 14:38:00-05:00,35.91,35.93,35.91,35.93,61.0
2020-11-05 14:39:00-05:00,35.93,35.94,35.92,35.93,91.0
2020-11-05 14:40:00-05:00,35.94,35.95,35.92,35.95,91.0
2020-11-05 14:41:00-05:00,35.95,35.95,35.93,35.93,35.0
2020-11-05 14:42:00-05:00,35.93,35.94,35.9,35.91,247.0
2020-11-05 14:43:00-05:00,35.91,35.92,35.91,35.92,121.0
2020-11-05 14:44:00-05:00,35.91,35.91,35.9,35.91,155.0
2020-11-05 14:45:00-05:00,35.92,35.92,35.89,35.91,66.0
2020-11-05 14:46:00-05:00,35.9,35.91,35.9,35.91,62.0
2020-11-05 14:47:00-05:00,35.91,35.92,35.9,35.91,28.0
2020-11-05 14:48:00-05:00,35.91,35.91,35.86,35.86,242.0
2020-11-05 14:49:00-05:00,35.87,35.87,35.84,35.85,168.0
2020-11-05 14:50:00-05:00,35.84,35.85,35.83,35.84,119.0
2020-11-05 14:51:00-05:00,35.85,35.86,35.83,35.83,99.0
2020-11-05 14:52:00-05:00,35.84,35.85,35.84,35.85,54.0
2020-11-05 14:53:00-05:00,35.85,35.85,35.83,35.85,61.0
2020-11-05 14:54:00-05:00,35.85,35.85,35.84,35.85,27.0
2020-11-05 14:55:00-05:00,35.86,35.87,35.85,35.85,41.0
2020-11-05 14:56:00-05:00,35.84,35.84,35.82,35.83,182.0
2020-11-05 14:57:00-05:00,35.83,35.85,35.83,35.84,47.0
2020-11-05 14:58:00-05:00,35.84,35.84,35.81,35.82,83.0
2020-11-05 14:59:00-05:00,35.82,35.84,35.8,35.8,131.0
2020-11-05 15:00:00-05:00,35.81,35.82,35.81,35.81,146.0
2020-11-05 15:01:00-05:00,35.81,35.83,35.79,35.82,155.0
2020-11-05 15:02:00-05:00,35.83,35.85,35.82,35.84,50.0
2020-11-05 15:03:00-05:00,35.84,35.84,35.81,35.81,14.0
2020-11-05 15:04:00-05:00,35.82,35.82,35.82,35.82,21.0
2020-11-05 15:05:00-05:00,35.82,35.83,35.82,35.83,26.0
2020-11-05 15:06:00-05:00,35.82,35.83,35.82,35.83,23.0
2020-11-05 15:07:00-05:00,35.82,35.82,35.81,35.81,31.0
2020-11-05 15:08:00-05:00,35.82,35.83,35.82,35.83,44.0
2020-11-05 15:09:00-05:00,35.82,35.85,35.82,35.84,64.0
2020-11-05 15:10:00-05:00,35.84,35.86,35.81,35.81,176.0
2020-11-05 15:11:00-05:00,35.82,35.82,35.8,35.81,265.0
2020-11-05 15:12:00-05:00,35.81,35.82,35.79,35.8,103.0
2020-11-05 15:13:00-05:00,35.8,35.8,35.74,35.75,322.0
2020-11-05 15:14:00-05:00,35.76,35.77,35.73,35.77,184.0
2020-11-05 15:15:00-05:00,35.77,35.78,35.75,35.78,124.0
2020-11-05 15:16:00-05:00,35.78,35.79,35.77,35.78,15.0
2020-11-05 15:17:00-05:00,35.78,35.78,35.75,35.75,46.0
2020-11-05 15:18:00-05:00,35.76,35.76,35.74,35.76,53.0
2020-11-05 15:19:00-05:00,35.75,35.75,35.72,35.72,114.0
2020-11-05 15:20:00-05:00,35.72,35.74,35.69,35.74,259.0
2020-11-05 15:21:00-05:00,35.74,35.74,35.72,35.74,86.0
2020-11-05 15:22:00-05:00,35.74,35.8,35.74,35.78,175.0
2020-11-05 15:23:00-05:00,35.78,35.8,35.78,35.8,128.0
2020-11-05 15:24:00-05:00,35.8,35.83,35.8,35.83,228.0
2020-11-05 15:25:00-05:00,35.82,35.82,35.78,35.81,301.0
2020-11-05 15:26:00-05:00,35.81,35.81,35.8,35.8,25.0
2020-11-05 15:27:00-05:00,35.79,35.79,35.76,35.77,144.0
2020-11-05 15:28:00-05:00,35.76,35.76,35.74,35.75,22.0
2020-11-05 15:29:00-05:00,35.75,35.77,35.75,35.77,57.0
2020-11-05 15:30:00-05:00,35.77,35.78,35.75,35.78,361.0
2020-11-05 15:31:00-05:00,35.79,35.79,35.78,35.78,48.0
2020-11-05 15:32:00-05:00,35.78,35.8,35.78,35.78,120.0
2020-11-05 15:33:00-05:00,35.79,35.79,35.74,35.75,173.0
2020-11-05 15:34:00-05:00,35.75,35.75,35.72,35.73,104.0
2020-11-05 15:35:00-05:00,35.73,35.73,35.69,35.69,92.0
2020-11-05 15:36:00-05:00,35.7,35.7,35.68,35.69,65.0
2020-11-05 15:37:00-05:00,35.69,35.69,35.64,35.64,282.0
2020-11-05 15:38:00-05:00,35.64,35.66,35.63,35.65,169.0
2020-11-05 15:39:00-05:00,35.64,35.67,35.64,35.66,131.0
2020-11-05 15:40:00-05:00,35.66,35.69,35.66,35.68,101.0
2020-11-05 15:41:00-05:00,35.68,35.69,35.67,35.68,186.0
2020-11-05 15:42:00-05:00,35.68,35.7,35.67,35.7,44.0
2020-11-05 15:43:00-05:00,35.7,35.7,35.68,35.69,62.0
2020-11-05 15:44:00-05:00,35.7,35.73,35.7,35.72,61.0
2020-11-05 15:45:00-05:00,35.71,35.72,35.69,35.72,158.0
2020-11-05 15:46:00-05:00,35.72,35.72,35.71,35.72,27.0
