,open,high,low,close,volume
2020-02-24 09:30:00-05:00,48.04,48.07,48.0,48.04,2464.0
2020-02-24 09:31:00-05:00,48.04,48.17,48.03,48.17,2311.0
2020-02-24 09:32:00-05:00,48.17,48.2,48.14,48.18,2346.0
2020-02-24 09:33:00-05:00,48.18,48.25,48.16,48.25,2163.0
2020-02-24 09:34:00-05:00,48.25,48.27,48.22,48.22,1694.0
2020-02-24 09:35:00-05:00,48.23,48.26,48.14,48.15,1926.0
2020-02-24 09:36:00-05:00,48.15,48.23,48.15,48.18,1276.0
2020-02-24 09:37:00-05:00,48.18,48.27,48.17,48.27,1175.0
2020-02-24 09:38:00-05:00,48.26,48.3,48.24,48.29,1259.0
2020-02-24 09:39:00-05:00,48.29,48.3,48.24,48.24,1665.0
2020-02-24 09:40:00-05:00,48.25,48.25,48.17,48.17,1423.0
2020-02-24 09:41:00-05:00,48.17,48.21,48.15,48.18,946.0
2020-02-24 09:42:00-05:00,48.17,48.17,48.12,48.13,1162.0
2020-02-24 09:43:00-05:00,48.12,48.16,48.12,48.16,789.0
2020-02-24 09:44:00-05:00,48.17,48.25,48.17,48.22,1006.0
2020-02-24 09:45:00-05:00,48.22,48.33,48.17,48.32,2882.0
2020-02-24 09:46:00-05:00,48.31,48.35,48.3,48.33,1917.0
2020-02-24 09:47:00-05:00,48.33,48.37,48.31,48.35,1591.0
2020-02-24 09:48:00-05:00,48.35,48.39,48.33,48.35,1567.0
2020-02-24 09:49:00-05:00,48.36,48.4,48.35,48.37,1545.0
2020-02-24 09:50:00-05:00,48.38,48.39,48.33,48.35,1184.0
2020-02-24 09:51:00-05:00,48.36,48.43,48.34,48.43,1514.0
2020-02-24 09:52:00-05:00,48.43,48.43,48.34,48.35,1242.0
2020-02-24 09:53:00-05:00,48.36,48.4,48.35,48.37,673.0
2020-02-24 09:54:00-05:00,48.37,48.45,48.37,48.44,1393.0
2020-02-24 09:55:00-05:00,48.45,48.45,48.36,48.4,1531.0
2020-02-24 09:56:00-05:00,48.4,48.42,48.39,48.39,731.0
2020-02-24 09:57:00-05:00,48.39,48.4,48.36,48.38,587.0
2020-02-24 09:58:00-05:00,48.39,48.42,48.38,48.39,676.0
2020-02-24 09:59:00-05:00,48.39,48.43,48.37,48.43,534.0
2020-02-24 10:00:00-05:00,48.43,48.52,48.39,48.49,2338.0
2020-02-24 10:01:00-05:00,48.49,48.53,48.47,48.48,1178.0
2020-02-24 10:02:00-05:00,48.49,48.5,48.43,48.43,1148.0
2020-02-24 10:03:00-05:00,48.43,48.45,48.35,48.38,1567.0
2020-02-24 10:04:00-05:00,48.37,48.42,48.37,48.38,938.0
2020-02-24 10:05:00-05:00,48.38,48.4,48.32,48.32,1371.0
2020-02-24 10:06:00-05:00,48.32,48.35,48.31,48.33,795.0
2020-02-24 10:07:00-05:00,48.34,48.44,48.33,48.42,1167.0
2020-02-24 10:08:00-05:00,48.42,48.45,48.4,48.4,1132.0
2020-02-24 10:09:00-05:00,48.4,48.47,48.38,48.44,1106.0
