,open,high,low,close,volume
2022-01-18 10:14:00-05:00,81.8,81.82,81.74,81.77,410.0
2022-01-18 10:15:00-05:00,81.76,81.83,81.74,81.77,305.0
2022-01-18 10:16:00-05:00,81.78,81.88,81.76,81.86,398.0
2022-01-18 10:17:00-05:00,81.86,81.92,81.84,81.89,688.0
2022-01-18 10:18:00-05:00,81.89,81.92,81.85,81.9,407.0
2022-01-18 10:19:00-05:00,81.91,81.91,81.81,81.83,606.0
2022-01-18 10:20:00-05:00,81.84,81.9,81.81,81.88,280.0
2022-01-18 10:21:00-05:00,81.88,81.92,81.86,81.89,357.0
2022-01-18 10:22:00-05:00,81.89,81.93,81.88,81.89,475.0
2022-01-18 10:23:00-05:00,81.9,81.92,81.86,81.9,294.0
2022-01-18 10:24:00-05:00,81.9,81.99,81.87,81.98,383.0
2022-01-18 10:25:00-05:00,81.97,82.09,81.97,82.0,786.0
2022-01-18 10:26:00-05:00,82.0,82.04,81.94,82.03,521.0
2022-01-18 10:27:00-05:00,82.02,82.08,82.0,82.07,373.0
2022-01-18 10:28:00-05:00,82.07,82.12,82.05,82.07,645.0
2022-01-18 10:29:00-05:00,82.06,82.14,82.02,82.12,552.0
2022-01-18 10:30:00-05:00,82.12,82.14,82.05,82.06,414.0
2022-01-18 10:31:00-05:00,82.06,82.09,82.03,82.05,399.0
2022-01-18 10:32:00-05:00,82.04,82.06,82.01,82.04,376.0
2022-01-18 10:33:00-05:00,82.03,82.06,82.0,82.06,349.0
2022-01-18 10:34:00-05:00,82.05,82.12,82.02,82.11,386.0
2022-01-18 10:35:00-05:00,82.1,82.13,81.99,82.02,606.0
2022-01-18 10:36:00-05:00,82.02,82.03,81.97,82.01,391.0
2022-01-18 10:37:00-05:00,82.02,82.08,81.99,82.07,520.0
2022-01-18 10:38:00-05:00,82.07,82.07,82.0,82.0,340.0
2022-01-18 10:39:00-05:00,82.0,82.01,81.91,81.95,519.0
2022-01-18 10:40:00-05:00,81.95,82.02,81.95,81.97,312.0
2022-01-18 10:41:00-05:00,81.97,82.03,81.96,81.97,301.0
2022-01-18 10:42:00-05:00,81.98,82.01,81.95,82.01,304.0
2022-01-18 10:43:00-05:00,82.01,82.09,82.0,82.02,539.0
2022-01-18 10:44:00-05:00,82.01,82.14,82.01,82.1,444.0
2022-01-18 10:45:00-05:00,82.1,82.21,82.1,82.16,806.0
2022-01-18 10:46:00-05:00,82.16,82.18,82.11,82.12,358.0
2022-01-18 10:47:00-05:00,82.12,82.13,81.96,82.0,485.0
2022-01-18 10:48:00-05:00,82.01,82.05,82.01,82.02,404.0
2022-01-18 10:49:00-05:00,82.02,82.03,81.98,82.02,219.0
2022-01-18 10:50:00-05:00,82.01,82.04,81.91,81.96,473.0
2022-01-18 10:51:00-05:00,81.97,81.99,81.93,81.94,285.0
2022-01-18 10:52:00-05:00,81.95,81.97,81.87,81.88,323.0
2022-01-18 10:53:00-05:00,81.86,81.91,81.83,81.85,347.0
2022-01-18 10:54:00-05:00,81.86,81.89,81.79,81.79,305.0
2022-01-18 10:55:00-05:00,81.79,81.82,81.72,81.79,984.0
2022-01-18 10:56:00-05:00,81.79,81.85,81.77,81.78,532.0
2022-01-18 10:57:00-05:00,81.78,81.81,81.75,81.75,380.0
2022-01-18 10:58:00-05:00,81.75,81.75,81.69,81.72,514.0
2022-01-18 10:59:00-05:00,81.71,81.76,81.71,81.72,345.0
2022-01-18 11:00:00-05:00,81.72,81.8,81.71,81.72,626.0
2022-01-18 11:01:00-05:00,81.71,81.73,81.68,81.71,454.0
2022-01-18 11:02:00-05:00,81.71,81.73,81.65,81.68,605.0
2022-01-18 11:03:00-05:00,81.68,81.75,81.68,81.7,340.0
2022-01-18 11:04:00-05:00,81.71,81.76,81.68,81.73,252.0
2022-01-18 11:05:00-05:00,81.73,81.79,81.72,81.74,369.0
2022-01-18 11:06:00-05:00,81.73,81.76,81.67,81.75,316.0
2022-01-18 11:07:00-05:00,81.75,81.75,81.65,81.66,297.0
2022-01-18 11:08:00-05:00,81.65,81.77,81.63,81.77,367.0
2022-01-18 11:09:00-05:00,81.77,81.78,81.68,81.73,218.0
2022-01-18 11:10:00-05:00,81.73,81.76,81.63,81.64,280.0
2022-01-18 11:11:00-05:00,81.64,81.69,81.61,81.61,398.0
2022-01-18 11:12:00-05:00,81.62,81.64,81.54,81.54,758.0
2022-01-18 11:13:00-05:00,81.54,81.55,81.42,81.46,1062.0
2022-01-18 11:14:00-05:00,81.45,81.6,81.45,81.6,608.0
2022-01-18 11:15:00-05:00,81.58,81.7,81.58,81.7,527.0
2022-01-18 11:16:00-05:00,81.7,81.73,81.6,81.62,403.0
2022-01-18 11:17:00-05:00,81.62,81.62,81.57,81.61,313.0
2022-01-18 11:18:00-05:00,81.62,81.67,81.6,81.65,314.0
2022-01-18 11:19:00-05:00,81.65,81.68,81.58,81.59,428.0
2022-01-18 11:20:00-05:00,81.59,81.59,81.5,81.57,589.0
2022-01-18 11:21:00-05:00,81.58,81.59,81.51,81.52,393.0
2022-01-18 11:22:00-05:00,81.53,81.6,81.53,81.58,416.0
2022-01-18 11:23:00-05:00,81.58,81.65,81.58,81.61,241.0
2022-01-18 11:24:00-05:00,81.61,81.63,81.58,81.59,201.0
2022-01-18 11:25:00-05:00,81.59,81.61,81.54,81.56,291.0
2022-01-18 11:26:00-05:00,81.56,81.61,81.5,81.52,334.0
2022-01-18 11:27:00-05:00,81.53,81.55,81.46,81.54,564.0
2022-01-18 11:28:00-05:00,81.53,81.58,81.5,81.53,447.0
2022-01-18 11:29:00-05:00,81.53,81.69,81.52,81.6,934.0
2022-01-18 11:30:00-05:00,81.6,81.6,81.49,81.5,536.0
2022-01-18 11:31:00-05:00,81.5,81.5,81.33,81.4,1130.0
2022-01-18 11:32:00-05:00,81.41,81.41,81.3,81.35,1054.0
2022-01-18 11:33:00-05:00,81.35,81.36,81.3,81.34,727.0
2022-01-18 11:34:00-05:00,81.33,81.33,81.19,81.26,1043.0
2022-01-18 11:35:00-05:00,81.26,81.34,81.25,81.26,734.0
2022-01-18 11:36:00-05:00,81.27,81.29,81.2,81.21,576.0
2022-01-18 11:37:00-05:00,81.21,81.35,81.16,81.33,1179.0
2022-01-18 11:38:00-05:00,81.33,81.41,81.31,81.4,563.0
2022-01-18 11:39:00-05:00,81.41,81.47,81.39,81.47,501.0
2022-01-18 11:40:00-05:00,81.47,81.48,81.41,81.44,440.0
2022-01-18 11:41:00-05:00,81.44,81.48,81.41,81.47,280.0
2022-01-18 11:42:00-05:00,81.47,81.53,81.44,81.53,398.0
2022-01-18 11:43:00-05:00,81.54,81.55,81.49,81.51,232.0
2022-01-18 11:44:00-05:00,81.51,81.55,81.5,81.55,442.0
2022-01-18 11:45:00-05:00,81.54,81.6,81.54,81.59,184.0
2022-01-18 11:46:00-05:00,81.6,81.64,81.59,81.62,500.0
2022-01-18 11:47:00-05:00,81.62,81.65,81.6,81.64,327.0
2022-01-18 11:48:00-05:00,81.64,81.74,81.64,81.73,395.0
2022-01-18 11:49:00-05:00,81.72,81.75,81.69,81.74,314.0
2022-01-18 11:50:00-05:00,81.74,81.8,81.72,81.75,491.0
2022-01-18 11:51:00-05:00,81.75,81.82,81.74,81.8,384.0
2022-01-18 11:52:00-05:00,81.81,81.9,81.79,81.9,677.0
2022-01-18 11:53:00-05:00,81.9,81.91,81.87,81.89,367.0
2022-01-18 11:54:00-05:00,81.89,81.93,81.85,81.86,504.0
2022-01-18 11:55:00-05:00,81.86,81.88,81.85,81.88,131.0
2022-01-18 11:56:00-05:00,81.88,81.88,81.79,81.84,362.0
2022-01-18 11:57:00-05:00,81.85,81.86,81.82,81.83,266.0
2022-01-18 11:58:00-05:00,81.82,81.82,81.75,81.8,296.0
2022-01-18 11:59:00-05:00,81.8,81.81,81.79,81.79,80.0
2022-01-18 12:00:00-05:00,81.8,81.83,81.77,81.78,366.0
2022-01-18 12:01:00-05:00,81.78,81.82,81.77,81.82,211.0
2022-01-18 12:02:00-05:00,81.81,81.9,81.81,81.88,282.0
2022-01-18 12:03:00-05:00,81.89,81.9,81.83,81.84,215.0
2022-01-18 12:04:00-05:00,81.83,81.85,81.78,81.79,164.0
2022-01-18 12:05:00-05:00,81.78,81.78,81.74,81.78,462.0
2022-01-18 12:06:00-05:00,81.79,81.84,81.79,81.84,165.0
2022-01-18 12:07:00-05:00,81.85,81.88,81.83,81.87,204.0
2022-01-18 12:08:00-05:00,81.88,81.89,81.82,81.86,276.0
2022-01-18 12:09:00-05:00,81.85,81.89,81.84,81.86,219.0
2022-01-18 12:10:00-05:00,81.86,81.86,81.81,81.83,112.0
2022-01-18 12:11:00-05:00,81.84,81.84,81.72,81.78,415.0
2022-01-18 12:12:00-05:00,81.78,81.81,81.65,81.67,616.0
2022-01-18 12:13:00-05:00,81.68,81.72,81.67,81.69,184.0
2022-01-18 12:14:00-05:00,81.69,81.7,81.65,81.68,239.0
2022-01-18 12:15:00-05:00,81.69,81.69,81.58,81.61,447.0
2022-01-18 12:16:00-05:00,81.6,81.63,81.58,81.63,280.0
2022-01-18 12:17:00-05:00,81.63,81.64,81.58,81.59,223.0
2022-01-18 12:18:00-05:00,81.6,81.71,81.6,81.7,332.0
2022-01-18 12:19:00-05:00,81.71,81.72,81.63,81.63,187.0
2022-01-18 12:20:00-05:00,81.63,81.65,81.56,81.58,330.0
2022-01-18 12:21:00-05:00,81.59,81.61,81.57,81.58,79.0
2022-01-18 12:22:00-05:00,81.58,81.62,81.58,81.6,122.0
2022-01-18 12:23:00-05:00,81.6,81.6,81.51,81.54,290.0
2022-01-18 12:24:00-05:00,81.55,81.56,81.48,81.51,233.0
2022-01-18 12:25:00-05:00,81.52,81.53,81.46,81.46,294.0
2022-01-18 12:26:00-05:00,81.46,81.46,81.42,81.44,391.0
2022-01-18 12:27:00-05:00,81.44,81.48,81.44,81.46,260.0
2022-01-18 12:28:00-05:00,81.45,81.53,81.44,81.52,133.0
2022-01-18 12:29:00-05:00,81.52,81.53,81.5,81.51,112.0
2022-01-18 12:30:00-05:00,81.5,81.5,81.43,81.45,196.0
2022-01-18 12:31:00-05:00,81.44,81.49,81.38,81.48,692.0
2022-01-18 12:32:00-05:00,81.48,81.51,81.39,81.39,200.0
2022-01-18 12:33:00-05:00,81.4,81.47,81.4,81.45,142.0
2022-01-18 12:34:00-05:00,81.46,81.48,81.45,81.46,83.0
2022-01-18 12:35:00-05:00,81.46,81.48,81.39,81.4,230.0
2022-01-18 12:36:00-05:00,81.39,81.42,81.39,81.4,118.0
2022-01-18 12:37:00-05:00,81.4,81.4,81.31,81.36,386.0
2022-01-18 12:38:00-05:00,81.35,81.43,81.35,81.4,157.0
2022-01-18 12:39:00-05:00,81.4,81.46,81.4,81.44,139.0
2022-01-18 12:40:00-05:00,81.45,81.49,81.43,81.44,175.0
2022-01-18 12:41:00-05:00,81.44,81.45,81.39,81.44,217.0
2022-01-18 12:42:00-05:00,81.45,81.45,81.36,81.36,183.0
2022-01-18 12:43:00-05:00,81.37,81.41,81.36,81.4,127.0
2022-01-18 12:44:00-05:00,81.41,81.45,81.4,81.43,102.0
2022-01-18 12:45:00-05:00,81.43,81.48,81.41,81.44,205.0
2022-01-18 12:46:00-05:00,81.44,81.45,81.37,81.37,193.0
2022-01-18 12:47:00-05:00,81.37,81.37,81.3,81.31,366.0
2022-01-18 12:48:00-05:00,81.31,81.35,81.28,81.33,321.0
2022-01-18 12:49:00-05:00,81.34,81.35,81.3,81.34,187.0
2022-01-18 12:50:00-05:00,81.35,81.44,81.35,81.44,205.0
2022-01-18 12:51:00-05:00,81.44,81.55,81.43,81.54,365.0
2022-01-18 12:52:00-05:00,81.54,81.54,81.47,81.49,156.0
2022-01-18 12:53:00-05:00,81.49,81.52,81.48,81.49,152.0
2022-01-18 12:54:00-05:00,81.48,81.51,81.45,81.45,164.0
2022-01-18 12:55:00-05:00,81.45,81.49,81.44,81.49,125.0
2022-01-18 12:56:00-05:00,81.5,81.53,81.48,81.52,219.0
2022-01-18 12:57:00-05:00,81.51,81.52,81.48,81.49,113.0
2022-01-18 12:58:00-05:00,81.48,81.5,81.46,81.47,122.0
2022-01-18 12:59:00-05:00,81.47,81.49,81.43,81.45,224.0
2022-01-18 13:00:00-05:00,81.45,81.48,81.42,81.45,202.0
2022-01-18 13:01:00-05:00,81.44,81.49,81.41,81.45,184.0
2022-01-18 13:02:00-05:00,81.46,81.46,81.44,81.46,64.0
2022-01-18 13:03:00-05:00,81.45,81.5,81.39,81.49,173.0
2022-01-18 13:04:00-05:00,81.5,81.5,81.44,81.45,183.0
2022-01-18 13:05:00-05:00,81.44,81.46,81.34,81.36,283.0
2022-01-18 13:06:00-05:00,81.37,81.44,81.35,81.43,172.0
2022-01-18 13:07:00-05:00,81.42,81.44,81.39,81.44,132.0
2022-01-18 13:08:00-05:00,81.44,81.46,81.41,81.43,208.0
2022-01-18 13:09:00-05:00,81.42,81.48,81.42,81.47,125.0
2022-01-18 13:10:00-05:00,81.46,81.47,81.42,81.43,108.0
2022-01-18 13:11:00-05:00,81.44,81.49,81.42,81.47,162.0
2022-01-18 13:12:00-05:00,81.47,81.57,81.46,81.55,253.0
2022-01-18 13:13:00-05:00,81.55,81.57,81.54,81.56,181.0
2022-01-18 13:14:00-05:00,81.57,81.66,81.55,81.64,653.0
2022-01-18 13:15:00-05:00,81.64,81.67,81.61,81.63,305.0
2022-01-18 13:16:00-05:00,81.63,81.63,81.59,81.6,256.0
2022-01-18 13:17:00-05:00,81.6,81.65,81.59,81.61,247.0
2022-01-18 13:18:00-05:00,81.62,81.62,81.59,81.59,127.0
2022-01-18 13:19:00-05:00,81.6,81.61,81.57,81.59,241.0
2022-01-18 13:20:00-05:00,81.6,81.61,81.53,81.54,233.0
2022-01-18 13:21:00-05:00,81.55,81.56,81.43,81.44,300.0
2022-01-18 13:22:00-05:00,81.43,81.49,81.43,81.49,216.0
2022-01-18 13:23:00-05:00,81.49,81.52,81.47,81.49,148.0
2022-01-18 13:24:00-05:00,81.5,81.5,81.45,81.46,211.0
2022-01-18 13:25:00-05:00,81.46,81.48,81.4,81.4,330.0
2022-01-18 13:26:00-05:00,81.4,81.43,81.33,81.35,365.0
2022-01-18 13:27:00-05:00,81.36,81.4,81.33,81.34,189.0
2022-01-18 13:28:00-05:00,81.34,81.35,81.32,81.34,181.0
2022-01-18 13:29:00-05:00,81.34,81.37,81.33,81.36,144.0
2022-01-18 13:30:00-05:00,81.36,81.4,81.33,81.39,187.0
2022-01-18 13:31:00-05:00,81.38,81.39,81.35,81.36,133.0
2022-01-18 13:32:00-05:00,81.35,81.37,81.32,81.35,148.0
2022-01-18 13:33:00-05:00,81.36,81.37,81.34,81.36,68.0
2022-01-18 13:34:00-05:00,81.36,81.37,81.35,81.36,124.0
2022-01-18 13:35:00-05:00,81.35,81.39,81.33,81.36,198.0
2022-01-18 13:36:00-05:00,81.36,81.37,81.34,81.37,137.0
2022-01-18 13:37:00-05:00,81.36,81.45,81.36,81.43,336.0
2022-01-18 13:38:00-05:00,81.44,81.45,81.4,81.4,187.0
2022-01-18 13:39:00-05:00,81.41,81.48,81.4,81.45,217.0
2022-01-18 13:40:00-05:00,81.46,81.46,81.42,81.42,91.0
2022-01-18 13:41:00-05:00,81.42,81.44,81.4,81.44,103.0
2022-01-18 13:42:00-05:00,81.45,81.53,81.44,81.53,285.0
2022-01-18 13:43:00-05:00,81.53,81.63,81.51,81.62,497.0
2022-01-18 13:44:00-05:00,81.61,81.69,81.61,81.66,558.0
2022-01-18 13:45:00-05:00,81.66,81.77,81.65,81.76,416.0
2022-01-18 13:46:00-05:00,81.75,81.75,81.7,81.72,201.0
2022-01-18 13:47:00-05:00,81.73,81.77,81.71,81.77,228.0
2022-01-18 13:48:00-05:00,81.77,81.78,81.74,81.77,294.0
2022-01-18 13:49:00-05:00,81.78,81.78,81.71,81.72,209.0
2022-01-18 13:50:00-05:00,81.72,81.79,81.72,81.79,265.0
2022-01-18 13:51:00-05:00,81.79,81.84,81.77,81.81,513.0
2022-01-18 13:52:00-05:00,81.81,81.86,81.79,81.86,282.0
2022-01-18 13:53:00-05:00,81.86,81.87,81.78,81.78,229.0
2022-01-18 13:54:00-05:00,81.79,81.79,81.75,81.79,131.0
2022-01-18 13:55:00-05:00,81.8,81.86,81.79,81.85,222.0
2022-01-18 13:56:00-05:00,81.85,81.91,81.8,81.87,512.0
2022-01-18 13:57:00-05:00,81.88,82.03,81.88,81.99,675.0
2022-01-18 13:58:00-05:00,82.0,82.03,81.96,81.97,505.0
2022-01-18 13:59:00-05:00,81.97,81.98,81.9,81.94,384.0
2022-01-18 14:00:00-05:00,81.95,81.97,81.9,81.91,410.0
2022-01-18 14:01:00-05:00,81.9,81.92,81.87,81.88,266.0
2022-01-18 14:02:00-05:00,81.86,81.88,81.81,81.83,516.0
2022-01-18 14:03:00-05:00,81.83,81.85,81.78,81.83,343.0
2022-01-18 14:04:00-05:00,81.83,81.87,81.8,81.85,402.0
2022-01-18 14:05:00-05:00,81.86,81.87,81.83,81.84,180.0
2022-01-18 14:06:00-05:00,81.85,81.86,81.8,81.82,136.0
2022-01-18 14:07:00-05:00,81.82,81.85,81.79,81.84,162.0
2022-01-18 14:08:00-05:00,81.84,81.88,81.81,81.88,191.0
2022-01-18 14:09:00-05:00,81.88,81.89,81.8,81.8,160.0
2022-01-18 14:10:00-05:00,81.81,81.83,81.79,81.8,267.0
2022-01-18 14:11:00-05:00,81.79,81.8,81.74,81.78,310.0
2022-01-18 14:12:00-05:00,81.77,81.78,81.72,81.74,167.0
2022-01-18 14:13:00-05:00,81.75,81.8,81.73,81.75,235.0
2022-01-18 14:14:00-05:00,81.74,81.77,81.73,81.74,141.0
2022-01-18 14:15:00-05:00,81.75,81.78,81.7,81.72,198.0
2022-01-18 14:16:00-05:00,81.72,81.8,81.71,81.79,252.0
2022-01-18 14:17:00-05:00,81.78,81.81,81.77,81.79,202.0
2022-01-18 14:18:00-05:00,81.79,81.87,81.79,81.86,359.0
2022-01-18 14:19:00-05:00,81.86,82.0,81.86,81.99,494.0
2022-01-18 14:20:00-05:00,81.98,81.99,81.93,81.97,354.0
2022-01-18 14:21:00-05:00,81.98,81.99,81.85,81.86,280.0
2022-01-18 14:22:00-05:00,81.87,81.87,81.76,81.77,415.0
2022-01-18 14:23:00-05:00,81.76,81.81,81.76,81.79,175.0
2022-01-18 14:24:00-05:00,81.8,81.81,81.74,81.76,269.0
2022-01-18 14:25:00-05:00,81.75,81.81,81.73,81.78,867.0
2022-01-18 14:26:00-05:00,81.78,81.83,81.76,81.82,623.0
2022-01-18 14:27:00-05:00,81.81,81.96,81.8,81.93,522.0
2022-01-18 14:28:00-05:00,81.95,82.06,81.94,82.05,2138.0
2022-01-18 14:29:00-05:00,82.04,82.13,82.04,82.11,2473.0
2022-01-18 14:30:00-05:00,82.11,82.12,82.05,82.06,684.0
2022-01-18 14:31:00-05:00,82.05,82.17,82.05,82.15,549.0
2022-01-18 14:32:00-05:00,82.15,82.22,82.15,82.19,639.0
2022-01-18 14:33:00-05:00,82.19,82.23,82.19,82.21,359.0
2022-01-18 14:34:00-05:00,82.22,82.23,82.21,82.21,145.0
2022-01-18 14:35:00-05:00,82.21,82.3,82.2,82.27,467.0
2022-01-18 14:36:00-05:00,82.27,82.37,82.27,82.36,582.0
2022-01-18 14:37:00-05:00,82.36,82.46,82.33,82.38,762.0
2022-01-18 14:38:00-05:00,82.38,82.41,82.36,82.37,219.0
2022-01-18 14:39:00-05:00,82.37,82.39,82.37,82.39,118.0
2022-01-18 14:40:00-05:00,82.39,82.4,82.35,82.35,192.0
2022-01-18 14:41:00-05:00,82.36,82.39,82.35,82.36,160.0
2022-01-18 14:42:00-05:00,82.36,82.39,82.35,82.37,115.0
2022-01-18 14:43:00-05:00,82.38,82.4,82.35,82.38,149.0
2022-01-18 14:44:00-05:00,82.38,82.39,82.37,82.38,47.0
2022-01-18 14:45:00-05:00,82.39,82.46,82.39,82.44,414.0
2022-01-18 14:46:00-05:00,82.44,82.5,82.43,82.47,381.0
2022-01-18 14:47:00-05:00,82.47,82.51,82.45,82.45,271.0
2022-01-18 14:48:00-05:00,82.45,82.46,82.43,82.44,178.0
2022-01-18 14:49:00-05:00,82.44,82.46,82.43,82.45,140.0
2022-01-18 14:50:00-05:00,82.46,82.54,82.46,82.53,266.0
2022-01-18 14:51:00-05:00,82.53,82.57,82.5,82.51,257.0
2022-01-18 14:52:00-05:00,82.52,82.52,82.5,82.51,92.0
2022-01-18 14:53:00-05:00,82.52,82.56,82.52,82.55,221.0
2022-01-18 14:54:00-05:00,82.55,82.56,82.53,82.55,144.0
2022-01-18 14:55:00-05:00,82.56,82.58,82.51,82.51,359.0
2022-01-18 14:56:00-05:00,82.52,82.53,82.51,82.51,161.0
2022-01-18 14:57:00-05:00,82.52,82.52,82.49,82.51,184.0
2022-01-18 14:58:00-05:00,82.51,82.54,82.48,82.5,504.0
2022-01-18 14:59:00-05:00,82.5,82.5,82.43,82.46,393.0
2022-01-18 15:00:00-05:00,82.47,82.51,82.45,82.51,181.0
2022-01-18 15:01:00-05:00,82.51,82.53,82.48,82.52,199.0
2022-01-18 15:02:00-05:00,82.52,82.56,82.51,82.55,252.0
2022-01-18 15:03:00-05:00,82.55,82.55,82.5,82.52,147.0
2022-01-18 15:04:00-05:00,82.52,82.52,82.41,82.44,219.0
2022-01-18 15:05:00-05:00,82.45,82.47,82.45,82.46,93.0
2022-01-18 15:06:00-05:00,82.47,82.52,82.46,82.52,179.0
2022-01-18 15:07:00-05:00,82.52,82.52,82.5,82.51,189.0
2022-01-18 15:08:00-05:00,82.51,82.54,82.5,82.54,190.0
2022-01-18 15:09:00-05:00,82.54,82.54,82.48,82.48,131.0
2022-01-18 15:10:00-05:00,82.49,82.57,82.49,82.56,194.0
2022-01-18 15:11:00-05:00,82.57,82.58,82.55,82.56,166.0
2022-01-18 15:12:00-05:00,82.55,82.57,82.53,82.53,94.0
2022-01-18 15:13:00-05:00,82.52,82.58,82.52,82.56,143.0
2022-01-18 15:14:00-05:00,82.56,82.58,82.55,82.55,88.0
2022-01-18 15:15:00-05:00,82.54,82.58,82.52,82.53,270.0
2022-01-18 15:16:00-05:00,82.52,82.53,82.41,82.41,232.0
2022-01-18 15:17:00-05:00,82.42,82.43,82.37,82.38,264.0
2022-01-18 15:18:00-05:00,82.4,82.42,82.39,82.41,127.0
2022-01-18 15:19:00-05:00,82.41,82.41,82.35,82.37,155.0
2022-01-18 15:20:00-05:00,82.37,82.41,82.37,82.4,149.0
2022-01-18 15:21:00-05:00,82.4,82.45,82.4,82.42,234.0
2022-01-18 15:22:00-05:00,82.42,82.44,82.41,82.44,123.0
2022-01-18 15:23:00-05:00,82.45,82.51,82.45,82.49,240.0
2022-01-18 15:24:00-05:00,82.48,82.49,82.46,82.49,114.0
2022-01-18 15:25:00-05:00,82.49,82.52,82.46,82.49,121.0
2022-01-18 15:26:00-05:00,82.48,82.48,82.41,82.44,220.0
2022-01-18 15:27:00-05:00,82.45,82.5,82.45,82.49,113.0
2022-01-18 15:28:00-05:00,82.5,82.51,82.49,82.49,112.0
2022-01-18 15:29:00-05:00,82.49,82.54,82.49,82.53,120.0
2022-01-18 15:30:00-05:00,82.53,82.54,82.48,82.5,91.0
2022-01-18 15:31:00-05:00,82.51,82.52,82.5,82.52,86.0
2022-01-18 15:32:00-05:00,82.51,82.54,82.5,82.52,70.0
2022-01-18 15:33:00-05:00,82.51,82.52,82.48,82.48,75.0
2022-01-18 15:34:00-05:00,82.48,82.5,82.45,82.45,108.0
2022-01-18 15:35:00-05:00,82.46,82.47,82.44,82.45,66.0
2022-01-18 15:36:00-05:00,82.46,82.47,82.43,82.45,43.0
2022-01-18 15:37:00-05:00,82.47,82.5,82.46,82.48,66.0
2022-01-18 15:38:00-05:00,82.48,82.51,82.47,82.51,62.0
2022-01-18 15:39:00-05:00,82.51,82.51,82.49,82.51,38.0
2022-01-18 15:40:00-05:00,82.51,82.52,82.51,82.51,14.0
2022-01-18 15:41:00-05:00,82.5,82.5,82.44,82.45,181.0
2022-01-18 15:42:00-05:00,82.47,82.48,82.45,82.45,51.0
2022-01-18 15:43:00-05:00,82.46,82.48,82.44,82.44,62.0
2022-01-18 15:44:00-05:00,82.45,82.5,82.43,82.49,244.0
2022-01-18 15:45:00-05:00,82.49,82.5,82.45,82.45,65.0
2022-01-18 15:46:00-05:00,82.46,82.49,82.45,82.47,253.0
