,open,high,low,close,volume
2020-06-02 10:22:00-04:00,33.48,33.48,33.43,33.44,342.0
2020-06-02 10:23:00-04:00,33.44,33.49,33.44,33.48,312.0
2020-06-02 10:24:00-04:00,33.49,33.49,33.39,33.4,585.0
2020-06-02 10:25:00-04:00,33.41,33.42,33.39,33.39,225.0
2020-06-02 10:26:00-04:00,33.39,33.41,33.39,33.4,191.0
2020-06-02 10:27:00-04:00,33.4,33.41,33.39,33.39,199.0
2020-06-02 10:28:00-04:00,33.4,33.4,33.32,33.33,552.0
2020-06-02 10:29:00-04:00,33.33,33.39,33.31,33.38,489.0
2020-06-02 10:30:00-04:00,33.38,33.41,33.35,33.38,469.0
2020-06-02 10:31:00-04:00,33.39,33.39,33.34,33.37,334.0
2020-06-02 10:32:00-04:00,33.37,33.37,33.33,33.34,192.0
2020-06-02 10:33:00-04:00,33.35,33.35,33.28,33.3,805.0
2020-06-02 10:34:00-04:00,33.3,33.37,33.3,33.33,463.0
2020-06-02 10:35:00-04:00,33.34,33.4,33.34,33.38,322.0
2020-06-02 10:36:00-04:00,33.38,33.4,33.35,33.4,331.0
2020-06-02 10:37:00-04:00,33.4,33.4,33.36,33.38,195.0
2020-06-02 10:38:00-04:00,33.39,33.4,33.36,33.38,169.0
2020-06-02 10:39:00-04:00,33.38,33.4,33.36,33.38,160.0
2020-06-02 10:40:00-04:00,33.39,33.4,33.38,33.4,340.0
2020-06-02 10:41:00-04:00,33.39,33.4,33.33,33.35,302.0
2020-06-02 10:42:00-04:00,33.35,33.38,33.33,33.35,443.0
2020-06-02 10:43:00-04:00,33.35,33.39,33.33,33.39,337.0
2020-06-02 10:44:00-04:00,33.38,33.4,33.37,33.39,231.0
2020-06-02 10:45:00-04:00,33.39,33.41,33.38,33.38,280.0
2020-06-02 10:46:00-04:00,33.38,33.38,33.22,33.24,1039.0
2020-06-02 10:47:00-04:00,33.24,33.29,33.24,33.29,501.0
2020-06-02 10:48:00-04:00,33.29,33.29,33.22,33.25,513.0
2020-06-02 10:49:00-04:00,33.24,33.26,33.18,33.2,481.0
2020-06-02 10:50:00-04:00,33.2,33.2,33.11,33.17,1207.0
2020-06-02 10:51:00-04:00,33.17,33.21,33.14,33.14,530.0
2020-06-02 10:52:00-04:00,33.14,33.18,33.12,33.16,369.0
2020-06-02 10:53:00-04:00,33.17,33.21,33.16,33.21,475.0
2020-06-02 10:54:00-04:00,33.2,33.22,33.18,33.2,367.0
2020-06-02 10:55:00-04:00,33.2,33.22,33.17,33.18,311.0
2020-06-02 10:56:00-04:00,33.18,33.22,33.16,33.22,354.0
2020-06-02 10:57:00-04:00,33.22,33.26,33.21,33.25,508.0
2020-06-02 10:58:00-04:00,33.25,33.28,33.22,33.25,638.0
2020-06-02 10:59:00-04:00,33.24,33.3,33.24,33.29,335.0
2020-06-02 11:00:00-04:00,33.29,33.34,33.28,33.33,660.0
2020-06-02 11:01:00-04:00,33.32,33.42,33.31,33.4,783.0
2020-06-02 11:02:00-04:00,33.39,33.42,33.34,33.34,429.0
2020-06-02 11:03:00-04:00,33.34,33.34,33.25,33.27,638.0
2020-06-02 11:04:00-04:00,33.28,33.39,33.27,33.39,600.0
2020-06-02 11:05:00-04:00,33.38,33.4,33.33,33.39,451.0
2020-06-02 11:06:00-04:00,33.39,33.41,33.35,33.36,487.0
2020-06-02 11:07:00-04:00,33.37,33.38,33.27,33.3,638.0
2020-06-02 11:08:00-04:00,33.3,33.3,33.26,33.28,292.0
2020-06-02 11:09:00-04:00,33.28,33.28,33.2,33.23,624.0
2020-06-02 11:10:00-04:00,33.22,33.26,33.21,33.25,465.0
2020-06-02 11:11:00-04:00,33.25,33.3,33.25,33.29,287.0
2020-06-02 11:12:00-04:00,33.29,33.34,33.26,33.34,385.0
2020-06-02 11:13:00-04:00,33.34,33.36,33.3,33.34,432.0
2020-06-02 11:14:00-04:00,33.34,33.35,33.28,33.29,331.0
2020-06-02 11:15:00-04:00,33.29,33.36,33.27,33.34,358.0
2020-06-02 11:16:00-04:00,33.35,33.36,33.33,33.34,234.0
2020-06-02 11:17:00-04:00,33.34,33.36,33.31,33.36,151.0
2020-06-02 11:18:00-04:00,33.36,33.39,33.35,33.37,255.0
2020-06-02 11:19:00-04:00,33.37,33.4,33.36,33.39,232.0
2020-06-02 11:20:00-04:00,33.39,33.4,33.38,33.39,291.0
2020-06-02 11:21:00-04:00,33.39,33.4,33.38,33.39,201.0
2020-06-02 11:22:00-04:00,33.39,33.41,33.38,33.39,395.0
2020-06-02 11:23:00-04:00,33.39,33.41,33.35,33.37,402.0
2020-06-02 11:24:00-04:00,33.36,33.38,33.33,33.37,415.0
2020-06-02 11:25:00-04:00,33.37,33.41,33.37,33.4,511.0
2020-06-02 11:26:00-04:00,33.39,33.43,33.33,33.35,1153.0
2020-06-02 11:27:00-04:00,33.35,33.36,33.24,33.35,1163.0
2020-06-02 11:28:00-04:00,33.36,33.55,33.36,33.53,2521.0
2020-06-02 11:29:00-04:00,33.53,33.6,33.53,33.57,1823.0
2020-06-02 11:30:00-04:00,33.57,33.61,33.5,33.55,1537.0
2020-06-02 11:31:00-04:00,33.56,33.63,33.55,33.6,856.0
2020-06-02 11:32:00-04:00,33.59,33.63,33.57,33.58,651.0
2020-06-02 11:33:00-04:00,33.57,33.6,33.52,33.54,665.0
2020-06-02 11:34:00-04:00,33.54,33.55,33.48,33.51,571.0
2020-06-02 11:35:00-04:00,33.51,33.57,33.48,33.56,447.0
2020-06-02 11:36:00-04:00,33.55,33.57,33.54,33.57,296.0
2020-06-02 11:37:00-04:00,33.57,33.58,33.51,33.52,344.0
2020-06-02 11:38:00-04:00,33.51,33.56,33.5,33.53,333.0
2020-06-02 11:39:00-04:00,33.54,33.54,33.5,33.51,203.0
2020-06-02 11:40:00-04:00,33.52,33.54,33.51,33.53,196.0
2020-06-02 11:41:00-04:00,33.52,33.54,33.49,33.51,297.0
2020-06-02 11:42:00-04:00,33.51,33.54,33.49,33.52,276.0
2020-06-02 11:43:00-04:00,33.52,33.54,33.5,33.51,156.0
2020-06-02 11:44:00-04:00,33.52,33.54,33.52,33.54,246.0
2020-06-02 11:45:00-04:00,33.54,33.54,33.5,33.51,212.0
2020-06-02 11:46:00-04:00,33.5,33.51,33.45,33.47,439.0
2020-06-02 11:47:00-04:00,33.47,33.48,33.44,33.44,266.0
2020-06-02 11:48:00-04:00,33.44,33.47,33.42,33.45,577.0
2020-06-02 11:49:00-04:00,33.45,33.48,33.43,33.46,171.0
2020-06-02 11:50:00-04:00,33.46,33.49,33.45,33.46,201.0
2020-06-02 11:51:00-04:00,33.46,33.48,33.46,33.46,175.0
2020-06-02 11:52:00-04:00,33.46,33.49,33.43,33.44,280.0
2020-06-02 11:53:00-04:00,33.45,33.5,33.44,33.48,292.0
2020-06-02 11:54:00-04:00,33.48,33.5,33.47,33.48,197.0
2020-06-02 11:55:00-04:00,33.48,33.53,33.48,33.53,308.0
2020-06-02 11:56:00-04:00,33.52,33.53,33.5,33.51,368.0
2020-06-02 11:57:00-04:00,33.51,33.51,33.44,33.45,241.0
2020-06-02 11:58:00-04:00,33.45,33.47,33.41,33.42,197.0
2020-06-02 11:59:00-04:00,33.42,33.46,33.42,33.44,345.0
2020-06-02 12:00:00-04:00,33.45,33.5,33.42,33.49,506.0
2020-06-02 12:01:00-04:00,33.5,33.53,33.49,33.51,323.0
2020-06-02 12:02:00-04:00,33.5,33.5,33.46,33.48,83.0
2020-06-02 12:03:00-04:00,33.48,33.5,33.47,33.48,295.0
2020-06-02 12:04:00-04:00,33.48,33.48,33.45,33.47,248.0
2020-06-02 12:05:00-04:00,33.47,33.49,33.45,33.46,116.0
2020-06-02 12:06:00-04:00,33.47,33.48,33.46,33.48,45.0
2020-06-02 12:07:00-04:00,33.47,33.47,33.44,33.45,103.0
2020-06-02 12:08:00-04:00,33.45,33.47,33.44,33.45,73.0
2020-06-02 12:09:00-04:00,33.45,33.48,33.45,33.48,111.0
2020-06-02 12:10:00-04:00,33.49,33.5,33.47,33.5,185.0
2020-06-02 12:11:00-04:00,33.5,33.5,33.45,33.47,141.0
2020-06-02 12:12:00-04:00,33.48,33.51,33.48,33.5,90.0
2020-06-02 12:13:00-04:00,33.5,33.51,33.47,33.47,173.0
2020-06-02 12:14:00-04:00,33.48,33.48,33.46,33.47,110.0
2020-06-02 12:15:00-04:00,33.46,33.46,33.43,33.45,191.0
2020-06-02 12:16:00-04:00,33.44,33.51,33.43,33.51,248.0
2020-06-02 12:17:00-04:00,33.51,33.57,33.51,33.55,582.0
2020-06-02 12:18:00-04:00,33.56,33.57,33.51,33.54,281.0
2020-06-02 12:19:00-04:00,33.54,33.56,33.53,33.53,198.0
2020-06-02 12:20:00-04:00,33.53,33.56,33.53,33.54,208.0
2020-06-02 12:21:00-04:00,33.54,33.54,33.52,33.53,255.0
2020-06-02 12:22:00-04:00,33.52,33.55,33.51,33.54,187.0
2020-06-02 12:23:00-04:00,33.54,33.59,33.54,33.58,316.0
2020-06-02 12:24:00-04:00,33.58,33.63,33.57,33.62,514.0
2020-06-02 12:25:00-04:00,33.61,33.68,33.61,33.66,1330.0
2020-06-02 12:26:00-04:00,33.65,33.71,33.63,33.7,923.0
2020-06-02 12:27:00-04:00,33.71,33.72,33.66,33.67,615.0
2020-06-02 12:28:00-04:00,33.66,33.7,33.66,33.7,337.0
2020-06-02 12:29:00-04:00,33.7,33.77,33.7,33.75,1119.0
2020-06-02 12:30:00-04:00,33.76,33.78,33.72,33.74,1001.0
2020-06-02 12:31:00-04:00,33.75,33.75,33.69,33.72,545.0
2020-06-02 12:32:00-04:00,33.72,33.76,33.69,33.75,529.0
2020-06-02 12:33:00-04:00,33.75,33.78,33.72,33.73,1593.0
2020-06-02 12:34:00-04:00,33.73,33.76,33.73,33.75,321.0
2020-06-02 12:35:00-04:00,33.75,33.82,33.74,33.8,839.0
2020-06-02 12:36:00-04:00,33.8,33.82,33.74,33.75,611.0
2020-06-02 12:37:00-04:00,33.75,33.76,33.68,33.7,985.0
2020-06-02 12:38:00-04:00,33.7,33.73,33.7,33.7,494.0
2020-06-02 12:39:00-04:00,33.71,33.75,33.69,33.7,537.0
2020-06-02 12:40:00-04:00,33.7,33.7,33.66,33.67,404.0
2020-06-02 12:41:00-04:00,33.66,33.66,33.64,33.65,472.0
2020-06-02 12:42:00-04:00,33.65,33.7,33.64,33.69,291.0
2020-06-02 12:43:00-04:00,33.69,33.74,33.69,33.73,406.0
2020-06-02 12:44:00-04:00,33.73,33.77,33.72,33.75,383.0
2020-06-02 12:45:00-04:00,33.75,33.79,33.74,33.77,434.0
2020-06-02 12:46:00-04:00,33.77,33.81,33.76,33.8,203.0
2020-06-02 12:47:00-04:00,33.79,33.82,33.75,33.78,562.0
2020-06-02 12:48:00-04:00,33.78,33.78,33.72,33.72,440.0
2020-06-02 12:49:00-04:00,33.72,33.74,33.67,33.68,322.0
2020-06-02 12:50:00-04:00,33.68,33.69,33.66,33.68,356.0
2020-06-02 12:51:00-04:00,33.67,33.67,33.64,33.64,237.0
2020-06-02 12:52:00-04:00,33.64,33.65,33.6,33.61,314.0
2020-06-02 12:53:00-04:00,33.62,33.65,33.61,33.64,248.0
2020-06-02 12:54:00-04:00,33.64,33.67,33.64,33.65,195.0
2020-06-02 12:55:00-04:00,33.66,33.69,33.63,33.67,362.0
2020-06-02 12:56:00-04:00,33.67,33.69,33.66,33.67,149.0
2020-06-02 12:57:00-04:00,33.67,33.68,33.66,33.66,245.0
2020-06-02 12:58:00-04:00,33.66,33.68,33.66,33.68,160.0
2020-06-02 12:59:00-04:00,33.68,33.68,33.65,33.68,159.0
2020-06-02 13:00:00-04:00,33.68,33.72,33.67,33.67,395.0
2020-06-02 13:01:00-04:00,33.68,33.69,33.65,33.69,175.0
2020-06-02 13:02:00-04:00,33.69,33.7,33.68,33.68,116.0
2020-06-02 13:03:00-04:00,33.68,33.69,33.67,33.69,101.0
2020-06-02 13:04:00-04:00,33.68,33.72,33.68,33.71,273.0
2020-06-02 13:05:00-04:00,33.72,33.79,33.71,33.76,723.0
2020-06-02 13:06:00-04:00,33.76,33.79,33.72,33.73,320.0
2020-06-02 13:07:00-04:00,33.73,33.76,33.72,33.76,199.0
2020-06-02 13:08:00-04:00,33.76,33.78,33.75,33.78,184.0
2020-06-02 13:09:00-04:00,33.77,33.79,33.74,33.78,235.0
2020-06-02 13:10:00-04:00,33.79,33.79,33.75,33.78,303.0
2020-06-02 13:11:00-04:00,33.78,33.79,33.76,33.76,217.0
2020-06-02 13:12:00-04:00,33.77,33.81,33.77,33.78,257.0
2020-06-02 13:13:00-04:00,33.78,33.79,33.74,33.76,211.0
2020-06-02 13:14:00-04:00,33.75,33.76,33.73,33.74,362.0
2020-06-02 13:15:00-04:00,33.74,33.78,33.74,33.78,179.0
2020-06-02 13:16:00-04:00,33.78,33.8,33.74,33.75,200.0
2020-06-02 13:17:00-04:00,33.75,33.78,33.74,33.77,208.0
2020-06-02 13:18:00-04:00,33.77,33.83,33.77,33.82,564.0
2020-06-02 13:19:00-04:00,33.82,33.9,33.82,33.88,1083.0
2020-06-02 13:20:00-04:00,33.88,33.89,33.8,33.81,573.0
2020-06-02 13:21:00-04:00,33.81,33.82,33.76,33.76,558.0
2020-06-02 13:22:00-04:00,33.77,33.81,33.75,33.8,358.0
2020-06-02 13:23:00-04:00,33.81,33.82,33.78,33.8,204.0
2020-06-02 13:24:00-04:00,33.81,33.82,33.76,33.78,220.0
2020-06-02 13:25:00-04:00,33.78,33.83,33.77,33.82,315.0
2020-06-02 13:26:00-04:00,33.83,33.83,33.79,33.8,243.0
2020-06-02 13:27:00-04:00,33.8,33.81,33.71,33.73,491.0
2020-06-02 13:28:00-04:00,33.73,33.75,33.72,33.73,217.0
2020-06-02 13:29:00-04:00,33.73,33.76,33.7,33.76,267.0
2020-06-02 13:30:00-04:00,33.75,33.75,33.72,33.72,222.0
2020-06-02 13:31:00-04:00,33.73,33.77,33.72,33.76,192.0
2020-06-02 13:32:00-04:00,33.76,33.86,33.76,33.84,487.0
2020-06-02 13:33:00-04:00,33.84,33.84,33.81,33.82,171.0
2020-06-02 13:34:00-04:00,33.81,33.82,33.75,33.75,307.0
2020-06-02 13:35:00-04:00,33.76,33.79,33.73,33.75,180.0
2020-06-02 13:36:00-04:00,33.76,33.76,33.71,33.71,251.0
2020-06-02 13:37:00-04:00,33.72,33.73,33.68,33.7,529.0
2020-06-02 13:38:00-04:00,33.7,33.73,33.69,33.71,211.0
2020-06-02 13:39:00-04:00,33.73,33.73,33.72,33.72,105.0
2020-06-02 13:40:00-04:00,33.73,33.75,33.72,33.75,145.0
2020-06-02 13:41:00-04:00,33.75,33.75,33.73,33.74,130.0
2020-06-02 13:42:00-04:00,33.75,33.76,33.68,33.7,356.0
2020-06-02 13:43:00-04:00,33.7,33.7,33.69,33.7,119.0
2020-06-02 13:44:00-04:00,33.7,33.7,33.66,33.67,294.0
2020-06-02 13:45:00-04:00,33.67,33.73,33.66,33.72,208.0
2020-06-02 13:46:00-04:00,33.72,33.73,33.7,33.7,153.0
2020-06-02 13:47:00-04:00,33.7,33.72,33.64,33.66,353.0
2020-06-02 13:48:00-04:00,33.66,33.69,33.65,33.68,219.0
2020-06-02 13:49:00-04:00,33.68,33.71,33.68,33.68,165.0
2020-06-02 13:50:00-04:00,33.68,33.69,33.66,33.67,133.0
2020-06-02 13:51:00-04:00,33.67,33.67,33.64,33.65,136.0
2020-06-02 13:52:00-04:00,33.64,33.65,33.62,33.63,247.0
2020-06-02 13:53:00-04:00,33.63,33.63,33.58,33.63,485.0
2020-06-02 13:54:00-04:00,33.62,33.74,33.61,33.71,705.0
2020-06-02 13:55:00-04:00,33.71,33.72,33.66,33.7,287.0
2020-06-02 13:56:00-04:00,33.7,33.74,33.7,33.7,474.0
2020-06-02 13:57:00-04:00,33.71,33.75,33.71,33.72,316.0
2020-06-02 13:58:00-04:00,33.73,33.76,33.71,33.74,294.0
2020-06-02 13:59:00-04:00,33.75,33.8,33.72,33.78,613.0
2020-06-02 14:00:00-04:00,33.78,33.84,33.77,33.8,647.0
2020-06-02 14:01:00-04:00,33.8,33.83,33.78,33.79,208.0
2020-06-02 14:02:00-04:00,33.79,33.8,33.78,33.79,128.0
2020-06-02 14:03:00-04:00,33.8,33.81,33.78,33.81,294.0
2020-06-02 14:04:00-04:00,33.82,33.83,33.77,33.77,260.0
2020-06-02 14:05:00-04:00,33.78,33.8,33.76,33.8,196.0
2020-06-02 14:06:00-04:00,33.79,33.8,33.73,33.73,239.0
2020-06-02 14:07:00-04:00,33.73,33.77,33.71,33.74,286.0
2020-06-02 14:08:00-04:00,33.74,33.75,33.7,33.74,419.0
2020-06-02 14:09:00-04:00,33.73,33.73,33.7,33.73,243.0
2020-06-02 14:10:00-04:00,33.73,33.78,33.73,33.78,338.0
2020-06-02 14:11:00-04:00,33.78,33.79,33.73,33.73,196.0
2020-06-02 14:12:00-04:00,33.74,33.81,33.74,33.81,417.0
2020-06-02 14:13:00-04:00,33.81,33.83,33.78,33.78,311.0
2020-06-02 14:14:00-04:00,33.79,33.81,33.77,33.79,218.0
2020-06-02 14:15:00-04:00,33.8,33.83,33.79,33.81,347.0
2020-06-02 14:16:00-04:00,33.79,33.79,33.74,33.76,492.0
2020-06-02 14:17:00-04:00,33.76,33.82,33.76,33.81,338.0
2020-06-02 14:18:00-04:00,33.8,33.91,33.8,33.91,1920.0
2020-06-02 14:19:00-04:00,33.9,33.91,33.86,33.87,407.0
2020-06-02 14:20:00-04:00,33.86,33.88,33.83,33.84,293.0
2020-06-02 14:21:00-04:00,33.84,33.87,33.83,33.84,359.0
2020-06-02 14:22:00-04:00,33.84,33.84,33.74,33.74,569.0
2020-06-02 14:23:00-04:00,33.74,33.81,33.72,33.79,836.0
2020-06-02 14:24:00-04:00,33.79,33.9,33.78,33.86,1401.0
2020-06-02 14:25:00-04:00,33.86,33.91,33.8,33.82,1048.0
2020-06-02 14:26:00-04:00,33.81,33.83,33.72,33.74,1120.0
2020-06-02 14:27:00-04:00,33.74,33.98,33.73,33.95,3635.0
2020-06-02 14:28:00-04:00,33.94,34.06,33.94,34.03,6010.0
2020-06-02 14:29:00-04:00,34.03,34.12,34.0,34.03,5372.0
2020-06-02 14:30:00-04:00,34.03,34.1,33.99,34.08,1738.0
2020-06-02 14:31:00-04:00,34.08,34.09,34.01,34.03,569.0
2020-06-02 14:32:00-04:00,34.03,34.06,34.01,34.01,490.0
2020-06-02 14:33:00-04:00,34.01,34.02,33.99,34.01,288.0
2020-06-02 14:34:00-04:00,34.01,34.01,33.94,33.94,641.0
2020-06-02 14:35:00-04:00,33.94,33.96,33.92,33.96,232.0
2020-06-02 14:36:00-04:00,33.96,34.0,33.94,33.99,397.0
2020-06-02 14:37:00-04:00,34.0,34.03,33.98,34.02,270.0
2020-06-02 14:38:00-04:00,34.01,34.02,33.99,34.0,164.0
2020-06-02 14:39:00-04:00,33.99,34.02,33.98,34.0,281.0
2020-06-02 14:40:00-04:00,34.01,34.01,33.93,33.97,490.0
2020-06-02 14:41:00-04:00,33.96,33.98,33.96,33.98,84.0
2020-06-02 14:42:00-04:00,33.98,34.01,33.97,34.0,211.0
2020-06-02 14:43:00-04:00,34.0,34.02,33.99,34.01,339.0
2020-06-02 14:44:00-04:00,34.01,34.02,33.99,34.0,126.0
2020-06-02 14:45:00-04:00,34.0,34.03,33.97,33.99,206.0
2020-06-02 14:46:00-04:00,33.99,34.0,33.98,33.99,50.0
2020-06-02 14:47:00-04:00,33.99,33.99,33.98,33.99,47.0
2020-06-02 14:48:00-04:00,33.99,34.02,33.99,34.01,82.0
2020-06-02 14:49:00-04:00,34.01,34.02,33.97,33.98,325.0
2020-06-02 14:50:00-04:00,33.99,34.0,33.98,33.98,81.0
2020-06-02 14:51:00-04:00,33.97,33.98,33.95,33.95,47.0
2020-06-02 14:52:00-04:00,33.96,33.99,33.96,33.97,70.0
2020-06-02 14:53:00-04:00,33.98,33.99,33.96,33.97,67.0
2020-06-02 14:54:00-04:00,33.97,33.99,33.97,33.99,37.0
2020-06-02 14:55:00-04:00,33.99,34.0,33.98,34.0,52.0
2020-06-02 14:56:00-04:00,33.99,33.99,33.98,33.99,34.0
2020-06-02 14:57:00-04:00,33.99,34.01,33.99,34.01,29.0
2020-06-02 14:58:00-04:00,34.0,34.02,34.0,34.01,43.0
2020-06-02 14:59:00-04:00,34.0,34.01,33.95,33.96,298.0
2020-06-02 15:00:00-04:00,33.96,33.99,33.96,33.97,86.0
2020-06-02 15:01:00-04:00,33.97,33.98,33.94,33.94,100.0
2020-06-02 15:02:00-04:00,33.94,33.96,33.93,33.95,100.0
2020-06-02 15:03:00-04:00,33.95,33.96,33.91,33.91,232.0
2020-06-02 15:04:00-04:00,33.91,33.94,33.91,33.93,116.0
2020-06-02 15:05:00-04:00,33.92,33.93,33.92,33.92,52.0
2020-06-02 15:06:00-04:00,33.93,33.94,33.91,33.91,121.0
2020-06-02 15:07:00-04:00,33.92,33.92,33.89,33.9,115.0
2020-06-02 15:08:00-04:00,33.89,33.9,33.87,33.9,146.0
2020-06-02 15:09:00-04:00,33.9,33.91,33.9,33.91,41.0
2020-06-02 15:10:00-04:00,33.92,33.94,33.91,33.93,65.0
2020-06-02 15:11:00-04:00,33.94,33.96,33.92,33.93,94.0
2020-06-02 15:12:00-04:00,33.93,33.96,33.92,33.96,76.0
2020-06-02 15:13:00-04:00,33.97,33.97,33.92,33.93,106.0
2020-06-02 15:14:00-04:00,33.93,33.93,33.93,33.93,40.0
2020-06-02 15:15:00-04:00,33.93,33.95,33.92,33.95,49.0
2020-06-02 15:16:00-04:00,33.96,33.96,33.94,33.94,23.0
2020-06-02 15:17:00-04:00,33.95,33.99,33.95,33.98,150.0
2020-06-02 15:18:00-04:00,33.99,34.0,33.98,33.99,59.0
2020-06-02 15:19:00-04:00,33.99,34.0,33.99,34.0,65.0
2020-06-02 15:20:00-04:00,34.0,34.0,33.99,33.99,36.0
2020-06-02 15:21:00-04:00,34.0,34.0,33.99,33.99,24.0
2020-06-02 15:22:00-04:00,33.99,33.99,33.98,33.98,46.0
2020-06-02 15:23:00-04:00,33.97,33.98,33.95,33.98,85.0
2020-06-02 15:24:00-04:00,33.97,33.97,33.96,33.96,45.0
2020-06-02 15:25:00-04:00,33.97,34.01,33.96,34.01,236.0
2020-06-02 15:26:00-04:00,34.0,34.08,34.0,34.05,628.0
2020-06-02 15:27:00-04:00,34.05,34.05,34.01,34.02,157.0
2020-06-02 15:28:00-04:00,34.03,34.04,34.03,34.03,42.0
2020-06-02 15:29:00-04:00,34.03,34.05,34.03,34.04,34.0
2020-06-02 15:30:00-04:00,34.03,34.09,34.03,34.09,201.0
2020-06-02 15:31:00-04:00,34.09,34.09,34.05,34.08,119.0
2020-06-02 15:32:00-04:00,34.08,34.12,34.07,34.1,156.0
2020-06-02 15:33:00-04:00,34.11,34.15,34.1,34.12,305.0
2020-06-02 15:34:00-04:00,34.12,34.13,34.09,34.12,100.0
2020-06-02 15:35:00-04:00,34.12,34.17,34.12,34.16,166.0
2020-06-02 15:36:00-04:00,34.15,34.15,34.12,34.12,70.0
2020-06-02 15:37:00-04:00,34.12,34.15,34.12,34.14,90.0
2020-06-02 15:38:00-04:00,34.14,34.16,34.13,34.16,38.0
2020-06-02 15:39:00-04:00,34.15,34.16,34.14,34.14,54.0
2020-06-02 15:40:00-04:00,34.14,34.14,34.1,34.11,105.0
2020-06-02 15:41:00-04:00,34.11,34.12,34.1,34.11,82.0
2020-06-02 15:42:00-04:00,34.11,34.15,34.11,34.14,77.0
2020-06-02 15:43:00-04:00,34.14,34.14,34.1,34.1,77.0
2020-06-02 15:44:00-04:00,34.11,34.12,34.11,34.12,47.0
2020-06-02 15:45:00-04:00,34.11,34.12,34.08,34.09,81.0
2020-06-02 15:46:00-04:00,34.08,34.08,34.05,34.06,99.0
