,open,high,low,close,volume
2020-06-12 09:30:00-04:00,33.95,33.99,33.88,33.99,872.0
2020-06-12 09:31:00-04:00,33.98,34.0,33.94,33.95,300.0
2020-06-12 09:32:00-04:00,33.94,33.94,33.74,33.78,1126.0
2020-06-12 09:33:00-04:00,33.78,33.79,33.71,33.77,531.0
2020-06-12 09:34:00-04:00,33.77,33.86,33.77,33.82,512.0
2020-06-12 09:35:00-04:00,33.82,33.83,33.75,33.8,359.0
2020-06-12 09:36:00-04:00,33.81,33.91,33.81,33.88,329.0
2020-06-12 09:37:00-04:00,33.89,33.92,33.86,33.89,289.0
2020-06-12 09:38:00-04:00,33.89,33.9,33.84,33.85,199.0
2020-06-12 09:39:00-04:00,33.85,33.9,33.84,33.86,217.0
2020-06-12 09:40:00-04:00,33.86,34.04,33.85,34.02,833.0
2020-06-12 09:41:00-04:00,34.03,34.14,34.01,34.12,1216.0
2020-06-12 09:42:00-04:00,34.13,34.17,34.08,34.14,755.0
2020-06-12 09:43:00-04:00,34.13,34.16,34.05,34.05,768.0
2020-06-12 09:44:00-04:00,34.05,34.11,34.03,34.09,533.0
2020-06-12 09:45:00-04:00,34.1,34.16,34.07,34.11,498.0
2020-06-12 09:46:00-04:00,34.1,34.15,34.06,34.14,471.0
2020-06-12 09:47:00-04:00,34.14,34.15,34.07,34.09,720.0
2020-06-12 09:48:00-04:00,34.08,34.09,33.98,34.02,788.0
2020-06-12 09:49:00-04:00,34.02,34.03,33.93,33.94,625.0
2020-06-12 09:50:00-04:00,33.94,34.06,33.94,34.05,640.0
2020-06-12 09:51:00-04:00,34.06,34.14,34.03,34.12,486.0
2020-06-12 09:52:00-04:00,34.11,34.14,34.07,34.09,485.0
2020-06-12 09:53:00-04:00,34.08,34.08,33.89,33.97,1986.0
2020-06-12 09:54:00-04:00,33.97,34.07,33.97,33.99,588.0
2020-06-12 09:55:00-04:00,33.99,34.03,33.95,33.99,643.0
2020-06-12 09:56:00-04:00,34.0,34.06,33.98,34.05,377.0
2020-06-12 09:57:00-04:00,34.05,34.05,34.01,34.02,230.0
2020-06-12 09:58:00-04:00,34.01,34.05,34.01,34.04,167.0
2020-06-12 09:59:00-04:00,34.03,34.08,34.03,34.05,214.0
2020-06-12 10:00:00-04:00,34.06,34.11,34.04,34.1,580.0
2020-06-12 10:01:00-04:00,34.09,34.16,34.07,34.14,587.0
2020-06-12 10:02:00-04:00,34.14,34.2,34.14,34.18,824.0
2020-06-12 10:03:00-04:00,34.18,34.22,34.1,34.13,538.0
2020-06-12 10:04:00-04:00,34.12,34.16,34.11,34.14,464.0
2020-06-12 10:05:00-04:00,34.13,34.15,34.07,34.13,357.0
2020-06-12 10:06:00-04:00,34.14,34.16,34.13,34.13,266.0
2020-06-12 10:07:00-04:00,34.13,34.18,34.1,34.17,301.0
2020-06-12 10:08:00-04:00,34.17,34.17,34.08,34.11,609.0
2020-06-12 10:09:00-04:00,34.12,34.13,34.03,34.04,407.0
2020-06-12 10:10:00-04:00,34.04,34.09,34.03,34.04,317.0
2020-06-12 10:11:00-04:00,34.05,34.05,33.99,34.01,339.0
2020-06-12 10:12:00-04:00,34.01,34.06,34.0,34.05,431.0
2020-06-12 10:13:00-04:00,34.04,34.05,33.98,33.98,628.0
2020-06-12 10:14:00-04:00,33.98,33.99,33.92,33.92,431.0
2020-06-12 10:15:00-04:00,33.92,33.98,33.91,33.93,484.0
2020-06-12 10:16:00-04:00,33.92,33.95,33.92,33.95,487.0
2020-06-12 10:17:00-04:00,33.94,33.96,33.91,33.93,257.0
2020-06-12 10:18:00-04:00,33.92,33.95,33.92,33.93,204.0
2020-06-12 10:19:00-04:00,33.94,33.95,33.76,33.79,1026.0
2020-06-12 10:20:00-04:00,33.8,33.85,33.7,33.7,1331.0
2020-06-12 10:21:00-04:00,33.7,33.8,33.69,33.79,741.0
2020-06-12 10:22:00-04:00,33.8,33.87,33.8,33.82,721.0
2020-06-12 10:23:00-04:00,33.82,33.84,33.67,33.68,616.0
2020-06-12 10:24:00-04:00,33.69,33.73,33.68,33.69,430.0
2020-06-12 10:25:00-04:00,33.68,33.75,33.65,33.72,772.0
2020-06-12 10:26:00-04:00,33.72,33.73,33.65,33.66,415.0
2020-06-12 10:27:00-04:00,33.66,33.67,33.6,33.61,622.0
2020-06-12 10:28:00-04:00,33.62,33.64,33.52,33.57,814.0
2020-06-12 10:29:00-04:00,33.56,33.64,33.51,33.6,740.0
2020-06-12 10:30:00-04:00,33.61,33.62,33.46,33.5,1166.0
2020-06-12 10:31:00-04:00,33.51,33.51,33.41,33.42,1097.0
2020-06-12 10:32:00-04:00,33.42,33.56,33.39,33.53,809.0
2020-06-12 10:33:00-04:00,33.53,33.55,33.49,33.54,363.0
2020-06-12 10:34:00-04:00,33.53,33.53,33.49,33.51,308.0
2020-06-12 10:35:00-04:00,33.5,33.51,33.42,33.44,581.0
2020-06-12 10:36:00-04:00,33.44,33.45,33.39,33.45,706.0
2020-06-12 10:37:00-04:00,33.44,33.46,33.28,33.31,827.0
2020-06-12 10:38:00-04:00,33.3,33.31,33.22,33.24,1165.0
2020-06-12 10:39:00-04:00,33.24,33.25,33.11,33.15,1042.0
2020-06-12 10:40:00-04:00,33.14,33.14,33.02,33.13,1278.0
2020-06-12 10:41:00-04:00,33.13,33.19,33.1,33.19,745.0
2020-06-12 10:42:00-04:00,33.2,33.26,33.14,33.17,826.0
2020-06-12 10:43:00-04:00,33.17,33.17,33.11,33.13,449.0
2020-06-12 10:44:00-04:00,33.15,33.24,33.12,33.22,347.0
2020-06-12 10:45:00-04:00,33.21,33.29,33.17,33.27,763.0
2020-06-12 10:46:00-04:00,33.27,33.33,33.27,33.33,559.0
2020-06-12 10:47:00-04:00,33.33,33.37,33.28,33.31,669.0
2020-06-12 10:48:00-04:00,33.31,33.35,33.28,33.33,463.0
2020-06-12 10:49:00-04:00,33.32,33.35,33.32,33.34,243.0
2020-06-12 10:50:00-04:00,33.34,33.34,33.28,33.33,503.0
2020-06-12 10:51:00-04:00,33.33,33.33,33.16,33.17,841.0
2020-06-12 10:52:00-04:00,33.18,33.2,33.09,33.11,873.0
2020-06-12 10:53:00-04:00,33.11,33.14,33.0,33.14,1573.0
2020-06-12 10:54:00-04:00,33.13,33.17,33.07,33.14,697.0
2020-06-12 10:55:00-04:00,33.13,33.2,33.11,33.12,827.0
2020-06-12 10:56:00-04:00,33.12,33.13,32.88,32.89,1304.0
2020-06-12 10:57:00-04:00,32.88,32.98,32.87,32.92,826.0
2020-06-12 10:58:00-04:00,32.93,32.94,32.81,32.86,803.0
2020-06-12 10:59:00-04:00,32.86,32.87,32.79,32.83,498.0
2020-06-12 11:00:00-04:00,32.83,32.93,32.78,32.79,1101.0
2020-06-12 11:01:00-04:00,32.79,32.91,32.78,32.89,478.0
2020-06-12 11:02:00-04:00,32.89,32.9,32.73,32.74,566.0
2020-06-12 11:03:00-04:00,32.74,32.87,32.64,32.78,1365.0
2020-06-12 11:04:00-04:00,32.78,32.85,32.75,32.77,745.0
2020-06-12 11:05:00-04:00,32.76,32.99,32.74,32.98,1043.0
2020-06-12 11:06:00-04:00,32.98,33.09,32.98,33.03,1107.0
2020-06-12 11:07:00-04:00,33.03,33.04,32.89,32.9,839.0
2020-06-12 11:08:00-04:00,32.9,33.07,32.9,33.05,770.0
2020-06-12 11:09:00-04:00,33.06,33.16,33.05,33.13,883.0
2020-06-12 11:10:00-04:00,33.13,33.15,33.01,33.03,847.0
2020-06-12 11:11:00-04:00,33.03,33.11,32.98,33.08,603.0
2020-06-12 11:12:00-04:00,33.07,33.14,33.06,33.1,487.0
2020-06-12 11:13:00-04:00,33.09,33.15,33.08,33.1,307.0
2020-06-12 11:14:00-04:00,33.09,33.11,33.01,33.01,387.0
2020-06-12 11:15:00-04:00,33.02,33.16,33.01,33.06,659.0
2020-06-12 11:16:00-04:00,33.06,33.07,32.99,33.07,523.0
2020-06-12 11:17:00-04:00,33.08,33.09,32.94,32.94,425.0
2020-06-12 11:18:00-04:00,32.94,33.02,32.92,32.95,477.0
2020-06-12 11:19:00-04:00,32.95,32.96,32.88,32.92,625.0
2020-06-12 11:20:00-04:00,32.92,32.96,32.88,32.95,645.0
2020-06-12 11:21:00-04:00,32.96,32.98,32.89,32.91,609.0
2020-06-12 11:22:00-04:00,32.91,32.95,32.79,32.81,672.0
2020-06-12 11:23:00-04:00,32.8,32.86,32.77,32.81,878.0
2020-06-12 11:24:00-04:00,32.81,32.82,32.71,32.78,912.0
2020-06-12 11:25:00-04:00,32.78,32.95,32.78,32.92,900.0
2020-06-12 11:26:00-04:00,32.92,33.03,32.9,32.92,572.0
2020-06-12 11:27:00-04:00,32.91,33.06,32.89,33.04,502.0
2020-06-12 11:28:00-04:00,33.04,33.15,33.02,33.11,871.0
2020-06-12 11:29:00-04:00,33.11,33.22,33.1,33.2,1276.0
