,open,high,low,close,volume
2020-09-08 09:30:00-04:00,34.26,34.26,34.16,34.17,1779.0
2020-09-08 09:31:00-04:00,34.18,34.4,34.17,34.34,2087.0
2020-09-08 09:32:00-04:00,34.35,34.37,34.27,34.31,1612.0
2020-09-08 09:33:00-04:00,34.31,34.32,34.22,34.23,808.0
2020-09-08 09:34:00-04:00,34.23,34.27,34.19,34.2,798.0
2020-09-08 09:35:00-04:00,34.2,34.21,34.13,34.16,1356.0
2020-09-08 09:36:00-04:00,34.16,34.23,34.07,34.1,1329.0
2020-09-08 09:37:00-04:00,34.09,34.15,34.04,34.05,1486.0
2020-09-08 09:38:00-04:00,34.06,34.09,34.01,34.04,1467.0
2020-09-08 09:39:00-04:00,34.04,34.06,34.01,34.03,868.0
2020-09-08 09:40:00-04:00,34.03,34.03,33.88,33.9,3159.0
2020-09-08 09:41:00-04:00,33.9,33.93,33.86,33.88,1457.0
2020-09-08 09:42:00-04:00,33.89,34.04,33.87,34.01,1996.0
2020-09-08 09:43:00-04:00,34.01,34.03,33.91,33.93,968.0
2020-09-08 09:44:00-04:00,33.93,34.03,33.92,34.02,1228.0
2020-09-08 09:45:00-04:00,34.02,34.14,33.95,34.13,1816.0
2020-09-08 09:46:00-04:00,34.13,34.14,34.07,34.13,1216.0
2020-09-08 09:47:00-04:00,34.13,34.14,34.01,34.02,1109.0
2020-09-08 09:48:00-04:00,34.01,34.05,33.96,33.97,813.0
2020-09-08 09:49:00-04:00,33.97,33.98,33.91,33.94,676.0
2020-09-08 09:50:00-04:00,33.93,33.94,33.87,33.89,1263.0
2020-09-08 09:51:00-04:00,33.89,33.91,33.87,33.9,538.0
2020-09-08 09:52:00-04:00,33.9,33.95,33.86,33.93,892.0
2020-09-08 09:53:00-04:00,33.92,33.98,33.9,33.92,1023.0
2020-09-08 09:54:00-04:00,33.92,33.97,33.88,33.89,1175.0
2020-09-08 09:55:00-04:00,33.89,33.93,33.88,33.9,851.0
2020-09-08 09:56:00-04:00,33.9,33.99,33.86,33.92,1133.0
2020-09-08 09:57:00-04:00,33.91,34.01,33.91,33.99,711.0
2020-09-08 09:58:00-04:00,33.99,34.07,33.99,34.01,1120.0
2020-09-08 09:59:00-04:00,34.01,34.02,33.95,33.97,520.0
2020-09-08 10:00:00-04:00,33.96,33.96,33.73,33.82,3321.0
2020-09-08 10:01:00-04:00,33.82,33.82,33.69,33.73,1533.0
2020-09-08 10:02:00-04:00,33.73,33.74,33.68,33.72,1467.0
2020-09-08 10:03:00-04:00,33.72,33.75,33.63,33.73,1880.0
2020-09-08 10:04:00-04:00,33.72,33.72,33.63,33.63,821.0
2020-09-08 10:05:00-04:00,33.64,33.85,33.63,33.83,1608.0
2020-09-08 10:06:00-04:00,33.82,33.86,33.77,33.85,1044.0
2020-09-08 10:07:00-04:00,33.85,33.86,33.77,33.82,934.0
2020-09-08 10:08:00-04:00,33.81,33.83,33.75,33.81,635.0
2020-09-08 10:09:00-04:00,33.8,33.83,33.76,33.8,586.0
2020-09-08 10:10:00-04:00,33.81,33.86,33.8,33.83,917.0
2020-09-08 10:11:00-04:00,33.83,33.93,33.83,33.92,925.0
2020-09-08 10:12:00-04:00,33.92,34.0,33.91,33.98,876.0
2020-09-08 10:13:00-04:00,33.99,34.04,33.96,34.03,973.0
2020-09-08 10:14:00-04:00,34.02,34.09,34.01,34.07,806.0
2020-09-08 10:15:00-04:00,34.07,34.08,33.93,33.95,1157.0
2020-09-08 10:16:00-04:00,33.95,33.95,33.85,33.87,1102.0
2020-09-08 10:17:00-04:00,33.87,33.93,33.86,33.91,561.0
2020-09-08 10:18:00-04:00,33.9,33.93,33.81,33.81,533.0
2020-09-08 10:19:00-04:00,33.81,33.84,33.81,33.83,450.0
2020-09-08 10:20:00-04:00,33.83,33.89,33.82,33.89,677.0
2020-09-08 10:21:00-04:00,33.89,33.9,33.86,33.88,679.0
2020-09-08 10:22:00-04:00,33.87,33.98,33.87,33.97,880.0
2020-09-08 10:23:00-04:00,33.97,34.03,33.97,34.01,759.0
2020-09-08 10:24:00-04:00,34.01,34.01,33.92,33.97,576.0
2020-09-08 10:25:00-04:00,33.97,34.08,33.97,34.05,1504.0
2020-09-08 10:26:00-04:00,34.05,34.05,33.99,34.02,555.0
2020-09-08 10:27:00-04:00,34.02,34.09,34.0,34.07,513.0
2020-09-08 10:28:00-04:00,34.07,34.13,34.04,34.06,559.0
2020-09-08 10:29:00-04:00,34.05,34.11,34.02,34.1,707.0
2020-09-08 10:30:00-04:00,34.11,34.15,34.08,34.13,817.0
2020-09-08 10:31:00-04:00,34.14,34.16,34.06,34.09,843.0
2020-09-08 10:32:00-04:00,34.09,34.09,33.99,33.99,696.0
2020-09-08 10:33:00-04:00,33.99,33.99,33.91,33.94,904.0
2020-09-08 10:34:00-04:00,33.94,33.99,33.94,33.99,491.0
2020-09-08 10:35:00-04:00,33.99,34.01,33.89,33.93,668.0
2020-09-08 10:36:00-04:00,33.93,33.95,33.91,33.94,423.0
2020-09-08 10:37:00-04:00,33.94,34.1,33.94,34.07,852.0
2020-09-08 10:38:00-04:00,34.08,34.09,33.98,34.0,504.0
2020-09-08 10:39:00-04:00,34.0,34.04,33.97,34.03,322.0
2020-09-08 10:40:00-04:00,34.04,34.04,33.94,33.96,709.0
2020-09-08 10:41:00-04:00,33.96,33.98,33.91,33.92,397.0
2020-09-08 10:42:00-04:00,33.92,33.93,33.87,33.89,407.0
