,open,high,low,close,volume
2020-06-08 10:52:00-04:00,35.65,35.68,35.65,35.67,341.0
2020-06-08 10:53:00-04:00,35.67,35.68,35.61,35.63,517.0
2020-06-08 10:54:00-04:00,35.63,35.63,35.54,35.56,872.0
2020-06-08 10:55:00-04:00,35.55,35.56,35.44,35.45,1469.0
2020-06-08 10:56:00-04:00,35.46,35.5,35.44,35.47,619.0
2020-06-08 10:57:00-04:00,35.46,35.46,35.4,35.41,570.0
2020-06-08 10:58:00-04:00,35.41,35.45,35.4,35.42,431.0
2020-06-08 10:59:00-04:00,35.43,35.54,35.43,35.52,785.0
2020-06-08 11:00:00-04:00,35.52,35.62,35.46,35.59,1443.0
2020-06-08 11:01:00-04:00,35.59,35.6,35.49,35.51,644.0
2020-06-08 11:02:00-04:00,35.51,35.54,35.48,35.52,525.0
2020-06-08 11:03:00-04:00,35.52,35.52,35.42,35.43,466.0
2020-06-08 11:04:00-04:00,35.44,35.47,35.43,35.43,374.0
2020-06-08 11:05:00-04:00,35.43,35.44,35.33,35.34,805.0
2020-06-08 11:06:00-04:00,35.34,35.36,35.31,35.35,623.0
2020-06-08 11:07:00-04:00,35.34,35.35,35.3,35.35,351.0
2020-06-08 11:08:00-04:00,35.35,35.39,35.29,35.29,800.0
2020-06-08 11:09:00-04:00,35.3,35.3,35.23,35.28,1239.0
2020-06-08 11:10:00-04:00,35.28,35.38,35.27,35.33,1125.0
2020-06-08 11:11:00-04:00,35.34,35.43,35.33,35.42,586.0
2020-06-08 11:12:00-04:00,35.41,35.5,35.39,35.49,743.0
2020-06-08 11:13:00-04:00,35.5,35.54,35.47,35.49,844.0
2020-06-08 11:14:00-04:00,35.49,35.53,35.49,35.49,278.0
2020-06-08 11:15:00-04:00,35.48,35.5,35.43,35.44,464.0
2020-06-08 11:16:00-04:00,35.44,35.46,35.39,35.39,607.0
2020-06-08 11:17:00-04:00,35.38,35.39,35.34,35.38,555.0
2020-06-08 11:18:00-04:00,35.38,35.39,35.35,35.35,224.0
2020-06-08 11:19:00-04:00,35.36,35.39,35.35,35.35,321.0
2020-06-08 11:20:00-04:00,35.35,35.38,35.34,35.36,252.0
2020-06-08 11:21:00-04:00,35.36,35.38,35.35,35.38,166.0
2020-06-08 11:22:00-04:00,35.37,35.44,35.35,35.43,290.0
2020-06-08 11:23:00-04:00,35.44,35.46,35.31,35.33,788.0
2020-06-08 11:24:00-04:00,35.33,35.39,35.31,35.34,486.0
2020-06-08 11:25:00-04:00,35.33,35.43,35.32,35.43,477.0
2020-06-08 11:26:00-04:00,35.43,35.5,35.41,35.43,854.0
2020-06-08 11:27:00-04:00,35.42,35.52,35.39,35.51,662.0
2020-06-08 11:28:00-04:00,35.51,35.61,35.5,35.6,1124.0
2020-06-08 11:29:00-04:00,35.6,35.64,35.58,35.6,1119.0
2020-06-08 11:30:00-04:00,35.61,35.63,35.52,35.55,971.0
2020-06-08 11:31:00-04:00,35.56,35.61,35.52,35.53,749.0
2020-06-08 11:32:00-04:00,35.53,35.6,35.52,35.54,383.0
2020-06-08 11:33:00-04:00,35.54,35.6,35.53,35.54,406.0
2020-06-08 11:34:00-04:00,35.54,35.58,35.51,35.54,384.0
2020-06-08 11:35:00-04:00,35.54,35.54,35.49,35.51,310.0
2020-06-08 11:36:00-04:00,35.51,35.55,35.5,35.55,433.0
2020-06-08 11:37:00-04:00,35.56,35.56,35.48,35.49,200.0
2020-06-08 11:38:00-04:00,35.5,35.51,35.42,35.45,523.0
2020-06-08 11:39:00-04:00,35.44,35.47,35.41,35.47,320.0
2020-06-08 11:40:00-04:00,35.47,35.52,35.46,35.51,290.0
2020-06-08 11:41:00-04:00,35.51,35.51,35.44,35.46,133.0
2020-06-08 11:42:00-04:00,35.45,35.51,35.44,35.46,280.0
2020-06-08 11:43:00-04:00,35.45,35.46,35.41,35.41,194.0
2020-06-08 11:44:00-04:00,35.41,35.42,35.4,35.41,135.0
2020-06-08 11:45:00-04:00,35.41,35.46,35.41,35.42,203.0
2020-06-08 11:46:00-04:00,35.42,35.46,35.41,35.44,222.0
2020-06-08 11:47:00-04:00,35.44,35.45,35.41,35.43,172.0
2020-06-08 11:48:00-04:00,35.43,35.44,35.42,35.44,150.0
2020-06-08 11:49:00-04:00,35.43,35.43,35.4,35.41,198.0
2020-06-08 11:50:00-04:00,35.41,35.44,35.37,35.38,304.0
2020-06-08 11:51:00-04:00,35.39,35.39,35.33,35.35,402.0
2020-06-08 11:52:00-04:00,35.35,35.37,35.33,35.35,646.0
2020-06-08 11:53:00-04:00,35.35,35.37,35.33,35.33,417.0
2020-06-08 11:54:00-04:00,35.33,35.36,35.31,35.32,290.0
2020-06-08 11:55:00-04:00,35.31,35.41,35.31,35.41,524.0
2020-06-08 11:56:00-04:00,35.41,35.55,35.4,35.53,1181.0
2020-06-08 11:57:00-04:00,35.53,35.56,35.46,35.47,588.0
2020-06-08 11:58:00-04:00,35.47,35.48,35.43,35.45,404.0
2020-06-08 11:59:00-04:00,35.45,35.47,35.43,35.44,161.0
2020-06-08 12:00:00-04:00,35.44,35.45,35.39,35.4,377.0
2020-06-08 12:01:00-04:00,35.4,35.42,35.37,35.37,296.0
2020-06-08 12:02:00-04:00,35.36,35.37,35.34,35.36,264.0
2020-06-08 12:03:00-04:00,35.36,35.36,35.28,35.33,727.0
2020-06-08 12:04:00-04:00,35.32,35.36,35.29,35.36,460.0
2020-06-08 12:05:00-04:00,35.36,35.38,35.3,35.35,432.0
2020-06-08 12:06:00-04:00,35.34,35.41,35.34,35.4,281.0
2020-06-08 12:07:00-04:00,35.41,35.44,35.4,35.44,252.0
2020-06-08 12:08:00-04:00,35.43,35.45,35.39,35.42,300.0
2020-06-08 12:09:00-04:00,35.42,35.5,35.42,35.49,440.0
2020-06-08 12:10:00-04:00,35.49,35.54,35.45,35.53,489.0
2020-06-08 12:11:00-04:00,35.53,35.53,35.47,35.49,286.0
2020-06-08 12:12:00-04:00,35.49,35.51,35.46,35.5,254.0
2020-06-08 12:13:00-04:00,35.49,35.52,35.46,35.46,260.0
2020-06-08 12:14:00-04:00,35.45,35.46,35.42,35.42,252.0
2020-06-08 12:15:00-04:00,35.43,35.46,35.43,35.44,96.0
2020-06-08 12:16:00-04:00,35.44,35.44,35.41,35.43,244.0
2020-06-08 12:17:00-04:00,35.43,35.52,35.43,35.45,305.0
2020-06-08 12:18:00-04:00,35.45,35.45,35.36,35.38,413.0
2020-06-08 12:19:00-04:00,35.37,35.41,35.36,35.39,245.0
2020-06-08 12:20:00-04:00,35.4,35.4,35.37,35.37,154.0
2020-06-08 12:21:00-04:00,35.36,35.45,35.35,35.44,303.0
2020-06-08 12:22:00-04:00,35.44,35.46,35.43,35.43,235.0
2020-06-08 12:23:00-04:00,35.44,35.44,35.4,35.41,138.0
2020-06-08 12:24:00-04:00,35.4,35.42,35.39,35.42,139.0
2020-06-08 12:25:00-04:00,35.42,35.43,35.39,35.41,179.0
2020-06-08 12:26:00-04:00,35.42,35.42,35.4,35.41,176.0
2020-06-08 12:27:00-04:00,35.41,35.41,35.36,35.39,215.0
2020-06-08 12:28:00-04:00,35.38,35.38,35.35,35.37,153.0
2020-06-08 12:29:00-04:00,35.37,35.42,35.37,35.41,142.0
2020-06-08 12:30:00-04:00,35.42,35.45,35.4,35.45,306.0
2020-06-08 12:31:00-04:00,35.44,35.48,35.44,35.47,272.0
2020-06-08 12:32:00-04:00,35.46,35.47,35.45,35.47,74.0
2020-06-08 12:33:00-04:00,35.48,35.52,35.46,35.51,236.0
2020-06-08 12:34:00-04:00,35.51,35.52,35.48,35.52,191.0
2020-06-08 12:35:00-04:00,35.52,35.53,35.48,35.48,240.0
2020-06-08 12:36:00-04:00,35.48,35.49,35.46,35.49,152.0
2020-06-08 12:37:00-04:00,35.49,35.55,35.49,35.53,332.0
2020-06-08 12:38:00-04:00,35.53,35.53,35.5,35.51,133.0
2020-06-08 12:39:00-04:00,35.51,35.52,35.48,35.48,119.0
2020-06-08 12:40:00-04:00,35.48,35.48,35.45,35.48,189.0
2020-06-08 12:41:00-04:00,35.47,35.5,35.47,35.47,111.0
2020-06-08 12:42:00-04:00,35.47,35.48,35.37,35.38,486.0
2020-06-08 12:43:00-04:00,35.38,35.42,35.38,35.41,320.0
2020-06-08 12:44:00-04:00,35.41,35.46,35.41,35.45,203.0
2020-06-08 12:45:00-04:00,35.46,35.52,35.44,35.51,434.0
2020-06-08 12:46:00-04:00,35.52,35.6,35.52,35.58,741.0
2020-06-08 12:47:00-04:00,35.59,35.65,35.58,35.63,539.0
2020-06-08 12:48:00-04:00,35.63,35.65,35.62,35.64,249.0
2020-06-08 12:49:00-04:00,35.63,35.68,35.63,35.67,555.0
2020-06-08 12:50:00-04:00,35.67,35.71,35.66,35.67,442.0
2020-06-08 12:51:00-04:00,35.68,35.68,35.66,35.66,207.0
2020-06-08 12:52:00-04:00,35.65,35.67,35.63,35.65,294.0
2020-06-08 12:53:00-04:00,35.65,35.65,35.59,35.61,307.0
2020-06-08 12:54:00-04:00,35.61,35.63,35.58,35.59,210.0
2020-06-08 12:55:00-04:00,35.59,35.6,35.56,35.58,265.0
2020-06-08 12:56:00-04:00,35.57,35.59,35.55,35.56,325.0
2020-06-08 12:57:00-04:00,35.57,35.59,35.53,35.53,251.0
2020-06-08 12:58:00-04:00,35.54,35.56,35.53,35.54,191.0
2020-06-08 12:59:00-04:00,35.54,35.55,35.54,35.54,123.0
2020-06-08 13:00:00-04:00,35.54,35.6,35.54,35.58,248.0
2020-06-08 13:01:00-04:00,35.59,35.62,35.59,35.6,137.0
2020-06-08 13:02:00-04:00,35.59,35.64,35.58,35.64,261.0
2020-06-08 13:03:00-04:00,35.63,35.68,35.62,35.66,234.0
2020-06-08 13:04:00-04:00,35.66,35.67,35.64,35.65,194.0
2020-06-08 13:05:00-04:00,35.64,35.64,35.59,35.61,168.0
2020-06-08 13:06:00-04:00,35.61,35.61,35.55,35.55,204.0
2020-06-08 13:07:00-04:00,35.55,35.62,35.54,35.62,309.0
2020-06-08 13:08:00-04:00,35.61,35.61,35.56,35.57,272.0
2020-06-08 13:09:00-04:00,35.56,35.57,35.54,35.55,136.0
2020-06-08 13:10:00-04:00,35.54,35.55,35.51,35.54,177.0
2020-06-08 13:11:00-04:00,35.53,35.53,35.48,35.49,266.0
2020-06-08 13:12:00-04:00,35.49,35.5,35.39,35.4,713.0
2020-06-08 13:13:00-04:00,35.4,35.45,35.4,35.44,527.0
2020-06-08 13:14:00-04:00,35.45,35.46,35.4,35.42,273.0
2020-06-08 13:15:00-04:00,35.42,35.44,35.42,35.42,245.0
2020-06-08 13:16:00-04:00,35.42,35.43,35.38,35.41,444.0
2020-06-08 13:17:00-04:00,35.41,35.45,35.41,35.44,136.0
2020-06-08 13:18:00-04:00,35.44,35.47,35.43,35.45,263.0
2020-06-08 13:19:00-04:00,35.45,35.46,35.43,35.44,83.0
2020-06-08 13:20:00-04:00,35.44,35.49,35.44,35.49,404.0
2020-06-08 13:21:00-04:00,35.49,35.51,35.45,35.45,280.0
2020-06-08 13:22:00-04:00,35.45,35.45,35.39,35.4,284.0
2020-06-08 13:23:00-04:00,35.4,35.41,35.36,35.36,264.0
2020-06-08 13:24:00-04:00,35.36,35.39,35.34,35.39,291.0
2020-06-08 13:25:00-04:00,35.39,35.42,35.39,35.41,205.0
2020-06-08 13:26:00-04:00,35.41,35.42,35.36,35.39,200.0
2020-06-08 13:27:00-04:00,35.4,35.4,35.35,35.37,200.0
2020-06-08 13:28:00-04:00,35.38,35.4,35.34,35.35,224.0
2020-06-08 13:29:00-04:00,35.35,35.38,35.34,35.37,130.0
2020-06-08 13:30:00-04:00,35.37,35.37,35.32,35.34,152.0
2020-06-08 13:31:00-04:00,35.34,35.34,35.27,35.29,817.0
2020-06-08 13:32:00-04:00,35.28,35.32,35.25,35.32,550.0
2020-06-08 13:33:00-04:00,35.31,35.41,35.3,35.38,443.0
2020-06-08 13:34:00-04:00,35.39,35.47,35.39,35.46,668.0
2020-06-08 13:35:00-04:00,35.47,35.48,35.42,35.44,514.0
2020-06-08 13:36:00-04:00,35.43,35.46,35.42,35.45,118.0
2020-06-08 13:37:00-04:00,35.45,35.45,35.42,35.45,202.0
2020-06-08 13:38:00-04:00,35.45,35.5,35.45,35.49,455.0
2020-06-08 13:39:00-04:00,35.49,35.5,35.45,35.46,176.0
2020-06-08 13:40:00-04:00,35.46,35.46,35.44,35.44,134.0
2020-06-08 13:41:00-04:00,35.45,35.48,35.45,35.48,193.0
2020-06-08 13:42:00-04:00,35.48,35.51,35.4,35.4,595.0
2020-06-08 13:43:00-04:00,35.4,35.41,35.38,35.39,233.0
2020-06-08 13:44:00-04:00,35.39,35.42,35.38,35.4,181.0
2020-06-08 13:45:00-04:00,35.41,35.44,35.38,35.39,294.0
2020-06-08 13:46:00-04:00,35.37,35.39,35.31,35.35,300.0
2020-06-08 13:47:00-04:00,35.34,35.38,35.32,35.32,256.0
2020-06-08 13:48:00-04:00,35.32,35.4,35.32,35.39,235.0
2020-06-08 13:49:00-04:00,35.39,35.41,35.38,35.4,179.0
2020-06-08 13:50:00-04:00,35.4,35.45,35.4,35.45,248.0
2020-06-08 13:51:00-04:00,35.46,35.49,35.44,35.47,384.0
2020-06-08 13:52:00-04:00,35.46,35.47,35.45,35.46,84.0
2020-06-08 13:53:00-04:00,35.46,35.5,35.46,35.47,367.0
2020-06-08 13:54:00-04:00,35.46,35.52,35.46,35.52,382.0
2020-06-08 13:55:00-04:00,35.51,35.51,35.47,35.49,258.0
2020-06-08 13:56:00-04:00,35.49,35.5,35.47,35.48,134.0
2020-06-08 13:57:00-04:00,35.49,35.52,35.49,35.52,198.0
2020-06-08 13:58:00-04:00,35.52,35.53,35.49,35.5,159.0
2020-06-08 13:59:00-04:00,35.49,35.5,35.45,35.49,290.0
2020-06-08 14:00:00-04:00,35.49,35.49,35.45,35.48,215.0
2020-06-08 14:01:00-04:00,35.47,35.52,35.44,35.51,326.0
2020-06-08 14:02:00-04:00,35.51,35.52,35.49,35.49,187.0
2020-06-08 14:03:00-04:00,35.5,35.5,35.47,35.49,191.0
2020-06-08 14:04:00-04:00,35.49,35.5,35.43,35.44,205.0
2020-06-08 14:05:00-04:00,35.44,35.49,35.44,35.48,280.0
2020-06-08 14:06:00-04:00,35.47,35.5,35.45,35.46,390.0
2020-06-08 14:07:00-04:00,35.45,35.46,35.42,35.43,277.0
2020-06-08 14:08:00-04:00,35.43,35.44,35.39,35.41,372.0
2020-06-08 14:09:00-04:00,35.41,35.42,35.37,35.4,185.0
2020-06-08 14:10:00-04:00,35.4,35.42,35.38,35.39,212.0
2020-06-08 14:11:00-04:00,35.38,35.38,35.34,35.35,257.0
2020-06-08 14:12:00-04:00,35.35,35.36,35.32,35.33,519.0
2020-06-08 14:13:00-04:00,35.33,35.37,35.27,35.28,695.0
2020-06-08 14:14:00-04:00,35.28,35.35,35.21,35.33,1657.0
2020-06-08 14:15:00-04:00,35.32,35.38,35.27,35.3,1347.0
2020-06-08 14:16:00-04:00,35.29,35.35,35.27,35.32,432.0
2020-06-08 14:17:00-04:00,35.32,35.33,35.24,35.25,619.0
2020-06-08 14:18:00-04:00,35.26,35.28,35.24,35.28,492.0
2020-06-08 14:19:00-04:00,35.27,35.3,35.21,35.21,636.0
2020-06-08 14:20:00-04:00,35.22,35.4,35.19,35.35,1451.0
2020-06-08 14:21:00-04:00,35.35,35.37,35.32,35.32,557.0
2020-06-08 14:22:00-04:00,35.32,35.42,35.3,35.4,817.0
2020-06-08 14:23:00-04:00,35.41,35.55,35.41,35.44,1920.0
2020-06-08 14:24:00-04:00,35.44,35.45,35.23,35.28,1834.0
2020-06-08 14:25:00-04:00,35.28,35.38,35.27,35.35,1258.0
2020-06-08 14:26:00-04:00,35.36,35.37,35.27,35.28,644.0
2020-06-08 14:27:00-04:00,35.28,35.57,35.27,35.53,1690.0
2020-06-08 14:28:00-04:00,35.53,35.53,35.32,35.38,5687.0
2020-06-08 14:29:00-04:00,35.38,35.48,35.36,35.47,3289.0
2020-06-08 14:30:00-04:00,35.47,35.5,35.38,35.43,765.0
2020-06-08 14:31:00-04:00,35.43,35.43,35.39,35.4,261.0
2020-06-08 14:32:00-04:00,35.4,35.43,35.39,35.39,208.0
2020-06-08 14:33:00-04:00,35.4,35.41,35.32,35.37,542.0
2020-06-08 14:34:00-04:00,35.37,35.38,35.34,35.35,274.0
2020-06-08 14:35:00-04:00,35.35,35.38,35.35,35.38,128.0
2020-06-08 14:36:00-04:00,35.37,35.42,35.37,35.4,392.0
2020-06-08 14:37:00-04:00,35.41,35.45,35.4,35.42,269.0
2020-06-08 14:38:00-04:00,35.41,35.51,35.41,35.5,295.0
2020-06-08 14:39:00-04:00,35.5,35.5,35.47,35.48,114.0
2020-06-08 14:40:00-04:00,35.48,35.48,35.44,35.45,115.0
2020-06-08 14:41:00-04:00,35.45,35.47,35.43,35.44,53.0
2020-06-08 14:42:00-04:00,35.45,35.49,35.45,35.48,97.0
2020-06-08 14:43:00-04:00,35.48,35.48,35.44,35.45,88.0
2020-06-08 14:44:00-04:00,35.45,35.49,35.45,35.47,87.0
2020-06-08 14:45:00-04:00,35.47,35.5,35.47,35.48,73.0
2020-06-08 14:46:00-04:00,35.49,35.53,35.49,35.51,185.0
2020-06-08 14:47:00-04:00,35.52,35.53,35.47,35.48,107.0
2020-06-08 14:48:00-04:00,35.48,35.5,35.48,35.48,45.0
2020-06-08 14:49:00-04:00,35.48,35.49,35.47,35.47,71.0
2020-06-08 14:50:00-04:00,35.48,35.49,35.43,35.45,93.0
2020-06-08 14:51:00-04:00,35.45,35.45,35.39,35.39,225.0
2020-06-08 14:52:00-04:00,35.39,35.43,35.39,35.43,71.0
2020-06-08 14:53:00-04:00,35.42,35.44,35.4,35.42,70.0
2020-06-08 14:54:00-04:00,35.41,35.46,35.4,35.46,107.0
2020-06-08 14:55:00-04:00,35.45,35.46,35.42,35.43,53.0
2020-06-08 14:56:00-04:00,35.43,35.44,35.43,35.43,18.0
2020-06-08 14:57:00-04:00,35.43,35.44,35.41,35.42,81.0
2020-06-08 14:58:00-04:00,35.41,35.42,35.38,35.41,142.0
2020-06-08 14:59:00-04:00,35.42,35.43,35.41,35.42,103.0
2020-06-08 15:00:00-04:00,35.41,35.42,35.39,35.41,55.0
2020-06-08 15:01:00-04:00,35.41,35.46,35.41,35.45,106.0
2020-06-08 15:02:00-04:00,35.45,35.48,35.44,35.47,55.0
2020-06-08 15:03:00-04:00,35.46,35.46,35.43,35.43,45.0
2020-06-08 15:04:00-04:00,35.43,35.44,35.41,35.41,41.0
2020-06-08 15:05:00-04:00,35.41,35.42,35.39,35.39,44.0
2020-06-08 15:06:00-04:00,35.39,35.4,35.38,35.39,60.0
2020-06-08 15:07:00-04:00,35.39,35.44,35.39,35.44,72.0
2020-06-08 15:08:00-04:00,35.44,35.46,35.44,35.45,46.0
2020-06-08 15:09:00-04:00,35.46,35.46,35.45,35.46,18.0
2020-06-08 15:10:00-04:00,35.46,35.46,35.45,35.45,21.0
2020-06-08 15:11:00-04:00,35.45,35.51,35.45,35.47,209.0
2020-06-08 15:12:00-04:00,35.47,35.48,35.46,35.48,119.0
2020-06-08 15:13:00-04:00,35.48,35.5,35.47,35.48,88.0
2020-06-08 15:14:00-04:00,35.48,35.49,35.46,35.48,98.0
2020-06-08 15:15:00-04:00,35.48,35.48,35.43,35.44,43.0
2020-06-08 15:16:00-04:00,35.44,35.46,35.44,35.45,88.0
2020-06-08 15:17:00-04:00,35.45,35.46,35.45,35.46,7.0
2020-06-08 15:18:00-04:00,35.45,35.47,35.45,35.46,63.0
2020-06-08 15:19:00-04:00,35.46,35.47,35.45,35.47,57.0
2020-06-08 15:20:00-04:00,35.46,35.47,35.44,35.44,57.0
2020-06-08 15:21:00-04:00,35.44,35.44,35.42,35.43,51.0
2020-06-08 15:22:00-04:00,35.42,35.45,35.42,35.45,143.0
2020-06-08 15:23:00-04:00,35.44,35.51,35.44,35.5,183.0
2020-06-08 15:24:00-04:00,35.5,35.52,35.49,35.51,51.0
2020-06-08 15:25:00-04:00,35.5,35.5,35.48,35.5,71.0
2020-06-08 15:26:00-04:00,35.5,35.51,35.5,35.5,23.0
2020-06-08 15:27:00-04:00,35.5,35.5,35.49,35.5,32.0
2020-06-08 15:28:00-04:00,35.5,35.5,35.46,35.48,89.0
2020-06-08 15:29:00-04:00,35.48,35.48,35.46,35.47,35.0
2020-06-08 15:30:00-04:00,35.47,35.48,35.45,35.47,50.0
2020-06-08 15:31:00-04:00,35.48,35.49,35.47,35.48,37.0
2020-06-08 15:32:00-04:00,35.49,35.5,35.49,35.5,19.0
2020-06-08 15:33:00-04:00,35.51,35.51,35.48,35.49,73.0
2020-06-08 15:34:00-04:00,35.5,35.5,35.47,35.49,62.0
2020-06-08 15:35:00-04:00,35.49,35.51,35.49,35.49,43.0
2020-06-08 15:36:00-04:00,35.49,35.51,35.48,35.49,68.0
2020-06-08 15:37:00-04:00,35.5,35.5,35.49,35.49,31.0
2020-06-08 15:38:00-04:00,35.51,35.56,35.51,35.56,175.0
2020-06-08 15:39:00-04:00,35.56,35.56,35.54,35.55,54.0
2020-06-08 15:40:00-04:00,35.55,35.55,35.5,35.51,74.0
2020-06-08 15:41:00-04:00,35.5,35.53,35.49,35.52,69.0
2020-06-08 15:42:00-04:00,35.52,35.52,35.5,35.51,31.0
2020-06-08 15:43:00-04:00,35.51,35.52,35.48,35.5,49.0
2020-06-08 15:44:00-04:00,35.5,35.51,35.48,35.49,40.0
2020-06-08 15:45:00-04:00,35.49,35.5,35.45,35.46,68.0
