,open,high,low,close,volume
2021-07-16 11:08:00-04:00,68.3,68.32,68.22,68.26,978.0
2021-07-16 11:09:00-04:00,68.26,68.42,68.26,68.38,1174.0
2021-07-16 11:10:00-04:00,68.37,68.5,68.36,68.42,1334.0
2021-07-16 11:11:00-04:00,68.42,68.52,68.42,68.48,993.0
2021-07-16 11:12:00-04:00,68.49,68.5,68.42,68.44,675.0
2021-07-16 11:13:00-04:00,68.45,68.51,68.45,68.49,518.0
2021-07-16 11:14:00-04:00,68.5,68.52,68.47,68.48,391.0
2021-07-16 11:15:00-04:00,68.47,68.49,68.33,68.34,904.0
2021-07-16 11:16:00-04:00,68.34,68.39,68.28,68.31,811.0
2021-07-16 11:17:00-04:00,68.31,68.39,68.31,68.36,382.0
2021-07-16 11:18:00-04:00,68.37,68.43,68.37,68.42,634.0
2021-07-16 11:19:00-04:00,68.42,68.44,68.4,68.42,257.0
2021-07-16 11:20:00-04:00,68.41,68.59,68.4,68.58,847.0
2021-07-16 11:21:00-04:00,68.58,68.64,68.5,68.59,914.0
2021-07-16 11:22:00-04:00,68.6,68.78,68.59,68.75,1340.0
2021-07-16 11:23:00-04:00,68.75,68.78,68.7,68.7,886.0
2021-07-16 11:24:00-04:00,68.71,68.76,68.71,68.72,685.0
2021-07-16 11:25:00-04:00,68.72,68.81,68.72,68.78,684.0
2021-07-16 11:26:00-04:00,68.79,68.8,68.71,68.72,634.0
2021-07-16 11:27:00-04:00,68.72,68.84,68.72,68.84,638.0
2021-07-16 11:28:00-04:00,68.83,68.84,68.78,68.79,575.0
2021-07-16 11:29:00-04:00,68.79,68.83,68.75,68.8,849.0
2021-07-16 11:30:00-04:00,68.8,68.82,68.74,68.75,663.0
2021-07-16 11:31:00-04:00,68.75,68.83,68.75,68.81,464.0
2021-07-16 11:32:00-04:00,68.81,68.9,68.8,68.85,597.0
2021-07-16 11:33:00-04:00,68.85,68.89,68.83,68.85,605.0
2021-07-16 11:34:00-04:00,68.86,69.0,68.86,68.97,1195.0
2021-07-16 11:35:00-04:00,68.98,69.1,68.97,69.09,1271.0
2021-07-16 11:36:00-04:00,69.1,69.13,69.07,69.1,1086.0
2021-07-16 11:37:00-04:00,69.1,69.1,69.04,69.1,755.0
2021-07-16 11:38:00-04:00,69.1,69.12,69.07,69.11,613.0
2021-07-16 11:39:00-04:00,69.11,69.13,69.09,69.11,489.0
2021-07-16 11:40:00-04:00,69.12,69.14,69.07,69.07,738.0
2021-07-16 11:41:00-04:00,69.07,69.1,69.04,69.06,614.0
2021-07-16 11:42:00-04:00,69.06,69.08,68.96,68.97,949.0
2021-07-16 11:43:00-04:00,68.97,69.02,68.95,69.01,335.0
2021-07-16 11:44:00-04:00,69.01,69.02,68.97,68.98,326.0
2021-07-16 11:45:00-04:00,68.98,69.04,68.98,69.03,316.0
2021-07-16 11:46:00-04:00,69.03,69.03,68.97,68.99,307.0
2021-07-16 11:47:00-04:00,68.99,69.0,68.9,68.91,518.0
2021-07-16 11:48:00-04:00,68.91,68.96,68.89,68.92,415.0
2021-07-16 11:49:00-04:00,68.92,68.95,68.9,68.9,378.0
2021-07-16 11:50:00-04:00,68.92,68.96,68.91,68.96,283.0
2021-07-16 11:51:00-04:00,68.96,69.03,68.95,68.98,725.0
2021-07-16 11:52:00-04:00,68.97,69.02,68.96,69.02,246.0
2021-07-16 11:53:00-04:00,69.02,69.02,68.99,68.99,112.0
2021-07-16 11:54:00-04:00,68.99,69.01,68.98,69.01,94.0
2021-07-16 11:55:00-04:00,69.01,69.01,68.98,68.98,122.0
2021-07-16 11:56:00-04:00,68.98,69.01,68.98,68.99,207.0
2021-07-16 11:57:00-04:00,68.98,69.02,68.98,68.99,208.0
2021-07-16 11:58:00-04:00,69.0,69.02,68.94,68.94,336.0
2021-07-16 11:59:00-04:00,68.95,68.98,68.95,68.95,154.0
2021-07-16 12:00:00-04:00,68.97,69.01,68.95,68.96,345.0
2021-07-16 12:01:00-04:00,68.95,68.99,68.94,68.99,154.0
2021-07-16 12:02:00-04:00,68.98,69.04,68.98,69.01,316.0
2021-07-16 12:03:00-04:00,69.02,69.06,69.01,69.04,248.0
2021-07-16 12:04:00-04:00,69.04,69.09,69.03,69.08,192.0
2021-07-16 12:05:00-04:00,69.08,69.08,69.01,69.05,333.0
2021-07-16 12:06:00-04:00,69.06,69.06,69.01,69.01,220.0
2021-07-16 12:07:00-04:00,69.01,69.05,69.01,69.05,247.0
2021-07-16 12:08:00-04:00,69.05,69.06,69.02,69.02,312.0
2021-07-16 12:09:00-04:00,69.02,69.04,69.0,69.0,185.0
2021-07-16 12:10:00-04:00,69.0,69.04,69.0,69.02,213.0
2021-07-16 12:11:00-04:00,69.01,69.01,68.97,69.0,263.0
2021-07-16 12:12:00-04:00,68.99,69.03,68.98,68.98,185.0
2021-07-16 12:13:00-04:00,68.98,69.0,68.97,68.99,173.0
2021-07-16 12:14:00-04:00,69.0,69.02,69.0,69.02,137.0
2021-07-16 12:15:00-04:00,69.02,69.03,68.99,69.0,158.0
2021-07-16 12:16:00-04:00,68.99,68.99,68.96,68.98,353.0
2021-07-16 12:17:00-04:00,68.98,69.02,68.97,69.02,268.0
2021-07-16 12:18:00-04:00,69.01,69.04,69.01,69.04,306.0
2021-07-16 12:19:00-04:00,69.04,69.05,69.01,69.02,371.0
2021-07-16 12:20:00-04:00,69.02,69.05,69.01,69.04,256.0
2021-07-16 12:21:00-04:00,69.04,69.05,68.99,69.05,321.0
2021-07-16 12:22:00-04:00,69.05,69.07,69.04,69.06,403.0
2021-07-16 12:23:00-04:00,69.06,69.06,69.04,69.04,196.0
2021-07-16 12:24:00-04:00,69.04,69.06,68.94,68.95,413.0
2021-07-16 12:25:00-04:00,68.95,68.95,68.73,68.74,1742.0
2021-07-16 12:26:00-04:00,68.74,68.76,68.65,68.73,1146.0
2021-07-16 12:27:00-04:00,68.74,68.86,68.73,68.85,552.0
2021-07-16 12:28:00-04:00,68.86,68.94,68.86,68.89,406.0
2021-07-16 12:29:00-04:00,68.89,68.93,68.89,68.91,222.0
2021-07-16 12:30:00-04:00,68.91,68.91,68.83,68.84,595.0
2021-07-16 12:31:00-04:00,68.84,68.85,68.8,68.83,217.0
2021-07-16 12:32:00-04:00,68.83,68.87,68.83,68.83,318.0
2021-07-16 12:33:00-04:00,68.85,68.9,68.83,68.89,211.0
2021-07-16 12:34:00-04:00,68.88,68.91,68.87,68.87,173.0
2021-07-16 12:35:00-04:00,68.87,68.89,68.85,68.87,125.0
2021-07-16 12:36:00-04:00,68.86,68.89,68.86,68.88,188.0
2021-07-16 12:37:00-04:00,68.89,68.94,68.89,68.93,278.0
2021-07-16 12:38:00-04:00,68.94,68.96,68.92,68.94,173.0
2021-07-16 12:39:00-04:00,68.95,68.98,68.94,68.98,276.0
2021-07-16 12:40:00-04:00,68.99,69.02,68.96,68.97,341.0
2021-07-16 12:41:00-04:00,68.96,68.96,68.93,68.96,119.0
2021-07-16 12:42:00-04:00,68.97,68.99,68.97,68.99,136.0
2021-07-16 12:43:00-04:00,68.98,68.98,68.95,68.96,224.0
2021-07-16 12:44:00-04:00,68.95,68.97,68.95,68.96,104.0
2021-07-16 12:45:00-04:00,68.96,68.96,68.94,68.94,143.0
2021-07-16 12:46:00-04:00,68.93,68.93,68.85,68.85,586.0
2021-07-16 12:47:00-04:00,68.86,68.93,68.85,68.9,193.0
2021-07-16 12:48:00-04:00,68.91,68.93,68.88,68.88,106.0
2021-07-16 12:49:00-04:00,68.89,68.91,68.88,68.9,134.0
2021-07-16 12:50:00-04:00,68.91,68.93,68.91,68.93,85.0
2021-07-16 12:51:00-04:00,68.93,68.96,68.92,68.94,138.0
2021-07-16 12:52:00-04:00,68.94,68.95,68.89,68.9,199.0
2021-07-16 12:53:00-04:00,68.9,68.93,68.9,68.93,67.0
2021-07-16 12:54:00-04:00,68.93,68.93,68.88,68.88,102.0
2021-07-16 12:55:00-04:00,68.89,68.92,68.89,68.92,96.0
2021-07-16 12:56:00-04:00,68.92,68.96,68.9,68.9,210.0
2021-07-16 12:57:00-04:00,68.9,68.91,68.89,68.89,90.0
2021-07-16 12:58:00-04:00,68.9,68.9,68.82,68.89,253.0
2021-07-16 12:59:00-04:00,68.9,68.92,68.87,68.87,135.0
2021-07-16 13:00:00-04:00,68.87,68.92,68.87,68.9,151.0
2021-07-16 13:01:00-04:00,68.9,68.93,68.9,68.91,125.0
2021-07-16 13:02:00-04:00,68.91,68.92,68.88,68.91,234.0
2021-07-16 13:03:00-04:00,68.91,68.97,68.91,68.95,197.0
2021-07-16 13:04:00-04:00,68.94,68.96,68.93,68.94,63.0
2021-07-16 13:05:00-04:00,68.94,68.98,68.92,68.96,256.0
2021-07-16 13:06:00-04:00,68.95,68.98,68.95,68.96,111.0
2021-07-16 13:07:00-04:00,68.97,68.98,68.95,68.96,129.0
2021-07-16 13:08:00-04:00,68.96,68.97,68.95,68.97,103.0
2021-07-16 13:09:00-04:00,68.97,69.0,68.95,68.99,345.0
2021-07-16 13:10:00-04:00,68.99,69.0,68.96,68.97,178.0
2021-07-16 13:11:00-04:00,68.97,69.01,68.97,68.97,245.0
2021-07-16 13:12:00-04:00,68.98,69.0,68.97,69.0,148.0
2021-07-16 13:13:00-04:00,69.0,69.06,69.0,69.03,407.0
2021-07-16 13:14:00-04:00,69.04,69.1,69.04,69.09,409.0
2021-07-16 13:15:00-04:00,69.09,69.1,69.07,69.09,230.0
2021-07-16 13:16:00-04:00,69.09,69.14,69.09,69.14,263.0
2021-07-16 13:17:00-04:00,69.14,69.19,69.14,69.18,533.0
2021-07-16 13:18:00-04:00,69.18,69.23,69.17,69.23,404.0
2021-07-16 13:19:00-04:00,69.23,69.23,69.19,69.19,551.0
2021-07-16 13:20:00-04:00,69.2,69.22,69.18,69.2,289.0
2021-07-16 13:21:00-04:00,69.2,69.2,69.15,69.16,226.0
2021-07-16 13:22:00-04:00,69.16,69.17,69.13,69.14,369.0
2021-07-16 13:23:00-04:00,69.13,69.15,69.11,69.12,160.0
2021-07-16 13:24:00-04:00,69.12,69.16,69.12,69.13,178.0
2021-07-16 13:25:00-04:00,69.13,69.14,69.05,69.07,334.0
2021-07-16 13:26:00-04:00,69.07,69.08,69.01,69.02,400.0
2021-07-16 13:27:00-04:00,69.02,69.05,69.02,69.05,207.0
2021-07-16 13:28:00-04:00,69.05,69.05,69.02,69.04,341.0
2021-07-16 13:29:00-04:00,69.05,69.07,69.04,69.05,179.0
2021-07-16 13:30:00-04:00,69.04,69.11,69.04,69.11,244.0
2021-07-16 13:31:00-04:00,69.1,69.1,69.06,69.07,186.0
2021-07-16 13:32:00-04:00,69.07,69.07,68.97,69.01,422.0
2021-07-16 13:33:00-04:00,69.01,69.06,69.0,69.05,256.0
2021-07-16 13:34:00-04:00,69.05,69.06,69.01,69.03,195.0
2021-07-16 13:35:00-04:00,69.02,69.07,69.02,69.05,163.0
2021-07-16 13:36:00-04:00,69.05,69.1,69.05,69.09,191.0
2021-07-16 13:37:00-04:00,69.09,69.1,69.08,69.09,120.0
2021-07-16 13:38:00-04:00,69.09,69.09,69.05,69.07,133.0
2021-07-16 13:39:00-04:00,69.07,69.11,69.05,69.1,112.0
2021-07-16 13:40:00-04:00,69.09,69.12,69.08,69.11,402.0
2021-07-16 13:41:00-04:00,69.12,69.12,69.09,69.11,182.0
2021-07-16 13:42:00-04:00,69.1,69.11,69.08,69.1,125.0
2021-07-16 13:43:00-04:00,69.1,69.11,69.08,69.08,139.0
2021-07-16 13:44:00-04:00,69.09,69.09,69.05,69.05,97.0
2021-07-16 13:45:00-04:00,69.05,69.09,69.02,69.05,267.0
2021-07-16 13:46:00-04:00,69.05,69.06,69.04,69.05,94.0
2021-07-16 13:47:00-04:00,69.06,69.09,69.05,69.07,114.0
2021-07-16 13:48:00-04:00,69.07,69.1,69.07,69.1,152.0
2021-07-16 13:49:00-04:00,69.1,69.1,69.05,69.06,88.0
2021-07-16 13:50:00-04:00,69.07,69.08,69.04,69.05,164.0
2021-07-16 13:51:00-04:00,69.05,69.06,69.02,69.04,151.0
2021-07-16 13:52:00-04:00,69.05,69.06,69.04,69.06,104.0
2021-07-16 13:53:00-04:00,69.05,69.06,68.98,68.98,195.0
2021-07-16 13:54:00-04:00,68.98,68.98,68.91,68.91,408.0
2021-07-16 13:55:00-04:00,68.92,68.93,68.89,68.91,255.0
2021-07-16 13:56:00-04:00,68.91,68.92,68.89,68.92,250.0
2021-07-16 13:57:00-04:00,68.91,68.96,68.91,68.93,176.0
2021-07-16 13:58:00-04:00,68.92,68.92,68.89,68.92,176.0
2021-07-16 13:59:00-04:00,68.92,68.93,68.85,68.85,308.0
2021-07-16 14:00:00-04:00,68.85,68.86,68.71,68.83,1415.0
2021-07-16 14:01:00-04:00,68.83,68.89,68.8,68.86,415.0
2021-07-16 14:02:00-04:00,68.85,68.85,68.78,68.81,493.0
2021-07-16 14:03:00-04:00,68.82,68.83,68.79,68.79,550.0
2021-07-16 14:04:00-04:00,68.8,68.84,68.75,68.75,288.0
2021-07-16 14:05:00-04:00,68.75,68.81,68.75,68.78,458.0
2021-07-16 14:06:00-04:00,68.79,68.79,68.74,68.75,249.0
2021-07-16 14:07:00-04:00,68.75,68.78,68.74,68.78,150.0
2021-07-16 14:08:00-04:00,68.78,68.82,68.76,68.79,285.0
2021-07-16 14:09:00-04:00,68.8,68.83,68.79,68.82,113.0
2021-07-16 14:10:00-04:00,68.83,68.84,68.79,68.83,268.0
2021-07-16 14:11:00-04:00,68.84,68.85,68.82,68.83,131.0
2021-07-16 14:12:00-04:00,68.83,68.88,68.8,68.86,251.0
2021-07-16 14:13:00-04:00,68.87,68.88,68.86,68.86,227.0
2021-07-16 14:14:00-04:00,68.87,68.92,68.85,68.91,309.0
2021-07-16 14:15:00-04:00,68.92,68.94,68.88,68.9,208.0
2021-07-16 14:16:00-04:00,68.91,68.91,68.85,68.91,255.0
2021-07-16 14:17:00-04:00,68.91,68.97,68.91,68.95,329.0
2021-07-16 14:18:00-04:00,68.96,69.01,68.96,68.97,368.0
2021-07-16 14:19:00-04:00,68.97,69.0,68.95,68.99,359.0
2021-07-16 14:20:00-04:00,68.98,69.01,68.98,69.0,308.0
2021-07-16 14:21:00-04:00,68.99,68.99,68.97,68.98,144.0
2021-07-16 14:22:00-04:00,68.98,68.99,68.85,68.89,860.0
2021-07-16 14:23:00-04:00,68.89,68.91,68.86,68.89,244.0
2021-07-16 14:24:00-04:00,68.89,68.91,68.85,68.88,190.0
2021-07-16 14:25:00-04:00,68.87,68.88,68.81,68.87,555.0
2021-07-16 14:26:00-04:00,68.88,68.88,68.84,68.87,567.0
2021-07-16 14:27:00-04:00,68.87,68.87,68.78,68.84,826.0
2021-07-16 14:28:00-04:00,68.84,68.84,68.78,68.8,1538.0
2021-07-16 14:29:00-04:00,68.79,68.8,68.73,68.74,2133.0
2021-07-16 14:30:00-04:00,68.75,68.78,68.71,68.76,862.0
2021-07-16 14:31:00-04:00,68.75,68.75,68.67,68.68,419.0
2021-07-16 14:32:00-04:00,68.67,68.69,68.65,68.65,268.0
2021-07-16 14:33:00-04:00,68.64,68.7,68.64,68.69,170.0
2021-07-16 14:34:00-04:00,68.69,68.7,68.65,68.69,280.0
2021-07-16 14:35:00-04:00,68.68,68.71,68.66,68.69,153.0
2021-07-16 14:36:00-04:00,68.7,68.71,68.7,68.7,222.0
2021-07-16 14:37:00-04:00,68.7,68.7,68.68,68.69,173.0
2021-07-16 14:38:00-04:00,68.69,68.69,68.66,68.66,132.0
2021-07-16 14:39:00-04:00,68.66,68.67,68.64,68.65,182.0
2021-07-16 14:40:00-04:00,68.65,68.66,68.63,68.64,141.0
2021-07-16 14:41:00-04:00,68.65,68.66,68.63,68.65,106.0
2021-07-16 14:42:00-04:00,68.64,68.66,68.64,68.66,57.0
2021-07-16 14:43:00-04:00,68.66,68.66,68.64,68.64,124.0
2021-07-16 14:44:00-04:00,68.64,68.65,68.59,68.59,282.0
2021-07-16 14:45:00-04:00,68.6,68.62,68.59,68.6,169.0
2021-07-16 14:46:00-04:00,68.61,68.65,68.6,68.63,201.0
2021-07-16 14:47:00-04:00,68.64,68.65,68.63,68.63,81.0
2021-07-16 14:48:00-04:00,68.63,68.65,68.62,68.64,67.0
2021-07-16 14:49:00-04:00,68.64,68.64,68.61,68.61,74.0
2021-07-16 14:50:00-04:00,68.61,68.64,68.61,68.63,101.0
2021-07-16 14:51:00-04:00,68.63,68.65,68.63,68.63,78.0
2021-07-16 14:52:00-04:00,68.64,68.64,68.61,68.62,34.0
2021-07-16 14:53:00-04:00,68.61,68.61,68.59,68.59,101.0
2021-07-16 14:54:00-04:00,68.59,68.6,68.57,68.59,165.0
2021-07-16 14:55:00-04:00,68.59,68.61,68.59,68.6,69.0
2021-07-16 14:56:00-04:00,68.6,68.61,68.59,68.6,53.0
2021-07-16 14:57:00-04:00,68.6,68.62,68.6,68.62,78.0
2021-07-16 14:58:00-04:00,68.62,68.65,68.62,68.63,191.0
2021-07-16 14:59:00-04:00,68.62,68.62,68.61,68.61,47.0
2021-07-16 15:00:00-04:00,68.61,68.61,68.58,68.59,123.0
2021-07-16 15:01:00-04:00,68.59,68.6,68.56,68.57,114.0
2021-07-16 15:02:00-04:00,68.57,68.57,68.55,68.56,270.0
2021-07-16 15:03:00-04:00,68.55,68.59,68.55,68.56,132.0
2021-07-16 15:04:00-04:00,68.57,68.59,68.57,68.57,71.0
2021-07-16 15:05:00-04:00,68.57,68.6,68.57,68.59,166.0
2021-07-16 15:06:00-04:00,68.59,68.6,68.59,68.59,25.0
2021-07-16 15:07:00-04:00,68.6,68.6,68.58,68.58,38.0
2021-07-16 15:08:00-04:00,68.58,68.58,68.54,68.54,107.0
2021-07-16 15:09:00-04:00,68.54,68.55,68.53,68.55,90.0
2021-07-16 15:10:00-04:00,68.55,68.56,68.55,68.56,70.0
2021-07-16 15:11:00-04:00,68.56,68.56,68.54,68.55,84.0
2021-07-16 15:12:00-04:00,68.55,68.56,68.54,68.54,65.0
2021-07-16 15:13:00-04:00,68.54,68.54,68.53,68.54,35.0
2021-07-16 15:14:00-04:00,68.53,68.56,68.53,68.56,53.0
2021-07-16 15:15:00-04:00,68.56,68.56,68.55,68.55,44.0
2021-07-16 15:16:00-04:00,68.54,68.56,68.54,68.56,29.0
2021-07-16 15:17:00-04:00,68.55,68.56,68.54,68.54,62.0
2021-07-16 15:18:00-04:00,68.54,68.55,68.53,68.55,41.0
2021-07-16 15:19:00-04:00,68.54,68.55,68.53,68.53,40.0
2021-07-16 15:20:00-04:00,68.53,68.54,68.53,68.53,29.0
2021-07-16 15:21:00-04:00,68.54,68.54,68.5,68.53,137.0
2021-07-16 15:22:00-04:00,68.53,68.54,68.53,68.53,62.0
2021-07-16 15:23:00-04:00,68.53,68.54,68.53,68.53,32.0
2021-07-16 15:24:00-04:00,68.53,68.53,68.47,68.5,168.0
2021-07-16 15:25:00-04:00,68.49,68.5,68.45,68.46,138.0
2021-07-16 15:26:00-04:00,68.45,68.47,68.45,68.45,45.0
2021-07-16 15:27:00-04:00,68.45,68.46,68.43,68.44,90.0
2021-07-16 15:28:00-04:00,68.44,68.46,68.41,68.45,399.0
2021-07-16 15:29:00-04:00,68.45,68.52,68.44,68.52,176.0
2021-07-16 15:30:00-04:00,68.51,68.55,68.5,68.53,191.0
2021-07-16 15:31:00-04:00,68.54,68.54,68.5,68.5,116.0
2021-07-16 15:32:00-04:00,68.5,68.51,68.48,68.49,84.0
2021-07-16 15:33:00-04:00,68.49,68.53,68.49,68.53,65.0
2021-07-16 15:34:00-04:00,68.53,68.55,68.52,68.53,118.0
2021-07-16 15:35:00-04:00,68.54,68.54,68.51,68.52,30.0
2021-07-16 15:36:00-04:00,68.52,68.52,68.5,68.5,37.0
2021-07-16 15:37:00-04:00,68.51,68.52,68.51,68.51,41.0
2021-07-16 15:38:00-04:00,68.51,68.51,68.46,68.46,76.0
2021-07-16 15:39:00-04:00,68.45,68.46,68.43,68.45,80.0
2021-07-16 15:40:00-04:00,68.45,68.46,68.43,68.44,50.0
2021-07-16 15:41:00-04:00,68.45,68.46,68.45,68.46,29.0
2021-07-16 15:42:00-04:00,68.46,68.52,68.45,68.5,224.0
2021-07-16 15:43:00-04:00,68.5,68.53,68.5,68.52,87.0
2021-07-16 15:44:00-04:00,68.52,68.52,68.5,68.51,17.0
2021-07-16 15:45:00-04:00,68.51,68.52,68.51,68.52,32.0
