,open,high,low,close,volume
2020-11-26 12:13:00-05:00,42.18,42.18,42.16,42.16,93.0
2020-11-26 12:14:00-05:00,42.16,42.18,42.15,42.18,89.0
2020-11-26 12:15:00-05:00,42.18,42.19,42.13,42.15,159.0
2020-11-26 12:16:00-05:00,42.15,42.18,42.15,42.15,216.0
2020-11-26 12:17:00-05:00,42.15,42.18,42.14,42.18,114.0
2020-11-26 12:18:00-05:00,42.18,42.18,42.15,42.18,88.0
2020-11-26 12:19:00-05:00,42.17,42.18,42.15,42.16,74.0
2020-11-26 12:20:00-05:00,42.16,42.16,42.14,42.15,99.0
2020-11-26 12:21:00-05:00,42.14,42.16,42.14,42.14,80.0
2020-11-26 12:22:00-05:00,42.14,42.15,42.14,42.14,36.0
2020-11-26 12:23:00-05:00,42.14,42.14,42.11,42.12,126.0
2020-11-26 12:24:00-05:00,42.12,42.12,42.08,42.09,131.0
2020-11-26 12:25:00-05:00,42.08,42.1,42.08,42.1,119.0
2020-11-26 12:26:00-05:00,42.1,42.14,42.1,42.14,102.0
2020-11-26 12:27:00-05:00,42.14,42.14,42.13,42.13,30.0
2020-11-26 12:28:00-05:00,42.13,42.14,42.11,42.11,68.0
2020-11-26 12:29:00-05:00,42.11,42.11,41.96,42.0,769.0
2020-11-26 12:30:00-05:00,41.99,42.05,41.99,42.03,208.0
2020-11-26 12:31:00-05:00,42.03,42.08,42.03,42.07,128.0
2020-11-26 12:32:00-05:00,42.08,42.11,42.08,42.1,102.0
2020-11-26 12:33:00-05:00,42.1,42.11,42.1,42.1,68.0
2020-11-26 12:34:00-05:00,42.11,42.12,42.1,42.12,97.0
2020-11-26 12:35:00-05:00,42.12,42.12,42.09,42.09,43.0
2020-11-26 12:36:00-05:00,42.09,42.09,42.06,42.07,47.0
2020-11-26 12:37:00-05:00,42.07,42.08,42.05,42.05,56.0
2020-11-26 12:38:00-05:00,42.06,42.07,42.05,42.06,50.0
2020-11-26 12:39:00-05:00,42.06,42.09,42.06,42.07,48.0
2020-11-26 12:40:00-05:00,42.08,42.11,42.07,42.09,80.0
2020-11-26 12:41:00-05:00,42.1,42.11,42.09,42.1,28.0
2020-11-26 12:42:00-05:00,42.1,42.1,42.09,42.09,31.0
2020-11-26 12:43:00-05:00,42.08,42.09,42.05,42.07,122.0
2020-11-26 12:44:00-05:00,42.06,42.07,42.05,42.06,123.0
2020-11-26 12:45:00-05:00,42.06,42.08,42.05,42.07,104.0
2020-11-26 12:46:00-05:00,42.08,42.09,42.06,42.09,84.0
2020-11-26 12:47:00-05:00,42.09,42.1,42.08,42.08,62.0
2020-11-26 12:48:00-05:00,42.09,42.1,42.08,42.08,46.0
2020-11-26 12:49:00-05:00,42.08,42.08,42.04,42.05,156.0
2020-11-26 12:50:00-05:00,42.05,42.1,42.03,42.09,240.0
2020-11-26 12:51:00-05:00,42.09,42.12,42.09,42.11,67.0
2020-11-26 12:52:00-05:00,42.11,42.12,42.09,42.1,38.0
2020-11-26 12:53:00-05:00,42.1,42.1,42.09,42.1,7.0
2020-11-26 12:54:00-05:00,42.11,42.11,42.09,42.1,34.0
2020-11-26 12:55:00-05:00,42.1,42.13,42.03,42.04,335.0
2020-11-26 12:56:00-05:00,42.04,42.09,42.03,42.08,92.0
2020-11-26 12:57:00-05:00,42.09,42.11,42.07,42.09,42.0
2020-11-26 12:58:00-05:00,42.1,42.2,42.09,42.18,238.0
2020-11-26 12:59:00-05:00,42.18,42.23,42.15,42.22,95.0
2020-11-26 13:00:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:01:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:02:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:03:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:04:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:05:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:06:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:07:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:08:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:09:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:10:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:11:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:12:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:13:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:14:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:15:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:16:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:17:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:18:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:19:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:20:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:21:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:22:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:23:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:24:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:25:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:26:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:27:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:28:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:29:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:30:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:31:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:32:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:33:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:34:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:35:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:36:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:37:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:38:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:39:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:40:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:41:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:42:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:43:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:44:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:45:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:46:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:47:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:48:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:49:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:50:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:51:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:52:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:53:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:54:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:55:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:56:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:57:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:58:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 13:59:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:00:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:01:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:02:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:03:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:04:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:05:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:06:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:07:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:08:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:09:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:10:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:11:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:12:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:13:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:14:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:15:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:16:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:17:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:18:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:19:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:20:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:21:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:22:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:23:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:24:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:25:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:26:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:27:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:28:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:29:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:30:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:31:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:32:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:33:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:34:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:35:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:36:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:37:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:38:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:39:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:40:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:41:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:42:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:43:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:44:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:45:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:46:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:47:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:48:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:49:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:50:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:51:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:52:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:53:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:54:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:55:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:56:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:57:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:58:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 14:59:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:00:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:01:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:02:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:03:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:04:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:05:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:06:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:07:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:08:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:09:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:10:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:11:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:12:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:13:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:14:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:15:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:16:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:17:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:18:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:19:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:20:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:21:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:22:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:23:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:24:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:25:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:26:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:27:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:28:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:29:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:30:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:31:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:32:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:33:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:34:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:35:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:36:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:37:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:38:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:39:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:40:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:41:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:42:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:43:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:44:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:45:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:46:00-05:00,42.22,42.22,42.22,42.22,0.0
