,open,high,low,close,volume
2021-06-28 12:19:00-04:00,70.34,70.37,70.32,70.33,281.0
2021-06-28 12:20:00-04:00,70.35,70.35,70.3,70.31,233.0
2021-06-28 12:21:00-04:00,70.31,70.34,70.3,70.31,220.0
2021-06-28 12:22:00-04:00,70.31,70.31,70.27,70.28,218.0
2021-06-28 12:23:00-04:00,70.28,70.29,70.27,70.28,151.0
2021-06-28 12:24:00-04:00,70.28,70.29,70.26,70.28,150.0
2021-06-28 12:25:00-04:00,70.28,70.31,70.28,70.31,183.0
2021-06-28 12:26:00-04:00,70.3,70.32,70.29,70.29,116.0
2021-06-28 12:27:00-04:00,70.29,70.29,70.26,70.28,157.0
2021-06-28 12:28:00-04:00,70.28,70.3,70.28,70.3,153.0
2021-06-28 12:29:00-04:00,70.3,70.31,70.26,70.27,155.0
2021-06-28 12:30:00-04:00,70.28,70.29,70.22,70.25,658.0
2021-06-28 12:31:00-04:00,70.25,70.27,70.05,70.05,3210.0
2021-06-28 12:32:00-04:00,70.05,70.06,69.99,70.02,1191.0
2021-06-28 12:33:00-04:00,70.02,70.15,70.0,70.12,1097.0
2021-06-28 12:34:00-04:00,70.11,70.27,70.11,70.27,1157.0
2021-06-28 12:35:00-04:00,70.27,70.32,70.26,70.26,1050.0
2021-06-28 12:36:00-04:00,70.27,70.31,70.26,70.26,407.0
2021-06-28 12:37:00-04:00,70.26,70.27,70.23,70.25,404.0
2021-06-28 12:38:00-04:00,70.26,70.3,70.25,70.27,367.0
2021-06-28 12:39:00-04:00,70.27,70.28,70.16,70.17,362.0
2021-06-28 12:40:00-04:00,70.17,70.19,70.13,70.17,579.0
2021-06-28 12:41:00-04:00,70.16,70.22,70.16,70.21,289.0
2021-06-28 12:42:00-04:00,70.22,70.24,70.18,70.24,489.0
2021-06-28 12:43:00-04:00,70.24,70.26,70.23,70.24,280.0
2021-06-28 12:44:00-04:00,70.23,70.24,70.22,70.22,166.0
2021-06-28 12:45:00-04:00,70.23,70.24,70.2,70.22,204.0
2021-06-28 12:46:00-04:00,70.24,70.29,70.23,70.28,347.0
2021-06-28 12:47:00-04:00,70.28,70.32,70.28,70.29,292.0
2021-06-28 12:48:00-04:00,70.3,70.3,70.25,70.27,234.0
2021-06-28 12:49:00-04:00,70.27,70.28,70.26,70.27,137.0
2021-06-28 12:50:00-04:00,70.27,70.27,70.2,70.2,226.0
2021-06-28 12:51:00-04:00,70.2,70.2,70.16,70.17,196.0
2021-06-28 12:52:00-04:00,70.17,70.18,70.16,70.17,158.0
2021-06-28 12:53:00-04:00,70.17,70.24,70.16,70.23,327.0
2021-06-28 12:54:00-04:00,70.23,70.23,70.17,70.18,197.0
2021-06-28 12:55:00-04:00,70.18,70.19,70.16,70.18,324.0
2021-06-28 12:56:00-04:00,70.19,70.21,70.17,70.18,246.0
2021-06-28 12:57:00-04:00,70.18,70.19,70.17,70.19,196.0
2021-06-28 12:58:00-04:00,70.19,70.19,70.17,70.17,160.0
2021-06-28 12:59:00-04:00,70.18,70.18,70.15,70.16,236.0
2021-06-28 13:00:00-04:00,70.16,70.16,70.11,70.11,327.0
2021-06-28 13:01:00-04:00,70.11,70.14,70.07,70.08,345.0
2021-06-28 13:02:00-04:00,70.08,70.09,69.96,69.98,1034.0
2021-06-28 13:03:00-04:00,69.98,69.99,69.92,69.96,1150.0
2021-06-28 13:04:00-04:00,69.95,69.98,69.93,69.98,466.0
2021-06-28 13:05:00-04:00,69.97,70.0,69.95,69.96,413.0
2021-06-28 13:06:00-04:00,69.96,69.96,69.92,69.95,396.0
2021-06-28 13:07:00-04:00,69.94,69.95,69.92,69.95,379.0
2021-06-28 13:08:00-04:00,69.95,69.99,69.95,69.99,355.0
2021-06-28 13:09:00-04:00,69.99,70.05,69.99,70.02,515.0
2021-06-28 13:10:00-04:00,70.01,70.02,69.98,70.02,293.0
2021-06-28 13:11:00-04:00,70.01,70.02,69.93,69.94,468.0
2021-06-28 13:12:00-04:00,69.94,69.94,69.9,69.92,480.0
2021-06-28 13:13:00-04:00,69.93,69.96,69.92,69.95,291.0
2021-06-28 13:14:00-04:00,69.95,70.01,69.93,69.98,545.0
2021-06-28 13:15:00-04:00,69.97,70.0,69.93,70.0,358.0
2021-06-28 13:16:00-04:00,69.99,69.99,69.95,69.97,263.0
2021-06-28 13:17:00-04:00,69.97,69.98,69.95,69.96,147.0
2021-06-28 13:18:00-04:00,69.96,70.02,69.93,69.99,684.0
2021-06-28 13:19:00-04:00,69.99,70.02,69.98,69.99,416.0
2021-06-28 13:20:00-04:00,69.98,69.98,69.96,69.98,287.0
2021-06-28 13:21:00-04:00,69.97,70.0,69.97,69.98,136.0
2021-06-28 13:22:00-04:00,69.97,69.97,69.94,69.96,217.0
2021-06-28 13:23:00-04:00,69.95,69.95,69.88,69.91,444.0
2021-06-28 13:24:00-04:00,69.92,69.97,69.92,69.95,363.0
2021-06-28 13:25:00-04:00,69.94,69.98,69.92,69.92,201.0
2021-06-28 13:26:00-04:00,69.93,69.94,69.9,69.91,151.0
2021-06-28 13:27:00-04:00,69.9,69.93,69.89,69.93,243.0
2021-06-28 13:28:00-04:00,69.93,69.93,69.91,69.91,113.0
2021-06-28 13:29:00-04:00,69.91,69.91,69.85,69.87,483.0
2021-06-28 13:30:00-04:00,69.87,69.99,69.87,69.93,963.0
2021-06-28 13:31:00-04:00,69.92,69.94,69.89,69.9,277.0
2021-06-28 13:32:00-04:00,69.9,69.94,69.89,69.92,142.0
2021-06-28 13:33:00-04:00,69.92,69.94,69.92,69.93,152.0
2021-06-28 13:34:00-04:00,69.93,69.95,69.92,69.92,166.0
2021-06-28 13:35:00-04:00,69.92,69.93,69.86,69.89,266.0
2021-06-28 13:36:00-04:00,69.89,69.91,69.88,69.89,132.0
2021-06-28 13:37:00-04:00,69.89,69.93,69.89,69.9,234.0
2021-06-28 13:38:00-04:00,69.91,69.92,69.9,69.9,89.0
2021-06-28 13:39:00-04:00,69.9,69.9,69.87,69.9,239.0
2021-06-28 13:40:00-04:00,69.9,69.91,69.89,69.91,183.0
2021-06-28 13:41:00-04:00,69.91,69.95,69.91,69.93,267.0
2021-06-28 13:42:00-04:00,69.94,69.96,69.92,69.92,214.0
2021-06-28 13:43:00-04:00,69.92,69.94,69.89,69.92,218.0
2021-06-28 13:44:00-04:00,69.92,69.99,69.92,69.96,349.0
2021-06-28 13:45:00-04:00,69.97,70.03,69.97,70.01,545.0
2021-06-28 13:46:00-04:00,70.01,70.04,69.99,70.02,290.0
2021-06-28 13:47:00-04:00,70.02,70.16,70.02,70.13,1039.0
2021-06-28 13:48:00-04:00,70.13,70.15,70.1,70.12,495.0
2021-06-28 13:49:00-04:00,70.12,70.16,70.11,70.14,264.0
2021-06-28 13:50:00-04:00,70.14,70.15,70.09,70.1,228.0
2021-06-28 13:51:00-04:00,70.1,70.11,70.07,70.09,248.0
2021-06-28 13:52:00-04:00,70.1,70.11,70.06,70.11,278.0
2021-06-28 13:53:00-04:00,70.11,70.11,70.09,70.09,72.0
2021-06-28 13:54:00-04:00,70.09,70.12,70.09,70.11,137.0
2021-06-28 13:55:00-04:00,70.1,70.1,70.06,70.07,340.0
2021-06-28 13:56:00-04:00,70.08,70.1,70.07,70.1,163.0
2021-06-28 13:57:00-04:00,70.1,70.11,70.08,70.09,150.0
2021-06-28 13:58:00-04:00,70.09,70.09,70.06,70.07,235.0
2021-06-28 13:59:00-04:00,70.07,70.08,70.01,70.01,383.0
2021-06-28 14:00:00-04:00,70.01,70.04,70.0,70.01,381.0
2021-06-28 14:01:00-04:00,70.01,70.02,69.99,70.01,278.0
2021-06-28 14:02:00-04:00,70.01,70.06,70.0,70.05,192.0
2021-06-28 14:03:00-04:00,70.05,70.08,70.05,70.07,255.0
2021-06-28 14:04:00-04:00,70.07,70.11,70.07,70.1,245.0
2021-06-28 14:05:00-04:00,70.1,70.16,70.09,70.16,487.0
2021-06-28 14:06:00-04:00,70.16,70.19,70.13,70.19,496.0
2021-06-28 14:07:00-04:00,70.18,70.19,70.17,70.19,220.0
2021-06-28 14:08:00-04:00,70.19,70.24,70.19,70.22,515.0
2021-06-28 14:09:00-04:00,70.22,70.23,70.19,70.23,339.0
2021-06-28 14:10:00-04:00,70.23,70.23,70.15,70.16,491.0
2021-06-28 14:11:00-04:00,70.16,70.21,70.15,70.2,480.0
2021-06-28 14:12:00-04:00,70.2,70.23,70.2,70.23,295.0
2021-06-28 14:13:00-04:00,70.23,70.28,70.21,70.28,256.0
2021-06-28 14:14:00-04:00,70.27,70.28,70.25,70.26,250.0
2021-06-28 14:15:00-04:00,70.26,70.28,70.2,70.2,554.0
2021-06-28 14:16:00-04:00,70.19,70.22,70.16,70.17,753.0
2021-06-28 14:17:00-04:00,70.17,70.2,70.11,70.13,1073.0
2021-06-28 14:18:00-04:00,70.13,70.19,70.12,70.18,503.0
2021-06-28 14:19:00-04:00,70.18,70.22,70.18,70.18,446.0
2021-06-28 14:20:00-04:00,70.19,70.23,70.17,70.21,371.0
2021-06-28 14:21:00-04:00,70.21,70.21,70.18,70.19,326.0
2021-06-28 14:22:00-04:00,70.18,70.23,70.18,70.21,519.0
2021-06-28 14:23:00-04:00,70.21,70.28,70.2,70.27,784.0
2021-06-28 14:24:00-04:00,70.26,70.27,70.19,70.23,448.0
2021-06-28 14:25:00-04:00,70.23,70.33,70.21,70.32,1205.0
2021-06-28 14:26:00-04:00,70.32,70.32,70.24,70.26,762.0
2021-06-28 14:27:00-04:00,70.27,70.31,70.23,70.24,1043.0
2021-06-28 14:28:00-04:00,70.24,70.26,70.12,70.13,2941.0
2021-06-28 14:29:00-04:00,70.13,70.13,70.07,70.08,2567.0
2021-06-28 14:30:00-04:00,70.08,70.1,70.05,70.09,907.0
2021-06-28 14:31:00-04:00,70.08,70.09,70.07,70.08,253.0
2021-06-28 14:32:00-04:00,70.07,70.07,70.02,70.03,520.0
2021-06-28 14:33:00-04:00,70.03,70.03,69.99,70.0,293.0
2021-06-28 14:34:00-04:00,70.0,70.07,69.99,70.05,569.0
2021-06-28 14:35:00-04:00,70.04,70.09,70.04,70.08,279.0
2021-06-28 14:36:00-04:00,70.09,70.11,70.08,70.1,319.0
2021-06-28 14:37:00-04:00,70.1,70.11,70.08,70.11,120.0
2021-06-28 14:38:00-04:00,70.11,70.12,70.09,70.09,240.0
2021-06-28 14:39:00-04:00,70.09,70.1,70.07,70.08,97.0
2021-06-28 14:40:00-04:00,70.08,70.08,70.06,70.06,96.0
2021-06-28 14:41:00-04:00,70.06,70.08,70.06,70.06,60.0
2021-06-28 14:42:00-04:00,70.06,70.07,70.04,70.06,121.0
2021-06-28 14:43:00-04:00,70.05,70.05,70.02,70.03,202.0
2021-06-28 14:44:00-04:00,70.04,70.05,70.04,70.04,90.0
2021-06-28 14:45:00-04:00,70.05,70.08,70.05,70.07,138.0
2021-06-28 14:46:00-04:00,70.07,70.07,70.03,70.04,89.0
2021-06-28 14:47:00-04:00,70.03,70.04,70.01,70.04,110.0
2021-06-28 14:48:00-04:00,70.04,70.05,70.03,70.04,92.0
2021-06-28 14:49:00-04:00,70.04,70.04,70.01,70.02,137.0
2021-06-28 14:50:00-04:00,70.01,70.02,70.0,70.0,197.0
2021-06-28 14:51:00-04:00,70.0,70.03,70.0,70.03,159.0
2021-06-28 14:52:00-04:00,70.03,70.04,70.03,70.04,156.0
2021-06-28 14:53:00-04:00,70.04,70.06,70.04,70.05,83.0
2021-06-28 14:54:00-04:00,70.06,70.08,70.06,70.06,89.0
2021-06-28 14:55:00-04:00,70.06,70.06,70.04,70.04,65.0
2021-06-28 14:56:00-04:00,70.04,70.08,70.04,70.07,95.0
2021-06-28 14:57:00-04:00,70.07,70.09,70.07,70.08,79.0
2021-06-28 14:58:00-04:00,70.08,70.08,70.06,70.06,114.0
2021-06-28 14:59:00-04:00,70.06,70.06,70.06,70.06,30.0
2021-06-28 15:00:00-04:00,70.06,70.08,70.06,70.06,65.0
2021-06-28 15:01:00-04:00,70.07,70.07,70.06,70.06,42.0
2021-06-28 15:02:00-04:00,70.06,70.07,70.06,70.07,47.0
2021-06-28 15:03:00-04:00,70.07,70.09,70.06,70.09,67.0
2021-06-28 15:04:00-04:00,70.09,70.09,70.07,70.07,62.0
2021-06-28 15:05:00-04:00,70.07,70.07,70.05,70.05,116.0
2021-06-28 15:06:00-04:00,70.05,70.06,70.04,70.06,92.0
2021-06-28 15:07:00-04:00,70.06,70.06,70.04,70.04,58.0
2021-06-28 15:08:00-04:00,70.05,70.08,70.05,70.08,88.0
2021-06-28 15:09:00-04:00,70.08,70.09,70.08,70.09,43.0
2021-06-28 15:10:00-04:00,70.09,70.1,70.09,70.09,59.0
2021-06-28 15:11:00-04:00,70.08,70.09,70.07,70.08,35.0
2021-06-28 15:12:00-04:00,70.08,70.1,70.08,70.1,42.0
2021-06-28 15:13:00-04:00,70.09,70.1,70.09,70.1,53.0
2021-06-28 15:14:00-04:00,70.09,70.09,70.08,70.08,66.0
2021-06-28 15:15:00-04:00,70.08,70.09,70.08,70.09,37.0
2021-06-28 15:16:00-04:00,70.1,70.13,70.1,70.12,163.0
2021-06-28 15:17:00-04:00,70.11,70.11,70.1,70.11,40.0
2021-06-28 15:18:00-04:00,70.12,70.13,70.11,70.12,72.0
2021-06-28 15:19:00-04:00,70.12,70.12,70.11,70.11,35.0
2021-06-28 15:20:00-04:00,70.11,70.11,70.1,70.1,44.0
2021-06-28 15:21:00-04:00,70.1,70.11,70.1,70.1,34.0
2021-06-28 15:22:00-04:00,70.1,70.12,70.1,70.12,61.0
2021-06-28 15:23:00-04:00,70.12,70.12,70.11,70.12,43.0
2021-06-28 15:24:00-04:00,70.13,70.15,70.13,70.15,145.0
2021-06-28 15:25:00-04:00,70.15,70.15,70.14,70.15,41.0
2021-06-28 15:26:00-04:00,70.15,70.16,70.15,70.15,85.0
2021-06-28 15:27:00-04:00,70.16,70.2,70.15,70.18,287.0
2021-06-28 15:28:00-04:00,70.18,70.18,70.13,70.17,241.0
2021-06-28 15:29:00-04:00,70.17,70.17,70.16,70.16,6.0
2021-06-28 15:30:00-04:00,70.17,70.17,70.16,70.16,80.0
2021-06-28 15:31:00-04:00,70.15,70.17,70.15,70.15,72.0
2021-06-28 15:32:00-04:00,70.14,70.16,70.13,70.15,148.0
2021-06-28 15:33:00-04:00,70.15,70.18,70.15,70.18,89.0
2021-06-28 15:34:00-04:00,70.17,70.18,70.16,70.17,55.0
2021-06-28 15:35:00-04:00,70.17,70.18,70.16,70.17,79.0
2021-06-28 15:36:00-04:00,70.17,70.17,70.14,70.15,117.0
2021-06-28 15:37:00-04:00,70.15,70.15,70.14,70.14,12.0
2021-06-28 15:38:00-04:00,70.14,70.15,70.13,70.13,67.0
2021-06-28 15:39:00-04:00,70.13,70.14,70.13,70.13,20.0
2021-06-28 15:40:00-04:00,70.14,70.15,70.14,70.14,13.0
2021-06-28 15:41:00-04:00,70.14,70.16,70.14,70.15,102.0
2021-06-28 15:42:00-04:00,70.15,70.15,70.1,70.1,103.0
2021-06-28 15:43:00-04:00,70.1,70.12,70.09,70.09,151.0
2021-06-28 15:44:00-04:00,70.09,70.09,70.08,70.08,39.0
2021-06-28 15:45:00-04:00,70.09,70.09,70.09,70.09,45.0
