,open,high,low,close,volume
2021-07-14 10:37:00-04:00,72.1,72.13,71.99,71.99,501.0
2021-07-14 10:38:00-04:00,71.98,72.01,71.96,71.99,198.0
2021-07-14 10:39:00-04:00,71.99,72.0,71.96,71.97,170.0
2021-07-14 10:40:00-04:00,71.97,71.98,71.9,71.93,408.0
2021-07-14 10:41:00-04:00,71.93,72.02,71.91,71.99,410.0
2021-07-14 10:42:00-04:00,72.0,72.0,71.94,71.95,191.0
2021-07-14 10:43:00-04:00,71.96,71.98,71.93,71.97,139.0
2021-07-14 10:44:00-04:00,71.97,72.0,71.94,71.99,132.0
2021-07-14 10:45:00-04:00,71.99,71.99,71.93,71.96,210.0
2021-07-14 10:46:00-04:00,71.96,72.03,71.95,71.98,382.0
2021-07-14 10:47:00-04:00,71.98,72.0,71.93,71.98,188.0
2021-07-14 10:48:00-04:00,71.97,72.03,71.96,72.03,104.0
2021-07-14 10:49:00-04:00,72.02,72.08,72.02,72.06,294.0
2021-07-14 10:50:00-04:00,72.07,72.1,72.05,72.07,257.0
2021-07-14 10:51:00-04:00,72.07,72.08,72.04,72.07,129.0
2021-07-14 10:52:00-04:00,72.06,72.08,72.04,72.08,190.0
2021-07-14 10:53:00-04:00,72.07,72.13,72.06,72.12,228.0
2021-07-14 10:54:00-04:00,72.11,72.14,72.05,72.05,270.0
2021-07-14 10:55:00-04:00,72.05,72.05,71.99,72.03,444.0
2021-07-14 10:56:00-04:00,72.02,72.04,72.0,72.02,124.0
2021-07-14 10:57:00-04:00,72.01,72.03,71.97,72.0,182.0
2021-07-14 10:58:00-04:00,72.0,72.05,72.0,72.04,165.0
2021-07-14 10:59:00-04:00,72.04,72.04,71.97,71.97,302.0
2021-07-14 11:00:00-04:00,71.98,71.99,71.92,71.94,351.0
2021-07-14 11:01:00-04:00,71.94,71.96,71.92,71.94,156.0
2021-07-14 11:02:00-04:00,71.94,71.94,71.88,71.92,382.0
2021-07-14 11:03:00-04:00,71.91,71.97,71.88,71.95,523.0
2021-07-14 11:04:00-04:00,71.95,71.99,71.94,71.96,286.0
2021-07-14 11:05:00-04:00,71.96,71.96,71.89,71.9,226.0
2021-07-14 11:06:00-04:00,71.89,71.92,71.89,71.91,173.0
2021-07-14 11:07:00-04:00,71.91,71.96,71.91,71.96,264.0
2021-07-14 11:08:00-04:00,71.97,71.98,71.91,71.94,150.0
2021-07-14 11:09:00-04:00,71.95,71.96,71.9,71.93,217.0
2021-07-14 11:10:00-04:00,71.92,71.95,71.92,71.94,158.0
2021-07-14 11:11:00-04:00,71.95,71.97,71.93,71.96,148.0
2021-07-14 11:12:00-04:00,71.97,72.04,71.96,71.98,508.0
2021-07-14 11:13:00-04:00,71.98,71.98,71.93,71.95,166.0
2021-07-14 11:14:00-04:00,71.96,71.97,71.94,71.94,166.0
2021-07-14 11:15:00-04:00,71.94,71.96,71.93,71.94,108.0
2021-07-14 11:16:00-04:00,71.93,71.99,71.91,71.98,311.0
2021-07-14 11:17:00-04:00,71.98,71.98,71.93,71.97,230.0
2021-07-14 11:18:00-04:00,71.98,72.02,71.97,72.0,344.0
2021-07-14 11:19:00-04:00,71.99,72.07,71.99,72.03,261.0
2021-07-14 11:20:00-04:00,72.02,72.02,71.96,72.01,220.0
2021-07-14 11:21:00-04:00,72.01,72.02,71.93,71.93,497.0
2021-07-14 11:22:00-04:00,71.95,71.96,71.89,71.91,265.0
2021-07-14 11:23:00-04:00,71.9,71.91,71.86,71.91,346.0
2021-07-14 11:24:00-04:00,71.91,71.91,71.84,71.85,321.0
2021-07-14 11:25:00-04:00,71.86,71.86,71.81,71.85,505.0
2021-07-14 11:26:00-04:00,71.85,71.88,71.79,71.81,498.0
2021-07-14 11:27:00-04:00,71.8,71.81,71.75,71.78,648.0
2021-07-14 11:28:00-04:00,71.77,71.79,71.76,71.77,287.0
2021-07-14 11:29:00-04:00,71.77,71.86,71.75,71.85,975.0
2021-07-14 11:30:00-04:00,71.86,72.04,71.85,71.96,2599.0
2021-07-14 11:31:00-04:00,71.96,71.98,71.85,71.88,1170.0
2021-07-14 11:32:00-04:00,71.87,71.97,71.86,71.96,714.0
2021-07-14 11:33:00-04:00,71.96,72.06,71.95,71.99,1236.0
2021-07-14 11:34:00-04:00,72.0,72.0,71.92,71.93,746.0
2021-07-14 11:35:00-04:00,71.93,71.93,71.77,71.79,1267.0
2021-07-14 11:36:00-04:00,71.79,71.79,71.51,71.52,3433.0
2021-07-14 11:37:00-04:00,71.51,71.57,71.45,71.54,1594.0
2021-07-14 11:38:00-04:00,71.54,71.54,71.28,71.3,2391.0
2021-07-14 11:39:00-04:00,71.3,71.3,71.1,71.19,3633.0
2021-07-14 11:40:00-04:00,71.18,71.28,71.11,71.25,2339.0
2021-07-14 11:41:00-04:00,71.25,71.3,71.19,71.3,1299.0
2021-07-14 11:42:00-04:00,71.31,71.36,71.22,71.36,1068.0
2021-07-14 11:43:00-04:00,71.35,71.45,71.29,71.44,1556.0
2021-07-14 11:44:00-04:00,71.44,71.49,71.41,71.45,848.0
2021-07-14 11:45:00-04:00,71.45,71.45,71.31,71.37,1045.0
2021-07-14 11:46:00-04:00,71.36,71.37,71.3,71.33,460.0
2021-07-14 11:47:00-04:00,71.33,71.39,71.31,71.34,625.0
2021-07-14 11:48:00-04:00,71.34,71.37,71.3,71.33,550.0
2021-07-14 11:49:00-04:00,71.34,71.36,71.33,71.34,418.0
2021-07-14 11:50:00-04:00,71.34,71.34,71.23,71.27,592.0
2021-07-14 11:51:00-04:00,71.28,71.28,71.16,71.17,838.0
2021-07-14 11:52:00-04:00,71.17,71.23,71.13,71.23,824.0
2021-07-14 11:53:00-04:00,71.23,71.23,71.13,71.13,862.0
2021-07-14 11:54:00-04:00,71.13,71.14,70.91,71.02,2832.0
2021-07-14 11:55:00-04:00,71.01,71.01,70.69,70.77,3244.0
2021-07-14 11:56:00-04:00,70.77,70.79,70.66,70.75,1845.0
2021-07-14 11:57:00-04:00,70.74,70.89,70.72,70.82,1787.0
2021-07-14 11:58:00-04:00,70.82,70.87,70.79,70.83,698.0
2021-07-14 11:59:00-04:00,70.82,70.84,70.78,70.79,741.0
2021-07-14 12:00:00-04:00,70.79,70.89,70.71,70.88,1394.0
2021-07-14 12:01:00-04:00,70.88,70.99,70.86,70.97,1230.0
2021-07-14 12:02:00-04:00,70.97,71.03,70.94,71.03,853.0
2021-07-14 12:03:00-04:00,71.03,71.03,70.96,71.02,638.0
2021-07-14 12:04:00-04:00,71.02,71.1,71.01,71.08,1137.0
2021-07-14 12:05:00-04:00,71.07,71.08,70.89,70.98,1203.0
2021-07-14 12:06:00-04:00,70.98,70.98,70.88,70.92,590.0
2021-07-14 12:07:00-04:00,70.93,71.0,70.92,70.94,411.0
2021-07-14 12:08:00-04:00,70.94,70.95,70.89,70.9,451.0
2021-07-14 12:09:00-04:00,70.9,70.92,70.88,70.92,424.0
2021-07-14 12:10:00-04:00,70.91,70.91,70.82,70.86,626.0
2021-07-14 12:11:00-04:00,70.85,70.98,70.82,70.97,516.0
2021-07-14 12:12:00-04:00,70.97,70.99,70.9,70.92,298.0
2021-07-14 12:13:00-04:00,70.91,70.95,70.89,70.94,337.0
2021-07-14 12:14:00-04:00,70.95,70.97,70.91,70.91,256.0
2021-07-14 12:15:00-04:00,70.91,70.92,70.87,70.88,303.0
2021-07-14 12:16:00-04:00,70.88,70.88,70.82,70.85,478.0
2021-07-14 12:17:00-04:00,70.85,70.96,70.85,70.95,334.0
2021-07-14 12:18:00-04:00,70.95,70.95,70.89,70.91,206.0
2021-07-14 12:19:00-04:00,70.92,70.92,70.86,70.88,268.0
2021-07-14 12:20:00-04:00,70.87,70.87,70.79,70.82,585.0
2021-07-14 12:21:00-04:00,70.81,70.84,70.78,70.8,537.0
2021-07-14 12:22:00-04:00,70.8,70.84,70.8,70.83,175.0
2021-07-14 12:23:00-04:00,70.83,70.84,70.81,70.83,318.0
2021-07-14 12:24:00-04:00,70.83,70.91,70.79,70.87,552.0
2021-07-14 12:25:00-04:00,70.86,70.88,70.73,70.74,594.0
2021-07-14 12:26:00-04:00,70.74,70.81,70.71,70.78,794.0
2021-07-14 12:27:00-04:00,70.78,70.81,70.74,70.78,420.0
2021-07-14 12:28:00-04:00,70.78,70.9,70.78,70.89,582.0
2021-07-14 12:29:00-04:00,70.88,70.9,70.83,70.89,221.0
2021-07-14 12:30:00-04:00,70.89,70.89,70.79,70.86,408.0
2021-07-14 12:31:00-04:00,70.85,70.86,70.82,70.85,180.0
2021-07-14 12:32:00-04:00,70.85,70.96,70.84,70.93,644.0
2021-07-14 12:33:00-04:00,70.93,70.96,70.91,70.93,404.0
2021-07-14 12:34:00-04:00,70.93,70.97,70.89,70.94,446.0
2021-07-14 12:35:00-04:00,70.95,70.95,70.92,70.93,279.0
2021-07-14 12:36:00-04:00,70.92,70.93,70.89,70.93,293.0
2021-07-14 12:37:00-04:00,70.93,70.96,70.91,70.94,372.0
2021-07-14 12:38:00-04:00,70.94,70.95,70.91,70.92,116.0
2021-07-14 12:39:00-04:00,70.92,70.95,70.91,70.94,192.0
2021-07-14 12:40:00-04:00,70.94,70.95,70.88,70.89,299.0
2021-07-14 12:41:00-04:00,70.88,70.88,70.75,70.79,891.0
2021-07-14 12:42:00-04:00,70.8,70.88,70.8,70.86,341.0
2021-07-14 12:43:00-04:00,70.86,70.86,70.77,70.78,310.0
2021-07-14 12:44:00-04:00,70.79,70.82,70.77,70.8,316.0
2021-07-14 12:45:00-04:00,70.8,70.81,70.44,70.44,2823.0
2021-07-14 12:46:00-04:00,70.44,70.56,70.35,70.56,3286.0
2021-07-14 12:47:00-04:00,70.56,70.6,70.44,70.46,1110.0
2021-07-14 12:48:00-04:00,70.47,70.55,70.45,70.48,589.0
2021-07-14 12:49:00-04:00,70.48,70.58,70.48,70.53,532.0
2021-07-14 12:50:00-04:00,70.53,70.53,70.38,70.42,982.0
2021-07-14 12:51:00-04:00,70.41,70.54,70.41,70.53,513.0
2021-07-14 12:52:00-04:00,70.53,70.55,70.5,70.53,356.0
2021-07-14 12:53:00-04:00,70.52,70.61,70.52,70.59,552.0
2021-07-14 12:54:00-04:00,70.59,70.6,70.53,70.54,345.0
2021-07-14 12:55:00-04:00,70.54,70.54,70.43,70.48,520.0
2021-07-14 12:56:00-04:00,70.48,70.49,70.45,70.48,285.0
2021-07-14 12:57:00-04:00,70.47,70.49,70.44,70.45,168.0
2021-07-14 12:58:00-04:00,70.45,70.48,70.38,70.44,481.0
2021-07-14 12:59:00-04:00,70.44,70.48,70.4,70.46,330.0
2021-07-14 13:00:00-04:00,70.45,70.51,70.29,70.47,1798.0
2021-07-14 13:01:00-04:00,70.48,70.56,70.48,70.5,657.0
2021-07-14 13:02:00-04:00,70.5,70.51,70.45,70.49,360.0
2021-07-14 13:03:00-04:00,70.48,70.52,70.45,70.48,250.0
2021-07-14 13:04:00-04:00,70.48,70.53,70.42,70.45,595.0
2021-07-14 13:05:00-04:00,70.45,70.47,70.42,70.43,306.0
2021-07-14 13:06:00-04:00,70.42,70.45,70.38,70.39,431.0
2021-07-14 13:07:00-04:00,70.39,70.44,70.37,70.38,394.0
2021-07-14 13:08:00-04:00,70.38,70.41,70.34,70.41,468.0
2021-07-14 13:09:00-04:00,70.4,70.4,70.3,70.32,543.0
2021-07-14 13:10:00-04:00,70.32,70.33,70.26,70.27,982.0
2021-07-14 13:11:00-04:00,70.27,70.33,70.26,70.3,605.0
2021-07-14 13:12:00-04:00,70.29,70.36,70.28,70.33,528.0
2021-07-14 13:13:00-04:00,70.32,70.37,70.28,70.3,582.0
2021-07-14 13:14:00-04:00,70.3,70.34,70.28,70.33,291.0
2021-07-14 13:15:00-04:00,70.32,70.32,70.0,70.05,3724.0
2021-07-14 13:16:00-04:00,70.04,70.05,69.93,69.94,1323.0
2021-07-14 13:17:00-04:00,69.93,69.95,69.78,69.83,2452.0
2021-07-14 13:18:00-04:00,69.83,69.84,69.58,69.7,2709.0
2021-07-14 13:19:00-04:00,69.7,69.73,69.52,69.67,1765.0
2021-07-14 13:20:00-04:00,69.67,69.7,69.44,69.61,2401.0
2021-07-14 13:21:00-04:00,69.6,69.68,69.56,69.63,946.0
2021-07-14 13:22:00-04:00,69.64,69.94,69.63,69.89,2490.0
2021-07-14 13:23:00-04:00,69.89,70.03,69.88,69.95,1337.0
2021-07-14 13:24:00-04:00,69.95,70.0,69.9,69.96,672.0
2021-07-14 13:25:00-04:00,69.96,70.03,69.87,69.94,896.0
2021-07-14 13:26:00-04:00,69.94,69.96,69.9,69.95,413.0
2021-07-14 13:27:00-04:00,69.96,70.0,69.92,69.93,301.0
2021-07-14 13:28:00-04:00,69.93,69.95,69.84,69.93,771.0
2021-07-14 13:29:00-04:00,69.93,70.14,69.93,70.13,1197.0
2021-07-14 13:30:00-04:00,70.14,70.31,70.11,70.27,2453.0
2021-07-14 13:31:00-04:00,70.27,70.46,70.23,70.43,1394.0
2021-07-14 13:32:00-04:00,70.44,70.52,70.31,70.35,1585.0
2021-07-14 13:33:00-04:00,70.36,70.36,70.32,70.34,778.0
2021-07-14 13:34:00-04:00,70.34,70.38,70.3,70.31,491.0
2021-07-14 13:35:00-04:00,70.32,70.39,70.31,70.38,398.0
2021-07-14 13:36:00-04:00,70.38,70.42,70.36,70.4,360.0
2021-07-14 13:37:00-04:00,70.39,70.47,70.37,70.4,623.0
2021-07-14 13:38:00-04:00,70.4,70.45,70.36,70.37,439.0
2021-07-14 13:39:00-04:00,70.37,70.39,70.33,70.37,318.0
2021-07-14 13:40:00-04:00,70.38,70.38,70.27,70.3,475.0
2021-07-14 13:41:00-04:00,70.31,70.35,70.26,70.3,272.0
2021-07-14 13:42:00-04:00,70.3,70.32,70.27,70.31,459.0
2021-07-14 13:43:00-04:00,70.3,70.4,70.3,70.39,283.0
2021-07-14 13:44:00-04:00,70.38,70.49,70.38,70.48,532.0
2021-07-14 13:45:00-04:00,70.48,70.5,70.41,70.49,511.0
2021-07-14 13:46:00-04:00,70.49,70.49,70.39,70.42,384.0
2021-07-14 13:47:00-04:00,70.42,70.44,70.36,70.37,243.0
2021-07-14 13:48:00-04:00,70.37,70.42,70.35,70.38,205.0
2021-07-14 13:49:00-04:00,70.37,70.39,70.3,70.35,323.0
2021-07-14 13:50:00-04:00,70.36,70.4,70.31,70.32,224.0
2021-07-14 13:51:00-04:00,70.33,70.39,70.31,70.38,319.0
2021-07-14 13:52:00-04:00,70.38,70.43,70.34,70.36,205.0
2021-07-14 13:53:00-04:00,70.35,70.38,70.3,70.31,288.0
2021-07-14 13:54:00-04:00,70.32,70.37,70.31,70.35,168.0
2021-07-14 13:55:00-04:00,70.35,70.39,70.32,70.39,254.0
2021-07-14 13:56:00-04:00,70.39,70.41,70.34,70.37,203.0
2021-07-14 13:57:00-04:00,70.36,70.39,70.33,70.38,122.0
2021-07-14 13:58:00-04:00,70.38,70.38,70.32,70.36,140.0
2021-07-14 13:59:00-04:00,70.35,70.37,70.34,70.36,153.0
2021-07-14 14:00:00-04:00,70.36,70.38,70.29,70.35,430.0
2021-07-14 14:01:00-04:00,70.35,70.36,70.3,70.36,207.0
2021-07-14 14:02:00-04:00,70.35,70.39,70.32,70.36,417.0
2021-07-14 14:03:00-04:00,70.36,70.4,70.15,70.24,1399.0
2021-07-14 14:04:00-04:00,70.23,70.28,70.18,70.18,916.0
2021-07-14 14:05:00-04:00,70.18,70.29,70.18,70.19,612.0
2021-07-14 14:06:00-04:00,70.19,70.22,70.14,70.16,682.0
2021-07-14 14:07:00-04:00,70.15,70.15,69.96,69.97,1444.0
2021-07-14 14:08:00-04:00,69.96,69.98,69.86,69.9,1054.0
2021-07-14 14:09:00-04:00,69.88,69.99,69.88,69.92,810.0
2021-07-14 14:10:00-04:00,69.91,70.06,69.9,70.03,760.0
2021-07-14 14:11:00-04:00,70.04,70.15,70.04,70.1,768.0
2021-07-14 14:12:00-04:00,70.09,70.12,70.01,70.06,629.0
2021-07-14 14:13:00-04:00,70.07,70.21,70.07,70.19,549.0
2021-07-14 14:14:00-04:00,70.18,70.31,70.16,70.29,852.0
2021-07-14 14:15:00-04:00,70.28,70.39,70.27,70.33,1064.0
2021-07-14 14:16:00-04:00,70.33,70.44,70.28,70.4,759.0
2021-07-14 14:17:00-04:00,70.41,70.47,70.35,70.44,811.0
2021-07-14 14:18:00-04:00,70.44,70.47,70.38,70.38,667.0
2021-07-14 14:19:00-04:00,70.39,70.4,70.33,70.36,523.0
2021-07-14 14:20:00-04:00,70.36,70.41,70.31,70.34,638.0
2021-07-14 14:21:00-04:00,70.33,70.39,70.31,70.34,542.0
2021-07-14 14:22:00-04:00,70.35,70.46,70.33,70.44,431.0
2021-07-14 14:23:00-04:00,70.45,70.47,70.39,70.46,491.0
2021-07-14 14:24:00-04:00,70.46,70.47,70.39,70.39,622.0
2021-07-14 14:25:00-04:00,70.4,70.55,70.4,70.51,1088.0
2021-07-14 14:26:00-04:00,70.5,70.51,70.36,70.39,793.0
2021-07-14 14:27:00-04:00,70.39,70.42,70.28,70.31,1280.0
2021-07-14 14:28:00-04:00,70.31,70.43,70.3,70.36,2397.0
2021-07-14 14:29:00-04:00,70.36,70.41,70.28,70.3,3861.0
2021-07-14 14:30:00-04:00,70.29,70.35,70.29,70.35,1062.0
2021-07-14 14:31:00-04:00,70.36,70.36,70.28,70.28,481.0
2021-07-14 14:32:00-04:00,70.28,70.33,70.27,70.32,437.0
2021-07-14 14:33:00-04:00,70.33,70.33,70.29,70.29,191.0
2021-07-14 14:34:00-04:00,70.29,70.29,70.25,70.27,384.0
2021-07-14 14:35:00-04:00,70.27,70.28,70.22,70.22,256.0
2021-07-14 14:36:00-04:00,70.21,70.31,70.2,70.31,466.0
2021-07-14 14:37:00-04:00,70.31,70.39,70.3,70.35,606.0
2021-07-14 14:38:00-04:00,70.36,70.36,70.32,70.33,164.0
2021-07-14 14:39:00-04:00,70.33,70.34,70.32,70.33,101.0
2021-07-14 14:40:00-04:00,70.34,70.35,70.28,70.29,290.0
2021-07-14 14:41:00-04:00,70.3,70.31,70.28,70.29,92.0
2021-07-14 14:42:00-04:00,70.3,70.3,70.28,70.29,103.0
2021-07-14 14:43:00-04:00,70.29,70.31,70.27,70.28,177.0
2021-07-14 14:44:00-04:00,70.27,70.27,70.24,70.25,138.0
2021-07-14 14:45:00-04:00,70.26,70.27,70.23,70.24,204.0
2021-07-14 14:46:00-04:00,70.24,70.28,70.23,70.26,196.0
2021-07-14 14:47:00-04:00,70.26,70.29,70.26,70.26,85.0
2021-07-14 14:48:00-04:00,70.26,70.28,70.25,70.28,80.0
2021-07-14 14:49:00-04:00,70.28,70.28,70.24,70.25,57.0
2021-07-14 14:50:00-04:00,70.26,70.28,70.25,70.27,147.0
2021-07-14 14:51:00-04:00,70.28,70.29,70.21,70.21,139.0
2021-07-14 14:52:00-04:00,70.21,70.24,70.17,70.18,319.0
2021-07-14 14:53:00-04:00,70.18,70.2,70.13,70.13,594.0
2021-07-14 14:54:00-04:00,70.12,70.12,70.0,70.03,749.0
2021-07-14 14:55:00-04:00,70.03,70.07,70.02,70.05,182.0
2021-07-14 14:56:00-04:00,70.06,70.12,70.06,70.11,195.0
2021-07-14 14:57:00-04:00,70.11,70.11,70.04,70.05,207.0
2021-07-14 14:58:00-04:00,70.04,70.09,70.04,70.04,143.0
2021-07-14 14:59:00-04:00,70.05,70.06,69.98,70.04,371.0
2021-07-14 15:00:00-04:00,70.04,70.07,70.02,70.03,161.0
2021-07-14 15:01:00-04:00,70.03,70.03,69.99,70.03,112.0
2021-07-14 15:02:00-04:00,70.02,70.1,70.02,70.1,207.0
2021-07-14 15:03:00-04:00,70.09,70.09,70.05,70.07,111.0
2021-07-14 15:04:00-04:00,70.07,70.12,70.07,70.09,79.0
2021-07-14 15:05:00-04:00,70.1,70.11,70.07,70.11,118.0
2021-07-14 15:06:00-04:00,70.1,70.11,70.07,70.08,42.0
2021-07-14 15:07:00-04:00,70.07,70.08,70.05,70.06,67.0
2021-07-14 15:08:00-04:00,70.06,70.09,70.06,70.09,64.0
2021-07-14 15:09:00-04:00,70.08,70.09,70.08,70.08,43.0
2021-07-14 15:10:00-04:00,70.08,70.08,70.05,70.05,108.0
2021-07-14 15:11:00-04:00,70.06,70.06,70.0,70.04,141.0
2021-07-14 15:12:00-04:00,70.04,70.06,70.04,70.06,14.0
2021-07-14 15:13:00-04:00,70.06,70.06,70.03,70.05,45.0
2021-07-14 15:14:00-04:00,70.06,70.06,70.04,70.04,60.0
2021-07-14 15:15:00-04:00,70.04,70.05,70.0,70.01,73.0
2021-07-14 15:16:00-04:00,70.01,70.06,69.99,70.01,211.0
2021-07-14 15:17:00-04:00,70.01,70.06,69.99,70.06,163.0
2021-07-14 15:18:00-04:00,70.05,70.07,70.02,70.04,91.0
2021-07-14 15:19:00-04:00,70.05,70.06,70.04,70.05,146.0
2021-07-14 15:20:00-04:00,70.05,70.05,69.99,70.0,164.0
2021-07-14 15:21:00-04:00,70.0,70.0,69.96,69.99,91.0
2021-07-14 15:22:00-04:00,69.99,69.99,69.98,69.98,47.0
2021-07-14 15:23:00-04:00,69.98,69.98,69.95,69.97,65.0
2021-07-14 15:24:00-04:00,69.97,69.97,69.92,69.93,162.0
2021-07-14 15:25:00-04:00,69.94,69.96,69.92,69.94,165.0
2021-07-14 15:26:00-04:00,69.94,69.97,69.93,69.95,100.0
2021-07-14 15:27:00-04:00,69.95,69.95,69.92,69.92,139.0
2021-07-14 15:28:00-04:00,69.92,69.95,69.92,69.94,77.0
2021-07-14 15:29:00-04:00,69.93,69.94,69.92,69.94,19.0
2021-07-14 15:30:00-04:00,69.94,69.97,69.94,69.96,144.0
2021-07-14 15:31:00-04:00,69.96,69.98,69.94,69.97,227.0
2021-07-14 15:32:00-04:00,69.97,69.98,69.97,69.98,101.0
2021-07-14 15:33:00-04:00,69.97,69.98,69.96,69.97,51.0
2021-07-14 15:34:00-04:00,69.98,69.98,69.94,69.96,173.0
2021-07-14 15:35:00-04:00,69.96,70.01,69.96,69.99,67.0
2021-07-14 15:36:00-04:00,70.0,70.0,69.96,69.96,66.0
2021-07-14 15:37:00-04:00,69.95,69.96,69.94,69.94,35.0
2021-07-14 15:38:00-04:00,69.94,69.95,69.94,69.94,39.0
2021-07-14 15:39:00-04:00,69.95,69.95,69.92,69.94,45.0
2021-07-14 15:40:00-04:00,69.94,69.94,69.93,69.94,20.0
2021-07-14 15:41:00-04:00,69.94,69.94,69.89,69.9,150.0
2021-07-14 15:42:00-04:00,69.9,69.93,69.9,69.92,47.0
2021-07-14 15:43:00-04:00,69.93,69.95,69.92,69.95,59.0
2021-07-14 15:44:00-04:00,69.95,69.96,69.93,69.93,34.0
2021-07-14 15:45:00-04:00,69.93,69.94,69.9,69.91,114.0
