,open,high,low,close,volume
2020-04-24 09:30:00-04:00,14.75,14.84,14.73,14.74,1110.0
2020-04-24 09:31:00-04:00,14.75,14.76,14.69,14.7,866.0
2020-04-24 09:32:00-04:00,14.7,14.76,14.66,14.71,523.0
2020-04-24 09:33:00-04:00,14.72,14.88,14.72,14.84,752.0
2020-04-24 09:34:00-04:00,14.84,14.85,14.76,14.8,802.0
2020-04-24 09:35:00-04:00,14.79,14.94,14.76,14.86,1082.0
2020-04-24 09:36:00-04:00,14.85,14.95,14.84,14.88,914.0
2020-04-24 09:37:00-04:00,14.89,14.99,14.88,14.91,853.0
2020-04-24 09:38:00-04:00,14.91,14.99,14.88,14.93,812.0
2020-04-24 09:39:00-04:00,14.93,14.94,14.82,14.88,1003.0
2020-04-24 09:40:00-04:00,14.88,14.9,14.8,14.87,880.0
2020-04-24 09:41:00-04:00,14.86,14.86,14.8,14.83,659.0
2020-04-24 09:42:00-04:00,14.82,14.98,14.81,14.95,886.0
2020-04-24 09:43:00-04:00,14.95,15.02,14.91,15.0,1004.0
2020-04-24 09:44:00-04:00,15.0,15.2,14.99,15.16,1929.0
2020-04-24 09:45:00-04:00,15.15,15.16,15.0,15.01,1353.0
2020-04-24 09:46:00-04:00,15.01,15.07,14.92,14.94,1050.0
2020-04-24 09:47:00-04:00,14.93,14.94,14.7,14.79,1855.0
2020-04-24 09:48:00-04:00,14.79,14.8,14.7,14.7,1285.0
2020-04-24 09:49:00-04:00,14.7,14.79,14.68,14.75,919.0
2020-04-24 09:50:00-04:00,14.74,14.81,14.72,14.74,515.0
2020-04-24 09:51:00-04:00,14.74,14.86,14.73,14.85,869.0
2020-04-24 09:52:00-04:00,14.85,14.91,14.82,14.86,688.0
2020-04-24 09:53:00-04:00,14.86,14.87,14.78,14.85,494.0
2020-04-24 09:54:00-04:00,14.85,14.88,14.78,14.8,448.0
2020-04-24 09:55:00-04:00,14.8,14.81,14.72,14.73,623.0
2020-04-24 09:56:00-04:00,14.73,14.75,14.65,14.66,881.0
2020-04-24 09:57:00-04:00,14.66,14.72,14.63,14.66,620.0
2020-04-24 09:58:00-04:00,14.64,14.66,14.58,14.59,849.0
2020-04-24 09:59:00-04:00,14.6,14.66,14.58,14.61,593.0
2020-04-24 10:00:00-04:00,14.61,14.71,14.59,14.66,660.0
2020-04-24 10:01:00-04:00,14.65,14.67,14.61,14.62,431.0
2020-04-24 10:02:00-04:00,14.62,14.65,14.5,14.54,1200.0
2020-04-24 10:03:00-04:00,14.53,14.56,14.47,14.51,858.0
2020-04-24 10:04:00-04:00,14.51,14.54,14.47,14.48,521.0
2020-04-24 10:05:00-04:00,14.48,14.54,14.47,14.53,527.0
2020-04-24 10:06:00-04:00,14.53,14.53,14.42,14.42,893.0
2020-04-24 10:07:00-04:00,14.41,14.44,14.37,14.39,752.0
2020-04-24 10:08:00-04:00,14.38,14.47,14.27,14.47,1497.0
2020-04-24 10:09:00-04:00,14.46,14.54,14.41,14.46,906.0
2020-04-24 10:10:00-04:00,14.45,14.45,14.23,14.34,1679.0
2020-04-24 10:11:00-04:00,14.34,14.35,14.29,14.33,469.0
2020-04-24 10:12:00-04:00,14.32,14.45,14.3,14.36,643.0
2020-04-24 10:13:00-04:00,14.36,14.36,14.14,14.18,1698.0
2020-04-24 10:14:00-04:00,14.18,14.28,14.16,14.25,759.0
2020-04-24 10:15:00-04:00,14.24,14.33,14.21,14.27,657.0
2020-04-24 10:16:00-04:00,14.27,14.27,14.22,14.22,382.0
2020-04-24 10:17:00-04:00,14.22,14.33,14.16,14.31,803.0
2020-04-24 10:18:00-04:00,14.31,14.32,14.23,14.27,668.0
2020-04-24 10:19:00-04:00,14.26,14.32,14.22,14.25,681.0
2020-04-24 10:20:00-04:00,14.25,14.27,14.2,14.26,403.0
2020-04-24 10:21:00-04:00,14.25,14.32,14.25,14.29,546.0
2020-04-24 10:22:00-04:00,14.28,14.4,14.27,14.39,726.0
2020-04-24 10:23:00-04:00,14.38,14.41,14.34,14.35,581.0
2020-04-24 10:24:00-04:00,14.34,14.44,14.33,14.44,558.0
2020-04-24 10:25:00-04:00,14.44,14.44,14.24,14.25,1031.0
2020-04-24 10:26:00-04:00,14.25,14.26,14.07,14.08,1504.0
2020-04-24 10:27:00-04:00,14.08,14.15,13.98,14.0,1774.0
2020-04-24 10:28:00-04:00,14.0,14.07,13.98,14.0,871.0
2020-04-24 10:29:00-04:00,14.0,14.17,13.99,14.06,1194.0
2020-04-24 10:30:00-04:00,14.07,14.23,14.07,14.22,1039.0
2020-04-24 10:31:00-04:00,14.22,14.37,14.2,14.29,1039.0
2020-04-24 10:32:00-04:00,14.29,14.33,14.26,14.31,595.0
2020-04-24 10:33:00-04:00,14.3,14.32,14.15,14.18,793.0
2020-04-24 10:34:00-04:00,14.18,14.27,14.13,14.16,784.0
2020-04-24 10:35:00-04:00,14.16,14.17,14.09,14.1,687.0
2020-04-24 10:36:00-04:00,14.09,14.27,14.09,14.27,809.0
2020-04-24 10:37:00-04:00,14.27,14.29,14.21,14.25,448.0
2020-04-24 10:38:00-04:00,14.25,14.35,14.25,14.27,642.0
2020-04-24 10:39:00-04:00,14.27,14.34,14.2,14.34,437.0
2020-04-24 10:40:00-04:00,14.33,14.33,14.26,14.26,438.0
2020-04-24 10:41:00-04:00,14.27,14.28,14.23,14.26,446.0
2020-04-24 10:42:00-04:00,14.24,14.38,14.23,14.31,859.0
2020-04-24 10:43:00-04:00,14.31,14.43,14.31,14.34,649.0
2020-04-24 10:44:00-04:00,14.35,14.36,14.32,14.34,532.0
2020-04-24 10:45:00-04:00,14.33,14.33,14.22,14.26,652.0
2020-04-24 10:46:00-04:00,14.27,14.29,14.24,14.24,353.0
2020-04-24 10:47:00-04:00,14.25,14.33,14.23,14.31,332.0
2020-04-24 10:48:00-04:00,14.3,14.3,14.16,14.17,745.0
2020-04-24 10:49:00-04:00,14.16,14.24,14.16,14.19,606.0
2020-04-24 10:50:00-04:00,14.2,14.22,14.11,14.17,895.0
2020-04-24 10:51:00-04:00,14.16,14.16,14.1,14.12,492.0
2020-04-24 10:52:00-04:00,14.12,14.16,14.06,14.09,812.0
2020-04-24 10:53:00-04:00,14.1,14.13,14.06,14.11,492.0
2020-04-24 10:54:00-04:00,14.1,14.19,14.08,14.08,733.0
2020-04-24 10:55:00-04:00,14.08,14.11,13.88,13.9,2011.0
2020-04-24 10:56:00-04:00,13.9,13.97,13.85,13.93,946.0
2020-04-24 10:57:00-04:00,13.93,13.95,13.84,13.84,572.0
2020-04-24 10:58:00-04:00,13.83,13.86,13.78,13.81,1238.0
2020-04-24 10:59:00-04:00,13.81,13.88,13.78,13.81,900.0
2020-04-24 11:00:00-04:00,13.82,13.83,13.73,13.77,1686.0
2020-04-24 11:01:00-04:00,13.77,13.81,13.73,13.75,616.0
2020-04-24 11:02:00-04:00,13.75,13.81,13.73,13.74,794.0
2020-04-24 11:03:00-04:00,13.74,13.81,13.73,13.75,581.0
2020-04-24 11:04:00-04:00,13.74,13.78,13.73,13.78,432.0
2020-04-24 11:05:00-04:00,13.77,13.87,13.73,13.87,580.0
2020-04-24 11:06:00-04:00,13.87,13.95,13.82,13.86,849.0
2020-04-24 11:07:00-04:00,13.87,13.94,13.86,13.94,434.0
2020-04-24 11:08:00-04:00,13.94,13.94,13.84,13.84,468.0
2020-04-24 11:09:00-04:00,13.83,13.84,13.74,13.74,492.0
2020-04-24 11:10:00-04:00,13.74,13.75,13.6,13.63,1457.0
2020-04-24 11:11:00-04:00,13.63,13.69,13.57,13.65,909.0
2020-04-24 11:12:00-04:00,13.64,13.79,13.63,13.77,623.0
2020-04-24 11:13:00-04:00,13.77,13.83,13.73,13.81,559.0
2020-04-24 11:14:00-04:00,13.81,13.81,13.74,13.78,330.0
2020-04-24 11:15:00-04:00,13.77,13.97,13.76,13.94,697.0
2020-04-24 11:16:00-04:00,13.94,13.98,13.92,13.96,879.0
2020-04-24 11:17:00-04:00,13.95,13.96,13.86,13.86,544.0
2020-04-24 11:18:00-04:00,13.87,13.9,13.83,13.88,528.0
2020-04-24 11:19:00-04:00,13.87,13.9,13.86,13.89,351.0
2020-04-24 11:20:00-04:00,13.9,14.0,13.9,13.96,616.0
2020-04-24 11:21:00-04:00,13.97,14.18,13.96,14.15,1199.0
2020-04-24 11:22:00-04:00,14.16,14.2,14.06,14.07,725.0
2020-04-24 11:23:00-04:00,14.06,14.15,14.04,14.14,820.0
2020-04-24 11:24:00-04:00,14.14,14.29,14.14,14.21,1212.0
2020-04-24 11:25:00-04:00,14.21,14.25,14.16,14.25,845.0
2020-04-24 11:26:00-04:00,14.25,14.41,14.24,14.34,940.0
2020-04-24 11:27:00-04:00,14.34,14.34,14.24,14.34,717.0
2020-04-24 11:28:00-04:00,14.33,14.37,14.28,14.3,614.0
2020-04-24 11:29:00-04:00,14.29,14.31,14.18,14.2,850.0
2020-04-24 11:30:00-04:00,14.2,14.36,14.18,14.26,1236.0
2020-04-24 11:31:00-04:00,14.26,14.31,14.13,14.17,998.0
2020-04-24 11:32:00-04:00,14.16,14.23,14.13,14.18,459.0
2020-04-24 11:33:00-04:00,14.17,14.18,14.11,14.12,548.0
2020-04-24 11:34:00-04:00,14.13,14.27,14.12,14.21,617.0
2020-04-24 11:35:00-04:00,14.22,14.42,14.22,14.35,1034.0
2020-04-24 11:36:00-04:00,14.35,14.39,14.29,14.36,577.0
2020-04-24 11:37:00-04:00,14.36,14.51,14.33,14.43,1048.0
2020-04-24 11:38:00-04:00,14.43,14.44,14.31,14.36,631.0
2020-04-24 11:39:00-04:00,14.36,14.46,14.36,14.42,481.0
2020-04-24 11:40:00-04:00,14.42,14.42,14.35,14.36,429.0
