,open,high,low,close,volume
2021-01-06 10:01:00-05:00,47.21,47.29,47.21,47.29,409.0
2021-01-06 10:02:00-05:00,47.29,47.3,47.24,47.3,340.0
2021-01-06 10:03:00-05:00,47.29,47.32,47.24,47.27,520.0
2021-01-06 10:04:00-05:00,47.27,47.28,47.22,47.22,211.0
2021-01-06 10:05:00-05:00,47.22,47.22,47.15,47.16,471.0
2021-01-06 10:06:00-05:00,47.16,47.17,47.12,47.15,482.0
2021-01-06 10:07:00-05:00,47.15,47.19,47.13,47.17,384.0
2021-01-06 10:08:00-05:00,47.17,47.21,47.16,47.2,229.0
2021-01-06 10:09:00-05:00,47.2,47.23,47.17,47.23,293.0
2021-01-06 10:10:00-05:00,47.23,47.23,47.18,47.2,281.0
2021-01-06 10:11:00-05:00,47.2,47.2,47.12,47.12,339.0
2021-01-06 10:12:00-05:00,47.12,47.15,47.08,47.15,570.0
2021-01-06 10:13:00-05:00,47.15,47.18,47.15,47.16,350.0
2021-01-06 10:14:00-05:00,47.16,47.18,47.15,47.16,189.0
2021-01-06 10:15:00-05:00,47.16,47.21,47.14,47.14,332.0
2021-01-06 10:16:00-05:00,47.14,47.19,47.13,47.17,195.0
2021-01-06 10:17:00-05:00,47.18,47.19,47.06,47.08,726.0
2021-01-06 10:18:00-05:00,47.08,47.14,47.06,47.11,620.0
2021-01-06 10:19:00-05:00,47.11,47.16,47.11,47.15,247.0
2021-01-06 10:20:00-05:00,47.15,47.24,47.15,47.2,547.0
2021-01-06 10:21:00-05:00,47.2,47.22,47.15,47.18,481.0
2021-01-06 10:22:00-05:00,47.17,47.2,47.15,47.2,279.0
2021-01-06 10:23:00-05:00,47.2,47.22,47.15,47.17,451.0
2021-01-06 10:24:00-05:00,47.17,47.19,47.09,47.1,765.0
2021-01-06 10:25:00-05:00,47.1,47.13,47.1,47.11,348.0
2021-01-06 10:26:00-05:00,47.12,47.13,47.09,47.11,376.0
2021-01-06 10:27:00-05:00,47.12,47.16,47.12,47.13,381.0
2021-01-06 10:28:00-05:00,47.13,47.15,47.09,47.12,440.0
2021-01-06 10:29:00-05:00,47.12,47.14,47.09,47.13,404.0
2021-01-06 10:30:00-05:00,47.13,47.53,47.13,47.43,4346.0
2021-01-06 10:31:00-05:00,47.44,47.46,47.35,47.4,1597.0
2021-01-06 10:32:00-05:00,47.4,47.55,47.38,47.54,2254.0
2021-01-06 10:33:00-05:00,47.55,47.57,47.44,47.53,1690.0
2021-01-06 10:34:00-05:00,47.54,47.57,47.49,47.53,1028.0
2021-01-06 10:35:00-05:00,47.53,47.57,47.47,47.55,1290.0
2021-01-06 10:36:00-05:00,47.55,47.57,47.48,47.51,770.0
2021-01-06 10:37:00-05:00,47.52,47.57,47.51,47.56,778.0
2021-01-06 10:38:00-05:00,47.55,47.58,47.53,47.55,799.0
2021-01-06 10:39:00-05:00,47.54,47.62,47.52,47.57,1262.0
2021-01-06 10:40:00-05:00,47.57,47.62,47.57,47.6,515.0
2021-01-06 10:41:00-05:00,47.6,47.67,47.58,47.66,1341.0
2021-01-06 10:42:00-05:00,47.65,47.68,47.63,47.63,729.0
2021-01-06 10:43:00-05:00,47.64,47.65,47.55,47.62,1141.0
2021-01-06 10:44:00-05:00,47.61,47.67,47.6,47.66,724.0
2021-01-06 10:45:00-05:00,47.66,47.7,47.63,47.68,742.0
2021-01-06 10:46:00-05:00,47.67,47.69,47.6,47.62,650.0
2021-01-06 10:47:00-05:00,47.61,47.62,47.48,47.49,1144.0
2021-01-06 10:48:00-05:00,47.48,47.48,47.42,47.46,982.0
2021-01-06 10:49:00-05:00,47.45,47.48,47.42,47.48,890.0
2021-01-06 10:50:00-05:00,47.48,47.6,47.48,47.59,813.0
2021-01-06 10:51:00-05:00,47.59,47.6,47.56,47.56,461.0
2021-01-06 10:52:00-05:00,47.56,47.58,47.53,47.53,430.0
2021-01-06 10:53:00-05:00,47.53,47.55,47.44,47.45,655.0
2021-01-06 10:54:00-05:00,47.45,47.49,47.44,47.47,436.0
2021-01-06 10:55:00-05:00,47.47,47.51,47.47,47.48,260.0
2021-01-06 10:56:00-05:00,47.48,47.49,47.44,47.45,360.0
2021-01-06 10:57:00-05:00,47.45,47.5,47.44,47.47,368.0
2021-01-06 10:58:00-05:00,47.47,47.55,47.47,47.53,352.0
2021-01-06 10:59:00-05:00,47.53,47.59,47.53,47.56,458.0
2021-01-06 11:00:00-05:00,47.56,47.6,47.54,47.56,493.0
2021-01-06 11:01:00-05:00,47.55,47.57,47.51,47.55,310.0
2021-01-06 11:02:00-05:00,47.56,47.58,47.54,47.55,285.0
2021-01-06 11:03:00-05:00,47.55,47.56,47.47,47.48,364.0
2021-01-06 11:04:00-05:00,47.49,47.53,47.46,47.47,460.0
2021-01-06 11:05:00-05:00,47.47,47.58,47.46,47.57,412.0
2021-01-06 11:06:00-05:00,47.58,47.6,47.56,47.58,286.0
2021-01-06 11:07:00-05:00,47.58,47.61,47.53,47.53,456.0
2021-01-06 11:08:00-05:00,47.53,47.56,47.47,47.48,686.0
2021-01-06 11:09:00-05:00,47.48,47.6,47.48,47.57,617.0
2021-01-06 11:10:00-05:00,47.57,47.58,47.51,47.52,333.0
2021-01-06 11:11:00-05:00,47.52,47.61,47.51,47.6,323.0
2021-01-06 11:12:00-05:00,47.6,47.63,47.55,47.62,375.0
2021-01-06 11:13:00-05:00,47.62,47.69,47.62,47.69,979.0
2021-01-06 11:14:00-05:00,47.69,47.72,47.65,47.67,851.0
2021-01-06 11:15:00-05:00,47.67,47.72,47.63,47.68,1031.0
2021-01-06 11:16:00-05:00,47.67,47.71,47.64,47.67,663.0
2021-01-06 11:17:00-05:00,47.67,47.7,47.67,47.7,313.0
2021-01-06 11:18:00-05:00,47.69,47.78,47.69,47.74,1288.0
2021-01-06 11:19:00-05:00,47.73,47.77,47.72,47.77,679.0
2021-01-06 11:20:00-05:00,47.77,47.85,47.75,47.81,1696.0
2021-01-06 11:21:00-05:00,47.81,47.9,47.81,47.88,1046.0
2021-01-06 11:22:00-05:00,47.89,47.93,47.86,47.89,1205.0
2021-01-06 11:23:00-05:00,47.89,47.91,47.87,47.91,700.0
2021-01-06 11:24:00-05:00,47.91,47.94,47.9,47.91,669.0
2021-01-06 11:25:00-05:00,47.91,47.93,47.89,47.89,462.0
2021-01-06 11:26:00-05:00,47.88,47.93,47.85,47.93,619.0
2021-01-06 11:27:00-05:00,47.93,47.98,47.89,47.9,1109.0
2021-01-06 11:28:00-05:00,47.89,47.99,47.89,47.95,973.0
2021-01-06 11:29:00-05:00,47.95,48.06,47.95,48.05,1947.0
2021-01-06 11:30:00-05:00,48.05,48.06,47.94,47.98,1535.0
2021-01-06 11:31:00-05:00,47.98,48.11,47.96,48.02,1647.0
2021-01-06 11:32:00-05:00,48.02,48.02,47.93,47.97,1203.0
2021-01-06 11:33:00-05:00,47.96,47.99,47.92,47.98,783.0
2021-01-06 11:34:00-05:00,47.98,48.0,47.93,47.95,375.0
2021-01-06 11:35:00-05:00,47.95,47.95,47.88,47.89,801.0
2021-01-06 11:36:00-05:00,47.89,47.93,47.88,47.91,562.0
2021-01-06 11:37:00-05:00,47.92,47.93,47.88,47.9,365.0
2021-01-06 11:38:00-05:00,47.89,47.95,47.89,47.93,295.0
2021-01-06 11:39:00-05:00,47.93,47.95,47.92,47.94,168.0
2021-01-06 11:40:00-05:00,47.94,48.0,47.94,47.99,312.0
2021-01-06 11:41:00-05:00,47.99,48.0,47.92,47.94,371.0
2021-01-06 11:42:00-05:00,47.95,47.96,47.88,47.89,301.0
2021-01-06 11:43:00-05:00,47.88,47.93,47.84,47.9,863.0
2021-01-06 11:44:00-05:00,47.9,47.94,47.9,47.93,226.0
2021-01-06 11:45:00-05:00,47.93,47.95,47.91,47.95,337.0
2021-01-06 11:46:00-05:00,47.95,48.01,47.95,47.96,542.0
2021-01-06 11:47:00-05:00,47.95,47.98,47.94,47.95,380.0
2021-01-06 11:48:00-05:00,47.96,47.97,47.94,47.95,219.0
2021-01-06 11:49:00-05:00,47.96,48.08,47.95,48.06,466.0
2021-01-06 11:50:00-05:00,48.07,48.07,48.03,48.05,366.0
2021-01-06 11:51:00-05:00,48.04,48.07,48.03,48.04,221.0
2021-01-06 11:52:00-05:00,48.04,48.05,48.0,48.02,348.0
2021-01-06 11:53:00-05:00,48.02,48.03,47.98,48.0,314.0
2021-01-06 11:54:00-05:00,48.0,48.01,47.95,47.97,369.0
2021-01-06 11:55:00-05:00,47.97,48.04,47.97,48.02,261.0
2021-01-06 11:56:00-05:00,48.02,48.04,48.01,48.02,133.0
2021-01-06 11:57:00-05:00,48.02,48.06,48.02,48.04,273.0
2021-01-06 11:58:00-05:00,48.05,48.06,48.03,48.05,208.0
2021-01-06 11:59:00-05:00,48.04,48.06,48.03,48.04,248.0
2021-01-06 12:00:00-05:00,48.04,48.07,48.03,48.04,623.0
2021-01-06 12:01:00-05:00,48.04,48.09,48.03,48.07,403.0
2021-01-06 12:02:00-05:00,48.07,48.08,48.03,48.05,347.0
2021-01-06 12:03:00-05:00,48.04,48.06,48.0,48.02,385.0
2021-01-06 12:04:00-05:00,48.01,48.02,47.96,47.96,275.0
2021-01-06 12:05:00-05:00,47.95,47.95,47.84,47.88,1757.0
2021-01-06 12:06:00-05:00,47.88,47.89,47.86,47.87,342.0
2021-01-06 12:07:00-05:00,47.87,47.94,47.85,47.94,738.0
2021-01-06 12:08:00-05:00,47.95,47.95,47.92,47.93,284.0
2021-01-06 12:09:00-05:00,47.92,47.96,47.92,47.95,248.0
2021-01-06 12:10:00-05:00,47.95,47.96,47.92,47.92,342.0
2021-01-06 12:11:00-05:00,47.92,47.94,47.9,47.92,249.0
2021-01-06 12:12:00-05:00,47.92,47.93,47.89,47.9,223.0
2021-01-06 12:13:00-05:00,47.9,47.92,47.9,47.91,132.0
2021-01-06 12:14:00-05:00,47.91,47.92,47.9,47.92,275.0
2021-01-06 12:15:00-05:00,47.92,47.94,47.9,47.91,150.0
2021-01-06 12:16:00-05:00,47.91,47.95,47.91,47.95,190.0
2021-01-06 12:17:00-05:00,47.94,47.97,47.93,47.94,260.0
2021-01-06 12:18:00-05:00,47.94,47.96,47.93,47.96,131.0
2021-01-06 12:19:00-05:00,47.96,47.96,47.94,47.95,188.0
2021-01-06 12:20:00-05:00,47.95,47.97,47.9,47.93,435.0
2021-01-06 12:21:00-05:00,47.93,47.95,47.9,47.91,333.0
2021-01-06 12:22:00-05:00,47.91,47.95,47.91,47.92,225.0
2021-01-06 12:23:00-05:00,47.93,47.95,47.92,47.93,122.0
2021-01-06 12:24:00-05:00,47.93,47.96,47.93,47.94,238.0
2021-01-06 12:25:00-05:00,47.95,47.96,47.88,47.9,288.0
2021-01-06 12:26:00-05:00,47.91,47.94,47.9,47.94,245.0
2021-01-06 12:27:00-05:00,47.95,47.98,47.95,47.97,418.0
2021-01-06 12:28:00-05:00,47.97,47.97,47.95,47.95,236.0
2021-01-06 12:29:00-05:00,47.96,47.96,47.92,47.92,142.0
2021-01-06 12:30:00-05:00,47.92,47.98,47.92,47.94,478.0
2021-01-06 12:31:00-05:00,47.94,47.96,47.93,47.94,225.0
2021-01-06 12:32:00-05:00,47.93,47.93,47.85,47.87,644.0
2021-01-06 12:33:00-05:00,47.86,47.87,47.82,47.86,737.0
2021-01-06 12:34:00-05:00,47.86,47.86,47.8,47.81,586.0
2021-01-06 12:35:00-05:00,47.82,47.82,47.77,47.79,365.0
2021-01-06 12:36:00-05:00,47.79,47.8,47.74,47.8,661.0
2021-01-06 12:37:00-05:00,47.79,47.86,47.78,47.82,493.0
2021-01-06 12:38:00-05:00,47.83,47.86,47.82,47.86,210.0
2021-01-06 12:39:00-05:00,47.86,47.87,47.84,47.87,230.0
2021-01-06 12:40:00-05:00,47.87,47.88,47.86,47.86,161.0
2021-01-06 12:41:00-05:00,47.87,47.88,47.86,47.87,90.0
2021-01-06 12:42:00-05:00,47.88,47.88,47.81,47.81,170.0
2021-01-06 12:43:00-05:00,47.81,47.81,47.78,47.8,366.0
2021-01-06 12:44:00-05:00,47.8,47.81,47.78,47.8,118.0
2021-01-06 12:45:00-05:00,47.8,47.84,47.72,47.81,1748.0
2021-01-06 12:46:00-05:00,47.82,47.82,47.77,47.78,213.0
2021-01-06 12:47:00-05:00,47.78,47.81,47.78,47.78,102.0
2021-01-06 12:48:00-05:00,47.79,47.84,47.79,47.83,197.0
2021-01-06 12:49:00-05:00,47.83,47.86,47.83,47.83,300.0
2021-01-06 12:50:00-05:00,47.83,47.85,47.81,47.85,169.0
2021-01-06 12:51:00-05:00,47.85,47.88,47.85,47.88,213.0
2021-01-06 12:52:00-05:00,47.89,47.94,47.88,47.9,357.0
2021-01-06 12:53:00-05:00,47.9,47.95,47.87,47.93,431.0
2021-01-06 12:54:00-05:00,47.94,47.98,47.92,47.95,494.0
2021-01-06 12:55:00-05:00,47.95,47.99,47.95,47.99,342.0
2021-01-06 12:56:00-05:00,47.99,47.99,47.95,47.95,116.0
2021-01-06 12:57:00-05:00,47.95,47.98,47.95,47.97,154.0
2021-01-06 12:58:00-05:00,47.97,47.97,47.93,47.94,242.0
2021-01-06 12:59:00-05:00,47.95,47.95,47.94,47.95,154.0
2021-01-06 13:00:00-05:00,47.95,48.02,47.94,48.01,429.0
2021-01-06 13:01:00-05:00,48.01,48.01,47.97,47.99,201.0
2021-01-06 13:02:00-05:00,47.99,48.01,47.99,48.0,196.0
2021-01-06 13:03:00-05:00,48.0,48.02,47.99,48.01,182.0
2021-01-06 13:04:00-05:00,48.01,48.02,48.0,48.01,264.0
2021-01-06 13:05:00-05:00,48.01,48.04,48.0,48.03,360.0
2021-01-06 13:06:00-05:00,48.03,48.03,48.0,48.02,209.0
2021-01-06 13:07:00-05:00,48.03,48.09,48.03,48.09,498.0
2021-01-06 13:08:00-05:00,48.09,48.11,48.06,48.07,460.0
2021-01-06 13:09:00-05:00,48.07,48.09,48.06,48.08,224.0
2021-01-06 13:10:00-05:00,48.08,48.09,48.06,48.08,275.0
2021-01-06 13:11:00-05:00,48.08,48.1,48.06,48.09,244.0
2021-01-06 13:12:00-05:00,48.1,48.11,48.07,48.08,368.0
2021-01-06 13:13:00-05:00,48.08,48.09,48.07,48.09,93.0
2021-01-06 13:14:00-05:00,48.09,48.11,48.08,48.1,208.0
2021-01-06 13:15:00-05:00,48.1,48.13,48.1,48.12,368.0
2021-01-06 13:16:00-05:00,48.11,48.11,48.07,48.07,183.0
2021-01-06 13:17:00-05:00,48.06,48.09,48.06,48.08,153.0
2021-01-06 13:18:00-05:00,48.08,48.1,48.06,48.08,147.0
2021-01-06 13:19:00-05:00,48.07,48.08,48.05,48.06,135.0
2021-01-06 13:20:00-05:00,48.05,48.08,48.04,48.08,179.0
2021-01-06 13:21:00-05:00,48.07,48.08,48.05,48.07,145.0
2021-01-06 13:22:00-05:00,48.06,48.07,48.05,48.07,130.0
2021-01-06 13:23:00-05:00,48.06,48.07,48.03,48.05,229.0
2021-01-06 13:24:00-05:00,48.04,48.05,48.02,48.04,116.0
2021-01-06 13:25:00-05:00,48.04,48.05,48.0,48.04,295.0
2021-01-06 13:26:00-05:00,48.03,48.03,47.99,47.99,214.0
2021-01-06 13:27:00-05:00,48.0,48.01,47.98,47.99,292.0
2021-01-06 13:28:00-05:00,47.99,48.02,47.98,48.01,210.0
2021-01-06 13:29:00-05:00,48.0,48.01,47.99,48.01,220.0
2021-01-06 13:30:00-05:00,48.0,48.08,48.0,48.06,518.0
2021-01-06 13:31:00-05:00,48.05,48.11,48.05,48.1,460.0
2021-01-06 13:32:00-05:00,48.1,48.14,48.1,48.14,420.0
2021-01-06 13:33:00-05:00,48.13,48.15,48.13,48.15,453.0
2021-01-06 13:34:00-05:00,48.14,48.17,48.13,48.16,399.0
2021-01-06 13:35:00-05:00,48.16,48.17,48.12,48.17,216.0
2021-01-06 13:36:00-05:00,48.16,48.16,48.13,48.14,231.0
2021-01-06 13:37:00-05:00,48.13,48.13,48.09,48.11,355.0
2021-01-06 13:38:00-05:00,48.1,48.11,48.07,48.08,203.0
2021-01-06 13:39:00-05:00,48.08,48.09,48.06,48.07,149.0
2021-01-06 13:40:00-05:00,48.07,48.11,48.04,48.1,222.0
2021-01-06 13:41:00-05:00,48.1,48.11,48.09,48.1,118.0
2021-01-06 13:42:00-05:00,48.1,48.13,48.1,48.13,138.0
2021-01-06 13:43:00-05:00,48.13,48.13,48.11,48.12,128.0
2021-01-06 13:44:00-05:00,48.12,48.14,48.1,48.11,295.0
2021-01-06 13:45:00-05:00,48.11,48.13,48.08,48.08,130.0
2021-01-06 13:46:00-05:00,48.09,48.09,48.06,48.08,207.0
2021-01-06 13:47:00-05:00,48.07,48.09,48.06,48.06,102.0
2021-01-06 13:48:00-05:00,48.05,48.08,48.05,48.05,92.0
2021-01-06 13:49:00-05:00,48.05,48.05,48.03,48.05,118.0
2021-01-06 13:50:00-05:00,48.06,48.07,48.05,48.07,73.0
2021-01-06 13:51:00-05:00,48.07,48.12,48.06,48.11,105.0
2021-01-06 13:52:00-05:00,48.11,48.11,48.09,48.11,151.0
2021-01-06 13:53:00-05:00,48.12,48.13,48.11,48.12,105.0
2021-01-06 13:54:00-05:00,48.13,48.13,48.1,48.1,37.0
2021-01-06 13:55:00-05:00,48.11,48.12,48.11,48.11,97.0
2021-01-06 13:56:00-05:00,48.11,48.13,48.11,48.13,124.0
2021-01-06 13:57:00-05:00,48.13,48.14,48.1,48.1,260.0
2021-01-06 13:58:00-05:00,48.1,48.11,48.08,48.08,198.0
2021-01-06 13:59:00-05:00,48.07,48.08,48.06,48.08,120.0
2021-01-06 14:00:00-05:00,48.07,48.12,48.07,48.11,146.0
2021-01-06 14:01:00-05:00,48.11,48.12,48.09,48.1,180.0
2021-01-06 14:02:00-05:00,48.09,48.1,48.05,48.06,268.0
2021-01-06 14:03:00-05:00,48.06,48.07,48.03,48.04,302.0
2021-01-06 14:04:00-05:00,48.04,48.06,48.0,48.03,268.0
2021-01-06 14:05:00-05:00,48.03,48.04,48.01,48.02,208.0
2021-01-06 14:06:00-05:00,48.02,48.02,47.99,48.02,203.0
2021-01-06 14:07:00-05:00,48.02,48.02,48.0,48.0,355.0
2021-01-06 14:08:00-05:00,48.0,48.01,47.99,48.01,148.0
2021-01-06 14:09:00-05:00,48.01,48.06,48.01,48.04,296.0
2021-01-06 14:10:00-05:00,48.04,48.07,48.02,48.06,269.0
2021-01-06 14:11:00-05:00,48.07,48.11,48.05,48.09,379.0
2021-01-06 14:12:00-05:00,48.08,48.08,48.06,48.08,334.0
2021-01-06 14:13:00-05:00,48.09,48.09,48.05,48.07,357.0
2021-01-06 14:14:00-05:00,48.07,48.07,48.04,48.05,369.0
2021-01-06 14:15:00-05:00,48.04,48.09,48.04,48.08,298.0
2021-01-06 14:16:00-05:00,48.08,48.09,48.04,48.04,431.0
2021-01-06 14:17:00-05:00,48.04,48.04,47.96,47.97,661.0
2021-01-06 14:18:00-05:00,47.98,47.99,47.88,47.9,1114.0
2021-01-06 14:19:00-05:00,47.9,47.95,47.89,47.93,499.0
2021-01-06 14:20:00-05:00,47.94,47.99,47.92,47.99,387.0
2021-01-06 14:21:00-05:00,47.99,48.03,47.99,47.99,540.0
2021-01-06 14:22:00-05:00,48.0,48.01,47.97,47.99,525.0
2021-01-06 14:23:00-05:00,48.0,48.01,47.98,48.0,295.0
2021-01-06 14:24:00-05:00,48.0,48.02,47.92,47.93,883.0
2021-01-06 14:25:00-05:00,47.94,47.97,47.88,47.93,1019.0
2021-01-06 14:26:00-05:00,47.93,47.94,47.85,47.86,1318.0
2021-01-06 14:27:00-05:00,47.86,47.93,47.8,47.93,2290.0
2021-01-06 14:28:00-05:00,47.93,47.96,47.81,47.86,3476.0
2021-01-06 14:29:00-05:00,47.87,47.88,47.79,47.8,3438.0
2021-01-06 14:30:00-05:00,47.8,47.81,47.76,47.77,1683.0
2021-01-06 14:31:00-05:00,47.77,47.78,47.76,47.77,379.0
2021-01-06 14:32:00-05:00,47.77,47.78,47.71,47.72,745.0
2021-01-06 14:33:00-05:00,47.71,47.74,47.71,47.73,283.0
2021-01-06 14:34:00-05:00,47.73,47.77,47.73,47.74,471.0
2021-01-06 14:35:00-05:00,47.74,47.75,47.6,47.63,1035.0
2021-01-06 14:36:00-05:00,47.64,47.65,47.57,47.58,528.0
2021-01-06 14:37:00-05:00,47.58,47.59,47.48,47.48,882.0
2021-01-06 14:38:00-05:00,47.48,47.54,47.46,47.5,1430.0
2021-01-06 14:39:00-05:00,47.51,47.58,47.51,47.53,430.0
2021-01-06 14:40:00-05:00,47.52,47.56,47.51,47.53,381.0
2021-01-06 14:41:00-05:00,47.53,47.6,47.53,47.59,659.0
2021-01-06 14:42:00-05:00,47.58,47.66,47.55,47.64,793.0
2021-01-06 14:43:00-05:00,47.64,47.64,47.61,47.63,274.0
2021-01-06 14:44:00-05:00,47.63,47.66,47.63,47.65,243.0
2021-01-06 14:45:00-05:00,47.64,47.65,47.61,47.61,260.0
2021-01-06 14:46:00-05:00,47.6,47.62,47.52,47.52,656.0
2021-01-06 14:47:00-05:00,47.52,47.52,47.38,47.38,1053.0
2021-01-06 14:48:00-05:00,47.38,47.44,47.37,47.39,669.0
2021-01-06 14:49:00-05:00,47.39,47.41,47.35,47.4,486.0
2021-01-06 14:50:00-05:00,47.4,47.41,47.36,47.36,366.0
2021-01-06 14:51:00-05:00,47.36,47.46,47.35,47.44,368.0
2021-01-06 14:52:00-05:00,47.44,47.52,47.44,47.51,520.0
2021-01-06 14:53:00-05:00,47.49,47.52,47.49,47.52,134.0
2021-01-06 14:54:00-05:00,47.53,47.59,47.53,47.55,504.0
2021-01-06 14:55:00-05:00,47.55,47.56,47.48,47.49,749.0
2021-01-06 14:56:00-05:00,47.48,47.51,47.48,47.49,250.0
2021-01-06 14:57:00-05:00,47.5,47.5,47.43,47.44,606.0
2021-01-06 14:58:00-05:00,47.44,47.49,47.38,47.4,590.0
2021-01-06 14:59:00-05:00,47.41,47.46,47.41,47.45,174.0
2021-01-06 15:00:00-05:00,47.44,47.46,47.39,47.39,387.0
2021-01-06 15:01:00-05:00,47.39,47.4,47.33,47.34,544.0
2021-01-06 15:02:00-05:00,47.33,47.33,47.23,47.26,1405.0
2021-01-06 15:03:00-05:00,47.25,47.3,47.2,47.2,767.0
2021-01-06 15:04:00-05:00,47.2,47.23,47.09,47.09,1196.0
2021-01-06 15:05:00-05:00,47.09,47.19,47.09,47.15,744.0
2021-01-06 15:06:00-05:00,47.16,47.18,47.13,47.14,447.0
2021-01-06 15:07:00-05:00,47.14,47.15,47.09,47.11,434.0
2021-01-06 15:08:00-05:00,47.11,47.11,46.71,46.72,3690.0
2021-01-06 15:09:00-05:00,46.72,46.99,46.72,46.99,1564.0
2021-01-06 15:10:00-05:00,46.98,47.07,46.98,47.06,585.0
2021-01-06 15:11:00-05:00,47.06,47.15,46.99,47.14,777.0
2021-01-06 15:12:00-05:00,47.13,47.24,47.12,47.16,1098.0
2021-01-06 15:13:00-05:00,47.15,47.26,47.14,47.2,586.0
2021-01-06 15:14:00-05:00,47.21,47.25,47.16,47.23,805.0
2021-01-06 15:15:00-05:00,47.23,47.29,47.19,47.28,477.0
2021-01-06 15:16:00-05:00,47.28,47.35,47.24,47.3,509.0
2021-01-06 15:17:00-05:00,47.3,47.31,47.28,47.3,265.0
2021-01-06 15:18:00-05:00,47.3,47.31,47.27,47.31,245.0
2021-01-06 15:19:00-05:00,47.31,47.37,47.29,47.35,401.0
2021-01-06 15:20:00-05:00,47.35,47.44,47.35,47.43,435.0
2021-01-06 15:21:00-05:00,47.44,47.49,47.42,47.48,428.0
2021-01-06 15:22:00-05:00,47.49,47.58,47.48,47.54,864.0
2021-01-06 15:23:00-05:00,47.53,47.58,47.52,47.54,448.0
2021-01-06 15:24:00-05:00,47.54,47.54,47.49,47.51,406.0
2021-01-06 15:25:00-05:00,47.51,47.54,47.51,47.53,414.0
2021-01-06 15:26:00-05:00,47.53,47.54,47.5,47.52,200.0
2021-01-06 15:27:00-05:00,47.52,47.55,47.51,47.54,181.0
2021-01-06 15:28:00-05:00,47.53,47.56,47.53,47.56,142.0
2021-01-06 15:29:00-05:00,47.56,47.61,47.56,47.6,279.0
2021-01-06 15:30:00-05:00,47.59,47.61,47.53,47.53,247.0
2021-01-06 15:31:00-05:00,47.53,47.55,47.51,47.55,185.0
2021-01-06 15:32:00-05:00,47.56,47.57,47.54,47.56,162.0
2021-01-06 15:33:00-05:00,47.55,47.56,47.51,47.53,350.0
2021-01-06 15:34:00-05:00,47.53,47.56,47.53,47.56,117.0
2021-01-06 15:35:00-05:00,47.56,47.59,47.55,47.55,221.0
2021-01-06 15:36:00-05:00,47.55,47.56,47.53,47.55,178.0
2021-01-06 15:37:00-05:00,47.55,47.55,47.54,47.54,46.0
2021-01-06 15:38:00-05:00,47.55,47.56,47.54,47.54,142.0
2021-01-06 15:39:00-05:00,47.54,47.54,47.51,47.51,131.0
2021-01-06 15:40:00-05:00,47.51,47.55,47.51,47.55,172.0
2021-01-06 15:41:00-05:00,47.55,47.63,47.54,47.61,312.0
2021-01-06 15:42:00-05:00,47.61,47.65,47.61,47.64,147.0
2021-01-06 15:43:00-05:00,47.63,47.65,47.6,47.6,271.0
2021-01-06 15:44:00-05:00,47.61,47.61,47.54,47.56,284.0
2021-01-06 15:45:00-05:00,47.55,47.56,47.53,47.53,210.0
