,open,high,low,close,volume
2021-09-21 10:05:00-04:00,67.4,67.4,67.28,67.3,1334.0
2021-09-21 10:06:00-04:00,67.31,67.32,67.2,67.21,1605.0
2021-09-21 10:07:00-04:00,67.21,67.27,67.15,67.27,1136.0
2021-09-21 10:08:00-04:00,67.26,67.26,67.15,67.19,792.0
2021-09-21 10:09:00-04:00,67.18,67.19,67.0,67.03,1803.0
2021-09-21 10:10:00-04:00,67.03,67.18,66.99,67.17,1361.0
2021-09-21 10:11:00-04:00,67.17,67.23,67.15,67.19,867.0
2021-09-21 10:12:00-04:00,67.19,67.25,67.17,67.24,597.0
2021-09-21 10:13:00-04:00,67.23,67.27,67.19,67.24,580.0
2021-09-21 10:14:00-04:00,67.24,67.3,67.22,67.28,717.0
2021-09-21 10:15:00-04:00,67.28,67.32,67.21,67.25,982.0
2021-09-21 10:16:00-04:00,67.24,67.25,67.17,67.18,914.0
2021-09-21 10:17:00-04:00,67.17,67.3,67.16,67.29,761.0
2021-09-21 10:18:00-04:00,67.29,67.34,67.25,67.29,729.0
2021-09-21 10:19:00-04:00,67.28,67.32,67.23,67.32,431.0
2021-09-21 10:20:00-04:00,67.31,67.35,67.25,67.27,574.0
2021-09-21 10:21:00-04:00,67.28,67.29,67.21,67.24,644.0
2021-09-21 10:22:00-04:00,67.25,67.25,67.17,67.18,591.0
2021-09-21 10:23:00-04:00,67.17,67.21,67.14,67.19,990.0
2021-09-21 10:24:00-04:00,67.19,67.23,67.16,67.19,340.0
2021-09-21 10:25:00-04:00,67.19,67.2,67.13,67.14,488.0
2021-09-21 10:26:00-04:00,67.14,67.16,67.1,67.16,529.0
2021-09-21 10:27:00-04:00,67.15,67.16,67.05,67.09,582.0
2021-09-21 10:28:00-04:00,67.09,67.13,67.06,67.13,656.0
2021-09-21 10:29:00-04:00,67.12,67.2,67.08,67.18,625.0
2021-09-21 10:30:00-04:00,67.18,67.18,67.08,67.08,653.0
2021-09-21 10:31:00-04:00,67.09,67.18,67.08,67.14,499.0
2021-09-21 10:32:00-04:00,67.13,67.15,67.11,67.15,443.0
2021-09-21 10:33:00-04:00,67.15,67.16,67.09,67.12,518.0
2021-09-21 10:34:00-04:00,67.11,67.15,67.1,67.1,368.0
2021-09-21 10:35:00-04:00,67.1,67.1,66.94,67.01,1922.0
2021-09-21 10:36:00-04:00,67.01,67.04,66.97,67.0,883.0
2021-09-21 10:37:00-04:00,67.0,67.08,67.0,67.06,652.0
2021-09-21 10:38:00-04:00,67.07,67.18,67.06,67.11,901.0
2021-09-21 10:39:00-04:00,67.11,67.19,67.09,67.18,534.0
2021-09-21 10:40:00-04:00,67.18,67.22,67.1,67.13,700.0
2021-09-21 10:41:00-04:00,67.13,67.14,67.09,67.12,478.0
2021-09-21 10:42:00-04:00,67.11,67.11,67.02,67.04,522.0
2021-09-21 10:43:00-04:00,67.04,67.13,67.04,67.09,392.0
2021-09-21 10:44:00-04:00,67.08,67.08,66.97,66.99,730.0
2021-09-21 10:45:00-04:00,66.98,67.0,66.75,66.76,3197.0
2021-09-21 10:46:00-04:00,66.75,66.82,66.73,66.81,1410.0
2021-09-21 10:47:00-04:00,66.81,66.86,66.8,66.81,665.0
2021-09-21 10:48:00-04:00,66.8,66.8,66.7,66.71,1131.0
2021-09-21 10:49:00-04:00,66.71,66.71,66.63,66.65,1866.0
2021-09-21 10:50:00-04:00,66.66,66.7,66.62,66.7,873.0
2021-09-21 10:51:00-04:00,66.69,66.83,66.67,66.81,1252.0
2021-09-21 10:52:00-04:00,66.8,66.86,66.77,66.84,812.0
2021-09-21 10:53:00-04:00,66.84,66.91,66.83,66.88,831.0
2021-09-21 10:54:00-04:00,66.89,66.95,66.86,66.9,1465.0
2021-09-21 10:55:00-04:00,66.89,66.91,66.86,66.87,637.0
2021-09-21 10:56:00-04:00,66.87,66.93,66.82,66.93,475.0
2021-09-21 10:57:00-04:00,66.93,66.95,66.89,66.94,405.0
2021-09-21 10:58:00-04:00,66.94,67.01,66.93,66.97,556.0
2021-09-21 10:59:00-04:00,66.97,67.01,66.92,66.96,566.0
2021-09-21 11:00:00-04:00,66.95,67.0,66.93,66.94,824.0
2021-09-21 11:01:00-04:00,66.94,66.96,66.88,66.89,726.0
2021-09-21 11:02:00-04:00,66.88,66.97,66.83,66.97,602.0
2021-09-21 11:03:00-04:00,66.98,67.12,66.97,67.1,915.0
2021-09-21 11:04:00-04:00,67.1,67.26,67.07,67.23,1443.0
2021-09-21 11:05:00-04:00,67.23,67.28,67.16,67.27,1402.0
2021-09-21 11:06:00-04:00,67.27,67.29,67.22,67.27,1092.0
2021-09-21 11:07:00-04:00,67.28,67.31,67.23,67.24,668.0
2021-09-21 11:08:00-04:00,67.24,67.34,67.24,67.34,594.0
2021-09-21 11:09:00-04:00,67.34,67.36,67.29,67.34,785.0
2021-09-21 11:10:00-04:00,67.34,67.37,67.26,67.28,872.0
2021-09-21 11:11:00-04:00,67.28,67.29,67.17,67.23,827.0
2021-09-21 11:12:00-04:00,67.22,67.33,67.21,67.3,508.0
2021-09-21 11:13:00-04:00,67.3,67.34,67.29,67.3,444.0
2021-09-21 11:14:00-04:00,67.29,67.32,67.29,67.3,334.0
2021-09-21 11:15:00-04:00,67.29,67.29,67.17,67.19,470.0
2021-09-21 11:16:00-04:00,67.19,67.22,67.17,67.19,390.0
2021-09-21 11:17:00-04:00,67.2,67.22,67.15,67.17,268.0
2021-09-21 11:18:00-04:00,67.17,67.18,67.09,67.1,886.0
2021-09-21 11:19:00-04:00,67.1,67.17,67.1,67.14,462.0
2021-09-21 11:20:00-04:00,67.15,67.17,67.09,67.12,293.0
2021-09-21 11:21:00-04:00,67.12,67.2,67.11,67.18,285.0
2021-09-21 11:22:00-04:00,67.17,67.21,67.16,67.2,221.0
2021-09-21 11:23:00-04:00,67.19,67.2,67.16,67.16,160.0
2021-09-21 11:24:00-04:00,67.15,67.19,67.11,67.13,431.0
2021-09-21 11:25:00-04:00,67.13,67.15,67.1,67.15,288.0
2021-09-21 11:26:00-04:00,67.15,67.27,67.13,67.26,540.0
2021-09-21 11:27:00-04:00,67.27,67.29,67.22,67.24,462.0
2021-09-21 11:28:00-04:00,67.25,67.31,67.25,67.29,512.0
2021-09-21 11:29:00-04:00,67.29,67.31,67.19,67.19,823.0
2021-09-21 11:30:00-04:00,67.19,67.26,67.17,67.22,808.0
2021-09-21 11:31:00-04:00,67.22,67.28,67.21,67.21,519.0
2021-09-21 11:32:00-04:00,67.21,67.4,67.21,67.39,1101.0
2021-09-21 11:33:00-04:00,67.4,67.53,67.39,67.51,1736.0
2021-09-21 11:34:00-04:00,67.51,67.61,67.49,67.6,1476.0
2021-09-21 11:35:00-04:00,67.6,67.69,67.58,67.66,1504.0
2021-09-21 11:36:00-04:00,67.66,67.68,67.53,67.53,1220.0
2021-09-21 11:37:00-04:00,67.53,67.61,67.52,67.59,422.0
2021-09-21 11:38:00-04:00,67.59,67.61,67.55,67.58,263.0
2021-09-21 11:39:00-04:00,67.58,67.61,67.52,67.54,521.0
2021-09-21 11:40:00-04:00,67.53,67.59,67.52,67.59,439.0
2021-09-21 11:41:00-04:00,67.59,67.62,67.54,67.56,364.0
2021-09-21 11:42:00-04:00,67.56,67.62,67.56,67.61,243.0
2021-09-21 11:43:00-04:00,67.61,67.62,67.51,67.51,381.0
2021-09-21 11:44:00-04:00,67.52,67.54,67.47,67.53,441.0
2021-09-21 11:45:00-04:00,67.52,67.6,67.52,67.57,355.0
2021-09-21 11:46:00-04:00,67.57,67.58,67.53,67.54,223.0
2021-09-21 11:47:00-04:00,67.55,67.57,67.53,67.54,136.0
2021-09-21 11:48:00-04:00,67.54,67.56,67.53,67.55,175.0
2021-09-21 11:49:00-04:00,67.56,67.61,67.56,67.61,377.0
2021-09-21 11:50:00-04:00,67.6,67.6,67.53,67.56,258.0
2021-09-21 11:51:00-04:00,67.57,67.58,67.49,67.5,414.0
2021-09-21 11:52:00-04:00,67.51,67.53,67.49,67.53,202.0
2021-09-21 11:53:00-04:00,67.54,67.61,67.52,67.61,389.0
2021-09-21 11:54:00-04:00,67.62,67.63,67.6,67.62,393.0
2021-09-21 11:55:00-04:00,67.61,67.67,67.6,67.6,558.0
2021-09-21 11:56:00-04:00,67.6,67.67,67.6,67.67,277.0
2021-09-21 11:57:00-04:00,67.68,67.69,67.63,67.63,471.0
2021-09-21 11:58:00-04:00,67.63,67.64,67.55,67.55,335.0
2021-09-21 11:59:00-04:00,67.55,67.56,67.51,67.54,285.0
2021-09-21 12:00:00-04:00,67.55,67.61,67.52,67.61,381.0
2021-09-21 12:01:00-04:00,67.61,67.68,67.61,67.67,395.0
2021-09-21 12:02:00-04:00,67.66,67.68,67.6,67.65,317.0
2021-09-21 12:03:00-04:00,67.65,67.68,67.59,67.61,347.0
2021-09-21 12:04:00-04:00,67.62,67.65,67.61,67.61,220.0
2021-09-21 12:05:00-04:00,67.61,67.62,67.58,67.58,240.0
2021-09-21 12:06:00-04:00,67.59,67.64,67.59,67.61,240.0
2021-09-21 12:07:00-04:00,67.62,67.64,67.58,67.6,319.0
2021-09-21 12:08:00-04:00,67.61,67.7,67.61,67.65,671.0
2021-09-21 12:09:00-04:00,67.65,67.66,67.62,67.66,244.0
2021-09-21 12:10:00-04:00,67.67,67.68,67.65,67.65,325.0
2021-09-21 12:11:00-04:00,67.65,67.67,67.65,67.66,176.0
2021-09-21 12:12:00-04:00,67.66,67.68,67.64,67.68,229.0
2021-09-21 12:13:00-04:00,67.68,67.72,67.68,67.71,287.0
2021-09-21 12:14:00-04:00,67.71,67.74,67.69,67.7,648.0
2021-09-21 12:15:00-04:00,67.69,67.7,67.6,67.62,739.0
2021-09-21 12:16:00-04:00,67.62,67.63,67.53,67.54,774.0
2021-09-21 12:17:00-04:00,67.55,67.59,67.54,67.58,221.0
2021-09-21 12:18:00-04:00,67.58,67.62,67.57,67.59,272.0
2021-09-21 12:19:00-04:00,67.59,67.61,67.58,67.59,117.0
2021-09-21 12:20:00-04:00,67.58,67.61,67.55,67.61,368.0
2021-09-21 12:21:00-04:00,67.61,67.69,67.61,67.64,290.0
2021-09-21 12:22:00-04:00,67.65,67.68,67.62,67.64,203.0
2021-09-21 12:23:00-04:00,67.64,67.66,67.63,67.63,191.0
2021-09-21 12:24:00-04:00,67.64,67.64,67.59,67.6,175.0
2021-09-21 12:25:00-04:00,67.6,67.62,67.59,67.61,169.0
2021-09-21 12:26:00-04:00,67.61,67.63,67.57,67.58,244.0
2021-09-21 12:27:00-04:00,67.59,67.62,67.58,67.6,104.0
2021-09-21 12:28:00-04:00,67.6,67.62,67.59,67.6,104.0
2021-09-21 12:29:00-04:00,67.61,67.63,67.61,67.61,91.0
2021-09-21 12:30:00-04:00,67.62,67.62,67.56,67.57,258.0
2021-09-21 12:31:00-04:00,67.57,67.62,67.57,67.61,164.0
2021-09-21 12:32:00-04:00,67.61,67.65,67.61,67.65,107.0
2021-09-21 12:33:00-04:00,67.65,67.68,67.63,67.66,394.0
2021-09-21 12:34:00-04:00,67.66,67.68,67.65,67.65,266.0
2021-09-21 12:35:00-04:00,67.65,67.66,67.62,67.65,128.0
2021-09-21 12:36:00-04:00,67.66,67.68,67.63,67.68,176.0
2021-09-21 12:37:00-04:00,67.68,67.71,67.67,67.67,267.0
2021-09-21 12:38:00-04:00,67.68,67.68,67.62,67.65,257.0
2021-09-21 12:39:00-04:00,67.66,67.67,67.63,67.65,176.0
2021-09-21 12:40:00-04:00,67.65,67.65,67.59,67.6,132.0
2021-09-21 12:41:00-04:00,67.6,67.61,67.53,67.54,282.0
2021-09-21 12:42:00-04:00,67.54,67.57,67.52,67.57,183.0
2021-09-21 12:43:00-04:00,67.57,67.57,67.55,67.56,146.0
2021-09-21 12:44:00-04:00,67.57,67.57,67.46,67.47,905.0
2021-09-21 12:45:00-04:00,67.47,67.5,67.45,67.48,437.0
2021-09-21 12:46:00-04:00,67.48,67.52,67.46,67.51,255.0
2021-09-21 12:47:00-04:00,67.52,67.55,67.49,67.52,158.0
2021-09-21 12:48:00-04:00,67.53,67.56,67.52,67.52,145.0
2021-09-21 12:49:00-04:00,67.53,67.55,67.53,67.55,58.0
2021-09-21 12:50:00-04:00,67.53,67.53,67.48,67.49,138.0
2021-09-21 12:51:00-04:00,67.49,67.49,67.44,67.47,197.0
2021-09-21 12:52:00-04:00,67.47,67.47,67.38,67.4,658.0
2021-09-21 12:53:00-04:00,67.4,67.41,67.35,67.37,465.0
2021-09-21 12:54:00-04:00,67.37,67.4,67.35,67.39,215.0
2021-09-21 12:55:00-04:00,67.4,67.4,67.36,67.36,169.0
2021-09-21 12:56:00-04:00,67.37,67.43,67.37,67.43,167.0
2021-09-21 12:57:00-04:00,67.43,67.48,67.43,67.46,235.0
2021-09-21 12:58:00-04:00,67.47,67.5,67.45,67.48,357.0
2021-09-21 12:59:00-04:00,67.49,67.51,67.48,67.49,188.0
2021-09-21 13:00:00-04:00,67.49,67.61,67.48,67.57,551.0
2021-09-21 13:01:00-04:00,67.57,67.6,67.56,67.6,223.0
2021-09-21 13:02:00-04:00,67.6,67.6,67.57,67.57,118.0
2021-09-21 13:03:00-04:00,67.57,67.58,67.55,67.58,203.0
2021-09-21 13:04:00-04:00,67.57,67.57,67.55,67.56,119.0
2021-09-21 13:05:00-04:00,67.56,67.57,67.52,67.57,191.0
2021-09-21 13:06:00-04:00,67.58,67.61,67.56,67.57,222.0
2021-09-21 13:07:00-04:00,67.57,67.6,67.57,67.6,68.0
2021-09-21 13:08:00-04:00,67.6,67.6,67.58,67.58,58.0
2021-09-21 13:09:00-04:00,67.59,67.59,67.55,67.56,122.0
2021-09-21 13:10:00-04:00,67.56,67.57,67.54,67.55,125.0
2021-09-21 13:11:00-04:00,67.55,67.58,67.54,67.58,83.0
2021-09-21 13:12:00-04:00,67.58,67.6,67.57,67.59,157.0
2021-09-21 13:13:00-04:00,67.59,67.59,67.54,67.54,117.0
2021-09-21 13:14:00-04:00,67.55,67.55,67.5,67.54,119.0
2021-09-21 13:15:00-04:00,67.55,67.55,67.5,67.51,76.0
2021-09-21 13:16:00-04:00,67.51,67.55,67.5,67.55,105.0
2021-09-21 13:17:00-04:00,67.55,67.55,67.5,67.5,196.0
2021-09-21 13:18:00-04:00,67.51,67.53,67.49,67.51,118.0
2021-09-21 13:19:00-04:00,67.5,67.53,67.48,67.52,129.0
2021-09-21 13:20:00-04:00,67.52,67.57,67.5,67.51,243.0
2021-09-21 13:21:00-04:00,67.51,67.52,67.46,67.48,254.0
2021-09-21 13:22:00-04:00,67.49,67.53,67.48,67.51,154.0
2021-09-21 13:23:00-04:00,67.51,67.54,67.48,67.49,143.0
2021-09-21 13:24:00-04:00,67.49,67.5,67.45,67.46,254.0
2021-09-21 13:25:00-04:00,67.46,67.47,67.42,67.44,480.0
2021-09-21 13:26:00-04:00,67.45,67.53,67.45,67.52,398.0
2021-09-21 13:27:00-04:00,67.53,67.61,67.51,67.6,310.0
2021-09-21 13:28:00-04:00,67.6,67.61,67.58,67.58,174.0
2021-09-21 13:29:00-04:00,67.58,67.61,67.58,67.61,191.0
2021-09-21 13:30:00-04:00,67.61,67.62,67.58,67.59,166.0
2021-09-21 13:31:00-04:00,67.58,67.59,67.53,67.53,190.0
2021-09-21 13:32:00-04:00,67.53,67.54,67.51,67.53,195.0
2021-09-21 13:33:00-04:00,67.52,67.56,67.51,67.54,167.0
2021-09-21 13:34:00-04:00,67.55,67.55,67.53,67.54,79.0
2021-09-21 13:35:00-04:00,67.54,67.54,67.53,67.54,50.0
2021-09-21 13:36:00-04:00,67.53,67.57,67.52,67.55,101.0
2021-09-21 13:37:00-04:00,67.55,67.57,67.54,67.55,190.0
2021-09-21 13:38:00-04:00,67.56,67.63,67.56,67.62,239.0
2021-09-21 13:39:00-04:00,67.62,67.65,67.62,67.63,205.0
2021-09-21 13:40:00-04:00,67.62,67.62,67.58,67.62,189.0
2021-09-21 13:41:00-04:00,67.62,67.63,67.6,67.6,99.0
2021-09-21 13:42:00-04:00,67.6,67.61,67.59,67.6,94.0
2021-09-21 13:43:00-04:00,67.59,67.59,67.57,67.58,120.0
2021-09-21 13:44:00-04:00,67.58,67.62,67.58,67.62,130.0
2021-09-21 13:45:00-04:00,67.61,67.65,67.61,67.64,294.0
2021-09-21 13:46:00-04:00,67.64,67.73,67.64,67.73,645.0
2021-09-21 13:47:00-04:00,67.72,67.75,67.7,67.72,277.0
2021-09-21 13:48:00-04:00,67.72,67.73,67.69,67.69,278.0
2021-09-21 13:49:00-04:00,67.69,67.73,67.69,67.71,151.0
2021-09-21 13:50:00-04:00,67.71,67.71,67.69,67.71,198.0
2021-09-21 13:51:00-04:00,67.71,67.76,67.7,67.72,284.0
2021-09-21 13:52:00-04:00,67.71,67.72,67.7,67.72,142.0
2021-09-21 13:53:00-04:00,67.72,67.72,67.69,67.7,83.0
2021-09-21 13:54:00-04:00,67.69,67.71,67.64,67.66,298.0
2021-09-21 13:55:00-04:00,67.66,67.67,67.62,67.65,153.0
2021-09-21 13:56:00-04:00,67.65,67.66,67.63,67.64,185.0
2021-09-21 13:57:00-04:00,67.64,67.65,67.62,67.64,85.0
2021-09-21 13:58:00-04:00,67.64,67.65,67.62,67.63,105.0
2021-09-21 13:59:00-04:00,67.63,67.66,67.62,67.63,472.0
2021-09-21 14:00:00-04:00,67.62,67.74,67.61,67.71,784.0
2021-09-21 14:01:00-04:00,67.71,67.77,67.7,67.75,694.0
2021-09-21 14:02:00-04:00,67.75,67.82,67.75,67.8,771.0
2021-09-21 14:03:00-04:00,67.79,67.79,67.74,67.76,494.0
2021-09-21 14:04:00-04:00,67.75,67.78,67.73,67.75,318.0
2021-09-21 14:05:00-04:00,67.75,67.76,67.61,67.66,898.0
2021-09-21 14:06:00-04:00,67.66,67.67,67.6,67.62,530.0
2021-09-21 14:07:00-04:00,67.62,67.66,67.62,67.64,319.0
2021-09-21 14:08:00-04:00,67.64,67.67,67.63,67.67,282.0
2021-09-21 14:09:00-04:00,67.67,67.71,67.66,67.71,374.0
2021-09-21 14:10:00-04:00,67.71,67.74,67.68,67.69,513.0
2021-09-21 14:11:00-04:00,67.69,67.71,67.64,67.66,350.0
2021-09-21 14:12:00-04:00,67.66,67.67,67.64,67.64,240.0
2021-09-21 14:13:00-04:00,67.65,67.69,67.62,67.68,331.0
2021-09-21 14:14:00-04:00,67.67,67.73,67.67,67.73,367.0
2021-09-21 14:15:00-04:00,67.73,67.73,67.68,67.69,416.0
2021-09-21 14:16:00-04:00,67.69,67.72,67.67,67.72,555.0
2021-09-21 14:17:00-04:00,67.71,67.81,67.69,67.79,602.0
2021-09-21 14:18:00-04:00,67.79,67.8,67.75,67.78,416.0
2021-09-21 14:19:00-04:00,67.77,67.79,67.74,67.76,586.0
2021-09-21 14:20:00-04:00,67.76,67.84,67.75,67.83,1185.0
2021-09-21 14:21:00-04:00,67.83,67.84,67.79,67.8,535.0
2021-09-21 14:22:00-04:00,67.8,67.89,67.77,67.88,1246.0
2021-09-21 14:23:00-04:00,67.87,67.88,67.85,67.86,550.0
2021-09-21 14:24:00-04:00,67.85,67.88,67.81,67.85,534.0
2021-09-21 14:25:00-04:00,67.86,67.86,67.77,67.78,773.0
2021-09-21 14:26:00-04:00,67.78,67.8,67.73,67.8,1026.0
2021-09-21 14:27:00-04:00,67.8,67.8,67.74,67.79,1091.0
2021-09-21 14:28:00-04:00,67.79,67.8,67.65,67.72,2390.0
2021-09-21 14:29:00-04:00,67.72,67.75,67.68,67.73,1893.0
2021-09-21 14:30:00-04:00,67.73,67.83,67.67,67.81,1582.0
2021-09-21 14:31:00-04:00,67.81,67.83,67.8,67.82,527.0
2021-09-21 14:32:00-04:00,67.81,67.82,67.77,67.77,191.0
2021-09-21 14:33:00-04:00,67.77,67.78,67.74,67.77,159.0
2021-09-21 14:34:00-04:00,67.76,67.76,67.71,67.71,186.0
2021-09-21 14:35:00-04:00,67.72,67.76,67.71,67.75,161.0
2021-09-21 14:36:00-04:00,67.75,67.76,67.73,67.75,102.0
2021-09-21 14:37:00-04:00,67.74,67.77,67.74,67.75,151.0
2021-09-21 14:38:00-04:00,67.75,67.76,67.74,67.75,97.0
2021-09-21 14:39:00-04:00,67.75,67.77,67.75,67.75,97.0
2021-09-21 14:40:00-04:00,67.75,67.79,67.75,67.78,214.0
2021-09-21 14:41:00-04:00,67.78,67.82,67.77,67.81,162.0
2021-09-21 14:42:00-04:00,67.8,67.83,67.79,67.81,183.0
2021-09-21 14:43:00-04:00,67.82,67.82,67.81,67.82,45.0
2021-09-21 14:44:00-04:00,67.82,67.83,67.82,67.82,155.0
2021-09-21 14:45:00-04:00,67.82,67.84,67.79,67.82,323.0
2021-09-21 14:46:00-04:00,67.82,67.82,67.8,67.81,96.0
2021-09-21 14:47:00-04:00,67.8,67.83,67.8,67.82,33.0
2021-09-21 14:48:00-04:00,67.82,67.82,67.81,67.81,13.0
2021-09-21 14:49:00-04:00,67.82,67.85,67.82,67.85,112.0
2021-09-21 14:50:00-04:00,67.85,67.88,67.84,67.88,180.0
2021-09-21 14:51:00-04:00,67.88,67.91,67.87,67.9,287.0
2021-09-21 14:52:00-04:00,67.91,67.91,67.88,67.9,109.0
2021-09-21 14:53:00-04:00,67.9,67.92,67.89,67.89,138.0
2021-09-21 14:54:00-04:00,67.89,67.9,67.85,67.85,200.0
2021-09-21 14:55:00-04:00,67.85,67.87,67.85,67.85,127.0
2021-09-21 14:56:00-04:00,67.86,67.87,67.83,67.87,134.0
2021-09-21 14:57:00-04:00,67.87,67.88,67.87,67.87,36.0
2021-09-21 14:58:00-04:00,67.87,67.87,67.86,67.87,38.0
2021-09-21 14:59:00-04:00,67.88,67.88,67.87,67.88,10.0
2021-09-21 15:00:00-04:00,67.88,67.92,67.88,67.9,125.0
2021-09-21 15:01:00-04:00,67.9,67.92,67.9,67.91,94.0
2021-09-21 15:02:00-04:00,67.91,67.92,67.9,67.91,116.0
2021-09-21 15:03:00-04:00,67.91,67.91,67.9,67.91,42.0
2021-09-21 15:04:00-04:00,67.91,67.91,67.9,67.9,69.0
2021-09-21 15:05:00-04:00,67.91,67.92,67.91,67.91,49.0
2021-09-21 15:06:00-04:00,67.91,67.91,67.9,67.9,27.0
2021-09-21 15:07:00-04:00,67.91,67.91,67.89,67.9,99.0
2021-09-21 15:08:00-04:00,67.91,67.92,67.9,67.91,95.0
2021-09-21 15:09:00-04:00,67.91,67.94,67.9,67.94,158.0
2021-09-21 15:10:00-04:00,67.94,67.94,67.93,67.93,79.0
2021-09-21 15:11:00-04:00,67.93,67.94,67.93,67.93,59.0
2021-09-21 15:12:00-04:00,67.93,67.94,67.92,67.92,69.0
2021-09-21 15:13:00-04:00,67.92,67.92,67.9,67.91,153.0
2021-09-21 15:14:00-04:00,67.92,67.93,67.91,67.92,58.0
2021-09-21 15:15:00-04:00,67.92,67.98,67.91,67.96,306.0
2021-09-21 15:16:00-04:00,67.96,67.96,67.94,67.96,62.0
2021-09-21 15:17:00-04:00,67.95,67.96,67.95,67.96,83.0
2021-09-21 15:18:00-04:00,67.96,67.97,67.93,67.93,90.0
2021-09-21 15:19:00-04:00,67.94,67.94,67.91,67.91,111.0
2021-09-21 15:20:00-04:00,67.91,67.94,67.91,67.94,88.0
2021-09-21 15:21:00-04:00,67.95,67.96,67.94,67.95,89.0
2021-09-21 15:22:00-04:00,67.96,67.98,67.96,67.96,113.0
2021-09-21 15:23:00-04:00,67.96,67.97,67.96,67.97,93.0
2021-09-21 15:24:00-04:00,67.97,67.99,67.97,67.98,81.0
2021-09-21 15:25:00-04:00,67.98,67.99,67.98,67.98,69.0
2021-09-21 15:26:00-04:00,67.99,67.99,67.98,67.99,41.0
2021-09-21 15:27:00-04:00,67.99,67.99,67.98,67.98,71.0
2021-09-21 15:28:00-04:00,67.99,67.99,67.97,67.98,32.0
2021-09-21 15:29:00-04:00,67.98,67.99,67.97,67.98,112.0
2021-09-21 15:30:00-04:00,67.97,67.99,67.97,67.99,121.0
2021-09-21 15:31:00-04:00,67.99,68.0,67.98,67.98,26.0
2021-09-21 15:32:00-04:00,67.99,68.0,67.98,67.99,69.0
2021-09-21 15:33:00-04:00,68.0,68.0,67.99,67.99,46.0
2021-09-21 15:34:00-04:00,68.0,68.01,67.99,67.99,111.0
2021-09-21 15:35:00-04:00,68.0,68.0,67.98,67.98,90.0
2021-09-21 15:36:00-04:00,67.98,68.0,67.97,68.0,50.0
2021-09-21 15:37:00-04:00,67.99,68.0,67.99,68.0,47.0
2021-09-21 15:38:00-04:00,68.0,68.0,67.98,67.98,86.0
2021-09-21 15:39:00-04:00,67.98,67.98,67.97,67.97,94.0
2021-09-21 15:40:00-04:00,67.97,67.97,67.96,67.97,73.0
2021-09-21 15:41:00-04:00,67.97,67.98,67.97,67.98,35.0
2021-09-21 15:42:00-04:00,67.98,68.01,67.98,68.01,117.0
2021-09-21 15:43:00-04:00,68.02,68.02,68.01,68.01,52.0
2021-09-21 15:44:00-04:00,68.01,68.02,68.01,68.01,30.0
2021-09-21 15:45:00-04:00,68.01,68.01,67.99,67.99,159.0
