,open,high,low,close,volume
2021-05-06 10:12:00-04:00,62.2,62.21,62.15,62.19,363.0
2021-05-06 10:13:00-04:00,62.19,62.19,62.11,62.11,550.0
2021-05-06 10:14:00-04:00,62.12,62.13,62.03,62.05,1479.0
2021-05-06 10:15:00-04:00,62.05,62.07,61.95,61.98,2158.0
2021-05-06 10:16:00-04:00,61.97,62.13,61.94,62.05,1645.0
2021-05-06 10:17:00-04:00,62.05,62.08,62.02,62.05,582.0
2021-05-06 10:18:00-04:00,62.04,62.04,61.94,61.98,1022.0
2021-05-06 10:19:00-04:00,61.98,62.02,61.97,61.99,756.0
2021-05-06 10:20:00-04:00,61.97,61.98,61.84,61.89,2855.0
2021-05-06 10:21:00-04:00,61.89,61.9,61.83,61.84,751.0
2021-05-06 10:22:00-04:00,61.84,61.93,61.73,61.91,2998.0
2021-05-06 10:23:00-04:00,61.91,62.11,61.9,62.03,2067.0
2021-05-06 10:24:00-04:00,62.04,62.05,61.94,61.97,906.0
2021-05-06 10:25:00-04:00,61.96,61.98,61.86,61.95,1488.0
2021-05-06 10:26:00-04:00,61.95,61.97,61.9,61.95,788.0
2021-05-06 10:27:00-04:00,61.94,61.95,61.91,61.93,1015.0
2021-05-06 10:28:00-04:00,61.94,62.05,61.93,62.05,1299.0
2021-05-06 10:29:00-04:00,62.05,62.11,62.04,62.08,719.0
2021-05-06 10:30:00-04:00,62.09,62.09,62.03,62.06,435.0
2021-05-06 10:31:00-04:00,62.07,62.14,62.02,62.07,722.0
2021-05-06 10:32:00-04:00,62.07,62.11,62.06,62.06,1226.0
2021-05-06 10:33:00-04:00,62.05,62.1,62.01,62.07,893.0
2021-05-06 10:34:00-04:00,62.08,62.12,62.08,62.11,1015.0
2021-05-06 10:35:00-04:00,62.11,62.19,62.1,62.12,1192.0
2021-05-06 10:36:00-04:00,62.11,62.17,62.11,62.15,365.0
2021-05-06 10:37:00-04:00,62.15,62.2,62.15,62.19,517.0
2021-05-06 10:38:00-04:00,62.19,62.24,62.19,62.24,951.0
2021-05-06 10:39:00-04:00,62.24,62.29,62.21,62.28,692.0
2021-05-06 10:40:00-04:00,62.28,62.3,62.24,62.28,1127.0
2021-05-06 10:41:00-04:00,62.28,62.31,62.24,62.3,1478.0
2021-05-06 10:42:00-04:00,62.3,62.32,62.27,62.31,640.0
2021-05-06 10:43:00-04:00,62.32,62.43,62.31,62.41,2156.0
2021-05-06 10:44:00-04:00,62.41,62.44,62.4,62.43,878.0
2021-05-06 10:45:00-04:00,62.43,62.51,62.43,62.49,1130.0
2021-05-06 10:46:00-04:00,62.49,62.5,62.41,62.44,748.0
2021-05-06 10:47:00-04:00,62.43,62.43,62.38,62.43,1073.0
2021-05-06 10:48:00-04:00,62.43,62.49,62.43,62.44,800.0
2021-05-06 10:49:00-04:00,62.44,62.46,62.3,62.31,1032.0
2021-05-06 10:50:00-04:00,62.3,62.44,62.3,62.43,553.0
2021-05-06 10:51:00-04:00,62.44,62.46,62.39,62.42,305.0
2021-05-06 10:52:00-04:00,62.42,62.43,62.37,62.4,246.0
2021-05-06 10:53:00-04:00,62.4,62.4,62.32,62.35,467.0
2021-05-06 10:54:00-04:00,62.35,62.42,62.3,62.41,542.0
2021-05-06 10:55:00-04:00,62.41,62.44,62.4,62.41,425.0
2021-05-06 10:56:00-04:00,62.41,62.41,62.31,62.33,599.0
2021-05-06 10:57:00-04:00,62.34,62.35,62.29,62.3,729.0
2021-05-06 10:58:00-04:00,62.31,62.34,62.29,62.3,1229.0
2021-05-06 10:59:00-04:00,62.3,62.31,62.28,62.29,614.0
2021-05-06 11:00:00-04:00,62.29,62.36,62.29,62.34,1236.0
2021-05-06 11:01:00-04:00,62.34,62.34,62.28,62.29,847.0
2021-05-06 11:02:00-04:00,62.29,62.29,62.2,62.24,854.0
2021-05-06 11:03:00-04:00,62.25,62.25,62.2,62.21,952.0
2021-05-06 11:04:00-04:00,62.2,62.27,62.18,62.25,526.0
2021-05-06 11:05:00-04:00,62.26,62.28,62.21,62.23,439.0
2021-05-06 11:06:00-04:00,62.23,62.24,62.17,62.23,525.0
2021-05-06 11:07:00-04:00,62.22,62.26,62.19,62.2,1160.0
2021-05-06 11:08:00-04:00,62.2,62.22,62.18,62.21,1541.0
2021-05-06 11:09:00-04:00,62.22,62.27,62.2,62.26,529.0
2021-05-06 11:10:00-04:00,62.26,62.34,62.26,62.32,663.0
2021-05-06 11:11:00-04:00,62.32,62.35,62.3,62.34,428.0
2021-05-06 11:12:00-04:00,62.34,62.38,62.32,62.37,277.0
2021-05-06 11:13:00-04:00,62.37,62.38,62.27,62.28,684.0
2021-05-06 11:14:00-04:00,62.28,62.3,62.25,62.27,1102.0
2021-05-06 11:15:00-04:00,62.27,62.28,62.2,62.22,545.0
2021-05-06 11:16:00-04:00,62.22,62.25,62.21,62.23,223.0
2021-05-06 11:17:00-04:00,62.23,62.24,62.22,62.23,229.0
2021-05-06 11:18:00-04:00,62.22,62.26,62.22,62.24,327.0
2021-05-06 11:19:00-04:00,62.24,62.24,62.2,62.23,223.0
2021-05-06 11:20:00-04:00,62.24,62.31,62.22,62.29,483.0
2021-05-06 11:21:00-04:00,62.28,62.3,62.25,62.28,174.0
2021-05-06 11:22:00-04:00,62.27,62.28,62.24,62.27,205.0
2021-05-06 11:23:00-04:00,62.27,62.28,62.25,62.25,245.0
2021-05-06 11:24:00-04:00,62.25,62.27,62.22,62.23,260.0
2021-05-06 11:25:00-04:00,62.24,62.32,62.23,62.31,450.0
2021-05-06 11:26:00-04:00,62.32,62.36,62.3,62.32,774.0
2021-05-06 11:27:00-04:00,62.32,62.32,62.26,62.27,752.0
2021-05-06 11:28:00-04:00,62.28,62.42,62.27,62.4,821.0
2021-05-06 11:29:00-04:00,62.4,62.42,62.38,62.41,880.0
2021-05-06 11:30:00-04:00,62.41,62.44,62.36,62.37,999.0
2021-05-06 11:31:00-04:00,62.38,62.38,62.34,62.37,281.0
2021-05-06 11:32:00-04:00,62.36,62.38,62.33,62.38,244.0
2021-05-06 11:33:00-04:00,62.39,62.44,62.39,62.4,727.0
2021-05-06 11:34:00-04:00,62.41,62.49,62.41,62.48,356.0
2021-05-06 11:35:00-04:00,62.47,62.47,62.42,62.45,445.0
2021-05-06 11:36:00-04:00,62.45,62.46,62.43,62.43,144.0
2021-05-06 11:37:00-04:00,62.43,62.47,62.41,62.46,442.0
2021-05-06 11:38:00-04:00,62.47,62.47,62.42,62.44,239.0
2021-05-06 11:39:00-04:00,62.43,62.45,62.41,62.45,313.0
2021-05-06 11:40:00-04:00,62.46,62.46,62.43,62.44,205.0
2021-05-06 11:41:00-04:00,62.44,62.44,62.38,62.41,392.0
2021-05-06 11:42:00-04:00,62.4,62.41,62.36,62.4,430.0
2021-05-06 11:43:00-04:00,62.4,62.43,62.39,62.41,130.0
2021-05-06 11:44:00-04:00,62.41,62.44,62.4,62.41,281.0
2021-05-06 11:45:00-04:00,62.41,62.41,62.38,62.39,166.0
2021-05-06 11:46:00-04:00,62.39,62.4,62.35,62.36,247.0
2021-05-06 11:47:00-04:00,62.36,62.37,62.36,62.36,230.0
2021-05-06 11:48:00-04:00,62.37,62.48,62.37,62.48,373.0
2021-05-06 11:49:00-04:00,62.47,62.48,62.42,62.44,215.0
2021-05-06 11:50:00-04:00,62.45,62.49,62.44,62.46,443.0
2021-05-06 11:51:00-04:00,62.47,62.47,62.43,62.43,239.0
2021-05-06 11:52:00-04:00,62.43,62.46,62.43,62.44,171.0
2021-05-06 11:53:00-04:00,62.44,62.48,62.44,62.45,134.0
2021-05-06 11:54:00-04:00,62.46,62.5,62.46,62.46,248.0
2021-05-06 11:55:00-04:00,62.47,62.48,62.46,62.48,137.0
2021-05-06 11:56:00-04:00,62.47,62.47,62.41,62.41,329.0
2021-05-06 11:57:00-04:00,62.42,62.44,62.41,62.44,297.0
2021-05-06 11:58:00-04:00,62.43,62.47,62.43,62.45,143.0
2021-05-06 11:59:00-04:00,62.46,62.49,62.44,62.45,203.0
2021-05-06 12:00:00-04:00,62.45,62.48,62.45,62.48,172.0
2021-05-06 12:01:00-04:00,62.48,62.48,62.44,62.45,168.0
2021-05-06 12:02:00-04:00,62.44,62.46,62.42,62.44,350.0
2021-05-06 12:03:00-04:00,62.43,62.44,62.39,62.39,231.0
2021-05-06 12:04:00-04:00,62.39,62.41,62.33,62.36,437.0
2021-05-06 12:05:00-04:00,62.36,62.36,62.33,62.35,324.0
2021-05-06 12:06:00-04:00,62.35,62.36,62.33,62.34,317.0
2021-05-06 12:07:00-04:00,62.34,62.35,62.31,62.32,436.0
2021-05-06 12:08:00-04:00,62.33,62.35,62.31,62.32,308.0
2021-05-06 12:09:00-04:00,62.32,62.33,62.28,62.32,478.0
2021-05-06 12:10:00-04:00,62.32,62.33,62.29,62.29,259.0
2021-05-06 12:11:00-04:00,62.28,62.32,62.27,62.27,334.0
2021-05-06 12:12:00-04:00,62.27,62.27,62.23,62.25,470.0
2021-05-06 12:13:00-04:00,62.25,62.25,62.18,62.19,423.0
2021-05-06 12:14:00-04:00,62.19,62.2,62.14,62.16,514.0
2021-05-06 12:15:00-04:00,62.15,62.15,62.1,62.13,735.0
2021-05-06 12:16:00-04:00,62.13,62.13,62.05,62.11,655.0
2021-05-06 12:17:00-04:00,62.11,62.13,62.04,62.06,502.0
2021-05-06 12:18:00-04:00,62.05,62.07,62.03,62.03,243.0
2021-05-06 12:19:00-04:00,62.03,62.07,62.02,62.06,340.0
2021-05-06 12:20:00-04:00,62.06,62.06,61.98,62.01,658.0
2021-05-06 12:21:00-04:00,62.02,62.13,62.01,62.11,739.0
2021-05-06 12:22:00-04:00,62.11,62.13,62.1,62.12,328.0
2021-05-06 12:23:00-04:00,62.12,62.17,62.11,62.14,569.0
2021-05-06 12:24:00-04:00,62.15,62.16,62.12,62.14,294.0
2021-05-06 12:25:00-04:00,62.13,62.13,62.09,62.1,269.0
2021-05-06 12:26:00-04:00,62.11,62.14,62.11,62.12,324.0
2021-05-06 12:27:00-04:00,62.13,62.15,62.1,62.1,158.0
2021-05-06 12:28:00-04:00,62.1,62.1,62.07,62.07,373.0
2021-05-06 12:29:00-04:00,62.07,62.1,62.05,62.09,1315.0
2021-05-06 12:30:00-04:00,62.1,62.1,62.08,62.09,520.0
2021-05-06 12:31:00-04:00,62.09,62.09,62.01,62.03,430.0
2021-05-06 12:32:00-04:00,62.03,62.05,62.02,62.03,175.0
2021-05-06 12:33:00-04:00,62.03,62.03,61.93,61.96,803.0
2021-05-06 12:34:00-04:00,61.96,61.96,61.89,61.89,458.0
2021-05-06 12:35:00-04:00,61.9,61.93,61.88,61.88,456.0
2021-05-06 12:36:00-04:00,61.89,61.92,61.88,61.88,695.0
2021-05-06 12:37:00-04:00,61.88,61.91,61.88,61.89,223.0
2021-05-06 12:38:00-04:00,61.89,61.9,61.87,61.88,151.0
2021-05-06 12:39:00-04:00,61.88,61.93,61.87,61.91,149.0
2021-05-06 12:40:00-04:00,61.91,61.94,61.89,61.93,566.0
2021-05-06 12:41:00-04:00,61.93,61.94,61.86,61.87,308.0
2021-05-06 12:42:00-04:00,61.87,61.91,61.85,61.9,287.0
2021-05-06 12:43:00-04:00,61.9,61.91,61.85,61.86,156.0
2021-05-06 12:44:00-04:00,61.86,61.89,61.86,61.88,134.0
2021-05-06 12:45:00-04:00,61.88,61.88,61.84,61.87,266.0
2021-05-06 12:46:00-04:00,61.86,61.89,61.85,61.87,266.0
2021-05-06 12:47:00-04:00,61.86,61.9,61.83,61.86,558.0
2021-05-06 12:48:00-04:00,61.86,61.88,61.86,61.87,203.0
2021-05-06 12:49:00-04:00,61.87,61.91,61.86,61.9,304.0
2021-05-06 12:50:00-04:00,61.89,61.9,61.86,61.86,342.0
2021-05-06 12:51:00-04:00,61.86,61.88,61.84,61.87,922.0
2021-05-06 12:52:00-04:00,61.87,61.88,61.84,61.88,355.0
2021-05-06 12:53:00-04:00,61.89,61.9,61.87,61.89,206.0
2021-05-06 12:54:00-04:00,61.89,61.94,61.89,61.94,280.0
2021-05-06 12:55:00-04:00,61.94,62.0,61.94,61.98,690.0
2021-05-06 12:56:00-04:00,61.98,62.09,61.96,62.08,1066.0
2021-05-06 12:57:00-04:00,62.08,62.13,62.08,62.1,938.0
2021-05-06 12:58:00-04:00,62.11,62.12,62.09,62.11,504.0
2021-05-06 12:59:00-04:00,62.11,62.18,62.11,62.16,1578.0
2021-05-06 13:00:00-04:00,62.16,62.17,62.11,62.14,715.0
2021-05-06 13:01:00-04:00,62.13,62.14,62.1,62.12,161.0
2021-05-06 13:02:00-04:00,62.12,62.13,62.08,62.13,269.0
2021-05-06 13:03:00-04:00,62.13,62.13,62.1,62.1,206.0
2021-05-06 13:04:00-04:00,62.1,62.13,62.09,62.12,219.0
2021-05-06 13:05:00-04:00,62.13,62.19,62.13,62.18,563.0
2021-05-06 13:06:00-04:00,62.18,62.18,62.14,62.17,451.0
2021-05-06 13:07:00-04:00,62.17,62.19,62.16,62.18,129.0
2021-05-06 13:08:00-04:00,62.19,62.2,62.17,62.19,219.0
2021-05-06 13:09:00-04:00,62.18,62.23,62.18,62.21,317.0
2021-05-06 13:10:00-04:00,62.21,62.21,62.18,62.19,174.0
2021-05-06 13:11:00-04:00,62.19,62.21,62.18,62.19,192.0
2021-05-06 13:12:00-04:00,62.19,62.22,62.17,62.21,227.0
2021-05-06 13:13:00-04:00,62.21,62.24,62.19,62.22,336.0
2021-05-06 13:14:00-04:00,62.22,62.28,62.22,62.26,378.0
2021-05-06 13:15:00-04:00,62.27,62.31,62.24,62.24,578.0
2021-05-06 13:16:00-04:00,62.24,62.27,62.23,62.26,228.0
2021-05-06 13:17:00-04:00,62.26,62.31,62.25,62.31,319.0
2021-05-06 13:18:00-04:00,62.31,62.32,62.29,62.31,186.0
2021-05-06 13:19:00-04:00,62.31,62.33,62.3,62.32,412.0
2021-05-06 13:20:00-04:00,62.32,62.33,62.3,62.32,254.0
2021-05-06 13:21:00-04:00,62.32,62.33,62.3,62.32,176.0
2021-05-06 13:22:00-04:00,62.31,62.33,62.3,62.32,349.0
2021-05-06 13:23:00-04:00,62.32,62.32,62.3,62.3,178.0
2021-05-06 13:24:00-04:00,62.31,62.31,62.27,62.3,211.0
2021-05-06 13:25:00-04:00,62.3,62.31,62.29,62.29,364.0
2021-05-06 13:26:00-04:00,62.28,62.33,62.28,62.33,123.0
2021-05-06 13:27:00-04:00,62.33,62.34,62.3,62.31,916.0
2021-05-06 13:28:00-04:00,62.32,62.33,62.29,62.29,748.0
2021-05-06 13:29:00-04:00,62.3,62.34,62.27,62.31,712.0
2021-05-06 13:30:00-04:00,62.31,62.32,62.28,62.28,235.0
2021-05-06 13:31:00-04:00,62.28,62.34,62.27,62.33,220.0
2021-05-06 13:32:00-04:00,62.33,62.34,62.32,62.32,122.0
2021-05-06 13:33:00-04:00,62.31,62.32,62.28,62.3,125.0
2021-05-06 13:34:00-04:00,62.29,62.3,62.27,62.27,186.0
2021-05-06 13:35:00-04:00,62.27,62.3,62.27,62.29,150.0
2021-05-06 13:36:00-04:00,62.3,62.3,62.29,62.3,89.0
2021-05-06 13:37:00-04:00,62.3,62.33,62.29,62.33,187.0
2021-05-06 13:38:00-04:00,62.32,62.35,62.31,62.35,317.0
2021-05-06 13:39:00-04:00,62.35,62.36,62.28,62.29,560.0
2021-05-06 13:40:00-04:00,62.29,62.3,62.26,62.27,1599.0
2021-05-06 13:41:00-04:00,62.27,62.27,62.2,62.23,874.0
2021-05-06 13:42:00-04:00,62.24,62.25,62.22,62.23,857.0
2021-05-06 13:43:00-04:00,62.24,62.25,62.22,62.24,709.0
2021-05-06 13:44:00-04:00,62.24,62.26,62.22,62.22,163.0
2021-05-06 13:45:00-04:00,62.21,62.21,62.16,62.18,268.0
2021-05-06 13:46:00-04:00,62.18,62.18,62.11,62.11,536.0
2021-05-06 13:47:00-04:00,62.1,62.11,62.08,62.1,580.0
2021-05-06 13:48:00-04:00,62.1,62.13,62.1,62.11,692.0
2021-05-06 13:49:00-04:00,62.12,62.13,62.07,62.08,882.0
2021-05-06 13:50:00-04:00,62.08,62.08,62.06,62.07,309.0
2021-05-06 13:51:00-04:00,62.07,62.11,62.05,62.1,272.0
2021-05-06 13:52:00-04:00,62.1,62.16,62.1,62.14,681.0
2021-05-06 13:53:00-04:00,62.15,62.15,62.1,62.12,715.0
2021-05-06 13:54:00-04:00,62.11,62.12,62.1,62.1,838.0
2021-05-06 13:55:00-04:00,62.1,62.12,62.06,62.07,200.0
2021-05-06 13:56:00-04:00,62.07,62.09,62.06,62.08,112.0
2021-05-06 13:57:00-04:00,62.08,62.08,62.06,62.06,151.0
2021-05-06 13:58:00-04:00,62.07,62.08,62.05,62.07,704.0
2021-05-06 13:59:00-04:00,62.07,62.08,62.03,62.08,486.0
2021-05-06 14:00:00-04:00,62.06,62.07,62.02,62.03,263.0
2021-05-06 14:01:00-04:00,62.04,62.05,62.0,62.0,463.0
2021-05-06 14:02:00-04:00,62.01,62.02,62.0,62.01,455.0
2021-05-06 14:03:00-04:00,62.01,62.01,61.99,62.0,161.0
2021-05-06 14:04:00-04:00,62.0,62.05,62.0,62.03,287.0
2021-05-06 14:05:00-04:00,62.02,62.03,61.99,62.0,280.0
2021-05-06 14:06:00-04:00,62.0,62.02,61.98,61.99,145.0
2021-05-06 14:07:00-04:00,61.99,62.01,61.99,62.0,121.0
2021-05-06 14:08:00-04:00,62.01,62.12,61.99,62.06,701.0
2021-05-06 14:09:00-04:00,62.06,62.08,62.05,62.06,239.0
2021-05-06 14:10:00-04:00,62.07,62.07,62.04,62.05,937.0
2021-05-06 14:11:00-04:00,62.05,62.07,62.05,62.06,619.0
2021-05-06 14:12:00-04:00,62.06,62.06,61.94,61.96,708.0
2021-05-06 14:13:00-04:00,61.96,62.01,61.95,62.01,1016.0
2021-05-06 14:14:00-04:00,62.0,62.02,61.98,62.01,210.0
2021-05-06 14:15:00-04:00,62.0,62.0,61.97,61.97,474.0
2021-05-06 14:16:00-04:00,61.97,61.99,61.94,61.97,749.0
2021-05-06 14:17:00-04:00,61.98,61.98,61.93,61.93,441.0
2021-05-06 14:18:00-04:00,61.94,62.02,61.93,62.0,720.0
2021-05-06 14:19:00-04:00,62.0,62.05,62.0,62.03,274.0
2021-05-06 14:20:00-04:00,62.03,62.04,61.92,61.92,376.0
2021-05-06 14:21:00-04:00,61.92,61.94,61.9,61.91,226.0
2021-05-06 14:22:00-04:00,61.91,61.93,61.9,61.91,307.0
2021-05-06 14:23:00-04:00,61.91,61.91,61.84,61.87,966.0
2021-05-06 14:24:00-04:00,61.86,61.9,61.85,61.87,528.0
2021-05-06 14:25:00-04:00,61.87,61.88,61.85,61.85,320.0
2021-05-06 14:26:00-04:00,61.85,61.94,61.83,61.9,757.0
2021-05-06 14:27:00-04:00,61.9,61.91,61.83,61.89,1050.0
2021-05-06 14:28:00-04:00,61.89,61.99,61.88,61.93,2267.0
2021-05-06 14:29:00-04:00,61.93,61.95,61.91,61.92,2247.0
2021-05-06 14:30:00-04:00,61.93,62.0,61.9,61.98,1097.0
2021-05-06 14:31:00-04:00,61.98,62.03,61.98,61.99,543.0
2021-05-06 14:32:00-04:00,61.98,62.0,61.97,61.99,231.0
2021-05-06 14:33:00-04:00,62.0,62.0,61.95,61.95,172.0
2021-05-06 14:34:00-04:00,61.96,61.97,61.95,61.95,101.0
2021-05-06 14:35:00-04:00,61.95,61.95,61.92,61.94,203.0
2021-05-06 14:36:00-04:00,61.93,61.95,61.92,61.92,313.0
2021-05-06 14:37:00-04:00,61.93,61.93,61.92,61.93,52.0
2021-05-06 14:38:00-04:00,61.94,61.94,61.91,61.91,147.0
2021-05-06 14:39:00-04:00,61.91,61.93,61.91,61.92,386.0
2021-05-06 14:40:00-04:00,61.92,61.95,61.9,61.95,234.0
2021-05-06 14:41:00-04:00,61.94,61.96,61.94,61.94,230.0
2021-05-06 14:42:00-04:00,61.94,61.96,61.93,61.96,115.0
2021-05-06 14:43:00-04:00,61.97,61.97,61.95,61.96,40.0
2021-05-06 14:44:00-04:00,61.96,61.97,61.95,61.97,69.0
2021-05-06 14:45:00-04:00,61.97,61.99,61.97,61.99,86.0
2021-05-06 14:46:00-04:00,61.99,62.01,61.99,62.0,85.0
2021-05-06 14:47:00-04:00,62.0,62.01,61.99,62.01,69.0
2021-05-06 14:48:00-04:00,62.0,62.04,62.0,62.0,395.0
2021-05-06 14:49:00-04:00,62.0,62.02,62.0,62.01,99.0
2021-05-06 14:50:00-04:00,62.01,62.01,62.0,62.01,50.0
2021-05-06 14:51:00-04:00,62.01,62.06,62.01,62.06,120.0
2021-05-06 14:52:00-04:00,62.05,62.05,62.03,62.05,338.0
2021-05-06 14:53:00-04:00,62.05,62.06,62.05,62.06,86.0
2021-05-06 14:54:00-04:00,62.06,62.06,62.05,62.05,176.0
2021-05-06 14:55:00-04:00,62.06,62.08,62.06,62.07,117.0
2021-05-06 14:56:00-04:00,62.07,62.07,62.05,62.06,237.0
2021-05-06 14:57:00-04:00,62.05,62.05,62.03,62.03,160.0
2021-05-06 14:58:00-04:00,62.04,62.04,61.99,61.99,550.0
2021-05-06 14:59:00-04:00,61.99,62.0,61.99,62.0,136.0
2021-05-06 15:00:00-04:00,62.01,62.01,61.96,61.99,212.0
2021-05-06 15:01:00-04:00,61.99,62.0,61.99,62.0,92.0
2021-05-06 15:02:00-04:00,61.99,61.99,61.95,61.96,128.0
2021-05-06 15:03:00-04:00,61.96,61.98,61.95,61.96,78.0
2021-05-06 15:04:00-04:00,61.96,61.97,61.96,61.96,22.0
2021-05-06 15:05:00-04:00,61.96,62.01,61.96,62.0,110.0
2021-05-06 15:06:00-04:00,61.99,62.0,61.99,62.0,53.0
2021-05-06 15:07:00-04:00,61.99,62.01,61.98,61.98,51.0
2021-05-06 15:08:00-04:00,61.98,61.98,61.94,61.95,118.0
2021-05-06 15:09:00-04:00,61.96,61.96,61.95,61.95,26.0
2021-05-06 15:10:00-04:00,61.95,61.96,61.95,61.96,25.0
2021-05-06 15:11:00-04:00,61.96,61.97,61.95,61.95,73.0
2021-05-06 15:12:00-04:00,61.96,61.98,61.96,61.98,70.0
2021-05-06 15:13:00-04:00,61.99,62.0,61.97,61.98,91.0
2021-05-06 15:14:00-04:00,61.97,61.97,61.96,61.97,30.0
2021-05-06 15:15:00-04:00,61.96,61.96,61.94,61.94,46.0
2021-05-06 15:16:00-04:00,61.94,61.95,61.94,61.94,9.0
2021-05-06 15:17:00-04:00,61.94,61.95,61.94,61.95,42.0
2021-05-06 15:18:00-04:00,61.95,61.96,61.95,61.96,56.0
2021-05-06 15:19:00-04:00,61.97,61.98,61.97,61.97,67.0
2021-05-06 15:20:00-04:00,61.97,61.97,61.95,61.96,37.0
2021-05-06 15:21:00-04:00,61.96,61.96,61.96,61.96,16.0
2021-05-06 15:22:00-04:00,61.97,61.98,61.96,61.97,71.0
2021-05-06 15:23:00-04:00,61.97,61.98,61.97,61.98,30.0
2021-05-06 15:24:00-04:00,61.98,62.01,61.98,62.0,100.0
2021-05-06 15:25:00-04:00,62.0,62.0,61.98,61.98,29.0
2021-05-06 15:26:00-04:00,61.99,62.01,61.99,62.01,63.0
2021-05-06 15:27:00-04:00,62.0,62.03,62.0,62.02,130.0
2021-05-06 15:28:00-04:00,62.02,62.04,62.02,62.04,75.0
2021-05-06 15:29:00-04:00,62.04,62.05,62.04,62.04,72.0
2021-05-06 15:30:00-04:00,62.04,62.04,62.03,62.03,34.0
2021-05-06 15:31:00-04:00,62.04,62.04,62.02,62.02,168.0
2021-05-06 15:32:00-04:00,62.02,62.02,62.01,62.02,44.0
2021-05-06 15:33:00-04:00,62.02,62.03,62.02,62.03,92.0
2021-05-06 15:34:00-04:00,62.03,62.03,62.01,62.02,140.0
2021-05-06 15:35:00-04:00,62.02,62.03,62.01,62.01,71.0
2021-05-06 15:36:00-04:00,62.01,62.02,62.0,62.02,108.0
2021-05-06 15:37:00-04:00,62.02,62.04,62.02,62.04,37.0
2021-05-06 15:38:00-04:00,62.04,62.07,62.03,62.03,317.0
2021-05-06 15:39:00-04:00,62.04,62.04,62.01,62.01,32.0
2021-05-06 15:40:00-04:00,62.02,62.03,62.01,62.02,60.0
2021-05-06 15:41:00-04:00,62.01,62.02,62.0,62.01,105.0
2021-05-06 15:42:00-04:00,62.02,62.02,62.01,62.01,5.0
2021-05-06 15:43:00-04:00,62.02,62.03,62.01,62.03,42.0
2021-05-06 15:44:00-04:00,62.03,62.05,62.03,62.05,107.0
2021-05-06 15:45:00-04:00,62.06,62.09,62.04,62.08,138.0
