,open,high,low,close,volume
2021-09-16 10:17:00-04:00,68.85,68.91,68.85,68.91,289.0
2021-09-16 10:18:00-04:00,68.91,69.0,68.91,68.94,410.0
2021-09-16 10:19:00-04:00,68.93,68.93,68.84,68.9,323.0
2021-09-16 10:20:00-04:00,68.9,68.92,68.85,68.92,244.0
2021-09-16 10:21:00-04:00,68.92,68.95,68.87,68.87,388.0
2021-09-16 10:22:00-04:00,68.87,68.91,68.85,68.91,198.0
2021-09-16 10:23:00-04:00,68.9,68.9,68.82,68.82,354.0
2021-09-16 10:24:00-04:00,68.83,68.86,68.79,68.85,235.0
2021-09-16 10:25:00-04:00,68.84,68.86,68.79,68.82,277.0
2021-09-16 10:26:00-04:00,68.81,68.85,68.8,68.85,325.0
2021-09-16 10:27:00-04:00,68.86,68.96,68.85,68.95,380.0
2021-09-16 10:28:00-04:00,68.95,69.01,68.94,69.01,392.0
2021-09-16 10:29:00-04:00,69.0,69.04,69.0,69.02,218.0
2021-09-16 10:30:00-04:00,69.02,69.12,68.98,69.09,349.0
2021-09-16 10:31:00-04:00,69.09,69.16,69.09,69.12,233.0
2021-09-16 10:32:00-04:00,69.12,69.12,69.01,69.11,280.0
2021-09-16 10:33:00-04:00,69.1,69.19,69.1,69.18,425.0
2021-09-16 10:34:00-04:00,69.18,69.23,69.18,69.21,451.0
2021-09-16 10:35:00-04:00,69.2,69.24,69.14,69.15,424.0
2021-09-16 10:36:00-04:00,69.15,69.15,69.1,69.12,274.0
2021-09-16 10:37:00-04:00,69.11,69.2,69.04,69.17,281.0
2021-09-16 10:38:00-04:00,69.18,69.18,69.06,69.07,545.0
2021-09-16 10:39:00-04:00,69.07,69.12,69.03,69.12,269.0
2021-09-16 10:40:00-04:00,69.12,69.12,69.04,69.08,260.0
2021-09-16 10:41:00-04:00,69.09,69.14,69.07,69.11,312.0
2021-09-16 10:42:00-04:00,69.1,69.19,69.06,69.19,289.0
2021-09-16 10:43:00-04:00,69.18,69.23,69.13,69.15,280.0
2021-09-16 10:44:00-04:00,69.15,69.2,69.11,69.15,1027.0
2021-09-16 10:45:00-04:00,69.14,69.21,69.09,69.18,272.0
2021-09-16 10:46:00-04:00,69.19,69.33,69.19,69.32,748.0
2021-09-16 10:47:00-04:00,69.32,69.35,69.19,69.26,559.0
2021-09-16 10:48:00-04:00,69.25,69.28,69.21,69.25,184.0
2021-09-16 10:49:00-04:00,69.24,69.27,69.2,69.25,238.0
2021-09-16 10:50:00-04:00,69.23,69.23,69.16,69.17,419.0
2021-09-16 10:51:00-04:00,69.17,69.2,69.14,69.19,464.0
2021-09-16 10:52:00-04:00,69.2,69.21,69.15,69.17,113.0
2021-09-16 10:53:00-04:00,69.17,69.21,69.17,69.19,96.0
2021-09-16 10:54:00-04:00,69.2,69.24,69.16,69.16,199.0
2021-09-16 10:55:00-04:00,69.15,69.26,69.15,69.24,396.0
2021-09-16 10:56:00-04:00,69.24,69.26,69.18,69.19,312.0
2021-09-16 10:57:00-04:00,69.18,69.2,69.1,69.11,357.0
2021-09-16 10:58:00-04:00,69.11,69.13,69.08,69.1,204.0
2021-09-16 10:59:00-04:00,69.11,69.13,69.09,69.11,177.0
2021-09-16 11:00:00-04:00,69.11,69.12,69.0,69.03,599.0
2021-09-16 11:01:00-04:00,69.03,69.15,68.95,69.15,536.0
2021-09-16 11:02:00-04:00,69.15,69.24,69.15,69.22,389.0
2021-09-16 11:03:00-04:00,69.21,69.29,69.2,69.21,367.0
2021-09-16 11:04:00-04:00,69.21,69.23,69.17,69.22,196.0
2021-09-16 11:05:00-04:00,69.22,69.27,69.19,69.19,285.0
2021-09-16 11:06:00-04:00,69.2,69.25,69.17,69.2,234.0
2021-09-16 11:07:00-04:00,69.21,69.26,69.2,69.24,95.0
2021-09-16 11:08:00-04:00,69.24,69.27,69.21,69.21,166.0
2021-09-16 11:09:00-04:00,69.2,69.24,69.2,69.22,192.0
2021-09-16 11:10:00-04:00,69.22,69.24,69.14,69.24,309.0
2021-09-16 11:11:00-04:00,69.24,69.3,69.2,69.2,322.0
2021-09-16 11:12:00-04:00,69.21,69.28,69.21,69.23,153.0
2021-09-16 11:13:00-04:00,69.23,69.24,69.18,69.22,141.0
2021-09-16 11:14:00-04:00,69.21,69.23,69.13,69.17,182.0
2021-09-16 11:15:00-04:00,69.17,69.17,69.08,69.12,254.0
2021-09-16 11:16:00-04:00,69.13,69.21,69.13,69.19,246.0
2021-09-16 11:17:00-04:00,69.19,69.21,69.1,69.12,159.0
2021-09-16 11:18:00-04:00,69.1,69.14,69.09,69.11,169.0
2021-09-16 11:19:00-04:00,69.11,69.16,69.1,69.14,186.0
2021-09-16 11:20:00-04:00,69.15,69.19,69.15,69.17,123.0
2021-09-16 11:21:00-04:00,69.17,69.21,69.13,69.13,255.0
2021-09-16 11:22:00-04:00,69.13,69.14,69.09,69.14,282.0
2021-09-16 11:23:00-04:00,69.13,69.16,69.09,69.14,125.0
2021-09-16 11:24:00-04:00,69.15,69.23,69.15,69.22,144.0
2021-09-16 11:25:00-04:00,69.21,69.29,69.21,69.21,605.0
2021-09-16 11:26:00-04:00,69.21,69.23,69.18,69.18,301.0
2021-09-16 11:27:00-04:00,69.18,69.18,69.11,69.16,338.0
2021-09-16 11:28:00-04:00,69.17,69.2,69.12,69.15,164.0
2021-09-16 11:29:00-04:00,69.14,69.18,69.11,69.16,486.0
2021-09-16 11:30:00-04:00,69.17,69.23,69.15,69.17,582.0
2021-09-16 11:31:00-04:00,69.17,69.31,69.17,69.25,820.0
2021-09-16 11:32:00-04:00,69.25,69.29,69.21,69.25,280.0
2021-09-16 11:33:00-04:00,69.26,69.28,69.23,69.25,178.0
2021-09-16 11:34:00-04:00,69.25,69.29,69.24,69.26,220.0
2021-09-16 11:35:00-04:00,69.26,69.27,69.21,69.25,244.0
2021-09-16 11:36:00-04:00,69.24,69.29,69.23,69.24,231.0
2021-09-16 11:37:00-04:00,69.24,69.31,69.23,69.3,184.0
2021-09-16 11:38:00-04:00,69.3,69.34,69.28,69.33,477.0
2021-09-16 11:39:00-04:00,69.34,69.41,69.34,69.4,565.0
2021-09-16 11:40:00-04:00,69.39,69.44,69.37,69.4,527.0
2021-09-16 11:41:00-04:00,69.4,69.42,69.37,69.42,143.0
2021-09-16 11:42:00-04:00,69.41,69.45,69.41,69.44,212.0
2021-09-16 11:43:00-04:00,69.45,69.45,69.39,69.39,223.0
2021-09-16 11:44:00-04:00,69.4,69.4,69.35,69.36,77.0
2021-09-16 11:45:00-04:00,69.36,69.44,69.36,69.42,157.0
2021-09-16 11:46:00-04:00,69.41,69.41,69.37,69.39,160.0
2021-09-16 11:47:00-04:00,69.38,69.38,69.34,69.36,229.0
2021-09-16 11:48:00-04:00,69.35,69.39,69.35,69.37,81.0
2021-09-16 11:49:00-04:00,69.36,69.4,69.34,69.37,102.0
2021-09-16 11:50:00-04:00,69.37,69.39,69.35,69.38,142.0
2021-09-16 11:51:00-04:00,69.37,69.37,69.31,69.34,319.0
2021-09-16 11:52:00-04:00,69.34,69.36,69.31,69.33,113.0
2021-09-16 11:53:00-04:00,69.33,69.37,69.32,69.37,61.0
2021-09-16 11:54:00-04:00,69.38,69.4,69.36,69.36,168.0
2021-09-16 11:55:00-04:00,69.36,69.36,69.33,69.33,83.0
2021-09-16 11:56:00-04:00,69.34,69.38,69.34,69.37,117.0
2021-09-16 11:57:00-04:00,69.38,69.39,69.37,69.39,70.0
2021-09-16 11:58:00-04:00,69.39,69.39,69.37,69.38,112.0
2021-09-16 11:59:00-04:00,69.38,69.4,69.35,69.4,104.0
2021-09-16 12:00:00-04:00,69.41,69.41,69.38,69.39,91.0
2021-09-16 12:01:00-04:00,69.39,69.4,69.37,69.39,151.0
2021-09-16 12:02:00-04:00,69.39,69.41,69.39,69.4,92.0
2021-09-16 12:03:00-04:00,69.4,69.42,69.39,69.4,84.0
2021-09-16 12:04:00-04:00,69.4,69.43,69.39,69.42,113.0
2021-09-16 12:05:00-04:00,69.42,69.44,69.4,69.4,91.0
2021-09-16 12:06:00-04:00,69.4,69.43,69.4,69.43,48.0
2021-09-16 12:07:00-04:00,69.43,69.51,69.43,69.51,301.0
2021-09-16 12:08:00-04:00,69.51,69.52,69.5,69.51,304.0
2021-09-16 12:09:00-04:00,69.5,69.52,69.5,69.5,143.0
2021-09-16 12:10:00-04:00,69.49,69.5,69.46,69.48,143.0
2021-09-16 12:11:00-04:00,69.48,69.48,69.47,69.47,46.0
2021-09-16 12:12:00-04:00,69.46,69.46,69.42,69.45,119.0
2021-09-16 12:13:00-04:00,69.46,69.53,69.46,69.49,166.0
2021-09-16 12:14:00-04:00,69.5,69.57,69.5,69.55,266.0
2021-09-16 12:15:00-04:00,69.55,69.6,69.55,69.57,283.0
2021-09-16 12:16:00-04:00,69.57,69.62,69.54,69.62,395.0
2021-09-16 12:17:00-04:00,69.61,69.66,69.61,69.64,303.0
2021-09-16 12:18:00-04:00,69.65,69.7,69.64,69.68,269.0
2021-09-16 12:19:00-04:00,69.69,69.71,69.67,69.71,397.0
2021-09-16 12:20:00-04:00,69.72,69.76,69.7,69.75,289.0
2021-09-16 12:21:00-04:00,69.75,69.76,69.65,69.65,393.0
2021-09-16 12:22:00-04:00,69.66,69.69,69.64,69.67,138.0
2021-09-16 12:23:00-04:00,69.67,69.67,69.6,69.6,161.0
2021-09-16 12:24:00-04:00,69.6,69.64,69.58,69.63,171.0
2021-09-16 12:25:00-04:00,69.64,69.66,69.63,69.65,205.0
2021-09-16 12:26:00-04:00,69.64,69.66,69.63,69.64,195.0
2021-09-16 12:27:00-04:00,69.64,69.64,69.61,69.61,113.0
2021-09-16 12:28:00-04:00,69.62,69.63,69.56,69.56,141.0
2021-09-16 12:29:00-04:00,69.57,69.6,69.57,69.6,148.0
2021-09-16 12:30:00-04:00,69.61,69.64,69.6,69.61,122.0
2021-09-16 12:31:00-04:00,69.61,69.62,69.59,69.59,51.0
2021-09-16 12:32:00-04:00,69.6,69.63,69.59,69.63,99.0
2021-09-16 12:33:00-04:00,69.63,69.65,69.63,69.63,140.0
2021-09-16 12:34:00-04:00,69.63,69.63,69.62,69.63,29.0
2021-09-16 12:35:00-04:00,69.63,69.64,69.6,69.64,208.0
2021-09-16 12:36:00-04:00,69.64,69.64,69.58,69.59,163.0
2021-09-16 12:37:00-04:00,69.59,69.64,69.59,69.62,152.0
2021-09-16 12:38:00-04:00,69.62,69.62,69.57,69.59,80.0
2021-09-16 12:39:00-04:00,69.6,69.61,69.59,69.6,46.0
2021-09-16 12:40:00-04:00,69.6,69.62,69.57,69.61,157.0
2021-09-16 12:41:00-04:00,69.62,69.63,69.61,69.63,45.0
2021-09-16 12:42:00-04:00,69.64,69.65,69.62,69.62,108.0
2021-09-16 12:43:00-04:00,69.63,69.63,69.57,69.58,87.0
2021-09-16 12:44:00-04:00,69.59,69.61,69.58,69.61,62.0
2021-09-16 12:45:00-04:00,69.61,69.62,69.6,69.6,69.0
2021-09-16 12:46:00-04:00,69.58,69.59,69.56,69.58,160.0
2021-09-16 12:47:00-04:00,69.59,69.61,69.58,69.6,157.0
2021-09-16 12:48:00-04:00,69.6,69.62,69.6,69.61,23.0
2021-09-16 12:49:00-04:00,69.61,69.63,69.59,69.6,197.0
2021-09-16 12:50:00-04:00,69.62,69.62,69.59,69.59,98.0
2021-09-16 12:51:00-04:00,69.59,69.61,69.58,69.59,76.0
2021-09-16 12:52:00-04:00,69.6,69.63,69.6,69.63,64.0
2021-09-16 12:53:00-04:00,69.63,69.64,69.6,69.6,140.0
2021-09-16 12:54:00-04:00,69.6,69.61,69.56,69.57,242.0
2021-09-16 12:55:00-04:00,69.58,69.61,69.58,69.6,131.0
2021-09-16 12:56:00-04:00,69.61,69.62,69.59,69.6,124.0
2021-09-16 12:57:00-04:00,69.61,69.61,69.59,69.6,55.0
2021-09-16 12:58:00-04:00,69.6,69.61,69.59,69.6,76.0
2021-09-16 12:59:00-04:00,69.6,69.61,69.58,69.59,71.0
2021-09-16 13:00:00-04:00,69.58,69.61,69.58,69.59,98.0
2021-09-16 13:01:00-04:00,69.59,69.6,69.57,69.59,91.0
2021-09-16 13:02:00-04:00,69.59,69.59,69.57,69.58,100.0
2021-09-16 13:03:00-04:00,69.57,69.58,69.55,69.55,145.0
2021-09-16 13:04:00-04:00,69.56,69.58,69.54,69.55,267.0
2021-09-16 13:05:00-04:00,69.55,69.56,69.53,69.54,162.0
2021-09-16 13:06:00-04:00,69.54,69.58,69.54,69.57,229.0
2021-09-16 13:07:00-04:00,69.57,69.58,69.5,69.5,229.0
2021-09-16 13:08:00-04:00,69.5,69.52,69.48,69.52,287.0
2021-09-16 13:09:00-04:00,69.52,69.54,69.51,69.51,73.0
2021-09-16 13:10:00-04:00,69.51,69.54,69.51,69.53,43.0
2021-09-16 13:11:00-04:00,69.54,69.6,69.53,69.58,119.0
2021-09-16 13:12:00-04:00,69.59,69.61,69.59,69.59,132.0
2021-09-16 13:13:00-04:00,69.59,69.61,69.57,69.57,66.0
2021-09-16 13:14:00-04:00,69.57,69.57,69.54,69.56,130.0
2021-09-16 13:15:00-04:00,69.58,69.67,69.56,69.66,260.0
2021-09-16 13:16:00-04:00,69.65,69.67,69.62,69.63,108.0
2021-09-16 13:17:00-04:00,69.64,69.66,69.64,69.64,56.0
2021-09-16 13:18:00-04:00,69.64,69.66,69.63,69.65,34.0
2021-09-16 13:19:00-04:00,69.66,69.71,69.66,69.69,148.0
2021-09-16 13:20:00-04:00,69.7,69.75,69.69,69.73,380.0
2021-09-16 13:21:00-04:00,69.73,69.74,69.69,69.69,268.0
2021-09-16 13:22:00-04:00,69.7,69.71,69.68,69.68,113.0
2021-09-16 13:23:00-04:00,69.69,69.71,69.69,69.7,284.0
2021-09-16 13:24:00-04:00,69.7,69.73,69.7,69.72,62.0
2021-09-16 13:25:00-04:00,69.72,69.77,69.72,69.76,368.0
2021-09-16 13:26:00-04:00,69.77,69.82,69.77,69.81,444.0
2021-09-16 13:27:00-04:00,69.81,69.87,69.8,69.81,699.0
2021-09-16 13:28:00-04:00,69.82,69.84,69.79,69.82,174.0
2021-09-16 13:29:00-04:00,69.82,69.82,69.77,69.78,180.0
2021-09-16 13:30:00-04:00,69.78,69.8,69.76,69.79,146.0
2021-09-16 13:31:00-04:00,69.8,69.81,69.77,69.77,131.0
2021-09-16 13:32:00-04:00,69.77,69.81,69.77,69.8,179.0
2021-09-16 13:33:00-04:00,69.8,69.87,69.8,69.83,286.0
2021-09-16 13:34:00-04:00,69.84,69.86,69.83,69.85,204.0
2021-09-16 13:35:00-04:00,69.85,69.91,69.84,69.88,393.0
2021-09-16 13:36:00-04:00,69.89,69.9,69.88,69.89,95.0
2021-09-16 13:37:00-04:00,69.89,69.94,69.89,69.93,361.0
2021-09-16 13:38:00-04:00,69.92,69.92,69.85,69.87,319.0
2021-09-16 13:39:00-04:00,69.87,69.87,69.84,69.84,190.0
2021-09-16 13:40:00-04:00,69.83,69.92,69.82,69.89,617.0
2021-09-16 13:41:00-04:00,69.9,69.92,69.89,69.89,79.0
2021-09-16 13:42:00-04:00,69.9,69.93,69.9,69.9,49.0
2021-09-16 13:43:00-04:00,69.91,69.96,69.91,69.92,135.0
2021-09-16 13:44:00-04:00,69.93,69.94,69.92,69.92,89.0
2021-09-16 13:45:00-04:00,69.92,69.95,69.92,69.92,107.0
2021-09-16 13:46:00-04:00,69.92,69.95,69.91,69.95,82.0
2021-09-16 13:47:00-04:00,69.95,69.97,69.94,69.95,307.0
2021-09-16 13:48:00-04:00,69.95,69.97,69.95,69.96,112.0
2021-09-16 13:49:00-04:00,69.97,69.98,69.95,69.96,132.0
2021-09-16 13:50:00-04:00,69.96,70.0,69.95,69.99,146.0
2021-09-16 13:51:00-04:00,69.99,70.03,69.99,70.02,312.0
2021-09-16 13:52:00-04:00,70.01,70.04,70.0,70.04,244.0
2021-09-16 13:53:00-04:00,70.04,70.05,70.01,70.04,354.0
2021-09-16 13:54:00-04:00,70.03,70.05,70.03,70.03,131.0
2021-09-16 13:55:00-04:00,70.04,70.05,69.99,69.99,294.0
2021-09-16 13:56:00-04:00,70.0,70.0,69.93,69.94,360.0
2021-09-16 13:57:00-04:00,69.94,69.98,69.94,69.97,131.0
2021-09-16 13:58:00-04:00,69.97,69.99,69.96,69.99,200.0
2021-09-16 13:59:00-04:00,70.0,70.0,69.96,69.98,164.0
2021-09-16 14:00:00-04:00,69.97,70.02,69.97,70.02,233.0
2021-09-16 14:01:00-04:00,70.01,70.03,69.98,70.0,96.0
2021-09-16 14:02:00-04:00,70.0,70.01,69.97,69.97,73.0
2021-09-16 14:03:00-04:00,69.98,69.99,69.94,69.96,271.0
2021-09-16 14:04:00-04:00,69.97,69.98,69.94,69.97,161.0
2021-09-16 14:05:00-04:00,69.97,69.99,69.95,69.97,95.0
2021-09-16 14:06:00-04:00,69.96,69.98,69.95,69.97,63.0
2021-09-16 14:07:00-04:00,69.98,69.98,69.96,69.97,41.0
2021-09-16 14:08:00-04:00,69.97,70.0,69.9,69.93,786.0
2021-09-16 14:09:00-04:00,69.94,70.04,69.94,70.0,850.0
2021-09-16 14:10:00-04:00,70.01,70.04,70.0,70.03,159.0
2021-09-16 14:11:00-04:00,70.04,70.07,70.04,70.06,160.0
2021-09-16 14:12:00-04:00,70.07,70.07,70.06,70.07,135.0
2021-09-16 14:13:00-04:00,70.07,70.09,70.02,70.04,233.0
2021-09-16 14:14:00-04:00,70.05,70.06,70.03,70.04,126.0
2021-09-16 14:15:00-04:00,70.05,70.05,70.03,70.03,127.0
2021-09-16 14:16:00-04:00,70.04,70.05,70.02,70.03,141.0
2021-09-16 14:17:00-04:00,70.04,70.04,69.93,69.97,412.0
2021-09-16 14:18:00-04:00,69.97,69.99,69.95,69.96,246.0
2021-09-16 14:19:00-04:00,69.95,69.96,69.91,69.93,337.0
2021-09-16 14:20:00-04:00,69.94,69.99,69.94,69.98,242.0
2021-09-16 14:21:00-04:00,69.98,69.98,69.9,69.92,525.0
2021-09-16 14:22:00-04:00,69.92,69.93,69.9,69.92,175.0
2021-09-16 14:23:00-04:00,69.92,69.93,69.88,69.92,367.0
2021-09-16 14:24:00-04:00,69.93,69.96,69.9,69.95,396.0
2021-09-16 14:25:00-04:00,69.95,70.0,69.94,69.96,586.0
2021-09-16 14:26:00-04:00,69.97,70.03,69.97,70.01,567.0
2021-09-16 14:27:00-04:00,70.0,70.02,69.91,69.92,760.0
2021-09-16 14:28:00-04:00,69.92,69.95,69.81,69.82,2295.0
2021-09-16 14:29:00-04:00,69.82,69.86,69.8,69.85,3154.0
2021-09-16 14:30:00-04:00,69.85,69.86,69.82,69.85,579.0
2021-09-16 14:31:00-04:00,69.84,69.87,69.83,69.87,181.0
2021-09-16 14:32:00-04:00,69.87,69.87,69.82,69.83,318.0
2021-09-16 14:33:00-04:00,69.83,69.84,69.81,69.81,300.0
2021-09-16 14:34:00-04:00,69.8,69.82,69.79,69.81,148.0
2021-09-16 14:35:00-04:00,69.81,69.82,69.8,69.82,67.0
2021-09-16 14:36:00-04:00,69.82,69.82,69.8,69.81,102.0
2021-09-16 14:37:00-04:00,69.8,69.82,69.8,69.81,96.0
2021-09-16 14:38:00-04:00,69.81,69.82,69.81,69.81,43.0
2021-09-16 14:39:00-04:00,69.8,69.81,69.77,69.78,281.0
2021-09-16 14:40:00-04:00,69.78,69.79,69.77,69.78,41.0
2021-09-16 14:41:00-04:00,69.77,69.78,69.74,69.74,120.0
2021-09-16 14:42:00-04:00,69.74,69.75,69.73,69.74,139.0
2021-09-16 14:43:00-04:00,69.75,69.76,69.75,69.76,33.0
2021-09-16 14:44:00-04:00,69.76,69.78,69.76,69.77,77.0
2021-09-16 14:45:00-04:00,69.77,69.78,69.75,69.76,95.0
2021-09-16 14:46:00-04:00,69.76,69.77,69.76,69.77,10.0
2021-09-16 14:47:00-04:00,69.76,69.77,69.73,69.74,105.0
2021-09-16 14:48:00-04:00,69.75,69.75,69.73,69.75,62.0
2021-09-16 14:49:00-04:00,69.77,69.77,69.74,69.76,127.0
2021-09-16 14:50:00-04:00,69.76,69.77,69.76,69.77,26.0
2021-09-16 14:51:00-04:00,69.77,69.78,69.75,69.75,23.0
2021-09-16 14:52:00-04:00,69.77,69.77,69.75,69.76,14.0
2021-09-16 14:53:00-04:00,69.77,69.79,69.76,69.78,122.0
2021-09-16 14:54:00-04:00,69.79,69.8,69.79,69.79,95.0
2021-09-16 14:55:00-04:00,69.79,69.8,69.78,69.79,64.0
2021-09-16 14:56:00-04:00,69.79,69.79,69.78,69.79,51.0
2021-09-16 14:57:00-04:00,69.79,69.8,69.79,69.8,100.0
2021-09-16 14:58:00-04:00,69.8,69.82,69.8,69.82,45.0
2021-09-16 14:59:00-04:00,69.82,69.82,69.81,69.82,37.0
2021-09-16 15:00:00-04:00,69.82,69.82,69.79,69.79,124.0
2021-09-16 15:01:00-04:00,69.8,69.81,69.8,69.81,77.0
2021-09-16 15:02:00-04:00,69.81,69.83,69.81,69.83,130.0
2021-09-16 15:03:00-04:00,69.82,69.83,69.78,69.8,125.0
2021-09-16 15:04:00-04:00,69.8,69.81,69.8,69.8,25.0
2021-09-16 15:05:00-04:00,69.81,69.83,69.81,69.83,74.0
2021-09-16 15:06:00-04:00,69.83,69.85,69.82,69.85,122.0
2021-09-16 15:07:00-04:00,69.85,69.85,69.84,69.84,25.0
2021-09-16 15:08:00-04:00,69.84,69.86,69.84,69.86,83.0
2021-09-16 15:09:00-04:00,69.85,69.86,69.85,69.86,19.0
2021-09-16 15:10:00-04:00,69.86,69.87,69.86,69.87,47.0
2021-09-16 15:11:00-04:00,69.88,69.88,69.86,69.86,124.0
2021-09-16 15:12:00-04:00,69.87,69.9,69.86,69.87,195.0
2021-09-16 15:13:00-04:00,69.88,69.88,69.88,69.88,10.0
2021-09-16 15:14:00-04:00,69.89,69.89,69.87,69.88,77.0
2021-09-16 15:15:00-04:00,69.87,69.89,69.87,69.88,37.0
2021-09-16 15:16:00-04:00,69.87,69.87,69.85,69.85,43.0
2021-09-16 15:17:00-04:00,69.85,69.85,69.84,69.85,35.0
2021-09-16 15:18:00-04:00,69.85,69.85,69.83,69.84,103.0
2021-09-16 15:19:00-04:00,69.84,69.85,69.84,69.85,27.0
2021-09-16 15:20:00-04:00,69.85,69.85,69.85,69.85,37.0
2021-09-16 15:21:00-04:00,69.85,69.86,69.84,69.86,45.0
2021-09-16 15:22:00-04:00,69.86,69.87,69.86,69.86,19.0
2021-09-16 15:23:00-04:00,69.86,69.86,69.84,69.85,53.0
2021-09-16 15:24:00-04:00,69.86,69.86,69.85,69.86,22.0
2021-09-16 15:25:00-04:00,69.86,69.91,69.86,69.89,140.0
2021-09-16 15:26:00-04:00,69.89,69.89,69.88,69.88,15.0
2021-09-16 15:27:00-04:00,69.87,69.87,69.86,69.87,24.0
2021-09-16 15:28:00-04:00,69.86,69.86,69.85,69.85,62.0
2021-09-16 15:29:00-04:00,69.86,69.86,69.84,69.85,78.0
2021-09-16 15:30:00-04:00,69.85,69.86,69.84,69.86,42.0
2021-09-16 15:31:00-04:00,69.85,69.87,69.85,69.86,27.0
2021-09-16 15:32:00-04:00,69.86,69.86,69.86,69.86,5.0
2021-09-16 15:33:00-04:00,69.87,69.89,69.87,69.88,43.0
2021-09-16 15:34:00-04:00,69.89,69.89,69.88,69.88,56.0
2021-09-16 15:35:00-04:00,69.87,69.88,69.87,69.87,23.0
2021-09-16 15:36:00-04:00,69.86,69.86,69.85,69.86,8.0
2021-09-16 15:37:00-04:00,69.86,69.88,69.85,69.87,49.0
2021-09-16 15:38:00-04:00,69.88,69.88,69.87,69.87,24.0
2021-09-16 15:39:00-04:00,69.87,69.87,69.86,69.87,12.0
2021-09-16 15:40:00-04:00,69.87,69.88,69.87,69.88,23.0
2021-09-16 15:41:00-04:00,69.87,69.88,69.86,69.86,50.0
2021-09-16 15:42:00-04:00,69.87,69.87,69.85,69.86,93.0
2021-09-16 15:43:00-04:00,69.86,69.86,69.82,69.83,179.0
2021-09-16 15:44:00-04:00,69.82,69.82,69.8,69.8,25.0
2021-09-16 15:45:00-04:00,69.8,69.8,69.78,69.8,197.0
2021-09-16 15:46:00-04:00,69.81,69.84,69.81,69.84,49.0
