,open,high,low,close,volume
2020-11-06 10:38:00-05:00,35.11,35.11,35.06,35.09,313.0
2020-11-06 10:39:00-05:00,35.08,35.08,35.02,35.03,257.0
2020-11-06 10:40:00-05:00,35.04,35.04,34.89,34.92,893.0
2020-11-06 10:41:00-05:00,34.92,34.94,34.88,34.94,567.0
2020-11-06 10:42:00-05:00,34.94,35.07,34.93,35.06,531.0
2020-11-06 10:43:00-05:00,35.06,35.08,35.01,35.02,251.0
2020-11-06 10:44:00-05:00,35.02,35.05,34.98,34.99,281.0
2020-11-06 10:45:00-05:00,34.99,35.02,34.96,35.02,319.0
2020-11-06 10:46:00-05:00,35.02,35.03,34.98,34.99,282.0
2020-11-06 10:47:00-05:00,34.99,34.99,34.93,34.98,295.0
2020-11-06 10:48:00-05:00,34.97,35.01,34.94,35.0,334.0
2020-11-06 10:49:00-05:00,35.01,35.03,34.99,35.02,388.0
2020-11-06 10:50:00-05:00,35.02,35.02,34.97,35.02,243.0
2020-11-06 10:51:00-05:00,35.02,35.02,34.99,35.0,155.0
2020-11-06 10:52:00-05:00,35.0,35.03,35.0,35.01,155.0
2020-11-06 10:53:00-05:00,35.0,35.06,35.0,35.05,441.0
2020-11-06 10:54:00-05:00,35.06,35.08,35.03,35.07,481.0
2020-11-06 10:55:00-05:00,35.07,35.11,35.04,35.11,345.0
2020-11-06 10:56:00-05:00,35.1,35.11,35.05,35.05,270.0
2020-11-06 10:57:00-05:00,35.05,35.05,34.95,34.96,503.0
2020-11-06 10:58:00-05:00,34.95,34.95,34.76,34.81,2103.0
2020-11-06 10:59:00-05:00,34.81,34.81,34.75,34.78,1113.0
2020-11-06 11:00:00-05:00,34.78,34.83,34.73,34.8,991.0
2020-11-06 11:01:00-05:00,34.79,34.84,34.73,34.83,675.0
2020-11-06 11:02:00-05:00,34.82,34.89,34.81,34.83,601.0
2020-11-06 11:03:00-05:00,34.84,34.85,34.79,34.83,303.0
2020-11-06 11:04:00-05:00,34.83,34.88,34.83,34.85,585.0
2020-11-06 11:05:00-05:00,34.86,34.94,34.85,34.93,586.0
2020-11-06 11:06:00-05:00,34.92,34.95,34.91,34.94,391.0
2020-11-06 11:07:00-05:00,34.93,34.94,34.89,34.9,411.0
2020-11-06 11:08:00-05:00,34.9,34.91,34.89,34.9,147.0
2020-11-06 11:09:00-05:00,34.9,34.93,34.89,34.89,544.0
2020-11-06 11:10:00-05:00,34.89,34.89,34.81,34.87,548.0
2020-11-06 11:11:00-05:00,34.86,34.94,34.86,34.89,425.0
2020-11-06 11:12:00-05:00,34.89,34.9,34.86,34.86,230.0
2020-11-06 11:13:00-05:00,34.85,34.89,34.82,34.83,238.0
2020-11-06 11:14:00-05:00,34.82,34.85,34.74,34.76,578.0
2020-11-06 11:15:00-05:00,34.75,34.77,34.65,34.71,1294.0
2020-11-06 11:16:00-05:00,34.7,34.71,34.67,34.69,628.0
2020-11-06 11:17:00-05:00,34.69,34.7,34.66,34.69,599.0
2020-11-06 11:18:00-05:00,34.7,34.79,34.67,34.72,880.0
2020-11-06 11:19:00-05:00,34.72,34.74,34.7,34.71,320.0
2020-11-06 11:20:00-05:00,34.71,34.73,34.7,34.71,487.0
2020-11-06 11:21:00-05:00,34.71,34.72,34.68,34.69,359.0
2020-11-06 11:22:00-05:00,34.69,34.7,34.64,34.67,513.0
2020-11-06 11:23:00-05:00,34.66,34.69,34.63,34.63,464.0
2020-11-06 11:24:00-05:00,34.64,34.67,34.58,34.67,1021.0
2020-11-06 11:25:00-05:00,34.66,34.74,34.64,34.64,843.0
2020-11-06 11:26:00-05:00,34.64,34.76,34.63,34.69,926.0
2020-11-06 11:27:00-05:00,34.68,34.74,34.68,34.73,464.0
2020-11-06 11:28:00-05:00,34.72,34.79,34.72,34.74,805.0
2020-11-06 11:29:00-05:00,34.74,34.77,34.68,34.72,1385.0
2020-11-06 11:30:00-05:00,34.72,34.72,34.54,34.63,2127.0
2020-11-06 11:31:00-05:00,34.64,34.7,34.62,34.68,783.0
2020-11-06 11:32:00-05:00,34.68,34.68,34.59,34.62,639.0
2020-11-06 11:33:00-05:00,34.62,34.69,34.62,34.64,729.0
2020-11-06 11:34:00-05:00,34.65,34.67,34.63,34.65,215.0
2020-11-06 11:35:00-05:00,34.64,34.65,34.62,34.62,760.0
2020-11-06 11:36:00-05:00,34.62,34.65,34.61,34.64,315.0
2020-11-06 11:37:00-05:00,34.65,34.71,34.65,34.7,577.0
2020-11-06 11:38:00-05:00,34.7,34.73,34.68,34.71,358.0
2020-11-06 11:39:00-05:00,34.71,34.79,34.71,34.76,788.0
2020-11-06 11:40:00-05:00,34.76,34.77,34.74,34.77,367.0
2020-11-06 11:41:00-05:00,34.78,34.8,34.77,34.79,399.0
2020-11-06 11:42:00-05:00,34.79,34.79,34.75,34.76,209.0
2020-11-06 11:43:00-05:00,34.76,34.79,34.73,34.78,305.0
2020-11-06 11:44:00-05:00,34.78,34.81,34.76,34.79,338.0
2020-11-06 11:45:00-05:00,34.78,34.81,34.77,34.8,242.0
2020-11-06 11:46:00-05:00,34.8,34.81,34.77,34.78,250.0
2020-11-06 11:47:00-05:00,34.78,34.83,34.78,34.78,474.0
2020-11-06 11:48:00-05:00,34.78,34.79,34.71,34.74,500.0
2020-11-06 11:49:00-05:00,34.74,34.74,34.66,34.67,658.0
2020-11-06 11:50:00-05:00,34.68,34.74,34.68,34.74,167.0
2020-11-06 11:51:00-05:00,34.74,34.75,34.71,34.73,142.0
2020-11-06 11:52:00-05:00,34.73,34.76,34.73,34.74,95.0
2020-11-06 11:53:00-05:00,34.74,34.75,34.73,34.73,187.0
2020-11-06 11:54:00-05:00,34.73,34.73,34.69,34.69,203.0
2020-11-06 11:55:00-05:00,34.69,34.69,34.62,34.63,513.0
2020-11-06 11:56:00-05:00,34.63,34.64,34.42,34.45,2390.0
2020-11-06 11:57:00-05:00,34.44,34.54,34.42,34.49,1058.0
2020-11-06 11:58:00-05:00,34.5,34.55,34.5,34.53,499.0
2020-11-06 11:59:00-05:00,34.52,34.53,34.48,34.51,310.0
2020-11-06 12:00:00-05:00,34.52,34.53,34.45,34.52,697.0
2020-11-06 12:01:00-05:00,34.52,34.58,34.52,34.54,377.0
2020-11-06 12:02:00-05:00,34.55,34.56,34.53,34.55,224.0
2020-11-06 12:03:00-05:00,34.55,34.58,34.5,34.5,473.0
2020-11-06 12:04:00-05:00,34.51,34.52,34.29,34.33,1960.0
2020-11-06 12:05:00-05:00,34.32,34.37,34.31,34.35,1033.0
2020-11-06 12:06:00-05:00,34.36,34.48,34.35,34.47,994.0
2020-11-06 12:07:00-05:00,34.48,34.51,34.45,34.49,389.0
2020-11-06 12:08:00-05:00,34.49,34.51,34.44,34.5,355.0
2020-11-06 12:09:00-05:00,34.5,34.52,34.49,34.5,182.0
2020-11-06 12:10:00-05:00,34.5,34.51,34.48,34.5,160.0
2020-11-06 12:11:00-05:00,34.5,34.5,34.44,34.44,386.0
2020-11-06 12:12:00-05:00,34.44,34.45,34.39,34.44,271.0
2020-11-06 12:13:00-05:00,34.44,34.44,34.4,34.41,162.0
2020-11-06 12:14:00-05:00,34.41,34.41,34.38,34.4,317.0
2020-11-06 12:15:00-05:00,34.4,34.4,34.35,34.38,414.0
2020-11-06 12:16:00-05:00,34.37,34.39,34.32,34.35,581.0
2020-11-06 12:17:00-05:00,34.35,34.37,34.31,34.34,398.0
2020-11-06 12:18:00-05:00,34.33,34.4,34.32,34.38,247.0
2020-11-06 12:19:00-05:00,34.39,34.41,34.34,34.34,285.0
2020-11-06 12:20:00-05:00,34.34,34.39,34.33,34.38,220.0
2020-11-06 12:21:00-05:00,34.37,34.39,34.35,34.36,185.0
2020-11-06 12:22:00-05:00,34.36,34.37,34.35,34.36,118.0
2020-11-06 12:23:00-05:00,34.37,34.4,34.37,34.4,165.0
2020-11-06 12:24:00-05:00,34.4,34.46,34.4,34.43,408.0
2020-11-06 12:25:00-05:00,34.42,34.5,34.41,34.48,373.0
2020-11-06 12:26:00-05:00,34.48,34.48,34.43,34.43,256.0
2020-11-06 12:27:00-05:00,34.44,34.47,34.43,34.46,188.0
2020-11-06 12:28:00-05:00,34.46,34.47,34.45,34.46,224.0
2020-11-06 12:29:00-05:00,34.46,34.53,34.46,34.5,465.0
2020-11-06 12:30:00-05:00,34.5,34.52,34.49,34.5,165.0
2020-11-06 12:31:00-05:00,34.51,34.51,34.45,34.46,237.0
2020-11-06 12:32:00-05:00,34.47,34.48,34.39,34.41,384.0
2020-11-06 12:33:00-05:00,34.41,34.41,34.37,34.38,229.0
2020-11-06 12:34:00-05:00,34.38,34.43,34.38,34.41,273.0
2020-11-06 12:35:00-05:00,34.41,34.44,34.4,34.4,180.0
2020-11-06 12:36:00-05:00,34.4,34.42,34.35,34.37,360.0
2020-11-06 12:37:00-05:00,34.36,34.38,34.36,34.37,246.0
2020-11-06 12:38:00-05:00,34.38,34.41,34.36,34.37,209.0
2020-11-06 12:39:00-05:00,34.37,34.38,34.36,34.36,159.0
2020-11-06 12:40:00-05:00,34.37,34.43,34.36,34.43,268.0
2020-11-06 12:41:00-05:00,34.42,34.45,34.41,34.44,163.0
2020-11-06 12:42:00-05:00,34.44,34.46,34.43,34.46,227.0
2020-11-06 12:43:00-05:00,34.46,34.46,34.44,34.44,204.0
2020-11-06 12:44:00-05:00,34.44,34.48,34.44,34.48,141.0
2020-11-06 12:45:00-05:00,34.47,34.49,34.45,34.47,239.0
2020-11-06 12:46:00-05:00,34.48,34.48,34.45,34.46,152.0
2020-11-06 12:47:00-05:00,34.46,34.49,34.46,34.49,110.0
2020-11-06 12:48:00-05:00,34.47,34.49,34.44,34.47,370.0
2020-11-06 12:49:00-05:00,34.47,34.51,34.47,34.5,239.0
2020-11-06 12:50:00-05:00,34.49,34.53,34.47,34.53,370.0
2020-11-06 12:51:00-05:00,34.53,34.56,34.52,34.56,269.0
2020-11-06 12:52:00-05:00,34.55,34.58,34.54,34.57,428.0
2020-11-06 12:53:00-05:00,34.57,34.61,34.55,34.6,334.0
2020-11-06 12:54:00-05:00,34.6,34.62,34.59,34.59,129.0
2020-11-06 12:55:00-05:00,34.59,34.62,34.58,34.59,161.0
2020-11-06 12:56:00-05:00,34.59,34.59,34.57,34.59,216.0
2020-11-06 12:57:00-05:00,34.59,34.61,34.58,34.58,179.0
2020-11-06 12:58:00-05:00,34.58,34.6,34.57,34.59,134.0
2020-11-06 12:59:00-05:00,34.58,34.62,34.58,34.61,391.0
2020-11-06 13:00:00-05:00,34.61,34.65,34.59,34.59,644.0
2020-11-06 13:01:00-05:00,34.58,34.6,34.51,34.52,506.0
2020-11-06 13:02:00-05:00,34.51,34.52,34.47,34.5,355.0
2020-11-06 13:03:00-05:00,34.51,34.55,34.5,34.55,182.0
2020-11-06 13:04:00-05:00,34.55,34.58,34.53,34.56,201.0
2020-11-06 13:05:00-05:00,34.56,34.61,34.53,34.59,523.0
2020-11-06 13:06:00-05:00,34.58,34.61,34.57,34.59,268.0
2020-11-06 13:07:00-05:00,34.59,34.63,34.59,34.62,222.0
2020-11-06 13:08:00-05:00,34.61,34.61,34.58,34.6,190.0
2020-11-06 13:09:00-05:00,34.59,34.6,34.58,34.59,99.0
2020-11-06 13:10:00-05:00,34.59,34.63,34.59,34.63,109.0
2020-11-06 13:11:00-05:00,34.63,34.63,34.6,34.61,188.0
2020-11-06 13:12:00-05:00,34.61,34.61,34.56,34.58,176.0
2020-11-06 13:13:00-05:00,34.58,34.58,34.51,34.53,269.0
2020-11-06 13:14:00-05:00,34.52,34.53,34.49,34.51,155.0
2020-11-06 13:15:00-05:00,34.5,34.58,34.48,34.56,275.0
2020-11-06 13:16:00-05:00,34.56,34.57,34.52,34.53,94.0
2020-11-06 13:17:00-05:00,34.54,34.56,34.52,34.55,97.0
2020-11-06 13:18:00-05:00,34.56,34.6,34.56,34.58,206.0
2020-11-06 13:19:00-05:00,34.58,34.59,34.56,34.57,84.0
2020-11-06 13:20:00-05:00,34.57,34.57,34.55,34.56,136.0
2020-11-06 13:21:00-05:00,34.56,34.57,34.52,34.57,217.0
2020-11-06 13:22:00-05:00,34.57,34.58,34.55,34.58,204.0
2020-11-06 13:23:00-05:00,34.58,34.6,34.58,34.59,130.0
2020-11-06 13:24:00-05:00,34.59,34.6,34.58,34.58,65.0
2020-11-06 13:25:00-05:00,34.58,34.62,34.57,34.58,199.0
2020-11-06 13:26:00-05:00,34.58,34.6,34.58,34.6,133.0
2020-11-06 13:27:00-05:00,34.59,34.61,34.59,34.59,122.0
2020-11-06 13:28:00-05:00,34.59,34.66,34.59,34.66,236.0
2020-11-06 13:29:00-05:00,34.65,34.68,34.65,34.67,204.0
2020-11-06 13:30:00-05:00,34.67,34.68,34.65,34.65,185.0
2020-11-06 13:31:00-05:00,34.65,34.65,34.62,34.62,166.0
2020-11-06 13:32:00-05:00,34.63,34.64,34.61,34.63,150.0
2020-11-06 13:33:00-05:00,34.62,34.62,34.55,34.55,296.0
2020-11-06 13:34:00-05:00,34.55,34.57,34.54,34.56,134.0
2020-11-06 13:35:00-05:00,34.56,34.61,34.56,34.59,328.0
2020-11-06 13:36:00-05:00,34.59,34.6,34.57,34.59,250.0
2020-11-06 13:37:00-05:00,34.59,34.6,34.57,34.59,219.0
2020-11-06 13:38:00-05:00,34.59,34.6,34.58,34.58,115.0
2020-11-06 13:39:00-05:00,34.57,34.57,34.51,34.53,311.0
2020-11-06 13:40:00-05:00,34.52,34.53,34.48,34.48,150.0
2020-11-06 13:41:00-05:00,34.48,34.51,34.47,34.48,246.0
2020-11-06 13:42:00-05:00,34.47,34.53,34.47,34.53,149.0
2020-11-06 13:43:00-05:00,34.52,34.52,34.43,34.44,539.0
2020-11-06 13:44:00-05:00,34.45,34.49,34.43,34.48,139.0
2020-11-06 13:45:00-05:00,34.48,34.5,34.45,34.48,231.0
2020-11-06 13:46:00-05:00,34.48,34.49,34.47,34.49,61.0
2020-11-06 13:47:00-05:00,34.5,34.51,34.48,34.49,86.0
2020-11-06 13:48:00-05:00,34.48,34.51,34.47,34.51,265.0
2020-11-06 13:49:00-05:00,34.51,34.57,34.51,34.55,346.0
2020-11-06 13:50:00-05:00,34.54,34.56,34.53,34.54,176.0
2020-11-06 13:51:00-05:00,34.54,34.56,34.53,34.54,101.0
2020-11-06 13:52:00-05:00,34.54,34.55,34.53,34.55,143.0
2020-11-06 13:53:00-05:00,34.55,34.58,34.54,34.54,168.0
2020-11-06 13:54:00-05:00,34.55,34.56,34.52,34.53,174.0
2020-11-06 13:55:00-05:00,34.52,34.54,34.52,34.53,66.0
2020-11-06 13:56:00-05:00,34.53,34.53,34.5,34.53,161.0
2020-11-06 13:57:00-05:00,34.53,34.55,34.53,34.55,117.0
2020-11-06 13:58:00-05:00,34.56,34.6,34.56,34.59,217.0
2020-11-06 13:59:00-05:00,34.6,34.61,34.57,34.57,460.0
2020-11-06 14:00:00-05:00,34.58,34.6,34.56,34.57,364.0
2020-11-06 14:01:00-05:00,34.57,34.57,34.53,34.57,222.0
2020-11-06 14:02:00-05:00,34.55,34.55,34.52,34.52,143.0
2020-11-06 14:03:00-05:00,34.52,34.54,34.47,34.47,469.0
2020-11-06 14:04:00-05:00,34.48,34.48,34.37,34.43,715.0
2020-11-06 14:05:00-05:00,34.42,34.46,34.39,34.39,409.0
2020-11-06 14:06:00-05:00,34.39,34.42,34.35,34.42,339.0
2020-11-06 14:07:00-05:00,34.41,34.47,34.41,34.47,351.0
2020-11-06 14:08:00-05:00,34.47,34.51,34.47,34.5,421.0
2020-11-06 14:09:00-05:00,34.5,34.5,34.46,34.48,144.0
2020-11-06 14:10:00-05:00,34.47,34.48,34.45,34.47,173.0
2020-11-06 14:11:00-05:00,34.46,34.48,34.46,34.48,134.0
2020-11-06 14:12:00-05:00,34.47,34.48,34.45,34.45,218.0
2020-11-06 14:13:00-05:00,34.45,34.47,34.44,34.45,173.0
2020-11-06 14:14:00-05:00,34.44,34.45,34.41,34.42,156.0
2020-11-06 14:15:00-05:00,34.43,34.48,34.43,34.46,279.0
2020-11-06 14:16:00-05:00,34.46,34.47,34.45,34.47,97.0
2020-11-06 14:17:00-05:00,34.47,34.5,34.45,34.5,187.0
2020-11-06 14:18:00-05:00,34.51,34.52,34.45,34.47,270.0
2020-11-06 14:19:00-05:00,34.47,34.49,34.45,34.48,112.0
2020-11-06 14:20:00-05:00,34.48,34.5,34.44,34.45,278.0
2020-11-06 14:21:00-05:00,34.44,34.47,34.43,34.47,189.0
2020-11-06 14:22:00-05:00,34.46,34.5,34.45,34.47,298.0
2020-11-06 14:23:00-05:00,34.47,34.49,34.44,34.45,463.0
2020-11-06 14:24:00-05:00,34.44,34.48,34.43,34.45,278.0
2020-11-06 14:25:00-05:00,34.45,34.51,34.42,34.51,522.0
2020-11-06 14:26:00-05:00,34.51,34.52,34.46,34.47,665.0
2020-11-06 14:27:00-05:00,34.46,34.48,34.3,34.35,2159.0
2020-11-06 14:28:00-05:00,34.36,34.43,34.35,34.38,2265.0
2020-11-06 14:29:00-05:00,34.38,34.4,34.3,34.37,3230.0
2020-11-06 14:30:00-05:00,34.37,34.45,34.33,34.43,1305.0
2020-11-06 14:31:00-05:00,34.44,34.47,34.43,34.45,557.0
2020-11-06 14:32:00-05:00,34.45,34.46,34.41,34.41,327.0
2020-11-06 14:33:00-05:00,34.41,34.42,34.37,34.38,248.0
2020-11-06 14:34:00-05:00,34.37,34.41,34.37,34.39,217.0
2020-11-06 14:35:00-05:00,34.39,34.4,34.35,34.36,489.0
2020-11-06 14:36:00-05:00,34.37,34.37,34.33,34.33,222.0
2020-11-06 14:37:00-05:00,34.33,34.34,34.29,34.33,455.0
2020-11-06 14:38:00-05:00,34.34,34.34,34.3,34.32,355.0
2020-11-06 14:39:00-05:00,34.32,34.36,34.3,34.36,131.0
2020-11-06 14:40:00-05:00,34.35,34.36,34.34,34.36,195.0
2020-11-06 14:41:00-05:00,34.36,34.36,34.35,34.35,40.0
2020-11-06 14:42:00-05:00,34.36,34.37,34.34,34.35,118.0
2020-11-06 14:43:00-05:00,34.36,34.38,34.35,34.37,201.0
2020-11-06 14:44:00-05:00,34.36,34.37,34.35,34.35,87.0
2020-11-06 14:45:00-05:00,34.35,34.37,34.34,34.37,42.0
2020-11-06 14:46:00-05:00,34.37,34.39,34.36,34.37,286.0
2020-11-06 14:47:00-05:00,34.37,34.41,34.37,34.41,434.0
2020-11-06 14:48:00-05:00,34.41,34.43,34.41,34.42,136.0
2020-11-06 14:49:00-05:00,34.42,34.43,34.41,34.42,126.0
2020-11-06 14:50:00-05:00,34.41,34.45,34.4,34.44,300.0
2020-11-06 14:51:00-05:00,34.45,34.46,34.44,34.45,79.0
2020-11-06 14:52:00-05:00,34.46,34.5,34.46,34.47,690.0
2020-11-06 14:53:00-05:00,34.46,34.5,34.46,34.5,174.0
2020-11-06 14:54:00-05:00,34.5,34.51,34.49,34.5,163.0
2020-11-06 14:55:00-05:00,34.51,34.53,34.5,34.51,97.0
2020-11-06 14:56:00-05:00,34.51,34.53,34.5,34.51,56.0
2020-11-06 14:57:00-05:00,34.51,34.52,34.5,34.5,49.0
2020-11-06 14:58:00-05:00,34.49,34.49,34.44,34.49,287.0
2020-11-06 14:59:00-05:00,34.49,34.49,34.47,34.48,107.0
2020-11-06 15:00:00-05:00,34.48,34.49,34.44,34.44,162.0
2020-11-06 15:01:00-05:00,34.44,34.44,34.42,34.43,78.0
2020-11-06 15:02:00-05:00,34.43,34.43,34.41,34.42,63.0
2020-11-06 15:03:00-05:00,34.42,34.42,34.4,34.4,34.0
2020-11-06 15:04:00-05:00,34.41,34.42,34.4,34.41,62.0
2020-11-06 15:05:00-05:00,34.42,34.42,34.4,34.4,47.0
2020-11-06 15:06:00-05:00,34.4,34.4,34.38,34.4,78.0
2020-11-06 15:07:00-05:00,34.39,34.4,34.38,34.39,74.0
2020-11-06 15:08:00-05:00,34.38,34.41,34.37,34.4,104.0
2020-11-06 15:09:00-05:00,34.4,34.43,34.4,34.43,115.0
2020-11-06 15:10:00-05:00,34.42,34.52,34.42,34.5,536.0
2020-11-06 15:11:00-05:00,34.5,34.5,34.48,34.49,291.0
2020-11-06 15:12:00-05:00,34.5,34.5,34.5,34.5,72.0
2020-11-06 15:13:00-05:00,34.49,34.51,34.49,34.5,43.0
2020-11-06 15:14:00-05:00,34.5,34.5,34.49,34.5,20.0
2020-11-06 15:15:00-05:00,34.5,34.51,34.49,34.49,41.0
2020-11-06 15:16:00-05:00,34.49,34.54,34.49,34.5,163.0
2020-11-06 15:17:00-05:00,34.51,34.53,34.51,34.53,103.0
2020-11-06 15:18:00-05:00,34.54,34.55,34.54,34.55,73.0
2020-11-06 15:19:00-05:00,34.55,34.57,34.54,34.57,102.0
2020-11-06 15:20:00-05:00,34.57,34.57,34.56,34.57,247.0
2020-11-06 15:21:00-05:00,34.57,34.57,34.55,34.56,130.0
2020-11-06 15:22:00-05:00,34.56,34.56,34.53,34.54,69.0
2020-11-06 15:23:00-05:00,34.54,34.56,34.54,34.56,57.0
2020-11-06 15:24:00-05:00,34.56,34.56,34.54,34.56,29.0
2020-11-06 15:25:00-05:00,34.56,34.56,34.55,34.55,30.0
2020-11-06 15:26:00-05:00,34.55,34.57,34.55,34.56,51.0
2020-11-06 15:27:00-05:00,34.55,34.56,34.55,34.55,131.0
2020-11-06 15:28:00-05:00,34.55,34.57,34.55,34.57,83.0
2020-11-06 15:29:00-05:00,34.56,34.58,34.54,34.55,137.0
2020-11-06 15:30:00-05:00,34.54,34.59,34.53,34.57,210.0
2020-11-06 15:31:00-05:00,34.57,34.59,34.57,34.57,86.0
2020-11-06 15:32:00-05:00,34.56,34.58,34.56,34.57,95.0
2020-11-06 15:33:00-05:00,34.57,34.57,34.55,34.56,18.0
2020-11-06 15:34:00-05:00,34.55,34.56,34.55,34.56,47.0
2020-11-06 15:35:00-05:00,34.56,34.56,34.55,34.56,38.0
2020-11-06 15:36:00-05:00,34.55,34.57,34.55,34.57,39.0
2020-11-06 15:37:00-05:00,34.57,34.58,34.57,34.58,35.0
2020-11-06 15:38:00-05:00,34.58,34.59,34.57,34.58,96.0
2020-11-06 15:39:00-05:00,34.58,34.58,34.54,34.55,154.0
2020-11-06 15:40:00-05:00,34.54,34.62,34.54,34.62,244.0
2020-11-06 15:41:00-05:00,34.62,34.63,34.61,34.61,125.0
2020-11-06 15:42:00-05:00,34.61,34.66,34.61,34.65,215.0
2020-11-06 15:43:00-05:00,34.65,34.69,34.65,34.65,187.0
2020-11-06 15:44:00-05:00,34.66,34.66,34.65,34.66,78.0
2020-11-06 15:45:00-05:00,34.66,34.66,34.65,34.66,65.0
2020-11-06 15:46:00-05:00,34.65,34.67,34.65,34.66,213.0
