,open,high,low,close,volume
2022-04-04 10:24:00-04:00,99.94,99.98,99.82,99.84,335.0
2022-04-04 10:25:00-04:00,99.82,99.93,99.79,99.9,265.0
2022-04-04 10:26:00-04:00,99.91,100.0,99.86,99.93,413.0
2022-04-04 10:27:00-04:00,99.93,100.13,99.84,100.1,351.0
2022-04-04 10:28:00-04:00,100.07,100.38,100.06,100.31,660.0
2022-04-04 10:29:00-04:00,100.32,100.49,100.28,100.42,402.0
2022-04-04 10:30:00-04:00,100.42,100.61,100.4,100.41,530.0
2022-04-04 10:31:00-04:00,100.41,100.51,100.35,100.4,294.0
2022-04-04 10:32:00-04:00,100.41,100.42,100.22,100.29,441.0
2022-04-04 10:33:00-04:00,100.3,100.41,100.21,100.29,332.0
2022-04-04 10:34:00-04:00,100.3,100.37,100.23,100.34,211.0
2022-04-04 10:35:00-04:00,100.32,100.51,100.21,100.47,363.0
2022-04-04 10:36:00-04:00,100.48,100.54,100.43,100.44,176.0
2022-04-04 10:37:00-04:00,100.45,100.49,100.34,100.4,164.0
2022-04-04 10:38:00-04:00,100.39,100.43,100.16,100.19,220.0
2022-04-04 10:39:00-04:00,100.21,100.38,100.2,100.36,188.0
2022-04-04 10:40:00-04:00,100.37,100.41,100.22,100.32,282.0
2022-04-04 10:41:00-04:00,100.32,100.58,100.3,100.54,378.0
2022-04-04 10:42:00-04:00,100.55,100.66,100.55,100.57,413.0
2022-04-04 10:43:00-04:00,100.58,100.65,100.55,100.57,141.0
2022-04-04 10:44:00-04:00,100.59,100.65,100.49,100.58,249.0
2022-04-04 10:45:00-04:00,100.6,100.6,100.44,100.47,186.0
2022-04-04 10:46:00-04:00,100.48,100.49,100.35,100.43,241.0
2022-04-04 10:47:00-04:00,100.41,100.43,100.25,100.31,260.0
2022-04-04 10:48:00-04:00,100.31,100.48,100.2,100.47,258.0
2022-04-04 10:49:00-04:00,100.47,100.62,100.47,100.51,278.0
2022-04-04 10:50:00-04:00,100.51,100.54,100.36,100.37,157.0
2022-04-04 10:51:00-04:00,100.37,100.45,100.29,100.29,238.0
2022-04-04 10:52:00-04:00,100.28,100.35,100.14,100.25,547.0
2022-04-04 10:53:00-04:00,100.24,100.32,100.24,100.28,145.0
2022-04-04 10:54:00-04:00,100.28,100.4,100.22,100.39,224.0
2022-04-04 10:55:00-04:00,100.38,100.46,100.3,100.36,289.0
2022-04-04 10:56:00-04:00,100.36,100.52,100.33,100.46,181.0
2022-04-04 10:57:00-04:00,100.44,100.47,100.19,100.3,189.0
2022-04-04 10:58:00-04:00,100.3,100.32,100.2,100.24,209.0
2022-04-04 10:59:00-04:00,100.24,100.31,100.18,100.3,176.0
2022-04-04 11:00:00-04:00,100.33,100.46,100.21,100.25,336.0
2022-04-04 11:01:00-04:00,100.22,100.23,99.9,99.9,701.0
2022-04-04 11:02:00-04:00,99.9,100.1,99.89,99.98,364.0
2022-04-04 11:03:00-04:00,99.99,100.05,99.95,100.05,195.0
2022-04-04 11:04:00-04:00,100.04,100.09,99.94,99.98,184.0
2022-04-04 11:05:00-04:00,99.99,99.99,99.85,99.96,283.0
2022-04-04 11:06:00-04:00,99.97,100.13,99.97,100.01,266.0
2022-04-04 11:07:00-04:00,100.02,100.02,99.83,99.9,371.0
2022-04-04 11:08:00-04:00,99.9,99.96,99.9,99.95,135.0
2022-04-04 11:09:00-04:00,99.94,100.07,99.85,100.0,303.0
2022-04-04 11:10:00-04:00,100.02,100.06,99.87,99.95,214.0
2022-04-04 11:11:00-04:00,99.94,99.96,99.83,99.83,318.0
2022-04-04 11:12:00-04:00,99.83,99.97,99.73,99.91,480.0
2022-04-04 11:13:00-04:00,99.92,100.05,99.83,100.04,226.0
2022-04-04 11:14:00-04:00,100.03,100.07,99.91,99.95,182.0
2022-04-04 11:15:00-04:00,99.95,100.32,99.95,100.23,660.0
2022-04-04 11:16:00-04:00,100.22,100.37,100.22,100.36,395.0
2022-04-04 11:17:00-04:00,100.35,100.37,100.26,100.34,311.0
2022-04-04 11:18:00-04:00,100.33,100.53,100.29,100.45,624.0
2022-04-04 11:19:00-04:00,100.46,100.46,100.34,100.4,152.0
2022-04-04 11:20:00-04:00,100.42,100.7,100.38,100.68,671.0
2022-04-04 11:21:00-04:00,100.67,100.73,100.53,100.55,589.0
2022-04-04 11:22:00-04:00,100.56,100.69,100.56,100.59,311.0
2022-04-04 11:23:00-04:00,100.6,100.8,100.52,100.74,613.0
2022-04-04 11:24:00-04:00,100.73,100.78,100.59,100.72,368.0
2022-04-04 11:25:00-04:00,100.72,100.88,100.64,100.73,801.0
2022-04-04 11:26:00-04:00,100.74,100.77,100.48,100.5,590.0
2022-04-04 11:27:00-04:00,100.51,100.64,100.49,100.54,471.0
2022-04-04 11:28:00-04:00,100.53,100.65,100.43,100.5,540.0
2022-04-04 11:29:00-04:00,100.52,100.63,100.31,100.32,778.0
2022-04-04 11:30:00-04:00,100.31,100.36,100.08,100.14,883.0
2022-04-04 11:31:00-04:00,100.13,100.19,100.08,100.17,314.0
2022-04-04 11:32:00-04:00,100.15,100.15,99.83,99.96,853.0
2022-04-04 11:33:00-04:00,99.98,100.03,99.96,100.0,189.0
2022-04-04 11:34:00-04:00,99.98,100.01,99.8,100.0,486.0
2022-04-04 11:35:00-04:00,99.99,100.04,99.92,100.04,284.0
2022-04-04 11:36:00-04:00,100.05,100.08,99.91,99.98,201.0
2022-04-04 11:37:00-04:00,99.97,100.03,99.9,99.92,163.0
2022-04-04 11:38:00-04:00,99.91,99.99,99.85,99.9,347.0
2022-04-04 11:39:00-04:00,99.91,99.96,99.36,99.43,1048.0
2022-04-04 11:40:00-04:00,99.43,99.58,99.37,99.5,1091.0
2022-04-04 11:41:00-04:00,99.49,99.51,99.25,99.36,710.0
2022-04-04 11:42:00-04:00,99.36,99.45,99.27,99.28,470.0
2022-04-04 11:43:00-04:00,99.28,99.32,99.07,99.08,787.0
2022-04-04 11:44:00-04:00,99.09,99.22,99.09,99.16,309.0
2022-04-04 11:45:00-04:00,99.15,99.19,98.89,98.9,465.0
2022-04-04 11:46:00-04:00,98.91,99.03,98.85,98.95,835.0
2022-04-04 11:47:00-04:00,98.93,99.06,98.87,98.98,690.0
2022-04-04 11:48:00-04:00,98.97,99.0,98.77,98.79,669.0
2022-04-04 11:49:00-04:00,98.78,98.9,98.69,98.81,769.0
2022-04-04 11:50:00-04:00,98.79,98.79,98.53,98.59,1022.0
2022-04-04 11:51:00-04:00,98.59,98.62,98.37,98.43,1219.0
2022-04-04 11:52:00-04:00,98.44,98.77,98.41,98.61,925.0
2022-04-04 11:53:00-04:00,98.61,98.68,98.51,98.53,592.0
2022-04-04 11:54:00-04:00,98.53,98.7,98.51,98.68,355.0
2022-04-04 11:55:00-04:00,98.67,98.85,98.66,98.76,843.0
2022-04-04 11:56:00-04:00,98.79,98.84,98.72,98.82,327.0
2022-04-04 11:57:00-04:00,98.81,98.91,98.78,98.86,410.0
2022-04-04 11:58:00-04:00,98.85,98.86,98.7,98.75,341.0
2022-04-04 11:59:00-04:00,98.76,99.02,98.73,99.0,417.0
2022-04-04 12:00:00-04:00,98.99,99.0,98.81,98.83,267.0
2022-04-04 12:01:00-04:00,98.83,98.9,98.78,98.8,258.0
2022-04-04 12:02:00-04:00,98.81,98.92,98.73,98.83,250.0
2022-04-04 12:03:00-04:00,98.85,98.94,98.82,98.9,149.0
2022-04-04 12:04:00-04:00,98.89,98.89,98.78,98.82,188.0
2022-04-04 12:05:00-04:00,98.79,98.82,98.6,98.61,322.0
2022-04-04 12:06:00-04:00,98.6,98.73,98.46,98.7,495.0
2022-04-04 12:07:00-04:00,98.67,98.67,98.53,98.64,208.0
2022-04-04 12:08:00-04:00,98.64,98.86,98.62,98.85,214.0
2022-04-04 12:09:00-04:00,98.85,98.98,98.82,98.84,432.0
2022-04-04 12:10:00-04:00,98.84,98.93,98.76,98.77,170.0
2022-04-04 12:11:00-04:00,98.79,99.02,98.77,98.95,226.0
2022-04-04 12:12:00-04:00,98.95,99.16,98.93,99.13,580.0
2022-04-04 12:13:00-04:00,99.11,99.28,99.07,99.24,639.0
2022-04-04 12:14:00-04:00,99.23,99.34,99.21,99.25,349.0
2022-04-04 12:15:00-04:00,99.25,99.41,99.18,99.41,307.0
2022-04-04 12:16:00-04:00,99.4,99.47,99.32,99.33,261.0
2022-04-04 12:17:00-04:00,99.34,99.46,99.34,99.42,144.0
2022-04-04 12:18:00-04:00,99.42,99.63,99.42,99.53,527.0
2022-04-04 12:19:00-04:00,99.52,99.6,99.5,99.59,264.0
2022-04-04 12:20:00-04:00,99.56,99.61,99.51,99.53,235.0
2022-04-04 12:21:00-04:00,99.53,99.61,99.5,99.52,200.0
2022-04-04 12:22:00-04:00,99.52,99.54,99.3,99.38,711.0
2022-04-04 12:23:00-04:00,99.38,99.45,99.3,99.38,190.0
2022-04-04 12:24:00-04:00,99.38,99.46,99.34,99.42,152.0
2022-04-04 12:25:00-04:00,99.41,99.42,99.32,99.39,142.0
2022-04-04 12:26:00-04:00,99.4,99.42,99.25,99.32,162.0
2022-04-04 12:27:00-04:00,99.33,99.33,99.04,99.11,584.0
2022-04-04 12:28:00-04:00,99.09,99.18,99.02,99.06,322.0
2022-04-04 12:29:00-04:00,99.08,99.27,99.08,99.21,279.0
2022-04-04 12:30:00-04:00,99.22,99.22,99.1,99.18,215.0
2022-04-04 12:31:00-04:00,99.16,99.16,98.89,98.9,465.0
2022-04-04 12:32:00-04:00,98.9,99.0,98.84,98.99,451.0
2022-04-04 12:33:00-04:00,98.99,99.06,98.89,99.03,197.0
2022-04-04 12:34:00-04:00,99.02,99.06,98.9,98.98,184.0
2022-04-04 12:35:00-04:00,98.96,98.97,98.8,98.84,236.0
2022-04-04 12:36:00-04:00,98.84,99.03,98.84,99.01,246.0
2022-04-04 12:37:00-04:00,99.02,99.03,98.9,98.91,184.0
2022-04-04 12:38:00-04:00,98.9,98.96,98.84,98.9,160.0
2022-04-04 12:39:00-04:00,98.89,98.94,98.87,98.91,122.0
2022-04-04 12:40:00-04:00,98.9,99.29,98.9,99.19,413.0
2022-04-04 12:41:00-04:00,99.2,99.25,99.15,99.15,177.0
2022-04-04 12:42:00-04:00,99.17,99.26,99.09,99.18,129.0
2022-04-04 12:43:00-04:00,99.17,99.21,99.11,99.18,77.0
2022-04-04 12:44:00-04:00,99.19,99.21,99.13,99.16,91.0
2022-04-04 12:45:00-04:00,99.16,99.19,99.12,99.18,78.0
2022-04-04 12:46:00-04:00,99.18,99.28,99.15,99.21,122.0
2022-04-04 12:47:00-04:00,99.21,99.45,99.21,99.4,332.0
2022-04-04 12:48:00-04:00,99.39,99.39,99.24,99.26,148.0
2022-04-04 12:49:00-04:00,99.28,99.3,99.26,99.26,64.0
2022-04-04 12:50:00-04:00,99.25,99.27,99.15,99.2,232.0
2022-04-04 12:51:00-04:00,99.2,99.27,99.06,99.12,168.0
2022-04-04 12:52:00-04:00,99.11,99.13,98.76,98.82,439.0
2022-04-04 12:53:00-04:00,98.8,98.86,98.77,98.84,228.0
2022-04-04 12:54:00-04:00,98.84,98.86,98.58,98.61,337.0
2022-04-04 12:55:00-04:00,98.6,98.64,98.48,98.53,375.0
2022-04-04 12:56:00-04:00,98.55,98.79,98.54,98.77,359.0
2022-04-04 12:57:00-04:00,98.76,98.78,98.69,98.77,147.0
2022-04-04 12:58:00-04:00,98.79,98.79,98.7,98.78,147.0
2022-04-04 12:59:00-04:00,98.77,98.95,98.77,98.91,162.0
2022-04-04 13:00:00-04:00,98.91,98.99,98.84,98.97,131.0
2022-04-04 13:01:00-04:00,98.96,99.07,98.96,99.03,244.0
2022-04-04 13:02:00-04:00,99.02,99.05,98.99,99.04,80.0
2022-04-04 13:03:00-04:00,99.02,99.08,99.01,99.02,87.0
2022-04-04 13:04:00-04:00,99.02,99.03,98.87,98.95,152.0
2022-04-04 13:05:00-04:00,98.96,98.96,98.67,98.68,312.0
2022-04-04 13:06:00-04:00,98.68,98.73,98.62,98.72,200.0
2022-04-04 13:07:00-04:00,98.71,98.9,98.71,98.76,188.0
2022-04-04 13:08:00-04:00,98.76,98.86,98.75,98.8,101.0
2022-04-04 13:09:00-04:00,98.79,98.96,98.75,98.96,110.0
2022-04-04 13:10:00-04:00,98.97,99.11,98.97,99.07,241.0
2022-04-04 13:11:00-04:00,99.06,99.07,99.01,99.07,94.0
2022-04-04 13:12:00-04:00,99.06,99.09,98.97,98.97,132.0
2022-04-04 13:13:00-04:00,98.97,99.13,98.97,99.1,120.0
2022-04-04 13:14:00-04:00,99.08,99.08,98.99,99.0,83.0
2022-04-04 13:15:00-04:00,99.0,99.07,98.92,98.95,139.0
2022-04-04 13:16:00-04:00,98.94,99.04,98.9,99.04,190.0
2022-04-04 13:17:00-04:00,99.03,99.04,98.76,98.81,164.0
2022-04-04 13:18:00-04:00,98.81,98.91,98.79,98.9,80.0
2022-04-04 13:19:00-04:00,98.9,98.95,98.86,98.91,97.0
2022-04-04 13:20:00-04:00,98.92,98.97,98.87,98.97,86.0
2022-04-04 13:21:00-04:00,98.95,99.22,98.92,99.22,377.0
2022-04-04 13:22:00-04:00,99.23,99.39,99.21,99.32,747.0
2022-04-04 13:23:00-04:00,99.31,99.51,99.25,99.45,603.0
2022-04-04 13:24:00-04:00,99.45,99.5,99.31,99.34,253.0
2022-04-04 13:25:00-04:00,99.36,99.51,99.33,99.48,175.0
2022-04-04 13:26:00-04:00,99.46,99.46,99.35,99.35,132.0
2022-04-04 13:27:00-04:00,99.34,99.43,99.32,99.4,106.0
2022-04-04 13:28:00-04:00,99.41,99.43,99.36,99.41,74.0
2022-04-04 13:29:00-04:00,99.41,99.47,99.37,99.43,70.0
2022-04-04 13:30:00-04:00,99.43,99.5,99.35,99.47,247.0
2022-04-04 13:31:00-04:00,99.47,99.49,99.4,99.48,128.0
2022-04-04 13:32:00-04:00,99.47,99.55,99.35,99.51,180.0
2022-04-04 13:33:00-04:00,99.51,99.51,99.36,99.42,130.0
2022-04-04 13:34:00-04:00,99.43,99.45,99.22,99.27,346.0
2022-04-04 13:35:00-04:00,99.26,99.38,99.23,99.27,285.0
2022-04-04 13:36:00-04:00,99.27,99.29,99.21,99.25,175.0
2022-04-04 13:37:00-04:00,99.26,99.4,99.21,99.38,212.0
2022-04-04 13:38:00-04:00,99.38,99.39,99.31,99.37,97.0
2022-04-04 13:39:00-04:00,99.36,99.67,99.27,99.62,476.0
2022-04-04 13:40:00-04:00,99.61,99.69,99.56,99.58,228.0
2022-04-04 13:41:00-04:00,99.59,99.61,99.44,99.46,144.0
2022-04-04 13:42:00-04:00,99.45,99.56,99.44,99.53,135.0
2022-04-04 13:43:00-04:00,99.53,99.55,99.47,99.48,129.0
2022-04-04 13:44:00-04:00,99.48,99.54,99.44,99.51,94.0
2022-04-04 13:45:00-04:00,99.5,99.56,99.47,99.53,220.0
2022-04-04 13:46:00-04:00,99.54,99.64,99.47,99.47,183.0
2022-04-04 13:47:00-04:00,99.49,99.53,99.32,99.37,226.0
2022-04-04 13:48:00-04:00,99.39,99.53,99.39,99.49,84.0
2022-04-04 13:49:00-04:00,99.5,99.51,99.33,99.36,117.0
2022-04-04 13:50:00-04:00,99.38,99.46,99.35,99.43,90.0
2022-04-04 13:51:00-04:00,99.42,99.45,99.34,99.45,85.0
2022-04-04 13:52:00-04:00,99.44,99.44,99.36,99.41,99.0
2022-04-04 13:53:00-04:00,99.42,99.52,99.36,99.48,101.0
2022-04-04 13:54:00-04:00,99.48,99.5,99.4,99.49,59.0
2022-04-04 13:55:00-04:00,99.46,99.51,99.44,99.5,85.0
2022-04-04 13:56:00-04:00,99.49,99.62,99.44,99.59,189.0
2022-04-04 13:57:00-04:00,99.59,99.64,99.52,99.64,157.0
2022-04-04 13:58:00-04:00,99.63,99.63,99.52,99.63,159.0
2022-04-04 13:59:00-04:00,99.63,99.65,99.48,99.52,217.0
2022-04-04 14:00:00-04:00,99.53,99.58,99.42,99.46,179.0
2022-04-04 14:01:00-04:00,99.45,99.57,99.43,99.54,110.0
2022-04-04 14:02:00-04:00,99.54,99.56,99.47,99.56,101.0
2022-04-04 14:03:00-04:00,99.56,99.89,99.53,99.89,600.0
2022-04-04 14:04:00-04:00,99.89,100.0,99.88,99.95,549.0
2022-04-04 14:05:00-04:00,99.97,100.08,99.92,99.95,450.0
2022-04-04 14:06:00-04:00,99.96,100.12,99.89,100.05,374.0
2022-04-04 14:07:00-04:00,100.07,100.08,99.95,100.08,205.0
2022-04-04 14:08:00-04:00,100.08,100.09,99.97,100.0,216.0
2022-04-04 14:09:00-04:00,100.01,100.11,99.98,100.03,242.0
2022-04-04 14:10:00-04:00,100.04,100.09,99.89,99.94,402.0
2022-04-04 14:11:00-04:00,99.93,100.0,99.87,99.99,208.0
2022-04-04 14:12:00-04:00,100.01,100.02,99.87,99.89,163.0
2022-04-04 14:13:00-04:00,99.9,99.91,99.82,99.83,161.0
2022-04-04 14:14:00-04:00,99.85,99.9,99.83,99.87,216.0
2022-04-04 14:15:00-04:00,99.89,99.97,99.86,99.96,261.0
2022-04-04 14:16:00-04:00,99.97,100.06,99.93,100.03,213.0
2022-04-04 14:17:00-04:00,100.02,100.04,99.86,99.87,276.0
2022-04-04 14:18:00-04:00,99.88,100.04,99.88,99.98,305.0
2022-04-04 14:19:00-04:00,99.98,100.03,99.91,100.0,235.0
2022-04-04 14:20:00-04:00,99.98,100.3,99.96,100.29,1093.0
2022-04-04 14:21:00-04:00,100.3,100.54,100.27,100.33,1129.0
2022-04-04 14:22:00-04:00,100.35,100.49,100.26,100.29,543.0
2022-04-04 14:23:00-04:00,100.31,100.42,100.21,100.39,428.0
2022-04-04 14:24:00-04:00,100.37,100.41,100.2,100.27,633.0
2022-04-04 14:25:00-04:00,100.28,100.42,100.19,100.27,547.0
2022-04-04 14:26:00-04:00,100.29,100.47,100.22,100.44,598.0
2022-04-04 14:27:00-04:00,100.45,100.64,100.24,100.51,1231.0
2022-04-04 14:28:00-04:00,100.51,100.62,100.29,100.54,2253.0
2022-04-04 14:29:00-04:00,100.53,100.59,100.43,100.46,1888.0
2022-04-04 14:30:00-04:00,100.45,100.47,100.35,100.35,749.0
2022-04-04 14:31:00-04:00,100.35,100.56,100.35,100.53,360.0
2022-04-04 14:32:00-04:00,100.52,100.54,100.44,100.45,355.0
2022-04-04 14:33:00-04:00,100.44,100.52,100.41,100.51,187.0
2022-04-04 14:34:00-04:00,100.5,100.53,100.42,100.42,175.0
2022-04-04 14:35:00-04:00,100.42,100.44,100.36,100.36,153.0
2022-04-04 14:36:00-04:00,100.37,100.39,100.28,100.28,221.0
2022-04-04 14:37:00-04:00,100.28,100.42,100.26,100.39,292.0
2022-04-04 14:38:00-04:00,100.41,100.47,100.32,100.47,163.0
2022-04-04 14:39:00-04:00,100.45,100.59,100.45,100.56,292.0
2022-04-04 14:40:00-04:00,100.56,100.57,100.51,100.51,79.0
2022-04-04 14:41:00-04:00,100.53,100.54,100.44,100.46,107.0
2022-04-04 14:42:00-04:00,100.45,100.47,100.39,100.45,101.0
2022-04-04 14:43:00-04:00,100.45,100.49,100.4,100.46,112.0
2022-04-04 14:44:00-04:00,100.46,100.55,100.46,100.48,65.0
2022-04-04 14:45:00-04:00,100.49,100.55,100.42,100.44,201.0
2022-04-04 14:46:00-04:00,100.46,100.48,100.39,100.41,181.0
2022-04-04 14:47:00-04:00,100.41,100.58,100.4,100.55,298.0
2022-04-04 14:48:00-04:00,100.54,100.54,100.42,100.42,49.0
2022-04-04 14:49:00-04:00,100.42,100.53,100.42,100.5,67.0
2022-04-04 14:50:00-04:00,100.49,100.58,100.49,100.57,120.0
2022-04-04 14:51:00-04:00,100.57,100.68,100.55,100.63,154.0
2022-04-04 14:52:00-04:00,100.64,100.67,100.64,100.64,60.0
2022-04-04 14:53:00-04:00,100.64,100.65,100.56,100.58,107.0
2022-04-04 14:54:00-04:00,100.57,100.61,100.53,100.55,149.0
2022-04-04 14:55:00-04:00,100.54,100.58,100.53,100.57,112.0
2022-04-04 14:56:00-04:00,100.56,100.74,100.56,100.72,246.0
2022-04-04 14:57:00-04:00,100.73,100.74,100.58,100.66,263.0
2022-04-04 14:58:00-04:00,100.66,100.68,100.55,100.58,162.0
2022-04-04 14:59:00-04:00,100.58,100.64,100.56,100.61,65.0
2022-04-04 15:00:00-04:00,100.6,100.61,100.54,100.57,46.0
2022-04-04 15:01:00-04:00,100.58,100.58,100.53,100.55,63.0
2022-04-04 15:02:00-04:00,100.55,100.63,100.55,100.6,61.0
2022-04-04 15:03:00-04:00,100.61,100.73,100.58,100.72,100.0
2022-04-04 15:04:00-04:00,100.72,100.72,100.62,100.63,69.0
2022-04-04 15:05:00-04:00,100.64,100.73,100.64,100.7,198.0
2022-04-04 15:06:00-04:00,100.69,100.72,100.64,100.69,67.0
2022-04-04 15:07:00-04:00,100.7,100.73,100.69,100.72,49.0
2022-04-04 15:08:00-04:00,100.73,100.73,100.65,100.71,130.0
2022-04-04 15:09:00-04:00,100.71,100.72,100.62,100.67,76.0
2022-04-04 15:10:00-04:00,100.68,100.73,100.64,100.67,128.0
2022-04-04 15:11:00-04:00,100.65,100.73,100.65,100.72,39.0
2022-04-04 15:12:00-04:00,100.73,100.73,100.67,100.68,50.0
2022-04-04 15:13:00-04:00,100.69,100.72,100.67,100.7,31.0
2022-04-04 15:14:00-04:00,100.73,100.73,100.69,100.71,76.0
2022-04-04 15:15:00-04:00,100.71,100.73,100.67,100.7,99.0
2022-04-04 15:16:00-04:00,100.68,100.71,100.64,100.67,55.0
2022-04-04 15:17:00-04:00,100.68,100.73,100.68,100.73,154.0
2022-04-04 15:18:00-04:00,100.71,100.71,100.67,100.68,27.0
2022-04-04 15:19:00-04:00,100.68,100.73,100.64,100.64,139.0
2022-04-04 15:20:00-04:00,100.65,100.85,100.65,100.75,205.0
2022-04-04 15:21:00-04:00,100.76,100.79,100.64,100.64,88.0
2022-04-04 15:22:00-04:00,100.66,100.75,100.66,100.74,79.0
2022-04-04 15:23:00-04:00,100.73,100.73,100.65,100.69,56.0
2022-04-04 15:24:00-04:00,100.69,100.71,100.68,100.71,43.0
2022-04-04 15:25:00-04:00,100.71,100.78,100.7,100.76,138.0
2022-04-04 15:26:00-04:00,100.78,101.03,100.75,100.98,476.0
2022-04-04 15:27:00-04:00,100.98,101.0,100.9,100.95,281.0
2022-04-04 15:28:00-04:00,100.97,101.07,100.97,101.02,214.0
2022-04-04 15:29:00-04:00,101.02,101.09,100.99,101.08,92.0
2022-04-04 15:30:00-04:00,101.07,101.1,101.02,101.02,133.0
2022-04-04 15:31:00-04:00,101.01,101.03,101.0,101.0,54.0
2022-04-04 15:32:00-04:00,101.01,101.09,100.98,101.0,133.0
2022-04-04 15:33:00-04:00,100.99,101.04,100.95,100.95,38.0
2022-04-04 15:34:00-04:00,100.94,101.03,100.94,101.01,37.0
2022-04-04 15:35:00-04:00,101.01,101.08,101.01,101.04,69.0
2022-04-04 15:36:00-04:00,101.06,101.17,101.03,101.04,180.0
2022-04-04 15:37:00-04:00,101.02,101.03,100.99,101.02,65.0
2022-04-04 15:38:00-04:00,101.02,101.07,100.99,100.99,42.0
2022-04-04 15:39:00-04:00,101.01,101.01,100.92,100.94,143.0
2022-04-04 15:40:00-04:00,100.94,100.96,100.93,100.96,25.0
2022-04-04 15:41:00-04:00,100.95,100.97,100.93,100.96,16.0
2022-04-04 15:42:00-04:00,100.98,101.01,100.89,100.9,42.0
2022-04-04 15:43:00-04:00,100.9,100.91,100.79,100.82,145.0
2022-04-04 15:44:00-04:00,100.82,100.88,100.8,100.86,81.0
2022-04-04 15:45:00-04:00,100.84,100.86,100.78,100.8,92.0
2022-04-04 15:46:00-04:00,100.8,100.82,100.74,100.81,113.0
