,open,high,low,close,volume
2020-07-01 09:30:00-04:00,37.01,37.1,36.96,37.06,947.0
2020-07-01 09:31:00-04:00,37.06,37.07,36.97,36.98,535.0
2020-07-01 09:32:00-04:00,36.99,37.12,36.96,37.12,691.0
2020-07-01 09:33:00-04:00,37.12,37.22,37.1,37.2,1127.0
2020-07-01 09:34:00-04:00,37.21,37.29,37.2,37.24,1492.0
2020-07-01 09:35:00-04:00,37.25,37.32,37.24,37.27,895.0
2020-07-01 09:36:00-04:00,37.27,37.28,37.15,37.16,748.0
2020-07-01 09:37:00-04:00,37.15,37.17,37.08,37.1,595.0
2020-07-01 09:38:00-04:00,37.09,37.14,37.06,37.12,493.0
2020-07-01 09:39:00-04:00,37.14,37.14,37.05,37.05,344.0
2020-07-01 09:40:00-04:00,37.05,37.17,37.05,37.15,418.0
2020-07-01 09:41:00-04:00,37.16,37.18,37.09,37.11,299.0
2020-07-01 09:42:00-04:00,37.12,37.13,37.07,37.09,311.0
2020-07-01 09:43:00-04:00,37.1,37.16,37.08,37.08,348.0
2020-07-01 09:44:00-04:00,37.07,37.08,37.04,37.06,357.0
2020-07-01 09:45:00-04:00,37.07,37.08,37.0,37.03,430.0
2020-07-01 09:46:00-04:00,37.04,37.05,36.98,37.0,301.0
2020-07-01 09:47:00-04:00,37.0,37.01,36.92,36.95,576.0
2020-07-01 09:48:00-04:00,36.96,37.0,36.96,36.98,408.0
2020-07-01 09:49:00-04:00,36.98,37.0,36.95,36.99,273.0
2020-07-01 09:50:00-04:00,36.99,37.04,36.95,36.96,522.0
2020-07-01 09:51:00-04:00,36.96,37.0,36.91,36.97,468.0
2020-07-01 09:52:00-04:00,36.97,36.98,36.84,36.87,1037.0
2020-07-01 09:53:00-04:00,36.86,36.92,36.81,36.82,754.0
2020-07-01 09:54:00-04:00,36.82,36.84,36.74,36.74,1067.0
2020-07-01 09:55:00-04:00,36.75,36.77,36.69,36.7,972.0
2020-07-01 09:56:00-04:00,36.7,36.73,36.65,36.7,1071.0
2020-07-01 09:57:00-04:00,36.69,36.71,36.66,36.67,827.0
2020-07-01 09:58:00-04:00,36.67,36.76,36.67,36.75,474.0
2020-07-01 09:59:00-04:00,36.74,36.79,36.72,36.78,474.0
2020-07-01 10:00:00-04:00,36.78,36.85,36.77,36.83,944.0
2020-07-01 10:01:00-04:00,36.83,36.9,36.81,36.88,719.0
2020-07-01 10:02:00-04:00,36.89,36.98,36.87,36.88,978.0
2020-07-01 10:03:00-04:00,36.88,36.91,36.83,36.9,490.0
2020-07-01 10:04:00-04:00,36.91,36.96,36.88,36.9,566.0
2020-07-01 10:05:00-04:00,36.9,36.96,36.89,36.94,328.0
2020-07-01 10:06:00-04:00,36.93,36.96,36.89,36.94,394.0
2020-07-01 10:07:00-04:00,36.94,36.99,36.93,36.98,362.0
2020-07-01 10:08:00-04:00,36.99,37.01,36.95,37.0,357.0
2020-07-01 10:09:00-04:00,37.01,37.03,37.0,37.03,267.0
2020-07-01 10:10:00-04:00,37.04,37.16,36.99,37.02,1176.0
2020-07-01 10:11:00-04:00,37.01,37.04,36.94,36.99,740.0
2020-07-01 10:12:00-04:00,36.98,37.01,36.89,36.92,1282.0
2020-07-01 10:13:00-04:00,36.92,36.99,36.88,36.98,403.0
2020-07-01 10:14:00-04:00,36.98,37.04,36.96,37.02,440.0
2020-07-01 10:15:00-04:00,37.02,37.06,36.98,36.99,510.0
2020-07-01 10:16:00-04:00,36.99,37.02,36.97,36.99,376.0
2020-07-01 10:17:00-04:00,36.99,37.03,36.93,36.94,463.0
2020-07-01 10:18:00-04:00,36.93,36.98,36.92,36.94,355.0
2020-07-01 10:19:00-04:00,36.93,37.0,36.93,36.99,227.0
2020-07-01 10:20:00-04:00,36.99,37.02,36.94,36.95,184.0
2020-07-01 10:21:00-04:00,36.96,37.03,36.94,36.96,713.0
2020-07-01 10:22:00-04:00,36.96,37.0,36.91,36.98,221.0
2020-07-01 10:23:00-04:00,36.99,37.01,36.93,36.94,412.0
2020-07-01 10:24:00-04:00,36.95,36.99,36.94,36.98,156.0
2020-07-01 10:25:00-04:00,36.98,37.01,36.95,36.95,286.0
2020-07-01 10:26:00-04:00,36.96,36.97,36.92,36.93,241.0
2020-07-01 10:27:00-04:00,36.93,36.95,36.85,36.86,547.0
2020-07-01 10:28:00-04:00,36.86,36.96,36.86,36.94,359.0
2020-07-01 10:29:00-04:00,36.94,37.0,36.93,36.98,476.0
2020-07-01 10:30:00-04:00,36.98,37.19,36.91,37.01,3582.0
2020-07-01 10:31:00-04:00,37.0,37.1,36.85,36.92,2340.0
2020-07-01 10:32:00-04:00,36.91,36.92,36.76,36.84,1543.0
2020-07-01 10:33:00-04:00,36.84,36.85,36.61,36.7,2367.0
2020-07-01 10:34:00-04:00,36.7,36.82,36.66,36.77,1340.0
2020-07-01 10:35:00-04:00,36.77,36.85,36.59,36.62,2055.0
2020-07-01 10:36:00-04:00,36.62,36.65,36.47,36.54,1971.0
2020-07-01 10:37:00-04:00,36.53,36.57,36.47,36.54,1661.0
2020-07-01 10:38:00-04:00,36.54,36.69,36.52,36.68,1081.0
2020-07-01 10:39:00-04:00,36.69,36.82,36.6,36.82,1349.0
2020-07-01 10:40:00-04:00,36.83,36.89,36.79,36.83,1578.0
2020-07-01 10:41:00-04:00,36.84,36.84,36.77,36.78,842.0
2020-07-01 10:42:00-04:00,36.79,36.85,36.77,36.79,549.0
2020-07-01 10:43:00-04:00,36.79,36.84,36.66,36.66,958.0
2020-07-01 10:44:00-04:00,36.66,36.7,36.6,36.62,1046.0
2020-07-01 10:45:00-04:00,36.63,36.65,36.4,36.45,2268.0
2020-07-01 10:46:00-04:00,36.45,36.48,36.37,36.39,1079.0
2020-07-01 10:47:00-04:00,36.39,36.59,36.38,36.55,1330.0
2020-07-01 10:48:00-04:00,36.56,36.6,36.54,36.57,877.0
2020-07-01 10:49:00-04:00,36.57,36.59,36.44,36.49,679.0
2020-07-01 10:50:00-04:00,36.48,36.49,36.37,36.47,1002.0
2020-07-01 10:51:00-04:00,36.47,36.65,36.47,36.65,1010.0
2020-07-01 10:52:00-04:00,36.65,36.71,36.63,36.67,835.0
2020-07-01 10:53:00-04:00,36.67,36.72,36.66,36.69,471.0
2020-07-01 10:54:00-04:00,36.69,36.74,36.66,36.71,652.0
2020-07-01 10:55:00-04:00,36.72,36.76,36.67,36.75,660.0
2020-07-01 10:56:00-04:00,36.75,36.8,36.73,36.77,803.0
2020-07-01 10:57:00-04:00,36.77,36.84,36.74,36.84,715.0
