,open,high,low,close,volume
2021-02-11 09:59:00-05:00,55.78,55.8,55.74,55.74,456.0
2021-02-11 10:00:00-05:00,55.75,55.81,55.73,55.78,524.0
2021-02-11 10:01:00-05:00,55.78,55.78,55.72,55.75,419.0
2021-02-11 10:02:00-05:00,55.75,55.75,55.72,55.73,321.0
2021-02-11 10:03:00-05:00,55.73,55.74,55.71,55.72,292.0
2021-02-11 10:04:00-05:00,55.73,55.74,55.71,55.72,329.0
2021-02-11 10:05:00-05:00,55.72,55.75,55.71,55.74,498.0
2021-02-11 10:06:00-05:00,55.74,55.75,55.72,55.74,344.0
2021-02-11 10:07:00-05:00,55.74,55.75,55.72,55.72,455.0
2021-02-11 10:08:00-05:00,55.71,55.74,55.68,55.73,553.0
2021-02-11 10:09:00-05:00,55.73,55.75,55.72,55.74,243.0
2021-02-11 10:10:00-05:00,55.74,55.75,55.71,55.75,329.0
2021-02-11 10:11:00-05:00,55.74,55.81,55.74,55.8,748.0
2021-02-11 10:12:00-05:00,55.8,55.83,55.79,55.8,340.0
2021-02-11 10:13:00-05:00,55.8,55.8,55.77,55.77,251.0
2021-02-11 10:14:00-05:00,55.78,55.8,55.77,55.78,310.0
2021-02-11 10:15:00-05:00,55.77,55.8,55.77,55.8,361.0
2021-02-11 10:16:00-05:00,55.79,55.8,55.78,55.78,108.0
2021-02-11 10:17:00-05:00,55.78,55.79,55.75,55.76,127.0
2021-02-11 10:18:00-05:00,55.77,55.78,55.76,55.77,111.0
2021-02-11 10:19:00-05:00,55.78,55.79,55.78,55.79,76.0
2021-02-11 10:20:00-05:00,55.79,55.81,55.78,55.81,199.0
2021-02-11 10:21:00-05:00,55.8,55.82,55.79,55.79,162.0
2021-02-11 10:22:00-05:00,55.79,55.79,55.75,55.77,324.0
2021-02-11 10:23:00-05:00,55.77,55.79,55.77,55.79,161.0
2021-02-11 10:24:00-05:00,55.78,55.8,55.78,55.79,144.0
2021-02-11 10:25:00-05:00,55.8,55.82,55.79,55.8,160.0
2021-02-11 10:26:00-05:00,55.81,55.82,55.76,55.78,594.0
2021-02-11 10:27:00-05:00,55.78,55.78,55.75,55.76,255.0
2021-02-11 10:28:00-05:00,55.77,55.78,55.76,55.77,142.0
2021-02-11 10:29:00-05:00,55.78,55.81,55.76,55.79,176.0
2021-02-11 10:30:00-05:00,55.8,55.81,55.74,55.75,450.0
2021-02-11 10:31:00-05:00,55.74,55.74,55.68,55.7,886.0
2021-02-11 10:32:00-05:00,55.7,55.72,55.68,55.68,335.0
2021-02-11 10:33:00-05:00,55.68,55.69,55.66,55.68,358.0
2021-02-11 10:34:00-05:00,55.67,55.72,55.67,55.69,446.0
2021-02-11 10:35:00-05:00,55.69,55.74,55.69,55.72,400.0
2021-02-11 10:36:00-05:00,55.71,55.75,55.71,55.74,261.0
2021-02-11 10:37:00-05:00,55.74,55.76,55.72,55.74,250.0
2021-02-11 10:38:00-05:00,55.74,55.74,55.71,55.71,142.0
2021-02-11 10:39:00-05:00,55.7,55.71,55.67,55.7,275.0
2021-02-11 10:40:00-05:00,55.7,55.73,55.69,55.71,277.0
2021-02-11 10:41:00-05:00,55.72,55.74,55.72,55.73,184.0
2021-02-11 10:42:00-05:00,55.73,55.75,55.71,55.71,386.0
2021-02-11 10:43:00-05:00,55.71,55.74,55.71,55.71,206.0
2021-02-11 10:44:00-05:00,55.72,55.74,55.72,55.74,199.0
2021-02-11 10:45:00-05:00,55.74,55.76,55.72,55.74,154.0
2021-02-11 10:46:00-05:00,55.74,55.75,55.73,55.75,127.0
2021-02-11 10:47:00-05:00,55.74,55.75,55.73,55.74,121.0
2021-02-11 10:48:00-05:00,55.74,55.76,55.73,55.75,181.0
2021-02-11 10:49:00-05:00,55.75,55.75,55.73,55.74,208.0
2021-02-11 10:50:00-05:00,55.74,55.8,55.74,55.78,305.0
2021-02-11 10:51:00-05:00,55.79,55.81,55.78,55.8,475.0
2021-02-11 10:52:00-05:00,55.79,55.8,55.76,55.78,312.0
2021-02-11 10:53:00-05:00,55.78,55.78,55.76,55.78,132.0
2021-02-11 10:54:00-05:00,55.77,55.78,55.76,55.76,113.0
2021-02-11 10:55:00-05:00,55.75,55.75,55.71,55.75,525.0
2021-02-11 10:56:00-05:00,55.75,55.78,55.73,55.75,416.0
2021-02-11 10:57:00-05:00,55.76,55.77,55.75,55.75,154.0
2021-02-11 10:58:00-05:00,55.74,55.74,55.7,55.7,215.0
2021-02-11 10:59:00-05:00,55.7,55.7,55.63,55.66,771.0
2021-02-11 11:00:00-05:00,55.66,55.71,55.64,55.7,301.0
2021-02-11 11:01:00-05:00,55.7,55.7,55.67,55.68,217.0
2021-02-11 11:02:00-05:00,55.68,55.69,55.67,55.68,189.0
2021-02-11 11:03:00-05:00,55.68,55.68,55.65,55.66,189.0
2021-02-11 11:04:00-05:00,55.66,55.68,55.65,55.67,183.0
2021-02-11 11:05:00-05:00,55.67,55.71,55.67,55.7,232.0
2021-02-11 11:06:00-05:00,55.7,55.7,55.68,55.69,263.0
2021-02-11 11:07:00-05:00,55.69,55.77,55.68,55.76,710.0
2021-02-11 11:08:00-05:00,55.76,55.79,55.76,55.77,280.0
2021-02-11 11:09:00-05:00,55.76,55.77,55.74,55.74,195.0
2021-02-11 11:10:00-05:00,55.74,55.74,55.73,55.74,199.0
2021-02-11 11:11:00-05:00,55.74,55.75,55.71,55.72,190.0
2021-02-11 11:12:00-05:00,55.72,55.72,55.69,55.7,296.0
2021-02-11 11:13:00-05:00,55.69,55.73,55.69,55.72,232.0
2021-02-11 11:14:00-05:00,55.72,55.74,55.71,55.73,240.0
2021-02-11 11:15:00-05:00,55.73,55.75,55.73,55.74,297.0
2021-02-11 11:16:00-05:00,55.73,55.75,55.72,55.72,187.0
2021-02-11 11:17:00-05:00,55.72,55.73,55.69,55.71,255.0
2021-02-11 11:18:00-05:00,55.71,55.73,55.71,55.73,144.0
2021-02-11 11:19:00-05:00,55.74,55.74,55.7,55.7,278.0
2021-02-11 11:20:00-05:00,55.7,55.73,55.68,55.73,326.0
2021-02-11 11:21:00-05:00,55.73,55.78,55.73,55.76,509.0
2021-02-11 11:22:00-05:00,55.76,55.77,55.75,55.76,108.0
2021-02-11 11:23:00-05:00,55.76,55.77,55.75,55.76,236.0
2021-02-11 11:24:00-05:00,55.76,55.76,55.74,55.75,255.0
2021-02-11 11:25:00-05:00,55.75,55.79,55.75,55.75,433.0
2021-02-11 11:26:00-05:00,55.76,55.79,55.76,55.77,306.0
2021-02-11 11:27:00-05:00,55.77,55.78,55.75,55.76,249.0
2021-02-11 11:28:00-05:00,55.75,55.79,55.71,55.78,733.0
2021-02-11 11:29:00-05:00,55.78,55.82,55.78,55.79,718.0
2021-02-11 11:30:00-05:00,55.79,55.82,55.78,55.78,830.0
2021-02-11 11:31:00-05:00,55.78,55.79,55.76,55.78,249.0
2021-02-11 11:32:00-05:00,55.77,55.78,55.76,55.77,149.0
2021-02-11 11:33:00-05:00,55.78,55.81,55.78,55.78,315.0
2021-02-11 11:34:00-05:00,55.78,55.79,55.77,55.78,144.0
2021-02-11 11:35:00-05:00,55.79,55.82,55.79,55.8,160.0
2021-02-11 11:36:00-05:00,55.8,55.8,55.77,55.77,169.0
2021-02-11 11:37:00-05:00,55.77,55.77,55.73,55.74,436.0
2021-02-11 11:38:00-05:00,55.74,55.78,55.74,55.76,185.0
2021-02-11 11:39:00-05:00,55.75,55.75,55.71,55.71,345.0
2021-02-11 11:40:00-05:00,55.71,55.74,55.7,55.71,293.0
2021-02-11 11:41:00-05:00,55.71,55.72,55.7,55.72,204.0
2021-02-11 11:42:00-05:00,55.71,55.72,55.7,55.7,104.0
2021-02-11 11:43:00-05:00,55.7,55.72,55.7,55.71,185.0
2021-02-11 11:44:00-05:00,55.72,55.75,55.72,55.74,220.0
2021-02-11 11:45:00-05:00,55.73,55.75,55.72,55.74,217.0
2021-02-11 11:46:00-05:00,55.74,55.74,55.73,55.74,86.0
2021-02-11 11:47:00-05:00,55.74,55.75,55.74,55.75,102.0
2021-02-11 11:48:00-05:00,55.75,55.78,55.74,55.78,355.0
2021-02-11 11:49:00-05:00,55.78,55.78,55.75,55.78,490.0
2021-02-11 11:50:00-05:00,55.78,55.79,55.77,55.77,498.0
2021-02-11 11:51:00-05:00,55.77,55.78,55.77,55.77,101.0
2021-02-11 11:52:00-05:00,55.77,55.79,55.75,55.77,254.0
2021-02-11 11:53:00-05:00,55.76,55.76,55.72,55.72,330.0
2021-02-11 11:54:00-05:00,55.72,55.72,55.66,55.7,586.0
2021-02-11 11:55:00-05:00,55.7,55.7,55.68,55.68,313.0
2021-02-11 11:56:00-05:00,55.68,55.7,55.66,55.68,212.0
2021-02-11 11:57:00-05:00,55.67,55.68,55.65,55.65,254.0
2021-02-11 11:58:00-05:00,55.66,55.68,55.63,55.68,453.0
2021-02-11 11:59:00-05:00,55.67,55.68,55.66,55.66,229.0
2021-02-11 12:00:00-05:00,55.66,55.68,55.64,55.65,229.0
2021-02-11 12:01:00-05:00,55.65,55.66,55.64,55.65,274.0
2021-02-11 12:02:00-05:00,55.65,55.65,55.63,55.64,145.0
2021-02-11 12:03:00-05:00,55.63,55.65,55.63,55.64,141.0
2021-02-11 12:04:00-05:00,55.64,55.65,55.59,55.59,671.0
2021-02-11 12:05:00-05:00,55.59,55.6,55.52,55.55,1549.0
2021-02-11 12:06:00-05:00,55.54,55.57,55.54,55.56,434.0
2021-02-11 12:07:00-05:00,55.56,55.57,55.52,55.52,315.0
2021-02-11 12:08:00-05:00,55.52,55.52,55.45,55.47,1105.0
2021-02-11 12:09:00-05:00,55.47,55.52,55.46,55.52,442.0
2021-02-11 12:10:00-05:00,55.51,55.58,55.5,55.58,731.0
2021-02-11 12:11:00-05:00,55.58,55.62,55.58,55.61,528.0
2021-02-11 12:12:00-05:00,55.62,55.63,55.6,55.61,632.0
2021-02-11 12:13:00-05:00,55.61,55.65,55.6,55.65,298.0
2021-02-11 12:14:00-05:00,55.65,55.65,55.58,55.59,434.0
2021-02-11 12:15:00-05:00,55.6,55.61,55.57,55.58,428.0
2021-02-11 12:16:00-05:00,55.58,55.58,55.54,55.54,322.0
2021-02-11 12:17:00-05:00,55.54,55.55,55.5,55.52,474.0
2021-02-11 12:18:00-05:00,55.51,55.52,55.49,55.5,336.0
2021-02-11 12:19:00-05:00,55.5,55.5,55.47,55.48,328.0
2021-02-11 12:20:00-05:00,55.48,55.5,55.47,55.49,698.0
2021-02-11 12:21:00-05:00,55.48,55.49,55.44,55.45,363.0
2021-02-11 12:22:00-05:00,55.45,55.48,55.43,55.48,466.0
2021-02-11 12:23:00-05:00,55.47,55.48,55.45,55.46,267.0
2021-02-11 12:24:00-05:00,55.46,55.46,55.4,55.42,816.0
2021-02-11 12:25:00-05:00,55.42,55.45,55.42,55.43,491.0
2021-02-11 12:26:00-05:00,55.43,55.47,55.43,55.45,380.0
2021-02-11 12:27:00-05:00,55.45,55.5,55.45,55.47,465.0
2021-02-11 12:28:00-05:00,55.47,55.48,55.46,55.47,211.0
2021-02-11 12:29:00-05:00,55.47,55.5,55.47,55.47,215.0
2021-02-11 12:30:00-05:00,55.48,55.54,55.47,55.53,759.0
2021-02-11 12:31:00-05:00,55.53,55.58,55.51,55.56,584.0
2021-02-11 12:32:00-05:00,55.56,55.63,55.56,55.59,895.0
2021-02-11 12:33:00-05:00,55.6,55.61,55.58,55.6,344.0
2021-02-11 12:34:00-05:00,55.59,55.6,55.57,55.57,200.0
2021-02-11 12:35:00-05:00,55.58,55.65,55.58,55.65,435.0
2021-02-11 12:36:00-05:00,55.64,55.64,55.6,55.62,344.0
2021-02-11 12:37:00-05:00,55.62,55.64,55.61,55.61,173.0
2021-02-11 12:38:00-05:00,55.62,55.63,55.61,55.61,156.0
2021-02-11 12:39:00-05:00,55.61,55.61,55.59,55.6,217.0
2021-02-11 12:40:00-05:00,55.6,55.6,55.55,55.56,325.0
2021-02-11 12:41:00-05:00,55.55,55.57,55.53,55.56,316.0
2021-02-11 12:42:00-05:00,55.55,55.57,55.54,55.57,201.0
2021-02-11 12:43:00-05:00,55.57,55.57,55.51,55.51,259.0
2021-02-11 12:44:00-05:00,55.52,55.56,55.51,55.54,206.0
2021-02-11 12:45:00-05:00,55.55,55.56,55.53,55.54,242.0
2021-02-11 12:46:00-05:00,55.54,55.54,55.5,55.54,228.0
2021-02-11 12:47:00-05:00,55.55,55.59,55.55,55.57,264.0
2021-02-11 12:48:00-05:00,55.58,55.61,55.56,55.59,243.0
2021-02-11 12:49:00-05:00,55.59,55.59,55.58,55.59,96.0
2021-02-11 12:50:00-05:00,55.6,55.6,55.58,55.59,215.0
2021-02-11 12:51:00-05:00,55.59,55.6,55.58,55.58,103.0
2021-02-11 12:52:00-05:00,55.59,55.59,55.56,55.56,216.0
2021-02-11 12:53:00-05:00,55.56,55.56,55.51,55.53,300.0
2021-02-11 12:54:00-05:00,55.53,55.55,55.53,55.55,123.0
2021-02-11 12:55:00-05:00,55.55,55.57,55.55,55.55,118.0
2021-02-11 12:56:00-05:00,55.54,55.58,55.54,55.56,265.0
2021-02-11 12:57:00-05:00,55.57,55.58,55.56,55.57,77.0
2021-02-11 12:58:00-05:00,55.57,55.58,55.57,55.58,96.0
2021-02-11 12:59:00-05:00,55.58,55.58,55.56,55.57,76.0
2021-02-11 13:00:00-05:00,55.56,55.57,55.55,55.55,234.0
2021-02-11 13:01:00-05:00,55.55,55.57,55.55,55.57,99.0
2021-02-11 13:02:00-05:00,55.57,55.57,55.53,55.55,229.0
2021-02-11 13:03:00-05:00,55.54,55.55,55.53,55.54,89.0
2021-02-11 13:04:00-05:00,55.54,55.54,55.51,55.53,152.0
2021-02-11 13:05:00-05:00,55.53,55.53,55.5,55.51,86.0
2021-02-11 13:06:00-05:00,55.5,55.5,55.44,55.44,819.0
2021-02-11 13:07:00-05:00,55.44,55.5,55.44,55.48,340.0
2021-02-11 13:08:00-05:00,55.49,55.5,55.47,55.49,193.0
2021-02-11 13:09:00-05:00,55.48,55.48,55.47,55.48,229.0
2021-02-11 13:10:00-05:00,55.47,55.49,55.44,55.48,322.0
2021-02-11 13:11:00-05:00,55.47,55.5,55.47,55.49,139.0
2021-02-11 13:12:00-05:00,55.49,55.54,55.49,55.51,380.0
2021-02-11 13:13:00-05:00,55.51,55.52,55.51,55.52,165.0
2021-02-11 13:14:00-05:00,55.53,55.55,55.52,55.54,189.0
2021-02-11 13:15:00-05:00,55.53,55.54,55.5,55.52,167.0
2021-02-11 13:16:00-05:00,55.53,55.54,55.52,55.53,103.0
2021-02-11 13:17:00-05:00,55.53,55.54,55.48,55.5,102.0
2021-02-11 13:18:00-05:00,55.5,55.51,55.49,55.49,83.0
2021-02-11 13:19:00-05:00,55.49,55.51,55.49,55.5,84.0
2021-02-11 13:20:00-05:00,55.5,55.52,55.5,55.51,119.0
2021-02-11 13:21:00-05:00,55.51,55.51,55.5,55.51,74.0
2021-02-11 13:22:00-05:00,55.52,55.53,55.52,55.53,99.0
2021-02-11 13:23:00-05:00,55.53,55.58,55.53,55.58,424.0
2021-02-11 13:24:00-05:00,55.57,55.6,55.57,55.6,291.0
2021-02-11 13:25:00-05:00,55.59,55.61,55.58,55.6,258.0
2021-02-11 13:26:00-05:00,55.6,55.6,55.56,55.57,237.0
2021-02-11 13:27:00-05:00,55.57,55.58,55.56,55.58,77.0
2021-02-11 13:28:00-05:00,55.57,55.58,55.57,55.58,56.0
2021-02-11 13:29:00-05:00,55.57,55.57,55.54,55.54,179.0
2021-02-11 13:30:00-05:00,55.55,55.57,55.55,55.55,239.0
2021-02-11 13:31:00-05:00,55.55,55.58,55.54,55.56,223.0
2021-02-11 13:32:00-05:00,55.56,55.57,55.56,55.57,107.0
2021-02-11 13:33:00-05:00,55.57,55.61,55.57,55.6,236.0
2021-02-11 13:34:00-05:00,55.59,55.62,55.59,55.62,216.0
2021-02-11 13:35:00-05:00,55.62,55.62,55.58,55.6,165.0
2021-02-11 13:36:00-05:00,55.59,55.6,55.56,55.57,154.0
2021-02-11 13:37:00-05:00,55.58,55.58,55.53,55.54,155.0
2021-02-11 13:38:00-05:00,55.54,55.55,55.54,55.54,97.0
2021-02-11 13:39:00-05:00,55.55,55.56,55.54,55.56,80.0
2021-02-11 13:40:00-05:00,55.56,55.57,55.55,55.55,100.0
2021-02-11 13:41:00-05:00,55.55,55.56,55.55,55.56,54.0
2021-02-11 13:42:00-05:00,55.55,55.56,55.52,55.53,154.0
2021-02-11 13:43:00-05:00,55.53,55.55,55.53,55.54,59.0
2021-02-11 13:44:00-05:00,55.54,55.55,55.52,55.52,100.0
2021-02-11 13:45:00-05:00,55.53,55.54,55.52,55.54,53.0
2021-02-11 13:46:00-05:00,55.54,55.55,55.52,55.52,119.0
2021-02-11 13:47:00-05:00,55.53,55.53,55.52,55.52,80.0
2021-02-11 13:48:00-05:00,55.53,55.53,55.51,55.52,173.0
2021-02-11 13:49:00-05:00,55.52,55.52,55.51,55.52,36.0
2021-02-11 13:50:00-05:00,55.52,55.54,55.52,55.53,113.0
2021-02-11 13:51:00-05:00,55.53,55.55,55.52,55.55,78.0
2021-02-11 13:52:00-05:00,55.55,55.55,55.53,55.54,83.0
2021-02-11 13:53:00-05:00,55.55,55.55,55.51,55.52,155.0
2021-02-11 13:54:00-05:00,55.53,55.54,55.51,55.51,123.0
2021-02-11 13:55:00-05:00,55.52,55.52,55.48,55.48,225.0
2021-02-11 13:56:00-05:00,55.49,55.51,55.48,55.5,154.0
2021-02-11 13:57:00-05:00,55.5,55.51,55.49,55.5,132.0
2021-02-11 13:58:00-05:00,55.51,55.52,55.5,55.52,111.0
2021-02-11 13:59:00-05:00,55.52,55.53,55.52,55.52,71.0
2021-02-11 14:00:00-05:00,55.52,55.52,55.47,55.48,354.0
2021-02-11 14:01:00-05:00,55.48,55.49,55.43,55.43,451.0
2021-02-11 14:02:00-05:00,55.43,55.46,55.43,55.46,165.0
2021-02-11 14:03:00-05:00,55.46,55.48,55.45,55.48,323.0
2021-02-11 14:04:00-05:00,55.48,55.49,55.47,55.49,120.0
2021-02-11 14:05:00-05:00,55.49,55.52,55.48,55.51,273.0
2021-02-11 14:06:00-05:00,55.52,55.56,55.52,55.55,447.0
2021-02-11 14:07:00-05:00,55.55,55.56,55.52,55.52,215.0
2021-02-11 14:08:00-05:00,55.53,55.53,55.5,55.5,313.0
2021-02-11 14:09:00-05:00,55.5,55.51,55.49,55.49,286.0
2021-02-11 14:10:00-05:00,55.49,55.49,55.45,55.48,567.0
2021-02-11 14:11:00-05:00,55.48,55.49,55.46,55.47,231.0
2021-02-11 14:12:00-05:00,55.47,55.47,55.45,55.46,223.0
2021-02-11 14:13:00-05:00,55.46,55.46,55.42,55.44,412.0
2021-02-11 14:14:00-05:00,55.44,55.48,55.44,55.48,301.0
2021-02-11 14:15:00-05:00,55.48,55.5,55.47,55.48,566.0
2021-02-11 14:16:00-05:00,55.47,55.47,55.44,55.45,290.0
2021-02-11 14:17:00-05:00,55.46,55.46,55.44,55.46,200.0
2021-02-11 14:18:00-05:00,55.47,55.47,55.46,55.47,183.0
2021-02-11 14:19:00-05:00,55.47,55.48,55.45,55.46,177.0
2021-02-11 14:20:00-05:00,55.47,55.52,55.47,55.49,548.0
2021-02-11 14:21:00-05:00,55.49,55.51,55.49,55.5,253.0
2021-02-11 14:22:00-05:00,55.49,55.49,55.46,55.47,354.0
2021-02-11 14:23:00-05:00,55.47,55.5,55.47,55.5,479.0
2021-02-11 14:24:00-05:00,55.51,55.54,55.49,55.49,515.0
2021-02-11 14:25:00-05:00,55.5,55.51,55.45,55.46,646.0
2021-02-11 14:26:00-05:00,55.46,55.51,55.46,55.5,366.0
2021-02-11 14:27:00-05:00,55.51,55.51,55.47,55.47,696.0
2021-02-11 14:28:00-05:00,55.48,55.48,55.45,55.47,2866.0
2021-02-11 14:29:00-05:00,55.47,55.48,55.45,55.46,3158.0
2021-02-11 14:30:00-05:00,55.47,55.47,55.39,55.39,1375.0
2021-02-11 14:31:00-05:00,55.4,55.4,55.3,55.32,1506.0
2021-02-11 14:32:00-05:00,55.32,55.34,55.29,55.3,676.0
2021-02-11 14:33:00-05:00,55.3,55.3,55.24,55.24,1205.0
2021-02-11 14:34:00-05:00,55.25,55.29,55.24,55.27,795.0
2021-02-11 14:35:00-05:00,55.27,55.28,55.2,55.2,1364.0
2021-02-11 14:36:00-05:00,55.21,55.23,55.19,55.2,459.0
2021-02-11 14:37:00-05:00,55.21,55.22,55.18,55.21,443.0
2021-02-11 14:38:00-05:00,55.21,55.25,55.21,55.24,655.0
2021-02-11 14:39:00-05:00,55.24,55.27,55.21,55.26,966.0
2021-02-11 14:40:00-05:00,55.25,55.27,55.23,55.27,330.0
2021-02-11 14:41:00-05:00,55.27,55.27,55.23,55.23,313.0
2021-02-11 14:42:00-05:00,55.23,55.26,55.23,55.24,116.0
2021-02-11 14:43:00-05:00,55.25,55.26,55.24,55.24,221.0
2021-02-11 14:44:00-05:00,55.24,55.28,55.24,55.27,382.0
2021-02-11 14:45:00-05:00,55.28,55.28,55.23,55.23,372.0
2021-02-11 14:46:00-05:00,55.23,55.23,55.19,55.2,208.0
2021-02-11 14:47:00-05:00,55.2,55.2,55.18,55.19,290.0
2021-02-11 14:48:00-05:00,55.19,55.2,55.18,55.2,165.0
2021-02-11 14:49:00-05:00,55.2,55.23,55.19,55.21,301.0
2021-02-11 14:50:00-05:00,55.21,55.21,55.17,55.18,263.0
2021-02-11 14:51:00-05:00,55.19,55.2,55.18,55.18,189.0
2021-02-11 14:52:00-05:00,55.18,55.18,55.16,55.17,377.0
2021-02-11 14:53:00-05:00,55.17,55.18,55.15,55.15,403.0
2021-02-11 14:54:00-05:00,55.16,55.17,55.15,55.17,147.0
2021-02-11 14:55:00-05:00,55.17,55.17,55.12,55.15,552.0
2021-02-11 14:56:00-05:00,55.15,55.15,55.13,55.13,220.0
2021-02-11 14:57:00-05:00,55.13,55.14,55.12,55.13,71.0
2021-02-11 14:58:00-05:00,55.13,55.19,55.13,55.18,286.0
2021-02-11 14:59:00-05:00,55.18,55.19,55.16,55.17,271.0
2021-02-11 15:00:00-05:00,55.17,55.18,55.16,55.16,396.0
2021-02-11 15:01:00-05:00,55.16,55.2,55.15,55.18,393.0
2021-02-11 15:02:00-05:00,55.18,55.18,55.16,55.16,101.0
2021-02-11 15:03:00-05:00,55.17,55.18,55.15,55.16,206.0
2021-02-11 15:04:00-05:00,55.16,55.16,55.14,55.14,161.0
2021-02-11 15:05:00-05:00,55.15,55.15,55.12,55.13,264.0
2021-02-11 15:06:00-05:00,55.13,55.14,55.11,55.11,189.0
2021-02-11 15:07:00-05:00,55.11,55.15,55.1,55.14,303.0
2021-02-11 15:08:00-05:00,55.14,55.17,55.13,55.17,297.0
2021-02-11 15:09:00-05:00,55.17,55.17,55.14,55.15,174.0
2021-02-11 15:10:00-05:00,55.15,55.16,55.15,55.15,113.0
2021-02-11 15:11:00-05:00,55.15,55.17,55.15,55.15,151.0
2021-02-11 15:12:00-05:00,55.14,55.18,55.14,55.17,224.0
2021-02-11 15:13:00-05:00,55.18,55.19,55.17,55.17,70.0
2021-02-11 15:14:00-05:00,55.17,55.19,55.17,55.17,87.0
2021-02-11 15:15:00-05:00,55.17,55.17,55.16,55.17,139.0
2021-02-11 15:16:00-05:00,55.17,55.18,55.17,55.17,26.0
2021-02-11 15:17:00-05:00,55.17,55.18,55.16,55.18,132.0
2021-02-11 15:18:00-05:00,55.17,55.18,55.16,55.16,122.0
2021-02-11 15:19:00-05:00,55.16,55.16,55.12,55.13,135.0
2021-02-11 15:20:00-05:00,55.13,55.14,55.11,55.12,221.0
2021-02-11 15:21:00-05:00,55.12,55.13,55.11,55.13,42.0
2021-02-11 15:22:00-05:00,55.13,55.14,55.12,55.12,57.0
2021-02-11 15:23:00-05:00,55.13,55.14,55.12,55.13,210.0
2021-02-11 15:24:00-05:00,55.13,55.15,55.12,55.15,137.0
2021-02-11 15:25:00-05:00,55.15,55.15,55.13,55.14,210.0
2021-02-11 15:26:00-05:00,55.14,55.16,55.14,55.16,40.0
2021-02-11 15:27:00-05:00,55.16,55.18,55.15,55.17,191.0
2021-02-11 15:28:00-05:00,55.17,55.17,55.14,55.14,167.0
2021-02-11 15:29:00-05:00,55.15,55.15,55.15,55.15,55.0
2021-02-11 15:30:00-05:00,55.15,55.15,55.14,55.15,44.0
2021-02-11 15:31:00-05:00,55.14,55.15,55.14,55.15,70.0
2021-02-11 15:32:00-05:00,55.15,55.16,55.15,55.15,70.0
2021-02-11 15:33:00-05:00,55.15,55.15,55.14,55.14,116.0
2021-02-11 15:34:00-05:00,55.15,55.15,55.14,55.14,20.0
2021-02-11 15:35:00-05:00,55.14,55.15,55.13,55.14,52.0
2021-02-11 15:36:00-05:00,55.13,55.14,55.11,55.11,195.0
2021-02-11 15:37:00-05:00,55.11,55.12,55.1,55.1,191.0
2021-02-11 15:38:00-05:00,55.11,55.11,55.09,55.1,148.0
2021-02-11 15:39:00-05:00,55.1,55.15,55.1,55.15,401.0
2021-02-11 15:40:00-05:00,55.15,55.15,55.14,55.15,78.0
2021-02-11 15:41:00-05:00,55.15,55.16,55.14,55.14,100.0
2021-02-11 15:42:00-05:00,55.14,55.14,55.14,55.14,42.0
2021-02-11 15:43:00-05:00,55.13,55.14,55.13,55.14,74.0
2021-02-11 15:44:00-05:00,55.14,55.14,55.12,55.12,81.0
2021-02-11 15:45:00-05:00,55.12,55.12,55.11,55.12,23.0
2021-02-11 15:46:00-05:00,55.12,55.13,55.12,55.12,64.0
