,open,high,low,close,volume
2020-02-10 09:30:00-05:00,47.12,47.19,47.09,47.14,1984.0
2020-02-10 09:31:00-05:00,47.14,47.26,47.14,47.2,3311.0
2020-02-10 09:32:00-05:00,47.21,47.26,47.21,47.23,1416.0
2020-02-10 09:33:00-05:00,47.24,47.24,47.17,47.21,1502.0
2020-02-10 09:34:00-05:00,47.21,47.29,47.21,47.26,1278.0
2020-02-10 09:35:00-05:00,47.25,47.27,47.19,47.21,1011.0
2020-02-10 09:36:00-05:00,47.21,47.25,47.19,47.19,927.0
2020-02-10 09:37:00-05:00,47.19,47.22,47.19,47.21,616.0
2020-02-10 09:38:00-05:00,47.21,47.22,47.19,47.21,459.0
2020-02-10 09:39:00-05:00,47.2,47.22,47.17,47.18,839.0
2020-02-10 09:40:00-05:00,47.17,47.23,47.17,47.18,1160.0
2020-02-10 09:41:00-05:00,47.19,47.23,47.18,47.2,859.0
2020-02-10 09:42:00-05:00,47.2,47.21,47.17,47.19,664.0
2020-02-10 09:43:00-05:00,47.19,47.2,47.17,47.17,385.0
2020-02-10 09:44:00-05:00,47.17,47.17,47.12,47.16,1874.0
2020-02-10 09:45:00-05:00,47.16,47.25,47.16,47.17,1913.0
2020-02-10 09:46:00-05:00,47.16,47.17,47.09,47.12,1534.0
2020-02-10 09:47:00-05:00,47.12,47.13,47.1,47.12,725.0
2020-02-10 09:48:00-05:00,47.12,47.12,47.09,47.1,483.0
2020-02-10 09:49:00-05:00,47.1,47.12,47.1,47.11,368.0
2020-02-10 09:50:00-05:00,47.12,47.13,47.05,47.06,1365.0
2020-02-10 09:51:00-05:00,47.05,47.09,47.04,47.08,669.0
2020-02-10 09:52:00-05:00,47.09,47.17,47.08,47.16,1047.0
2020-02-10 09:53:00-05:00,47.17,47.25,47.16,47.24,1847.0
2020-02-10 09:54:00-05:00,47.24,47.36,47.24,47.34,2260.0
2020-02-10 09:55:00-05:00,47.34,47.35,47.3,47.34,1049.0
2020-02-10 09:56:00-05:00,47.35,47.4,47.35,47.39,1694.0
2020-02-10 09:57:00-05:00,47.4,47.42,47.33,47.34,1018.0
2020-02-10 09:58:00-05:00,47.35,47.39,47.34,47.35,561.0
2020-02-10 09:59:00-05:00,47.36,47.36,47.32,47.35,797.0
2020-02-10 10:00:00-05:00,47.35,47.47,47.35,47.41,2590.0
2020-02-10 10:01:00-05:00,47.41,47.42,47.34,47.36,752.0
2020-02-10 10:02:00-05:00,47.36,47.4,47.29,47.29,1200.0
2020-02-10 10:03:00-05:00,47.29,47.36,47.29,47.31,780.0
2020-02-10 10:04:00-05:00,47.31,47.32,47.25,47.27,916.0
2020-02-10 10:05:00-05:00,47.27,47.3,47.22,47.28,1319.0
2020-02-10 10:06:00-05:00,47.28,47.32,47.24,47.26,1097.0
2020-02-10 10:07:00-05:00,47.26,47.29,47.25,47.27,561.0
2020-02-10 10:08:00-05:00,47.27,47.29,47.22,47.22,562.0
2020-02-10 10:09:00-05:00,47.23,47.24,47.21,47.24,904.0
2020-02-10 10:10:00-05:00,47.25,47.25,47.18,47.21,1182.0
2020-02-10 10:11:00-05:00,47.21,47.24,47.19,47.19,576.0
2020-02-10 10:12:00-05:00,47.2,47.21,47.17,47.17,795.0
2020-02-10 10:13:00-05:00,47.17,47.2,47.16,47.17,581.0
2020-02-10 10:14:00-05:00,47.17,47.19,47.17,47.17,357.0
2020-02-10 10:15:00-05:00,47.18,47.22,47.17,47.2,710.0
2020-02-10 10:16:00-05:00,47.2,47.22,47.14,47.17,1103.0
2020-02-10 10:17:00-05:00,47.17,47.18,47.12,47.16,1137.0
2020-02-10 10:18:00-05:00,47.16,47.23,47.16,47.21,1899.0
2020-02-10 10:19:00-05:00,47.21,47.26,47.19,47.21,1583.0
2020-02-10 10:20:00-05:00,47.21,47.24,47.2,47.22,556.0
2020-02-10 10:21:00-05:00,47.22,47.23,47.17,47.21,642.0
2020-02-10 10:22:00-05:00,47.21,47.29,47.2,47.28,1075.0
2020-02-10 10:23:00-05:00,47.28,47.28,47.21,47.21,778.0
2020-02-10 10:24:00-05:00,47.2,47.2,47.16,47.18,990.0
2020-02-10 10:25:00-05:00,47.18,47.25,47.17,47.24,682.0
2020-02-10 10:26:00-05:00,47.24,47.26,47.18,47.19,453.0
2020-02-10 10:27:00-05:00,47.19,47.21,47.18,47.19,716.0
2020-02-10 10:28:00-05:00,47.19,47.19,47.15,47.17,613.0
2020-02-10 10:29:00-05:00,47.16,47.2,47.16,47.19,494.0
2020-02-10 10:30:00-05:00,47.19,47.2,47.09,47.12,1561.0
2020-02-10 10:31:00-05:00,47.12,47.13,47.05,47.05,1213.0
2020-02-10 10:32:00-05:00,47.05,47.09,47.04,47.06,1499.0
2020-02-10 10:33:00-05:00,47.05,47.1,47.0,47.1,2087.0
2020-02-10 10:34:00-05:00,47.1,47.12,47.05,47.05,840.0
2020-02-10 10:35:00-05:00,47.05,47.06,47.0,47.02,1184.0
2020-02-10 10:36:00-05:00,47.02,47.07,47.01,47.03,1118.0
2020-02-10 10:37:00-05:00,47.03,47.09,47.03,47.06,1125.0
2020-02-10 10:38:00-05:00,47.06,47.11,47.06,47.11,722.0
2020-02-10 10:39:00-05:00,47.11,47.13,47.07,47.08,960.0
2020-02-10 10:40:00-05:00,47.08,47.08,47.03,47.05,829.0
2020-02-10 10:41:00-05:00,47.05,47.1,47.04,47.06,801.0
2020-02-10 10:42:00-05:00,47.06,47.07,47.03,47.06,795.0
2020-02-10 10:43:00-05:00,47.07,47.12,47.05,47.05,995.0
2020-02-10 10:44:00-05:00,47.04,47.05,47.02,47.04,733.0
2020-02-10 10:45:00-05:00,47.05,47.06,47.03,47.05,305.0
2020-02-10 10:46:00-05:00,47.05,47.08,47.04,47.06,513.0
2020-02-10 10:47:00-05:00,47.05,47.15,47.05,47.12,1393.0
2020-02-10 10:48:00-05:00,47.12,47.24,47.12,47.23,2196.0
2020-02-10 10:49:00-05:00,47.23,47.41,47.23,47.36,5922.0
2020-02-10 10:50:00-05:00,47.37,47.48,47.37,47.47,3227.0
2020-02-10 10:51:00-05:00,47.46,47.51,47.43,47.45,3913.0
2020-02-10 10:52:00-05:00,47.44,47.46,47.37,47.37,1842.0
2020-02-10 10:53:00-05:00,47.38,47.42,47.37,47.38,1018.0
2020-02-10 10:54:00-05:00,47.38,47.45,47.35,47.43,1344.0
2020-02-10 10:55:00-05:00,47.43,47.46,47.38,47.4,1128.0
2020-02-10 10:56:00-05:00,47.39,47.41,47.34,47.38,1449.0
2020-02-10 10:57:00-05:00,47.38,47.45,47.38,47.43,1081.0
2020-02-10 10:58:00-05:00,47.42,47.46,47.32,47.33,1556.0
2020-02-10 10:59:00-05:00,47.34,47.39,47.33,47.36,1169.0
2020-02-10 11:00:00-05:00,47.37,47.37,47.3,47.31,1518.0
2020-02-10 11:01:00-05:00,47.31,47.35,47.28,47.29,1460.0
2020-02-10 11:02:00-05:00,47.28,47.29,47.24,47.26,1818.0
2020-02-10 11:03:00-05:00,47.25,47.32,47.25,47.32,1524.0
2020-02-10 11:04:00-05:00,47.32,47.36,47.31,47.32,1341.0
2020-02-10 11:05:00-05:00,47.33,47.46,47.33,47.45,2921.0
2020-02-10 11:06:00-05:00,47.45,47.46,47.35,47.38,2229.0
2020-02-10 11:07:00-05:00,47.39,47.42,47.29,47.32,2416.0
