,open,high,low,close,volume
2020-02-26 11:09:00-05:00,47.21,47.24,47.2,47.21,469.0
2020-02-26 11:10:00-05:00,47.22,47.23,47.12,47.12,2018.0
2020-02-26 11:11:00-05:00,47.13,47.14,47.09,47.1,1248.0
2020-02-26 11:12:00-05:00,47.09,47.11,47.06,47.06,993.0
2020-02-26 11:13:00-05:00,47.06,47.09,47.03,47.09,1310.0
2020-02-26 11:14:00-05:00,47.1,47.16,47.09,47.16,1070.0
2020-02-26 11:15:00-05:00,47.15,47.22,47.12,47.21,1414.0
2020-02-26 11:16:00-05:00,47.21,47.26,47.21,47.23,1567.0
2020-02-26 11:17:00-05:00,47.24,47.27,47.23,47.26,1140.0
2020-02-26 11:18:00-05:00,47.26,47.32,47.26,47.31,1218.0
2020-02-26 11:19:00-05:00,47.31,47.33,47.29,47.31,889.0
2020-02-26 11:20:00-05:00,47.32,47.35,47.29,47.32,987.0
2020-02-26 11:21:00-05:00,47.32,47.37,47.29,47.32,1130.0
2020-02-26 11:22:00-05:00,47.33,47.37,47.29,47.31,738.0
2020-02-26 11:23:00-05:00,47.31,47.35,47.27,47.35,893.0
2020-02-26 11:24:00-05:00,47.36,47.38,47.3,47.36,785.0
2020-02-26 11:25:00-05:00,47.35,47.38,47.34,47.37,557.0
2020-02-26 11:26:00-05:00,47.36,47.38,47.3,47.32,875.0
2020-02-26 11:27:00-05:00,47.32,47.33,47.25,47.26,1124.0
2020-02-26 11:28:00-05:00,47.26,47.29,47.24,47.29,1066.0
2020-02-26 11:29:00-05:00,47.29,47.3,47.2,47.22,1826.0
2020-02-26 11:30:00-05:00,47.22,47.26,47.17,47.23,1899.0
2020-02-26 11:31:00-05:00,47.23,47.25,47.18,47.19,1147.0
2020-02-26 11:32:00-05:00,47.2,47.23,47.18,47.23,638.0
2020-02-26 11:33:00-05:00,47.22,47.25,47.16,47.18,991.0
2020-02-26 11:34:00-05:00,47.17,47.24,47.16,47.23,795.0
2020-02-26 11:35:00-05:00,47.22,47.24,47.13,47.15,1164.0
2020-02-26 11:36:00-05:00,47.15,47.21,47.15,47.18,591.0
2020-02-26 11:37:00-05:00,47.18,47.2,47.15,47.16,534.0
2020-02-26 11:38:00-05:00,47.17,47.21,47.15,47.16,796.0
2020-02-26 11:39:00-05:00,47.16,47.23,47.16,47.21,509.0
2020-02-26 11:40:00-05:00,47.22,47.22,47.12,47.14,1001.0
2020-02-26 11:41:00-05:00,47.14,47.15,47.09,47.12,1043.0
2020-02-26 11:42:00-05:00,47.13,47.13,47.1,47.13,490.0
2020-02-26 11:43:00-05:00,47.12,47.12,47.08,47.12,838.0
2020-02-26 11:44:00-05:00,47.12,47.12,47.04,47.05,951.0
2020-02-26 11:45:00-05:00,47.05,47.07,46.96,46.99,2062.0
2020-02-26 11:46:00-05:00,47.0,47.03,46.96,46.99,956.0
2020-02-26 11:47:00-05:00,46.98,47.04,46.97,46.99,1049.0
2020-02-26 11:48:00-05:00,46.99,47.02,46.91,46.92,1091.0
2020-02-26 11:49:00-05:00,46.93,46.93,46.88,46.88,1658.0
2020-02-26 11:50:00-05:00,46.89,46.9,46.82,46.83,1862.0
2020-02-26 11:51:00-05:00,46.83,46.85,46.78,46.8,1128.0
2020-02-26 11:52:00-05:00,46.8,46.81,46.74,46.78,1549.0
2020-02-26 11:53:00-05:00,46.78,46.78,46.68,46.7,2000.0
2020-02-26 11:54:00-05:00,46.71,46.85,46.71,46.81,1990.0
2020-02-26 11:55:00-05:00,46.8,46.8,46.7,46.71,1320.0
2020-02-26 11:56:00-05:00,46.71,46.77,46.7,46.77,932.0
2020-02-26 11:57:00-05:00,46.77,46.82,46.74,46.82,1050.0
2020-02-26 11:58:00-05:00,46.82,46.83,46.79,46.8,735.0
2020-02-26 11:59:00-05:00,46.8,46.8,46.71,46.73,849.0
2020-02-26 12:00:00-05:00,46.73,46.8,46.71,46.8,1039.0
2020-02-26 12:01:00-05:00,46.79,46.8,46.66,46.67,2638.0
2020-02-26 12:02:00-05:00,46.68,46.7,46.62,46.62,1160.0
2020-02-26 12:03:00-05:00,46.62,46.63,46.55,46.56,1836.0
2020-02-26 12:04:00-05:00,46.55,46.58,46.52,46.53,2020.0
2020-02-26 12:05:00-05:00,46.54,46.56,46.5,46.53,1310.0
2020-02-26 12:06:00-05:00,46.53,46.6,46.52,46.57,1340.0
2020-02-26 12:07:00-05:00,46.56,46.58,46.54,46.55,946.0
2020-02-26 12:08:00-05:00,46.55,46.58,46.53,46.53,1094.0
2020-02-26 12:09:00-05:00,46.53,46.65,46.53,46.61,1646.0
2020-02-26 12:10:00-05:00,46.61,46.66,46.59,46.66,1084.0
2020-02-26 12:11:00-05:00,46.66,46.69,46.63,46.68,1038.0
2020-02-26 12:12:00-05:00,46.68,46.68,46.59,46.6,1101.0
2020-02-26 12:13:00-05:00,46.59,46.69,46.58,46.69,833.0
2020-02-26 12:14:00-05:00,46.68,46.71,46.66,46.67,1204.0
2020-02-26 12:15:00-05:00,46.67,46.67,46.61,46.61,861.0
2020-02-26 12:16:00-05:00,46.61,46.68,46.61,46.66,1306.0
2020-02-26 12:17:00-05:00,46.67,46.73,46.67,46.71,845.0
2020-02-26 12:18:00-05:00,46.7,46.71,46.63,46.69,809.0
2020-02-26 12:19:00-05:00,46.69,46.78,46.68,46.74,1377.0
2020-02-26 12:20:00-05:00,46.75,46.82,46.72,46.8,1469.0
2020-02-26 12:21:00-05:00,46.79,46.8,46.69,46.7,1197.0
2020-02-26 12:22:00-05:00,46.69,46.7,46.65,46.69,841.0
2020-02-26 12:23:00-05:00,46.69,46.76,46.65,46.75,1418.0
2020-02-26 12:24:00-05:00,46.75,46.77,46.69,46.69,610.0
2020-02-26 12:25:00-05:00,46.7,46.72,46.65,46.66,550.0
2020-02-26 12:26:00-05:00,46.65,46.7,46.65,46.65,570.0
2020-02-26 12:27:00-05:00,46.64,46.64,46.57,46.61,1270.0
2020-02-26 12:28:00-05:00,46.6,46.61,46.57,46.59,611.0
2020-02-26 12:29:00-05:00,46.58,46.65,46.58,46.65,735.0
2020-02-26 12:30:00-05:00,46.65,46.71,46.65,46.67,1448.0
2020-02-26 12:31:00-05:00,46.67,46.76,46.67,46.76,1216.0
2020-02-26 12:32:00-05:00,46.75,46.76,46.73,46.74,469.0
2020-02-26 12:33:00-05:00,46.75,46.79,46.73,46.73,852.0
2020-02-26 12:34:00-05:00,46.72,46.76,46.71,46.72,591.0
2020-02-26 12:35:00-05:00,46.72,46.77,46.7,46.72,777.0
2020-02-26 12:36:00-05:00,46.71,46.72,46.64,46.65,778.0
2020-02-26 12:37:00-05:00,46.66,46.73,46.65,46.72,595.0
2020-02-26 12:38:00-05:00,46.72,46.75,46.66,46.66,772.0
2020-02-26 12:39:00-05:00,46.67,46.68,46.63,46.64,589.0
2020-02-26 12:40:00-05:00,46.64,46.66,46.6,46.62,551.0
2020-02-26 12:41:00-05:00,46.63,46.7,46.62,46.67,685.0
2020-02-26 12:42:00-05:00,46.67,46.67,46.61,46.63,434.0
2020-02-26 12:43:00-05:00,46.64,46.66,46.63,46.64,402.0
2020-02-26 12:44:00-05:00,46.63,46.65,46.58,46.6,596.0
2020-02-26 12:45:00-05:00,46.6,46.74,46.59,46.72,1295.0
2020-02-26 12:46:00-05:00,46.72,46.73,46.67,46.67,503.0
2020-02-26 12:47:00-05:00,46.67,46.69,46.64,46.69,586.0
2020-02-26 12:48:00-05:00,46.69,46.73,46.64,46.65,778.0
2020-02-26 12:49:00-05:00,46.65,46.66,46.62,46.62,502.0
2020-02-26 12:50:00-05:00,46.63,46.65,46.62,46.65,440.0
2020-02-26 12:51:00-05:00,46.64,46.72,46.64,46.65,705.0
2020-02-26 12:52:00-05:00,46.64,46.66,46.61,46.61,669.0
2020-02-26 12:53:00-05:00,46.62,46.62,46.56,46.57,820.0
2020-02-26 12:54:00-05:00,46.57,46.6,46.55,46.57,872.0
2020-02-26 12:55:00-05:00,46.57,46.61,46.51,46.6,1230.0
2020-02-26 12:56:00-05:00,46.59,46.63,46.59,46.59,711.0
2020-02-26 12:57:00-05:00,46.58,46.61,46.55,46.56,748.0
2020-02-26 12:58:00-05:00,46.56,46.6,46.55,46.57,430.0
2020-02-26 12:59:00-05:00,46.57,46.61,46.56,46.57,486.0
2020-02-26 13:00:00-05:00,46.58,46.59,46.51,46.54,864.0
2020-02-26 13:01:00-05:00,46.53,46.58,46.53,46.54,418.0
2020-02-26 13:02:00-05:00,46.55,46.6,46.54,46.57,451.0
2020-02-26 13:03:00-05:00,46.56,46.6,46.55,46.55,495.0
2020-02-26 13:04:00-05:00,46.54,46.55,46.51,46.52,424.0
2020-02-26 13:05:00-05:00,46.53,46.53,46.5,46.51,811.0
2020-02-26 13:06:00-05:00,46.51,46.51,46.45,46.47,1290.0
2020-02-26 13:07:00-05:00,46.46,46.47,46.42,46.44,873.0
2020-02-26 13:08:00-05:00,46.45,46.45,46.39,46.43,777.0
2020-02-26 13:09:00-05:00,46.44,46.45,46.37,46.39,2349.0
2020-02-26 13:10:00-05:00,46.4,46.42,46.39,46.41,612.0
2020-02-26 13:11:00-05:00,46.42,46.46,46.4,46.4,783.0
2020-02-26 13:12:00-05:00,46.4,46.41,46.34,46.37,1195.0
2020-02-26 13:13:00-05:00,46.37,46.42,46.37,46.37,614.0
2020-02-26 13:14:00-05:00,46.38,46.45,46.38,46.45,905.0
2020-02-26 13:15:00-05:00,46.45,46.48,46.43,46.48,913.0
2020-02-26 13:16:00-05:00,46.47,46.48,46.42,46.43,436.0
2020-02-26 13:17:00-05:00,46.43,46.43,46.36,46.39,661.0
2020-02-26 13:18:00-05:00,46.39,46.42,46.37,46.39,518.0
2020-02-26 13:19:00-05:00,46.4,46.46,46.4,46.46,499.0
2020-02-26 13:20:00-05:00,46.45,46.51,46.45,46.5,852.0
2020-02-26 13:21:00-05:00,46.51,46.56,46.5,46.5,868.0
2020-02-26 13:22:00-05:00,46.5,46.54,46.47,46.52,582.0
2020-02-26 13:23:00-05:00,46.53,46.57,46.53,46.56,586.0
2020-02-26 13:24:00-05:00,46.57,46.58,46.55,46.58,533.0
2020-02-26 13:25:00-05:00,46.58,46.61,46.54,46.56,690.0
2020-02-26 13:26:00-05:00,46.56,46.72,46.56,46.69,1807.0
2020-02-26 13:27:00-05:00,46.7,46.71,46.63,46.64,1328.0
2020-02-26 13:28:00-05:00,46.64,46.66,46.62,46.65,583.0
2020-02-26 13:29:00-05:00,46.66,46.69,46.65,46.67,499.0
2020-02-26 13:30:00-05:00,46.67,46.69,46.61,46.64,1031.0
2020-02-26 13:31:00-05:00,46.63,46.64,46.55,46.56,655.0
2020-02-26 13:32:00-05:00,46.55,46.56,46.49,46.51,865.0
2020-02-26 13:33:00-05:00,46.51,46.51,46.41,46.44,1064.0
2020-02-26 13:34:00-05:00,46.44,46.45,46.33,46.37,1602.0
2020-02-26 13:35:00-05:00,46.37,46.43,46.3,46.31,1996.0
2020-02-26 13:36:00-05:00,46.32,46.33,46.23,46.28,3017.0
2020-02-26 13:37:00-05:00,46.29,46.34,46.18,46.3,3709.0
2020-02-26 13:38:00-05:00,46.3,46.31,46.22,46.23,1250.0
2020-02-26 13:39:00-05:00,46.24,46.24,46.18,46.2,1477.0
2020-02-26 13:40:00-05:00,46.2,46.21,45.98,46.07,4232.0
2020-02-26 13:41:00-05:00,46.08,46.08,45.98,46.07,1985.0
2020-02-26 13:42:00-05:00,46.07,46.07,45.95,45.98,1890.0
2020-02-26 13:43:00-05:00,45.98,46.02,45.92,45.93,1823.0
2020-02-26 13:44:00-05:00,45.92,45.94,45.86,45.88,1748.0
2020-02-26 13:45:00-05:00,45.88,46.06,45.87,45.98,1988.0
2020-02-26 13:46:00-05:00,45.98,46.07,45.95,45.96,2471.0
2020-02-26 13:47:00-05:00,45.96,46.01,45.89,45.91,1945.0
2020-02-26 13:48:00-05:00,45.9,45.94,45.84,45.87,3048.0
2020-02-26 13:49:00-05:00,45.87,46.01,45.85,46.0,3039.0
2020-02-26 13:50:00-05:00,46.0,46.0,45.81,45.86,2875.0
2020-02-26 13:51:00-05:00,45.86,45.92,45.82,45.86,1460.0
2020-02-26 13:52:00-05:00,45.85,45.86,45.78,45.81,1559.0
2020-02-26 13:53:00-05:00,45.81,45.85,45.75,45.78,1840.0
2020-02-26 13:54:00-05:00,45.78,45.78,45.69,45.71,1988.0
2020-02-26 13:55:00-05:00,45.71,45.75,45.62,45.62,2259.0
2020-02-26 13:56:00-05:00,45.62,45.7,45.61,45.66,1594.0
2020-02-26 13:57:00-05:00,45.66,45.71,45.63,45.65,1582.0
2020-02-26 13:58:00-05:00,45.65,45.67,45.54,45.56,2247.0
2020-02-26 13:59:00-05:00,45.55,45.62,45.54,45.55,1317.0
2020-02-26 14:00:00-05:00,45.55,45.6,45.53,45.59,1926.0
2020-02-26 14:01:00-05:00,45.58,45.77,45.58,45.76,2963.0
2020-02-26 14:02:00-05:00,45.76,45.82,45.71,45.79,2058.0
2020-02-26 14:03:00-05:00,45.78,45.8,45.68,45.71,1193.0
2020-02-26 14:04:00-05:00,45.71,45.73,45.65,45.65,1263.0
2020-02-26 14:05:00-05:00,45.65,45.81,45.65,45.8,1393.0
2020-02-26 14:06:00-05:00,45.81,45.85,45.76,45.84,1402.0
2020-02-26 14:07:00-05:00,45.84,45.87,45.79,45.84,1002.0
2020-02-26 14:08:00-05:00,45.85,45.91,45.82,45.89,1733.0
2020-02-26 14:09:00-05:00,45.89,45.9,45.77,45.79,2058.0
2020-02-26 14:10:00-05:00,45.79,45.79,45.7,45.75,1461.0
2020-02-26 14:11:00-05:00,45.74,45.8,45.73,45.76,978.0
2020-02-26 14:12:00-05:00,45.75,45.78,45.71,45.77,1095.0
2020-02-26 14:13:00-05:00,45.78,45.83,45.71,45.72,1378.0
2020-02-26 14:14:00-05:00,45.73,45.86,45.71,45.85,1429.0
2020-02-26 14:15:00-05:00,45.86,45.86,45.71,45.71,1123.0
2020-02-26 14:16:00-05:00,45.7,45.73,45.62,45.64,1750.0
2020-02-26 14:17:00-05:00,45.65,45.66,45.58,45.61,1380.0
2020-02-26 14:18:00-05:00,45.62,45.67,45.6,45.65,1258.0
2020-02-26 14:19:00-05:00,45.65,45.71,45.61,45.71,1681.0
2020-02-26 14:20:00-05:00,45.71,45.75,45.66,45.75,1451.0
2020-02-26 14:21:00-05:00,45.75,45.77,45.7,45.74,1304.0
2020-02-26 14:22:00-05:00,45.74,45.87,45.74,45.76,2195.0
2020-02-26 14:23:00-05:00,45.75,45.78,45.69,45.69,1103.0
2020-02-26 14:24:00-05:00,45.69,45.74,45.67,45.73,927.0
2020-02-26 14:25:00-05:00,45.73,45.89,45.73,45.87,2245.0
2020-02-26 14:26:00-05:00,45.88,45.99,45.87,45.98,2886.0
2020-02-26 14:27:00-05:00,45.98,46.06,45.96,45.99,4271.0
2020-02-26 14:28:00-05:00,45.99,46.02,45.92,45.98,3934.0
2020-02-26 14:29:00-05:00,45.98,46.0,45.92,45.93,2983.0
2020-02-26 14:30:00-05:00,45.93,46.0,45.8,45.83,2842.0
2020-02-26 14:31:00-05:00,45.84,45.98,45.82,45.93,1621.0
2020-02-26 14:32:00-05:00,45.94,45.99,45.93,45.95,635.0
2020-02-26 14:33:00-05:00,45.96,45.99,45.93,45.94,501.0
2020-02-26 14:34:00-05:00,45.94,45.94,45.89,45.93,472.0
2020-02-26 14:35:00-05:00,45.93,46.01,45.92,45.99,734.0
2020-02-26 14:36:00-05:00,45.99,46.04,45.98,46.03,473.0
2020-02-26 14:37:00-05:00,46.03,46.07,46.01,46.01,501.0
2020-02-26 14:38:00-05:00,46.02,46.04,46.0,46.02,311.0
2020-02-26 14:39:00-05:00,46.01,46.02,45.94,45.95,301.0
2020-02-26 14:40:00-05:00,45.96,45.96,45.91,45.93,480.0
2020-02-26 14:41:00-05:00,45.93,45.99,45.93,45.95,598.0
2020-02-26 14:42:00-05:00,45.95,45.95,45.92,45.94,278.0
2020-02-26 14:43:00-05:00,45.94,45.94,45.88,45.88,262.0
2020-02-26 14:44:00-05:00,45.88,45.94,45.88,45.94,313.0
2020-02-26 14:45:00-05:00,45.94,46.0,45.93,45.98,586.0
2020-02-26 14:46:00-05:00,45.98,46.0,45.94,45.95,455.0
2020-02-26 14:47:00-05:00,45.94,45.94,45.88,45.92,308.0
2020-02-26 14:48:00-05:00,45.92,45.94,45.89,45.93,321.0
2020-02-26 14:49:00-05:00,45.93,45.95,45.9,45.95,214.0
2020-02-26 14:50:00-05:00,45.95,45.95,45.9,45.9,309.0
2020-02-26 14:51:00-05:00,45.9,45.91,45.89,45.91,179.0
2020-02-26 14:52:00-05:00,45.92,45.94,45.91,45.92,160.0
2020-02-26 14:53:00-05:00,45.92,45.92,45.89,45.9,249.0
2020-02-26 14:54:00-05:00,45.9,45.95,45.88,45.93,531.0
2020-02-26 14:55:00-05:00,45.93,46.03,45.9,45.9,1157.0
2020-02-26 14:56:00-05:00,45.9,45.93,45.87,45.92,344.0
2020-02-26 14:57:00-05:00,45.91,45.95,45.91,45.91,295.0
2020-02-26 14:58:00-05:00,45.9,45.92,45.87,45.89,342.0
2020-02-26 14:59:00-05:00,45.88,45.89,45.86,45.86,318.0
2020-02-26 15:00:00-05:00,45.86,45.92,45.85,45.9,466.0
2020-02-26 15:01:00-05:00,45.9,45.9,45.86,45.87,201.0
2020-02-26 15:02:00-05:00,45.87,45.9,45.87,45.89,198.0
2020-02-26 15:03:00-05:00,45.89,45.9,45.85,45.87,356.0
2020-02-26 15:04:00-05:00,45.87,45.89,45.84,45.85,217.0
2020-02-26 15:05:00-05:00,45.85,45.87,45.84,45.84,286.0
2020-02-26 15:06:00-05:00,45.84,45.85,45.8,45.81,523.0
2020-02-26 15:07:00-05:00,45.81,45.85,45.8,45.85,374.0
2020-02-26 15:08:00-05:00,45.85,45.9,45.84,45.87,417.0
2020-02-26 15:09:00-05:00,45.87,45.89,45.86,45.88,395.0
2020-02-26 15:10:00-05:00,45.89,45.9,45.88,45.88,281.0
2020-02-26 15:11:00-05:00,45.88,45.9,45.87,45.9,234.0
2020-02-26 15:12:00-05:00,45.9,45.98,45.89,45.98,359.0
2020-02-26 15:13:00-05:00,45.98,46.0,45.94,45.96,331.0
2020-02-26 15:14:00-05:00,45.96,45.97,45.91,45.93,270.0
2020-02-26 15:15:00-05:00,45.93,45.97,45.93,45.96,252.0
2020-02-26 15:16:00-05:00,45.96,45.97,45.94,45.95,189.0
2020-02-26 15:17:00-05:00,45.94,46.02,45.94,46.01,344.0
2020-02-26 15:18:00-05:00,46.02,46.05,46.01,46.02,400.0
2020-02-26 15:19:00-05:00,46.02,46.04,46.0,46.01,325.0
2020-02-26 15:20:00-05:00,46.0,46.02,45.99,45.99,272.0
2020-02-26 15:21:00-05:00,45.99,46.0,45.96,45.97,228.0
2020-02-26 15:22:00-05:00,45.96,45.97,45.93,45.94,308.0
2020-02-26 15:23:00-05:00,45.94,46.06,45.94,45.99,870.0
2020-02-26 15:24:00-05:00,45.99,46.04,45.99,46.04,243.0
2020-02-26 15:25:00-05:00,46.04,46.05,45.99,46.0,187.0
2020-02-26 15:26:00-05:00,46.0,46.01,45.96,45.98,219.0
2020-02-26 15:27:00-05:00,45.98,46.0,45.98,45.99,114.0
2020-02-26 15:28:00-05:00,45.99,46.02,45.99,46.02,97.0
2020-02-26 15:29:00-05:00,46.02,46.03,46.01,46.02,167.0
2020-02-26 15:30:00-05:00,46.03,46.05,46.01,46.03,283.0
2020-02-26 15:31:00-05:00,46.04,46.05,46.01,46.05,168.0
2020-02-26 15:32:00-05:00,46.04,46.05,46.03,46.04,124.0
2020-02-26 15:33:00-05:00,46.04,46.04,45.99,46.01,332.0
2020-02-26 15:34:00-05:00,46.01,46.02,46.0,46.01,86.0
2020-02-26 15:35:00-05:00,46.02,46.04,46.01,46.03,78.0
2020-02-26 15:36:00-05:00,46.04,46.05,46.01,46.04,223.0
2020-02-26 15:37:00-05:00,46.04,46.04,46.02,46.02,111.0
2020-02-26 15:38:00-05:00,46.02,46.04,46.01,46.03,123.0
2020-02-26 15:39:00-05:00,46.03,46.09,46.03,46.08,459.0
2020-02-26 15:40:00-05:00,46.09,46.09,46.04,46.04,149.0
2020-02-26 15:41:00-05:00,46.05,46.05,46.04,46.04,121.0
