,open,high,low,close,volume
2020-02-04 09:30:00-05:00,48.05,48.1,48.02,48.07,2049.0
2020-02-04 09:31:00-05:00,48.07,48.07,47.95,47.98,2052.0
2020-02-04 09:32:00-05:00,47.97,47.98,47.92,47.95,1952.0
2020-02-04 09:33:00-05:00,47.96,47.98,47.95,47.97,1033.0
2020-02-04 09:34:00-05:00,47.97,48.01,47.91,47.91,1487.0
2020-02-04 09:35:00-05:00,47.91,47.96,47.88,47.93,1844.0
2020-02-04 09:36:00-05:00,47.93,48.01,47.88,47.99,2150.0
2020-02-04 09:37:00-05:00,47.99,48.02,47.96,48.0,1288.0
2020-02-04 09:38:00-05:00,47.99,48.02,47.91,47.91,855.0
2020-02-04 09:39:00-05:00,47.91,47.93,47.83,47.87,2014.0
2020-02-04 09:40:00-05:00,47.86,47.91,47.85,47.89,1387.0
2020-02-04 09:41:00-05:00,47.88,47.91,47.84,47.87,1309.0
2020-02-04 09:42:00-05:00,47.87,47.89,47.82,47.87,1394.0
2020-02-04 09:43:00-05:00,47.87,47.91,47.87,47.89,830.0
2020-02-04 09:44:00-05:00,47.89,47.98,47.86,47.98,1435.0
2020-02-04 09:45:00-05:00,47.97,48.07,47.97,48.04,2181.0
2020-02-04 09:46:00-05:00,48.03,48.14,48.02,48.12,2497.0
2020-02-04 09:47:00-05:00,48.11,48.13,48.07,48.1,1402.0
2020-02-04 09:48:00-05:00,48.1,48.14,48.09,48.13,1174.0
2020-02-04 09:49:00-05:00,48.12,48.17,48.12,48.16,1526.0
2020-02-04 09:50:00-05:00,48.17,48.19,47.97,47.98,2501.0
2020-02-04 09:51:00-05:00,47.98,48.03,47.86,47.92,3164.0
2020-02-04 09:52:00-05:00,47.93,47.96,47.78,47.8,2538.0
2020-02-04 09:53:00-05:00,47.79,47.9,47.79,47.89,1755.0
2020-02-04 09:54:00-05:00,47.89,47.91,47.82,47.86,1233.0
2020-02-04 09:55:00-05:00,47.85,47.87,47.81,47.83,1103.0
2020-02-04 09:56:00-05:00,47.83,47.91,47.83,47.87,1129.0
2020-02-04 09:57:00-05:00,47.86,47.93,47.85,47.93,1201.0
2020-02-04 09:58:00-05:00,47.93,48.0,47.93,47.95,1907.0
2020-02-04 09:59:00-05:00,47.95,47.96,47.83,47.83,1012.0
2020-02-04 10:00:00-05:00,47.83,47.83,47.64,47.68,5296.0
2020-02-04 10:01:00-05:00,47.68,47.75,47.65,47.71,2525.0
2020-02-04 10:02:00-05:00,47.71,47.72,47.54,47.54,3120.0
2020-02-04 10:03:00-05:00,47.55,47.72,47.53,47.7,2723.0
2020-02-04 10:04:00-05:00,47.69,47.74,47.65,47.65,1988.0
2020-02-04 10:05:00-05:00,47.65,47.66,47.49,47.56,4055.0
2020-02-04 10:06:00-05:00,47.56,47.59,47.48,47.56,2496.0
2020-02-04 10:07:00-05:00,47.56,47.66,47.56,47.61,1638.0
2020-02-04 10:08:00-05:00,47.61,47.63,47.59,47.62,907.0
2020-02-04 10:09:00-05:00,47.62,47.65,47.58,47.59,760.0
2020-02-04 10:10:00-05:00,47.59,47.63,47.48,47.52,1743.0
2020-02-04 10:11:00-05:00,47.52,47.54,47.46,47.5,1791.0
2020-02-04 10:12:00-05:00,47.49,47.56,47.47,47.54,1563.0
2020-02-04 10:13:00-05:00,47.54,47.55,47.49,47.5,885.0
2020-02-04 10:14:00-05:00,47.5,47.53,47.49,47.53,828.0
2020-02-04 10:15:00-05:00,47.52,47.59,47.47,47.56,1473.0
2020-02-04 10:16:00-05:00,47.56,47.59,47.55,47.58,1529.0
2020-02-04 10:17:00-05:00,47.58,47.6,47.54,47.59,1486.0
2020-02-04 10:18:00-05:00,47.58,47.64,47.57,47.64,755.0
2020-02-04 10:19:00-05:00,47.64,47.69,47.62,47.63,1664.0
2020-02-04 10:20:00-05:00,47.62,47.62,47.54,47.56,1611.0
2020-02-04 10:21:00-05:00,47.55,47.61,47.54,47.59,773.0
2020-02-04 10:22:00-05:00,47.6,47.67,47.59,47.67,816.0
2020-02-04 10:23:00-05:00,47.67,47.69,47.64,47.68,668.0
2020-02-04 10:24:00-05:00,47.69,47.69,47.64,47.66,944.0
2020-02-04 10:25:00-05:00,47.65,47.68,47.64,47.68,833.0
2020-02-04 10:26:00-05:00,47.67,47.69,47.62,47.67,1144.0
2020-02-04 10:27:00-05:00,47.67,47.75,47.66,47.74,1365.0
2020-02-04 10:28:00-05:00,47.75,47.76,47.7,47.71,1004.0
2020-02-04 10:29:00-05:00,47.71,47.75,47.7,47.75,791.0
2020-02-04 10:30:00-05:00,47.75,47.78,47.65,47.7,1727.0
