,open,high,low,close,volume
2021-03-10 10:32:00-05:00,61.83,61.92,61.75,61.77,1652.0
2021-03-10 10:33:00-05:00,61.77,61.79,61.62,61.65,1342.0
2021-03-10 10:34:00-05:00,61.64,61.77,61.63,61.74,755.0
2021-03-10 10:35:00-05:00,61.74,61.75,61.43,61.44,2143.0
2021-03-10 10:36:00-05:00,61.44,61.56,61.38,61.52,1772.0
2021-03-10 10:37:00-05:00,61.51,61.54,61.44,61.53,721.0
2021-03-10 10:38:00-05:00,61.53,61.62,61.51,61.58,978.0
2021-03-10 10:39:00-05:00,61.57,61.58,61.49,61.51,628.0
2021-03-10 10:40:00-05:00,61.5,61.54,61.43,61.49,765.0
2021-03-10 10:41:00-05:00,61.49,61.61,61.49,61.6,765.0
2021-03-10 10:42:00-05:00,61.6,61.62,61.53,61.61,564.0
2021-03-10 10:43:00-05:00,61.62,61.63,61.58,61.61,302.0
2021-03-10 10:44:00-05:00,61.61,61.61,61.56,61.59,446.0
2021-03-10 10:45:00-05:00,61.58,61.65,61.51,61.61,756.0
2021-03-10 10:46:00-05:00,61.62,61.65,61.5,61.65,873.0
2021-03-10 10:47:00-05:00,61.64,61.65,61.55,61.58,457.0
2021-03-10 10:48:00-05:00,61.58,61.61,61.54,61.57,378.0
2021-03-10 10:49:00-05:00,61.56,61.57,61.49,61.51,662.0
2021-03-10 10:50:00-05:00,61.5,61.55,61.48,61.54,514.0
2021-03-10 10:51:00-05:00,61.55,61.65,61.55,61.62,598.0
2021-03-10 10:52:00-05:00,61.62,61.71,61.6,61.64,871.0
2021-03-10 10:53:00-05:00,61.65,61.68,61.54,61.57,654.0
2021-03-10 10:54:00-05:00,61.57,61.6,61.53,61.57,305.0
2021-03-10 10:55:00-05:00,61.58,61.61,61.55,61.61,406.0
2021-03-10 10:56:00-05:00,61.6,61.66,61.59,61.59,416.0
2021-03-10 10:57:00-05:00,61.59,61.61,61.5,61.5,477.0
2021-03-10 10:58:00-05:00,61.5,61.5,61.34,61.36,2003.0
2021-03-10 10:59:00-05:00,61.36,61.42,61.36,61.39,632.0
2021-03-10 11:00:00-05:00,61.4,61.43,61.32,61.36,987.0
2021-03-10 11:01:00-05:00,61.36,61.47,61.35,61.45,952.0
2021-03-10 11:02:00-05:00,61.45,61.53,61.44,61.5,814.0
2021-03-10 11:03:00-05:00,61.51,61.52,61.43,61.46,383.0
2021-03-10 11:04:00-05:00,61.46,61.58,61.45,61.51,601.0
2021-03-10 11:05:00-05:00,61.51,61.61,61.48,61.61,717.0
2021-03-10 11:06:00-05:00,61.61,61.62,61.53,61.54,399.0
2021-03-10 11:07:00-05:00,61.54,61.57,61.5,61.55,371.0
2021-03-10 11:08:00-05:00,61.56,61.56,61.5,61.52,270.0
2021-03-10 11:09:00-05:00,61.52,61.55,61.42,61.43,668.0
2021-03-10 11:10:00-05:00,61.43,61.43,61.33,61.33,734.0
2021-03-10 11:11:00-05:00,61.34,61.37,61.24,61.27,1230.0
2021-03-10 11:12:00-05:00,61.27,61.3,61.14,61.16,1947.0
2021-03-10 11:13:00-05:00,61.16,61.27,61.11,61.2,1226.0
2021-03-10 11:14:00-05:00,61.2,61.22,61.14,61.2,554.0
2021-03-10 11:15:00-05:00,61.19,61.21,61.01,61.01,1356.0
2021-03-10 11:16:00-05:00,61.01,61.07,60.96,60.97,1036.0
2021-03-10 11:17:00-05:00,60.96,61.02,60.89,60.89,1255.0
2021-03-10 11:18:00-05:00,60.9,60.92,60.77,60.87,1963.0
2021-03-10 11:19:00-05:00,60.87,60.95,60.84,60.93,1108.0
2021-03-10 11:20:00-05:00,60.93,60.93,60.83,60.88,907.0
2021-03-10 11:21:00-05:00,60.88,60.89,60.75,60.81,1381.0
2021-03-10 11:22:00-05:00,60.81,60.82,60.71,60.74,1220.0
2021-03-10 11:23:00-05:00,60.74,60.85,60.71,60.82,1074.0
2021-03-10 11:24:00-05:00,60.83,60.83,60.7,60.73,944.0
2021-03-10 11:25:00-05:00,60.74,60.76,60.69,60.73,1074.0
2021-03-10 11:26:00-05:00,60.74,60.75,60.59,60.71,1507.0
2021-03-10 11:27:00-05:00,60.71,60.81,60.7,60.75,1119.0
2021-03-10 11:28:00-05:00,60.75,60.79,60.64,60.74,1479.0
2021-03-10 11:29:00-05:00,60.74,60.81,60.7,60.78,1602.0
2021-03-10 11:30:00-05:00,60.77,60.87,60.75,60.85,2442.0
2021-03-10 11:31:00-05:00,60.86,60.95,60.86,60.94,1393.0
2021-03-10 11:32:00-05:00,60.94,60.95,60.89,60.94,839.0
2021-03-10 11:33:00-05:00,60.93,60.99,60.93,60.98,595.0
2021-03-10 11:34:00-05:00,60.97,60.98,60.9,60.91,611.0
2021-03-10 11:35:00-05:00,60.91,60.92,60.87,60.9,532.0
2021-03-10 11:36:00-05:00,60.9,60.99,60.89,60.93,436.0
2021-03-10 11:37:00-05:00,60.94,60.98,60.92,60.95,393.0
2021-03-10 11:38:00-05:00,60.94,60.97,60.9,60.97,541.0
2021-03-10 11:39:00-05:00,60.97,60.97,60.92,60.92,352.0
2021-03-10 11:40:00-05:00,60.92,60.96,60.88,60.92,559.0
2021-03-10 11:41:00-05:00,60.93,60.96,60.9,60.91,151.0
2021-03-10 11:42:00-05:00,60.91,60.92,60.78,60.8,962.0
2021-03-10 11:43:00-05:00,60.79,60.8,60.74,60.75,530.0
2021-03-10 11:44:00-05:00,60.75,60.76,60.69,60.72,775.0
2021-03-10 11:45:00-05:00,60.72,60.8,60.71,60.78,509.0
2021-03-10 11:46:00-05:00,60.78,60.85,60.77,60.81,473.0
2021-03-10 11:47:00-05:00,60.8,60.84,60.78,60.79,301.0
2021-03-10 11:48:00-05:00,60.78,60.81,60.72,60.77,555.0
2021-03-10 11:49:00-05:00,60.77,60.82,60.77,60.78,159.0
2021-03-10 11:50:00-05:00,60.77,60.82,60.76,60.81,391.0
2021-03-10 11:51:00-05:00,60.81,60.82,60.76,60.82,201.0
2021-03-10 11:52:00-05:00,60.82,60.82,60.78,60.79,172.0
2021-03-10 11:53:00-05:00,60.79,60.8,60.76,60.77,271.0
2021-03-10 11:54:00-05:00,60.77,60.77,60.7,60.71,425.0
2021-03-10 11:55:00-05:00,60.71,60.75,60.71,60.75,366.0
2021-03-10 11:56:00-05:00,60.74,60.77,60.72,60.73,214.0
2021-03-10 11:57:00-05:00,60.72,60.72,60.61,60.67,1212.0
2021-03-10 11:58:00-05:00,60.67,60.7,60.65,60.66,320.0
2021-03-10 11:59:00-05:00,60.65,60.65,60.6,60.63,576.0
2021-03-10 12:00:00-05:00,60.63,60.7,60.63,60.69,578.0
2021-03-10 12:01:00-05:00,60.68,60.71,60.65,60.69,270.0
2021-03-10 12:02:00-05:00,60.68,60.7,60.61,60.61,327.0
2021-03-10 12:03:00-05:00,60.61,60.64,60.5,60.56,1509.0
2021-03-10 12:04:00-05:00,60.55,60.62,60.54,60.55,508.0
2021-03-10 12:05:00-05:00,60.55,60.55,60.48,60.51,614.0
2021-03-10 12:06:00-05:00,60.51,60.58,60.5,60.53,328.0
2021-03-10 12:07:00-05:00,60.53,60.55,60.49,60.49,199.0
2021-03-10 12:08:00-05:00,60.49,60.58,60.48,60.58,592.0
2021-03-10 12:09:00-05:00,60.58,60.59,60.51,60.53,206.0
2021-03-10 12:10:00-05:00,60.53,60.6,60.5,60.6,483.0
2021-03-10 12:11:00-05:00,60.59,60.69,60.57,60.65,1032.0
2021-03-10 12:12:00-05:00,60.65,60.69,60.65,60.67,324.0
2021-03-10 12:13:00-05:00,60.67,60.67,60.6,60.64,371.0
2021-03-10 12:14:00-05:00,60.64,60.65,60.62,60.63,181.0
2021-03-10 12:15:00-05:00,60.63,60.71,60.62,60.71,465.0
2021-03-10 12:16:00-05:00,60.71,60.75,60.7,60.74,583.0
2021-03-10 12:17:00-05:00,60.74,60.8,60.74,60.79,554.0
2021-03-10 12:18:00-05:00,60.79,60.88,60.79,60.85,1003.0
2021-03-10 12:19:00-05:00,60.85,60.85,60.78,60.79,355.0
2021-03-10 12:20:00-05:00,60.79,60.8,60.76,60.77,248.0
2021-03-10 12:21:00-05:00,60.76,60.78,60.74,60.74,270.0
2021-03-10 12:22:00-05:00,60.74,60.77,60.73,60.74,223.0
2021-03-10 12:23:00-05:00,60.75,60.83,60.75,60.81,336.0
2021-03-10 12:24:00-05:00,60.81,60.84,60.8,60.84,198.0
2021-03-10 12:25:00-05:00,60.83,60.84,60.8,60.8,189.0
2021-03-10 12:26:00-05:00,60.81,60.81,60.78,60.81,163.0
2021-03-10 12:27:00-05:00,60.81,60.81,60.76,60.77,215.0
2021-03-10 12:28:00-05:00,60.78,60.81,60.77,60.79,138.0
2021-03-10 12:29:00-05:00,60.79,60.84,60.79,60.8,181.0
2021-03-10 12:30:00-05:00,60.81,60.9,60.81,60.9,580.0
2021-03-10 12:31:00-05:00,60.89,60.92,60.87,60.87,455.0
2021-03-10 12:32:00-05:00,60.87,60.9,60.85,60.89,228.0
2021-03-10 12:33:00-05:00,60.89,60.93,60.87,60.92,270.0
2021-03-10 12:34:00-05:00,60.91,60.96,60.91,60.95,213.0
2021-03-10 12:35:00-05:00,60.95,60.96,60.94,60.94,152.0
2021-03-10 12:36:00-05:00,60.94,60.95,60.93,60.94,156.0
2021-03-10 12:37:00-05:00,60.94,60.96,60.86,60.89,428.0
2021-03-10 12:38:00-05:00,60.89,60.93,60.89,60.9,270.0
2021-03-10 12:39:00-05:00,60.9,60.93,60.89,60.91,106.0
2021-03-10 12:40:00-05:00,60.9,60.93,60.9,60.92,87.0
2021-03-10 12:41:00-05:00,60.92,60.96,60.91,60.92,172.0
2021-03-10 12:42:00-05:00,60.92,60.93,60.88,60.89,244.0
2021-03-10 12:43:00-05:00,60.88,60.91,60.88,60.9,66.0
2021-03-10 12:44:00-05:00,60.9,60.93,60.89,60.89,135.0
2021-03-10 12:45:00-05:00,60.9,60.96,60.9,60.96,398.0
2021-03-10 12:46:00-05:00,60.95,60.95,60.93,60.93,89.0
2021-03-10 12:47:00-05:00,60.94,60.95,60.93,60.95,73.0
2021-03-10 12:48:00-05:00,60.94,60.96,60.94,60.95,120.0
2021-03-10 12:49:00-05:00,60.94,60.95,60.94,60.94,27.0
2021-03-10 12:50:00-05:00,60.95,60.96,60.93,60.93,77.0
2021-03-10 12:51:00-05:00,60.92,60.94,60.92,60.93,88.0
2021-03-10 12:52:00-05:00,60.92,60.96,60.92,60.95,111.0
2021-03-10 12:53:00-05:00,60.95,60.96,60.92,60.94,45.0
2021-03-10 12:54:00-05:00,60.94,60.95,60.93,60.95,88.0
2021-03-10 12:55:00-05:00,60.95,61.0,60.93,60.97,309.0
2021-03-10 12:56:00-05:00,60.97,60.98,60.91,60.95,172.0
2021-03-10 12:57:00-05:00,60.94,60.97,60.92,60.92,128.0
2021-03-10 12:58:00-05:00,60.93,60.94,60.92,60.94,85.0
2021-03-10 12:59:00-05:00,60.93,60.98,60.93,60.97,271.0
2021-03-10 13:00:00-05:00,60.97,60.99,60.95,60.99,169.0
2021-03-10 13:01:00-05:00,60.99,61.0,60.92,60.93,454.0
2021-03-10 13:02:00-05:00,60.93,60.96,60.87,60.9,391.0
2021-03-10 13:03:00-05:00,60.89,60.94,60.88,60.91,293.0
2021-03-10 13:04:00-05:00,60.92,60.99,60.9,60.98,309.0
2021-03-10 13:05:00-05:00,60.97,61.04,60.96,61.01,525.0
2021-03-10 13:06:00-05:00,61.0,61.02,60.98,61.0,239.0
2021-03-10 13:07:00-05:00,60.99,61.0,60.96,60.98,115.0
2021-03-10 13:08:00-05:00,60.98,60.98,60.96,60.97,138.0
2021-03-10 13:09:00-05:00,60.97,60.98,60.94,60.97,195.0
2021-03-10 13:10:00-05:00,60.97,61.02,60.97,61.01,145.0
2021-03-10 13:11:00-05:00,61.0,61.02,60.95,61.02,278.0
2021-03-10 13:12:00-05:00,61.01,61.02,60.97,60.97,166.0
2021-03-10 13:13:00-05:00,60.97,60.99,60.95,60.96,169.0
2021-03-10 13:14:00-05:00,60.96,60.96,60.93,60.93,111.0
2021-03-10 13:15:00-05:00,60.94,60.97,60.93,60.96,177.0
2021-03-10 13:16:00-05:00,60.96,60.98,60.95,60.96,120.0
2021-03-10 13:17:00-05:00,60.97,60.98,60.92,60.98,184.0
2021-03-10 13:18:00-05:00,60.97,61.05,60.97,61.05,346.0
2021-03-10 13:19:00-05:00,61.05,61.08,61.04,61.07,292.0
2021-03-10 13:20:00-05:00,61.07,61.17,61.06,61.16,615.0
2021-03-10 13:21:00-05:00,61.16,61.16,61.14,61.15,264.0
2021-03-10 13:22:00-05:00,61.15,61.17,61.13,61.13,388.0
2021-03-10 13:23:00-05:00,61.13,61.14,61.11,61.14,205.0
2021-03-10 13:24:00-05:00,61.14,61.14,61.11,61.12,132.0
2021-03-10 13:25:00-05:00,61.13,61.17,61.12,61.16,189.0
2021-03-10 13:26:00-05:00,61.16,61.17,61.13,61.15,171.0
2021-03-10 13:27:00-05:00,61.15,61.16,61.11,61.14,240.0
2021-03-10 13:28:00-05:00,61.15,61.16,61.12,61.12,177.0
2021-03-10 13:29:00-05:00,61.12,61.14,61.11,61.12,134.0
2021-03-10 13:30:00-05:00,61.13,61.16,61.13,61.15,165.0
2021-03-10 13:31:00-05:00,61.15,61.19,61.15,61.16,247.0
2021-03-10 13:32:00-05:00,61.15,61.15,61.11,61.11,267.0
2021-03-10 13:33:00-05:00,61.11,61.13,61.08,61.09,223.0
2021-03-10 13:34:00-05:00,61.09,61.12,61.09,61.11,108.0
2021-03-10 13:35:00-05:00,61.11,61.15,61.1,61.13,133.0
2021-03-10 13:36:00-05:00,61.13,61.13,61.09,61.1,131.0
2021-03-10 13:37:00-05:00,61.11,61.15,61.11,61.12,170.0
2021-03-10 13:38:00-05:00,61.12,61.14,61.11,61.12,107.0
2021-03-10 13:39:00-05:00,61.13,61.14,61.12,61.14,190.0
2021-03-10 13:40:00-05:00,61.13,61.23,61.11,61.23,511.0
2021-03-10 13:41:00-05:00,61.23,61.25,61.23,61.24,281.0
2021-03-10 13:42:00-05:00,61.23,61.24,61.22,61.23,238.0
2021-03-10 13:43:00-05:00,61.24,61.27,61.23,61.25,365.0
2021-03-10 13:44:00-05:00,61.25,61.33,61.25,61.32,585.0
2021-03-10 13:45:00-05:00,61.31,61.37,61.29,61.36,661.0
2021-03-10 13:46:00-05:00,61.37,61.41,61.37,61.4,580.0
2021-03-10 13:47:00-05:00,61.41,61.45,61.4,61.42,554.0
2021-03-10 13:48:00-05:00,61.43,61.43,61.36,61.42,423.0
2021-03-10 13:49:00-05:00,61.42,61.48,61.41,61.46,371.0
2021-03-10 13:50:00-05:00,61.47,61.48,61.44,61.44,294.0
2021-03-10 13:51:00-05:00,61.44,61.48,61.44,61.47,194.0
2021-03-10 13:52:00-05:00,61.47,61.5,61.46,61.48,162.0
2021-03-10 13:53:00-05:00,61.47,61.51,61.47,61.49,174.0
2021-03-10 13:54:00-05:00,61.5,61.5,61.44,61.45,280.0
2021-03-10 13:55:00-05:00,61.45,61.48,61.44,61.46,375.0
2021-03-10 13:56:00-05:00,61.46,61.52,61.46,61.51,181.0
2021-03-10 13:57:00-05:00,61.5,61.5,61.46,61.49,182.0
2021-03-10 13:58:00-05:00,61.5,61.52,61.49,61.52,176.0
2021-03-10 13:59:00-05:00,61.51,61.56,61.49,61.56,330.0
2021-03-10 14:00:00-05:00,61.56,61.58,61.54,61.55,420.0
2021-03-10 14:01:00-05:00,61.56,61.6,61.55,61.59,276.0
2021-03-10 14:02:00-05:00,61.59,61.7,61.59,61.67,1226.0
2021-03-10 14:03:00-05:00,61.67,61.72,61.65,61.69,602.0
2021-03-10 14:04:00-05:00,61.7,61.71,61.68,61.7,236.0
2021-03-10 14:05:00-05:00,61.71,61.74,61.68,61.74,470.0
2021-03-10 14:06:00-05:00,61.74,61.74,61.64,61.66,954.0
2021-03-10 14:07:00-05:00,61.67,61.71,61.67,61.7,240.0
2021-03-10 14:08:00-05:00,61.7,61.71,61.67,61.68,277.0
2021-03-10 14:09:00-05:00,61.68,61.69,61.64,61.65,317.0
2021-03-10 14:10:00-05:00,61.66,61.72,61.66,61.72,322.0
2021-03-10 14:11:00-05:00,61.73,61.73,61.68,61.69,228.0
2021-03-10 14:12:00-05:00,61.7,61.74,61.69,61.71,393.0
2021-03-10 14:13:00-05:00,61.72,61.72,61.69,61.69,310.0
2021-03-10 14:14:00-05:00,61.69,61.73,61.68,61.73,203.0
2021-03-10 14:15:00-05:00,61.73,61.83,61.72,61.83,1002.0
2021-03-10 14:16:00-05:00,61.82,61.82,61.73,61.74,419.0
2021-03-10 14:17:00-05:00,61.75,61.78,61.74,61.74,225.0
2021-03-10 14:18:00-05:00,61.74,61.81,61.73,61.78,373.0
2021-03-10 14:19:00-05:00,61.79,61.82,61.78,61.81,458.0
2021-03-10 14:20:00-05:00,61.81,61.82,61.75,61.79,517.0
2021-03-10 14:21:00-05:00,61.8,61.8,61.75,61.75,389.0
2021-03-10 14:22:00-05:00,61.76,61.78,61.69,61.72,753.0
2021-03-10 14:23:00-05:00,61.71,61.73,61.69,61.72,300.0
2021-03-10 14:24:00-05:00,61.73,61.73,61.59,61.62,803.0
2021-03-10 14:25:00-05:00,61.61,61.69,61.58,61.65,1015.0
2021-03-10 14:26:00-05:00,61.65,61.71,61.64,61.68,696.0
2021-03-10 14:27:00-05:00,61.68,61.72,61.61,61.69,1181.0
2021-03-10 14:28:00-05:00,61.69,61.7,61.6,61.68,2031.0
2021-03-10 14:29:00-05:00,61.68,61.7,61.66,61.68,2678.0
2021-03-10 14:30:00-05:00,61.68,61.69,61.64,61.69,986.0
2021-03-10 14:31:00-05:00,61.69,61.69,61.63,61.64,563.0
2021-03-10 14:32:00-05:00,61.64,61.67,61.64,61.67,176.0
2021-03-10 14:33:00-05:00,61.68,61.71,61.67,61.7,208.0
2021-03-10 14:34:00-05:00,61.71,61.71,61.65,61.68,717.0
2021-03-10 14:35:00-05:00,61.68,61.71,61.67,61.68,517.0
2021-03-10 14:36:00-05:00,61.68,61.69,61.67,61.68,576.0
2021-03-10 14:37:00-05:00,61.69,61.73,61.69,61.73,442.0
2021-03-10 14:38:00-05:00,61.72,61.76,61.71,61.74,504.0
2021-03-10 14:39:00-05:00,61.74,61.79,61.74,61.77,390.0
2021-03-10 14:40:00-05:00,61.76,61.76,61.72,61.72,183.0
2021-03-10 14:41:00-05:00,61.73,61.74,61.68,61.68,140.0
2021-03-10 14:42:00-05:00,61.68,61.72,61.68,61.7,96.0
2021-03-10 14:43:00-05:00,61.69,61.72,61.68,61.69,256.0
2021-03-10 14:44:00-05:00,61.69,61.72,61.69,61.7,122.0
2021-03-10 14:45:00-05:00,61.69,61.72,61.69,61.72,70.0
2021-03-10 14:46:00-05:00,61.72,61.72,61.69,61.7,76.0
2021-03-10 14:47:00-05:00,61.71,61.72,61.7,61.71,35.0
2021-03-10 14:48:00-05:00,61.71,61.74,61.71,61.73,122.0
2021-03-10 14:49:00-05:00,61.73,61.76,61.73,61.75,104.0
2021-03-10 14:50:00-05:00,61.75,61.75,61.71,61.71,57.0
2021-03-10 14:51:00-05:00,61.72,61.73,61.71,61.72,82.0
2021-03-10 14:52:00-05:00,61.73,61.74,61.72,61.73,75.0
2021-03-10 14:53:00-05:00,61.74,61.77,61.73,61.76,101.0
2021-03-10 14:54:00-05:00,61.76,61.77,61.75,61.76,95.0
2021-03-10 14:55:00-05:00,61.76,61.77,61.75,61.76,76.0
2021-03-10 14:56:00-05:00,61.76,61.77,61.75,61.76,73.0
2021-03-10 14:57:00-05:00,61.76,61.78,61.75,61.75,90.0
2021-03-10 14:58:00-05:00,61.75,61.75,61.73,61.73,103.0
2021-03-10 14:59:00-05:00,61.74,61.74,61.68,61.69,226.0
2021-03-10 15:00:00-05:00,61.69,61.73,61.69,61.71,213.0
2021-03-10 15:01:00-05:00,61.7,61.71,61.69,61.7,80.0
2021-03-10 15:02:00-05:00,61.7,61.71,61.7,61.71,27.0
2021-03-10 15:03:00-05:00,61.71,61.75,61.71,61.75,98.0
2021-03-10 15:04:00-05:00,61.74,61.75,61.73,61.75,80.0
2021-03-10 15:05:00-05:00,61.75,61.77,61.74,61.74,86.0
2021-03-10 15:06:00-05:00,61.74,61.75,61.74,61.74,31.0
2021-03-10 15:07:00-05:00,61.74,61.75,61.74,61.74,35.0
2021-03-10 15:08:00-05:00,61.75,61.78,61.75,61.76,69.0
2021-03-10 15:09:00-05:00,61.75,61.75,61.74,61.75,99.0
2021-03-10 15:10:00-05:00,61.76,61.77,61.75,61.76,79.0
2021-03-10 15:11:00-05:00,61.76,61.76,61.73,61.74,126.0
2021-03-10 15:12:00-05:00,61.75,61.76,61.75,61.76,73.0
2021-03-10 15:13:00-05:00,61.76,61.78,61.76,61.78,94.0
2021-03-10 15:14:00-05:00,61.78,61.79,61.77,61.77,131.0
2021-03-10 15:15:00-05:00,61.78,61.78,61.77,61.77,14.0
2021-03-10 15:16:00-05:00,61.77,61.78,61.76,61.78,111.0
2021-03-10 15:17:00-05:00,61.78,61.78,61.77,61.78,37.0
2021-03-10 15:18:00-05:00,61.78,61.8,61.77,61.8,62.0
2021-03-10 15:19:00-05:00,61.8,61.8,61.79,61.8,29.0
2021-03-10 15:20:00-05:00,61.8,61.8,61.79,61.8,114.0
2021-03-10 15:21:00-05:00,61.8,61.82,61.79,61.79,51.0
2021-03-10 15:22:00-05:00,61.81,61.81,61.8,61.8,12.0
2021-03-10 15:23:00-05:00,61.8,61.85,61.8,61.85,157.0
2021-03-10 15:24:00-05:00,61.85,61.9,61.85,61.88,436.0
2021-03-10 15:25:00-05:00,61.88,61.88,61.86,61.87,96.0
2021-03-10 15:26:00-05:00,61.86,61.89,61.86,61.87,78.0
2021-03-10 15:27:00-05:00,61.88,61.92,61.88,61.9,236.0
2021-03-10 15:28:00-05:00,61.89,61.9,61.87,61.9,102.0
2021-03-10 15:29:00-05:00,61.89,61.89,61.88,61.88,17.0
2021-03-10 15:30:00-05:00,61.87,61.91,61.87,61.91,72.0
2021-03-10 15:31:00-05:00,61.91,61.95,61.91,61.93,391.0
2021-03-10 15:32:00-05:00,61.93,61.96,61.93,61.94,72.0
2021-03-10 15:33:00-05:00,61.93,61.97,61.93,61.96,79.0
2021-03-10 15:34:00-05:00,61.96,61.97,61.95,61.95,103.0
2021-03-10 15:35:00-05:00,61.95,61.95,61.93,61.94,184.0
2021-03-10 15:36:00-05:00,61.94,61.95,61.93,61.94,59.0
2021-03-10 15:37:00-05:00,61.94,61.96,61.94,61.94,63.0
2021-03-10 15:38:00-05:00,61.94,61.94,61.93,61.93,32.0
2021-03-10 15:39:00-05:00,61.93,61.93,61.92,61.93,28.0
2021-03-10 15:40:00-05:00,61.93,61.93,61.92,61.92,68.0
2021-03-10 15:41:00-05:00,61.92,61.93,61.91,61.91,107.0
2021-03-10 15:42:00-05:00,61.92,61.95,61.92,61.94,116.0
2021-03-10 15:43:00-05:00,61.94,61.98,61.94,61.97,124.0
2021-03-10 15:44:00-05:00,61.97,62.0,61.95,62.0,319.0
2021-03-10 15:45:00-05:00,62.0,62.0,61.95,61.95,145.0
