,open,high,low,close,volume
2020-04-14 10:57:00-04:00,18.58,18.63,18.57,18.59,641.0
2020-04-14 10:58:00-04:00,18.59,18.63,18.57,18.59,709.0
2020-04-14 10:59:00-04:00,18.59,18.63,18.58,18.61,720.0
2020-04-14 11:00:00-04:00,18.61,18.69,18.59,18.61,1234.0
2020-04-14 11:01:00-04:00,18.61,18.62,18.54,18.55,1185.0
2020-04-14 11:02:00-04:00,18.56,18.59,18.44,18.44,1320.0
2020-04-14 11:03:00-04:00,18.44,18.47,18.25,18.35,2946.0
2020-04-14 11:04:00-04:00,18.35,18.39,18.33,18.36,974.0
2020-04-14 11:05:00-04:00,18.35,18.36,18.29,18.35,928.0
2020-04-14 11:06:00-04:00,18.35,18.41,18.33,18.34,764.0
2020-04-14 11:07:00-04:00,18.34,18.35,18.27,18.28,850.0
2020-04-14 11:08:00-04:00,18.28,18.33,18.26,18.32,922.0
2020-04-14 11:09:00-04:00,18.32,18.35,18.29,18.35,566.0
2020-04-14 11:10:00-04:00,18.35,18.41,18.33,18.39,658.0
2020-04-14 11:11:00-04:00,18.38,18.39,18.26,18.27,1157.0
2020-04-14 11:12:00-04:00,18.28,18.3,18.16,18.23,2676.0
2020-04-14 11:13:00-04:00,18.23,18.3,18.23,18.24,648.0
2020-04-14 11:14:00-04:00,18.25,18.32,18.22,18.29,668.0
2020-04-14 11:15:00-04:00,18.29,18.36,18.29,18.35,591.0
2020-04-14 11:16:00-04:00,18.36,18.53,18.35,18.46,1921.0
2020-04-14 11:17:00-04:00,18.47,18.52,18.41,18.42,1182.0
2020-04-14 11:18:00-04:00,18.41,18.56,18.41,18.55,1116.0
2020-04-14 11:19:00-04:00,18.54,18.58,18.47,18.49,979.0
2020-04-14 11:20:00-04:00,18.49,18.54,18.45,18.51,482.0
2020-04-14 11:21:00-04:00,18.51,18.51,18.41,18.44,669.0
2020-04-14 11:22:00-04:00,18.44,18.48,18.42,18.47,602.0
2020-04-14 11:23:00-04:00,18.46,18.46,18.38,18.41,741.0
2020-04-14 11:24:00-04:00,18.41,18.45,18.34,18.37,943.0
2020-04-14 11:25:00-04:00,18.37,18.47,18.36,18.43,934.0
2020-04-14 11:26:00-04:00,18.43,18.47,18.41,18.47,635.0
2020-04-14 11:27:00-04:00,18.47,18.49,18.38,18.41,855.0
2020-04-14 11:28:00-04:00,18.42,18.5,18.39,18.4,1013.0
2020-04-14 11:29:00-04:00,18.41,18.53,18.37,18.48,1901.0
2020-04-14 11:30:00-04:00,18.48,18.49,18.31,18.33,1794.0
2020-04-14 11:31:00-04:00,18.32,18.35,18.26,18.34,1073.0
2020-04-14 11:32:00-04:00,18.35,18.41,18.34,18.39,562.0
2020-04-14 11:33:00-04:00,18.39,18.44,18.37,18.42,642.0
2020-04-14 11:34:00-04:00,18.42,18.44,18.39,18.42,603.0
2020-04-14 11:35:00-04:00,18.43,18.46,18.31,18.33,1032.0
2020-04-14 11:36:00-04:00,18.32,18.34,18.26,18.3,905.0
2020-04-14 11:37:00-04:00,18.3,18.37,18.29,18.37,611.0
2020-04-14 11:38:00-04:00,18.37,18.43,18.35,18.35,586.0
2020-04-14 11:39:00-04:00,18.35,18.39,18.34,18.35,316.0
2020-04-14 11:40:00-04:00,18.34,18.34,18.29,18.32,576.0
2020-04-14 11:41:00-04:00,18.32,18.34,18.29,18.3,362.0
2020-04-14 11:42:00-04:00,18.29,18.33,18.25,18.32,738.0
2020-04-14 11:43:00-04:00,18.31,18.33,18.26,18.26,437.0
2020-04-14 11:44:00-04:00,18.27,18.35,18.25,18.32,915.0
2020-04-14 11:45:00-04:00,18.32,18.34,18.26,18.27,602.0
2020-04-14 11:46:00-04:00,18.27,18.27,18.23,18.24,1561.0
2020-04-14 11:47:00-04:00,18.24,18.29,18.24,18.26,427.0
2020-04-14 11:48:00-04:00,18.26,18.31,18.26,18.31,380.0
2020-04-14 11:49:00-04:00,18.31,18.35,18.28,18.32,647.0
2020-04-14 11:50:00-04:00,18.33,18.42,18.33,18.42,969.0
2020-04-14 11:51:00-04:00,18.41,18.58,18.4,18.56,2238.0
2020-04-14 11:52:00-04:00,18.55,18.62,18.5,18.62,987.0
2020-04-14 11:53:00-04:00,18.62,18.71,18.61,18.62,2331.0
2020-04-14 11:54:00-04:00,18.62,18.64,18.52,18.61,1521.0
2020-04-14 11:55:00-04:00,18.61,18.61,18.54,18.55,574.0
2020-04-14 11:56:00-04:00,18.54,18.56,18.48,18.56,677.0
2020-04-14 11:57:00-04:00,18.56,18.56,18.42,18.43,850.0
2020-04-14 11:58:00-04:00,18.43,18.47,18.37,18.4,1048.0
2020-04-14 11:59:00-04:00,18.39,18.45,18.39,18.43,431.0
2020-04-14 12:00:00-04:00,18.42,18.5,18.42,18.46,628.0
2020-04-14 12:01:00-04:00,18.46,18.49,18.38,18.41,705.0
2020-04-14 12:02:00-04:00,18.4,18.47,18.36,18.45,558.0
2020-04-14 12:03:00-04:00,18.45,18.48,18.38,18.38,757.0
2020-04-14 12:04:00-04:00,18.37,18.43,18.35,18.4,554.0
2020-04-14 12:05:00-04:00,18.4,18.42,18.38,18.42,207.0
2020-04-14 12:06:00-04:00,18.43,18.52,18.42,18.45,710.0
2020-04-14 12:07:00-04:00,18.44,18.51,18.43,18.5,385.0
2020-04-14 12:08:00-04:00,18.5,18.52,18.48,18.49,398.0
2020-04-14 12:09:00-04:00,18.5,18.53,18.47,18.48,353.0
2020-04-14 12:10:00-04:00,18.49,18.53,18.41,18.43,638.0
2020-04-14 12:11:00-04:00,18.43,18.46,18.39,18.45,360.0
2020-04-14 12:12:00-04:00,18.46,18.49,18.36,18.37,683.0
2020-04-14 12:13:00-04:00,18.38,18.44,18.38,18.42,546.0
2020-04-14 12:14:00-04:00,18.42,18.48,18.42,18.48,312.0
2020-04-14 12:15:00-04:00,18.47,18.47,18.43,18.43,602.0
2020-04-14 12:16:00-04:00,18.42,18.43,18.33,18.43,1010.0
2020-04-14 12:17:00-04:00,18.42,18.47,18.4,18.44,503.0
2020-04-14 12:18:00-04:00,18.44,18.44,18.4,18.4,168.0
2020-04-14 12:19:00-04:00,18.41,18.42,18.36,18.39,323.0
2020-04-14 12:20:00-04:00,18.39,18.4,18.38,18.39,212.0
2020-04-14 12:21:00-04:00,18.39,18.41,18.38,18.4,196.0
2020-04-14 12:22:00-04:00,18.39,18.43,18.38,18.43,276.0
2020-04-14 12:23:00-04:00,18.42,18.44,18.4,18.42,217.0
2020-04-14 12:24:00-04:00,18.41,18.43,18.4,18.4,144.0
2020-04-14 12:25:00-04:00,18.39,18.41,18.37,18.39,386.0
2020-04-14 12:26:00-04:00,18.38,18.39,18.35,18.37,404.0
2020-04-14 12:27:00-04:00,18.36,18.39,18.33,18.34,520.0
2020-04-14 12:28:00-04:00,18.33,18.39,18.31,18.33,875.0
2020-04-14 12:29:00-04:00,18.33,18.36,18.31,18.33,460.0
2020-04-14 12:30:00-04:00,18.33,18.33,18.29,18.3,631.0
2020-04-14 12:31:00-04:00,18.31,18.31,18.29,18.3,210.0
2020-04-14 12:32:00-04:00,18.3,18.3,18.25,18.27,633.0
2020-04-14 12:33:00-04:00,18.27,18.32,18.27,18.32,422.0
2020-04-14 12:34:00-04:00,18.33,18.33,18.26,18.27,859.0
2020-04-14 12:35:00-04:00,18.27,18.3,18.25,18.3,703.0
2020-04-14 12:36:00-04:00,18.29,18.32,18.29,18.32,729.0
2020-04-14 12:37:00-04:00,18.32,18.33,18.3,18.33,237.0
2020-04-14 12:38:00-04:00,18.33,18.37,18.33,18.37,565.0
2020-04-14 12:39:00-04:00,18.37,18.37,18.3,18.31,419.0
2020-04-14 12:40:00-04:00,18.31,18.35,18.29,18.34,327.0
2020-04-14 12:41:00-04:00,18.33,18.35,18.31,18.32,459.0
2020-04-14 12:42:00-04:00,18.32,18.32,18.27,18.29,344.0
2020-04-14 12:43:00-04:00,18.29,18.32,18.27,18.31,489.0
2020-04-14 12:44:00-04:00,18.32,18.35,18.3,18.32,564.0
2020-04-14 12:45:00-04:00,18.32,18.32,18.28,18.31,606.0
2020-04-14 12:46:00-04:00,18.3,18.3,18.16,18.22,3274.0
2020-04-14 12:47:00-04:00,18.22,18.22,17.99,18.07,3918.0
2020-04-14 12:48:00-04:00,18.07,18.12,18.02,18.08,1446.0
2020-04-14 12:49:00-04:00,18.08,18.19,18.06,18.18,1057.0
2020-04-14 12:50:00-04:00,18.18,18.2,18.1,18.12,587.0
2020-04-14 12:51:00-04:00,18.11,18.12,18.09,18.11,290.0
2020-04-14 12:52:00-04:00,18.1,18.15,18.09,18.1,449.0
2020-04-14 12:53:00-04:00,18.1,18.16,18.09,18.14,253.0
2020-04-14 12:54:00-04:00,18.13,18.14,18.11,18.12,157.0
2020-04-14 12:55:00-04:00,18.11,18.16,18.09,18.15,231.0
2020-04-14 12:56:00-04:00,18.15,18.19,18.14,18.17,222.0
2020-04-14 12:57:00-04:00,18.17,18.17,18.1,18.11,273.0
2020-04-14 12:58:00-04:00,18.11,18.15,18.08,18.15,263.0
2020-04-14 12:59:00-04:00,18.15,18.15,18.13,18.15,102.0
2020-04-14 13:00:00-04:00,18.16,18.17,18.09,18.12,374.0
2020-04-14 13:01:00-04:00,18.11,18.11,18.06,18.09,333.0
2020-04-14 13:02:00-04:00,18.09,18.09,17.98,18.01,1576.0
2020-04-14 13:03:00-04:00,18.01,18.06,18.0,18.01,665.0
2020-04-14 13:04:00-04:00,18.01,18.14,18.0,18.11,1181.0
2020-04-14 13:05:00-04:00,18.11,18.15,18.09,18.12,454.0
2020-04-14 13:06:00-04:00,18.12,18.2,18.11,18.16,806.0
2020-04-14 13:07:00-04:00,18.16,18.16,18.07,18.07,683.0
2020-04-14 13:08:00-04:00,18.07,18.1,18.05,18.05,309.0
2020-04-14 13:09:00-04:00,18.05,18.06,18.02,18.06,474.0
2020-04-14 13:10:00-04:00,18.05,18.05,17.86,17.95,2916.0
2020-04-14 13:11:00-04:00,17.95,17.97,17.89,17.95,1125.0
2020-04-14 13:12:00-04:00,17.96,17.99,17.92,17.93,504.0
2020-04-14 13:13:00-04:00,17.93,17.96,17.93,17.94,280.0
2020-04-14 13:14:00-04:00,17.94,18.03,17.93,18.02,586.0
2020-04-14 13:15:00-04:00,18.03,18.05,17.95,17.99,654.0
2020-04-14 13:16:00-04:00,17.99,18.05,17.99,17.99,413.0
2020-04-14 13:17:00-04:00,17.99,18.06,17.98,18.03,597.0
2020-04-14 13:18:00-04:00,18.03,18.14,18.0,18.02,1186.0
2020-04-14 13:19:00-04:00,18.02,18.06,18.0,18.05,298.0
2020-04-14 13:20:00-04:00,18.05,18.05,17.98,18.0,689.0
2020-04-14 13:21:00-04:00,18.01,18.01,17.92,17.95,1006.0
2020-04-14 13:22:00-04:00,17.94,18.03,17.93,18.02,945.0
2020-04-14 13:23:00-04:00,18.02,18.1,17.97,18.07,951.0
2020-04-14 13:24:00-04:00,18.07,18.13,18.05,18.1,844.0
2020-04-14 13:25:00-04:00,18.11,18.13,18.06,18.08,625.0
2020-04-14 13:26:00-04:00,18.08,18.12,18.07,18.11,263.0
2020-04-14 13:27:00-04:00,18.11,18.14,18.08,18.14,422.0
2020-04-14 13:28:00-04:00,18.13,18.15,18.11,18.14,447.0
2020-04-14 13:29:00-04:00,18.14,18.15,18.08,18.11,431.0
2020-04-14 13:30:00-04:00,18.1,18.13,18.01,18.11,919.0
2020-04-14 13:31:00-04:00,18.1,18.17,18.07,18.08,552.0
2020-04-14 13:32:00-04:00,18.08,18.16,18.08,18.16,369.0
2020-04-14 13:33:00-04:00,18.16,18.18,18.14,18.15,563.0
2020-04-14 13:34:00-04:00,18.16,18.17,18.12,18.13,335.0
2020-04-14 13:35:00-04:00,18.13,18.15,18.07,18.13,498.0
2020-04-14 13:36:00-04:00,18.12,18.13,18.09,18.12,394.0
2020-04-14 13:37:00-04:00,18.13,18.16,18.11,18.11,245.0
2020-04-14 13:38:00-04:00,18.11,18.15,18.09,18.12,306.0
2020-04-14 13:39:00-04:00,18.12,18.14,18.04,18.06,376.0
2020-04-14 13:40:00-04:00,18.06,18.1,18.04,18.09,333.0
2020-04-14 13:41:00-04:00,18.1,18.14,18.09,18.09,386.0
2020-04-14 13:42:00-04:00,18.09,18.13,18.04,18.06,354.0
2020-04-14 13:43:00-04:00,18.06,18.11,18.05,18.09,316.0
2020-04-14 13:44:00-04:00,18.1,18.12,18.07,18.08,252.0
2020-04-14 13:45:00-04:00,18.07,18.08,17.97,18.02,786.0
2020-04-14 13:46:00-04:00,18.02,18.02,17.89,17.99,1417.0
2020-04-14 13:47:00-04:00,17.98,18.0,17.94,17.96,489.0
2020-04-14 13:48:00-04:00,17.97,18.0,17.93,17.98,386.0
2020-04-14 13:49:00-04:00,17.97,18.01,17.94,18.0,367.0
2020-04-14 13:50:00-04:00,18.0,18.05,17.99,17.99,501.0
2020-04-14 13:51:00-04:00,17.99,18.0,17.93,17.93,426.0
2020-04-14 13:52:00-04:00,17.93,17.98,17.9,17.94,725.0
2020-04-14 13:53:00-04:00,17.94,18.01,17.94,17.98,192.0
2020-04-14 13:54:00-04:00,17.98,17.98,17.93,17.96,300.0
2020-04-14 13:55:00-04:00,17.96,17.96,17.83,17.85,1641.0
2020-04-14 13:56:00-04:00,17.85,17.92,17.83,17.85,873.0
2020-04-14 13:57:00-04:00,17.84,17.87,17.8,17.86,1410.0
2020-04-14 13:58:00-04:00,17.85,17.85,17.79,17.82,1190.0
2020-04-14 13:59:00-04:00,17.82,17.89,17.81,17.83,938.0
2020-04-14 14:00:00-04:00,17.83,17.89,17.78,17.88,1732.0
2020-04-14 14:01:00-04:00,17.88,18.04,17.86,18.02,1761.0
2020-04-14 14:02:00-04:00,18.01,18.03,17.96,17.99,881.0
2020-04-14 14:03:00-04:00,17.99,18.03,17.95,17.97,642.0
2020-04-14 14:04:00-04:00,17.97,18.0,17.93,18.0,500.0
2020-04-14 14:05:00-04:00,17.99,18.04,17.98,17.99,602.0
2020-04-14 14:06:00-04:00,17.99,18.02,17.91,17.97,856.0
2020-04-14 14:07:00-04:00,17.96,17.99,17.94,17.94,488.0
2020-04-14 14:08:00-04:00,17.94,17.99,17.93,17.97,526.0
2020-04-14 14:09:00-04:00,17.97,17.98,17.93,17.97,803.0
2020-04-14 14:10:00-04:00,17.97,18.0,17.95,17.95,437.0
2020-04-14 14:11:00-04:00,17.95,17.96,17.89,17.91,1387.0
2020-04-14 14:12:00-04:00,17.91,17.91,17.84,17.87,1493.0
2020-04-14 14:13:00-04:00,17.86,17.91,17.85,17.88,691.0
2020-04-14 14:14:00-04:00,17.87,17.93,17.85,17.92,575.0
2020-04-14 14:15:00-04:00,17.91,17.92,17.84,17.85,766.0
2020-04-14 14:16:00-04:00,17.84,17.87,17.82,17.82,1014.0
2020-04-14 14:17:00-04:00,17.82,17.83,17.75,17.78,1871.0
2020-04-14 14:18:00-04:00,17.77,17.79,17.54,17.65,5348.0
2020-04-14 14:19:00-04:00,17.66,17.69,17.58,17.61,2007.0
2020-04-14 14:20:00-04:00,17.61,17.62,17.49,17.53,3164.0
2020-04-14 14:21:00-04:00,17.52,17.61,17.48,17.49,2277.0
2020-04-14 14:22:00-04:00,17.49,17.64,17.46,17.47,3424.0
2020-04-14 14:23:00-04:00,17.48,17.56,17.35,17.39,4706.0
2020-04-14 14:24:00-04:00,17.39,17.4,17.31,17.35,3095.0
2020-04-14 14:25:00-04:00,17.34,17.36,17.28,17.31,2892.0
2020-04-14 14:26:00-04:00,17.31,17.39,17.27,17.29,3166.0
2020-04-14 14:27:00-04:00,17.29,17.45,17.21,17.32,7654.0
2020-04-14 14:28:00-04:00,17.31,17.39,17.18,17.38,10373.0
2020-04-14 14:29:00-04:00,17.38,17.51,17.3,17.45,10438.0
2020-04-14 14:30:00-04:00,17.45,17.55,17.43,17.47,3127.0
2020-04-14 14:31:00-04:00,17.48,17.51,17.43,17.48,1374.0
2020-04-14 14:32:00-04:00,17.49,17.54,17.47,17.54,888.0
2020-04-14 14:33:00-04:00,17.54,17.58,17.5,17.51,898.0
2020-04-14 14:34:00-04:00,17.51,17.56,17.51,17.54,578.0
2020-04-14 14:35:00-04:00,17.54,17.56,17.5,17.53,503.0
2020-04-14 14:36:00-04:00,17.52,17.54,17.51,17.53,378.0
2020-04-14 14:37:00-04:00,17.52,17.55,17.51,17.55,453.0
2020-04-14 14:38:00-04:00,17.55,17.56,17.53,17.54,279.0
2020-04-14 14:39:00-04:00,17.54,17.55,17.53,17.53,201.0
2020-04-14 14:40:00-04:00,17.53,17.58,17.53,17.58,313.0
2020-04-14 14:41:00-04:00,17.57,17.63,17.57,17.6,589.0
2020-04-14 14:42:00-04:00,17.6,17.63,17.59,17.61,340.0
2020-04-14 14:43:00-04:00,17.61,17.69,17.6,17.69,812.0
2020-04-14 14:44:00-04:00,17.7,17.73,17.69,17.73,872.0
2020-04-14 14:45:00-04:00,17.73,17.85,17.73,17.78,1230.0
2020-04-14 14:46:00-04:00,17.78,17.79,17.72,17.76,589.0
2020-04-14 14:47:00-04:00,17.75,17.79,17.75,17.79,305.0
2020-04-14 14:48:00-04:00,17.78,17.94,17.78,17.93,1119.0
2020-04-14 14:49:00-04:00,17.92,17.97,17.83,17.96,1014.0
2020-04-14 14:50:00-04:00,17.97,18.03,17.93,18.02,895.0
2020-04-14 14:51:00-04:00,18.02,18.03,17.89,17.9,632.0
2020-04-14 14:52:00-04:00,17.9,17.9,17.85,17.89,536.0
2020-04-14 14:53:00-04:00,17.89,17.94,17.85,17.92,423.0
2020-04-14 14:54:00-04:00,17.92,17.94,17.87,17.9,288.0
2020-04-14 14:55:00-04:00,17.9,17.97,17.87,17.97,385.0
2020-04-14 14:56:00-04:00,17.97,18.01,17.94,17.96,390.0
2020-04-14 14:57:00-04:00,17.96,17.97,17.91,17.92,244.0
2020-04-14 14:58:00-04:00,17.92,17.93,17.9,17.92,280.0
2020-04-14 14:59:00-04:00,17.92,17.94,17.9,17.9,145.0
2020-04-14 15:00:00-04:00,17.9,17.96,17.9,17.92,393.0
2020-04-14 15:01:00-04:00,17.93,17.95,17.9,17.94,194.0
2020-04-14 15:02:00-04:00,17.93,17.94,17.9,17.92,112.0
2020-04-14 15:03:00-04:00,17.92,17.94,17.91,17.92,190.0
2020-04-14 15:04:00-04:00,17.93,17.93,17.9,17.93,280.0
2020-04-14 15:05:00-04:00,17.93,17.93,17.86,17.87,301.0
2020-04-14 15:06:00-04:00,17.87,17.89,17.84,17.86,333.0
2020-04-14 15:07:00-04:00,17.85,17.86,17.74,17.77,513.0
2020-04-14 15:08:00-04:00,17.76,17.76,17.71,17.75,620.0
2020-04-14 15:09:00-04:00,17.75,17.82,17.73,17.79,320.0
2020-04-14 15:10:00-04:00,17.79,17.79,17.72,17.74,333.0
2020-04-14 15:11:00-04:00,17.75,17.77,17.72,17.73,340.0
2020-04-14 15:12:00-04:00,17.73,17.78,17.72,17.77,231.0
2020-04-14 15:13:00-04:00,17.76,17.83,17.76,17.82,412.0
2020-04-14 15:14:00-04:00,17.81,17.95,17.81,17.93,970.0
2020-04-14 15:15:00-04:00,17.92,18.0,17.87,17.98,762.0
2020-04-14 15:16:00-04:00,17.98,18.01,17.92,18.0,445.0
2020-04-14 15:17:00-04:00,17.99,18.0,17.96,17.96,254.0
2020-04-14 15:18:00-04:00,17.96,18.0,17.96,17.97,245.0
2020-04-14 15:19:00-04:00,17.97,18.02,17.97,18.01,448.0
2020-04-14 15:20:00-04:00,18.01,18.02,17.97,17.97,272.0
2020-04-14 15:21:00-04:00,17.98,18.0,17.97,17.98,109.0
2020-04-14 15:22:00-04:00,17.98,17.99,17.96,17.97,154.0
2020-04-14 15:23:00-04:00,17.97,17.97,17.93,17.94,272.0
2020-04-14 15:24:00-04:00,17.94,17.95,17.84,17.89,1286.0
2020-04-14 15:25:00-04:00,17.89,17.93,17.89,17.92,135.0
2020-04-14 15:26:00-04:00,17.91,17.91,17.88,17.88,191.0
2020-04-14 15:27:00-04:00,17.88,17.92,17.88,17.91,282.0
2020-04-14 15:28:00-04:00,17.91,17.95,17.91,17.95,194.0
2020-04-14 15:29:00-04:00,17.95,17.96,17.93,17.94,139.0
2020-04-14 15:30:00-04:00,17.93,17.94,17.91,17.92,123.0
2020-04-14 15:31:00-04:00,17.92,18.02,17.9,18.0,998.0
2020-04-14 15:32:00-04:00,18.01,18.01,17.99,18.0,52.0
2020-04-14 15:33:00-04:00,17.99,18.02,17.99,18.0,163.0
2020-04-14 15:34:00-04:00,18.0,18.03,17.99,18.02,174.0
2020-04-14 15:35:00-04:00,18.01,18.03,18.0,18.0,115.0
2020-04-14 15:36:00-04:00,18.01,18.02,18.0,18.0,66.0
2020-04-14 15:37:00-04:00,18.0,18.01,17.98,17.98,119.0
2020-04-14 15:38:00-04:00,17.98,17.99,17.91,17.93,331.0
2020-04-14 15:39:00-04:00,17.93,17.95,17.91,17.94,152.0
2020-04-14 15:40:00-04:00,17.94,17.96,17.93,17.96,132.0
2020-04-14 15:41:00-04:00,17.96,18.0,17.95,18.0,139.0
2020-04-14 15:42:00-04:00,17.99,17.99,17.94,17.94,142.0
2020-04-14 15:43:00-04:00,17.94,17.94,17.91,17.91,105.0
2020-04-14 15:44:00-04:00,17.91,17.92,17.88,17.9,350.0
