,open,high,low,close,volume
2021-05-10 11:54:00-04:00,61.96,61.97,61.92,61.92,258.0
2021-05-10 11:55:00-04:00,61.92,61.97,61.92,61.97,183.0
2021-05-10 11:56:00-04:00,61.97,61.97,61.96,61.96,125.0
2021-05-10 11:57:00-04:00,61.96,62.0,61.95,62.0,341.0
2021-05-10 11:58:00-04:00,61.99,62.05,61.99,62.03,357.0
2021-05-10 11:59:00-04:00,62.04,62.1,62.04,62.08,820.0
2021-05-10 12:00:00-04:00,62.08,62.1,62.03,62.1,475.0
2021-05-10 12:01:00-04:00,62.1,62.1,62.05,62.07,248.0
2021-05-10 12:02:00-04:00,62.08,62.09,62.04,62.05,250.0
2021-05-10 12:03:00-04:00,62.04,62.08,62.04,62.06,95.0
2021-05-10 12:04:00-04:00,62.07,62.08,62.03,62.05,217.0
2021-05-10 12:05:00-04:00,62.06,62.08,62.05,62.07,170.0
2021-05-10 12:06:00-04:00,62.06,62.11,62.06,62.09,257.0
2021-05-10 12:07:00-04:00,62.09,62.11,62.07,62.07,270.0
2021-05-10 12:08:00-04:00,62.07,62.09,62.07,62.08,141.0
2021-05-10 12:09:00-04:00,62.08,62.1,62.07,62.08,173.0
2021-05-10 12:10:00-04:00,62.09,62.12,62.09,62.09,209.0
2021-05-10 12:11:00-04:00,62.08,62.09,62.07,62.08,163.0
2021-05-10 12:12:00-04:00,62.08,62.1,62.07,62.08,130.0
2021-05-10 12:13:00-04:00,62.08,62.09,62.07,62.09,172.0
2021-05-10 12:14:00-04:00,62.09,62.15,62.08,62.13,922.0
2021-05-10 12:15:00-04:00,62.13,62.13,62.1,62.1,285.0
2021-05-10 12:16:00-04:00,62.11,62.13,62.1,62.13,182.0
2021-05-10 12:17:00-04:00,62.13,62.14,62.1,62.12,135.0
2021-05-10 12:18:00-04:00,62.13,62.13,62.12,62.13,79.0
2021-05-10 12:19:00-04:00,62.13,62.18,62.13,62.14,454.0
2021-05-10 12:20:00-04:00,62.14,62.16,62.13,62.13,172.0
2021-05-10 12:21:00-04:00,62.13,62.18,62.13,62.18,179.0
2021-05-10 12:22:00-04:00,62.17,62.2,62.17,62.18,338.0
2021-05-10 12:23:00-04:00,62.18,62.19,62.12,62.13,400.0
2021-05-10 12:24:00-04:00,62.13,62.13,62.09,62.09,305.0
2021-05-10 12:25:00-04:00,62.09,62.13,62.09,62.11,441.0
2021-05-10 12:26:00-04:00,62.1,62.13,62.09,62.11,235.0
2021-05-10 12:27:00-04:00,62.11,62.13,62.11,62.13,223.0
2021-05-10 12:28:00-04:00,62.12,62.12,62.06,62.09,369.0
2021-05-10 12:29:00-04:00,62.09,62.12,62.09,62.11,297.0
2021-05-10 12:30:00-04:00,62.11,62.16,62.11,62.14,430.0
2021-05-10 12:31:00-04:00,62.15,62.16,62.11,62.14,258.0
2021-05-10 12:32:00-04:00,62.13,62.13,62.08,62.11,319.0
2021-05-10 12:33:00-04:00,62.1,62.1,62.04,62.04,303.0
2021-05-10 12:34:00-04:00,62.04,62.07,62.04,62.06,235.0
2021-05-10 12:35:00-04:00,62.06,62.09,62.04,62.05,417.0
2021-05-10 12:36:00-04:00,62.05,62.1,62.04,62.09,237.0
2021-05-10 12:37:00-04:00,62.08,62.14,62.06,62.13,299.0
2021-05-10 12:38:00-04:00,62.14,62.15,62.12,62.13,242.0
2021-05-10 12:39:00-04:00,62.13,62.15,62.1,62.12,323.0
2021-05-10 12:40:00-04:00,62.13,62.15,62.08,62.1,369.0
2021-05-10 12:41:00-04:00,62.09,62.17,62.09,62.11,248.0
2021-05-10 12:42:00-04:00,62.11,62.15,62.09,62.1,257.0
2021-05-10 12:43:00-04:00,62.11,62.12,62.1,62.11,88.0
2021-05-10 12:44:00-04:00,62.1,62.1,62.06,62.06,215.0
2021-05-10 12:45:00-04:00,62.06,62.06,62.02,62.04,353.0
2021-05-10 12:46:00-04:00,62.04,62.07,62.03,62.04,321.0
2021-05-10 12:47:00-04:00,62.04,62.07,62.03,62.05,190.0
2021-05-10 12:48:00-04:00,62.05,62.08,62.04,62.07,95.0
2021-05-10 12:49:00-04:00,62.07,62.08,62.04,62.06,86.0
2021-05-10 12:50:00-04:00,62.07,62.07,62.04,62.05,283.0
2021-05-10 12:51:00-04:00,62.05,62.06,62.03,62.04,202.0
2021-05-10 12:52:00-04:00,62.04,62.07,62.04,62.06,128.0
2021-05-10 12:53:00-04:00,62.06,62.08,62.05,62.06,136.0
2021-05-10 12:54:00-04:00,62.06,62.08,62.06,62.07,208.0
2021-05-10 12:55:00-04:00,62.08,62.12,62.07,62.08,826.0
2021-05-10 12:56:00-04:00,62.08,62.11,62.06,62.07,538.0
2021-05-10 12:57:00-04:00,62.07,62.13,62.07,62.12,180.0
2021-05-10 12:58:00-04:00,62.12,62.18,62.12,62.18,328.0
2021-05-10 12:59:00-04:00,62.17,62.2,62.16,62.19,201.0
2021-05-10 13:00:00-04:00,62.19,62.19,62.14,62.16,297.0
2021-05-10 13:01:00-04:00,62.16,62.17,62.15,62.15,181.0
2021-05-10 13:02:00-04:00,62.15,62.2,62.15,62.2,121.0
2021-05-10 13:03:00-04:00,62.19,62.21,62.18,62.19,148.0
2021-05-10 13:04:00-04:00,62.18,62.19,62.17,62.17,77.0
2021-05-10 13:05:00-04:00,62.18,62.23,62.18,62.22,343.0
2021-05-10 13:06:00-04:00,62.23,62.25,62.2,62.23,783.0
2021-05-10 13:07:00-04:00,62.22,62.25,62.22,62.23,282.0
2021-05-10 13:08:00-04:00,62.22,62.23,62.21,62.23,167.0
2021-05-10 13:09:00-04:00,62.23,62.24,62.22,62.24,142.0
2021-05-10 13:10:00-04:00,62.24,62.26,62.23,62.25,224.0
2021-05-10 13:11:00-04:00,62.25,62.26,62.22,62.23,309.0
2021-05-10 13:12:00-04:00,62.23,62.24,62.21,62.23,175.0
2021-05-10 13:13:00-04:00,62.23,62.25,62.23,62.25,125.0
2021-05-10 13:14:00-04:00,62.23,62.3,62.23,62.3,433.0
2021-05-10 13:15:00-04:00,62.29,62.3,62.24,62.26,337.0
2021-05-10 13:16:00-04:00,62.26,62.28,62.24,62.25,267.0
2021-05-10 13:17:00-04:00,62.25,62.25,62.16,62.18,659.0
2021-05-10 13:18:00-04:00,62.18,62.24,62.18,62.21,267.0
2021-05-10 13:19:00-04:00,62.22,62.23,62.19,62.2,228.0
2021-05-10 13:20:00-04:00,62.2,62.25,62.19,62.24,240.0
2021-05-10 13:21:00-04:00,62.24,62.25,62.22,62.23,153.0
2021-05-10 13:22:00-04:00,62.23,62.24,62.22,62.24,65.0
2021-05-10 13:23:00-04:00,62.25,62.27,62.23,62.24,257.0
2021-05-10 13:24:00-04:00,62.23,62.25,62.23,62.25,55.0
2021-05-10 13:25:00-04:00,62.25,62.28,62.25,62.28,216.0
2021-05-10 13:26:00-04:00,62.27,62.28,62.25,62.28,147.0
2021-05-10 13:27:00-04:00,62.28,62.28,62.25,62.26,149.0
2021-05-10 13:28:00-04:00,62.26,62.28,62.25,62.26,140.0
2021-05-10 13:29:00-04:00,62.26,62.27,62.25,62.26,84.0
2021-05-10 13:30:00-04:00,62.26,62.26,62.21,62.24,269.0
2021-05-10 13:31:00-04:00,62.24,62.27,62.23,62.25,225.0
2021-05-10 13:32:00-04:00,62.25,62.26,62.24,62.25,76.0
2021-05-10 13:33:00-04:00,62.24,62.24,62.23,62.24,71.0
2021-05-10 13:34:00-04:00,62.24,62.27,62.24,62.27,49.0
2021-05-10 13:35:00-04:00,62.26,62.26,62.23,62.24,74.0
2021-05-10 13:36:00-04:00,62.23,62.24,62.21,62.23,185.0
2021-05-10 13:37:00-04:00,62.22,62.22,62.18,62.19,205.0
2021-05-10 13:38:00-04:00,62.19,62.21,62.19,62.2,93.0
2021-05-10 13:39:00-04:00,62.21,62.28,62.21,62.26,377.0
2021-05-10 13:40:00-04:00,62.26,62.26,62.24,62.25,68.0
2021-05-10 13:41:00-04:00,62.25,62.26,62.21,62.21,207.0
2021-05-10 13:42:00-04:00,62.2,62.2,62.15,62.2,601.0
2021-05-10 13:43:00-04:00,62.2,62.21,62.19,62.2,80.0
2021-05-10 13:44:00-04:00,62.2,62.22,62.19,62.22,37.0
2021-05-10 13:45:00-04:00,62.21,62.23,62.2,62.21,120.0
2021-05-10 13:46:00-04:00,62.21,62.24,62.2,62.23,67.0
2021-05-10 13:47:00-04:00,62.23,62.24,62.23,62.23,73.0
2021-05-10 13:48:00-04:00,62.23,62.26,62.22,62.25,319.0
2021-05-10 13:49:00-04:00,62.24,62.24,62.23,62.23,79.0
2021-05-10 13:50:00-04:00,62.24,62.24,62.22,62.23,138.0
2021-05-10 13:51:00-04:00,62.23,62.24,62.22,62.22,46.0
2021-05-10 13:52:00-04:00,62.22,62.23,62.18,62.19,105.0
2021-05-10 13:53:00-04:00,62.2,62.21,62.19,62.19,114.0
2021-05-10 13:54:00-04:00,62.18,62.21,62.18,62.19,226.0
2021-05-10 13:55:00-04:00,62.19,62.23,62.19,62.22,178.0
2021-05-10 13:56:00-04:00,62.23,62.24,62.2,62.21,181.0
2021-05-10 13:57:00-04:00,62.2,62.26,62.2,62.25,198.0
2021-05-10 13:58:00-04:00,62.25,62.28,62.24,62.25,248.0
2021-05-10 13:59:00-04:00,62.25,62.26,62.23,62.24,107.0
2021-05-10 14:00:00-04:00,62.24,62.25,62.22,62.23,172.0
2021-05-10 14:01:00-04:00,62.23,62.24,62.22,62.23,186.0
2021-05-10 14:02:00-04:00,62.23,62.24,62.2,62.21,189.0
2021-05-10 14:03:00-04:00,62.21,62.21,62.16,62.16,186.0
2021-05-10 14:04:00-04:00,62.16,62.18,62.16,62.17,214.0
2021-05-10 14:05:00-04:00,62.18,62.2,62.16,62.19,225.0
2021-05-10 14:06:00-04:00,62.19,62.21,62.18,62.2,75.0
2021-05-10 14:07:00-04:00,62.19,62.2,62.17,62.17,133.0
2021-05-10 14:08:00-04:00,62.17,62.19,62.16,62.19,137.0
2021-05-10 14:09:00-04:00,62.19,62.19,62.15,62.18,254.0
2021-05-10 14:10:00-04:00,62.19,62.19,62.15,62.16,213.0
2021-05-10 14:11:00-04:00,62.16,62.18,62.12,62.14,423.0
2021-05-10 14:12:00-04:00,62.13,62.17,62.13,62.15,311.0
2021-05-10 14:13:00-04:00,62.15,62.16,62.13,62.14,223.0
2021-05-10 14:14:00-04:00,62.14,62.15,62.12,62.13,175.0
2021-05-10 14:15:00-04:00,62.13,62.14,62.04,62.05,684.0
2021-05-10 14:16:00-04:00,62.06,62.06,62.01,62.02,557.0
2021-05-10 14:17:00-04:00,62.02,62.03,61.99,62.0,419.0
2021-05-10 14:18:00-04:00,62.0,62.09,62.0,62.07,525.0
2021-05-10 14:19:00-04:00,62.07,62.08,62.04,62.08,279.0
2021-05-10 14:20:00-04:00,62.08,62.08,62.06,62.07,237.0
2021-05-10 14:21:00-04:00,62.06,62.06,62.02,62.03,264.0
2021-05-10 14:22:00-04:00,62.03,62.04,62.0,62.03,240.0
2021-05-10 14:23:00-04:00,62.02,62.07,61.99,62.05,224.0
2021-05-10 14:24:00-04:00,62.06,62.06,61.99,62.02,330.0
2021-05-10 14:25:00-04:00,62.02,62.16,61.99,62.15,1295.0
2021-05-10 14:26:00-04:00,62.16,62.17,62.1,62.12,688.0
2021-05-10 14:27:00-04:00,62.12,62.14,62.09,62.13,912.0
2021-05-10 14:28:00-04:00,62.13,62.17,62.09,62.14,3362.0
2021-05-10 14:29:00-04:00,62.14,62.19,62.12,62.17,4964.0
2021-05-10 14:30:00-04:00,62.16,62.17,62.13,62.13,721.0
2021-05-10 14:31:00-04:00,62.13,62.14,62.08,62.09,765.0
2021-05-10 14:32:00-04:00,62.1,62.12,62.09,62.12,436.0
2021-05-10 14:33:00-04:00,62.12,62.12,62.07,62.07,161.0
2021-05-10 14:34:00-04:00,62.07,62.07,62.05,62.05,207.0
2021-05-10 14:35:00-04:00,62.04,62.04,62.01,62.01,257.0
2021-05-10 14:36:00-04:00,62.02,62.03,62.0,62.01,195.0
2021-05-10 14:37:00-04:00,62.01,62.04,62.0,62.03,104.0
2021-05-10 14:38:00-04:00,62.03,62.06,62.03,62.05,151.0
2021-05-10 14:39:00-04:00,62.04,62.06,62.03,62.05,85.0
2021-05-10 14:40:00-04:00,62.05,62.06,62.04,62.05,83.0
2021-05-10 14:41:00-04:00,62.05,62.06,62.02,62.04,139.0
2021-05-10 14:42:00-04:00,62.04,62.05,62.03,62.04,96.0
2021-05-10 14:43:00-04:00,62.04,62.04,62.03,62.04,63.0
2021-05-10 14:44:00-04:00,62.04,62.06,62.04,62.05,81.0
2021-05-10 14:45:00-04:00,62.05,62.05,62.02,62.04,130.0
2021-05-10 14:46:00-04:00,62.03,62.03,62.02,62.03,176.0
2021-05-10 14:47:00-04:00,62.02,62.09,62.02,62.08,336.0
2021-05-10 14:48:00-04:00,62.08,62.13,62.08,62.12,169.0
2021-05-10 14:49:00-04:00,62.11,62.12,62.11,62.12,35.0
2021-05-10 14:50:00-04:00,62.11,62.12,62.1,62.1,63.0
2021-05-10 14:51:00-04:00,62.1,62.1,62.08,62.08,37.0
2021-05-10 14:52:00-04:00,62.08,62.11,62.08,62.1,72.0
2021-05-10 14:53:00-04:00,62.09,62.09,62.07,62.07,103.0
2021-05-10 14:54:00-04:00,62.07,62.07,62.06,62.07,93.0
2021-05-10 14:55:00-04:00,62.07,62.07,62.06,62.06,41.0
2021-05-10 14:56:00-04:00,62.05,62.07,62.04,62.06,44.0
2021-05-10 14:57:00-04:00,62.06,62.06,62.03,62.04,92.0
2021-05-10 14:58:00-04:00,62.03,62.05,62.02,62.05,75.0
2021-05-10 14:59:00-04:00,62.04,62.06,62.04,62.05,97.0
2021-05-10 15:00:00-04:00,62.04,62.05,62.03,62.04,104.0
2021-05-10 15:01:00-04:00,62.04,62.05,62.04,62.05,68.0
2021-05-10 15:02:00-04:00,62.05,62.06,62.04,62.04,105.0
2021-05-10 15:03:00-04:00,62.04,62.06,62.04,62.04,173.0
2021-05-10 15:04:00-04:00,62.04,62.05,62.04,62.05,40.0
2021-05-10 15:05:00-04:00,62.04,62.05,62.04,62.04,28.0
2021-05-10 15:06:00-04:00,62.04,62.06,62.04,62.05,66.0
2021-05-10 15:07:00-04:00,62.05,62.05,62.03,62.04,66.0
2021-05-10 15:08:00-04:00,62.04,62.04,62.02,62.03,65.0
2021-05-10 15:09:00-04:00,62.03,62.04,62.03,62.04,41.0
2021-05-10 15:10:00-04:00,62.05,62.06,62.03,62.05,87.0
2021-05-10 15:11:00-04:00,62.06,62.08,62.06,62.07,69.0
2021-05-10 15:12:00-04:00,62.07,62.08,62.06,62.08,106.0
2021-05-10 15:13:00-04:00,62.09,62.09,62.06,62.07,27.0
2021-05-10 15:14:00-04:00,62.06,62.07,62.06,62.07,78.0
2021-05-10 15:15:00-04:00,62.07,62.07,62.04,62.05,58.0
2021-05-10 15:16:00-04:00,62.05,62.05,62.04,62.04,71.0
2021-05-10 15:17:00-04:00,62.04,62.04,62.03,62.03,37.0
2021-05-10 15:18:00-04:00,62.03,62.04,62.03,62.03,18.0
2021-05-10 15:19:00-04:00,62.02,62.04,62.0,62.01,329.0
2021-05-10 15:20:00-04:00,62.01,62.03,61.99,61.99,226.0
2021-05-10 15:21:00-04:00,61.99,62.01,61.99,61.99,75.0
2021-05-10 15:22:00-04:00,61.98,62.0,61.98,61.99,131.0
2021-05-10 15:23:00-04:00,61.99,62.0,61.99,62.0,46.0
2021-05-10 15:24:00-04:00,62.0,62.0,62.0,62.0,46.0
2021-05-10 15:25:00-04:00,62.0,62.01,61.98,61.99,96.0
2021-05-10 15:26:00-04:00,61.99,62.01,61.99,62.01,52.0
2021-05-10 15:27:00-04:00,62.0,62.01,61.99,61.99,94.0
2021-05-10 15:28:00-04:00,61.99,62.01,61.98,62.0,46.0
2021-05-10 15:29:00-04:00,62.0,62.05,62.0,62.04,89.0
2021-05-10 15:30:00-04:00,62.03,62.06,62.03,62.05,103.0
2021-05-10 15:31:00-04:00,62.05,62.08,62.05,62.07,225.0
2021-05-10 15:32:00-04:00,62.08,62.1,62.08,62.09,111.0
2021-05-10 15:33:00-04:00,62.1,62.12,62.09,62.12,122.0
2021-05-10 15:34:00-04:00,62.11,62.13,62.11,62.11,96.0
2021-05-10 15:35:00-04:00,62.11,62.12,62.09,62.1,66.0
2021-05-10 15:36:00-04:00,62.1,62.1,62.08,62.08,25.0
2021-05-10 15:37:00-04:00,62.09,62.09,62.07,62.09,82.0
2021-05-10 15:38:00-04:00,62.08,62.11,62.08,62.1,24.0
2021-05-10 15:39:00-04:00,62.1,62.1,62.09,62.09,38.0
2021-05-10 15:40:00-04:00,62.09,62.09,62.08,62.08,71.0
2021-05-10 15:41:00-04:00,62.08,62.09,62.07,62.08,72.0
2021-05-10 15:42:00-04:00,62.08,62.08,62.08,62.08,50.0
2021-05-10 15:43:00-04:00,62.07,62.07,62.06,62.07,78.0
2021-05-10 15:44:00-04:00,62.06,62.07,62.05,62.06,69.0
2021-05-10 15:45:00-04:00,62.07,62.08,62.07,62.08,38.0
