,open,high,low,close,volume
2020-10-08 10:39:00-04:00,38.12,38.14,38.11,38.14,481.0
2020-10-08 10:40:00-04:00,38.14,38.2,38.14,38.18,400.0
2020-10-08 10:41:00-04:00,38.18,38.19,38.04,38.04,904.0
2020-10-08 10:42:00-04:00,38.04,38.08,38.01,38.01,665.0
2020-10-08 10:43:00-04:00,38.02,38.03,37.97,38.03,944.0
2020-10-08 10:44:00-04:00,38.02,38.02,37.94,37.98,650.0
2020-10-08 10:45:00-04:00,37.96,38.04,37.94,38.04,706.0
2020-10-08 10:46:00-04:00,38.04,38.06,38.03,38.04,347.0
2020-10-08 10:47:00-04:00,38.04,38.06,38.02,38.05,451.0
2020-10-08 10:48:00-04:00,38.05,38.08,38.04,38.07,630.0
2020-10-08 10:49:00-04:00,38.06,38.07,38.04,38.06,185.0
2020-10-08 10:50:00-04:00,38.06,38.11,38.06,38.09,545.0
2020-10-08 10:51:00-04:00,38.08,38.09,38.05,38.09,383.0
2020-10-08 10:52:00-04:00,38.09,38.16,38.09,38.14,353.0
2020-10-08 10:53:00-04:00,38.15,38.15,38.08,38.09,531.0
2020-10-08 10:54:00-04:00,38.1,38.11,37.97,37.97,918.0
2020-10-08 10:55:00-04:00,37.97,38.04,37.97,38.02,426.0
2020-10-08 10:56:00-04:00,38.02,38.03,38.0,38.03,196.0
2020-10-08 10:57:00-04:00,38.02,38.03,38.0,38.01,192.0
2020-10-08 10:58:00-04:00,38.0,38.0,37.9,37.9,979.0
2020-10-08 10:59:00-04:00,37.91,37.94,37.86,37.92,1272.0
2020-10-08 11:00:00-04:00,37.91,37.97,37.88,37.94,754.0
2020-10-08 11:01:00-04:00,37.95,37.98,37.94,37.95,296.0
2020-10-08 11:02:00-04:00,37.95,37.96,37.9,37.92,365.0
2020-10-08 11:03:00-04:00,37.92,37.94,37.9,37.93,285.0
2020-10-08 11:04:00-04:00,37.93,37.97,37.92,37.94,318.0
2020-10-08 11:05:00-04:00,37.95,38.01,37.95,37.99,281.0
2020-10-08 11:06:00-04:00,37.99,38.01,37.97,37.99,318.0
2020-10-08 11:07:00-04:00,38.0,38.01,37.99,38.01,189.0
2020-10-08 11:08:00-04:00,38.01,38.02,37.98,37.99,242.0
2020-10-08 11:09:00-04:00,37.99,38.01,37.99,38.0,145.0
2020-10-08 11:10:00-04:00,38.01,38.02,38.01,38.01,115.0
2020-10-08 11:11:00-04:00,38.01,38.02,37.93,37.95,513.0
2020-10-08 11:12:00-04:00,37.96,37.96,37.92,37.95,280.0
2020-10-08 11:13:00-04:00,37.95,37.97,37.94,37.94,189.0
2020-10-08 11:14:00-04:00,37.95,37.97,37.91,37.97,215.0
2020-10-08 11:15:00-04:00,37.97,37.99,37.96,37.99,221.0
2020-10-08 11:16:00-04:00,37.99,38.0,37.94,37.98,251.0
2020-10-08 11:17:00-04:00,37.99,37.99,37.95,37.97,127.0
2020-10-08 11:18:00-04:00,37.96,38.01,37.95,38.01,245.0
2020-10-08 11:19:00-04:00,38.01,38.02,37.98,37.98,269.0
2020-10-08 11:20:00-04:00,38.0,38.01,37.89,37.94,676.0
2020-10-08 11:21:00-04:00,37.94,37.97,37.91,37.95,420.0
2020-10-08 11:22:00-04:00,37.95,37.96,37.94,37.94,130.0
2020-10-08 11:23:00-04:00,37.95,37.97,37.95,37.97,110.0
2020-10-08 11:24:00-04:00,37.97,37.98,37.93,37.94,287.0
2020-10-08 11:25:00-04:00,37.93,37.94,37.89,37.93,936.0
2020-10-08 11:26:00-04:00,37.93,37.96,37.91,37.95,370.0
2020-10-08 11:27:00-04:00,37.94,37.95,37.83,37.86,892.0
2020-10-08 11:28:00-04:00,37.86,37.9,37.84,37.88,635.0
2020-10-08 11:29:00-04:00,37.89,38.0,37.89,37.98,914.0
2020-10-08 11:30:00-04:00,37.98,38.04,37.96,38.01,1020.0
2020-10-08 11:31:00-04:00,38.01,38.01,37.86,37.89,899.0
2020-10-08 11:32:00-04:00,37.89,37.92,37.87,37.89,438.0
2020-10-08 11:33:00-04:00,37.89,37.9,37.85,37.89,501.0
2020-10-08 11:34:00-04:00,37.88,37.9,37.85,37.86,342.0
2020-10-08 11:35:00-04:00,37.86,37.94,37.86,37.93,381.0
2020-10-08 11:36:00-04:00,37.93,37.97,37.93,37.96,205.0
2020-10-08 11:37:00-04:00,37.95,37.96,37.91,37.91,256.0
2020-10-08 11:38:00-04:00,37.92,37.97,37.91,37.95,234.0
2020-10-08 11:39:00-04:00,37.95,38.02,37.95,38.0,277.0
2020-10-08 11:40:00-04:00,38.0,38.01,37.99,38.01,386.0
2020-10-08 11:41:00-04:00,38.01,38.02,37.99,38.01,201.0
2020-10-08 11:42:00-04:00,38.0,38.0,37.96,37.97,163.0
2020-10-08 11:43:00-04:00,37.97,37.99,37.96,37.99,146.0
2020-10-08 11:44:00-04:00,37.98,38.0,37.96,37.97,145.0
2020-10-08 11:45:00-04:00,37.97,38.02,37.94,37.95,398.0
2020-10-08 11:46:00-04:00,37.95,38.0,37.95,37.99,191.0
2020-10-08 11:47:00-04:00,37.99,38.0,37.98,37.99,227.0
2020-10-08 11:48:00-04:00,37.99,37.99,37.95,37.99,176.0
2020-10-08 11:49:00-04:00,37.98,38.02,37.97,38.01,316.0
2020-10-08 11:50:00-04:00,38.01,38.04,38.0,38.04,318.0
2020-10-08 11:51:00-04:00,38.04,38.05,38.02,38.03,177.0
2020-10-08 11:52:00-04:00,38.03,38.03,37.99,38.01,174.0
2020-10-08 11:53:00-04:00,38.01,38.01,38.0,38.01,62.0
2020-10-08 11:54:00-04:00,38.01,38.01,37.98,37.98,121.0
2020-10-08 11:55:00-04:00,37.97,38.01,37.95,38.0,166.0
2020-10-08 11:56:00-04:00,38.0,38.03,38.0,38.01,88.0
2020-10-08 11:57:00-04:00,38.01,38.03,37.99,38.03,140.0
2020-10-08 11:58:00-04:00,38.04,38.3,38.02,38.29,5704.0
2020-10-08 11:59:00-04:00,38.29,38.37,38.14,38.15,3344.0
2020-10-08 12:00:00-04:00,38.15,38.17,38.06,38.1,1688.0
2020-10-08 12:01:00-04:00,38.1,38.14,38.04,38.07,868.0
2020-10-08 12:02:00-04:00,38.08,38.16,38.08,38.13,658.0
2020-10-08 12:03:00-04:00,38.14,38.15,38.1,38.13,310.0
2020-10-08 12:04:00-04:00,38.12,38.15,38.12,38.14,591.0
2020-10-08 12:05:00-04:00,38.14,38.16,38.12,38.15,492.0
2020-10-08 12:06:00-04:00,38.15,38.17,38.14,38.14,492.0
2020-10-08 12:07:00-04:00,38.13,38.2,38.13,38.18,538.0
2020-10-08 12:08:00-04:00,38.18,38.21,38.18,38.19,328.0
2020-10-08 12:09:00-04:00,38.19,38.19,38.14,38.14,445.0
2020-10-08 12:10:00-04:00,38.15,38.17,38.13,38.15,515.0
2020-10-08 12:11:00-04:00,38.14,38.17,38.13,38.17,115.0
2020-10-08 12:12:00-04:00,38.18,38.21,38.17,38.17,583.0
2020-10-08 12:13:00-04:00,38.17,38.2,38.17,38.18,164.0
2020-10-08 12:14:00-04:00,38.19,38.21,38.18,38.21,120.0
2020-10-08 12:15:00-04:00,38.21,38.24,38.19,38.22,733.0
2020-10-08 12:16:00-04:00,38.22,38.23,38.21,38.21,208.0
2020-10-08 12:17:00-04:00,38.21,38.23,38.17,38.2,577.0
2020-10-08 12:18:00-04:00,38.21,38.21,38.18,38.19,246.0
2020-10-08 12:19:00-04:00,38.19,38.19,38.17,38.18,172.0
2020-10-08 12:20:00-04:00,38.17,38.19,38.16,38.17,267.0
2020-10-08 12:21:00-04:00,38.17,38.18,38.14,38.15,245.0
2020-10-08 12:22:00-04:00,38.16,38.16,38.13,38.14,319.0
2020-10-08 12:23:00-04:00,38.13,38.16,38.12,38.15,380.0
2020-10-08 12:24:00-04:00,38.15,38.16,38.14,38.14,90.0
2020-10-08 12:25:00-04:00,38.13,38.15,38.12,38.14,82.0
2020-10-08 12:26:00-04:00,38.14,38.15,38.13,38.14,117.0
2020-10-08 12:27:00-04:00,38.14,38.15,38.14,38.15,61.0
2020-10-08 12:28:00-04:00,38.15,38.15,38.08,38.09,437.0
2020-10-08 12:29:00-04:00,38.09,38.12,38.07,38.12,371.0
2020-10-08 12:30:00-04:00,38.11,38.16,38.11,38.16,307.0
2020-10-08 12:31:00-04:00,38.15,38.17,38.15,38.17,101.0
2020-10-08 12:32:00-04:00,38.17,38.18,38.17,38.18,132.0
2020-10-08 12:33:00-04:00,38.17,38.18,38.17,38.17,104.0
2020-10-08 12:34:00-04:00,38.16,38.2,38.16,38.19,263.0
2020-10-08 12:35:00-04:00,38.2,38.2,38.17,38.19,332.0
2020-10-08 12:36:00-04:00,38.19,38.19,38.14,38.17,525.0
2020-10-08 12:37:00-04:00,38.17,38.17,38.16,38.16,66.0
2020-10-08 12:38:00-04:00,38.16,38.18,38.16,38.16,70.0
2020-10-08 12:39:00-04:00,38.16,38.18,38.16,38.18,68.0
2020-10-08 12:40:00-04:00,38.19,38.21,38.19,38.2,403.0
2020-10-08 12:41:00-04:00,38.2,38.22,38.19,38.21,122.0
2020-10-08 12:42:00-04:00,38.22,38.23,38.19,38.19,291.0
2020-10-08 12:43:00-04:00,38.2,38.21,38.19,38.2,70.0
2020-10-08 12:44:00-04:00,38.2,38.22,38.19,38.21,237.0
2020-10-08 12:45:00-04:00,38.21,38.22,38.19,38.2,206.0
2020-10-08 12:46:00-04:00,38.21,38.28,38.21,38.28,511.0
2020-10-08 12:47:00-04:00,38.28,38.28,38.26,38.27,450.0
2020-10-08 12:48:00-04:00,38.27,38.28,38.26,38.27,194.0
2020-10-08 12:49:00-04:00,38.27,38.3,38.27,38.3,115.0
2020-10-08 12:50:00-04:00,38.3,38.34,38.3,38.32,591.0
2020-10-08 12:51:00-04:00,38.31,38.34,38.3,38.31,299.0
2020-10-08 12:52:00-04:00,38.31,38.32,38.29,38.3,282.0
2020-10-08 12:53:00-04:00,38.31,38.31,38.3,38.3,107.0
2020-10-08 12:54:00-04:00,38.3,38.33,38.28,38.32,278.0
2020-10-08 12:55:00-04:00,38.31,38.38,38.31,38.35,744.0
2020-10-08 12:56:00-04:00,38.34,38.43,38.32,38.42,1084.0
2020-10-08 12:57:00-04:00,38.42,38.42,38.38,38.41,750.0
2020-10-08 12:58:00-04:00,38.4,38.43,38.4,38.41,867.0
2020-10-08 12:59:00-04:00,38.41,38.43,38.4,38.42,331.0
2020-10-08 13:00:00-04:00,38.42,38.45,38.42,38.45,538.0
2020-10-08 13:01:00-04:00,38.44,38.46,38.43,38.45,279.0
2020-10-08 13:02:00-04:00,38.44,38.45,38.43,38.44,345.0
2020-10-08 13:03:00-04:00,38.43,38.46,38.42,38.46,408.0
2020-10-08 13:04:00-04:00,38.46,38.51,38.45,38.48,724.0
2020-10-08 13:05:00-04:00,38.48,38.5,38.47,38.5,330.0
2020-10-08 13:06:00-04:00,38.5,38.51,38.49,38.49,157.0
2020-10-08 13:07:00-04:00,38.49,38.51,38.48,38.48,275.0
2020-10-08 13:08:00-04:00,38.48,38.48,38.43,38.45,527.0
2020-10-08 13:09:00-04:00,38.45,38.48,38.45,38.47,179.0
2020-10-08 13:10:00-04:00,38.48,38.52,38.48,38.51,207.0
2020-10-08 13:11:00-04:00,38.51,38.52,38.49,38.5,328.0
2020-10-08 13:12:00-04:00,38.5,38.54,38.48,38.49,637.0
2020-10-08 13:13:00-04:00,38.48,38.5,38.45,38.48,409.0
2020-10-08 13:14:00-04:00,38.48,38.51,38.48,38.48,247.0
2020-10-08 13:15:00-04:00,38.48,38.55,38.48,38.54,333.0
2020-10-08 13:16:00-04:00,38.54,38.55,38.53,38.53,200.0
2020-10-08 13:17:00-04:00,38.53,38.54,38.52,38.53,208.0
2020-10-08 13:18:00-04:00,38.53,38.53,38.51,38.53,129.0
2020-10-08 13:19:00-04:00,38.54,38.54,38.52,38.52,304.0
2020-10-08 13:20:00-04:00,38.53,38.55,38.52,38.54,349.0
2020-10-08 13:21:00-04:00,38.54,38.54,38.53,38.54,158.0
2020-10-08 13:22:00-04:00,38.54,38.54,38.49,38.49,239.0
2020-10-08 13:23:00-04:00,38.5,38.53,38.48,38.52,445.0
2020-10-08 13:24:00-04:00,38.52,38.53,38.49,38.49,234.0
2020-10-08 13:25:00-04:00,38.49,38.55,38.49,38.54,395.0
2020-10-08 13:26:00-04:00,38.54,38.56,38.53,38.53,308.0
2020-10-08 13:27:00-04:00,38.54,38.54,38.44,38.46,582.0
2020-10-08 13:28:00-04:00,38.46,38.47,38.42,38.42,474.0
2020-10-08 13:29:00-04:00,38.42,38.44,38.4,38.41,382.0
2020-10-08 13:30:00-04:00,38.41,38.49,38.41,38.46,279.0
2020-10-08 13:31:00-04:00,38.45,38.47,38.45,38.47,263.0
2020-10-08 13:32:00-04:00,38.47,38.49,38.47,38.49,179.0
2020-10-08 13:33:00-04:00,38.48,38.49,38.48,38.49,108.0
2020-10-08 13:34:00-04:00,38.48,38.49,38.46,38.48,166.0
2020-10-08 13:35:00-04:00,38.47,38.49,38.47,38.48,142.0
2020-10-08 13:36:00-04:00,38.48,38.49,38.42,38.44,244.0
2020-10-08 13:37:00-04:00,38.44,38.49,38.44,38.48,171.0
2020-10-08 13:38:00-04:00,38.47,38.49,38.47,38.49,125.0
2020-10-08 13:39:00-04:00,38.49,38.5,38.49,38.49,60.0
2020-10-08 13:40:00-04:00,38.49,38.5,38.49,38.5,123.0
2020-10-08 13:41:00-04:00,38.5,38.52,38.49,38.49,280.0
2020-10-08 13:42:00-04:00,38.49,38.51,38.49,38.5,201.0
2020-10-08 13:43:00-04:00,38.5,38.51,38.48,38.49,240.0
2020-10-08 13:44:00-04:00,38.49,38.5,38.49,38.5,80.0
2020-10-08 13:45:00-04:00,38.5,38.52,38.49,38.51,297.0
2020-10-08 13:46:00-04:00,38.51,38.51,38.47,38.51,301.0
2020-10-08 13:47:00-04:00,38.51,38.51,38.49,38.5,108.0
2020-10-08 13:48:00-04:00,38.5,38.5,38.41,38.46,511.0
2020-10-08 13:49:00-04:00,38.46,38.48,38.45,38.47,147.0
2020-10-08 13:50:00-04:00,38.47,38.49,38.47,38.48,167.0
2020-10-08 13:51:00-04:00,38.49,38.49,38.46,38.47,181.0
2020-10-08 13:52:00-04:00,38.47,38.48,38.46,38.46,131.0
2020-10-08 13:53:00-04:00,38.46,38.47,38.44,38.44,477.0
2020-10-08 13:54:00-04:00,38.44,38.48,38.44,38.46,221.0
2020-10-08 13:55:00-04:00,38.47,38.48,38.45,38.48,416.0
2020-10-08 13:56:00-04:00,38.49,38.5,38.47,38.47,152.0
2020-10-08 13:57:00-04:00,38.47,38.49,38.39,38.4,723.0
2020-10-08 13:58:00-04:00,38.4,38.42,38.39,38.42,248.0
2020-10-08 13:59:00-04:00,38.41,38.41,38.38,38.4,476.0
2020-10-08 14:00:00-04:00,38.4,38.45,38.4,38.44,538.0
2020-10-08 14:01:00-04:00,38.43,38.46,38.43,38.44,198.0
2020-10-08 14:02:00-04:00,38.43,38.44,38.42,38.42,203.0
2020-10-08 14:03:00-04:00,38.42,38.44,38.4,38.42,225.0
2020-10-08 14:04:00-04:00,38.41,38.43,38.4,38.43,111.0
2020-10-08 14:05:00-04:00,38.42,38.45,38.41,38.45,185.0
2020-10-08 14:06:00-04:00,38.44,38.44,38.41,38.43,289.0
2020-10-08 14:07:00-04:00,38.43,38.45,38.42,38.45,139.0
2020-10-08 14:08:00-04:00,38.44,38.46,38.43,38.46,171.0
2020-10-08 14:09:00-04:00,38.46,38.47,38.46,38.47,126.0
2020-10-08 14:10:00-04:00,38.47,38.49,38.46,38.49,145.0
2020-10-08 14:11:00-04:00,38.49,38.49,38.47,38.47,254.0
2020-10-08 14:12:00-04:00,38.47,38.47,38.4,38.43,742.0
2020-10-08 14:13:00-04:00,38.43,38.44,38.41,38.43,197.0
2020-10-08 14:14:00-04:00,38.42,38.42,38.37,38.38,267.0
2020-10-08 14:15:00-04:00,38.38,38.43,38.37,38.42,587.0
2020-10-08 14:16:00-04:00,38.42,38.46,38.41,38.45,320.0
2020-10-08 14:17:00-04:00,38.45,38.48,38.45,38.46,507.0
2020-10-08 14:18:00-04:00,38.46,38.51,38.46,38.5,439.0
2020-10-08 14:19:00-04:00,38.5,38.51,38.48,38.49,204.0
2020-10-08 14:20:00-04:00,38.5,38.51,38.46,38.5,531.0
2020-10-08 14:21:00-04:00,38.5,38.51,38.48,38.49,209.0
2020-10-08 14:22:00-04:00,38.5,38.51,38.47,38.5,314.0
2020-10-08 14:23:00-04:00,38.5,38.51,38.49,38.5,222.0
2020-10-08 14:24:00-04:00,38.51,38.51,38.49,38.5,196.0
2020-10-08 14:25:00-04:00,38.49,38.52,38.48,38.5,580.0
2020-10-08 14:26:00-04:00,38.5,38.51,38.41,38.41,1047.0
2020-10-08 14:27:00-04:00,38.41,38.41,38.36,38.4,1070.0
2020-10-08 14:28:00-04:00,38.4,38.47,38.37,38.44,1706.0
2020-10-08 14:29:00-04:00,38.45,38.45,38.4,38.41,2229.0
2020-10-08 14:30:00-04:00,38.42,38.42,38.38,38.41,787.0
2020-10-08 14:31:00-04:00,38.41,38.43,38.41,38.43,374.0
2020-10-08 14:32:00-04:00,38.42,38.45,38.41,38.45,231.0
2020-10-08 14:33:00-04:00,38.46,38.46,38.43,38.45,92.0
2020-10-08 14:34:00-04:00,38.45,38.46,38.43,38.43,201.0
2020-10-08 14:35:00-04:00,38.43,38.43,38.41,38.43,103.0
2020-10-08 14:36:00-04:00,38.43,38.44,38.43,38.43,111.0
2020-10-08 14:37:00-04:00,38.44,38.44,38.44,38.44,32.0
2020-10-08 14:38:00-04:00,38.44,38.45,38.44,38.44,64.0
2020-10-08 14:39:00-04:00,38.45,38.46,38.42,38.43,106.0
2020-10-08 14:40:00-04:00,38.44,38.45,38.43,38.44,58.0
2020-10-08 14:41:00-04:00,38.44,38.47,38.44,38.45,90.0
2020-10-08 14:42:00-04:00,38.45,38.45,38.42,38.44,59.0
2020-10-08 14:43:00-04:00,38.45,38.45,38.44,38.44,23.0
2020-10-08 14:44:00-04:00,38.44,38.47,38.44,38.47,229.0
2020-10-08 14:45:00-04:00,38.47,38.48,38.46,38.48,244.0
2020-10-08 14:46:00-04:00,38.48,38.48,38.46,38.47,58.0
2020-10-08 14:47:00-04:00,38.46,38.47,38.42,38.42,424.0
2020-10-08 14:48:00-04:00,38.42,38.44,38.42,38.44,49.0
2020-10-08 14:49:00-04:00,38.43,38.43,38.42,38.42,30.0
2020-10-08 14:50:00-04:00,38.41,38.42,38.41,38.42,77.0
2020-10-08 14:51:00-04:00,38.41,38.42,38.4,38.41,127.0
2020-10-08 14:52:00-04:00,38.41,38.42,38.41,38.41,20.0
2020-10-08 14:53:00-04:00,38.41,38.42,38.4,38.42,222.0
2020-10-08 14:54:00-04:00,38.42,38.43,38.4,38.41,252.0
2020-10-08 14:55:00-04:00,38.4,38.42,38.39,38.41,47.0
2020-10-08 14:56:00-04:00,38.41,38.44,38.41,38.43,154.0
2020-10-08 14:57:00-04:00,38.43,38.45,38.43,38.45,83.0
2020-10-08 14:58:00-04:00,38.45,38.46,38.43,38.45,82.0
2020-10-08 14:59:00-04:00,38.45,38.47,38.44,38.46,142.0
2020-10-08 15:00:00-04:00,38.47,38.49,38.46,38.48,174.0
2020-10-08 15:01:00-04:00,38.49,38.49,38.45,38.46,348.0
2020-10-08 15:02:00-04:00,38.46,38.48,38.45,38.48,131.0
2020-10-08 15:03:00-04:00,38.47,38.49,38.47,38.48,54.0
2020-10-08 15:04:00-04:00,38.48,38.49,38.48,38.48,25.0
2020-10-08 15:05:00-04:00,38.48,38.49,38.48,38.48,41.0
2020-10-08 15:06:00-04:00,38.49,38.49,38.48,38.48,4.0
2020-10-08 15:07:00-04:00,38.49,38.49,38.47,38.48,96.0
2020-10-08 15:08:00-04:00,38.48,38.51,38.48,38.51,205.0
2020-10-08 15:09:00-04:00,38.5,38.51,38.49,38.49,103.0
2020-10-08 15:10:00-04:00,38.49,38.51,38.49,38.51,105.0
2020-10-08 15:11:00-04:00,38.5,38.51,38.48,38.5,193.0
2020-10-08 15:12:00-04:00,38.5,38.51,38.5,38.51,53.0
2020-10-08 15:13:00-04:00,38.51,38.52,38.51,38.52,84.0
2020-10-08 15:14:00-04:00,38.51,38.52,38.51,38.52,45.0
2020-10-08 15:15:00-04:00,38.51,38.53,38.51,38.52,270.0
2020-10-08 15:16:00-04:00,38.52,38.52,38.51,38.51,77.0
2020-10-08 15:17:00-04:00,38.5,38.5,38.49,38.49,76.0
2020-10-08 15:18:00-04:00,38.49,38.49,38.48,38.48,32.0
2020-10-08 15:19:00-04:00,38.48,38.49,38.48,38.48,14.0
2020-10-08 15:20:00-04:00,38.48,38.48,38.48,38.48,14.0
2020-10-08 15:21:00-04:00,38.48,38.48,38.48,38.48,14.0
2020-10-08 15:22:00-04:00,38.48,38.48,38.44,38.45,187.0
2020-10-08 15:23:00-04:00,38.44,38.46,38.43,38.43,115.0
2020-10-08 15:24:00-04:00,38.43,38.43,38.42,38.42,123.0
2020-10-08 15:25:00-04:00,38.42,38.45,38.42,38.45,97.0
2020-10-08 15:26:00-04:00,38.46,38.46,38.45,38.46,12.0
2020-10-08 15:27:00-04:00,38.45,38.47,38.45,38.45,157.0
2020-10-08 15:28:00-04:00,38.45,38.45,38.45,38.45,78.0
2020-10-08 15:29:00-04:00,38.46,38.47,38.45,38.45,35.0
2020-10-08 15:30:00-04:00,38.45,38.47,38.45,38.46,28.0
2020-10-08 15:31:00-04:00,38.46,38.46,38.46,38.46,33.0
2020-10-08 15:32:00-04:00,38.46,38.46,38.45,38.45,13.0
2020-10-08 15:33:00-04:00,38.45,38.46,38.45,38.45,19.0
2020-10-08 15:34:00-04:00,38.45,38.46,38.45,38.45,57.0
2020-10-08 15:35:00-04:00,38.45,38.47,38.45,38.46,13.0
2020-10-08 15:36:00-04:00,38.46,38.47,38.46,38.46,81.0
2020-10-08 15:37:00-04:00,38.46,38.47,38.46,38.47,24.0
2020-10-08 15:38:00-04:00,38.46,38.48,38.46,38.48,94.0
2020-10-08 15:39:00-04:00,38.48,38.48,38.46,38.46,55.0
2020-10-08 15:40:00-04:00,38.46,38.46,38.45,38.45,15.0
2020-10-08 15:41:00-04:00,38.45,38.46,38.44,38.46,72.0
2020-10-08 15:42:00-04:00,38.46,38.46,38.45,38.45,40.0
2020-10-08 15:43:00-04:00,38.46,38.46,38.46,38.46,33.0
2020-10-08 15:44:00-04:00,38.46,38.46,38.45,38.45,38.0
2020-10-08 15:45:00-04:00,38.45,38.47,38.45,38.47,73.0
2020-10-08 15:46:00-04:00,38.47,38.47,38.46,38.46,10.0
