,open,high,low,close,volume
2020-08-19 10:21:00-04:00,39.79,39.8,39.78,39.79,299.0
2020-08-19 10:22:00-04:00,39.79,39.81,39.79,39.8,309.0
2020-08-19 10:23:00-04:00,39.8,39.81,39.79,39.79,260.0
2020-08-19 10:24:00-04:00,39.79,39.8,39.78,39.79,273.0
2020-08-19 10:25:00-04:00,39.79,39.83,39.79,39.83,296.0
2020-08-19 10:26:00-04:00,39.83,39.87,39.82,39.87,418.0
2020-08-19 10:27:00-04:00,39.87,39.88,39.85,39.88,301.0
2020-08-19 10:28:00-04:00,39.87,39.87,39.84,39.85,306.0
2020-08-19 10:29:00-04:00,39.85,39.86,39.83,39.84,275.0
2020-08-19 10:30:00-04:00,39.85,40.0,39.84,39.97,2530.0
2020-08-19 10:31:00-04:00,39.96,40.04,39.96,39.99,2408.0
2020-08-19 10:32:00-04:00,40.0,40.18,40.0,40.17,2313.0
2020-08-19 10:33:00-04:00,40.18,40.23,40.16,40.21,2397.0
2020-08-19 10:34:00-04:00,40.22,40.26,40.18,40.23,2066.0
2020-08-19 10:35:00-04:00,40.23,40.24,40.16,40.19,1775.0
2020-08-19 10:36:00-04:00,40.18,40.28,40.17,40.18,1993.0
2020-08-19 10:37:00-04:00,40.18,40.2,40.1,40.14,1954.0
2020-08-19 10:38:00-04:00,40.15,40.15,40.1,40.12,692.0
2020-08-19 10:39:00-04:00,40.12,40.13,40.08,40.11,778.0
2020-08-19 10:40:00-04:00,40.11,40.17,40.11,40.16,902.0
2020-08-19 10:41:00-04:00,40.16,40.18,40.14,40.17,380.0
2020-08-19 10:42:00-04:00,40.17,40.18,40.13,40.15,708.0
2020-08-19 10:43:00-04:00,40.14,40.16,40.11,40.11,382.0
2020-08-19 10:44:00-04:00,40.12,40.12,40.09,40.1,404.0
2020-08-19 10:45:00-04:00,40.1,40.12,40.09,40.1,428.0
2020-08-19 10:46:00-04:00,40.1,40.14,40.1,40.13,621.0
2020-08-19 10:47:00-04:00,40.13,40.14,40.05,40.07,745.0
2020-08-19 10:48:00-04:00,40.07,40.08,40.01,40.04,548.0
2020-08-19 10:49:00-04:00,40.05,40.07,39.97,39.97,685.0
2020-08-19 10:50:00-04:00,39.98,39.99,39.95,39.95,460.0
2020-08-19 10:51:00-04:00,39.95,39.96,39.93,39.96,567.0
2020-08-19 10:52:00-04:00,39.96,39.98,39.94,39.95,621.0
2020-08-19 10:53:00-04:00,39.95,39.98,39.95,39.96,339.0
2020-08-19 10:54:00-04:00,39.96,39.97,39.94,39.96,221.0
2020-08-19 10:55:00-04:00,39.96,39.97,39.91,39.92,575.0
2020-08-19 10:56:00-04:00,39.92,39.92,39.89,39.9,582.0
2020-08-19 10:57:00-04:00,39.91,39.94,39.88,39.92,857.0
2020-08-19 10:58:00-04:00,39.92,39.92,39.87,39.88,429.0
2020-08-19 10:59:00-04:00,39.88,39.97,39.88,39.97,714.0
2020-08-19 11:00:00-04:00,39.97,40.03,39.91,40.03,1739.0
2020-08-19 11:01:00-04:00,40.02,40.05,40.0,40.04,910.0
2020-08-19 11:02:00-04:00,40.04,40.04,39.97,40.02,807.0
2020-08-19 11:03:00-04:00,40.02,40.05,40.0,40.03,711.0
2020-08-19 11:04:00-04:00,40.03,40.03,39.96,39.97,606.0
2020-08-19 11:05:00-04:00,39.98,40.01,39.93,39.95,720.0
2020-08-19 11:06:00-04:00,39.95,39.97,39.94,39.96,305.0
2020-08-19 11:07:00-04:00,39.96,39.98,39.95,39.97,338.0
2020-08-19 11:08:00-04:00,39.97,39.97,39.94,39.96,283.0
2020-08-19 11:09:00-04:00,39.95,39.98,39.94,39.98,519.0
2020-08-19 11:10:00-04:00,39.98,39.98,39.95,39.98,373.0
2020-08-19 11:11:00-04:00,39.98,40.04,39.97,40.03,555.0
2020-08-19 11:12:00-04:00,40.03,40.05,40.02,40.04,367.0
2020-08-19 11:13:00-04:00,40.03,40.04,40.02,40.03,320.0
2020-08-19 11:14:00-04:00,40.04,40.04,40.0,40.01,363.0
2020-08-19 11:15:00-04:00,40.01,40.02,39.97,39.97,314.0
2020-08-19 11:16:00-04:00,39.96,40.01,39.96,40.01,244.0
2020-08-19 11:17:00-04:00,40.0,40.01,39.99,40.0,195.0
2020-08-19 11:18:00-04:00,39.99,40.03,39.99,40.02,352.0
2020-08-19 11:19:00-04:00,40.02,40.06,40.01,40.06,570.0
2020-08-19 11:20:00-04:00,40.07,40.07,40.03,40.04,219.0
2020-08-19 11:21:00-04:00,40.04,40.06,40.04,40.06,353.0
2020-08-19 11:22:00-04:00,40.06,40.11,40.06,40.07,897.0
2020-08-19 11:23:00-04:00,40.06,40.08,40.05,40.07,266.0
2020-08-19 11:24:00-04:00,40.07,40.12,40.07,40.12,390.0
2020-08-19 11:25:00-04:00,40.12,40.15,40.1,40.14,523.0
2020-08-19 11:26:00-04:00,40.15,40.19,40.14,40.17,689.0
2020-08-19 11:27:00-04:00,40.18,40.23,40.17,40.17,909.0
2020-08-19 11:28:00-04:00,40.17,40.25,40.16,40.24,1296.0
2020-08-19 11:29:00-04:00,40.24,40.24,40.17,40.17,755.0
2020-08-19 11:30:00-04:00,40.18,40.25,40.18,40.22,1248.0
2020-08-19 11:31:00-04:00,40.23,40.27,40.23,40.26,664.0
2020-08-19 11:32:00-04:00,40.26,40.3,40.26,40.3,880.0
2020-08-19 11:33:00-04:00,40.3,40.3,40.25,40.26,630.0
2020-08-19 11:34:00-04:00,40.26,40.29,40.23,40.28,710.0
2020-08-19 11:35:00-04:00,40.28,40.3,40.26,40.27,437.0
2020-08-19 11:36:00-04:00,40.27,40.31,40.27,40.29,394.0
2020-08-19 11:37:00-04:00,40.3,40.34,40.3,40.33,914.0
2020-08-19 11:38:00-04:00,40.33,40.33,40.32,40.33,242.0
2020-08-19 11:39:00-04:00,40.33,40.34,40.31,40.33,350.0
2020-08-19 11:40:00-04:00,40.33,40.34,40.32,40.33,460.0
2020-08-19 11:41:00-04:00,40.33,40.34,40.31,40.32,298.0
2020-08-19 11:42:00-04:00,40.33,40.34,40.32,40.33,347.0
2020-08-19 11:43:00-04:00,40.33,40.34,40.33,40.34,97.0
2020-08-19 11:44:00-04:00,40.34,40.37,40.33,40.35,778.0
2020-08-19 11:45:00-04:00,40.36,40.37,40.34,40.35,648.0
2020-08-19 11:46:00-04:00,40.36,40.36,40.32,40.32,720.0
2020-08-19 11:47:00-04:00,40.32,40.36,40.3,40.35,913.0
2020-08-19 11:48:00-04:00,40.35,40.43,40.35,40.4,1412.0
2020-08-19 11:49:00-04:00,40.39,40.44,40.37,40.37,1512.0
2020-08-19 11:50:00-04:00,40.37,40.4,40.36,40.37,593.0
2020-08-19 11:51:00-04:00,40.37,40.4,40.36,40.38,389.0
2020-08-19 11:52:00-04:00,40.38,40.4,40.37,40.37,425.0
2020-08-19 11:53:00-04:00,40.37,40.4,40.37,40.38,258.0
2020-08-19 11:54:00-04:00,40.39,40.4,40.37,40.39,235.0
2020-08-19 11:55:00-04:00,40.38,40.43,40.38,40.41,425.0
2020-08-19 11:56:00-04:00,40.4,40.44,40.4,40.43,560.0
2020-08-19 11:57:00-04:00,40.43,40.44,40.39,40.39,683.0
2020-08-19 11:58:00-04:00,40.39,40.41,40.37,40.37,426.0
2020-08-19 11:59:00-04:00,40.37,40.4,40.37,40.39,197.0
2020-08-19 12:00:00-04:00,40.39,40.42,40.36,40.39,715.0
2020-08-19 12:01:00-04:00,40.38,40.41,40.38,40.4,285.0
2020-08-19 12:02:00-04:00,40.4,40.42,40.4,40.4,333.0
2020-08-19 12:03:00-04:00,40.39,40.44,40.39,40.41,744.0
2020-08-19 12:04:00-04:00,40.41,40.42,40.39,40.41,329.0
2020-08-19 12:05:00-04:00,40.41,40.43,40.37,40.37,557.0
2020-08-19 12:06:00-04:00,40.37,40.37,40.34,40.35,658.0
2020-08-19 12:07:00-04:00,40.36,40.37,40.36,40.36,152.0
2020-08-19 12:08:00-04:00,40.36,40.36,40.31,40.32,566.0
2020-08-19 12:09:00-04:00,40.31,40.32,40.27,40.29,1063.0
2020-08-19 12:10:00-04:00,40.29,40.3,40.26,40.27,607.0
2020-08-19 12:11:00-04:00,40.27,40.27,40.25,40.25,515.0
2020-08-19 12:12:00-04:00,40.25,40.25,40.24,40.24,111.0
2020-08-19 12:13:00-04:00,40.24,40.26,40.22,40.24,503.0
2020-08-19 12:14:00-04:00,40.24,40.25,40.23,40.25,176.0
2020-08-19 12:15:00-04:00,40.24,40.26,40.24,40.26,374.0
2020-08-19 12:16:00-04:00,40.26,40.27,40.25,40.25,330.0
2020-08-19 12:17:00-04:00,40.25,40.25,40.23,40.24,145.0
2020-08-19 12:18:00-04:00,40.23,40.23,40.19,40.2,840.0
2020-08-19 12:19:00-04:00,40.2,40.21,40.17,40.17,470.0
2020-08-19 12:20:00-04:00,40.17,40.18,40.16,40.17,193.0
2020-08-19 12:21:00-04:00,40.17,40.22,40.17,40.22,487.0
2020-08-19 12:22:00-04:00,40.23,40.24,40.22,40.24,573.0
2020-08-19 12:23:00-04:00,40.24,40.26,40.23,40.24,353.0
2020-08-19 12:24:00-04:00,40.24,40.24,40.22,40.23,297.0
2020-08-19 12:25:00-04:00,40.22,40.24,40.22,40.24,83.0
2020-08-19 12:26:00-04:00,40.24,40.24,40.22,40.22,97.0
2020-08-19 12:27:00-04:00,40.22,40.22,40.21,40.21,45.0
2020-08-19 12:28:00-04:00,40.22,40.24,40.21,40.24,312.0
2020-08-19 12:29:00-04:00,40.24,40.25,40.24,40.24,159.0
2020-08-19 12:30:00-04:00,40.23,40.26,40.23,40.25,470.0
2020-08-19 12:31:00-04:00,40.25,40.25,40.23,40.24,280.0
2020-08-19 12:32:00-04:00,40.24,40.26,40.21,40.22,336.0
2020-08-19 12:33:00-04:00,40.22,40.24,40.22,40.22,52.0
2020-08-19 12:34:00-04:00,40.22,40.23,40.21,40.21,182.0
2020-08-19 12:35:00-04:00,40.21,40.23,40.2,40.22,241.0
2020-08-19 12:36:00-04:00,40.22,40.22,40.2,40.21,255.0
2020-08-19 12:37:00-04:00,40.21,40.22,40.21,40.21,44.0
2020-08-19 12:38:00-04:00,40.22,40.23,40.22,40.23,119.0
2020-08-19 12:39:00-04:00,40.23,40.24,40.2,40.21,234.0
2020-08-19 12:40:00-04:00,40.21,40.22,40.21,40.21,117.0
2020-08-19 12:41:00-04:00,40.22,40.23,40.2,40.21,420.0
2020-08-19 12:42:00-04:00,40.21,40.21,40.19,40.2,83.0
2020-08-19 12:43:00-04:00,40.19,40.2,40.19,40.2,167.0
2020-08-19 12:44:00-04:00,40.2,40.2,40.18,40.18,114.0
2020-08-19 12:45:00-04:00,40.18,40.2,40.18,40.2,91.0
2020-08-19 12:46:00-04:00,40.2,40.22,40.19,40.21,177.0
2020-08-19 12:47:00-04:00,40.21,40.23,40.18,40.19,198.0
2020-08-19 12:48:00-04:00,40.18,40.19,40.18,40.18,165.0
2020-08-19 12:49:00-04:00,40.18,40.2,40.18,40.2,170.0
2020-08-19 12:50:00-04:00,40.2,40.21,40.18,40.18,324.0
2020-08-19 12:51:00-04:00,40.19,40.2,40.18,40.19,106.0
2020-08-19 12:52:00-04:00,40.19,40.2,40.19,40.19,184.0
2020-08-19 12:53:00-04:00,40.18,40.2,40.16,40.2,302.0
2020-08-19 12:54:00-04:00,40.2,40.21,40.19,40.21,106.0
2020-08-19 12:55:00-04:00,40.22,40.23,40.21,40.21,146.0
2020-08-19 12:56:00-04:00,40.21,40.24,40.2,40.23,154.0
2020-08-19 12:57:00-04:00,40.23,40.24,40.22,40.24,141.0
2020-08-19 12:58:00-04:00,40.24,40.24,40.23,40.23,105.0
2020-08-19 12:59:00-04:00,40.23,40.28,40.23,40.26,203.0
2020-08-19 13:00:00-04:00,40.27,40.27,40.25,40.26,247.0
2020-08-19 13:01:00-04:00,40.27,40.28,40.27,40.28,115.0
2020-08-19 13:02:00-04:00,40.27,40.29,40.27,40.28,283.0
2020-08-19 13:03:00-04:00,40.28,40.28,40.26,40.27,95.0
2020-08-19 13:04:00-04:00,40.26,40.27,40.24,40.24,182.0
2020-08-19 13:05:00-04:00,40.25,40.29,40.25,40.29,297.0
2020-08-19 13:06:00-04:00,40.28,40.34,40.28,40.33,927.0
2020-08-19 13:07:00-04:00,40.33,40.36,40.32,40.34,562.0
2020-08-19 13:08:00-04:00,40.34,40.36,40.33,40.34,255.0
2020-08-19 13:09:00-04:00,40.33,40.34,40.31,40.32,190.0
2020-08-19 13:10:00-04:00,40.32,40.34,40.32,40.32,313.0
2020-08-19 13:11:00-04:00,40.32,40.34,40.32,40.34,122.0
2020-08-19 13:12:00-04:00,40.34,40.35,40.32,40.34,129.0
2020-08-19 13:13:00-04:00,40.34,40.35,40.33,40.34,182.0
2020-08-19 13:14:00-04:00,40.34,40.34,40.31,40.31,193.0
2020-08-19 13:15:00-04:00,40.31,40.34,40.31,40.33,204.0
2020-08-19 13:16:00-04:00,40.32,40.35,40.32,40.34,269.0
2020-08-19 13:17:00-04:00,40.35,40.35,40.33,40.33,140.0
2020-08-19 13:18:00-04:00,40.34,40.35,40.32,40.32,210.0
2020-08-19 13:19:00-04:00,40.33,40.33,40.28,40.3,338.0
2020-08-19 13:20:00-04:00,40.3,40.32,40.29,40.31,177.0
2020-08-19 13:21:00-04:00,40.32,40.34,40.31,40.33,147.0
2020-08-19 13:22:00-04:00,40.34,40.34,40.32,40.32,198.0
2020-08-19 13:23:00-04:00,40.32,40.33,40.31,40.31,178.0
2020-08-19 13:24:00-04:00,40.31,40.32,40.29,40.3,200.0
2020-08-19 13:25:00-04:00,40.31,40.32,40.28,40.28,197.0
2020-08-19 13:26:00-04:00,40.28,40.29,40.27,40.28,79.0
2020-08-19 13:27:00-04:00,40.28,40.31,40.28,40.31,104.0
2020-08-19 13:28:00-04:00,40.3,40.3,40.28,40.28,195.0
2020-08-19 13:29:00-04:00,40.28,40.29,40.27,40.28,147.0
2020-08-19 13:30:00-04:00,40.28,40.31,40.28,40.3,267.0
2020-08-19 13:31:00-04:00,40.3,40.31,40.3,40.31,172.0
2020-08-19 13:32:00-04:00,40.3,40.3,40.25,40.26,265.0
2020-08-19 13:33:00-04:00,40.25,40.27,40.25,40.26,231.0
2020-08-19 13:34:00-04:00,40.26,40.26,40.25,40.25,194.0
2020-08-19 13:35:00-04:00,40.26,40.26,40.22,40.22,592.0
2020-08-19 13:36:00-04:00,40.23,40.23,40.21,40.21,181.0
2020-08-19 13:37:00-04:00,40.22,40.24,40.22,40.23,142.0
2020-08-19 13:38:00-04:00,40.23,40.24,40.23,40.24,121.0
2020-08-19 13:39:00-04:00,40.23,40.24,40.22,40.22,144.0
2020-08-19 13:40:00-04:00,40.23,40.23,40.23,40.23,96.0
2020-08-19 13:41:00-04:00,40.22,40.22,40.21,40.22,116.0
2020-08-19 13:42:00-04:00,40.22,40.23,40.22,40.23,60.0
2020-08-19 13:43:00-04:00,40.23,40.24,40.23,40.24,73.0
2020-08-19 13:44:00-04:00,40.24,40.24,40.22,40.23,167.0
2020-08-19 13:45:00-04:00,40.23,40.25,40.23,40.24,144.0
2020-08-19 13:46:00-04:00,40.23,40.23,40.22,40.23,171.0
2020-08-19 13:47:00-04:00,40.22,40.22,40.21,40.21,159.0
2020-08-19 13:48:00-04:00,40.21,40.21,40.2,40.21,123.0
2020-08-19 13:49:00-04:00,40.21,40.22,40.2,40.21,168.0
2020-08-19 13:50:00-04:00,40.22,40.23,40.21,40.23,164.0
2020-08-19 13:51:00-04:00,40.24,40.24,40.22,40.24,127.0
2020-08-19 13:52:00-04:00,40.24,40.24,40.23,40.24,111.0
2020-08-19 13:53:00-04:00,40.25,40.26,40.23,40.23,133.0
2020-08-19 13:54:00-04:00,40.22,40.23,40.2,40.21,136.0
2020-08-19 13:55:00-04:00,40.21,40.21,40.2,40.2,75.0
2020-08-19 13:56:00-04:00,40.21,40.25,40.21,40.25,260.0
2020-08-19 13:57:00-04:00,40.24,40.28,40.24,40.27,282.0
2020-08-19 13:58:00-04:00,40.26,40.31,40.26,40.31,368.0
2020-08-19 13:59:00-04:00,40.31,40.33,40.3,40.31,398.0
2020-08-19 14:00:00-04:00,40.31,40.35,40.3,40.34,391.0
2020-08-19 14:01:00-04:00,40.33,40.38,40.33,40.36,492.0
2020-08-19 14:02:00-04:00,40.36,40.37,40.33,40.34,198.0
2020-08-19 14:03:00-04:00,40.34,40.34,40.31,40.33,329.0
2020-08-19 14:04:00-04:00,40.34,40.36,40.33,40.33,147.0
2020-08-19 14:05:00-04:00,40.33,40.34,40.3,40.32,391.0
2020-08-19 14:06:00-04:00,40.33,40.36,40.31,40.33,603.0
2020-08-19 14:07:00-04:00,40.33,40.36,40.3,40.31,466.0
2020-08-19 14:08:00-04:00,40.31,40.33,40.3,40.33,237.0
2020-08-19 14:09:00-04:00,40.32,40.35,40.32,40.35,223.0
2020-08-19 14:10:00-04:00,40.36,40.37,40.33,40.34,429.0
2020-08-19 14:11:00-04:00,40.34,40.36,40.25,40.27,1392.0
2020-08-19 14:12:00-04:00,40.26,40.27,40.23,40.27,630.0
2020-08-19 14:13:00-04:00,40.27,40.28,40.13,40.14,2015.0
2020-08-19 14:14:00-04:00,40.14,40.16,40.1,40.13,1237.0
2020-08-19 14:15:00-04:00,40.12,40.24,40.12,40.18,833.0
2020-08-19 14:16:00-04:00,40.18,40.2,40.16,40.19,552.0
2020-08-19 14:17:00-04:00,40.19,40.2,40.14,40.17,448.0
2020-08-19 14:18:00-04:00,40.17,40.21,40.17,40.21,412.0
2020-08-19 14:19:00-04:00,40.21,40.26,40.2,40.25,366.0
2020-08-19 14:20:00-04:00,40.24,40.26,40.23,40.25,403.0
2020-08-19 14:21:00-04:00,40.24,40.3,40.24,40.27,659.0
2020-08-19 14:22:00-04:00,40.27,40.33,40.27,40.32,494.0
2020-08-19 14:23:00-04:00,40.32,40.34,40.28,40.32,569.0
2020-08-19 14:24:00-04:00,40.31,40.31,40.26,40.28,293.0
2020-08-19 14:25:00-04:00,40.27,40.3,40.25,40.27,471.0
2020-08-19 14:26:00-04:00,40.27,40.32,40.24,40.32,608.0
2020-08-19 14:27:00-04:00,40.31,40.41,40.28,40.39,1317.0
2020-08-19 14:28:00-04:00,40.39,40.43,40.31,40.33,2281.0
2020-08-19 14:29:00-04:00,40.32,40.34,40.28,40.29,2385.0
2020-08-19 14:30:00-04:00,40.3,40.35,40.28,40.34,992.0
2020-08-19 14:31:00-04:00,40.34,40.37,40.32,40.34,534.0
2020-08-19 14:32:00-04:00,40.35,40.36,40.34,40.35,178.0
2020-08-19 14:33:00-04:00,40.34,40.38,40.34,40.37,438.0
2020-08-19 14:34:00-04:00,40.38,40.39,40.37,40.38,164.0
2020-08-19 14:35:00-04:00,40.38,40.38,40.34,40.34,229.0
2020-08-19 14:36:00-04:00,40.35,40.35,40.33,40.33,114.0
2020-08-19 14:37:00-04:00,40.34,40.34,40.31,40.31,300.0
2020-08-19 14:38:00-04:00,40.32,40.32,40.28,40.28,265.0
2020-08-19 14:39:00-04:00,40.29,40.29,40.24,40.24,372.0
2020-08-19 14:40:00-04:00,40.25,40.27,40.25,40.25,215.0
2020-08-19 14:41:00-04:00,40.25,40.27,40.25,40.26,174.0
2020-08-19 14:42:00-04:00,40.26,40.27,40.25,40.25,180.0
2020-08-19 14:43:00-04:00,40.25,40.27,40.25,40.26,143.0
2020-08-19 14:44:00-04:00,40.25,40.26,40.24,40.25,194.0
2020-08-19 14:45:00-04:00,40.25,40.27,40.24,40.26,137.0
2020-08-19 14:46:00-04:00,40.26,40.28,40.26,40.27,93.0
2020-08-19 14:47:00-04:00,40.26,40.28,40.26,40.27,141.0
2020-08-19 14:48:00-04:00,40.27,40.28,40.26,40.27,62.0
2020-08-19 14:49:00-04:00,40.27,40.27,40.26,40.26,27.0
2020-08-19 14:50:00-04:00,40.27,40.3,40.27,40.29,236.0
2020-08-19 14:51:00-04:00,40.29,40.29,40.28,40.29,41.0
2020-08-19 14:52:00-04:00,40.29,40.3,40.29,40.29,102.0
2020-08-19 14:53:00-04:00,40.3,40.3,40.29,40.29,61.0
2020-08-19 14:54:00-04:00,40.29,40.29,40.28,40.28,5.0
2020-08-19 14:55:00-04:00,40.29,40.31,40.28,40.28,97.0
2020-08-19 14:56:00-04:00,40.28,40.3,40.28,40.3,44.0
2020-08-19 14:57:00-04:00,40.3,40.33,40.3,40.33,132.0
2020-08-19 14:58:00-04:00,40.33,40.33,40.32,40.32,82.0
2020-08-19 14:59:00-04:00,40.32,40.32,40.3,40.3,117.0
2020-08-19 15:00:00-04:00,40.3,40.32,40.29,40.3,87.0
2020-08-19 15:01:00-04:00,40.3,40.32,40.29,40.3,139.0
2020-08-19 15:02:00-04:00,40.3,40.31,40.3,40.3,67.0
2020-08-19 15:03:00-04:00,40.3,40.3,40.28,40.29,117.0
2020-08-19 15:04:00-04:00,40.29,40.29,40.28,40.29,22.0
2020-08-19 15:05:00-04:00,40.29,40.29,40.28,40.29,31.0
2020-08-19 15:06:00-04:00,40.28,40.29,40.28,40.29,26.0
2020-08-19 15:07:00-04:00,40.29,40.29,40.28,40.28,34.0
2020-08-19 15:08:00-04:00,40.29,40.29,40.29,40.29,7.0
2020-08-19 15:09:00-04:00,40.29,40.29,40.28,40.28,39.0
2020-08-19 15:10:00-04:00,40.27,40.28,40.26,40.26,74.0
2020-08-19 15:11:00-04:00,40.26,40.28,40.25,40.28,80.0
2020-08-19 15:12:00-04:00,40.27,40.28,40.18,40.23,796.0
2020-08-19 15:13:00-04:00,40.23,40.24,40.22,40.24,150.0
2020-08-19 15:14:00-04:00,40.24,40.25,40.24,40.25,42.0
2020-08-19 15:15:00-04:00,40.25,40.26,40.23,40.24,174.0
2020-08-19 15:16:00-04:00,40.24,40.24,40.22,40.22,141.0
2020-08-19 15:17:00-04:00,40.22,40.24,40.22,40.24,64.0
2020-08-19 15:18:00-04:00,40.24,40.24,40.23,40.24,23.0
2020-08-19 15:19:00-04:00,40.24,40.24,40.23,40.23,48.0
2020-08-19 15:20:00-04:00,40.23,40.24,40.22,40.22,24.0
2020-08-19 15:21:00-04:00,40.22,40.22,40.2,40.21,54.0
2020-08-19 15:22:00-04:00,40.21,40.22,40.2,40.2,65.0
2020-08-19 15:23:00-04:00,40.2,40.21,40.2,40.2,69.0
2020-08-19 15:24:00-04:00,40.2,40.2,40.18,40.19,100.0
2020-08-19 15:25:00-04:00,40.18,40.19,40.17,40.19,103.0
2020-08-19 15:26:00-04:00,40.2,40.24,40.2,40.23,237.0
2020-08-19 15:27:00-04:00,40.23,40.23,40.21,40.22,112.0
2020-08-19 15:28:00-04:00,40.21,40.22,40.2,40.21,121.0
2020-08-19 15:29:00-04:00,40.2,40.21,40.19,40.21,69.0
2020-08-19 15:30:00-04:00,40.21,40.22,40.21,40.22,37.0
2020-08-19 15:31:00-04:00,40.22,40.23,40.22,40.22,60.0
2020-08-19 15:32:00-04:00,40.21,40.21,40.2,40.2,57.0
2020-08-19 15:33:00-04:00,40.2,40.22,40.2,40.22,82.0
2020-08-19 15:34:00-04:00,40.21,40.22,40.2,40.2,73.0
2020-08-19 15:35:00-04:00,40.21,40.21,40.18,40.19,151.0
2020-08-19 15:36:00-04:00,40.19,40.19,40.18,40.19,9.0
2020-08-19 15:37:00-04:00,40.18,40.19,40.18,40.18,84.0
2020-08-19 15:38:00-04:00,40.17,40.17,40.16,40.16,69.0
2020-08-19 15:39:00-04:00,40.16,40.16,40.14,40.15,130.0
2020-08-19 15:40:00-04:00,40.16,40.18,40.15,40.16,185.0
2020-08-19 15:41:00-04:00,40.17,40.18,40.16,40.17,41.0
2020-08-19 15:42:00-04:00,40.17,40.18,40.16,40.18,40.0
2020-08-19 15:43:00-04:00,40.17,40.18,40.17,40.18,48.0
2020-08-19 15:44:00-04:00,40.18,40.22,40.18,40.2,122.0
2020-08-19 15:45:00-04:00,40.19,40.21,40.18,40.18,87.0
2020-08-19 15:46:00-04:00,40.19,40.21,40.18,40.18,93.0
