,open,high,low,close,volume
2020-09-25 12:53:00-04:00,37.46,37.48,37.45,37.47,265.0
2020-09-25 12:54:00-04:00,37.48,37.49,37.46,37.47,126.0
2020-09-25 12:55:00-04:00,37.47,37.49,37.46,37.48,180.0
2020-09-25 12:56:00-04:00,37.47,37.48,37.46,37.47,86.0
2020-09-25 12:57:00-04:00,37.48,37.49,37.48,37.48,99.0
2020-09-25 12:58:00-04:00,37.49,37.5,37.48,37.48,195.0
2020-09-25 12:59:00-04:00,37.48,37.49,37.48,37.48,70.0
2020-09-25 13:00:00-04:00,37.48,37.48,37.38,37.39,570.0
2020-09-25 13:01:00-04:00,37.39,37.41,37.38,37.41,304.0
2020-09-25 13:02:00-04:00,37.4,37.45,37.4,37.44,282.0
2020-09-25 13:03:00-04:00,37.44,37.49,37.44,37.46,196.0
2020-09-25 13:04:00-04:00,37.45,37.45,37.42,37.43,213.0
2020-09-25 13:05:00-04:00,37.42,37.46,37.42,37.45,107.0
2020-09-25 13:06:00-04:00,37.45,37.45,37.4,37.42,242.0
2020-09-25 13:07:00-04:00,37.42,37.43,37.41,37.43,79.0
2020-09-25 13:08:00-04:00,37.43,37.43,37.4,37.41,207.0
2020-09-25 13:09:00-04:00,37.41,37.42,37.4,37.41,67.0
2020-09-25 13:10:00-04:00,37.41,37.42,37.38,37.39,98.0
2020-09-25 13:11:00-04:00,37.38,37.4,37.38,37.38,161.0
2020-09-25 13:12:00-04:00,37.38,37.4,37.38,37.39,127.0
2020-09-25 13:13:00-04:00,37.39,37.4,37.39,37.4,56.0
2020-09-25 13:14:00-04:00,37.4,37.4,37.38,37.4,110.0
2020-09-25 13:15:00-04:00,37.4,37.41,37.39,37.4,64.0
2020-09-25 13:16:00-04:00,37.4,37.41,37.37,37.38,181.0
2020-09-25 13:17:00-04:00,37.38,37.38,37.35,37.38,207.0
2020-09-25 13:18:00-04:00,37.38,37.38,37.37,37.38,41.0
2020-09-25 13:19:00-04:00,37.37,37.38,37.36,37.37,46.0
2020-09-25 13:20:00-04:00,37.36,37.38,37.36,37.37,29.0
2020-09-25 13:21:00-04:00,37.37,37.4,37.37,37.39,213.0
2020-09-25 13:22:00-04:00,37.39,37.41,37.39,37.41,110.0
2020-09-25 13:23:00-04:00,37.4,37.41,37.4,37.41,62.0
2020-09-25 13:24:00-04:00,37.41,37.41,37.39,37.39,93.0
2020-09-25 13:25:00-04:00,37.39,37.39,37.38,37.39,43.0
2020-09-25 13:26:00-04:00,37.38,37.4,37.37,37.4,124.0
2020-09-25 13:27:00-04:00,37.4,37.4,37.38,37.38,56.0
2020-09-25 13:28:00-04:00,37.38,37.38,37.35,37.37,109.0
2020-09-25 13:29:00-04:00,37.37,37.39,37.37,37.39,56.0
2020-09-25 13:30:00-04:00,37.4,37.41,37.39,37.4,135.0
2020-09-25 13:31:00-04:00,37.41,37.43,37.41,37.42,96.0
2020-09-25 13:32:00-04:00,37.43,37.46,37.43,37.45,208.0
2020-09-25 13:33:00-04:00,37.45,37.45,37.4,37.41,78.0
2020-09-25 13:34:00-04:00,37.4,37.4,37.37,37.37,162.0
2020-09-25 13:35:00-04:00,37.37,37.38,37.37,37.38,88.0
2020-09-25 13:36:00-04:00,37.38,37.39,37.38,37.38,52.0
2020-09-25 13:37:00-04:00,37.38,37.38,37.35,37.36,117.0
2020-09-25 13:38:00-04:00,37.36,37.36,37.35,37.36,80.0
2020-09-25 13:39:00-04:00,37.37,37.38,37.34,37.35,94.0
2020-09-25 13:40:00-04:00,37.36,37.36,37.35,37.35,76.0
2020-09-25 13:41:00-04:00,37.35,37.4,37.35,37.39,292.0
2020-09-25 13:42:00-04:00,37.39,37.4,37.38,37.4,57.0
2020-09-25 13:43:00-04:00,37.4,37.47,37.4,37.46,350.0
2020-09-25 13:44:00-04:00,37.47,37.48,37.46,37.46,171.0
2020-09-25 13:45:00-04:00,37.46,37.47,37.45,37.46,146.0
2020-09-25 13:46:00-04:00,37.46,37.46,37.44,37.46,86.0
2020-09-25 13:47:00-04:00,37.46,37.46,37.42,37.43,387.0
2020-09-25 13:48:00-04:00,37.43,37.45,37.43,37.44,42.0
2020-09-25 13:49:00-04:00,37.44,37.46,37.42,37.46,299.0
2020-09-25 13:50:00-04:00,37.46,37.46,37.41,37.42,471.0
2020-09-25 13:51:00-04:00,37.42,37.43,37.4,37.43,190.0
2020-09-25 13:52:00-04:00,37.42,37.43,37.42,37.42,59.0
2020-09-25 13:53:00-04:00,37.42,37.47,37.42,37.47,236.0
2020-09-25 13:54:00-04:00,37.48,37.49,37.45,37.45,180.0
2020-09-25 13:55:00-04:00,37.46,37.47,37.44,37.47,246.0
2020-09-25 13:56:00-04:00,37.48,37.48,37.43,37.45,167.0
2020-09-25 13:57:00-04:00,37.46,37.49,37.45,37.49,228.0
2020-09-25 13:58:00-04:00,37.49,37.5,37.48,37.49,104.0
2020-09-25 13:59:00-04:00,37.48,37.49,37.46,37.47,203.0
2020-09-25 14:00:00-04:00,37.47,37.48,37.45,37.45,123.0
2020-09-25 14:01:00-04:00,37.45,37.47,37.45,37.46,78.0
2020-09-25 14:02:00-04:00,37.47,37.47,37.43,37.44,91.0
2020-09-25 14:03:00-04:00,37.43,37.45,37.43,37.44,117.0
2020-09-25 14:04:00-04:00,37.43,37.52,37.43,37.51,252.0
2020-09-25 14:05:00-04:00,37.51,37.53,37.48,37.48,398.0
2020-09-25 14:06:00-04:00,37.48,37.48,37.45,37.46,111.0
2020-09-25 14:07:00-04:00,37.46,37.49,37.46,37.48,174.0
2020-09-25 14:08:00-04:00,37.48,37.49,37.46,37.49,176.0
2020-09-25 14:09:00-04:00,37.49,37.53,37.49,37.53,218.0
2020-09-25 14:10:00-04:00,37.53,37.55,37.51,37.53,329.0
2020-09-25 14:11:00-04:00,37.52,37.54,37.51,37.53,191.0
2020-09-25 14:12:00-04:00,37.53,37.54,37.52,37.52,148.0
2020-09-25 14:13:00-04:00,37.52,37.53,37.49,37.5,146.0
2020-09-25 14:14:00-04:00,37.5,37.5,37.49,37.49,85.0
2020-09-25 14:15:00-04:00,37.49,37.51,37.48,37.49,144.0
2020-09-25 14:16:00-04:00,37.49,37.51,37.48,37.5,157.0
2020-09-25 14:17:00-04:00,37.51,37.52,37.5,37.51,203.0
2020-09-25 14:18:00-04:00,37.51,37.53,37.5,37.53,145.0
2020-09-25 14:19:00-04:00,37.52,37.56,37.52,37.56,337.0
2020-09-25 14:20:00-04:00,37.56,37.57,37.53,37.55,258.0
2020-09-25 14:21:00-04:00,37.54,37.58,37.52,37.57,399.0
2020-09-25 14:22:00-04:00,37.57,37.58,37.54,37.56,265.0
2020-09-25 14:23:00-04:00,37.55,37.55,37.52,37.53,185.0
2020-09-25 14:24:00-04:00,37.53,37.56,37.53,37.55,161.0
2020-09-25 14:25:00-04:00,37.55,37.56,37.49,37.5,442.0
2020-09-25 14:26:00-04:00,37.51,37.54,37.51,37.53,400.0
2020-09-25 14:27:00-04:00,37.52,37.55,37.49,37.52,560.0
2020-09-25 14:28:00-04:00,37.52,37.52,37.45,37.47,1470.0
2020-09-25 14:29:00-04:00,37.48,37.49,37.45,37.45,1342.0
2020-09-25 14:30:00-04:00,37.45,37.46,37.42,37.45,506.0
2020-09-25 14:31:00-04:00,37.46,37.47,37.44,37.46,201.0
2020-09-25 14:32:00-04:00,37.47,37.47,37.44,37.44,123.0
2020-09-25 14:33:00-04:00,37.45,37.48,37.44,37.48,177.0
2020-09-25 14:34:00-04:00,37.48,37.49,37.47,37.49,159.0
2020-09-25 14:35:00-04:00,37.48,37.49,37.44,37.44,284.0
2020-09-25 14:36:00-04:00,37.44,37.44,37.41,37.43,227.0
2020-09-25 14:37:00-04:00,37.43,37.43,37.41,37.42,218.0
2020-09-25 14:38:00-04:00,37.42,37.42,37.41,37.42,68.0
2020-09-25 14:39:00-04:00,37.42,37.42,37.41,37.41,70.0
2020-09-25 14:40:00-04:00,37.41,37.42,37.41,37.41,55.0
2020-09-25 14:41:00-04:00,37.42,37.42,37.4,37.41,154.0
2020-09-25 14:42:00-04:00,37.41,37.42,37.41,37.41,130.0
2020-09-25 14:43:00-04:00,37.41,37.41,37.4,37.4,145.0
2020-09-25 14:44:00-04:00,37.4,37.41,37.39,37.4,57.0
2020-09-25 14:45:00-04:00,37.41,37.41,37.4,37.41,52.0
2020-09-25 14:46:00-04:00,37.4,37.42,37.4,37.41,83.0
2020-09-25 14:47:00-04:00,37.41,37.41,37.4,37.41,50.0
2020-09-25 14:48:00-04:00,37.42,37.42,37.41,37.41,265.0
2020-09-25 14:49:00-04:00,37.4,37.42,37.4,37.42,34.0
2020-09-25 14:50:00-04:00,37.41,37.42,37.41,37.41,61.0
2020-09-25 14:51:00-04:00,37.42,37.42,37.41,37.41,62.0
2020-09-25 14:52:00-04:00,37.41,37.44,37.41,37.43,95.0
2020-09-25 14:53:00-04:00,37.43,37.45,37.43,37.45,65.0
2020-09-25 14:54:00-04:00,37.44,37.47,37.44,37.47,216.0
2020-09-25 14:55:00-04:00,37.47,37.47,37.45,37.46,220.0
2020-09-25 14:56:00-04:00,37.46,37.46,37.46,37.46,18.0
2020-09-25 14:57:00-04:00,37.47,37.47,37.46,37.47,38.0
2020-09-25 14:58:00-04:00,37.47,37.49,37.46,37.48,138.0
2020-09-25 14:59:00-04:00,37.48,37.49,37.47,37.47,52.0
2020-09-25 15:00:00-04:00,37.46,37.48,37.46,37.48,191.0
2020-09-25 15:01:00-04:00,37.48,37.48,37.47,37.47,39.0
2020-09-25 15:02:00-04:00,37.48,37.49,37.47,37.49,50.0
2020-09-25 15:03:00-04:00,37.49,37.49,37.49,37.49,48.0
2020-09-25 15:04:00-04:00,37.49,37.49,37.48,37.49,111.0
2020-09-25 15:05:00-04:00,37.49,37.49,37.48,37.48,149.0
2020-09-25 15:06:00-04:00,37.48,37.49,37.47,37.49,75.0
2020-09-25 15:07:00-04:00,37.48,37.49,37.48,37.48,73.0
2020-09-25 15:08:00-04:00,37.48,37.48,37.47,37.47,76.0
2020-09-25 15:09:00-04:00,37.47,37.47,37.45,37.46,146.0
2020-09-25 15:10:00-04:00,37.46,37.49,37.46,37.49,121.0
2020-09-25 15:11:00-04:00,37.5,37.5,37.48,37.49,56.0
2020-09-25 15:12:00-04:00,37.49,37.49,37.47,37.48,112.0
2020-09-25 15:13:00-04:00,37.48,37.48,37.47,37.48,162.0
2020-09-25 15:14:00-04:00,37.47,37.47,37.45,37.45,98.0
2020-09-25 15:15:00-04:00,37.46,37.49,37.45,37.48,103.0
2020-09-25 15:16:00-04:00,37.48,37.49,37.48,37.49,20.0
2020-09-25 15:17:00-04:00,37.5,37.52,37.49,37.51,81.0
2020-09-25 15:18:00-04:00,37.51,37.52,37.51,37.52,24.0
2020-09-25 15:19:00-04:00,37.52,37.52,37.51,37.52,18.0
2020-09-25 15:20:00-04:00,37.51,37.51,37.5,37.5,52.0
2020-09-25 15:21:00-04:00,37.5,37.51,37.5,37.51,22.0
2020-09-25 15:22:00-04:00,37.5,37.5,37.49,37.49,75.0
2020-09-25 15:23:00-04:00,37.5,37.5,37.48,37.48,60.0
2020-09-25 15:24:00-04:00,37.47,37.48,37.47,37.48,15.0
2020-09-25 15:25:00-04:00,37.48,37.48,37.48,37.48,19.0
2020-09-25 15:26:00-04:00,37.49,37.5,37.49,37.5,35.0
2020-09-25 15:27:00-04:00,37.5,37.5,37.49,37.49,78.0
2020-09-25 15:28:00-04:00,37.49,37.49,37.48,37.48,48.0
2020-09-25 15:29:00-04:00,37.48,37.49,37.48,37.49,125.0
2020-09-25 15:30:00-04:00,37.49,37.5,37.48,37.48,51.0
2020-09-25 15:31:00-04:00,37.48,37.48,37.46,37.46,58.0
2020-09-25 15:32:00-04:00,37.46,37.47,37.45,37.45,88.0
2020-09-25 15:33:00-04:00,37.45,37.46,37.45,37.45,72.0
2020-09-25 15:34:00-04:00,37.45,37.46,37.44,37.45,30.0
2020-09-25 15:35:00-04:00,37.46,37.46,37.44,37.45,71.0
2020-09-25 15:36:00-04:00,37.45,37.45,37.44,37.45,23.0
2020-09-25 15:37:00-04:00,37.44,37.44,37.44,37.44,20.0
2020-09-25 15:38:00-04:00,37.44,37.44,37.41,37.43,172.0
2020-09-25 15:39:00-04:00,37.43,37.44,37.43,37.43,26.0
2020-09-25 15:40:00-04:00,37.42,37.43,37.41,37.41,77.0
2020-09-25 15:41:00-04:00,37.41,37.41,37.39,37.39,90.0
2020-09-25 15:42:00-04:00,37.39,37.41,37.39,37.41,112.0
2020-09-25 15:43:00-04:00,37.41,37.41,37.4,37.4,31.0
2020-09-25 15:44:00-04:00,37.41,37.41,37.39,37.39,36.0
2020-09-25 15:45:00-04:00,37.38,37.39,37.38,37.38,23.0
2020-09-25 15:46:00-04:00,37.38,37.38,37.37,37.38,50.0
