,open,high,low,close,volume
2020-11-03 09:30:00-05:00,35.4,35.42,35.37,35.39,723.0
2020-11-03 09:31:00-05:00,35.38,35.4,35.36,35.36,366.0
2020-11-03 09:32:00-05:00,35.35,35.35,35.25,35.27,802.0
2020-11-03 09:33:00-05:00,35.27,35.32,35.27,35.29,327.0
2020-11-03 09:34:00-05:00,35.29,35.38,35.26,35.36,501.0
2020-11-03 09:35:00-05:00,35.36,35.39,35.3,35.32,420.0
2020-11-03 09:36:00-05:00,35.32,35.32,35.22,35.28,717.0
2020-11-03 09:37:00-05:00,35.29,35.35,35.27,35.32,264.0
2020-11-03 09:38:00-05:00,35.32,35.36,35.29,35.35,235.0
2020-11-03 09:39:00-05:00,35.34,35.37,35.34,35.35,269.0
2020-11-03 09:40:00-05:00,35.36,35.37,35.33,35.35,577.0
2020-11-03 09:41:00-05:00,35.35,35.36,35.31,35.33,272.0
2020-11-03 09:42:00-05:00,35.33,35.36,35.28,35.3,284.0
2020-11-03 09:43:00-05:00,35.3,35.32,35.25,35.31,339.0
2020-11-03 09:44:00-05:00,35.32,35.35,35.32,35.34,281.0
2020-11-03 09:45:00-05:00,35.35,35.41,35.33,35.39,1078.0
2020-11-03 09:46:00-05:00,35.38,35.39,35.35,35.38,329.0
2020-11-03 09:47:00-05:00,35.38,35.4,35.35,35.39,310.0
2020-11-03 09:48:00-05:00,35.38,35.42,35.38,35.41,364.0
2020-11-03 09:49:00-05:00,35.41,35.41,35.38,35.39,182.0
2020-11-03 09:50:00-05:00,35.38,35.42,35.36,35.4,307.0
2020-11-03 09:51:00-05:00,35.4,35.45,35.39,35.45,437.0
2020-11-03 09:52:00-05:00,35.45,35.46,35.42,35.46,511.0
2020-11-03 09:53:00-05:00,35.46,35.47,35.44,35.44,293.0
2020-11-03 09:54:00-05:00,35.44,35.45,35.37,35.43,622.0
2020-11-03 09:55:00-05:00,35.43,35.44,35.4,35.42,229.0
2020-11-03 09:56:00-05:00,35.42,35.43,35.38,35.38,261.0
2020-11-03 09:57:00-05:00,35.39,35.42,35.38,35.4,196.0
2020-11-03 09:58:00-05:00,35.4,35.43,35.4,35.42,169.0
2020-11-03 09:59:00-05:00,35.42,35.47,35.41,35.47,394.0
2020-11-03 10:00:00-05:00,35.47,35.48,35.41,35.44,982.0
2020-11-03 10:01:00-05:00,35.44,35.53,35.44,35.5,965.0
2020-11-03 10:02:00-05:00,35.5,35.52,35.49,35.5,641.0
2020-11-03 10:03:00-05:00,35.5,35.52,35.48,35.5,417.0
2020-11-03 10:04:00-05:00,35.5,35.51,35.47,35.5,364.0
2020-11-03 10:05:00-05:00,35.5,35.53,35.49,35.53,575.0
2020-11-03 10:06:00-05:00,35.52,35.55,35.5,35.52,1083.0
2020-11-03 10:07:00-05:00,35.52,35.54,35.51,35.53,442.0
2020-11-03 10:08:00-05:00,35.54,35.54,35.47,35.49,707.0
2020-11-03 10:09:00-05:00,35.51,35.51,35.43,35.44,518.0
2020-11-03 10:10:00-05:00,35.44,35.45,35.38,35.39,451.0
2020-11-03 10:11:00-05:00,35.39,35.39,35.28,35.35,1074.0
2020-11-03 10:12:00-05:00,35.35,35.41,35.34,35.36,599.0
2020-11-03 10:13:00-05:00,35.36,35.44,35.36,35.4,720.0
2020-11-03 10:14:00-05:00,35.4,35.42,35.36,35.37,395.0
2020-11-03 10:15:00-05:00,35.37,35.41,35.32,35.33,377.0
2020-11-03 10:16:00-05:00,35.34,35.37,35.3,35.36,380.0
2020-11-03 10:17:00-05:00,35.35,35.35,35.29,35.33,365.0
2020-11-03 10:18:00-05:00,35.34,35.38,35.32,35.36,240.0
2020-11-03 10:19:00-05:00,35.37,35.38,35.34,35.36,187.0
2020-11-03 10:20:00-05:00,35.35,35.35,35.29,35.3,272.0
2020-11-03 10:21:00-05:00,35.3,35.3,35.25,35.26,419.0
2020-11-03 10:22:00-05:00,35.27,35.27,35.16,35.2,885.0
2020-11-03 10:23:00-05:00,35.2,35.21,35.12,35.15,610.0
2020-11-03 10:24:00-05:00,35.16,35.23,35.13,35.15,1108.0
2020-11-03 10:25:00-05:00,35.15,35.18,35.1,35.11,478.0
2020-11-03 10:26:00-05:00,35.11,35.14,35.1,35.13,483.0
2020-11-03 10:27:00-05:00,35.14,35.16,35.12,35.16,303.0
2020-11-03 10:28:00-05:00,35.15,35.17,35.13,35.13,435.0
2020-11-03 10:29:00-05:00,35.12,35.15,35.12,35.13,361.0
2020-11-03 10:30:00-05:00,35.13,35.15,35.09,35.15,457.0
2020-11-03 10:31:00-05:00,35.15,35.19,35.13,35.15,732.0
2020-11-03 10:32:00-05:00,35.16,35.16,35.12,35.14,267.0
2020-11-03 10:33:00-05:00,35.14,35.15,35.08,35.1,284.0
2020-11-03 10:34:00-05:00,35.1,35.15,35.1,35.13,215.0
2020-11-03 10:35:00-05:00,35.12,35.2,35.12,35.16,645.0
2020-11-03 10:36:00-05:00,35.16,35.17,35.13,35.15,203.0
2020-11-03 10:37:00-05:00,35.14,35.17,35.14,35.17,195.0
2020-11-03 10:38:00-05:00,35.17,35.17,35.09,35.1,450.0
2020-11-03 10:39:00-05:00,35.1,35.1,35.03,35.1,1158.0
2020-11-03 10:40:00-05:00,35.11,35.13,35.06,35.07,360.0
2020-11-03 10:41:00-05:00,35.06,35.09,35.04,35.09,281.0
2020-11-03 10:42:00-05:00,35.09,35.2,35.09,35.2,558.0
2020-11-03 10:43:00-05:00,35.19,35.25,35.18,35.2,713.0
2020-11-03 10:44:00-05:00,35.19,35.21,35.16,35.21,338.0
2020-11-03 10:45:00-05:00,35.22,35.25,35.21,35.23,502.0
2020-11-03 10:46:00-05:00,35.23,35.25,35.16,35.2,487.0
2020-11-03 10:47:00-05:00,35.2,35.26,35.19,35.23,294.0
2020-11-03 10:48:00-05:00,35.22,35.25,35.21,35.24,221.0
2020-11-03 10:49:00-05:00,35.24,35.35,35.24,35.33,642.0
2020-11-03 10:50:00-05:00,35.33,35.36,35.3,35.33,485.0
2020-11-03 10:51:00-05:00,35.33,35.35,35.31,35.32,229.0
2020-11-03 10:52:00-05:00,35.32,35.35,35.29,35.3,264.0
2020-11-03 10:53:00-05:00,35.3,35.36,35.3,35.36,221.0
2020-11-03 10:54:00-05:00,35.36,35.37,35.33,35.37,215.0
2020-11-03 10:55:00-05:00,35.37,35.41,35.32,35.38,648.0
2020-11-03 10:56:00-05:00,35.38,35.42,35.37,35.39,362.0
2020-11-03 10:57:00-05:00,35.38,35.47,35.38,35.41,425.0
2020-11-03 10:58:00-05:00,35.41,35.42,35.37,35.38,288.0
2020-11-03 10:59:00-05:00,35.38,35.4,35.35,35.39,180.0
2020-11-03 11:00:00-05:00,35.38,35.43,35.38,35.39,750.0
2020-11-03 11:01:00-05:00,35.38,35.38,35.34,35.35,373.0
2020-11-03 11:02:00-05:00,35.35,35.39,35.35,35.37,245.0
2020-11-03 11:03:00-05:00,35.39,35.43,35.38,35.41,205.0
2020-11-03 11:04:00-05:00,35.4,35.43,35.4,35.42,233.0
2020-11-03 11:05:00-05:00,35.42,35.43,35.37,35.38,458.0
2020-11-03 11:06:00-05:00,35.37,35.41,35.37,35.41,430.0
2020-11-03 11:07:00-05:00,35.4,35.42,35.39,35.4,144.0
2020-11-03 11:08:00-05:00,35.41,35.41,35.37,35.38,162.0
2020-11-03 11:09:00-05:00,35.39,35.39,35.37,35.37,151.0
2020-11-03 11:10:00-05:00,35.38,35.4,35.33,35.35,291.0
2020-11-03 11:11:00-05:00,35.36,35.36,35.26,35.3,449.0
2020-11-03 11:12:00-05:00,35.3,35.33,35.29,35.31,275.0
2020-11-03 11:13:00-05:00,35.31,35.32,35.28,35.28,190.0
2020-11-03 11:14:00-05:00,35.28,35.28,35.21,35.23,520.0
2020-11-03 11:15:00-05:00,35.23,35.24,35.17,35.18,479.0
2020-11-03 11:16:00-05:00,35.17,35.17,35.12,35.14,544.0
2020-11-03 11:17:00-05:00,35.14,35.14,35.06,35.07,712.0
2020-11-03 11:18:00-05:00,35.07,35.08,35.05,35.06,376.0
2020-11-03 11:19:00-05:00,35.05,35.12,35.05,35.1,424.0
2020-11-03 11:20:00-05:00,35.11,35.12,35.08,35.1,453.0
2020-11-03 11:21:00-05:00,35.1,35.11,35.03,35.03,526.0
2020-11-03 11:22:00-05:00,35.03,35.04,34.88,34.9,1879.0
2020-11-03 11:23:00-05:00,34.91,34.98,34.9,34.95,622.0
2020-11-03 11:24:00-05:00,34.96,34.97,34.87,34.87,862.0
2020-11-03 11:25:00-05:00,34.87,34.91,34.82,34.85,1453.0
2020-11-03 11:26:00-05:00,34.85,34.91,34.83,34.85,660.0
2020-11-03 11:27:00-05:00,34.86,34.88,34.81,34.85,756.0
2020-11-03 11:28:00-05:00,34.86,34.94,34.76,34.79,1293.0
2020-11-03 11:29:00-05:00,34.78,34.81,34.67,34.7,1994.0
2020-11-03 11:30:00-05:00,34.7,34.88,34.69,34.88,1463.0
2020-11-03 11:31:00-05:00,34.88,34.93,34.85,34.92,1083.0
2020-11-03 11:32:00-05:00,34.91,34.99,34.89,34.93,891.0
2020-11-03 11:33:00-05:00,34.93,34.96,34.89,34.96,420.0
2020-11-03 11:34:00-05:00,34.96,34.99,34.94,34.96,370.0
2020-11-03 11:35:00-05:00,34.96,34.97,34.91,34.91,383.0
2020-11-03 11:36:00-05:00,34.91,34.91,34.75,34.78,1329.0
2020-11-03 11:37:00-05:00,34.78,34.86,34.77,34.82,497.0
2020-11-03 11:38:00-05:00,34.83,34.85,34.8,34.84,216.0
2020-11-03 11:39:00-05:00,34.84,34.89,34.84,34.89,274.0
2020-11-03 11:40:00-05:00,34.9,34.94,34.89,34.92,291.0
2020-11-03 11:41:00-05:00,34.92,34.94,34.85,34.85,296.0
2020-11-03 11:42:00-05:00,34.86,35.28,34.85,35.05,5897.0
2020-11-03 11:43:00-05:00,35.05,35.07,34.97,34.99,1739.0
2020-11-03 11:44:00-05:00,34.99,35.03,34.96,34.99,714.0
2020-11-03 11:45:00-05:00,35.01,35.01,34.93,34.95,462.0
2020-11-03 11:46:00-05:00,34.95,34.99,34.92,34.95,462.0
2020-11-03 11:47:00-05:00,34.94,34.94,34.89,34.9,309.0
2020-11-03 11:48:00-05:00,34.91,34.94,34.76,34.78,1171.0
2020-11-03 11:49:00-05:00,34.78,34.79,34.75,34.76,548.0
2020-11-03 11:50:00-05:00,34.75,34.84,34.75,34.82,441.0
2020-11-03 11:51:00-05:00,34.83,34.85,34.75,34.78,335.0
2020-11-03 11:52:00-05:00,34.78,34.86,34.76,34.86,249.0
2020-11-03 11:53:00-05:00,34.85,34.94,34.85,34.91,648.0
2020-11-03 11:54:00-05:00,34.92,34.99,34.91,34.98,476.0
2020-11-03 11:55:00-05:00,34.97,35.02,34.96,35.0,260.0
2020-11-03 11:56:00-05:00,35.0,35.06,35.0,35.03,408.0
2020-11-03 11:57:00-05:00,35.03,35.06,35.02,35.06,264.0
2020-11-03 11:58:00-05:00,35.07,35.08,35.03,35.05,262.0
2020-11-03 11:59:00-05:00,35.05,35.05,35.01,35.01,243.0
2020-11-03 12:00:00-05:00,35.02,35.06,34.99,35.02,311.0
2020-11-03 12:01:00-05:00,35.03,35.05,35.01,35.01,287.0
2020-11-03 12:02:00-05:00,35.01,35.01,34.94,35.0,405.0
2020-11-03 12:03:00-05:00,35.0,35.04,34.96,34.98,243.0
2020-11-03 12:04:00-05:00,34.98,35.0,34.97,35.0,148.0
2020-11-03 12:05:00-05:00,35.0,35.03,34.99,35.01,207.0
2020-11-03 12:06:00-05:00,35.01,35.06,35.01,35.04,190.0
2020-11-03 12:07:00-05:00,35.04,35.07,35.04,35.05,267.0
2020-11-03 12:08:00-05:00,35.04,35.09,35.03,35.08,270.0
2020-11-03 12:09:00-05:00,35.08,35.09,35.06,35.07,95.0
2020-11-03 12:10:00-05:00,35.07,35.1,35.06,35.1,261.0
2020-11-03 12:11:00-05:00,35.09,35.09,35.05,35.06,236.0
2020-11-03 12:12:00-05:00,35.05,35.13,35.05,35.12,1066.0
2020-11-03 12:13:00-05:00,35.12,35.12,35.09,35.1,106.0
2020-11-03 12:14:00-05:00,35.1,35.11,35.08,35.09,168.0
2020-11-03 12:15:00-05:00,35.09,35.1,35.06,35.1,220.0
2020-11-03 12:16:00-05:00,35.1,35.1,35.01,35.01,322.0
2020-11-03 12:17:00-05:00,35.02,35.05,34.98,35.0,345.0
2020-11-03 12:18:00-05:00,35.0,35.04,35.0,35.03,360.0
2020-11-03 12:19:00-05:00,35.04,35.04,35.02,35.04,169.0
2020-11-03 12:20:00-05:00,35.05,35.05,35.0,35.01,126.0
2020-11-03 12:21:00-05:00,35.01,35.03,35.01,35.03,80.0
2020-11-03 12:22:00-05:00,35.02,35.05,34.93,34.96,620.0
2020-11-03 12:23:00-05:00,34.96,35.02,34.96,35.02,192.0
2020-11-03 12:24:00-05:00,35.02,35.04,35.0,35.01,127.0
2020-11-03 12:25:00-05:00,35.01,35.02,34.99,35.0,83.0
2020-11-03 12:26:00-05:00,35.01,35.03,35.01,35.03,63.0
2020-11-03 12:27:00-05:00,35.03,35.07,35.03,35.07,198.0
2020-11-03 12:28:00-05:00,35.07,35.14,35.06,35.11,597.0
2020-11-03 12:29:00-05:00,35.11,35.13,35.08,35.09,329.0
2020-11-03 12:30:00-05:00,35.09,35.09,34.98,34.98,547.0
2020-11-03 12:31:00-05:00,34.99,35.0,34.95,34.99,436.0
2020-11-03 12:32:00-05:00,34.99,34.99,34.95,34.96,131.0
2020-11-03 12:33:00-05:00,34.96,34.98,34.95,34.97,132.0
2020-11-03 12:34:00-05:00,34.97,35.02,34.97,35.0,189.0
2020-11-03 12:35:00-05:00,35.01,35.05,35.01,35.03,243.0
2020-11-03 12:36:00-05:00,35.04,35.05,35.02,35.04,233.0
2020-11-03 12:37:00-05:00,35.05,35.06,35.04,35.05,85.0
2020-11-03 12:38:00-05:00,35.05,35.05,35.03,35.04,119.0
2020-11-03 12:39:00-05:00,35.05,35.06,35.02,35.03,123.0
2020-11-03 12:40:00-05:00,35.03,35.07,35.02,35.05,215.0
2020-11-03 12:41:00-05:00,35.05,35.08,35.05,35.08,179.0
2020-11-03 12:42:00-05:00,35.08,35.09,35.06,35.07,227.0
2020-11-03 12:43:00-05:00,35.07,35.07,35.04,35.06,172.0
2020-11-03 12:44:00-05:00,35.06,35.06,35.04,35.05,72.0
2020-11-03 12:45:00-05:00,35.06,35.06,34.99,35.02,203.0
2020-11-03 12:46:00-05:00,35.01,35.02,34.99,35.0,82.0
2020-11-03 12:47:00-05:00,35.01,35.02,34.99,35.0,62.0
2020-11-03 12:48:00-05:00,35.01,35.01,34.99,34.99,132.0
2020-11-03 12:49:00-05:00,35.0,35.0,34.98,34.99,66.0
2020-11-03 12:50:00-05:00,34.98,34.98,34.96,34.97,108.0
2020-11-03 12:51:00-05:00,34.97,34.97,34.93,34.96,172.0
2020-11-03 12:52:00-05:00,34.95,34.96,34.94,34.95,92.0
2020-11-03 12:53:00-05:00,34.95,34.96,34.93,34.94,186.0
2020-11-03 12:54:00-05:00,34.93,34.93,34.84,34.86,427.0
2020-11-03 12:55:00-05:00,34.87,34.89,34.82,34.83,404.0
2020-11-03 12:56:00-05:00,34.84,34.86,34.82,34.83,170.0
2020-11-03 12:57:00-05:00,34.83,34.83,34.81,34.81,171.0
2020-11-03 12:58:00-05:00,34.81,34.82,34.79,34.81,310.0
2020-11-03 12:59:00-05:00,34.81,34.83,34.8,34.83,207.0
2020-11-03 13:00:00-05:00,34.83,34.89,34.83,34.88,475.0
2020-11-03 13:01:00-05:00,34.87,34.88,34.82,34.82,355.0
2020-11-03 13:02:00-05:00,34.81,34.84,34.81,34.83,171.0
2020-11-03 13:03:00-05:00,34.82,34.87,34.81,34.83,225.0
2020-11-03 13:04:00-05:00,34.83,34.87,34.82,34.84,178.0
2020-11-03 13:05:00-05:00,34.84,34.9,34.84,34.89,161.0
2020-11-03 13:06:00-05:00,34.89,34.91,34.89,34.9,131.0
2020-11-03 13:07:00-05:00,34.89,34.95,34.89,34.94,199.0
2020-11-03 13:08:00-05:00,34.93,34.94,34.91,34.94,194.0
2020-11-03 13:09:00-05:00,34.94,34.95,34.93,34.94,70.0
2020-11-03 13:10:00-05:00,34.94,35.0,34.94,35.0,183.0
2020-11-03 13:11:00-05:00,35.0,35.02,34.99,35.0,198.0
2020-11-03 13:12:00-05:00,35.0,35.02,34.99,35.0,154.0
2020-11-03 13:13:00-05:00,35.0,35.0,34.96,34.99,125.0
2020-11-03 13:14:00-05:00,35.0,35.03,35.0,35.0,248.0
2020-11-03 13:15:00-05:00,35.01,35.04,34.98,34.98,216.0
2020-11-03 13:16:00-05:00,34.98,35.02,34.97,35.0,107.0
2020-11-03 13:17:00-05:00,35.0,35.01,35.0,35.01,39.0
2020-11-03 13:18:00-05:00,35.01,35.04,35.01,35.04,80.0
2020-11-03 13:19:00-05:00,35.04,35.04,34.98,34.99,175.0
