,open,high,low,close,volume
2020-12-29 10:27:00-05:00,45.31,45.33,45.3,45.31,253.0
2020-12-29 10:28:00-05:00,45.31,45.32,45.27,45.32,335.0
2020-12-29 10:29:00-05:00,45.31,45.33,45.31,45.32,188.0
2020-12-29 10:30:00-05:00,45.33,45.37,45.29,45.35,384.0
2020-12-29 10:31:00-05:00,45.34,45.39,45.33,45.35,292.0
2020-12-29 10:32:00-05:00,45.35,45.38,45.35,45.35,208.0
2020-12-29 10:33:00-05:00,45.35,45.39,45.34,45.38,172.0
2020-12-29 10:34:00-05:00,45.39,45.4,45.36,45.39,230.0
2020-12-29 10:35:00-05:00,45.38,45.4,45.37,45.4,172.0
2020-12-29 10:36:00-05:00,45.41,45.41,45.38,45.38,294.0
2020-12-29 10:37:00-05:00,45.39,45.4,45.38,45.38,181.0
2020-12-29 10:38:00-05:00,45.38,45.39,45.35,45.35,267.0
2020-12-29 10:39:00-05:00,45.36,45.37,45.35,45.36,178.0
2020-12-29 10:40:00-05:00,45.36,45.38,45.35,45.36,151.0
2020-12-29 10:41:00-05:00,45.36,45.41,45.36,45.39,217.0
2020-12-29 10:42:00-05:00,45.4,45.41,45.39,45.4,235.0
2020-12-29 10:43:00-05:00,45.4,45.41,45.4,45.4,253.0
2020-12-29 10:44:00-05:00,45.41,45.43,45.4,45.41,252.0
2020-12-29 10:45:00-05:00,45.41,45.41,45.37,45.4,449.0
2020-12-29 10:46:00-05:00,45.4,45.43,45.39,45.41,251.0
2020-12-29 10:47:00-05:00,45.41,45.43,45.36,45.37,353.0
2020-12-29 10:48:00-05:00,45.38,45.39,45.35,45.38,229.0
2020-12-29 10:49:00-05:00,45.37,45.39,45.36,45.36,192.0
2020-12-29 10:50:00-05:00,45.37,45.38,45.33,45.36,400.0
2020-12-29 10:51:00-05:00,45.37,45.41,45.37,45.41,178.0
2020-12-29 10:52:00-05:00,45.41,45.41,45.36,45.36,181.0
2020-12-29 10:53:00-05:00,45.36,45.38,45.35,45.36,150.0
2020-12-29 10:54:00-05:00,45.36,45.37,45.35,45.37,108.0
2020-12-29 10:55:00-05:00,45.37,45.4,45.36,45.38,196.0
2020-12-29 10:56:00-05:00,45.39,45.43,45.39,45.43,297.0
2020-12-29 10:57:00-05:00,45.43,45.45,45.4,45.42,260.0
2020-12-29 10:58:00-05:00,45.42,45.43,45.4,45.4,170.0
2020-12-29 10:59:00-05:00,45.41,45.42,45.4,45.41,200.0
2020-12-29 11:00:00-05:00,45.41,45.42,45.36,45.39,191.0
2020-12-29 11:01:00-05:00,45.39,45.42,45.38,45.41,273.0
2020-12-29 11:02:00-05:00,45.42,45.44,45.4,45.41,163.0
2020-12-29 11:03:00-05:00,45.42,45.42,45.4,45.41,113.0
2020-12-29 11:04:00-05:00,45.41,45.41,45.38,45.39,211.0
2020-12-29 11:05:00-05:00,45.4,45.42,45.38,45.4,161.0
2020-12-29 11:06:00-05:00,45.4,45.41,45.39,45.41,187.0
2020-12-29 11:07:00-05:00,45.41,45.42,45.4,45.42,183.0
2020-12-29 11:08:00-05:00,45.42,45.44,45.42,45.42,145.0
2020-12-29 11:09:00-05:00,45.42,45.44,45.42,45.43,114.0
2020-12-29 11:10:00-05:00,45.43,45.47,45.43,45.46,245.0
2020-12-29 11:11:00-05:00,45.46,45.49,45.46,45.48,262.0
2020-12-29 11:12:00-05:00,45.48,45.51,45.47,45.48,523.0
2020-12-29 11:13:00-05:00,45.49,45.5,45.47,45.48,260.0
2020-12-29 11:14:00-05:00,45.49,45.49,45.43,45.44,416.0
2020-12-29 11:15:00-05:00,45.44,45.47,45.44,45.44,144.0
2020-12-29 11:16:00-05:00,45.44,45.44,45.41,45.41,195.0
2020-12-29 11:17:00-05:00,45.41,45.42,45.38,45.4,353.0
2020-12-29 11:18:00-05:00,45.4,45.41,45.39,45.4,261.0
2020-12-29 11:19:00-05:00,45.4,45.4,45.38,45.39,143.0
2020-12-29 11:20:00-05:00,45.4,45.45,45.38,45.41,323.0
2020-12-29 11:21:00-05:00,45.41,45.41,45.36,45.4,342.0
2020-12-29 11:22:00-05:00,45.4,45.4,45.36,45.37,195.0
2020-12-29 11:23:00-05:00,45.37,45.37,45.33,45.36,242.0
2020-12-29 11:24:00-05:00,45.35,45.37,45.32,45.34,305.0
2020-12-29 11:25:00-05:00,45.33,45.33,45.3,45.31,642.0
2020-12-29 11:26:00-05:00,45.32,45.33,45.25,45.29,612.0
2020-12-29 11:27:00-05:00,45.29,45.33,45.29,45.29,401.0
2020-12-29 11:28:00-05:00,45.29,45.3,45.23,45.24,617.0
2020-12-29 11:29:00-05:00,45.24,45.28,45.19,45.21,1519.0
2020-12-29 11:30:00-05:00,45.21,45.29,45.2,45.29,991.0
2020-12-29 11:31:00-05:00,45.28,45.31,45.25,45.28,402.0
2020-12-29 11:32:00-05:00,45.28,45.3,45.26,45.28,264.0
2020-12-29 11:33:00-05:00,45.29,45.3,45.28,45.3,188.0
2020-12-29 11:34:00-05:00,45.3,45.3,45.29,45.29,140.0
2020-12-29 11:35:00-05:00,45.29,45.32,45.29,45.29,322.0
2020-12-29 11:36:00-05:00,45.29,45.33,45.28,45.32,309.0
2020-12-29 11:37:00-05:00,45.33,45.34,45.31,45.33,157.0
2020-12-29 11:38:00-05:00,45.34,45.36,45.34,45.36,336.0
2020-12-29 11:39:00-05:00,45.36,45.37,45.34,45.34,172.0
2020-12-29 11:40:00-05:00,45.34,45.39,45.34,45.38,291.0
2020-12-29 11:41:00-05:00,45.39,45.41,45.38,45.39,236.0
2020-12-29 11:42:00-05:00,45.39,45.39,45.37,45.37,103.0
2020-12-29 11:43:00-05:00,45.38,45.39,45.37,45.38,169.0
2020-12-29 11:44:00-05:00,45.38,45.38,45.37,45.37,69.0
2020-12-29 11:45:00-05:00,45.37,45.38,45.37,45.38,68.0
2020-12-29 11:46:00-05:00,45.38,45.4,45.37,45.39,208.0
2020-12-29 11:47:00-05:00,45.39,45.39,45.36,45.38,183.0
2020-12-29 11:48:00-05:00,45.38,45.39,45.36,45.36,119.0
2020-12-29 11:49:00-05:00,45.37,45.38,45.36,45.38,111.0
2020-12-29 11:50:00-05:00,45.39,45.39,45.37,45.37,174.0
2020-12-29 11:51:00-05:00,45.37,45.38,45.36,45.36,141.0
2020-12-29 11:52:00-05:00,45.36,45.37,45.36,45.36,19.0
2020-12-29 11:53:00-05:00,45.37,45.38,45.36,45.37,70.0
2020-12-29 11:54:00-05:00,45.36,45.36,45.34,45.35,101.0
2020-12-29 11:55:00-05:00,45.36,45.37,45.35,45.35,85.0
2020-12-29 11:56:00-05:00,45.36,45.37,45.35,45.35,30.0
2020-12-29 11:57:00-05:00,45.36,45.36,45.34,45.35,111.0
2020-12-29 11:58:00-05:00,45.35,45.36,45.35,45.36,107.0
2020-12-29 11:59:00-05:00,45.36,45.39,45.36,45.37,109.0
2020-12-29 12:00:00-05:00,45.37,45.39,45.36,45.37,234.0
2020-12-29 12:01:00-05:00,45.37,45.37,45.36,45.36,114.0
2020-12-29 12:02:00-05:00,45.35,45.36,45.32,45.35,212.0
2020-12-29 12:03:00-05:00,45.35,45.35,45.33,45.34,130.0
2020-12-29 12:04:00-05:00,45.34,45.34,45.34,45.34,58.0
2020-12-29 12:05:00-05:00,45.34,45.35,45.33,45.34,91.0
2020-12-29 12:06:00-05:00,45.34,45.37,45.34,45.37,61.0
2020-12-29 12:07:00-05:00,45.37,45.38,45.35,45.36,109.0
2020-12-29 12:08:00-05:00,45.36,45.36,45.34,45.34,147.0
2020-12-29 12:09:00-05:00,45.33,45.36,45.32,45.35,116.0
2020-12-29 12:10:00-05:00,45.35,45.35,45.33,45.33,41.0
2020-12-29 12:11:00-05:00,45.33,45.33,45.32,45.33,39.0
2020-12-29 12:12:00-05:00,45.33,45.33,45.28,45.28,355.0
2020-12-29 12:13:00-05:00,45.27,45.3,45.27,45.29,242.0
2020-12-29 12:14:00-05:00,45.29,45.29,45.28,45.29,60.0
2020-12-29 12:15:00-05:00,45.29,45.31,45.29,45.3,115.0
2020-12-29 12:16:00-05:00,45.3,45.32,45.3,45.31,67.0
2020-12-29 12:17:00-05:00,45.31,45.34,45.31,45.33,106.0
2020-12-29 12:18:00-05:00,45.33,45.34,45.32,45.32,60.0
2020-12-29 12:19:00-05:00,45.32,45.32,45.29,45.3,79.0
2020-12-29 12:20:00-05:00,45.3,45.3,45.26,45.27,146.0
2020-12-29 12:21:00-05:00,45.27,45.27,45.25,45.25,233.0
2020-12-29 12:22:00-05:00,45.25,45.26,45.24,45.25,67.0
2020-12-29 12:23:00-05:00,45.25,45.25,45.21,45.21,285.0
2020-12-29 12:24:00-05:00,45.22,45.23,45.2,45.23,145.0
2020-12-29 12:25:00-05:00,45.22,45.23,45.22,45.23,121.0
2020-12-29 12:26:00-05:00,45.24,45.25,45.22,45.25,93.0
2020-12-29 12:27:00-05:00,45.25,45.26,45.25,45.25,95.0
2020-12-29 12:28:00-05:00,45.25,45.26,45.24,45.25,119.0
2020-12-29 12:29:00-05:00,45.25,45.26,45.24,45.24,115.0
2020-12-29 12:30:00-05:00,45.23,45.25,45.19,45.2,292.0
2020-12-29 12:31:00-05:00,45.2,45.21,45.19,45.2,122.0
2020-12-29 12:32:00-05:00,45.2,45.21,45.19,45.19,145.0
2020-12-29 12:33:00-05:00,45.19,45.19,45.15,45.18,442.0
2020-12-29 12:34:00-05:00,45.17,45.2,45.17,45.19,197.0
2020-12-29 12:35:00-05:00,45.18,45.2,45.18,45.2,145.0
2020-12-29 12:36:00-05:00,45.2,45.2,45.17,45.19,68.0
2020-12-29 12:37:00-05:00,45.19,45.2,45.17,45.18,203.0
2020-12-29 12:38:00-05:00,45.19,45.2,45.18,45.19,80.0
2020-12-29 12:39:00-05:00,45.19,45.19,45.15,45.16,403.0
2020-12-29 12:40:00-05:00,45.16,45.19,45.14,45.18,272.0
2020-12-29 12:41:00-05:00,45.18,45.19,45.16,45.17,135.0
2020-12-29 12:42:00-05:00,45.17,45.19,45.17,45.19,150.0
2020-12-29 12:43:00-05:00,45.19,45.19,45.16,45.16,143.0
2020-12-29 12:44:00-05:00,45.16,45.19,45.16,45.18,72.0
2020-12-29 12:45:00-05:00,45.18,45.22,45.18,45.2,478.0
2020-12-29 12:46:00-05:00,45.19,45.2,45.17,45.18,154.0
2020-12-29 12:47:00-05:00,45.17,45.17,45.14,45.16,205.0
2020-12-29 12:48:00-05:00,45.16,45.17,45.15,45.16,156.0
2020-12-29 12:49:00-05:00,45.16,45.16,45.14,45.15,166.0
2020-12-29 12:50:00-05:00,45.15,45.16,45.15,45.16,118.0
2020-12-29 12:51:00-05:00,45.16,45.17,45.15,45.15,162.0
2020-12-29 12:52:00-05:00,45.15,45.15,45.14,45.14,106.0
2020-12-29 12:53:00-05:00,45.14,45.14,45.09,45.11,542.0
2020-12-29 12:54:00-05:00,45.12,45.13,45.11,45.12,165.0
2020-12-29 12:55:00-05:00,45.12,45.2,45.12,45.15,632.0
2020-12-29 12:56:00-05:00,45.14,45.15,45.12,45.14,228.0
2020-12-29 12:57:00-05:00,45.13,45.14,45.12,45.13,185.0
2020-12-29 12:58:00-05:00,45.13,45.18,45.13,45.17,183.0
2020-12-29 12:59:00-05:00,45.16,45.16,45.14,45.14,106.0
2020-12-29 13:00:00-05:00,45.15,45.17,45.14,45.16,253.0
2020-12-29 13:01:00-05:00,45.16,45.16,45.11,45.14,340.0
2020-12-29 13:02:00-05:00,45.14,45.15,45.13,45.13,122.0
2020-12-29 13:03:00-05:00,45.14,45.14,45.1,45.12,297.0
2020-12-29 13:04:00-05:00,45.12,45.13,45.1,45.11,88.0
2020-12-29 13:05:00-05:00,45.12,45.14,45.1,45.12,136.0
2020-12-29 13:06:00-05:00,45.12,45.13,45.12,45.12,82.0
2020-12-29 13:07:00-05:00,45.12,45.13,45.12,45.12,60.0
2020-12-29 13:08:00-05:00,45.13,45.19,45.13,45.18,296.0
2020-12-29 13:09:00-05:00,45.18,45.18,45.16,45.16,81.0
2020-12-29 13:10:00-05:00,45.16,45.16,45.14,45.15,91.0
2020-12-29 13:11:00-05:00,45.14,45.16,45.14,45.16,75.0
2020-12-29 13:12:00-05:00,45.16,45.18,45.15,45.18,119.0
2020-12-29 13:13:00-05:00,45.18,45.2,45.17,45.19,129.0
2020-12-29 13:14:00-05:00,45.19,45.19,45.18,45.18,69.0
2020-12-29 13:15:00-05:00,45.18,45.19,45.17,45.19,87.0
2020-12-29 13:16:00-05:00,45.19,45.21,45.19,45.2,156.0
2020-12-29 13:17:00-05:00,45.19,45.2,45.17,45.17,98.0
2020-12-29 13:18:00-05:00,45.18,45.2,45.18,45.19,64.0
2020-12-29 13:19:00-05:00,45.19,45.22,45.18,45.22,177.0
2020-12-29 13:20:00-05:00,45.22,45.23,45.22,45.23,159.0
2020-12-29 13:21:00-05:00,45.22,45.23,45.2,45.21,127.0
2020-12-29 13:22:00-05:00,45.21,45.21,45.19,45.2,113.0
2020-12-29 13:23:00-05:00,45.2,45.21,45.2,45.2,76.0
2020-12-29 13:24:00-05:00,45.19,45.2,45.18,45.19,50.0
2020-12-29 13:25:00-05:00,45.19,45.2,45.19,45.19,74.0
2020-12-29 13:26:00-05:00,45.19,45.22,45.19,45.21,88.0
2020-12-29 13:27:00-05:00,45.21,45.21,45.19,45.19,101.0
2020-12-29 13:28:00-05:00,45.19,45.22,45.19,45.22,78.0
2020-12-29 13:29:00-05:00,45.22,45.23,45.2,45.23,155.0
2020-12-29 13:30:00-05:00,45.23,45.23,45.19,45.21,132.0
2020-12-29 13:31:00-05:00,45.21,45.21,45.2,45.21,93.0
2020-12-29 13:32:00-05:00,45.21,45.22,45.21,45.21,47.0
2020-12-29 13:33:00-05:00,45.21,45.23,45.21,45.21,46.0
2020-12-29 13:34:00-05:00,45.22,45.22,45.21,45.22,161.0
2020-12-29 13:35:00-05:00,45.22,45.25,45.22,45.24,177.0
2020-12-29 13:36:00-05:00,45.24,45.24,45.22,45.23,64.0
2020-12-29 13:37:00-05:00,45.22,45.22,45.19,45.2,91.0
2020-12-29 13:38:00-05:00,45.2,45.22,45.2,45.21,75.0
2020-12-29 13:39:00-05:00,45.2,45.24,45.2,45.24,175.0
2020-12-29 13:40:00-05:00,45.23,45.25,45.23,45.25,154.0
2020-12-29 13:41:00-05:00,45.26,45.26,45.23,45.24,81.0
2020-12-29 13:42:00-05:00,45.23,45.25,45.23,45.24,60.0
2020-12-29 13:43:00-05:00,45.24,45.25,45.24,45.25,43.0
2020-12-29 13:44:00-05:00,45.25,45.25,45.24,45.25,50.0
2020-12-29 13:45:00-05:00,45.24,45.25,45.24,45.25,81.0
2020-12-29 13:46:00-05:00,45.24,45.25,45.23,45.23,50.0
2020-12-29 13:47:00-05:00,45.23,45.24,45.2,45.2,147.0
2020-12-29 13:48:00-05:00,45.19,45.2,45.15,45.16,240.0
2020-12-29 13:49:00-05:00,45.15,45.17,45.15,45.17,105.0
2020-12-29 13:50:00-05:00,45.16,45.18,45.13,45.14,193.0
2020-12-29 13:51:00-05:00,45.13,45.15,45.13,45.15,110.0
2020-12-29 13:52:00-05:00,45.14,45.15,45.14,45.15,47.0
2020-12-29 13:53:00-05:00,45.14,45.16,45.14,45.15,71.0
2020-12-29 13:54:00-05:00,45.14,45.16,45.14,45.15,82.0
2020-12-29 13:55:00-05:00,45.14,45.15,45.11,45.13,249.0
2020-12-29 13:56:00-05:00,45.13,45.13,45.1,45.11,222.0
2020-12-29 13:57:00-05:00,45.11,45.13,45.11,45.13,124.0
2020-12-29 13:58:00-05:00,45.14,45.17,45.14,45.15,200.0
2020-12-29 13:59:00-05:00,45.15,45.16,45.14,45.14,156.0
2020-12-29 14:00:00-05:00,45.14,45.15,45.14,45.14,124.0
2020-12-29 14:01:00-05:00,45.14,45.14,45.13,45.13,50.0
2020-12-29 14:02:00-05:00,45.13,45.13,45.05,45.06,557.0
2020-12-29 14:03:00-05:00,45.06,45.07,45.05,45.07,290.0
2020-12-29 14:04:00-05:00,45.07,45.09,45.06,45.07,173.0
2020-12-29 14:05:00-05:00,45.07,45.08,45.07,45.07,33.0
2020-12-29 14:06:00-05:00,45.07,45.07,45.06,45.07,45.0
2020-12-29 14:07:00-05:00,45.08,45.09,45.06,45.07,181.0
2020-12-29 14:08:00-05:00,45.07,45.08,45.06,45.08,108.0
2020-12-29 14:09:00-05:00,45.07,45.08,45.05,45.05,406.0
2020-12-29 14:10:00-05:00,45.05,45.07,45.05,45.07,142.0
2020-12-29 14:11:00-05:00,45.07,45.08,45.06,45.06,41.0
2020-12-29 14:12:00-05:00,45.07,45.1,45.06,45.1,128.0
2020-12-29 14:13:00-05:00,45.1,45.12,45.1,45.1,146.0
2020-12-29 14:14:00-05:00,45.09,45.1,45.07,45.08,78.0
2020-12-29 14:15:00-05:00,45.09,45.1,45.07,45.08,217.0
2020-12-29 14:16:00-05:00,45.08,45.08,45.06,45.07,93.0
2020-12-29 14:17:00-05:00,45.07,45.08,45.06,45.07,112.0
2020-12-29 14:18:00-05:00,45.08,45.11,45.08,45.09,247.0
2020-12-29 14:19:00-05:00,45.09,45.09,45.05,45.07,351.0
2020-12-29 14:20:00-05:00,45.07,45.08,45.04,45.05,260.0
2020-12-29 14:21:00-05:00,45.06,45.11,45.06,45.11,349.0
2020-12-29 14:22:00-05:00,45.11,45.12,45.09,45.11,263.0
2020-12-29 14:23:00-05:00,45.1,45.14,45.1,45.12,258.0
2020-12-29 14:24:00-05:00,45.12,45.12,45.02,45.07,613.0
2020-12-29 14:25:00-05:00,45.07,45.14,45.07,45.14,548.0
2020-12-29 14:26:00-05:00,45.14,45.16,45.11,45.16,435.0
2020-12-29 14:27:00-05:00,45.16,45.2,45.15,45.19,863.0
2020-12-29 14:28:00-05:00,45.18,45.28,45.18,45.24,1685.0
2020-12-29 14:29:00-05:00,45.24,45.25,45.18,45.22,1679.0
2020-12-29 14:30:00-05:00,45.22,45.24,45.2,45.23,659.0
2020-12-29 14:31:00-05:00,45.24,45.25,45.21,45.24,473.0
2020-12-29 14:32:00-05:00,45.23,45.25,45.23,45.25,126.0
2020-12-29 14:33:00-05:00,45.25,45.25,45.21,45.21,155.0
2020-12-29 14:34:00-05:00,45.22,45.22,45.21,45.21,68.0
2020-12-29 14:35:00-05:00,45.21,45.22,45.19,45.2,108.0
2020-12-29 14:36:00-05:00,45.2,45.2,45.19,45.2,29.0
2020-12-29 14:37:00-05:00,45.2,45.2,45.18,45.18,98.0
2020-12-29 14:38:00-05:00,45.19,45.19,45.17,45.17,73.0
2020-12-29 14:39:00-05:00,45.18,45.18,45.17,45.18,72.0
2020-12-29 14:40:00-05:00,45.18,45.19,45.17,45.18,105.0
2020-12-29 14:41:00-05:00,45.19,45.19,45.17,45.17,30.0
2020-12-29 14:42:00-05:00,45.18,45.2,45.18,45.2,113.0
2020-12-29 14:43:00-05:00,45.21,45.22,45.2,45.21,68.0
2020-12-29 14:44:00-05:00,45.21,45.21,45.2,45.2,54.0
2020-12-29 14:45:00-05:00,45.21,45.23,45.21,45.22,118.0
2020-12-29 14:46:00-05:00,45.22,45.22,45.21,45.22,30.0
2020-12-29 14:47:00-05:00,45.22,45.22,45.21,45.21,36.0
2020-12-29 14:48:00-05:00,45.21,45.23,45.21,45.23,30.0
2020-12-29 14:49:00-05:00,45.22,45.25,45.22,45.24,244.0
2020-12-29 14:50:00-05:00,45.24,45.26,45.23,45.25,88.0
2020-12-29 14:51:00-05:00,45.25,45.25,45.24,45.24,25.0
2020-12-29 14:52:00-05:00,45.25,45.25,45.23,45.23,65.0
2020-12-29 14:53:00-05:00,45.23,45.24,45.23,45.23,35.0
2020-12-29 14:54:00-05:00,45.23,45.23,45.22,45.23,39.0
2020-12-29 14:55:00-05:00,45.23,45.23,45.21,45.22,93.0
2020-12-29 14:56:00-05:00,45.22,45.23,45.22,45.23,19.0
2020-12-29 14:57:00-05:00,45.22,45.23,45.22,45.23,10.0
2020-12-29 14:58:00-05:00,45.23,45.23,45.21,45.22,63.0
2020-12-29 14:59:00-05:00,45.22,45.23,45.21,45.23,69.0
2020-12-29 15:00:00-05:00,45.22,45.23,45.21,45.22,50.0
2020-12-29 15:01:00-05:00,45.22,45.22,45.22,45.22,20.0
2020-12-29 15:02:00-05:00,45.23,45.23,45.22,45.23,24.0
2020-12-29 15:03:00-05:00,45.23,45.23,45.2,45.22,66.0
2020-12-29 15:04:00-05:00,45.21,45.22,45.21,45.21,20.0
2020-12-29 15:05:00-05:00,45.21,45.21,45.21,45.21,1.0
2020-12-29 15:06:00-05:00,45.22,45.23,45.22,45.22,46.0
2020-12-29 15:07:00-05:00,45.22,45.22,45.22,45.22,7.0
2020-12-29 15:08:00-05:00,45.22,45.22,45.22,45.22,0.0
2020-12-29 15:09:00-05:00,45.22,45.22,45.22,45.22,75.0
2020-12-29 15:10:00-05:00,45.23,45.26,45.22,45.23,267.0
2020-12-29 15:11:00-05:00,45.24,45.24,45.23,45.23,9.0
2020-12-29 15:12:00-05:00,45.23,45.24,45.23,45.24,10.0
2020-12-29 15:13:00-05:00,45.23,45.26,45.23,45.25,69.0
2020-12-29 15:14:00-05:00,45.26,45.27,45.25,45.27,62.0
2020-12-29 15:15:00-05:00,45.27,45.27,45.26,45.26,68.0
2020-12-29 15:16:00-05:00,45.26,45.27,45.26,45.27,26.0
2020-12-29 15:17:00-05:00,45.27,45.29,45.26,45.26,152.0
2020-12-29 15:18:00-05:00,45.25,45.25,45.23,45.23,93.0
2020-12-29 15:19:00-05:00,45.23,45.23,45.23,45.23,0.0
2020-12-29 15:20:00-05:00,45.24,45.25,45.24,45.24,47.0
2020-12-29 15:21:00-05:00,45.23,45.25,45.23,45.25,55.0
2020-12-29 15:22:00-05:00,45.25,45.25,45.24,45.25,4.0
2020-12-29 15:23:00-05:00,45.25,45.26,45.25,45.26,190.0
2020-12-29 15:24:00-05:00,45.26,45.27,45.25,45.26,32.0
2020-12-29 15:25:00-05:00,45.26,45.28,45.26,45.28,37.0
2020-12-29 15:26:00-05:00,45.27,45.27,45.27,45.27,54.0
2020-12-29 15:27:00-05:00,45.27,45.27,45.26,45.27,67.0
2020-12-29 15:28:00-05:00,45.26,45.26,45.26,45.26,41.0
2020-12-29 15:29:00-05:00,45.27,45.27,45.26,45.27,5.0
2020-12-29 15:30:00-05:00,45.26,45.27,45.25,45.26,13.0
2020-12-29 15:31:00-05:00,45.26,45.26,45.25,45.26,30.0
2020-12-29 15:32:00-05:00,45.26,45.26,45.26,45.26,3.0
2020-12-29 15:33:00-05:00,45.26,45.26,45.26,45.26,26.0
2020-12-29 15:34:00-05:00,45.25,45.26,45.25,45.26,5.0
2020-12-29 15:35:00-05:00,45.26,45.26,45.23,45.23,128.0
2020-12-29 15:36:00-05:00,45.23,45.23,45.22,45.23,74.0
2020-12-29 15:37:00-05:00,45.23,45.25,45.23,45.24,26.0
2020-12-29 15:38:00-05:00,45.25,45.25,45.25,45.25,18.0
2020-12-29 15:39:00-05:00,45.25,45.26,45.25,45.25,20.0
2020-12-29 15:40:00-05:00,45.25,45.25,45.25,45.25,3.0
2020-12-29 15:41:00-05:00,45.25,45.26,45.25,45.26,68.0
2020-12-29 15:42:00-05:00,45.26,45.26,45.21,45.22,206.0
2020-12-29 15:43:00-05:00,45.22,45.22,45.22,45.22,28.0
2020-12-29 15:44:00-05:00,45.23,45.24,45.22,45.22,104.0
2020-12-29 15:45:00-05:00,45.22,45.23,45.21,45.23,44.0
2020-12-29 15:46:00-05:00,45.22,45.23,45.22,45.22,21.0
