,open,high,low,close,volume
2021-06-08 10:26:00-04:00,66.49,66.55,66.48,66.54,863.0
2021-06-08 10:27:00-04:00,66.54,66.57,66.52,66.55,642.0
2021-06-08 10:28:00-04:00,66.56,66.6,66.5,66.53,1013.0
2021-06-08 10:29:00-04:00,66.53,66.57,66.52,66.55,585.0
2021-06-08 10:30:00-04:00,66.55,66.59,66.55,66.57,718.0
2021-06-08 10:31:00-04:00,66.57,66.61,66.57,66.57,395.0
2021-06-08 10:32:00-04:00,66.58,66.61,66.55,66.57,531.0
2021-06-08 10:33:00-04:00,66.57,66.59,66.55,66.57,484.0
2021-06-08 10:34:00-04:00,66.57,66.61,66.57,66.6,263.0
2021-06-08 10:35:00-04:00,66.6,66.67,66.59,66.67,1235.0
2021-06-08 10:36:00-04:00,66.67,66.72,66.67,66.68,1833.0
2021-06-08 10:37:00-04:00,66.68,66.69,66.6,66.62,881.0
2021-06-08 10:38:00-04:00,66.62,66.71,66.62,66.67,548.0
2021-06-08 10:39:00-04:00,66.68,66.72,66.68,66.72,691.0
2021-06-08 10:40:00-04:00,66.73,66.88,66.72,66.84,2900.0
2021-06-08 10:41:00-04:00,66.85,66.9,66.84,66.86,1146.0
2021-06-08 10:42:00-04:00,66.87,66.9,66.86,66.89,606.0
2021-06-08 10:43:00-04:00,66.89,66.93,66.86,66.86,900.0
2021-06-08 10:44:00-04:00,66.86,66.91,66.86,66.86,678.0
2021-06-08 10:45:00-04:00,66.85,66.92,66.85,66.87,702.0
2021-06-08 10:46:00-04:00,66.87,66.88,66.77,66.79,914.0
2021-06-08 10:47:00-04:00,66.79,66.81,66.74,66.8,860.0
2021-06-08 10:48:00-04:00,66.8,66.81,66.77,66.79,417.0
2021-06-08 10:49:00-04:00,66.79,66.88,66.79,66.84,687.0
2021-06-08 10:50:00-04:00,66.85,66.88,66.84,66.87,458.0
2021-06-08 10:51:00-04:00,66.89,66.91,66.88,66.88,514.0
2021-06-08 10:52:00-04:00,66.89,66.89,66.86,66.88,470.0
2021-06-08 10:53:00-04:00,66.89,66.92,66.81,66.83,659.0
2021-06-08 10:54:00-04:00,66.82,66.86,66.82,66.85,416.0
2021-06-08 10:55:00-04:00,66.84,66.91,66.84,66.87,1090.0
2021-06-08 10:56:00-04:00,66.87,66.91,66.83,66.83,629.0
2021-06-08 10:57:00-04:00,66.84,66.85,66.82,66.82,822.0
2021-06-08 10:58:00-04:00,66.82,66.9,66.81,66.86,1006.0
2021-06-08 10:59:00-04:00,66.86,66.89,66.8,66.81,648.0
2021-06-08 11:00:00-04:00,66.81,66.86,66.75,66.76,933.0
2021-06-08 11:01:00-04:00,66.76,66.78,66.7,66.7,1217.0
2021-06-08 11:02:00-04:00,66.7,66.74,66.64,66.67,902.0
2021-06-08 11:03:00-04:00,66.68,66.73,66.65,66.71,1002.0
2021-06-08 11:04:00-04:00,66.72,66.78,66.71,66.74,804.0
2021-06-08 11:05:00-04:00,66.75,66.82,66.75,66.79,815.0
2021-06-08 11:06:00-04:00,66.8,66.81,66.77,66.78,589.0
2021-06-08 11:07:00-04:00,66.79,66.81,66.77,66.8,458.0
2021-06-08 11:08:00-04:00,66.8,66.82,66.78,66.78,348.0
2021-06-08 11:09:00-04:00,66.78,66.79,66.74,66.75,402.0
2021-06-08 11:10:00-04:00,66.76,66.76,66.7,66.71,543.0
2021-06-08 11:11:00-04:00,66.71,66.74,66.7,66.74,266.0
2021-06-08 11:12:00-04:00,66.74,66.75,66.72,66.73,289.0
2021-06-08 11:13:00-04:00,66.73,66.74,66.67,66.68,425.0
2021-06-08 11:14:00-04:00,66.67,66.69,66.66,66.66,610.0
2021-06-08 11:15:00-04:00,66.67,66.68,66.64,66.68,671.0
2021-06-08 11:16:00-04:00,66.67,66.72,66.65,66.71,364.0
2021-06-08 11:17:00-04:00,66.72,66.79,66.7,66.79,986.0
2021-06-08 11:18:00-04:00,66.78,66.83,66.75,66.75,731.0
2021-06-08 11:19:00-04:00,66.76,66.8,66.75,66.79,493.0
2021-06-08 11:20:00-04:00,66.8,66.87,66.78,66.8,745.0
2021-06-08 11:21:00-04:00,66.8,66.81,66.71,66.71,472.0
2021-06-08 11:22:00-04:00,66.72,66.76,66.69,66.73,639.0
2021-06-08 11:23:00-04:00,66.73,66.74,66.69,66.7,426.0
2021-06-08 11:24:00-04:00,66.7,66.73,66.68,66.72,253.0
2021-06-08 11:25:00-04:00,66.72,66.75,66.71,66.71,252.0
2021-06-08 11:26:00-04:00,66.71,66.78,66.7,66.78,376.0
2021-06-08 11:27:00-04:00,66.77,66.8,66.74,66.75,640.0
2021-06-08 11:28:00-04:00,66.75,66.81,66.75,66.79,517.0
2021-06-08 11:29:00-04:00,66.79,66.85,66.77,66.82,946.0
2021-06-08 11:30:00-04:00,66.82,66.85,66.8,66.83,764.0
2021-06-08 11:31:00-04:00,66.82,66.85,66.8,66.84,460.0
2021-06-08 11:32:00-04:00,66.84,66.85,66.8,66.8,499.0
2021-06-08 11:33:00-04:00,66.81,66.93,66.78,66.92,1009.0
2021-06-08 11:34:00-04:00,66.91,66.93,66.9,66.92,587.0
2021-06-08 11:35:00-04:00,66.92,66.98,66.91,66.94,1248.0
2021-06-08 11:36:00-04:00,66.94,67.04,66.94,66.98,1668.0
2021-06-08 11:37:00-04:00,66.99,66.99,66.95,66.96,397.0
2021-06-08 11:38:00-04:00,66.96,66.99,66.95,66.98,324.0
2021-06-08 11:39:00-04:00,66.97,67.02,66.97,66.99,493.0
2021-06-08 11:40:00-04:00,67.0,67.01,66.93,66.96,960.0
2021-06-08 11:41:00-04:00,66.95,66.97,66.94,66.95,399.0
2021-06-08 11:42:00-04:00,66.96,66.97,66.94,66.94,535.0
2021-06-08 11:43:00-04:00,66.94,66.97,66.91,66.96,321.0
2021-06-08 11:44:00-04:00,66.95,67.02,66.95,66.98,511.0
2021-06-08 11:45:00-04:00,66.99,67.02,66.97,66.98,477.0
2021-06-08 11:46:00-04:00,66.98,66.99,66.96,66.99,277.0
2021-06-08 11:47:00-04:00,66.99,67.01,66.95,66.95,288.0
2021-06-08 11:48:00-04:00,66.96,66.96,66.9,66.91,425.0
2021-06-08 11:49:00-04:00,66.9,66.92,66.85,66.88,895.0
2021-06-08 11:50:00-04:00,66.89,66.91,66.87,66.9,402.0
2021-06-08 11:51:00-04:00,66.9,66.92,66.88,66.92,155.0
2021-06-08 11:52:00-04:00,66.92,66.93,66.89,66.92,218.0
2021-06-08 11:53:00-04:00,66.92,67.0,66.92,66.95,586.0
2021-06-08 11:54:00-04:00,66.96,67.01,66.96,67.0,254.0
2021-06-08 11:55:00-04:00,67.0,67.04,66.99,67.03,594.0
2021-06-08 11:56:00-04:00,67.04,67.06,67.02,67.05,658.0
2021-06-08 11:57:00-04:00,67.05,67.07,67.01,67.02,569.0
2021-06-08 11:58:00-04:00,67.03,67.05,67.02,67.02,377.0
2021-06-08 11:59:00-04:00,67.02,67.04,67.0,67.03,258.0
2021-06-08 12:00:00-04:00,67.02,67.04,66.99,66.99,599.0
2021-06-08 12:01:00-04:00,67.0,67.02,66.98,66.99,219.0
2021-06-08 12:02:00-04:00,66.99,66.99,66.93,66.98,350.0
2021-06-08 12:03:00-04:00,66.97,67.03,66.97,67.01,205.0
2021-06-08 12:04:00-04:00,67.02,67.03,66.96,66.97,938.0
2021-06-08 12:05:00-04:00,66.96,66.98,66.94,66.94,168.0
2021-06-08 12:06:00-04:00,66.94,66.97,66.93,66.95,360.0
2021-06-08 12:07:00-04:00,66.95,66.96,66.94,66.96,137.0
2021-06-08 12:08:00-04:00,66.95,66.96,66.93,66.93,245.0
2021-06-08 12:09:00-04:00,66.93,66.94,66.9,66.92,281.0
2021-06-08 12:10:00-04:00,66.92,66.93,66.89,66.89,293.0
2021-06-08 12:11:00-04:00,66.9,66.91,66.88,66.89,162.0
2021-06-08 12:12:00-04:00,66.89,66.9,66.87,66.89,340.0
2021-06-08 12:13:00-04:00,66.89,66.94,66.89,66.93,326.0
2021-06-08 12:14:00-04:00,66.93,66.93,66.89,66.9,199.0
2021-06-08 12:15:00-04:00,66.89,66.91,66.84,66.85,396.0
2021-06-08 12:16:00-04:00,66.85,66.86,66.84,66.85,291.0
2021-06-08 12:17:00-04:00,66.86,66.86,66.83,66.86,118.0
2021-06-08 12:18:00-04:00,66.85,66.88,66.85,66.88,186.0
2021-06-08 12:19:00-04:00,66.87,66.88,66.86,66.86,70.0
2021-06-08 12:20:00-04:00,66.87,66.93,66.87,66.92,387.0
2021-06-08 12:21:00-04:00,66.92,66.92,66.86,66.87,252.0
2021-06-08 12:22:00-04:00,66.87,66.87,66.84,66.86,114.0
2021-06-08 12:23:00-04:00,66.87,66.87,66.82,66.83,351.0
2021-06-08 12:24:00-04:00,66.83,66.85,66.82,66.82,112.0
2021-06-08 12:25:00-04:00,66.82,66.84,66.8,66.82,341.0
2021-06-08 12:26:00-04:00,66.81,66.84,66.81,66.83,203.0
2021-06-08 12:27:00-04:00,66.83,66.84,66.81,66.83,193.0
2021-06-08 12:28:00-04:00,66.84,66.84,66.8,66.81,73.0
2021-06-08 12:29:00-04:00,66.81,66.83,66.78,66.82,343.0
2021-06-08 12:30:00-04:00,66.83,66.85,66.82,66.84,312.0
2021-06-08 12:31:00-04:00,66.85,66.87,66.82,66.84,220.0
2021-06-08 12:32:00-04:00,66.83,66.84,66.81,66.83,153.0
2021-06-08 12:33:00-04:00,66.83,66.83,66.79,66.79,236.0
2021-06-08 12:34:00-04:00,66.81,66.81,66.8,66.8,59.0
2021-06-08 12:35:00-04:00,66.81,66.82,66.8,66.81,57.0
2021-06-08 12:36:00-04:00,66.81,66.82,66.8,66.82,112.0
2021-06-08 12:37:00-04:00,66.81,66.82,66.79,66.8,88.0
2021-06-08 12:38:00-04:00,66.8,66.81,66.78,66.79,276.0
2021-06-08 12:39:00-04:00,66.8,66.82,66.8,66.82,104.0
2021-06-08 12:40:00-04:00,66.82,66.84,66.82,66.84,249.0
2021-06-08 12:41:00-04:00,66.84,66.85,66.81,66.85,298.0
2021-06-08 12:42:00-04:00,66.86,66.88,66.85,66.85,402.0
2021-06-08 12:43:00-04:00,66.85,66.87,66.85,66.85,166.0
2021-06-08 12:44:00-04:00,66.85,66.85,66.82,66.82,191.0
2021-06-08 12:45:00-04:00,66.83,66.83,66.81,66.82,142.0
2021-06-08 12:46:00-04:00,66.82,66.83,66.8,66.81,247.0
2021-06-08 12:47:00-04:00,66.81,66.82,66.79,66.81,100.0
2021-06-08 12:48:00-04:00,66.81,66.85,66.8,66.84,114.0
2021-06-08 12:49:00-04:00,66.84,66.86,66.83,66.83,99.0
2021-06-08 12:50:00-04:00,66.83,66.83,66.81,66.81,82.0
2021-06-08 12:51:00-04:00,66.82,66.84,66.82,66.82,66.0
2021-06-08 12:52:00-04:00,66.82,66.82,66.81,66.81,96.0
2021-06-08 12:53:00-04:00,66.82,66.82,66.8,66.81,145.0
2021-06-08 12:54:00-04:00,66.8,66.83,66.8,66.82,64.0
2021-06-08 12:55:00-04:00,66.82,66.85,66.82,66.85,158.0
2021-06-08 12:56:00-04:00,66.85,66.88,66.83,66.88,194.0
2021-06-08 12:57:00-04:00,66.87,66.88,66.86,66.86,99.0
2021-06-08 12:58:00-04:00,66.87,66.89,66.85,66.88,192.0
2021-06-08 12:59:00-04:00,66.88,66.94,66.88,66.93,432.0
2021-06-08 13:00:00-04:00,66.94,67.0,66.93,67.0,478.0
2021-06-08 13:01:00-04:00,67.0,67.01,66.98,66.98,343.0
2021-06-08 13:02:00-04:00,66.98,67.0,66.97,66.97,109.0
2021-06-08 13:03:00-04:00,66.98,66.99,66.97,66.97,94.0
2021-06-08 13:04:00-04:00,66.97,66.98,66.96,66.97,146.0
2021-06-08 13:05:00-04:00,66.98,66.99,66.95,66.96,100.0
2021-06-08 13:06:00-04:00,66.96,66.98,66.96,66.98,244.0
2021-06-08 13:07:00-04:00,66.99,67.0,66.97,66.98,155.0
2021-06-08 13:08:00-04:00,66.98,66.98,66.95,66.97,181.0
2021-06-08 13:09:00-04:00,66.97,66.99,66.96,66.96,188.0
2021-06-08 13:10:00-04:00,66.97,66.99,66.97,66.98,162.0
2021-06-08 13:11:00-04:00,66.98,66.99,66.97,66.98,136.0
2021-06-08 13:12:00-04:00,66.98,67.0,66.97,66.98,163.0
2021-06-08 13:13:00-04:00,66.99,67.01,66.94,66.96,303.0
2021-06-08 13:14:00-04:00,66.96,66.96,66.92,66.94,117.0
2021-06-08 13:15:00-04:00,66.94,66.99,66.94,66.98,305.0
2021-06-08 13:16:00-04:00,66.99,66.99,66.97,66.98,113.0
2021-06-08 13:17:00-04:00,66.98,67.01,66.98,66.98,196.0
2021-06-08 13:18:00-04:00,66.98,66.99,66.98,66.98,80.0
2021-06-08 13:19:00-04:00,66.98,67.01,66.98,66.99,223.0
2021-06-08 13:20:00-04:00,67.0,67.0,66.98,66.99,135.0
2021-06-08 13:21:00-04:00,66.99,67.01,66.97,66.98,486.0
2021-06-08 13:22:00-04:00,66.98,67.0,66.97,66.98,154.0
2021-06-08 13:23:00-04:00,66.98,67.0,66.98,66.99,91.0
2021-06-08 13:24:00-04:00,66.99,66.99,66.98,66.98,115.0
2021-06-08 13:25:00-04:00,66.99,67.01,66.94,66.94,345.0
2021-06-08 13:26:00-04:00,66.94,66.97,66.94,66.97,83.0
2021-06-08 13:27:00-04:00,66.96,66.99,66.94,66.95,270.0
2021-06-08 13:28:00-04:00,66.94,66.95,66.92,66.95,167.0
2021-06-08 13:29:00-04:00,66.94,66.96,66.94,66.95,161.0
2021-06-08 13:30:00-04:00,66.95,66.98,66.95,66.96,172.0
2021-06-08 13:31:00-04:00,66.96,66.96,66.92,66.95,265.0
2021-06-08 13:32:00-04:00,66.96,66.97,66.95,66.96,112.0
2021-06-08 13:33:00-04:00,66.96,66.99,66.96,66.98,243.0
2021-06-08 13:34:00-04:00,66.98,67.01,66.97,66.99,280.0
2021-06-08 13:35:00-04:00,66.98,67.02,66.98,67.0,284.0
2021-06-08 13:36:00-04:00,67.0,67.02,67.0,67.02,155.0
2021-06-08 13:37:00-04:00,67.02,67.04,67.02,67.02,324.0
2021-06-08 13:38:00-04:00,67.03,67.05,67.02,67.04,245.0
2021-06-08 13:39:00-04:00,67.04,67.07,67.03,67.06,508.0
2021-06-08 13:40:00-04:00,67.05,67.08,67.04,67.08,380.0
2021-06-08 13:41:00-04:00,67.07,67.09,67.06,67.09,232.0
2021-06-08 13:42:00-04:00,67.09,67.13,67.08,67.11,774.0
2021-06-08 13:43:00-04:00,67.1,67.11,67.08,67.09,293.0
2021-06-08 13:44:00-04:00,67.09,67.1,67.07,67.08,189.0
2021-06-08 13:45:00-04:00,67.09,67.09,67.04,67.05,422.0
2021-06-08 13:46:00-04:00,67.05,67.05,67.01,67.03,300.0
2021-06-08 13:47:00-04:00,67.03,67.05,67.01,67.04,236.0
2021-06-08 13:48:00-04:00,67.03,67.04,67.01,67.01,121.0
2021-06-08 13:49:00-04:00,67.0,67.0,66.92,66.94,806.0
2021-06-08 13:50:00-04:00,66.94,66.94,66.84,66.85,1279.0
2021-06-08 13:51:00-04:00,66.84,66.87,66.83,66.87,255.0
2021-06-08 13:52:00-04:00,66.86,66.86,66.84,66.86,148.0
2021-06-08 13:53:00-04:00,66.86,66.87,66.83,66.86,300.0
2021-06-08 13:54:00-04:00,66.86,66.86,66.84,66.85,97.0
2021-06-08 13:55:00-04:00,66.86,66.88,66.86,66.87,219.0
2021-06-08 13:56:00-04:00,66.88,66.9,66.87,66.88,227.0
2021-06-08 13:57:00-04:00,66.88,66.9,66.88,66.9,143.0
2021-06-08 13:58:00-04:00,66.9,66.95,66.89,66.94,355.0
2021-06-08 13:59:00-04:00,66.93,66.94,66.91,66.92,219.0
2021-06-08 14:00:00-04:00,66.92,66.96,66.92,66.95,290.0
2021-06-08 14:01:00-04:00,66.95,67.0,66.95,66.97,334.0
2021-06-08 14:02:00-04:00,66.98,67.0,66.98,66.99,258.0
2021-06-08 14:03:00-04:00,67.0,67.01,66.98,66.99,178.0
2021-06-08 14:04:00-04:00,67.0,67.03,67.0,67.02,297.0
2021-06-08 14:05:00-04:00,67.03,67.03,67.0,67.01,242.0
2021-06-08 14:06:00-04:00,67.01,67.01,66.99,67.0,126.0
2021-06-08 14:07:00-04:00,67.0,67.02,66.99,67.0,195.0
2021-06-08 14:08:00-04:00,67.01,67.01,66.99,67.0,140.0
2021-06-08 14:09:00-04:00,67.0,67.04,66.99,67.02,223.0
2021-06-08 14:10:00-04:00,67.03,67.06,67.03,67.03,239.0
2021-06-08 14:11:00-04:00,67.04,67.07,67.03,67.03,193.0
2021-06-08 14:12:00-04:00,67.04,67.08,67.03,67.06,250.0
2021-06-08 14:13:00-04:00,67.06,67.07,67.06,67.07,151.0
2021-06-08 14:14:00-04:00,67.07,67.08,67.06,67.07,116.0
2021-06-08 14:15:00-04:00,67.07,67.09,67.06,67.07,295.0
2021-06-08 14:16:00-04:00,67.07,67.09,67.07,67.08,238.0
2021-06-08 14:17:00-04:00,67.08,67.09,67.08,67.08,144.0
2021-06-08 14:18:00-04:00,67.07,67.08,67.04,67.07,349.0
2021-06-08 14:19:00-04:00,67.06,67.1,67.05,67.08,434.0
2021-06-08 14:20:00-04:00,67.09,67.11,67.07,67.09,554.0
2021-06-08 14:21:00-04:00,67.08,67.11,67.08,67.09,365.0
2021-06-08 14:22:00-04:00,67.1,67.12,67.09,67.11,729.0
2021-06-08 14:23:00-04:00,67.11,67.14,67.1,67.12,766.0
2021-06-08 14:24:00-04:00,67.11,67.16,67.11,67.14,911.0
2021-06-08 14:25:00-04:00,67.14,67.16,67.1,67.14,787.0
2021-06-08 14:26:00-04:00,67.14,67.23,67.13,67.21,2488.0
2021-06-08 14:27:00-04:00,67.21,67.27,67.13,67.16,3259.0
2021-06-08 14:28:00-04:00,67.15,67.3,67.14,67.3,3685.0
2021-06-08 14:29:00-04:00,67.29,67.35,67.28,67.31,5127.0
2021-06-08 14:30:00-04:00,67.31,67.42,67.27,67.41,2638.0
2021-06-08 14:31:00-04:00,67.41,67.41,67.3,67.36,1277.0
2021-06-08 14:32:00-04:00,67.36,67.37,67.31,67.34,695.0
2021-06-08 14:33:00-04:00,67.33,67.34,67.32,67.33,360.0
2021-06-08 14:34:00-04:00,67.33,67.33,67.3,67.31,300.0
2021-06-08 14:35:00-04:00,67.31,67.33,67.3,67.33,199.0
2021-06-08 14:36:00-04:00,67.33,67.33,67.31,67.32,220.0
2021-06-08 14:37:00-04:00,67.32,67.35,67.32,67.32,217.0
2021-06-08 14:38:00-04:00,67.32,67.33,67.31,67.33,279.0
2021-06-08 14:39:00-04:00,67.33,67.34,67.31,67.34,93.0
2021-06-08 14:40:00-04:00,67.33,67.34,67.31,67.34,376.0
2021-06-08 14:41:00-04:00,67.34,67.34,67.32,67.33,128.0
2021-06-08 14:42:00-04:00,67.33,67.33,67.32,67.32,111.0
2021-06-08 14:43:00-04:00,67.33,67.33,67.32,67.33,110.0
2021-06-08 14:44:00-04:00,67.33,67.33,67.3,67.3,221.0
2021-06-08 14:45:00-04:00,67.31,67.33,67.3,67.32,145.0
2021-06-08 14:46:00-04:00,67.32,67.32,67.29,67.31,192.0
2021-06-08 14:47:00-04:00,67.3,67.32,67.3,67.32,151.0
2021-06-08 14:48:00-04:00,67.32,67.37,67.32,67.36,420.0
2021-06-08 14:49:00-04:00,67.36,67.37,67.35,67.37,77.0
2021-06-08 14:50:00-04:00,67.36,67.37,67.35,67.37,116.0
2021-06-08 14:51:00-04:00,67.37,67.42,67.36,67.41,417.0
2021-06-08 14:52:00-04:00,67.42,67.44,67.39,67.4,392.0
2021-06-08 14:53:00-04:00,67.41,67.42,67.4,67.42,105.0
2021-06-08 14:54:00-04:00,67.41,67.43,67.4,67.43,88.0
2021-06-08 14:55:00-04:00,67.43,67.44,67.41,67.41,177.0
2021-06-08 14:56:00-04:00,67.42,67.44,67.41,67.44,156.0
2021-06-08 14:57:00-04:00,67.44,67.46,67.43,67.44,327.0
2021-06-08 14:58:00-04:00,67.44,67.45,67.42,67.44,129.0
2021-06-08 14:59:00-04:00,67.43,67.44,67.42,67.43,104.0
2021-06-08 15:00:00-04:00,67.43,67.47,67.42,67.45,290.0
2021-06-08 15:01:00-04:00,67.45,67.46,67.44,67.45,201.0
2021-06-08 15:02:00-04:00,67.45,67.45,67.43,67.45,109.0
2021-06-08 15:03:00-04:00,67.45,67.45,67.43,67.44,168.0
2021-06-08 15:04:00-04:00,67.43,67.45,67.43,67.43,65.0
2021-06-08 15:05:00-04:00,67.43,67.44,67.42,67.44,293.0
2021-06-08 15:06:00-04:00,67.44,67.44,67.42,67.43,102.0
2021-06-08 15:07:00-04:00,67.43,67.44,67.41,67.42,123.0
2021-06-08 15:08:00-04:00,67.43,67.45,67.43,67.44,95.0
2021-06-08 15:09:00-04:00,67.44,67.46,67.44,67.46,66.0
2021-06-08 15:10:00-04:00,67.46,67.47,67.45,67.45,248.0
2021-06-08 15:11:00-04:00,67.45,67.45,67.43,67.43,129.0
2021-06-08 15:12:00-04:00,67.44,67.45,67.43,67.44,84.0
2021-06-08 15:13:00-04:00,67.45,67.45,67.42,67.43,375.0
2021-06-08 15:14:00-04:00,67.44,67.45,67.41,67.42,200.0
2021-06-08 15:15:00-04:00,67.42,67.43,67.39,67.42,288.0
2021-06-08 15:16:00-04:00,67.43,67.44,67.42,67.43,110.0
2021-06-08 15:17:00-04:00,67.42,67.43,67.42,67.43,81.0
2021-06-08 15:18:00-04:00,67.43,67.44,67.42,67.43,140.0
2021-06-08 15:19:00-04:00,67.43,67.45,67.42,67.44,197.0
2021-06-08 15:20:00-04:00,67.45,67.46,67.44,67.45,99.0
2021-06-08 15:21:00-04:00,67.45,67.46,67.44,67.45,78.0
2021-06-08 15:22:00-04:00,67.46,67.46,67.44,67.44,102.0
2021-06-08 15:23:00-04:00,67.44,67.44,67.42,67.43,90.0
2021-06-08 15:24:00-04:00,67.42,67.43,67.41,67.43,102.0
2021-06-08 15:25:00-04:00,67.42,67.43,67.42,67.42,31.0
2021-06-08 15:26:00-04:00,67.42,67.43,67.42,67.43,93.0
2021-06-08 15:27:00-04:00,67.43,67.44,67.42,67.43,72.0
2021-06-08 15:28:00-04:00,67.44,67.45,67.44,67.44,22.0
2021-06-08 15:29:00-04:00,67.44,67.45,67.43,67.43,86.0
2021-06-08 15:30:00-04:00,67.43,67.44,67.43,67.44,74.0
2021-06-08 15:31:00-04:00,67.43,67.45,67.42,67.44,82.0
2021-06-08 15:32:00-04:00,67.45,67.45,67.41,67.41,141.0
2021-06-08 15:33:00-04:00,67.41,67.44,67.41,67.43,267.0
2021-06-08 15:34:00-04:00,67.42,67.42,67.41,67.42,151.0
2021-06-08 15:35:00-04:00,67.42,67.44,67.41,67.42,264.0
2021-06-08 15:36:00-04:00,67.42,67.44,67.42,67.42,212.0
2021-06-08 15:37:00-04:00,67.43,67.45,67.43,67.45,72.0
2021-06-08 15:38:00-04:00,67.45,67.45,67.44,67.44,189.0
2021-06-08 15:39:00-04:00,67.45,67.46,67.44,67.45,146.0
2021-06-08 15:40:00-04:00,67.45,67.46,67.44,67.46,159.0
2021-06-08 15:41:00-04:00,67.46,67.47,67.45,67.47,200.0
2021-06-08 15:42:00-04:00,67.46,67.48,67.45,67.45,103.0
2021-06-08 15:43:00-04:00,67.45,67.47,67.45,67.46,161.0
2021-06-08 15:44:00-04:00,67.46,67.48,67.45,67.48,183.0
2021-06-08 15:45:00-04:00,67.47,67.48,67.46,67.46,283.0
