,open,high,low,close,volume
2021-04-14 10:13:00-04:00,58.73,58.75,58.7,58.72,258.0
2021-04-14 10:14:00-04:00,58.71,58.72,58.69,58.7,170.0
2021-04-14 10:15:00-04:00,58.69,58.74,58.68,58.68,321.0
2021-04-14 10:16:00-04:00,58.69,58.73,58.69,58.73,164.0
2021-04-14 10:17:00-04:00,58.73,58.74,58.65,58.67,226.0
2021-04-14 10:18:00-04:00,58.67,58.81,58.67,58.77,487.0
2021-04-14 10:19:00-04:00,58.77,58.82,58.77,58.81,173.0
2021-04-14 10:20:00-04:00,58.81,58.86,58.81,58.85,433.0
2021-04-14 10:21:00-04:00,58.86,58.92,58.84,58.9,736.0
2021-04-14 10:22:00-04:00,58.9,58.91,58.84,58.85,685.0
2021-04-14 10:23:00-04:00,58.84,58.85,58.79,58.81,465.0
2021-04-14 10:24:00-04:00,58.8,58.83,58.79,58.81,296.0
2021-04-14 10:25:00-04:00,58.82,58.88,58.82,58.84,911.0
2021-04-14 10:26:00-04:00,58.84,58.86,58.83,58.84,352.0
2021-04-14 10:27:00-04:00,58.84,58.87,58.82,58.86,252.0
2021-04-14 10:28:00-04:00,58.86,58.86,58.78,58.79,398.0
2021-04-14 10:29:00-04:00,58.78,58.86,58.78,58.82,353.0
2021-04-14 10:30:00-04:00,58.83,59.28,58.83,59.25,5631.0
2021-04-14 10:31:00-04:00,59.26,59.59,59.26,59.48,4937.0
2021-04-14 10:32:00-04:00,59.49,59.56,59.35,59.35,2044.0
2021-04-14 10:33:00-04:00,59.36,59.47,59.36,59.4,1431.0
2021-04-14 10:34:00-04:00,59.39,59.49,59.38,59.39,969.0
2021-04-14 10:35:00-04:00,59.4,59.56,59.4,59.54,1679.0
2021-04-14 10:36:00-04:00,59.55,59.66,59.51,59.64,1786.0
2021-04-14 10:37:00-04:00,59.65,59.73,59.61,59.72,1724.0
2021-04-14 10:38:00-04:00,59.73,59.75,59.63,59.7,1803.0
2021-04-14 10:39:00-04:00,59.71,59.73,59.63,59.71,1197.0
2021-04-14 10:40:00-04:00,59.72,60.07,59.72,60.04,4080.0
2021-04-14 10:41:00-04:00,60.05,60.16,59.93,60.0,2997.0
2021-04-14 10:42:00-04:00,60.0,60.07,59.96,60.03,1227.0
2021-04-14 10:43:00-04:00,60.03,60.09,59.97,60.0,1291.0
2021-04-14 10:44:00-04:00,59.99,60.01,59.86,59.91,1655.0
2021-04-14 10:45:00-04:00,59.92,59.99,59.89,59.91,1001.0
2021-04-14 10:46:00-04:00,59.91,59.99,59.87,59.97,932.0
2021-04-14 10:47:00-04:00,59.96,60.04,59.95,59.96,981.0
2021-04-14 10:48:00-04:00,59.97,60.01,59.93,59.95,623.0
2021-04-14 10:49:00-04:00,59.95,60.01,59.94,59.98,552.0
2021-04-14 10:50:00-04:00,59.99,60.08,59.99,60.04,870.0
2021-04-14 10:51:00-04:00,60.04,60.08,60.02,60.04,835.0
2021-04-14 10:52:00-04:00,60.04,60.06,59.98,59.98,769.0
2021-04-14 10:53:00-04:00,59.98,59.99,59.89,59.89,803.0
2021-04-14 10:54:00-04:00,59.9,59.96,59.89,59.96,555.0
2021-04-14 10:55:00-04:00,59.96,60.0,59.94,59.99,745.0
2021-04-14 10:56:00-04:00,59.99,60.0,59.94,59.97,435.0
2021-04-14 10:57:00-04:00,59.97,60.01,59.96,59.99,285.0
2021-04-14 10:58:00-04:00,59.99,60.02,59.94,59.94,387.0
2021-04-14 10:59:00-04:00,59.95,60.01,59.94,59.99,354.0
2021-04-14 11:00:00-04:00,59.98,60.06,59.98,60.04,752.0
2021-04-14 11:01:00-04:00,60.04,60.05,59.97,60.04,369.0
2021-04-14 11:02:00-04:00,60.04,60.07,60.02,60.06,609.0
2021-04-14 11:03:00-04:00,60.06,60.14,60.06,60.11,1252.0
2021-04-14 11:04:00-04:00,60.12,60.18,60.09,60.15,962.0
2021-04-14 11:05:00-04:00,60.15,60.2,60.14,60.17,586.0
2021-04-14 11:06:00-04:00,60.18,60.2,60.02,60.02,1087.0
2021-04-14 11:07:00-04:00,60.02,60.08,59.98,60.02,623.0
2021-04-14 11:08:00-04:00,60.02,60.06,59.92,59.95,850.0
2021-04-14 11:09:00-04:00,59.95,59.97,59.87,59.94,1251.0
2021-04-14 11:10:00-04:00,59.95,60.0,59.93,59.95,966.0
2021-04-14 11:11:00-04:00,59.95,59.97,59.92,59.93,552.0
2021-04-14 11:12:00-04:00,59.93,59.98,59.93,59.96,1032.0
2021-04-14 11:13:00-04:00,59.96,60.01,59.96,59.97,322.0
2021-04-14 11:14:00-04:00,59.97,59.98,59.87,59.89,532.0
2021-04-14 11:15:00-04:00,59.89,59.92,59.85,59.91,684.0
2021-04-14 11:16:00-04:00,59.91,59.94,59.88,59.89,298.0
2021-04-14 11:17:00-04:00,59.89,59.92,59.86,59.92,459.0
2021-04-14 11:18:00-04:00,59.91,59.93,59.87,59.89,285.0
2021-04-14 11:19:00-04:00,59.89,59.9,59.85,59.89,389.0
2021-04-14 11:20:00-04:00,59.89,59.94,59.89,59.94,330.0
2021-04-14 11:21:00-04:00,59.94,59.98,59.88,59.91,521.0
2021-04-14 11:22:00-04:00,59.91,59.97,59.9,59.93,306.0
2021-04-14 11:23:00-04:00,59.93,59.99,59.93,59.95,290.0
2021-04-14 11:24:00-04:00,59.96,60.01,59.95,59.99,280.0
2021-04-14 11:25:00-04:00,59.98,60.01,59.97,60.0,328.0
2021-04-14 11:26:00-04:00,60.01,60.03,60.0,60.01,292.0
2021-04-14 11:27:00-04:00,60.01,60.05,60.01,60.05,330.0
2021-04-14 11:28:00-04:00,60.05,60.07,60.02,60.05,307.0
2021-04-14 11:29:00-04:00,60.04,60.09,60.04,60.08,461.0
2021-04-14 11:30:00-04:00,60.08,60.16,60.07,60.13,968.0
2021-04-14 11:31:00-04:00,60.13,60.23,60.13,60.22,1429.0
2021-04-14 11:32:00-04:00,60.22,60.23,60.09,60.13,929.0
2021-04-14 11:33:00-04:00,60.14,60.18,60.11,60.16,584.0
2021-04-14 11:34:00-04:00,60.16,60.16,60.07,60.11,478.0
2021-04-14 11:35:00-04:00,60.11,60.15,60.07,60.14,316.0
2021-04-14 11:36:00-04:00,60.14,60.14,60.07,60.09,255.0
2021-04-14 11:37:00-04:00,60.1,60.1,60.05,60.06,355.0
2021-04-14 11:38:00-04:00,60.06,60.06,60.01,60.02,516.0
2021-04-14 11:39:00-04:00,60.01,60.04,59.99,60.0,674.0
2021-04-14 11:40:00-04:00,60.0,60.06,59.99,60.04,317.0
2021-04-14 11:41:00-04:00,60.04,60.05,59.96,59.97,510.0
2021-04-14 11:42:00-04:00,59.97,60.04,59.96,60.02,291.0
2021-04-14 11:43:00-04:00,60.03,60.05,60.02,60.04,171.0
2021-04-14 11:44:00-04:00,60.05,60.05,60.02,60.03,251.0
2021-04-14 11:45:00-04:00,60.03,60.03,60.01,60.02,207.0
2021-04-14 11:46:00-04:00,60.01,60.1,60.01,60.07,571.0
2021-04-14 11:47:00-04:00,60.07,60.08,60.02,60.04,409.0
2021-04-14 11:48:00-04:00,60.04,60.05,60.03,60.03,106.0
2021-04-14 11:49:00-04:00,60.04,60.06,60.02,60.03,175.0
2021-04-14 11:50:00-04:00,60.03,60.07,60.02,60.06,229.0
2021-04-14 11:51:00-04:00,60.06,60.07,60.04,60.05,154.0
2021-04-14 11:52:00-04:00,60.05,60.07,60.03,60.06,290.0
2021-04-14 11:53:00-04:00,60.05,60.07,60.03,60.06,168.0
2021-04-14 11:54:00-04:00,60.06,60.06,60.01,60.01,310.0
2021-04-14 11:55:00-04:00,60.01,60.17,60.0,60.12,709.0
2021-04-14 11:56:00-04:00,60.13,60.2,60.13,60.16,558.0
2021-04-14 11:57:00-04:00,60.16,60.16,60.11,60.14,445.0
2021-04-14 11:58:00-04:00,60.14,60.16,60.09,60.11,375.0
2021-04-14 11:59:00-04:00,60.11,60.15,60.1,60.14,256.0
2021-04-14 12:00:00-04:00,60.13,60.19,60.08,60.14,538.0
2021-04-14 12:01:00-04:00,60.14,60.18,60.13,60.15,358.0
2021-04-14 12:02:00-04:00,60.15,60.19,60.15,60.18,250.0
2021-04-14 12:03:00-04:00,60.18,60.21,60.18,60.2,290.0
2021-04-14 12:04:00-04:00,60.2,60.23,60.19,60.22,379.0
2021-04-14 12:05:00-04:00,60.21,60.25,60.17,60.23,703.0
2021-04-14 12:06:00-04:00,60.24,60.29,60.23,60.27,1209.0
2021-04-14 12:07:00-04:00,60.27,60.3,60.25,60.26,830.0
2021-04-14 12:08:00-04:00,60.26,60.29,60.25,60.26,259.0
2021-04-14 12:09:00-04:00,60.26,60.27,60.22,60.24,554.0
2021-04-14 12:10:00-04:00,60.24,60.26,60.22,60.24,435.0
2021-04-14 12:11:00-04:00,60.24,60.28,60.24,60.27,206.0
2021-04-14 12:12:00-04:00,60.28,60.28,60.24,60.27,595.0
2021-04-14 12:13:00-04:00,60.28,60.36,60.26,60.34,779.0
2021-04-14 12:14:00-04:00,60.33,60.34,60.28,60.32,324.0
2021-04-14 12:15:00-04:00,60.31,60.33,60.28,60.32,435.0
2021-04-14 12:16:00-04:00,60.32,60.34,60.29,60.31,264.0
2021-04-14 12:17:00-04:00,60.31,60.34,60.3,60.3,143.0
2021-04-14 12:18:00-04:00,60.31,60.34,60.29,60.34,307.0
2021-04-14 12:19:00-04:00,60.34,60.42,60.34,60.4,978.0
2021-04-14 12:20:00-04:00,60.4,60.44,60.38,60.44,554.0
2021-04-14 12:21:00-04:00,60.44,60.52,60.44,60.46,1124.0
2021-04-14 12:22:00-04:00,60.45,60.49,60.44,60.48,544.0
2021-04-14 12:23:00-04:00,60.49,60.53,60.47,60.5,501.0
2021-04-14 12:24:00-04:00,60.51,60.53,60.5,60.51,273.0
2021-04-14 12:25:00-04:00,60.5,60.53,60.41,60.41,494.0
2021-04-14 12:26:00-04:00,60.41,60.43,60.38,60.43,479.0
2021-04-14 12:27:00-04:00,60.43,60.45,60.37,60.38,479.0
2021-04-14 12:28:00-04:00,60.38,60.46,60.36,60.46,895.0
2021-04-14 12:29:00-04:00,60.47,60.5,60.45,60.47,383.0
2021-04-14 12:30:00-04:00,60.47,60.5,60.45,60.47,251.0
2021-04-14 12:31:00-04:00,60.47,60.52,60.45,60.51,206.0
2021-04-14 12:32:00-04:00,60.52,60.52,60.49,60.5,242.0
2021-04-14 12:33:00-04:00,60.49,60.51,60.46,60.46,240.0
2021-04-14 12:34:00-04:00,60.47,60.52,60.47,60.5,222.0
2021-04-14 12:35:00-04:00,60.5,60.56,60.49,60.5,357.0
2021-04-14 12:36:00-04:00,60.51,60.52,60.47,60.51,274.0
2021-04-14 12:37:00-04:00,60.5,60.53,60.47,60.52,422.0
2021-04-14 12:38:00-04:00,60.53,60.53,60.45,60.47,283.0
2021-04-14 12:39:00-04:00,60.48,60.51,60.47,60.48,160.0
2021-04-14 12:40:00-04:00,60.47,60.55,60.47,60.55,459.0
2021-04-14 12:41:00-04:00,60.55,60.58,60.49,60.5,415.0
2021-04-14 12:42:00-04:00,60.51,60.51,60.37,60.4,728.0
2021-04-14 12:43:00-04:00,60.4,60.41,60.35,60.37,388.0
2021-04-14 12:44:00-04:00,60.38,60.45,60.38,60.43,469.0
2021-04-14 12:45:00-04:00,60.44,60.44,60.39,60.43,188.0
2021-04-14 12:46:00-04:00,60.42,60.42,60.37,60.37,277.0
2021-04-14 12:47:00-04:00,60.38,60.43,60.37,60.41,304.0
2021-04-14 12:48:00-04:00,60.4,60.42,60.36,60.37,144.0
2021-04-14 12:49:00-04:00,60.36,60.38,60.33,60.38,296.0
2021-04-14 12:50:00-04:00,60.39,60.46,60.39,60.45,288.0
2021-04-14 12:51:00-04:00,60.44,60.45,60.42,60.43,79.0
2021-04-14 12:52:00-04:00,60.43,60.46,60.4,60.46,262.0
2021-04-14 12:53:00-04:00,60.47,60.48,60.45,60.46,157.0
2021-04-14 12:54:00-04:00,60.45,60.46,60.43,60.46,130.0
2021-04-14 12:55:00-04:00,60.45,60.51,60.45,60.47,117.0
2021-04-14 12:56:00-04:00,60.48,60.48,60.45,60.46,101.0
2021-04-14 12:57:00-04:00,60.45,60.46,60.45,60.46,49.0
2021-04-14 12:58:00-04:00,60.46,60.49,60.45,60.48,74.0
2021-04-14 12:59:00-04:00,60.48,60.48,60.45,60.46,104.0
2021-04-14 13:00:00-04:00,60.46,60.47,60.44,60.44,177.0
2021-04-14 13:01:00-04:00,60.44,60.44,60.36,60.37,481.0
2021-04-14 13:02:00-04:00,60.37,60.39,60.35,60.39,273.0
2021-04-14 13:03:00-04:00,60.38,60.4,60.36,60.38,381.0
2021-04-14 13:04:00-04:00,60.38,60.39,60.33,60.35,284.0
2021-04-14 13:05:00-04:00,60.36,60.42,60.36,60.41,240.0
2021-04-14 13:06:00-04:00,60.41,60.46,60.37,60.38,225.0
2021-04-14 13:07:00-04:00,60.38,60.41,60.38,60.41,123.0
2021-04-14 13:08:00-04:00,60.41,60.42,60.38,60.39,95.0
2021-04-14 13:09:00-04:00,60.39,60.4,60.37,60.38,195.0
2021-04-14 13:10:00-04:00,60.39,60.41,60.37,60.41,262.0
2021-04-14 13:11:00-04:00,60.41,60.41,60.38,60.39,159.0
2021-04-14 13:12:00-04:00,60.39,60.41,60.39,60.39,128.0
2021-04-14 13:13:00-04:00,60.39,60.48,60.38,60.47,369.0
2021-04-14 13:14:00-04:00,60.47,60.48,60.45,60.48,144.0
2021-04-14 13:15:00-04:00,60.48,60.54,60.48,60.53,545.0
2021-04-14 13:16:00-04:00,60.53,60.56,60.5,60.54,307.0
2021-04-14 13:17:00-04:00,60.54,60.59,60.52,60.56,437.0
2021-04-14 13:18:00-04:00,60.56,60.56,60.5,60.54,139.0
2021-04-14 13:19:00-04:00,60.55,60.59,60.55,60.56,330.0
2021-04-14 13:20:00-04:00,60.56,60.57,60.52,60.57,206.0
2021-04-14 13:21:00-04:00,60.57,60.6,60.56,60.56,113.0
2021-04-14 13:22:00-04:00,60.57,60.57,60.52,60.53,128.0
2021-04-14 13:23:00-04:00,60.53,60.59,60.53,60.57,176.0
2021-04-14 13:24:00-04:00,60.58,60.59,60.54,60.55,57.0
2021-04-14 13:25:00-04:00,60.55,60.55,60.48,60.5,271.0
2021-04-14 13:26:00-04:00,60.5,60.53,60.5,60.51,118.0
2021-04-14 13:27:00-04:00,60.51,60.55,60.5,60.53,123.0
2021-04-14 13:28:00-04:00,60.52,60.54,60.51,60.51,105.0
2021-04-14 13:29:00-04:00,60.5,60.51,60.47,60.5,151.0
2021-04-14 13:30:00-04:00,60.5,60.57,60.49,60.56,215.0
2021-04-14 13:31:00-04:00,60.56,60.62,60.56,60.6,217.0
2021-04-14 13:32:00-04:00,60.6,60.6,60.57,60.58,280.0
2021-04-14 13:33:00-04:00,60.59,60.67,60.59,60.66,468.0
2021-04-14 13:34:00-04:00,60.66,60.67,60.63,60.65,243.0
2021-04-14 13:35:00-04:00,60.65,60.65,60.6,60.63,248.0
2021-04-14 13:36:00-04:00,60.63,60.63,60.59,60.61,240.0
2021-04-14 13:37:00-04:00,60.61,60.65,60.61,60.62,149.0
2021-04-14 13:38:00-04:00,60.61,60.63,60.6,60.62,125.0
2021-04-14 13:39:00-04:00,60.62,60.67,60.61,60.65,204.0
2021-04-14 13:40:00-04:00,60.65,60.65,60.51,60.52,387.0
2021-04-14 13:41:00-04:00,60.53,60.53,60.44,60.45,380.0
2021-04-14 13:42:00-04:00,60.47,60.48,60.42,60.46,286.0
2021-04-14 13:43:00-04:00,60.46,60.47,60.43,60.43,187.0
2021-04-14 13:44:00-04:00,60.43,60.44,60.36,60.4,319.0
2021-04-14 13:45:00-04:00,60.41,60.49,60.41,60.45,296.0
2021-04-14 13:46:00-04:00,60.45,60.48,60.45,60.45,134.0
2021-04-14 13:47:00-04:00,60.45,60.54,60.45,60.52,542.0
2021-04-14 13:48:00-04:00,60.51,60.51,60.47,60.47,198.0
2021-04-14 13:49:00-04:00,60.47,60.52,60.47,60.51,182.0
2021-04-14 13:50:00-04:00,60.51,60.55,60.5,60.5,183.0
2021-04-14 13:51:00-04:00,60.5,60.54,60.48,60.52,169.0
2021-04-14 13:52:00-04:00,60.52,60.54,60.5,60.5,91.0
2021-04-14 13:53:00-04:00,60.5,60.52,60.49,60.5,211.0
2021-04-14 13:54:00-04:00,60.49,60.53,60.49,60.5,175.0
2021-04-14 13:55:00-04:00,60.51,60.54,60.51,60.52,103.0
2021-04-14 13:56:00-04:00,60.52,60.53,60.51,60.51,53.0
2021-04-14 13:57:00-04:00,60.52,60.57,60.52,60.53,254.0
2021-04-14 13:58:00-04:00,60.55,60.57,60.53,60.54,280.0
2021-04-14 13:59:00-04:00,60.54,60.54,60.45,60.49,672.0
2021-04-14 14:00:00-04:00,60.49,60.52,60.48,60.5,750.0
2021-04-14 14:01:00-04:00,60.5,60.51,60.39,60.41,564.0
2021-04-14 14:02:00-04:00,60.41,60.43,60.4,60.43,853.0
2021-04-14 14:03:00-04:00,60.44,60.45,60.37,60.37,483.0
2021-04-14 14:04:00-04:00,60.37,60.41,60.33,60.41,350.0
2021-04-14 14:05:00-04:00,60.41,60.44,60.33,60.34,415.0
2021-04-14 14:06:00-04:00,60.35,60.43,60.34,60.4,249.0
2021-04-14 14:07:00-04:00,60.4,60.43,60.39,60.43,157.0
2021-04-14 14:08:00-04:00,60.44,60.47,60.43,60.46,134.0
2021-04-14 14:09:00-04:00,60.46,60.47,60.44,60.46,146.0
2021-04-14 14:10:00-04:00,60.46,60.46,60.38,60.4,181.0
2021-04-14 14:11:00-04:00,60.41,60.43,60.37,60.39,381.0
2021-04-14 14:12:00-04:00,60.39,60.44,60.38,60.41,516.0
2021-04-14 14:13:00-04:00,60.41,60.41,60.36,60.39,225.0
2021-04-14 14:14:00-04:00,60.4,60.4,60.35,60.39,314.0
2021-04-14 14:15:00-04:00,60.4,60.46,60.4,60.42,293.0
2021-04-14 14:16:00-04:00,60.42,60.43,60.35,60.36,209.0
2021-04-14 14:17:00-04:00,60.36,60.41,60.34,60.35,313.0
2021-04-14 14:18:00-04:00,60.36,60.39,60.35,60.39,169.0
2021-04-14 14:19:00-04:00,60.4,60.4,60.37,60.38,124.0
2021-04-14 14:20:00-04:00,60.39,60.4,60.31,60.31,381.0
2021-04-14 14:21:00-04:00,60.32,60.38,60.31,60.37,326.0
2021-04-14 14:22:00-04:00,60.38,60.42,60.36,60.37,181.0
2021-04-14 14:23:00-04:00,60.37,60.38,60.34,60.37,267.0
2021-04-14 14:24:00-04:00,60.37,60.38,60.34,60.35,159.0
2021-04-14 14:25:00-04:00,60.34,60.36,60.24,60.28,1133.0
2021-04-14 14:26:00-04:00,60.28,60.34,60.28,60.32,636.0
2021-04-14 14:27:00-04:00,60.33,60.37,60.28,60.29,784.0
2021-04-14 14:28:00-04:00,60.28,60.39,60.28,60.38,2631.0
2021-04-14 14:29:00-04:00,60.38,60.44,60.36,60.41,3074.0
2021-04-14 14:30:00-04:00,60.41,60.41,60.34,60.35,1520.0
2021-04-14 14:31:00-04:00,60.35,60.36,60.28,60.31,546.0
2021-04-14 14:32:00-04:00,60.3,60.32,60.29,60.29,364.0
2021-04-14 14:33:00-04:00,60.29,60.29,60.25,60.27,340.0
2021-04-14 14:34:00-04:00,60.27,60.27,60.2,60.21,427.0
2021-04-14 14:35:00-04:00,60.22,60.28,60.22,60.27,289.0
2021-04-14 14:36:00-04:00,60.27,60.31,60.26,60.27,192.0
2021-04-14 14:37:00-04:00,60.26,60.26,60.22,60.22,174.0
2021-04-14 14:38:00-04:00,60.22,60.27,60.22,60.26,97.0
2021-04-14 14:39:00-04:00,60.26,60.27,60.24,60.27,123.0
2021-04-14 14:40:00-04:00,60.27,60.29,60.27,60.29,141.0
2021-04-14 14:41:00-04:00,60.29,60.32,60.29,60.3,147.0
2021-04-14 14:42:00-04:00,60.31,60.34,60.3,60.3,285.0
2021-04-14 14:43:00-04:00,60.3,60.34,60.3,60.33,99.0
2021-04-14 14:44:00-04:00,60.33,60.36,60.33,60.35,150.0
2021-04-14 14:45:00-04:00,60.35,60.35,60.31,60.33,89.0
2021-04-14 14:46:00-04:00,60.33,60.35,60.33,60.34,114.0
2021-04-14 14:47:00-04:00,60.34,60.34,60.29,60.3,228.0
2021-04-14 14:48:00-04:00,60.3,60.31,60.28,60.3,144.0
2021-04-14 14:49:00-04:00,60.3,60.31,60.28,60.28,53.0
2021-04-14 14:50:00-04:00,60.28,60.3,60.27,60.29,206.0
2021-04-14 14:51:00-04:00,60.3,60.3,60.27,60.29,123.0
2021-04-14 14:52:00-04:00,60.29,60.3,60.27,60.27,69.0
2021-04-14 14:53:00-04:00,60.28,60.29,60.26,60.29,56.0
2021-04-14 14:54:00-04:00,60.29,60.31,60.29,60.31,72.0
2021-04-14 14:55:00-04:00,60.29,60.31,60.26,60.27,158.0
2021-04-14 14:56:00-04:00,60.27,60.27,60.24,60.25,179.0
2021-04-14 14:57:00-04:00,60.25,60.25,60.23,60.23,280.0
2021-04-14 14:58:00-04:00,60.23,60.23,60.17,60.18,325.0
2021-04-14 14:59:00-04:00,60.19,60.19,60.14,60.17,509.0
2021-04-14 15:00:00-04:00,60.17,60.18,60.13,60.14,358.0
2021-04-14 15:01:00-04:00,60.13,60.16,60.12,60.16,129.0
2021-04-14 15:02:00-04:00,60.16,60.16,60.12,60.14,319.0
2021-04-14 15:03:00-04:00,60.14,60.16,60.13,60.13,192.0
2021-04-14 15:04:00-04:00,60.13,60.16,60.13,60.15,84.0
2021-04-14 15:05:00-04:00,60.14,60.15,60.13,60.15,234.0
2021-04-14 15:06:00-04:00,60.15,60.15,60.13,60.14,38.0
2021-04-14 15:07:00-04:00,60.15,60.16,60.12,60.13,259.0
2021-04-14 15:08:00-04:00,60.12,60.18,60.12,60.16,266.0
2021-04-14 15:09:00-04:00,60.15,60.16,60.07,60.09,282.0
2021-04-14 15:10:00-04:00,60.08,60.1,60.07,60.08,196.0
2021-04-14 15:11:00-04:00,60.08,60.1,60.06,60.09,497.0
2021-04-14 15:12:00-04:00,60.1,60.1,60.07,60.08,244.0
2021-04-14 15:13:00-04:00,60.08,60.11,60.08,60.1,273.0
2021-04-14 15:14:00-04:00,60.1,60.1,60.05,60.06,242.0
2021-04-14 15:15:00-04:00,60.06,60.1,60.05,60.09,109.0
2021-04-14 15:16:00-04:00,60.1,60.12,60.1,60.12,111.0
2021-04-14 15:17:00-04:00,60.12,60.13,60.12,60.12,90.0
2021-04-14 15:18:00-04:00,60.12,60.12,60.1,60.11,52.0
2021-04-14 15:19:00-04:00,60.11,60.13,60.11,60.11,56.0
2021-04-14 15:20:00-04:00,60.1,60.11,60.09,60.1,51.0
2021-04-14 15:21:00-04:00,60.11,60.12,60.11,60.12,33.0
2021-04-14 15:22:00-04:00,60.12,60.16,60.12,60.16,141.0
2021-04-14 15:23:00-04:00,60.16,60.16,60.13,60.15,70.0
2021-04-14 15:24:00-04:00,60.15,60.16,60.15,60.16,52.0
2021-04-14 15:25:00-04:00,60.16,60.18,60.15,60.15,41.0
2021-04-14 15:26:00-04:00,60.16,60.17,60.15,60.17,41.0
2021-04-14 15:27:00-04:00,60.16,60.17,60.16,60.17,154.0
2021-04-14 15:28:00-04:00,60.16,60.17,60.15,60.15,36.0
2021-04-14 15:29:00-04:00,60.15,60.17,60.14,60.17,35.0
2021-04-14 15:30:00-04:00,60.17,60.17,60.15,60.15,63.0
2021-04-14 15:31:00-04:00,60.14,60.14,60.12,60.13,60.0
2021-04-14 15:32:00-04:00,60.13,60.13,60.12,60.13,47.0
2021-04-14 15:33:00-04:00,60.12,60.13,60.12,60.13,23.0
2021-04-14 15:34:00-04:00,60.14,60.14,60.11,60.12,65.0
2021-04-14 15:35:00-04:00,60.11,60.12,60.1,60.11,37.0
2021-04-14 15:36:00-04:00,60.09,60.1,60.08,60.09,120.0
2021-04-14 15:37:00-04:00,60.09,60.11,60.09,60.09,42.0
2021-04-14 15:38:00-04:00,60.1,60.12,60.1,60.12,17.0
2021-04-14 15:39:00-04:00,60.12,60.12,60.11,60.11,11.0
2021-04-14 15:40:00-04:00,60.11,60.11,60.1,60.1,34.0
2021-04-14 15:41:00-04:00,60.09,60.13,60.09,60.13,139.0
2021-04-14 15:42:00-04:00,60.12,60.13,60.12,60.13,48.0
2021-04-14 15:43:00-04:00,60.13,60.13,60.12,60.12,57.0
2021-04-14 15:44:00-04:00,60.12,60.14,60.12,60.13,82.0
2021-04-14 15:45:00-04:00,60.13,60.13,60.12,60.12,26.0
2021-04-14 15:46:00-04:00,60.12,60.12,60.1,60.11,88.0
