,open,high,low,close,volume
2021-07-15 11:16:00-04:00,69.99,69.99,69.89,69.92,463.0
2021-07-15 11:17:00-04:00,69.93,69.96,69.91,69.96,205.0
2021-07-15 11:18:00-04:00,69.96,70.01,69.95,70.0,279.0
2021-07-15 11:19:00-04:00,70.0,70.04,69.97,70.02,231.0
2021-07-15 11:20:00-04:00,70.02,70.11,70.02,70.08,337.0
2021-07-15 11:21:00-04:00,70.09,70.1,70.01,70.02,189.0
2021-07-15 11:22:00-04:00,70.02,70.05,69.99,70.03,154.0
2021-07-15 11:23:00-04:00,70.02,70.08,70.02,70.06,100.0
2021-07-15 11:24:00-04:00,70.06,70.13,70.06,70.1,463.0
2021-07-15 11:25:00-04:00,70.09,70.11,69.98,70.0,394.0
2021-07-15 11:26:00-04:00,70.0,70.07,69.98,70.06,393.0
2021-07-15 11:27:00-04:00,70.06,70.07,69.99,70.04,198.0
2021-07-15 11:28:00-04:00,70.04,70.07,70.01,70.05,186.0
2021-07-15 11:29:00-04:00,70.06,70.09,70.05,70.06,366.0
2021-07-15 11:30:00-04:00,70.07,70.1,70.04,70.04,204.0
2021-07-15 11:31:00-04:00,70.05,70.08,70.03,70.07,164.0
2021-07-15 11:32:00-04:00,70.07,70.09,70.03,70.03,228.0
2021-07-15 11:33:00-04:00,70.03,70.08,70.03,70.06,203.0
2021-07-15 11:34:00-04:00,70.06,70.07,70.04,70.05,143.0
2021-07-15 11:35:00-04:00,70.06,70.07,70.03,70.05,234.0
2021-07-15 11:36:00-04:00,70.05,70.14,70.04,70.11,496.0
2021-07-15 11:37:00-04:00,70.11,70.16,70.11,70.11,266.0
2021-07-15 11:38:00-04:00,70.1,70.12,70.08,70.08,201.0
2021-07-15 11:39:00-04:00,70.09,70.1,70.06,70.07,246.0
2021-07-15 11:40:00-04:00,70.07,70.08,70.04,70.06,136.0
2021-07-15 11:41:00-04:00,70.05,70.06,69.96,70.01,428.0
2021-07-15 11:42:00-04:00,70.01,70.08,70.01,70.06,204.0
2021-07-15 11:43:00-04:00,70.07,70.07,70.02,70.06,239.0
2021-07-15 11:44:00-04:00,70.07,70.07,70.04,70.04,94.0
2021-07-15 11:45:00-04:00,70.05,70.07,70.04,70.06,104.0
2021-07-15 11:46:00-04:00,70.07,70.07,70.02,70.04,114.0
2021-07-15 11:47:00-04:00,70.04,70.05,70.0,70.03,243.0
2021-07-15 11:48:00-04:00,70.04,70.05,70.02,70.04,95.0
2021-07-15 11:49:00-04:00,70.03,70.05,70.03,70.05,43.0
2021-07-15 11:50:00-04:00,70.05,70.09,70.04,70.04,318.0
2021-07-15 11:51:00-04:00,70.04,70.04,69.99,70.03,164.0
2021-07-15 11:52:00-04:00,70.03,70.05,70.03,70.03,82.0
2021-07-15 11:53:00-04:00,70.03,70.07,70.02,70.06,133.0
2021-07-15 11:54:00-04:00,70.06,70.09,70.06,70.07,127.0
2021-07-15 11:55:00-04:00,70.06,70.14,70.06,70.13,415.0
2021-07-15 11:56:00-04:00,70.13,70.16,70.11,70.13,339.0
2021-07-15 11:57:00-04:00,70.14,70.14,70.02,70.04,307.0
2021-07-15 11:58:00-04:00,70.03,70.03,69.96,69.97,340.0
2021-07-15 11:59:00-04:00,69.97,69.99,69.93,69.97,262.0
2021-07-15 12:00:00-04:00,69.97,70.04,69.97,70.01,344.0
2021-07-15 12:01:00-04:00,70.01,70.01,69.96,69.97,101.0
2021-07-15 12:02:00-04:00,69.97,69.98,69.93,69.94,174.0
2021-07-15 12:03:00-04:00,69.93,69.96,69.9,69.92,310.0
2021-07-15 12:04:00-04:00,69.93,69.95,69.91,69.91,203.0
2021-07-15 12:05:00-04:00,69.92,69.95,69.91,69.94,433.0
2021-07-15 12:06:00-04:00,69.94,69.94,69.84,69.85,346.0
2021-07-15 12:07:00-04:00,69.85,69.86,69.74,69.76,871.0
2021-07-15 12:08:00-04:00,69.76,69.78,69.74,69.74,462.0
2021-07-15 12:09:00-04:00,69.74,69.77,69.71,69.77,461.0
2021-07-15 12:10:00-04:00,69.77,69.79,69.75,69.78,317.0
2021-07-15 12:11:00-04:00,69.77,69.77,69.72,69.73,176.0
2021-07-15 12:12:00-04:00,69.74,69.75,69.72,69.75,171.0
2021-07-15 12:13:00-04:00,69.75,69.83,69.74,69.83,339.0
2021-07-15 12:14:00-04:00,69.83,69.84,69.76,69.76,183.0
2021-07-15 12:15:00-04:00,69.76,69.76,69.66,69.67,534.0
2021-07-15 12:16:00-04:00,69.67,69.71,69.67,69.69,189.0
2021-07-15 12:17:00-04:00,69.69,69.73,69.68,69.7,140.0
2021-07-15 12:18:00-04:00,69.7,69.71,69.67,69.69,106.0
2021-07-15 12:19:00-04:00,69.69,69.71,69.65,69.66,271.0
2021-07-15 12:20:00-04:00,69.66,69.68,69.64,69.65,407.0
2021-07-15 12:21:00-04:00,69.64,69.68,69.6,69.63,625.0
2021-07-15 12:22:00-04:00,69.63,69.66,69.63,69.65,187.0
2021-07-15 12:23:00-04:00,69.65,69.7,69.65,69.68,214.0
2021-07-15 12:24:00-04:00,69.69,69.81,69.67,69.8,530.0
2021-07-15 12:25:00-04:00,69.81,69.82,69.71,69.74,347.0
2021-07-15 12:26:00-04:00,69.74,69.76,69.73,69.76,92.0
2021-07-15 12:27:00-04:00,69.77,69.78,69.75,69.77,75.0
2021-07-15 12:28:00-04:00,69.76,69.79,69.75,69.76,149.0
2021-07-15 12:29:00-04:00,69.76,69.76,69.73,69.73,170.0
2021-07-15 12:30:00-04:00,69.73,69.76,69.72,69.76,106.0
2021-07-15 12:31:00-04:00,69.76,69.76,69.72,69.72,68.0
2021-07-15 12:32:00-04:00,69.72,69.78,69.72,69.73,286.0
2021-07-15 12:33:00-04:00,69.74,69.78,69.74,69.77,93.0
2021-07-15 12:34:00-04:00,69.75,69.75,69.68,69.68,218.0
2021-07-15 12:35:00-04:00,69.69,69.71,69.68,69.68,114.0
2021-07-15 12:36:00-04:00,69.68,69.71,69.65,69.66,192.0
2021-07-15 12:37:00-04:00,69.66,69.68,69.63,69.66,440.0
2021-07-15 12:38:00-04:00,69.66,69.67,69.65,69.65,123.0
2021-07-15 12:39:00-04:00,69.64,69.72,69.63,69.7,368.0
2021-07-15 12:40:00-04:00,69.71,69.72,69.69,69.7,127.0
2021-07-15 12:41:00-04:00,69.7,69.7,69.65,69.65,76.0
2021-07-15 12:42:00-04:00,69.65,69.69,69.65,69.69,54.0
2021-07-15 12:43:00-04:00,69.68,69.8,69.68,69.76,439.0
2021-07-15 12:44:00-04:00,69.77,69.77,69.74,69.76,103.0
2021-07-15 12:45:00-04:00,69.75,69.77,69.72,69.77,144.0
2021-07-15 12:46:00-04:00,69.77,69.77,69.73,69.74,65.0
2021-07-15 12:47:00-04:00,69.74,69.74,69.72,69.74,50.0
2021-07-15 12:48:00-04:00,69.74,69.74,69.73,69.73,18.0
2021-07-15 12:49:00-04:00,69.73,69.75,69.71,69.71,70.0
2021-07-15 12:50:00-04:00,69.71,69.73,69.7,69.71,82.0
2021-07-15 12:51:00-04:00,69.72,69.74,69.71,69.73,80.0
2021-07-15 12:52:00-04:00,69.72,69.72,69.68,69.71,137.0
2021-07-15 12:53:00-04:00,69.71,69.72,69.7,69.7,34.0
2021-07-15 12:54:00-04:00,69.7,69.72,69.7,69.7,95.0
2021-07-15 12:55:00-04:00,69.71,69.71,69.7,69.7,32.0
2021-07-15 12:56:00-04:00,69.71,69.72,69.67,69.67,182.0
2021-07-15 12:57:00-04:00,69.67,69.69,69.66,69.69,179.0
2021-07-15 12:58:00-04:00,69.69,69.73,69.68,69.7,177.0
2021-07-15 12:59:00-04:00,69.71,69.72,69.66,69.67,87.0
2021-07-15 13:00:00-04:00,69.66,69.67,69.64,69.66,145.0
2021-07-15 13:01:00-04:00,69.65,69.65,69.56,69.56,400.0
2021-07-15 13:02:00-04:00,69.56,69.57,69.53,69.55,405.0
2021-07-15 13:03:00-04:00,69.54,69.59,69.53,69.57,311.0
2021-07-15 13:04:00-04:00,69.56,69.56,69.53,69.55,128.0
2021-07-15 13:05:00-04:00,69.56,69.56,69.52,69.54,153.0
2021-07-15 13:06:00-04:00,69.53,69.54,69.51,69.52,67.0
2021-07-15 13:07:00-04:00,69.52,69.56,69.52,69.55,265.0
2021-07-15 13:08:00-04:00,69.55,69.55,69.51,69.52,178.0
2021-07-15 13:09:00-04:00,69.52,69.53,69.51,69.53,83.0
2021-07-15 13:10:00-04:00,69.53,69.59,69.52,69.59,100.0
2021-07-15 13:11:00-04:00,69.59,69.61,69.58,69.59,163.0
2021-07-15 13:12:00-04:00,69.59,69.59,69.51,69.53,171.0
2021-07-15 13:13:00-04:00,69.53,69.57,69.53,69.55,308.0
2021-07-15 13:14:00-04:00,69.55,69.57,69.53,69.53,69.0
2021-07-15 13:15:00-04:00,69.54,69.57,69.54,69.55,233.0
2021-07-15 13:16:00-04:00,69.55,69.57,69.52,69.52,115.0
2021-07-15 13:17:00-04:00,69.53,69.54,69.52,69.53,131.0
2021-07-15 13:18:00-04:00,69.53,69.54,69.4,69.41,756.0
2021-07-15 13:19:00-04:00,69.41,69.42,69.32,69.36,1140.0
2021-07-15 13:20:00-04:00,69.36,69.42,69.35,69.41,212.0
2021-07-15 13:21:00-04:00,69.41,69.47,69.41,69.46,286.0
2021-07-15 13:22:00-04:00,69.44,69.46,69.42,69.45,137.0
2021-07-15 13:23:00-04:00,69.45,69.51,69.44,69.47,240.0
2021-07-15 13:24:00-04:00,69.46,69.47,69.41,69.44,150.0
2021-07-15 13:25:00-04:00,69.43,69.51,69.43,69.47,284.0
2021-07-15 13:26:00-04:00,69.47,69.6,69.47,69.57,295.0
2021-07-15 13:27:00-04:00,69.58,69.64,69.58,69.61,407.0
2021-07-15 13:28:00-04:00,69.61,69.65,69.55,69.56,373.0
2021-07-15 13:29:00-04:00,69.55,69.58,69.49,69.5,347.0
2021-07-15 13:30:00-04:00,69.5,69.55,69.43,69.55,474.0
2021-07-15 13:31:00-04:00,69.55,69.58,69.52,69.53,196.0
2021-07-15 13:32:00-04:00,69.54,69.56,69.5,69.56,204.0
2021-07-15 13:33:00-04:00,69.57,69.6,69.53,69.54,165.0
2021-07-15 13:34:00-04:00,69.55,69.55,69.49,69.49,68.0
2021-07-15 13:35:00-04:00,69.5,69.54,69.41,69.43,564.0
2021-07-15 13:36:00-04:00,69.44,69.49,69.44,69.46,188.0
2021-07-15 13:37:00-04:00,69.46,69.46,69.39,69.43,169.0
2021-07-15 13:38:00-04:00,69.43,69.45,69.41,69.44,306.0
2021-07-15 13:39:00-04:00,69.43,69.47,69.42,69.45,163.0
2021-07-15 13:40:00-04:00,69.45,69.48,69.41,69.42,152.0
2021-07-15 13:41:00-04:00,69.41,69.47,69.4,69.43,241.0
2021-07-15 13:42:00-04:00,69.44,69.49,69.43,69.45,426.0
2021-07-15 13:43:00-04:00,69.46,69.47,69.42,69.45,122.0
2021-07-15 13:44:00-04:00,69.45,69.45,69.38,69.39,109.0
2021-07-15 13:45:00-04:00,69.39,69.4,69.34,69.34,434.0
2021-07-15 13:46:00-04:00,69.34,69.39,69.34,69.34,219.0
2021-07-15 13:47:00-04:00,69.34,69.35,69.32,69.34,160.0
2021-07-15 13:48:00-04:00,69.34,69.4,69.33,69.38,188.0
2021-07-15 13:49:00-04:00,69.38,69.38,69.35,69.36,142.0
2021-07-15 13:50:00-04:00,69.36,69.38,69.34,69.37,118.0
2021-07-15 13:51:00-04:00,69.37,69.43,69.37,69.42,136.0
2021-07-15 13:52:00-04:00,69.42,69.42,69.38,69.38,204.0
2021-07-15 13:53:00-04:00,69.38,69.43,69.36,69.38,214.0
2021-07-15 13:54:00-04:00,69.39,69.39,69.34,69.34,260.0
2021-07-15 13:55:00-04:00,69.34,69.34,69.21,69.25,748.0
2021-07-15 13:56:00-04:00,69.26,69.3,69.22,69.28,335.0
2021-07-15 13:57:00-04:00,69.28,69.31,69.27,69.31,186.0
2021-07-15 13:58:00-04:00,69.32,69.32,69.27,69.3,231.0
2021-07-15 13:59:00-04:00,69.3,69.31,69.25,69.25,154.0
2021-07-15 14:00:00-04:00,69.25,69.31,69.23,69.28,413.0
2021-07-15 14:01:00-04:00,69.28,69.29,69.25,69.29,268.0
2021-07-15 14:02:00-04:00,69.28,69.3,69.25,69.29,181.0
2021-07-15 14:03:00-04:00,69.29,69.3,69.25,69.26,154.0
2021-07-15 14:04:00-04:00,69.26,69.28,69.23,69.23,140.0
2021-07-15 14:05:00-04:00,69.23,69.26,69.13,69.23,663.0
2021-07-15 14:06:00-04:00,69.23,69.24,69.21,69.23,178.0
2021-07-15 14:07:00-04:00,69.22,69.29,69.22,69.26,297.0
2021-07-15 14:08:00-04:00,69.25,69.25,69.21,69.24,263.0
2021-07-15 14:09:00-04:00,69.24,69.26,69.22,69.25,160.0
2021-07-15 14:10:00-04:00,69.25,69.25,69.19,69.22,279.0
2021-07-15 14:11:00-04:00,69.21,69.28,69.19,69.27,241.0
2021-07-15 14:12:00-04:00,69.28,69.29,69.26,69.29,152.0
2021-07-15 14:13:00-04:00,69.28,69.38,69.27,69.37,475.0
2021-07-15 14:14:00-04:00,69.36,69.4,69.35,69.35,292.0
2021-07-15 14:15:00-04:00,69.36,69.39,69.34,69.38,160.0
2021-07-15 14:16:00-04:00,69.38,69.39,69.35,69.35,142.0
2021-07-15 14:17:00-04:00,69.36,69.37,69.32,69.32,122.0
2021-07-15 14:18:00-04:00,69.32,69.33,69.28,69.29,244.0
2021-07-15 14:19:00-04:00,69.29,69.31,69.26,69.27,308.0
2021-07-15 14:20:00-04:00,69.27,69.3,69.25,69.28,374.0
2021-07-15 14:21:00-04:00,69.27,69.27,69.23,69.24,192.0
2021-07-15 14:22:00-04:00,69.24,69.25,69.22,69.25,169.0
2021-07-15 14:23:00-04:00,69.24,69.27,69.23,69.24,183.0
2021-07-15 14:24:00-04:00,69.23,69.25,69.17,69.23,405.0
2021-07-15 14:25:00-04:00,69.22,69.23,69.15,69.2,563.0
2021-07-15 14:26:00-04:00,69.2,69.2,68.93,69.0,2612.0
2021-07-15 14:27:00-04:00,69.0,69.05,68.72,68.93,2860.0
2021-07-15 14:28:00-04:00,68.92,68.98,68.82,68.86,2371.0
2021-07-15 14:29:00-04:00,68.86,68.9,68.81,68.89,1971.0
2021-07-15 14:30:00-04:00,68.89,68.96,68.85,68.87,892.0
2021-07-15 14:31:00-04:00,68.86,68.96,68.86,68.92,502.0
2021-07-15 14:32:00-04:00,68.93,68.94,68.85,68.85,478.0
2021-07-15 14:33:00-04:00,68.85,68.95,68.85,68.92,416.0
2021-07-15 14:34:00-04:00,68.92,68.92,68.89,68.9,154.0
2021-07-15 14:35:00-04:00,68.91,68.94,68.89,68.93,168.0
2021-07-15 14:36:00-04:00,68.93,68.94,68.88,68.89,226.0
2021-07-15 14:37:00-04:00,68.9,68.91,68.85,68.86,194.0
2021-07-15 14:38:00-04:00,68.87,68.91,68.85,68.89,252.0
2021-07-15 14:39:00-04:00,68.89,68.9,68.87,68.87,324.0
2021-07-15 14:40:00-04:00,68.88,68.88,68.81,68.81,252.0
2021-07-15 14:41:00-04:00,68.81,68.84,68.8,68.8,112.0
2021-07-15 14:42:00-04:00,68.79,68.83,68.79,68.8,121.0
2021-07-15 14:43:00-04:00,68.8,68.83,68.79,68.8,205.0
2021-07-15 14:44:00-04:00,68.8,68.82,68.78,68.81,117.0
2021-07-15 14:45:00-04:00,68.81,68.85,68.81,68.82,112.0
2021-07-15 14:46:00-04:00,68.82,68.84,68.79,68.82,180.0
2021-07-15 14:47:00-04:00,68.81,68.84,68.81,68.83,85.0
2021-07-15 14:48:00-04:00,68.83,68.87,68.82,68.85,132.0
2021-07-15 14:49:00-04:00,68.85,68.85,68.82,68.82,39.0
2021-07-15 14:50:00-04:00,68.82,68.83,68.81,68.81,69.0
2021-07-15 14:51:00-04:00,68.82,68.82,68.78,68.79,60.0
2021-07-15 14:52:00-04:00,68.79,68.8,68.78,68.79,109.0
2021-07-15 14:53:00-04:00,68.8,68.83,68.79,68.83,125.0
2021-07-15 14:54:00-04:00,68.82,68.83,68.81,68.83,108.0
2021-07-15 14:55:00-04:00,68.83,68.86,68.83,68.86,71.0
2021-07-15 14:56:00-04:00,68.86,68.87,68.85,68.87,73.0
2021-07-15 14:57:00-04:00,68.88,68.89,68.86,68.86,188.0
2021-07-15 14:58:00-04:00,68.87,68.91,68.86,68.89,263.0
2021-07-15 14:59:00-04:00,68.9,68.9,68.86,68.86,85.0
2021-07-15 15:00:00-04:00,68.85,68.91,68.83,68.9,171.0
2021-07-15 15:01:00-04:00,68.9,68.92,68.9,68.91,72.0
2021-07-15 15:02:00-04:00,68.91,68.91,68.87,68.89,54.0
2021-07-15 15:03:00-04:00,68.89,68.9,68.88,68.89,51.0
2021-07-15 15:04:00-04:00,68.89,68.91,68.89,68.9,35.0
2021-07-15 15:05:00-04:00,68.91,68.92,68.9,68.9,51.0
2021-07-15 15:06:00-04:00,68.91,68.91,68.89,68.89,23.0
2021-07-15 15:07:00-04:00,68.89,68.89,68.87,68.89,42.0
2021-07-15 15:08:00-04:00,68.9,68.91,68.88,68.88,33.0
2021-07-15 15:09:00-04:00,68.87,68.89,68.87,68.88,44.0
2021-07-15 15:10:00-04:00,68.88,68.89,68.84,68.85,134.0
2021-07-15 15:11:00-04:00,68.85,68.86,68.82,68.83,69.0
2021-07-15 15:12:00-04:00,68.83,68.86,68.82,68.84,98.0
2021-07-15 15:13:00-04:00,68.84,68.86,68.83,68.85,29.0
2021-07-15 15:14:00-04:00,68.85,68.85,68.83,68.84,52.0
2021-07-15 15:15:00-04:00,68.83,68.83,68.75,68.77,267.0
2021-07-15 15:16:00-04:00,68.77,68.79,68.77,68.78,124.0
2021-07-15 15:17:00-04:00,68.78,68.78,68.75,68.77,120.0
2021-07-15 15:18:00-04:00,68.78,68.79,68.74,68.76,103.0
2021-07-15 15:19:00-04:00,68.76,68.77,68.75,68.75,30.0
2021-07-15 15:20:00-04:00,68.75,68.76,68.73,68.76,52.0
2021-07-15 15:21:00-04:00,68.75,68.75,68.63,68.68,427.0
2021-07-15 15:22:00-04:00,68.68,68.74,68.67,68.74,87.0
2021-07-15 15:23:00-04:00,68.73,68.73,68.7,68.72,137.0
2021-07-15 15:24:00-04:00,68.73,68.73,68.72,68.73,37.0
2021-07-15 15:25:00-04:00,68.72,68.76,68.72,68.74,81.0
2021-07-15 15:26:00-04:00,68.75,68.76,68.72,68.75,60.0
2021-07-15 15:27:00-04:00,68.75,68.76,68.74,68.74,54.0
2021-07-15 15:28:00-04:00,68.74,68.77,68.74,68.76,27.0
2021-07-15 15:29:00-04:00,68.76,68.77,68.76,68.76,32.0
2021-07-15 15:30:00-04:00,68.76,68.77,68.76,68.76,26.0
2021-07-15 15:31:00-04:00,68.77,68.79,68.76,68.79,44.0
2021-07-15 15:32:00-04:00,68.79,68.79,68.77,68.77,38.0
2021-07-15 15:33:00-04:00,68.77,68.77,68.76,68.76,7.0
2021-07-15 15:34:00-04:00,68.76,68.76,68.75,68.75,12.0
2021-07-15 15:35:00-04:00,68.75,68.77,68.74,68.77,49.0
2021-07-15 15:36:00-04:00,68.76,68.77,68.75,68.77,16.0
2021-07-15 15:37:00-04:00,68.77,68.8,68.76,68.8,44.0
2021-07-15 15:38:00-04:00,68.8,68.85,68.8,68.83,151.0
2021-07-15 15:39:00-04:00,68.83,68.85,68.82,68.85,30.0
2021-07-15 15:40:00-04:00,68.85,68.88,68.84,68.84,107.0
2021-07-15 15:41:00-04:00,68.84,68.89,68.84,68.86,117.0
2021-07-15 15:42:00-04:00,68.86,68.9,68.86,68.9,89.0
2021-07-15 15:43:00-04:00,68.89,68.89,68.85,68.86,77.0
2021-07-15 15:44:00-04:00,68.85,68.86,68.84,68.84,8.0
2021-07-15 15:45:00-04:00,68.85,68.86,68.83,68.84,54.0
2021-07-15 15:46:00-04:00,68.83,68.84,68.82,68.84,40.0
