,open,high,low,close,volume
2020-10-22 09:57:00-04:00,37.84,37.88,37.81,37.88,550.0
2020-10-22 09:58:00-04:00,37.87,37.9,37.87,37.88,522.0
2020-10-22 09:59:00-04:00,37.88,37.89,37.84,37.85,360.0
2020-10-22 10:00:00-04:00,37.85,37.87,37.79,37.81,482.0
2020-10-22 10:01:00-04:00,37.81,37.84,37.78,37.83,656.0
2020-10-22 10:02:00-04:00,37.82,37.87,37.82,37.87,403.0
2020-10-22 10:03:00-04:00,37.87,37.9,37.85,37.85,459.0
2020-10-22 10:04:00-04:00,37.86,37.89,37.85,37.86,277.0
2020-10-22 10:05:00-04:00,37.87,37.9,37.86,37.89,411.0
2020-10-22 10:06:00-04:00,37.89,37.9,37.88,37.89,348.0
2020-10-22 10:07:00-04:00,37.89,37.9,37.82,37.85,449.0
2020-10-22 10:08:00-04:00,37.85,37.87,37.83,37.85,387.0
2020-10-22 10:09:00-04:00,37.84,37.86,37.75,37.77,604.0
2020-10-22 10:10:00-04:00,37.77,37.88,37.77,37.87,589.0
2020-10-22 10:11:00-04:00,37.87,37.88,37.82,37.82,257.0
2020-10-22 10:12:00-04:00,37.82,37.84,37.75,37.77,634.0
2020-10-22 10:13:00-04:00,37.77,37.8,37.75,37.75,481.0
2020-10-22 10:14:00-04:00,37.76,37.79,37.76,37.76,299.0
2020-10-22 10:15:00-04:00,37.76,37.85,37.76,37.83,559.0
2020-10-22 10:16:00-04:00,37.83,37.88,37.81,37.86,405.0
2020-10-22 10:17:00-04:00,37.86,37.87,37.84,37.85,278.0
2020-10-22 10:18:00-04:00,37.86,37.96,37.86,37.95,1157.0
2020-10-22 10:19:00-04:00,37.95,37.97,37.87,37.87,1003.0
2020-10-22 10:20:00-04:00,37.87,37.88,37.84,37.86,450.0
2020-10-22 10:21:00-04:00,37.86,37.87,37.82,37.84,341.0
2020-10-22 10:22:00-04:00,37.83,37.85,37.81,37.82,467.0
2020-10-22 10:23:00-04:00,37.82,37.84,37.81,37.83,340.0
2020-10-22 10:24:00-04:00,37.83,37.84,37.78,37.79,442.0
2020-10-22 10:25:00-04:00,37.79,37.85,37.77,37.84,625.0
2020-10-22 10:26:00-04:00,37.84,37.84,37.77,37.79,507.0
2020-10-22 10:27:00-04:00,37.79,37.79,37.74,37.77,570.0
2020-10-22 10:28:00-04:00,37.76,37.8,37.73,37.76,475.0
2020-10-22 10:29:00-04:00,37.76,37.77,37.73,37.75,344.0
2020-10-22 10:30:00-04:00,37.75,37.82,37.75,37.8,545.0
2020-10-22 10:31:00-04:00,37.79,37.83,37.79,37.8,500.0
2020-10-22 10:32:00-04:00,37.8,37.81,37.76,37.76,266.0
2020-10-22 10:33:00-04:00,37.77,37.77,37.72,37.74,628.0
2020-10-22 10:34:00-04:00,37.74,37.78,37.74,37.76,363.0
2020-10-22 10:35:00-04:00,37.77,37.83,37.76,37.83,684.0
2020-10-22 10:36:00-04:00,37.83,37.83,37.77,37.83,326.0
2020-10-22 10:37:00-04:00,37.83,37.88,37.82,37.84,542.0
2020-10-22 10:38:00-04:00,37.83,37.85,37.81,37.83,277.0
2020-10-22 10:39:00-04:00,37.83,37.84,37.74,37.75,344.0
2020-10-22 10:40:00-04:00,37.75,37.82,37.73,37.82,512.0
2020-10-22 10:41:00-04:00,37.81,37.84,37.81,37.84,488.0
2020-10-22 10:42:00-04:00,37.83,37.84,37.79,37.79,431.0
2020-10-22 10:43:00-04:00,37.79,37.83,37.76,37.8,268.0
2020-10-22 10:44:00-04:00,37.8,37.82,37.74,37.76,281.0
2020-10-22 10:45:00-04:00,37.76,37.82,37.75,37.79,451.0
2020-10-22 10:46:00-04:00,37.79,37.84,37.76,37.84,296.0
2020-10-22 10:47:00-04:00,37.84,37.85,37.8,37.83,334.0
2020-10-22 10:48:00-04:00,37.83,37.84,37.81,37.82,255.0
2020-10-22 10:49:00-04:00,37.81,37.89,37.8,37.89,684.0
2020-10-22 10:50:00-04:00,37.9,37.91,37.86,37.9,474.0
2020-10-22 10:51:00-04:00,37.9,38.03,37.89,38.01,2206.0
2020-10-22 10:52:00-04:00,38.01,38.07,38.0,38.02,1932.0
2020-10-22 10:53:00-04:00,38.03,38.05,37.99,38.0,808.0
2020-10-22 10:54:00-04:00,38.01,38.03,38.0,38.01,505.0
2020-10-22 10:55:00-04:00,38.01,38.04,38.0,38.03,792.0
2020-10-22 10:56:00-04:00,38.02,38.1,38.02,38.08,1344.0
2020-10-22 10:57:00-04:00,38.09,38.1,38.06,38.08,781.0
2020-10-22 10:58:00-04:00,38.09,38.12,38.08,38.11,651.0
2020-10-22 10:59:00-04:00,38.11,38.12,38.06,38.07,786.0
2020-10-22 11:00:00-04:00,38.08,38.12,38.07,38.11,826.0
2020-10-22 11:01:00-04:00,38.11,38.12,38.05,38.06,607.0
2020-10-22 11:02:00-04:00,38.06,38.07,38.03,38.04,427.0
2020-10-22 11:03:00-04:00,38.03,38.05,38.01,38.03,394.0
2020-10-22 11:04:00-04:00,38.04,38.05,38.02,38.04,276.0
2020-10-22 11:05:00-04:00,38.03,38.05,38.03,38.03,283.0
2020-10-22 11:06:00-04:00,38.03,38.05,38.0,38.02,552.0
2020-10-22 11:07:00-04:00,38.02,38.11,37.98,38.11,800.0
2020-10-22 11:08:00-04:00,38.11,38.14,38.1,38.12,579.0
2020-10-22 11:09:00-04:00,38.12,38.14,38.1,38.1,427.0
2020-10-22 11:10:00-04:00,38.11,38.12,38.05,38.06,469.0
2020-10-22 11:11:00-04:00,38.05,38.07,38.03,38.04,546.0
2020-10-22 11:12:00-04:00,38.03,38.05,38.0,38.01,497.0
2020-10-22 11:13:00-04:00,38.02,38.07,38.02,38.06,244.0
2020-10-22 11:14:00-04:00,38.06,38.18,38.05,38.17,945.0
2020-10-22 11:15:00-04:00,38.18,38.18,38.16,38.16,948.0
2020-10-22 11:16:00-04:00,38.16,38.18,38.12,38.18,728.0
2020-10-22 11:17:00-04:00,38.18,38.18,38.15,38.17,540.0
2020-10-22 11:18:00-04:00,38.18,38.2,38.15,38.17,396.0
2020-10-22 11:19:00-04:00,38.17,38.19,38.16,38.16,616.0
2020-10-22 11:20:00-04:00,38.16,38.19,38.15,38.19,492.0
2020-10-22 11:21:00-04:00,38.19,38.22,38.19,38.2,697.0
2020-10-22 11:22:00-04:00,38.2,38.22,38.18,38.19,364.0
2020-10-22 11:23:00-04:00,38.19,38.23,38.18,38.22,474.0
2020-10-22 11:24:00-04:00,38.22,38.25,38.13,38.14,1256.0
2020-10-22 11:25:00-04:00,38.13,38.18,38.13,38.16,614.0
2020-10-22 11:26:00-04:00,38.16,38.2,38.12,38.17,722.0
2020-10-22 11:27:00-04:00,38.17,38.2,38.17,38.2,593.0
2020-10-22 11:28:00-04:00,38.2,38.22,38.14,38.15,806.0
2020-10-22 11:29:00-04:00,38.15,38.21,38.12,38.2,1041.0
2020-10-22 11:30:00-04:00,38.2,38.22,38.13,38.16,1104.0
2020-10-22 11:31:00-04:00,38.16,38.17,38.12,38.13,821.0
2020-10-22 11:32:00-04:00,38.13,38.13,38.1,38.12,548.0
2020-10-22 11:33:00-04:00,38.12,38.13,38.1,38.12,280.0
2020-10-22 11:34:00-04:00,38.12,38.14,38.08,38.11,379.0
2020-10-22 11:35:00-04:00,38.11,38.13,38.1,38.12,216.0
2020-10-22 11:36:00-04:00,38.13,38.13,38.11,38.12,255.0
2020-10-22 11:37:00-04:00,38.12,38.13,38.08,38.09,319.0
2020-10-22 11:38:00-04:00,38.1,38.11,38.08,38.09,202.0
2020-10-22 11:39:00-04:00,38.09,38.12,38.09,38.11,244.0
2020-10-22 11:40:00-04:00,38.11,38.12,38.07,38.09,284.0
2020-10-22 11:41:00-04:00,38.1,38.11,38.09,38.11,225.0
2020-10-22 11:42:00-04:00,38.1,38.12,38.09,38.12,190.0
2020-10-22 11:43:00-04:00,38.11,38.13,38.07,38.09,387.0
2020-10-22 11:44:00-04:00,38.08,38.11,38.08,38.09,261.0
2020-10-22 11:45:00-04:00,38.1,38.17,38.1,38.15,285.0
2020-10-22 11:46:00-04:00,38.15,38.15,38.13,38.13,258.0
2020-10-22 11:47:00-04:00,38.12,38.13,38.08,38.11,593.0
2020-10-22 11:48:00-04:00,38.11,38.16,38.11,38.15,263.0
2020-10-22 11:49:00-04:00,38.15,38.16,38.09,38.1,694.0
2020-10-22 11:50:00-04:00,38.09,38.13,38.05,38.13,544.0
2020-10-22 11:51:00-04:00,38.13,38.14,38.05,38.08,567.0
2020-10-22 11:52:00-04:00,38.09,38.09,38.05,38.06,211.0
2020-10-22 11:53:00-04:00,38.06,38.07,38.03,38.04,337.0
2020-10-22 11:54:00-04:00,38.04,38.05,38.01,38.04,671.0
2020-10-22 11:55:00-04:00,38.04,38.08,38.04,38.07,210.0
2020-10-22 11:56:00-04:00,38.07,38.07,38.05,38.07,246.0
2020-10-22 11:57:00-04:00,38.07,38.09,38.06,38.06,255.0
2020-10-22 11:58:00-04:00,38.06,38.07,38.05,38.06,104.0
2020-10-22 11:59:00-04:00,38.06,38.06,38.01,38.02,365.0
2020-10-22 12:00:00-04:00,38.01,38.06,38.01,38.02,446.0
2020-10-22 12:01:00-04:00,38.03,38.04,38.02,38.03,203.0
2020-10-22 12:02:00-04:00,38.03,38.04,37.99,37.99,263.0
2020-10-22 12:03:00-04:00,37.99,38.02,37.99,38.02,195.0
2020-10-22 12:04:00-04:00,38.02,38.02,37.96,37.98,436.0
2020-10-22 12:05:00-04:00,37.98,38.03,37.97,38.0,349.0
2020-10-22 12:06:00-04:00,38.01,38.03,38.01,38.02,237.0
2020-10-22 12:07:00-04:00,38.02,38.03,38.01,38.01,203.0
2020-10-22 12:08:00-04:00,38.01,38.02,37.99,38.0,223.0
2020-10-22 12:09:00-04:00,38.0,38.02,37.99,37.99,222.0
2020-10-22 12:10:00-04:00,38.0,38.0,37.96,37.97,405.0
2020-10-22 12:11:00-04:00,37.98,38.0,37.97,37.98,191.0
2020-10-22 12:12:00-04:00,37.97,38.0,37.96,37.99,259.0
2020-10-22 12:13:00-04:00,37.98,38.0,37.97,37.97,219.0
2020-10-22 12:14:00-04:00,37.98,37.98,37.97,37.98,216.0
2020-10-22 12:15:00-04:00,37.97,38.03,37.97,37.99,417.0
2020-10-22 12:16:00-04:00,37.99,38.02,37.98,38.0,276.0
2020-10-22 12:17:00-04:00,38.0,38.01,37.99,38.0,207.0
2020-10-22 12:18:00-04:00,38.01,38.03,38.01,38.01,333.0
2020-10-22 12:19:00-04:00,38.02,38.02,38.0,38.02,223.0
2020-10-22 12:20:00-04:00,38.02,38.02,37.96,37.96,364.0
2020-10-22 12:21:00-04:00,37.96,37.98,37.96,37.97,114.0
2020-10-22 12:22:00-04:00,37.97,37.99,37.97,37.97,197.0
2020-10-22 12:23:00-04:00,37.97,37.98,37.96,37.98,123.0
2020-10-22 12:24:00-04:00,37.98,37.99,37.9,37.91,676.0
2020-10-22 12:25:00-04:00,37.9,37.94,37.89,37.93,442.0
2020-10-22 12:26:00-04:00,37.94,37.95,37.93,37.95,176.0
2020-10-22 12:27:00-04:00,37.95,37.95,37.91,37.92,287.0
2020-10-22 12:28:00-04:00,37.92,37.92,37.89,37.91,268.0
2020-10-22 12:29:00-04:00,37.92,37.96,37.91,37.96,187.0
2020-10-22 12:30:00-04:00,37.95,37.97,37.93,37.93,367.0
2020-10-22 12:31:00-04:00,37.93,37.93,37.89,37.89,198.0
2020-10-22 12:32:00-04:00,37.89,37.9,37.86,37.88,368.0
2020-10-22 12:33:00-04:00,37.87,37.89,37.87,37.88,142.0
2020-10-22 12:34:00-04:00,37.87,37.89,37.87,37.89,75.0
2020-10-22 12:35:00-04:00,37.88,37.89,37.88,37.88,70.0
2020-10-22 12:36:00-04:00,37.88,37.89,37.87,37.87,126.0
2020-10-22 12:37:00-04:00,37.87,37.89,37.86,37.87,340.0
2020-10-22 12:38:00-04:00,37.87,37.89,37.87,37.88,155.0
2020-10-22 12:39:00-04:00,37.88,37.88,37.85,37.86,230.0
2020-10-22 12:40:00-04:00,37.86,37.86,37.82,37.82,556.0
2020-10-22 12:41:00-04:00,37.82,37.83,37.78,37.8,789.0
2020-10-22 12:42:00-04:00,37.8,37.81,37.79,37.8,191.0
2020-10-22 12:43:00-04:00,37.8,37.81,37.79,37.8,276.0
2020-10-22 12:44:00-04:00,37.81,37.82,37.8,37.8,109.0
2020-10-22 12:45:00-04:00,37.8,37.82,37.79,37.81,174.0
2020-10-22 12:46:00-04:00,37.81,37.84,37.77,37.83,1149.0
2020-10-22 12:47:00-04:00,37.84,37.87,37.81,37.83,672.0
2020-10-22 12:48:00-04:00,37.82,37.87,37.82,37.84,382.0
2020-10-22 12:49:00-04:00,37.84,37.94,37.81,37.93,1378.0
2020-10-22 12:50:00-04:00,37.92,37.97,37.91,37.96,440.0
2020-10-22 12:51:00-04:00,37.96,38.0,37.96,37.97,712.0
2020-10-22 12:52:00-04:00,37.98,37.99,37.96,37.99,253.0
2020-10-22 12:53:00-04:00,37.98,37.98,37.94,37.94,270.0
2020-10-22 12:54:00-04:00,37.93,37.96,37.93,37.96,205.0
2020-10-22 12:55:00-04:00,37.96,37.98,37.95,37.98,188.0
2020-10-22 12:56:00-04:00,37.98,38.01,37.97,38.01,297.0
2020-10-22 12:57:00-04:00,38.01,38.03,38.0,38.01,579.0
2020-10-22 12:58:00-04:00,38.0,38.03,37.98,38.01,373.0
2020-10-22 12:59:00-04:00,38.01,38.01,38.0,38.01,154.0
2020-10-22 13:00:00-04:00,38.02,38.03,37.96,37.99,296.0
2020-10-22 13:01:00-04:00,37.99,38.0,37.94,37.99,495.0
2020-10-22 13:02:00-04:00,37.99,37.99,37.94,37.94,171.0
2020-10-22 13:03:00-04:00,37.94,37.96,37.93,37.93,105.0
2020-10-22 13:04:00-04:00,37.93,37.93,37.89,37.93,374.0
2020-10-22 13:05:00-04:00,37.92,37.96,37.89,37.9,283.0
2020-10-22 13:06:00-04:00,37.89,37.9,37.87,37.87,223.0
2020-10-22 13:07:00-04:00,37.87,37.88,37.84,37.85,217.0
2020-10-22 13:08:00-04:00,37.85,37.86,37.84,37.85,177.0
2020-10-22 13:09:00-04:00,37.85,37.93,37.84,37.93,713.0
2020-10-22 13:10:00-04:00,37.93,37.98,37.93,37.96,379.0
2020-10-22 13:11:00-04:00,37.97,37.98,37.94,37.94,281.0
2020-10-22 13:12:00-04:00,37.94,37.96,37.93,37.95,123.0
2020-10-22 13:13:00-04:00,37.95,37.95,37.92,37.93,161.0
2020-10-22 13:14:00-04:00,37.92,37.98,37.91,37.94,294.0
2020-10-22 13:15:00-04:00,37.93,37.94,37.92,37.93,124.0
2020-10-22 13:16:00-04:00,37.93,37.96,37.92,37.92,210.0
2020-10-22 13:17:00-04:00,37.92,37.95,37.91,37.94,133.0
2020-10-22 13:18:00-04:00,37.94,37.96,37.9,37.91,136.0
2020-10-22 13:19:00-04:00,37.91,37.92,37.88,37.88,139.0
2020-10-22 13:20:00-04:00,37.88,37.9,37.87,37.9,143.0
2020-10-22 13:21:00-04:00,37.89,37.89,37.89,37.89,79.0
2020-10-22 13:22:00-04:00,37.9,37.92,37.9,37.91,183.0
2020-10-22 13:23:00-04:00,37.91,37.92,37.9,37.91,138.0
2020-10-22 13:24:00-04:00,37.91,37.91,37.88,37.9,160.0
2020-10-22 13:25:00-04:00,37.91,37.92,37.89,37.9,201.0
2020-10-22 13:26:00-04:00,37.9,37.9,37.86,37.87,119.0
2020-10-22 13:27:00-04:00,37.87,37.9,37.87,37.9,134.0
2020-10-22 13:28:00-04:00,37.89,37.9,37.87,37.87,77.0
2020-10-22 13:29:00-04:00,37.87,37.88,37.86,37.88,165.0
2020-10-22 13:30:00-04:00,37.88,37.89,37.84,37.89,259.0
2020-10-22 13:31:00-04:00,37.89,37.91,37.88,37.9,61.0
2020-10-22 13:32:00-04:00,37.89,37.9,37.87,37.87,153.0
2020-10-22 13:33:00-04:00,37.87,37.88,37.86,37.88,120.0
2020-10-22 13:34:00-04:00,37.87,37.88,37.87,37.87,100.0
2020-10-22 13:35:00-04:00,37.87,37.87,37.83,37.84,194.0
2020-10-22 13:36:00-04:00,37.83,37.83,37.81,37.82,274.0
2020-10-22 13:37:00-04:00,37.82,37.84,37.81,37.81,231.0
2020-10-22 13:38:00-04:00,37.81,37.85,37.81,37.83,265.0
2020-10-22 13:39:00-04:00,37.84,37.84,37.81,37.82,122.0
2020-10-22 13:40:00-04:00,37.82,37.82,37.78,37.8,329.0
2020-10-22 13:41:00-04:00,37.8,37.85,37.8,37.85,144.0
2020-10-22 13:42:00-04:00,37.85,37.85,37.82,37.84,117.0
2020-10-22 13:43:00-04:00,37.83,37.88,37.83,37.88,253.0
2020-10-22 13:44:00-04:00,37.88,37.9,37.87,37.89,211.0
2020-10-22 13:45:00-04:00,37.88,37.9,37.86,37.86,114.0
2020-10-22 13:46:00-04:00,37.86,37.88,37.84,37.88,169.0
2020-10-22 13:47:00-04:00,37.87,37.88,37.83,37.83,110.0
2020-10-22 13:48:00-04:00,37.83,37.84,37.79,37.81,171.0
2020-10-22 13:49:00-04:00,37.82,37.83,37.79,37.8,208.0
2020-10-22 13:50:00-04:00,37.8,37.81,37.8,37.81,131.0
2020-10-22 13:51:00-04:00,37.81,37.83,37.81,37.81,81.0
2020-10-22 13:52:00-04:00,37.82,37.84,37.81,37.83,164.0
2020-10-22 13:53:00-04:00,37.82,37.87,37.81,37.87,193.0
2020-10-22 13:54:00-04:00,37.87,37.87,37.85,37.86,84.0
2020-10-22 13:55:00-04:00,37.86,37.86,37.83,37.84,86.0
2020-10-22 13:56:00-04:00,37.83,37.85,37.81,37.84,149.0
2020-10-22 13:57:00-04:00,37.84,37.85,37.83,37.83,125.0
2020-10-22 13:58:00-04:00,37.83,37.85,37.83,37.84,111.0
2020-10-22 13:59:00-04:00,37.84,37.85,37.83,37.85,124.0
2020-10-22 14:00:00-04:00,37.84,37.87,37.82,37.86,283.0
2020-10-22 14:01:00-04:00,37.87,37.87,37.84,37.86,173.0
2020-10-22 14:02:00-04:00,37.86,37.89,37.86,37.88,146.0
2020-10-22 14:03:00-04:00,37.88,37.88,37.86,37.86,105.0
2020-10-22 14:04:00-04:00,37.87,37.88,37.85,37.86,128.0
2020-10-22 14:05:00-04:00,37.87,37.88,37.83,37.83,87.0
2020-10-22 14:06:00-04:00,37.83,37.84,37.83,37.84,132.0
2020-10-22 14:07:00-04:00,37.83,37.83,37.79,37.81,245.0
2020-10-22 14:08:00-04:00,37.8,37.8,37.78,37.79,162.0
2020-10-22 14:09:00-04:00,37.78,37.79,37.77,37.79,229.0
2020-10-22 14:10:00-04:00,37.79,37.79,37.75,37.76,241.0
2020-10-22 14:11:00-04:00,37.76,37.77,37.74,37.74,224.0
2020-10-22 14:12:00-04:00,37.74,37.79,37.74,37.78,225.0
2020-10-22 14:13:00-04:00,37.79,37.83,37.79,37.81,268.0
2020-10-22 14:14:00-04:00,37.81,37.85,37.81,37.85,174.0
2020-10-22 14:15:00-04:00,37.85,37.89,37.84,37.86,319.0
2020-10-22 14:16:00-04:00,37.86,37.93,37.85,37.9,461.0
2020-10-22 14:17:00-04:00,37.9,37.92,37.89,37.9,248.0
2020-10-22 14:18:00-04:00,37.9,37.9,37.88,37.89,164.0
2020-10-22 14:19:00-04:00,37.89,37.94,37.88,37.93,346.0
2020-10-22 14:20:00-04:00,37.93,37.95,37.92,37.93,380.0
2020-10-22 14:21:00-04:00,37.92,37.95,37.92,37.93,244.0
2020-10-22 14:22:00-04:00,37.93,37.93,37.89,37.89,301.0
2020-10-22 14:23:00-04:00,37.9,37.9,37.87,37.87,240.0
2020-10-22 14:24:00-04:00,37.87,37.9,37.86,37.9,290.0
2020-10-22 14:25:00-04:00,37.9,37.9,37.86,37.87,396.0
2020-10-22 14:26:00-04:00,37.87,37.88,37.85,37.87,403.0
2020-10-22 14:27:00-04:00,37.86,37.87,37.8,37.82,695.0
2020-10-22 14:28:00-04:00,37.83,37.89,37.81,37.88,1732.0
2020-10-22 14:29:00-04:00,37.89,37.91,37.87,37.88,2144.0
2020-10-22 14:30:00-04:00,37.89,37.91,37.88,37.88,1043.0
2020-10-22 14:31:00-04:00,37.88,37.88,37.84,37.86,604.0
2020-10-22 14:32:00-04:00,37.86,37.86,37.83,37.85,61.0
2020-10-22 14:33:00-04:00,37.84,37.87,37.84,37.87,99.0
2020-10-22 14:34:00-04:00,37.88,37.89,37.87,37.88,189.0
2020-10-22 14:35:00-04:00,37.89,37.92,37.89,37.91,223.0
2020-10-22 14:36:00-04:00,37.92,37.92,37.9,37.9,97.0
2020-10-22 14:37:00-04:00,37.9,37.9,37.87,37.88,158.0
2020-10-22 14:38:00-04:00,37.88,37.88,37.87,37.87,42.0
2020-10-22 14:39:00-04:00,37.88,37.88,37.86,37.86,205.0
2020-10-22 14:40:00-04:00,37.87,37.88,37.86,37.87,89.0
2020-10-22 14:41:00-04:00,37.87,37.88,37.86,37.87,217.0
2020-10-22 14:42:00-04:00,37.87,37.87,37.86,37.87,42.0
2020-10-22 14:43:00-04:00,37.86,37.87,37.85,37.87,112.0
2020-10-22 14:44:00-04:00,37.87,37.87,37.85,37.86,74.0
2020-10-22 14:45:00-04:00,37.85,37.86,37.84,37.84,70.0
2020-10-22 14:46:00-04:00,37.85,37.86,37.84,37.85,162.0
2020-10-22 14:47:00-04:00,37.85,37.85,37.83,37.84,76.0
2020-10-22 14:48:00-04:00,37.84,37.85,37.84,37.85,39.0
2020-10-22 14:49:00-04:00,37.84,37.85,37.83,37.84,39.0
2020-10-22 14:50:00-04:00,37.84,37.85,37.83,37.83,185.0
2020-10-22 14:51:00-04:00,37.84,37.85,37.84,37.85,45.0
2020-10-22 14:52:00-04:00,37.85,37.85,37.84,37.84,50.0
2020-10-22 14:53:00-04:00,37.84,37.85,37.84,37.84,16.0
2020-10-22 14:54:00-04:00,37.84,37.85,37.84,37.84,88.0
2020-10-22 14:55:00-04:00,37.85,37.86,37.84,37.86,75.0
2020-10-22 14:56:00-04:00,37.86,37.87,37.85,37.87,71.0
2020-10-22 14:57:00-04:00,37.87,37.87,37.86,37.87,36.0
2020-10-22 14:58:00-04:00,37.87,37.87,37.85,37.86,57.0
2020-10-22 14:59:00-04:00,37.86,37.87,37.85,37.87,56.0
2020-10-22 15:00:00-04:00,37.87,37.88,37.86,37.88,300.0
2020-10-22 15:01:00-04:00,37.88,37.89,37.88,37.88,127.0
2020-10-22 15:02:00-04:00,37.89,37.9,37.88,37.89,92.0
2020-10-22 15:03:00-04:00,37.89,37.89,37.89,37.89,14.0
2020-10-22 15:04:00-04:00,37.89,37.9,37.88,37.89,86.0
2020-10-22 15:05:00-04:00,37.89,37.9,37.89,37.89,49.0
2020-10-22 15:06:00-04:00,37.88,37.89,37.85,37.86,108.0
2020-10-22 15:07:00-04:00,37.87,37.88,37.87,37.87,63.0
2020-10-22 15:08:00-04:00,37.87,37.88,37.87,37.88,12.0
2020-10-22 15:09:00-04:00,37.88,37.89,37.88,37.89,84.0
2020-10-22 15:10:00-04:00,37.89,37.9,37.88,37.9,82.0
2020-10-22 15:11:00-04:00,37.9,37.9,37.88,37.89,85.0
2020-10-22 15:12:00-04:00,37.89,37.9,37.86,37.87,94.0
2020-10-22 15:13:00-04:00,37.87,37.87,37.86,37.87,55.0
2020-10-22 15:14:00-04:00,37.86,37.88,37.86,37.87,38.0
2020-10-22 15:15:00-04:00,37.87,37.88,37.87,37.87,32.0
2020-10-22 15:16:00-04:00,37.87,37.88,37.87,37.88,33.0
2020-10-22 15:17:00-04:00,37.89,37.89,37.88,37.89,7.0
2020-10-22 15:18:00-04:00,37.89,37.9,37.88,37.88,99.0
2020-10-22 15:19:00-04:00,37.88,37.88,37.87,37.87,42.0
2020-10-22 15:20:00-04:00,37.87,37.88,37.87,37.87,36.0
2020-10-22 15:21:00-04:00,37.87,37.88,37.87,37.88,67.0
2020-10-22 15:22:00-04:00,37.88,37.88,37.88,37.88,35.0
2020-10-22 15:23:00-04:00,37.88,37.89,37.88,37.88,7.0
2020-10-22 15:24:00-04:00,37.88,37.89,37.88,37.88,43.0
2020-10-22 15:25:00-04:00,37.88,37.88,37.86,37.86,149.0
2020-10-22 15:26:00-04:00,37.86,37.86,37.83,37.83,181.0
2020-10-22 15:27:00-04:00,37.84,37.86,37.84,37.85,70.0
2020-10-22 15:28:00-04:00,37.85,37.85,37.84,37.85,25.0
2020-10-22 15:29:00-04:00,37.85,37.86,37.85,37.85,25.0
2020-10-22 15:30:00-04:00,37.86,37.87,37.85,37.87,83.0
2020-10-22 15:31:00-04:00,37.86,37.86,37.86,37.86,17.0
2020-10-22 15:32:00-04:00,37.86,37.87,37.86,37.86,23.0
2020-10-22 15:33:00-04:00,37.86,37.88,37.86,37.87,36.0
2020-10-22 15:34:00-04:00,37.87,37.88,37.87,37.87,65.0
2020-10-22 15:35:00-04:00,37.88,37.89,37.88,37.88,137.0
2020-10-22 15:36:00-04:00,37.88,37.88,37.87,37.88,47.0
2020-10-22 15:37:00-04:00,37.87,37.88,37.87,37.88,4.0
2020-10-22 15:38:00-04:00,37.88,37.88,37.88,37.88,7.0
2020-10-22 15:39:00-04:00,37.87,37.87,37.87,37.87,39.0
2020-10-22 15:40:00-04:00,37.87,37.88,37.87,37.88,17.0
2020-10-22 15:41:00-04:00,37.88,37.91,37.88,37.91,159.0
2020-10-22 15:42:00-04:00,37.92,37.92,37.9,37.9,51.0
2020-10-22 15:43:00-04:00,37.9,37.9,37.88,37.88,52.0
2020-10-22 15:44:00-04:00,37.88,37.89,37.88,37.89,44.0
2020-10-22 15:45:00-04:00,37.89,37.89,37.89,37.89,57.0
2020-10-22 15:46:00-04:00,37.89,37.89,37.88,37.88,3.0
