,open,high,low,close,volume
2021-06-22 09:30:00-04:00,70.15,70.16,69.99,70.09,1223.0
2021-06-22 09:31:00-04:00,70.09,70.1,70.05,70.06,492.0
2021-06-22 09:32:00-04:00,70.07,70.08,70.03,70.03,365.0
2021-06-22 09:33:00-04:00,70.04,70.06,70.0,70.03,523.0
2021-06-22 09:34:00-04:00,70.03,70.03,69.97,70.02,522.0
2021-06-22 09:35:00-04:00,70.02,70.02,69.89,69.93,989.0
2021-06-22 09:36:00-04:00,69.93,70.03,69.89,70.02,671.0
2021-06-22 09:37:00-04:00,70.03,70.18,70.02,70.06,1243.0
2021-06-22 09:38:00-04:00,70.06,70.09,70.04,70.07,452.0
2021-06-22 09:39:00-04:00,70.08,70.25,70.08,70.25,1286.0
2021-06-22 09:40:00-04:00,70.24,70.29,70.22,70.26,1631.0
2021-06-22 09:41:00-04:00,70.25,70.3,70.2,70.22,720.0
2021-06-22 09:42:00-04:00,70.23,70.31,70.22,70.28,735.0
2021-06-22 09:43:00-04:00,70.28,70.37,70.28,70.35,1262.0
2021-06-22 09:44:00-04:00,70.35,70.38,70.33,70.36,754.0
2021-06-22 09:45:00-04:00,70.36,70.46,70.35,70.46,1677.0
2021-06-22 09:46:00-04:00,70.47,70.53,70.46,70.49,1399.0
2021-06-22 09:47:00-04:00,70.49,70.5,70.39,70.39,1281.0
2021-06-22 09:48:00-04:00,70.39,70.41,70.36,70.39,657.0
2021-06-22 09:49:00-04:00,70.4,70.45,70.39,70.44,412.0
2021-06-22 09:50:00-04:00,70.45,70.45,70.41,70.42,363.0
2021-06-22 09:51:00-04:00,70.42,70.44,70.38,70.4,683.0
2021-06-22 09:52:00-04:00,70.4,70.46,70.39,70.43,589.0
2021-06-22 09:53:00-04:00,70.44,70.46,70.42,70.43,461.0
2021-06-22 09:54:00-04:00,70.44,70.44,70.24,70.26,1396.0
2021-06-22 09:55:00-04:00,70.26,70.28,70.2,70.22,982.0
2021-06-22 09:56:00-04:00,70.23,70.25,70.17,70.2,893.0
2021-06-22 09:57:00-04:00,70.2,70.26,70.18,70.22,886.0
2021-06-22 09:58:00-04:00,70.22,70.32,70.18,70.3,614.0
2021-06-22 09:59:00-04:00,70.31,70.4,70.3,70.39,539.0
2021-06-22 10:00:00-04:00,70.39,70.4,70.35,70.38,783.0
2021-06-22 10:01:00-04:00,70.39,70.39,70.32,70.33,465.0
2021-06-22 10:02:00-04:00,70.33,70.35,70.3,70.34,513.0
2021-06-22 10:03:00-04:00,70.34,70.37,70.27,70.27,661.0
