,open,high,low,close,volume
2020-03-17 10:01:00-04:00,25.63,25.65,25.59,25.63,334.0
2020-03-17 10:02:00-04:00,25.65,25.77,25.64,25.7,586.0
2020-03-17 10:03:00-04:00,25.7,25.79,25.68,25.76,537.0
2020-03-17 10:04:00-04:00,25.76,25.77,25.7,25.77,361.0
2020-03-17 10:05:00-04:00,25.77,25.86,25.77,25.85,824.0
2020-03-17 10:06:00-04:00,25.85,26.08,25.85,26.01,1663.0
2020-03-17 10:07:00-04:00,26.01,26.08,25.96,26.08,921.0
2020-03-17 10:08:00-04:00,26.08,26.1,26.01,26.04,624.0
2020-03-17 10:09:00-04:00,26.04,26.07,26.01,26.02,501.0
2020-03-17 10:10:00-04:00,26.02,26.09,25.98,26.08,709.0
2020-03-17 10:11:00-04:00,26.08,26.16,26.05,26.05,681.0
2020-03-17 10:12:00-04:00,26.05,26.11,26.03,26.07,667.0
2020-03-17 10:13:00-04:00,26.08,26.12,26.08,26.11,257.0
2020-03-17 10:14:00-04:00,26.12,26.13,26.0,26.08,518.0
2020-03-17 10:15:00-04:00,26.09,26.1,25.92,25.95,527.0
2020-03-17 10:16:00-04:00,25.96,26.03,25.94,25.96,534.0
2020-03-17 10:17:00-04:00,25.96,26.13,25.96,26.07,533.0
2020-03-17 10:18:00-04:00,26.08,26.08,25.97,25.97,469.0
2020-03-17 10:19:00-04:00,25.98,26.01,25.88,25.9,904.0
2020-03-17 10:20:00-04:00,25.89,25.94,25.85,25.88,468.0
2020-03-17 10:21:00-04:00,25.88,25.97,25.87,25.9,473.0
2020-03-17 10:22:00-04:00,25.91,25.97,25.87,25.96,484.0
2020-03-17 10:23:00-04:00,25.97,25.98,25.9,25.97,407.0
2020-03-17 10:24:00-04:00,25.96,25.96,25.85,25.85,298.0
2020-03-17 10:25:00-04:00,25.85,25.92,25.85,25.88,371.0
2020-03-17 10:26:00-04:00,25.88,25.97,25.88,25.93,307.0
2020-03-17 10:27:00-04:00,25.93,25.98,25.88,25.92,383.0
2020-03-17 10:28:00-04:00,25.92,26.06,25.91,26.03,433.0
2020-03-17 10:29:00-04:00,26.04,26.14,26.03,26.05,574.0
2020-03-17 10:30:00-04:00,26.06,26.14,26.06,26.1,469.0
2020-03-17 10:31:00-04:00,26.1,26.25,26.1,26.18,824.0
2020-03-17 10:32:00-04:00,26.19,26.22,26.09,26.1,751.0
2020-03-17 10:33:00-04:00,26.1,26.2,26.04,26.09,919.0
2020-03-17 10:34:00-04:00,26.09,26.09,25.99,26.0,690.0
2020-03-17 10:35:00-04:00,26.0,26.08,25.97,26.07,741.0
2020-03-17 10:36:00-04:00,26.08,26.15,26.04,26.12,803.0
2020-03-17 10:37:00-04:00,26.12,26.13,26.05,26.07,439.0
2020-03-17 10:38:00-04:00,26.07,26.08,25.98,26.05,613.0
2020-03-17 10:39:00-04:00,26.05,26.06,25.98,26.01,512.0
2020-03-17 10:40:00-04:00,26.01,26.01,25.91,25.93,689.0
2020-03-17 10:41:00-04:00,25.92,26.04,25.9,25.9,708.0
2020-03-17 10:42:00-04:00,25.89,25.92,25.87,25.88,538.0
2020-03-17 10:43:00-04:00,25.88,26.04,25.81,25.98,823.0
2020-03-17 10:44:00-04:00,26.0,26.09,26.0,26.06,782.0
2020-03-17 10:45:00-04:00,26.06,26.13,25.99,25.99,1521.0
2020-03-17 10:46:00-04:00,26.0,26.03,25.88,25.94,834.0
2020-03-17 10:47:00-04:00,25.93,26.04,25.92,26.02,775.0
2020-03-17 10:48:00-04:00,26.02,26.07,25.96,25.98,692.0
2020-03-17 10:49:00-04:00,25.98,26.1,25.98,26.07,891.0
2020-03-17 10:50:00-04:00,26.07,26.09,25.95,26.04,732.0
2020-03-17 10:51:00-04:00,26.04,26.05,25.92,25.94,747.0
2020-03-17 10:52:00-04:00,25.94,26.0,25.91,25.92,728.0
2020-03-17 10:53:00-04:00,25.91,25.93,25.84,25.88,838.0
2020-03-17 10:54:00-04:00,25.87,25.98,25.87,25.91,723.0
2020-03-17 10:55:00-04:00,25.91,25.92,25.87,25.9,630.0
2020-03-17 10:56:00-04:00,25.9,25.98,25.9,25.94,474.0
2020-03-17 10:57:00-04:00,25.94,25.95,25.83,25.86,436.0
2020-03-17 10:58:00-04:00,25.86,25.9,25.8,25.84,650.0
2020-03-17 10:59:00-04:00,25.86,25.95,25.83,25.88,373.0
2020-03-17 11:00:00-04:00,25.88,25.93,25.84,25.85,427.0
2020-03-17 11:01:00-04:00,25.85,25.88,25.75,25.87,658.0
2020-03-17 11:02:00-04:00,25.87,25.98,25.87,25.94,761.0
2020-03-17 11:03:00-04:00,25.94,25.97,25.88,25.96,538.0
2020-03-17 11:04:00-04:00,25.96,26.1,25.93,26.0,1145.0
2020-03-17 11:05:00-04:00,25.99,26.06,25.98,25.99,555.0
2020-03-17 11:06:00-04:00,26.0,26.07,25.97,26.03,426.0
2020-03-17 11:07:00-04:00,26.03,26.07,25.97,26.03,448.0
2020-03-17 11:08:00-04:00,26.03,26.05,25.99,25.99,297.0
2020-03-17 11:09:00-04:00,25.99,26.09,25.99,26.06,370.0
2020-03-17 11:10:00-04:00,26.07,26.12,26.05,26.08,915.0
2020-03-17 11:11:00-04:00,26.08,26.16,26.08,26.15,1018.0
2020-03-17 11:12:00-04:00,26.14,26.23,26.12,26.2,969.0
2020-03-17 11:13:00-04:00,26.2,26.33,26.19,26.28,1180.0
2020-03-17 11:14:00-04:00,26.29,26.37,26.26,26.3,697.0
2020-03-17 11:15:00-04:00,26.31,26.32,26.25,26.27,419.0
2020-03-17 11:16:00-04:00,26.25,26.25,26.16,26.18,626.0
2020-03-17 11:17:00-04:00,26.2,26.25,26.18,26.24,586.0
2020-03-17 11:18:00-04:00,26.23,26.24,26.18,26.23,460.0
2020-03-17 11:19:00-04:00,26.24,26.28,26.19,26.28,412.0
2020-03-17 11:20:00-04:00,26.28,26.33,26.27,26.28,586.0
2020-03-17 11:21:00-04:00,26.28,26.32,26.18,26.18,786.0
2020-03-17 11:22:00-04:00,26.18,26.25,26.17,26.2,493.0
2020-03-17 11:23:00-04:00,26.2,26.2,26.04,26.04,1070.0
2020-03-17 11:24:00-04:00,26.05,26.13,26.0,26.08,818.0
2020-03-17 11:25:00-04:00,26.07,26.14,26.05,26.13,571.0
2020-03-17 11:26:00-04:00,26.13,26.19,26.13,26.17,550.0
2020-03-17 11:27:00-04:00,26.18,26.19,26.15,26.16,270.0
2020-03-17 11:28:00-04:00,26.17,26.27,26.16,26.23,505.0
2020-03-17 11:29:00-04:00,26.22,26.26,26.17,26.18,477.0
2020-03-17 11:30:00-04:00,26.17,26.27,26.17,26.26,609.0
2020-03-17 11:31:00-04:00,26.27,26.28,26.18,26.19,398.0
2020-03-17 11:32:00-04:00,26.18,26.22,26.15,26.18,343.0
2020-03-17 11:33:00-04:00,26.18,26.18,26.06,26.08,572.0
2020-03-17 11:34:00-04:00,26.08,26.08,25.97,26.06,1098.0
2020-03-17 11:35:00-04:00,26.05,26.06,25.98,26.05,498.0
2020-03-17 11:36:00-04:00,26.06,26.06,25.96,25.96,511.0
2020-03-17 11:37:00-04:00,25.97,26.0,25.95,25.96,435.0
2020-03-17 11:38:00-04:00,25.97,25.99,25.91,25.93,348.0
2020-03-17 11:39:00-04:00,25.93,25.93,25.85,25.87,849.0
2020-03-17 11:40:00-04:00,25.87,26.04,25.86,25.96,599.0
2020-03-17 11:41:00-04:00,25.95,26.03,25.92,26.01,855.0
2020-03-17 11:42:00-04:00,26.02,26.08,26.0,26.06,422.0
2020-03-17 11:43:00-04:00,26.06,26.12,25.97,26.03,501.0
2020-03-17 11:44:00-04:00,26.04,26.1,26.01,26.03,304.0
2020-03-17 11:45:00-04:00,26.04,26.07,26.01,26.03,375.0
2020-03-17 11:46:00-04:00,26.03,26.09,25.98,26.04,296.0
2020-03-17 11:47:00-04:00,26.05,26.08,25.98,26.06,293.0
2020-03-17 11:48:00-04:00,26.06,26.1,25.99,26.1,420.0
2020-03-17 11:49:00-04:00,26.09,26.13,26.08,26.08,487.0
2020-03-17 11:50:00-04:00,26.08,26.17,26.05,26.13,593.0
2020-03-17 11:51:00-04:00,26.14,26.19,26.13,26.18,556.0
2020-03-17 11:52:00-04:00,26.19,26.22,26.15,26.2,718.0
2020-03-17 11:53:00-04:00,26.21,26.21,26.11,26.15,399.0
2020-03-17 11:54:00-04:00,26.15,26.17,26.07,26.17,460.0
2020-03-17 11:55:00-04:00,26.17,26.19,26.1,26.12,630.0
2020-03-17 11:56:00-04:00,26.12,26.13,26.05,26.08,352.0
2020-03-17 11:57:00-04:00,26.07,26.12,26.06,26.07,333.0
2020-03-17 11:58:00-04:00,26.07,26.1,26.0,26.1,329.0
2020-03-17 11:59:00-04:00,26.1,26.15,26.1,26.14,381.0
2020-03-17 12:00:00-04:00,26.15,26.16,26.05,26.08,497.0
2020-03-17 12:01:00-04:00,26.08,26.14,26.06,26.13,516.0
2020-03-17 12:02:00-04:00,26.13,26.17,26.1,26.16,537.0
2020-03-17 12:03:00-04:00,26.16,26.22,26.15,26.22,422.0
2020-03-17 12:04:00-04:00,26.22,26.35,26.22,26.26,1045.0
2020-03-17 12:05:00-04:00,26.26,26.33,26.25,26.29,590.0
2020-03-17 12:06:00-04:00,26.29,26.34,26.26,26.31,453.0
2020-03-17 12:07:00-04:00,26.33,26.33,26.17,26.19,726.0
2020-03-17 12:08:00-04:00,26.19,26.31,26.15,26.3,594.0
2020-03-17 12:09:00-04:00,26.3,26.35,26.3,26.34,515.0
2020-03-17 12:10:00-04:00,26.34,26.36,26.29,26.32,502.0
2020-03-17 12:11:00-04:00,26.33,26.38,26.29,26.36,560.0
2020-03-17 12:12:00-04:00,26.36,26.49,26.36,26.48,1396.0
2020-03-17 12:13:00-04:00,26.48,26.53,26.44,26.5,923.0
2020-03-17 12:14:00-04:00,26.51,26.57,26.46,26.55,851.0
2020-03-17 12:15:00-04:00,26.56,26.57,26.4,26.42,1048.0
2020-03-17 12:16:00-04:00,26.43,26.5,26.41,26.45,721.0
2020-03-17 12:17:00-04:00,26.45,26.47,26.38,26.43,732.0
2020-03-17 12:18:00-04:00,26.44,26.55,26.42,26.49,659.0
2020-03-17 12:19:00-04:00,26.5,26.57,26.44,26.46,947.0
2020-03-17 12:20:00-04:00,26.46,26.54,26.4,26.43,717.0
2020-03-17 12:21:00-04:00,26.43,26.44,26.2,26.2,2049.0
2020-03-17 12:22:00-04:00,26.2,26.25,26.1,26.12,952.0
2020-03-17 12:23:00-04:00,26.13,26.19,26.09,26.17,722.0
2020-03-17 12:24:00-04:00,26.17,26.19,26.1,26.11,554.0
2020-03-17 12:25:00-04:00,26.12,26.12,25.99,26.08,869.0
2020-03-17 12:26:00-04:00,26.07,26.09,25.86,25.95,1477.0
2020-03-17 12:27:00-04:00,25.94,26.0,25.87,25.89,753.0
2020-03-17 12:28:00-04:00,25.89,25.95,25.85,25.85,835.0
2020-03-17 12:29:00-04:00,25.85,25.86,25.76,25.79,1598.0
2020-03-17 12:30:00-04:00,25.79,25.85,25.77,25.78,894.0
2020-03-17 12:31:00-04:00,25.77,25.87,25.76,25.86,597.0
2020-03-17 12:32:00-04:00,25.86,25.92,25.83,25.85,548.0
2020-03-17 12:33:00-04:00,25.85,25.88,25.79,25.79,428.0
2020-03-17 12:34:00-04:00,25.79,25.9,25.78,25.89,492.0
2020-03-17 12:35:00-04:00,25.88,25.89,25.82,25.86,321.0
2020-03-17 12:36:00-04:00,25.87,25.9,25.86,25.87,250.0
2020-03-17 12:37:00-04:00,25.87,25.92,25.87,25.9,375.0
2020-03-17 12:38:00-04:00,25.89,25.89,25.83,25.87,346.0
2020-03-17 12:39:00-04:00,25.87,25.95,25.87,25.88,559.0
2020-03-17 12:40:00-04:00,25.88,25.95,25.87,25.89,237.0
2020-03-17 12:41:00-04:00,25.88,25.95,25.87,25.93,317.0
2020-03-17 12:42:00-04:00,25.93,25.94,25.85,25.86,233.0
2020-03-17 12:43:00-04:00,25.87,25.92,25.86,25.89,247.0
2020-03-17 12:44:00-04:00,25.89,25.96,25.88,25.94,243.0
2020-03-17 12:45:00-04:00,25.95,25.99,25.92,25.97,346.0
2020-03-17 12:46:00-04:00,25.96,25.97,25.87,25.87,300.0
2020-03-17 12:47:00-04:00,25.87,25.9,25.82,25.82,379.0
2020-03-17 12:48:00-04:00,25.82,25.88,25.81,25.82,276.0
2020-03-17 12:49:00-04:00,25.82,25.82,25.69,25.72,899.0
2020-03-17 12:50:00-04:00,25.72,25.72,25.51,25.56,1539.0
2020-03-17 12:51:00-04:00,25.56,25.63,25.5,25.55,951.0
2020-03-17 12:52:00-04:00,25.55,25.56,25.51,25.51,616.0
2020-03-17 12:53:00-04:00,25.5,25.55,25.43,25.51,1146.0
2020-03-17 12:54:00-04:00,25.51,25.51,25.41,25.46,788.0
2020-03-17 12:55:00-04:00,25.45,25.52,25.44,25.49,544.0
2020-03-17 12:56:00-04:00,25.48,25.48,25.42,25.46,341.0
2020-03-17 12:57:00-04:00,25.46,25.48,25.35,25.35,723.0
2020-03-17 12:58:00-04:00,25.35,25.41,25.31,25.35,776.0
2020-03-17 12:59:00-04:00,25.36,25.36,25.31,25.34,305.0
2020-03-17 13:00:00-04:00,25.35,25.46,25.27,25.32,1814.0
2020-03-17 13:01:00-04:00,25.32,25.48,25.32,25.46,701.0
2020-03-17 13:02:00-04:00,25.46,25.55,25.42,25.54,809.0
2020-03-17 13:03:00-04:00,25.54,25.54,25.45,25.47,522.0
2020-03-17 13:04:00-04:00,25.47,25.49,25.4,25.43,437.0
2020-03-17 13:05:00-04:00,25.44,25.5,25.43,25.46,472.0
2020-03-17 13:06:00-04:00,25.46,25.48,25.39,25.4,366.0
2020-03-17 13:07:00-04:00,25.41,25.42,25.34,25.37,457.0
2020-03-17 13:08:00-04:00,25.38,25.44,25.37,25.41,310.0
2020-03-17 13:09:00-04:00,25.42,25.43,25.34,25.39,379.0
2020-03-17 13:10:00-04:00,25.39,25.39,25.25,25.28,603.0
2020-03-17 13:11:00-04:00,25.28,25.36,25.27,25.31,569.0
2020-03-17 13:12:00-04:00,25.31,25.34,25.26,25.32,479.0
2020-03-17 13:13:00-04:00,25.32,25.34,25.19,25.25,929.0
2020-03-17 13:14:00-04:00,25.25,25.26,25.1,25.13,1000.0
2020-03-17 13:15:00-04:00,25.12,25.18,25.09,25.12,893.0
2020-03-17 13:16:00-04:00,25.11,25.19,25.11,25.12,406.0
2020-03-17 13:17:00-04:00,25.12,25.15,25.08,25.15,518.0
2020-03-17 13:18:00-04:00,25.16,25.22,25.13,25.2,634.0
2020-03-17 13:19:00-04:00,25.21,25.32,25.2,25.3,892.0
2020-03-17 13:20:00-04:00,25.31,25.31,25.26,25.3,382.0
2020-03-17 13:21:00-04:00,25.31,25.33,25.26,25.33,374.0
2020-03-17 13:22:00-04:00,25.33,25.42,25.32,25.33,736.0
2020-03-17 13:23:00-04:00,25.32,25.39,25.32,25.39,344.0
2020-03-17 13:24:00-04:00,25.39,25.45,25.37,25.44,714.0
2020-03-17 13:25:00-04:00,25.43,25.47,25.38,25.46,443.0
2020-03-17 13:26:00-04:00,25.47,25.48,25.42,25.46,333.0
2020-03-17 13:27:00-04:00,25.45,25.54,25.4,25.43,676.0
2020-03-17 13:28:00-04:00,25.42,25.47,25.4,25.42,317.0
2020-03-17 13:29:00-04:00,25.43,25.51,25.42,25.48,364.0
2020-03-17 13:30:00-04:00,25.48,25.51,25.41,25.42,305.0
2020-03-17 13:31:00-04:00,25.41,25.42,25.35,25.42,446.0
2020-03-17 13:32:00-04:00,25.42,25.52,25.41,25.48,430.0
2020-03-17 13:33:00-04:00,25.49,25.56,25.48,25.51,394.0
2020-03-17 13:34:00-04:00,25.51,25.52,25.42,25.49,621.0
2020-03-17 13:35:00-04:00,25.49,25.5,25.4,25.4,292.0
2020-03-17 13:36:00-04:00,25.39,25.41,25.32,25.34,572.0
2020-03-17 13:37:00-04:00,25.34,25.39,25.3,25.37,794.0
2020-03-17 13:38:00-04:00,25.38,25.39,25.29,25.31,274.0
2020-03-17 13:39:00-04:00,25.31,25.34,25.29,25.34,348.0
2020-03-17 13:40:00-04:00,25.33,25.35,25.29,25.31,287.0
2020-03-17 13:41:00-04:00,25.3,25.33,25.27,25.29,387.0
2020-03-17 13:42:00-04:00,25.29,25.31,25.18,25.19,653.0
2020-03-17 13:43:00-04:00,25.19,25.21,25.07,25.11,1162.0
2020-03-17 13:44:00-04:00,25.11,25.11,25.02,25.05,862.0
2020-03-17 13:45:00-04:00,25.06,25.11,25.04,25.07,494.0
2020-03-17 13:46:00-04:00,25.06,25.15,25.05,25.14,335.0
2020-03-17 13:47:00-04:00,25.14,25.17,25.08,25.09,359.0
2020-03-17 13:48:00-04:00,25.09,25.11,25.06,25.08,512.0
2020-03-17 13:49:00-04:00,25.07,25.13,25.07,25.1,351.0
2020-03-17 13:50:00-04:00,25.1,25.25,25.1,25.2,638.0
2020-03-17 13:51:00-04:00,25.21,25.29,25.19,25.26,729.0
2020-03-17 13:52:00-04:00,25.26,25.27,25.19,25.21,353.0
2020-03-17 13:53:00-04:00,25.21,25.23,25.19,25.2,352.0
2020-03-17 13:54:00-04:00,25.2,25.2,25.1,25.11,395.0
2020-03-17 13:55:00-04:00,25.11,25.18,25.11,25.17,370.0
2020-03-17 13:56:00-04:00,25.17,25.19,25.08,25.15,404.0
2020-03-17 13:57:00-04:00,25.15,25.16,25.04,25.06,321.0
2020-03-17 13:58:00-04:00,25.07,25.07,25.0,25.03,668.0
2020-03-17 13:59:00-04:00,25.04,25.07,24.96,24.98,459.0
2020-03-17 14:00:00-04:00,24.98,25.03,24.93,24.98,1021.0
2020-03-17 14:01:00-04:00,24.98,24.98,24.93,24.94,615.0
2020-03-17 14:02:00-04:00,24.94,25.02,24.94,24.97,661.0
2020-03-17 14:03:00-04:00,24.97,24.98,24.85,24.88,689.0
2020-03-17 14:04:00-04:00,24.87,24.91,24.86,24.88,504.0
2020-03-17 14:05:00-04:00,24.87,24.97,24.86,24.96,474.0
2020-03-17 14:06:00-04:00,24.96,25.09,24.96,25.03,882.0
2020-03-17 14:07:00-04:00,25.03,25.11,25.0,25.08,598.0
2020-03-17 14:08:00-04:00,25.08,25.13,25.05,25.05,473.0
2020-03-17 14:09:00-04:00,25.04,25.12,25.04,25.07,334.0
2020-03-17 14:10:00-04:00,25.07,25.14,25.06,25.14,622.0
2020-03-17 14:11:00-04:00,25.13,25.14,24.9,24.92,707.0
2020-03-17 14:12:00-04:00,24.91,25.12,24.91,25.01,1332.0
2020-03-17 14:13:00-04:00,25.01,25.11,24.95,24.96,928.0
2020-03-17 14:14:00-04:00,24.95,25.08,24.95,25.0,408.0
2020-03-17 14:15:00-04:00,25.01,25.04,24.95,24.99,321.0
2020-03-17 14:16:00-04:00,25.0,25.08,24.98,25.05,417.0
2020-03-17 14:17:00-04:00,25.06,25.07,24.96,25.03,454.0
2020-03-17 14:18:00-04:00,25.04,25.1,25.01,25.04,694.0
2020-03-17 14:19:00-04:00,25.03,25.08,24.98,24.99,324.0
2020-03-17 14:20:00-04:00,24.99,25.02,24.91,24.92,646.0
2020-03-17 14:21:00-04:00,24.92,24.92,24.79,24.79,1720.0
2020-03-17 14:22:00-04:00,24.8,24.81,24.72,24.75,1260.0
2020-03-17 14:23:00-04:00,24.75,24.87,24.69,24.85,1912.0
2020-03-17 14:24:00-04:00,24.85,24.92,24.65,24.66,1817.0
2020-03-17 14:25:00-04:00,24.66,24.69,24.47,24.56,3236.0
2020-03-17 14:26:00-04:00,24.56,24.58,24.35,24.36,2477.0
2020-03-17 14:27:00-04:00,24.35,24.45,24.26,24.27,2915.0
2020-03-17 14:28:00-04:00,24.27,24.27,24.07,24.25,6341.0
2020-03-17 14:29:00-04:00,24.25,24.28,24.13,24.25,4566.0
2020-03-17 14:30:00-04:00,24.24,24.33,24.22,24.31,1493.0
2020-03-17 14:31:00-04:00,24.31,24.45,24.3,24.39,1779.0
2020-03-17 14:32:00-04:00,24.39,24.5,24.36,24.48,906.0
2020-03-17 14:33:00-04:00,24.48,24.49,24.39,24.43,666.0
2020-03-17 14:34:00-04:00,24.42,24.44,24.34,24.35,472.0
2020-03-17 14:35:00-04:00,24.34,24.36,24.29,24.31,788.0
2020-03-17 14:36:00-04:00,24.31,24.32,24.26,24.29,596.0
2020-03-17 14:37:00-04:00,24.29,24.33,24.26,24.32,419.0
2020-03-17 14:38:00-04:00,24.31,24.31,24.25,24.25,340.0
2020-03-17 14:39:00-04:00,24.26,24.33,24.25,24.31,341.0
2020-03-17 14:40:00-04:00,24.3,24.32,24.25,24.32,340.0
2020-03-17 14:41:00-04:00,24.3,24.37,24.27,24.36,431.0
2020-03-17 14:42:00-04:00,24.36,24.37,24.33,24.35,312.0
2020-03-17 14:43:00-04:00,24.35,24.36,24.33,24.35,234.0
2020-03-17 14:44:00-04:00,24.35,24.39,24.35,24.36,379.0
2020-03-17 14:45:00-04:00,24.35,24.37,24.32,24.35,282.0
2020-03-17 14:46:00-04:00,24.35,24.38,24.31,24.36,446.0
2020-03-17 14:47:00-04:00,24.35,24.35,24.25,24.25,393.0
2020-03-17 14:48:00-04:00,24.25,24.29,24.23,24.24,216.0
2020-03-17 14:49:00-04:00,24.24,24.29,24.24,24.28,215.0
2020-03-17 14:50:00-04:00,24.27,24.3,24.24,24.26,282.0
2020-03-17 14:51:00-04:00,24.26,24.27,24.17,24.19,405.0
2020-03-17 14:52:00-04:00,24.2,24.22,24.17,24.18,272.0
2020-03-17 14:53:00-04:00,24.17,24.18,24.04,24.12,671.0
2020-03-17 14:54:00-04:00,24.12,24.15,24.09,24.1,148.0
2020-03-17 14:55:00-04:00,24.1,24.13,24.07,24.07,284.0
2020-03-17 14:56:00-04:00,24.08,24.08,24.02,24.05,512.0
2020-03-17 14:57:00-04:00,24.06,24.14,24.02,24.11,600.0
2020-03-17 14:58:00-04:00,24.12,24.15,24.08,24.11,297.0
2020-03-17 14:59:00-04:00,24.11,24.17,24.11,24.16,205.0
2020-03-17 15:00:00-04:00,24.16,24.2,24.16,24.18,372.0
2020-03-17 15:01:00-04:00,24.19,24.21,24.11,24.12,531.0
2020-03-17 15:02:00-04:00,24.12,24.19,24.11,24.17,294.0
2020-03-17 15:03:00-04:00,24.17,24.17,24.1,24.14,255.0
2020-03-17 15:04:00-04:00,24.13,24.16,24.12,24.14,199.0
2020-03-17 15:05:00-04:00,24.14,24.22,24.11,24.2,198.0
2020-03-17 15:06:00-04:00,24.19,24.19,24.14,24.15,225.0
2020-03-17 15:07:00-04:00,24.15,24.18,24.13,24.14,260.0
2020-03-17 15:08:00-04:00,24.15,24.18,24.14,24.18,210.0
2020-03-17 15:09:00-04:00,24.18,24.28,24.18,24.21,591.0
2020-03-17 15:10:00-04:00,24.21,24.27,24.2,24.24,243.0
2020-03-17 15:11:00-04:00,24.23,24.31,24.21,24.29,198.0
2020-03-17 15:12:00-04:00,24.29,24.29,24.21,24.25,283.0
2020-03-17 15:13:00-04:00,24.25,24.3,24.24,24.29,185.0
2020-03-17 15:14:00-04:00,24.29,24.4,24.28,24.39,575.0
2020-03-17 15:15:00-04:00,24.38,24.4,24.33,24.38,280.0
2020-03-17 15:16:00-04:00,24.37,24.39,24.35,24.38,171.0
2020-03-17 15:17:00-04:00,24.37,24.37,24.32,24.35,181.0
2020-03-17 15:18:00-04:00,24.36,24.43,24.36,24.42,189.0
2020-03-17 15:19:00-04:00,24.42,24.43,24.38,24.38,136.0
2020-03-17 15:20:00-04:00,24.38,24.41,24.34,24.39,265.0
2020-03-17 15:21:00-04:00,24.38,24.41,24.38,24.38,152.0
2020-03-17 15:22:00-04:00,24.38,24.4,24.35,24.38,132.0
2020-03-17 15:23:00-04:00,24.38,24.38,24.32,24.35,207.0
2020-03-17 15:24:00-04:00,24.35,24.35,24.25,24.27,247.0
2020-03-17 15:25:00-04:00,24.28,24.3,24.22,24.23,251.0
2020-03-17 15:26:00-04:00,24.23,24.23,24.16,24.19,294.0
2020-03-17 15:27:00-04:00,24.19,24.2,24.11,24.12,282.0
2020-03-17 15:28:00-04:00,24.12,24.14,24.09,24.1,210.0
2020-03-17 15:29:00-04:00,24.09,24.1,23.94,23.97,534.0
2020-03-17 15:30:00-04:00,23.97,24.05,23.95,24.05,269.0
2020-03-17 15:31:00-04:00,24.05,24.11,24.04,24.09,220.0
2020-03-17 15:32:00-04:00,24.09,24.11,24.07,24.1,175.0
2020-03-17 15:33:00-04:00,24.1,24.15,24.1,24.15,146.0
2020-03-17 15:34:00-04:00,24.14,24.17,24.11,24.16,173.0
2020-03-17 15:35:00-04:00,24.17,24.22,24.17,24.2,190.0
2020-03-17 15:36:00-04:00,24.21,24.27,24.19,24.27,315.0
2020-03-17 15:37:00-04:00,24.28,24.3,24.22,24.26,268.0
2020-03-17 15:38:00-04:00,24.27,24.27,24.21,24.24,180.0
2020-03-17 15:39:00-04:00,24.26,24.26,24.22,24.23,86.0
2020-03-17 15:40:00-04:00,24.24,24.28,24.24,24.24,121.0
2020-03-17 15:41:00-04:00,24.25,24.25,24.2,24.23,126.0
2020-03-17 15:42:00-04:00,24.23,24.23,24.21,24.22,178.0
2020-03-17 15:43:00-04:00,24.23,24.26,24.19,24.26,232.0
2020-03-17 15:44:00-04:00,24.26,24.26,24.2,24.2,140.0
2020-03-17 15:45:00-04:00,24.2,24.2,24.03,24.04,440.0
