,open,high,low,close,volume
2020-03-23 10:36:00-04:00,19.62,19.62,19.57,19.6,594.0
2020-03-23 10:37:00-04:00,19.6,19.64,19.43,19.45,1621.0
2020-03-23 10:38:00-04:00,19.45,19.59,19.45,19.57,1171.0
2020-03-23 10:39:00-04:00,19.57,19.65,19.54,19.58,844.0
2020-03-23 10:40:00-04:00,19.59,19.79,19.54,19.76,1544.0
2020-03-23 10:41:00-04:00,19.76,19.91,19.69,19.89,1947.0
2020-03-23 10:42:00-04:00,19.89,20.03,19.89,20.02,1734.0
2020-03-23 10:43:00-04:00,20.02,20.06,19.93,19.93,1346.0
2020-03-23 10:44:00-04:00,19.94,19.97,19.81,19.94,1171.0
2020-03-23 10:45:00-04:00,19.95,19.95,19.78,19.83,972.0
2020-03-23 10:46:00-04:00,19.82,19.88,19.79,19.81,1196.0
2020-03-23 10:47:00-04:00,19.8,19.89,19.79,19.79,832.0
2020-03-23 10:48:00-04:00,19.79,19.86,19.69,19.71,1083.0
2020-03-23 10:49:00-04:00,19.71,19.8,19.65,19.73,885.0
2020-03-23 10:50:00-04:00,19.73,19.78,19.66,19.78,589.0
2020-03-23 10:51:00-04:00,19.78,19.9,19.77,19.81,1005.0
2020-03-23 10:52:00-04:00,19.8,19.89,19.77,19.79,667.0
2020-03-23 10:53:00-04:00,19.8,19.88,19.77,19.8,569.0
2020-03-23 10:54:00-04:00,19.81,19.85,19.7,19.75,810.0
2020-03-23 10:55:00-04:00,19.74,19.8,19.68,19.73,696.0
2020-03-23 10:56:00-04:00,19.74,19.76,19.69,19.72,611.0
2020-03-23 10:57:00-04:00,19.72,19.76,19.7,19.76,644.0
2020-03-23 10:58:00-04:00,19.75,19.91,19.71,19.89,960.0
2020-03-23 10:59:00-04:00,19.89,19.94,19.84,19.85,729.0
2020-03-23 11:00:00-04:00,19.84,19.9,19.79,19.87,937.0
2020-03-23 11:01:00-04:00,19.87,19.91,19.78,19.78,641.0
2020-03-23 11:02:00-04:00,19.78,19.78,19.66,19.71,973.0
2020-03-23 11:03:00-04:00,19.7,19.78,19.68,19.71,645.0
2020-03-23 11:04:00-04:00,19.71,19.89,19.71,19.86,782.0
2020-03-23 11:05:00-04:00,19.87,19.89,19.76,19.81,748.0
2020-03-23 11:06:00-04:00,19.82,19.92,19.75,19.78,815.0
2020-03-23 11:07:00-04:00,19.78,19.82,19.76,19.81,522.0
2020-03-23 11:08:00-04:00,19.8,19.88,19.8,19.87,563.0
2020-03-23 11:09:00-04:00,19.87,19.93,19.84,19.88,685.0
2020-03-23 11:10:00-04:00,19.88,20.02,19.88,19.93,966.0
2020-03-23 11:11:00-04:00,19.92,19.95,19.86,19.86,586.0
2020-03-23 11:12:00-04:00,19.86,19.96,19.85,19.87,844.0
2020-03-23 11:13:00-04:00,19.88,19.92,19.84,19.84,466.0
2020-03-23 11:14:00-04:00,19.85,19.94,19.82,19.84,824.0
2020-03-23 11:15:00-04:00,19.84,19.86,19.78,19.8,718.0
2020-03-23 11:16:00-04:00,19.8,19.83,19.76,19.77,615.0
2020-03-23 11:17:00-04:00,19.76,19.79,19.6,19.66,1327.0
2020-03-23 11:18:00-04:00,19.67,19.69,19.59,19.63,808.0
2020-03-23 11:19:00-04:00,19.64,19.71,19.56,19.57,1119.0
2020-03-23 11:20:00-04:00,19.57,19.57,19.47,19.51,1441.0
2020-03-23 11:21:00-04:00,19.51,19.58,19.5,19.57,882.0
2020-03-23 11:22:00-04:00,19.55,19.65,19.53,19.64,708.0
2020-03-23 11:23:00-04:00,19.64,19.65,19.56,19.57,703.0
2020-03-23 11:24:00-04:00,19.57,19.64,19.55,19.62,712.0
2020-03-23 11:25:00-04:00,19.62,19.69,19.57,19.59,728.0
2020-03-23 11:26:00-04:00,19.59,19.6,19.52,19.56,659.0
2020-03-23 11:27:00-04:00,19.56,19.57,19.43,19.46,964.0
2020-03-23 11:28:00-04:00,19.46,19.56,19.45,19.52,720.0
2020-03-23 11:29:00-04:00,19.51,19.59,19.5,19.56,552.0
2020-03-23 11:30:00-04:00,19.56,19.57,19.48,19.5,841.0
2020-03-23 11:31:00-04:00,19.49,19.5,19.4,19.42,1307.0
2020-03-23 11:32:00-04:00,19.42,19.61,19.41,19.49,945.0
2020-03-23 11:33:00-04:00,19.49,19.51,19.45,19.47,660.0
2020-03-23 11:34:00-04:00,19.46,19.48,19.36,19.38,971.0
2020-03-23 11:35:00-04:00,19.37,19.4,19.35,19.37,585.0
2020-03-23 11:36:00-04:00,19.37,19.42,19.35,19.42,579.0
2020-03-23 11:37:00-04:00,19.42,19.55,19.41,19.52,948.0
2020-03-23 11:38:00-04:00,19.52,19.52,19.38,19.42,970.0
2020-03-23 11:39:00-04:00,19.41,19.46,19.39,19.45,544.0
2020-03-23 11:40:00-04:00,19.44,19.45,19.35,19.35,868.0
2020-03-23 11:41:00-04:00,19.34,19.35,19.25,19.32,1443.0
2020-03-23 11:42:00-04:00,19.31,19.31,19.19,19.24,1382.0
2020-03-23 11:43:00-04:00,19.24,19.25,19.1,19.18,1684.0
2020-03-23 11:44:00-04:00,19.18,19.19,19.12,19.15,1016.0
2020-03-23 11:45:00-04:00,19.14,19.32,19.13,19.23,1688.0
2020-03-23 11:46:00-04:00,19.22,19.32,19.15,19.27,1142.0
2020-03-23 11:47:00-04:00,19.27,19.31,19.23,19.31,765.0
2020-03-23 11:48:00-04:00,19.31,19.31,19.22,19.25,688.0
2020-03-23 11:49:00-04:00,19.25,19.36,19.22,19.34,699.0
2020-03-23 11:50:00-04:00,19.34,19.35,19.28,19.32,533.0
2020-03-23 11:51:00-04:00,19.32,19.48,19.3,19.35,979.0
2020-03-23 11:52:00-04:00,19.35,19.35,19.18,19.21,1038.0
2020-03-23 11:53:00-04:00,19.2,19.27,19.2,19.22,947.0
2020-03-23 11:54:00-04:00,19.23,19.27,19.17,19.19,981.0
2020-03-23 11:55:00-04:00,19.19,19.2,19.13,19.15,640.0
2020-03-23 11:56:00-04:00,19.15,19.16,19.06,19.08,1135.0
2020-03-23 11:57:00-04:00,19.08,19.11,19.02,19.07,1137.0
2020-03-23 11:58:00-04:00,19.07,19.2,19.07,19.15,846.0
2020-03-23 11:59:00-04:00,19.15,19.2,19.05,19.06,657.0
2020-03-23 12:00:00-04:00,19.05,19.14,19.04,19.11,838.0
2020-03-23 12:01:00-04:00,19.11,19.2,19.11,19.18,790.0
2020-03-23 12:02:00-04:00,19.19,19.2,19.12,19.18,652.0
2020-03-23 12:03:00-04:00,19.17,19.17,19.08,19.16,673.0
2020-03-23 12:04:00-04:00,19.17,19.21,19.09,19.16,712.0
2020-03-23 12:05:00-04:00,19.16,19.28,19.16,19.18,995.0
2020-03-23 12:06:00-04:00,19.18,19.21,19.11,19.16,674.0
2020-03-23 12:07:00-04:00,19.17,19.26,19.14,19.2,662.0
2020-03-23 12:08:00-04:00,19.2,19.25,19.18,19.22,363.0
2020-03-23 12:09:00-04:00,19.22,19.26,19.15,19.15,1166.0
2020-03-23 12:10:00-04:00,19.16,19.17,19.06,19.11,1078.0
2020-03-23 12:11:00-04:00,19.11,19.14,19.07,19.13,648.0
2020-03-23 12:12:00-04:00,19.12,19.22,19.11,19.12,927.0
2020-03-23 12:13:00-04:00,19.11,19.15,19.05,19.14,1034.0
2020-03-23 12:14:00-04:00,19.14,19.15,19.06,19.08,672.0
2020-03-23 12:15:00-04:00,19.09,19.28,19.07,19.21,963.0
2020-03-23 12:16:00-04:00,19.22,19.36,19.22,19.3,1011.0
2020-03-23 12:17:00-04:00,19.29,19.3,19.17,19.22,972.0
2020-03-23 12:18:00-04:00,19.22,19.45,19.22,19.35,1582.0
2020-03-23 12:19:00-04:00,19.36,19.36,19.26,19.27,1539.0
2020-03-23 12:20:00-04:00,19.27,19.35,19.25,19.26,1281.0
2020-03-23 12:21:00-04:00,19.27,19.43,19.27,19.4,1086.0
2020-03-23 12:22:00-04:00,19.39,19.49,19.32,19.32,1179.0
2020-03-23 12:23:00-04:00,19.32,19.38,19.29,19.33,798.0
2020-03-23 12:24:00-04:00,19.34,19.45,19.25,19.28,1339.0
2020-03-23 12:25:00-04:00,19.28,19.3,19.18,19.23,1035.0
2020-03-23 12:26:00-04:00,19.24,19.29,19.23,19.24,887.0
2020-03-23 12:27:00-04:00,19.24,19.3,19.23,19.26,651.0
2020-03-23 12:28:00-04:00,19.25,19.26,19.16,19.17,1467.0
2020-03-23 12:29:00-04:00,19.17,19.19,19.12,19.15,1623.0
2020-03-23 12:30:00-04:00,19.15,19.2,19.09,19.11,1595.0
2020-03-23 12:31:00-04:00,19.11,19.19,19.1,19.16,740.0
2020-03-23 12:32:00-04:00,19.15,19.24,19.14,19.19,616.0
2020-03-23 12:33:00-04:00,19.2,19.25,19.16,19.19,722.0
2020-03-23 12:34:00-04:00,19.18,19.24,19.17,19.22,534.0
2020-03-23 12:35:00-04:00,19.22,19.29,19.2,19.26,886.0
2020-03-23 12:36:00-04:00,19.26,19.28,19.18,19.25,650.0
2020-03-23 12:37:00-04:00,19.25,19.35,19.22,19.31,928.0
2020-03-23 12:38:00-04:00,19.3,19.51,19.27,19.46,1371.0
2020-03-23 12:39:00-04:00,19.45,19.64,19.38,19.47,2666.0
2020-03-23 12:40:00-04:00,19.46,19.55,19.46,19.5,934.0
2020-03-23 12:41:00-04:00,19.5,19.59,19.5,19.58,894.0
2020-03-23 12:42:00-04:00,19.59,19.63,19.52,19.61,776.0
2020-03-23 12:43:00-04:00,19.62,19.62,19.51,19.57,840.0
2020-03-23 12:44:00-04:00,19.57,19.64,19.57,19.63,747.0
2020-03-23 12:45:00-04:00,19.63,19.69,19.58,19.67,835.0
2020-03-23 12:46:00-04:00,19.68,19.7,19.63,19.7,778.0
2020-03-23 12:47:00-04:00,19.7,19.74,19.65,19.66,1021.0
2020-03-23 12:48:00-04:00,19.66,19.8,19.66,19.78,1387.0
2020-03-23 12:49:00-04:00,19.79,19.8,19.75,19.76,674.0
2020-03-23 12:50:00-04:00,19.77,19.79,19.68,19.73,1056.0
2020-03-23 12:51:00-04:00,19.74,19.77,19.7,19.76,521.0
2020-03-23 12:52:00-04:00,19.77,19.79,19.71,19.75,582.0
2020-03-23 12:53:00-04:00,19.75,19.8,19.72,19.73,662.0
2020-03-23 12:54:00-04:00,19.74,19.75,19.67,19.74,625.0
2020-03-23 12:55:00-04:00,19.75,19.81,19.71,19.74,692.0
2020-03-23 12:56:00-04:00,19.75,19.87,19.73,19.86,908.0
2020-03-23 12:57:00-04:00,19.87,19.93,19.83,19.89,930.0
2020-03-23 12:58:00-04:00,19.9,19.98,19.88,19.94,855.0
2020-03-23 12:59:00-04:00,19.94,19.96,19.86,19.89,945.0
2020-03-23 13:00:00-04:00,19.88,19.89,19.78,19.85,800.0
2020-03-23 13:01:00-04:00,19.85,19.95,19.85,19.89,676.0
2020-03-23 13:02:00-04:00,19.89,19.91,19.78,19.82,566.0
2020-03-23 13:03:00-04:00,19.81,19.87,19.75,19.79,624.0
2020-03-23 13:04:00-04:00,19.78,19.84,19.68,19.68,1328.0
2020-03-23 13:05:00-04:00,19.68,19.72,19.64,19.68,851.0
2020-03-23 13:06:00-04:00,19.68,19.73,19.67,19.7,825.0
2020-03-23 13:07:00-04:00,19.7,19.77,19.66,19.73,745.0
2020-03-23 13:08:00-04:00,19.74,19.78,19.68,19.72,508.0
2020-03-23 13:09:00-04:00,19.72,19.76,19.68,19.73,859.0
2020-03-23 13:10:00-04:00,19.73,19.78,19.72,19.74,629.0
2020-03-23 13:11:00-04:00,19.75,19.81,19.75,19.79,848.0
2020-03-23 13:12:00-04:00,19.79,19.98,19.77,19.98,1427.0
2020-03-23 13:13:00-04:00,19.97,20.09,19.93,20.07,1400.0
2020-03-23 13:14:00-04:00,20.08,20.16,20.06,20.06,1278.0
2020-03-23 13:15:00-04:00,20.06,20.07,19.91,19.94,923.0
2020-03-23 13:16:00-04:00,19.94,20.02,19.91,19.97,871.0
2020-03-23 13:17:00-04:00,19.96,20.11,19.94,19.97,865.0
2020-03-23 13:18:00-04:00,19.96,19.98,19.86,19.93,559.0
2020-03-23 13:19:00-04:00,19.93,19.98,19.91,19.97,629.0
2020-03-23 13:20:00-04:00,19.96,19.99,19.92,19.95,384.0
2020-03-23 13:21:00-04:00,19.95,20.03,19.94,19.98,623.0
2020-03-23 13:22:00-04:00,19.97,20.02,19.97,19.98,389.0
2020-03-23 13:23:00-04:00,19.99,20.01,19.86,19.86,501.0
2020-03-23 13:24:00-04:00,19.86,19.94,19.8,19.85,915.0
2020-03-23 13:25:00-04:00,19.84,19.85,19.77,19.8,615.0
2020-03-23 13:26:00-04:00,19.8,19.85,19.77,19.79,731.0
2020-03-23 13:27:00-04:00,19.79,19.84,19.73,19.73,616.0
2020-03-23 13:28:00-04:00,19.73,19.8,19.73,19.77,503.0
2020-03-23 13:29:00-04:00,19.77,19.83,19.74,19.77,550.0
2020-03-23 13:30:00-04:00,19.76,19.79,19.75,19.77,646.0
2020-03-23 13:31:00-04:00,19.76,19.81,19.76,19.77,377.0
2020-03-23 13:32:00-04:00,19.77,19.82,19.75,19.78,428.0
2020-03-23 13:33:00-04:00,19.78,19.82,19.77,19.8,401.0
2020-03-23 13:34:00-04:00,19.8,19.94,19.8,19.93,607.0
2020-03-23 13:35:00-04:00,19.93,19.93,19.8,19.81,516.0
2020-03-23 13:36:00-04:00,19.82,19.82,19.74,19.78,545.0
2020-03-23 13:37:00-04:00,19.78,19.8,19.52,19.55,1770.0
2020-03-23 13:38:00-04:00,19.54,19.55,19.45,19.54,991.0
2020-03-23 13:39:00-04:00,19.54,19.62,19.52,19.61,802.0
2020-03-23 13:40:00-04:00,19.62,19.7,19.58,19.68,769.0
2020-03-23 13:41:00-04:00,19.68,19.74,19.65,19.74,541.0
2020-03-23 13:42:00-04:00,19.73,19.75,19.67,19.68,642.0
2020-03-23 13:43:00-04:00,19.69,19.69,19.5,19.5,729.0
2020-03-23 13:44:00-04:00,19.5,19.57,19.49,19.53,728.0
2020-03-23 13:45:00-04:00,19.53,19.64,19.53,19.62,555.0
2020-03-23 13:46:00-04:00,19.62,19.62,19.52,19.53,626.0
2020-03-23 13:47:00-04:00,19.53,19.58,19.5,19.53,828.0
2020-03-23 13:48:00-04:00,19.52,19.61,19.5,19.6,561.0
2020-03-23 13:49:00-04:00,19.6,19.74,19.6,19.69,1104.0
2020-03-23 13:50:00-04:00,19.69,19.74,19.66,19.73,942.0
2020-03-23 13:51:00-04:00,19.73,19.77,19.66,19.76,889.0
2020-03-23 13:52:00-04:00,19.75,19.81,19.68,19.72,867.0
2020-03-23 13:53:00-04:00,19.72,19.84,19.68,19.82,863.0
2020-03-23 13:54:00-04:00,19.82,19.82,19.76,19.8,696.0
2020-03-23 13:55:00-04:00,19.81,19.81,19.68,19.77,615.0
2020-03-23 13:56:00-04:00,19.77,19.79,19.74,19.77,789.0
2020-03-23 13:57:00-04:00,19.78,19.81,19.75,19.79,753.0
2020-03-23 13:58:00-04:00,19.79,19.8,19.71,19.78,782.0
2020-03-23 13:59:00-04:00,19.79,19.84,19.77,19.8,679.0
2020-03-23 14:00:00-04:00,19.81,19.81,19.59,19.6,1233.0
2020-03-23 14:01:00-04:00,19.61,19.65,19.44,19.45,969.0
2020-03-23 14:02:00-04:00,19.45,19.51,19.36,19.41,1657.0
2020-03-23 14:03:00-04:00,19.41,19.5,19.31,19.45,1431.0
2020-03-23 14:04:00-04:00,19.46,19.54,19.41,19.48,1525.0
2020-03-23 14:05:00-04:00,19.48,19.54,19.42,19.52,653.0
2020-03-23 14:06:00-04:00,19.52,19.62,19.49,19.52,794.0
2020-03-23 14:07:00-04:00,19.52,19.58,19.48,19.51,911.0
2020-03-23 14:08:00-04:00,19.52,19.6,19.48,19.54,876.0
2020-03-23 14:09:00-04:00,19.54,19.55,19.42,19.53,1043.0
2020-03-23 14:10:00-04:00,19.54,19.86,19.42,19.81,2310.0
2020-03-23 14:11:00-04:00,19.81,20.01,19.76,19.92,2162.0
2020-03-23 14:12:00-04:00,19.92,20.14,19.86,19.91,2404.0
2020-03-23 14:13:00-04:00,19.91,20.01,19.83,19.87,1458.0
2020-03-23 14:14:00-04:00,19.87,19.92,19.82,19.9,847.0
2020-03-23 14:15:00-04:00,19.91,20.09,19.87,19.96,1367.0
2020-03-23 14:16:00-04:00,19.95,20.07,19.87,19.88,1169.0
2020-03-23 14:17:00-04:00,19.89,19.9,19.75,19.75,1345.0
2020-03-23 14:18:00-04:00,19.76,19.81,19.58,19.66,1376.0
2020-03-23 14:19:00-04:00,19.67,19.71,19.56,19.57,751.0
2020-03-23 14:20:00-04:00,19.58,19.77,19.52,19.74,1530.0
2020-03-23 14:21:00-04:00,19.75,19.85,19.66,19.71,1021.0
2020-03-23 14:22:00-04:00,19.72,19.97,19.72,19.87,1098.0
2020-03-23 14:23:00-04:00,19.87,20.04,19.83,19.99,1072.0
2020-03-23 14:24:00-04:00,19.99,20.0,19.84,19.87,967.0
2020-03-23 14:25:00-04:00,19.87,20.0,19.86,19.96,1017.0
2020-03-23 14:26:00-04:00,19.97,20.04,19.86,19.9,1467.0
2020-03-23 14:27:00-04:00,19.9,20.46,19.88,20.41,3508.0
2020-03-23 14:28:00-04:00,20.42,20.62,20.12,20.57,6085.0
2020-03-23 14:29:00-04:00,20.57,20.91,20.55,20.72,8963.0
2020-03-23 14:30:00-04:00,20.71,20.96,20.63,20.68,4018.0
2020-03-23 14:31:00-04:00,20.67,20.85,20.66,20.75,1596.0
2020-03-23 14:32:00-04:00,20.75,20.81,20.68,20.74,1060.0
2020-03-23 14:33:00-04:00,20.74,20.8,20.65,20.68,1264.0
2020-03-23 14:34:00-04:00,20.68,20.69,20.62,20.65,1127.0
2020-03-23 14:35:00-04:00,20.65,20.68,20.59,20.62,791.0
2020-03-23 14:36:00-04:00,20.62,20.63,20.59,20.6,825.0
2020-03-23 14:37:00-04:00,20.6,20.67,20.59,20.62,665.0
2020-03-23 14:38:00-04:00,20.62,20.74,20.61,20.67,1093.0
2020-03-23 14:39:00-04:00,20.67,20.77,20.63,20.73,691.0
2020-03-23 14:40:00-04:00,20.73,20.77,20.68,20.74,641.0
2020-03-23 14:41:00-04:00,20.74,20.87,20.74,20.84,924.0
2020-03-23 14:42:00-04:00,20.85,20.87,20.78,20.84,433.0
2020-03-23 14:43:00-04:00,20.84,20.88,20.78,20.88,422.0
2020-03-23 14:44:00-04:00,20.88,20.89,20.75,20.8,559.0
2020-03-23 14:45:00-04:00,20.79,20.87,20.7,20.71,613.0
2020-03-23 14:46:00-04:00,20.71,20.74,20.7,20.7,367.0
2020-03-23 14:47:00-04:00,20.71,20.79,20.68,20.77,457.0
2020-03-23 14:48:00-04:00,20.77,20.79,20.65,20.67,379.0
2020-03-23 14:49:00-04:00,20.67,20.71,20.66,20.69,518.0
2020-03-23 14:50:00-04:00,20.69,20.7,20.63,20.68,444.0
2020-03-23 14:51:00-04:00,20.68,20.69,20.64,20.65,360.0
2020-03-23 14:52:00-04:00,20.65,20.67,20.62,20.66,349.0
2020-03-23 14:53:00-04:00,20.67,20.7,20.63,20.65,342.0
2020-03-23 14:54:00-04:00,20.66,20.67,20.59,20.64,468.0
2020-03-23 14:55:00-04:00,20.64,20.72,20.62,20.72,290.0
2020-03-23 14:56:00-04:00,20.71,20.8,20.71,20.77,536.0
2020-03-23 14:57:00-04:00,20.77,20.81,20.7,20.71,493.0
2020-03-23 14:58:00-04:00,20.71,20.76,20.71,20.72,479.0
2020-03-23 14:59:00-04:00,20.71,20.72,20.63,20.64,637.0
2020-03-23 15:00:00-04:00,20.63,20.66,20.55,20.6,708.0
2020-03-23 15:01:00-04:00,20.59,20.62,20.58,20.62,311.0
2020-03-23 15:02:00-04:00,20.63,20.68,20.63,20.67,294.0
2020-03-23 15:03:00-04:00,20.68,20.74,20.67,20.71,391.0
2020-03-23 15:04:00-04:00,20.71,20.73,20.68,20.69,243.0
2020-03-23 15:05:00-04:00,20.69,20.7,20.65,20.69,235.0
2020-03-23 15:06:00-04:00,20.69,20.72,20.66,20.67,262.0
2020-03-23 15:07:00-04:00,20.67,20.73,20.65,20.65,262.0
2020-03-23 15:08:00-04:00,20.66,20.69,20.59,20.65,288.0
2020-03-23 15:09:00-04:00,20.65,20.66,20.6,20.6,285.0
2020-03-23 15:10:00-04:00,20.6,20.62,20.56,20.59,268.0
2020-03-23 15:11:00-04:00,20.59,20.62,20.57,20.59,246.0
2020-03-23 15:12:00-04:00,20.6,20.61,20.56,20.58,214.0
2020-03-23 15:13:00-04:00,20.58,20.62,20.51,20.53,555.0
2020-03-23 15:14:00-04:00,20.53,20.55,20.51,20.54,337.0
2020-03-23 15:15:00-04:00,20.54,20.62,20.53,20.54,422.0
2020-03-23 15:16:00-04:00,20.54,20.54,20.5,20.51,283.0
2020-03-23 15:17:00-04:00,20.5,20.5,20.47,20.48,399.0
2020-03-23 15:18:00-04:00,20.49,20.58,20.46,20.55,430.0
2020-03-23 15:19:00-04:00,20.56,20.58,20.51,20.54,228.0
2020-03-23 15:20:00-04:00,20.53,20.53,20.49,20.53,227.0
2020-03-23 15:21:00-04:00,20.53,20.57,20.52,20.56,246.0
2020-03-23 15:22:00-04:00,20.56,20.6,20.52,20.56,267.0
2020-03-23 15:23:00-04:00,20.56,20.61,20.55,20.56,287.0
2020-03-23 15:24:00-04:00,20.56,20.57,20.46,20.49,537.0
2020-03-23 15:25:00-04:00,20.49,20.52,20.48,20.49,220.0
2020-03-23 15:26:00-04:00,20.49,20.49,20.45,20.45,250.0
2020-03-23 15:27:00-04:00,20.45,20.47,20.41,20.43,375.0
2020-03-23 15:28:00-04:00,20.44,20.59,20.41,20.55,617.0
2020-03-23 15:29:00-04:00,20.54,20.55,20.44,20.48,211.0
2020-03-23 15:30:00-04:00,20.48,20.52,20.46,20.47,226.0
2020-03-23 15:31:00-04:00,20.46,20.51,20.44,20.5,200.0
2020-03-23 15:32:00-04:00,20.5,20.54,20.48,20.48,155.0
2020-03-23 15:33:00-04:00,20.48,20.53,20.45,20.51,279.0
2020-03-23 15:34:00-04:00,20.52,20.53,20.48,20.48,135.0
2020-03-23 15:35:00-04:00,20.48,20.49,20.45,20.47,172.0
2020-03-23 15:36:00-04:00,20.47,20.56,20.46,20.55,227.0
2020-03-23 15:37:00-04:00,20.55,20.57,20.51,20.53,295.0
2020-03-23 15:38:00-04:00,20.53,20.65,20.5,20.6,418.0
2020-03-23 15:39:00-04:00,20.6,20.63,20.58,20.6,343.0
2020-03-23 15:40:00-04:00,20.61,20.61,20.51,20.51,220.0
2020-03-23 15:41:00-04:00,20.52,20.55,20.49,20.55,211.0
2020-03-23 15:42:00-04:00,20.56,20.56,20.5,20.53,248.0
2020-03-23 15:43:00-04:00,20.53,20.56,20.5,20.51,254.0
