,open,high,low,close,volume
2020-07-10 10:12:00-04:00,37.03,37.07,37.03,37.06,348.0
2020-07-10 10:13:00-04:00,37.07,37.08,37.05,37.06,358.0
2020-07-10 10:14:00-04:00,37.07,37.12,37.07,37.12,343.0
2020-07-10 10:15:00-04:00,37.12,37.15,37.08,37.1,536.0
2020-07-10 10:16:00-04:00,37.1,37.13,37.09,37.11,273.0
2020-07-10 10:17:00-04:00,37.11,37.12,37.08,37.09,278.0
2020-07-10 10:18:00-04:00,37.08,37.09,37.03,37.08,347.0
2020-07-10 10:19:00-04:00,37.07,37.12,37.07,37.08,306.0
2020-07-10 10:20:00-04:00,37.08,37.1,37.04,37.05,248.0
2020-07-10 10:21:00-04:00,37.05,37.12,37.04,37.04,348.0
2020-07-10 10:22:00-04:00,37.04,37.05,36.95,36.95,784.0
2020-07-10 10:23:00-04:00,36.96,36.97,36.93,36.94,637.0
2020-07-10 10:24:00-04:00,36.94,36.95,36.88,36.9,573.0
2020-07-10 10:25:00-04:00,36.89,36.94,36.89,36.94,533.0
2020-07-10 10:26:00-04:00,36.94,36.99,36.94,36.98,615.0
2020-07-10 10:27:00-04:00,36.98,37.03,36.96,37.02,422.0
2020-07-10 10:28:00-04:00,37.02,37.06,37.01,37.06,542.0
2020-07-10 10:29:00-04:00,37.06,37.1,37.06,37.07,544.0
2020-07-10 10:30:00-04:00,37.08,37.1,37.05,37.09,568.0
2020-07-10 10:31:00-04:00,37.09,37.17,37.09,37.14,822.0
2020-07-10 10:32:00-04:00,37.15,37.16,37.12,37.14,383.0
2020-07-10 10:33:00-04:00,37.15,37.16,37.12,37.12,291.0
2020-07-10 10:34:00-04:00,37.13,37.15,37.1,37.13,382.0
2020-07-10 10:35:00-04:00,37.14,37.16,37.1,37.11,684.0
2020-07-10 10:36:00-04:00,37.11,37.13,37.07,37.13,469.0
2020-07-10 10:37:00-04:00,37.14,37.16,37.11,37.12,233.0
2020-07-10 10:38:00-04:00,37.13,37.14,37.11,37.13,149.0
2020-07-10 10:39:00-04:00,37.12,37.14,37.1,37.1,189.0
2020-07-10 10:40:00-04:00,37.1,37.13,37.1,37.11,255.0
2020-07-10 10:41:00-04:00,37.12,37.18,37.12,37.16,302.0
2020-07-10 10:42:00-04:00,37.17,37.26,37.17,37.25,814.0
2020-07-10 10:43:00-04:00,37.25,37.31,37.25,37.3,1094.0
2020-07-10 10:44:00-04:00,37.3,37.4,37.3,37.34,2000.0
2020-07-10 10:45:00-04:00,37.35,37.37,37.27,37.28,1063.0
2020-07-10 10:46:00-04:00,37.28,37.32,37.25,37.26,488.0
2020-07-10 10:47:00-04:00,37.25,37.29,37.24,37.28,258.0
2020-07-10 10:48:00-04:00,37.28,37.31,37.25,37.28,312.0
2020-07-10 10:49:00-04:00,37.29,37.33,37.28,37.3,258.0
2020-07-10 10:50:00-04:00,37.3,37.33,37.27,37.28,423.0
2020-07-10 10:51:00-04:00,37.27,37.32,37.26,37.3,335.0
2020-07-10 10:52:00-04:00,37.3,37.33,37.29,37.31,307.0
2020-07-10 10:53:00-04:00,37.31,37.33,37.28,37.31,416.0
2020-07-10 10:54:00-04:00,37.32,37.35,37.27,37.29,427.0
2020-07-10 10:55:00-04:00,37.29,37.31,37.26,37.27,405.0
2020-07-10 10:56:00-04:00,37.26,37.28,37.22,37.23,490.0
2020-07-10 10:57:00-04:00,37.23,37.28,37.23,37.26,760.0
2020-07-10 10:58:00-04:00,37.26,37.31,37.26,37.31,230.0
2020-07-10 10:59:00-04:00,37.31,37.33,37.28,37.29,248.0
2020-07-10 11:00:00-04:00,37.29,37.32,37.24,37.27,397.0
2020-07-10 11:01:00-04:00,37.27,37.29,37.21,37.22,437.0
2020-07-10 11:02:00-04:00,37.22,37.27,37.2,37.25,519.0
2020-07-10 11:03:00-04:00,37.26,37.26,37.22,37.23,279.0
2020-07-10 11:04:00-04:00,37.23,37.27,37.23,37.23,319.0
2020-07-10 11:05:00-04:00,37.24,37.31,37.24,37.3,482.0
2020-07-10 11:06:00-04:00,37.31,37.35,37.3,37.33,485.0
2020-07-10 11:07:00-04:00,37.32,37.36,37.32,37.32,360.0
2020-07-10 11:08:00-04:00,37.32,37.33,37.3,37.31,194.0
2020-07-10 11:09:00-04:00,37.32,37.36,37.31,37.35,322.0
2020-07-10 11:10:00-04:00,37.36,37.42,37.36,37.37,971.0
2020-07-10 11:11:00-04:00,37.37,37.38,37.31,37.33,401.0
2020-07-10 11:12:00-04:00,37.33,37.33,37.3,37.32,285.0
2020-07-10 11:13:00-04:00,37.31,37.34,37.31,37.33,328.0
2020-07-10 11:14:00-04:00,37.33,37.34,37.31,37.33,255.0
2020-07-10 11:15:00-04:00,37.34,37.39,37.34,37.38,347.0
2020-07-10 11:16:00-04:00,37.37,37.45,37.37,37.42,679.0
2020-07-10 11:17:00-04:00,37.42,37.45,37.41,37.41,321.0
2020-07-10 11:18:00-04:00,37.41,37.48,37.41,37.46,878.0
2020-07-10 11:19:00-04:00,37.45,37.51,37.44,37.48,599.0
2020-07-10 11:20:00-04:00,37.49,37.5,37.39,37.4,736.0
2020-07-10 11:21:00-04:00,37.41,37.41,37.34,37.36,531.0
2020-07-10 11:22:00-04:00,37.37,37.4,37.35,37.4,304.0
2020-07-10 11:23:00-04:00,37.4,37.45,37.4,37.42,347.0
2020-07-10 11:24:00-04:00,37.42,37.48,37.41,37.42,582.0
2020-07-10 11:25:00-04:00,37.42,37.44,37.4,37.42,325.0
2020-07-10 11:26:00-04:00,37.42,37.46,37.36,37.44,601.0
2020-07-10 11:27:00-04:00,37.44,37.44,37.37,37.37,449.0
2020-07-10 11:28:00-04:00,37.37,37.5,37.36,37.5,1006.0
2020-07-10 11:29:00-04:00,37.49,37.51,37.39,37.41,1258.0
2020-07-10 11:30:00-04:00,37.41,37.43,37.37,37.39,648.0
2020-07-10 11:31:00-04:00,37.39,37.41,37.36,37.37,626.0
2020-07-10 11:32:00-04:00,37.37,37.39,37.33,37.34,507.0
2020-07-10 11:33:00-04:00,37.34,37.38,37.33,37.35,301.0
2020-07-10 11:34:00-04:00,37.35,37.38,37.34,37.37,248.0
2020-07-10 11:35:00-04:00,37.36,37.39,37.36,37.38,165.0
2020-07-10 11:36:00-04:00,37.38,37.42,37.37,37.39,237.0
2020-07-10 11:37:00-04:00,37.4,37.44,37.39,37.41,292.0
2020-07-10 11:38:00-04:00,37.41,37.43,37.38,37.4,217.0
2020-07-10 11:39:00-04:00,37.4,37.4,37.35,37.36,307.0
2020-07-10 11:40:00-04:00,37.36,37.38,37.31,37.32,415.0
2020-07-10 11:41:00-04:00,37.32,37.36,37.32,37.35,238.0
2020-07-10 11:42:00-04:00,37.35,37.41,37.35,37.37,395.0
2020-07-10 11:43:00-04:00,37.37,37.38,37.34,37.34,358.0
2020-07-10 11:44:00-04:00,37.34,37.43,37.34,37.41,389.0
2020-07-10 11:45:00-04:00,37.42,37.46,37.39,37.4,347.0
2020-07-10 11:46:00-04:00,37.4,37.43,37.4,37.41,196.0
2020-07-10 11:47:00-04:00,37.41,37.42,37.36,37.38,149.0
2020-07-10 11:48:00-04:00,37.38,37.39,37.37,37.38,135.0
2020-07-10 11:49:00-04:00,37.38,37.41,37.38,37.41,199.0
2020-07-10 11:50:00-04:00,37.41,37.45,37.4,37.45,225.0
2020-07-10 11:51:00-04:00,37.45,37.5,37.44,37.46,492.0
2020-07-10 11:52:00-04:00,37.45,37.45,37.42,37.43,202.0
2020-07-10 11:53:00-04:00,37.43,37.43,37.41,37.41,144.0
2020-07-10 11:54:00-04:00,37.41,37.42,37.38,37.38,222.0
2020-07-10 11:55:00-04:00,37.39,37.42,37.38,37.41,306.0
2020-07-10 11:56:00-04:00,37.41,37.43,37.39,37.42,200.0
2020-07-10 11:57:00-04:00,37.42,37.42,37.4,37.41,112.0
2020-07-10 11:58:00-04:00,37.4,37.45,37.39,37.45,248.0
2020-07-10 11:59:00-04:00,37.45,37.48,37.45,37.45,212.0
2020-07-10 12:00:00-04:00,37.46,37.47,37.43,37.46,332.0
2020-07-10 12:01:00-04:00,37.45,37.46,37.41,37.41,215.0
2020-07-10 12:02:00-04:00,37.41,37.42,37.39,37.39,244.0
2020-07-10 12:03:00-04:00,37.39,37.42,37.37,37.4,398.0
2020-07-10 12:04:00-04:00,37.4,37.42,37.38,37.38,240.0
2020-07-10 12:05:00-04:00,37.38,37.41,37.37,37.41,179.0
2020-07-10 12:06:00-04:00,37.42,37.43,37.39,37.41,240.0
2020-07-10 12:07:00-04:00,37.41,37.41,37.34,37.41,840.0
2020-07-10 12:08:00-04:00,37.41,37.44,37.41,37.43,193.0
2020-07-10 12:09:00-04:00,37.44,37.45,37.43,37.44,180.0
2020-07-10 12:10:00-04:00,37.44,37.49,37.43,37.47,335.0
2020-07-10 12:11:00-04:00,37.47,37.47,37.42,37.43,180.0
2020-07-10 12:12:00-04:00,37.43,37.49,37.42,37.48,289.0
2020-07-10 12:13:00-04:00,37.48,37.48,37.46,37.46,159.0
2020-07-10 12:14:00-04:00,37.45,37.48,37.45,37.48,174.0
2020-07-10 12:15:00-04:00,37.48,37.52,37.46,37.52,458.0
2020-07-10 12:16:00-04:00,37.52,37.54,37.49,37.49,729.0
2020-07-10 12:17:00-04:00,37.48,37.49,37.39,37.41,429.0
2020-07-10 12:18:00-04:00,37.41,37.41,37.38,37.38,289.0
2020-07-10 12:19:00-04:00,37.38,37.39,37.35,37.37,341.0
2020-07-10 12:20:00-04:00,37.36,37.4,37.36,37.37,321.0
2020-07-10 12:21:00-04:00,37.37,37.4,37.36,37.39,207.0
2020-07-10 12:22:00-04:00,37.39,37.39,37.37,37.37,124.0
2020-07-10 12:23:00-04:00,37.38,37.4,37.37,37.37,133.0
2020-07-10 12:24:00-04:00,37.37,37.39,37.37,37.38,117.0
2020-07-10 12:25:00-04:00,37.37,37.39,37.37,37.37,166.0
2020-07-10 12:26:00-04:00,37.36,37.38,37.35,37.37,323.0
2020-07-10 12:27:00-04:00,37.36,37.36,37.32,37.33,480.0
2020-07-10 12:28:00-04:00,37.33,37.38,37.33,37.34,365.0
2020-07-10 12:29:00-04:00,37.34,37.38,37.34,37.38,175.0
2020-07-10 12:30:00-04:00,37.37,37.38,37.31,37.32,436.0
2020-07-10 12:31:00-04:00,37.31,37.38,37.31,37.37,261.0
2020-07-10 12:32:00-04:00,37.36,37.38,37.35,37.37,110.0
2020-07-10 12:33:00-04:00,37.37,37.39,37.34,37.35,134.0
2020-07-10 12:34:00-04:00,37.34,37.34,37.31,37.32,134.0
2020-07-10 12:35:00-04:00,37.32,37.33,37.31,37.32,105.0
2020-07-10 12:36:00-04:00,37.33,37.35,37.32,37.32,132.0
2020-07-10 12:37:00-04:00,37.32,37.32,37.29,37.3,325.0
2020-07-10 12:38:00-04:00,37.3,37.3,37.28,37.3,127.0
2020-07-10 12:39:00-04:00,37.29,37.31,37.28,37.28,128.0
2020-07-10 12:40:00-04:00,37.27,37.28,37.25,37.25,342.0
2020-07-10 12:41:00-04:00,37.26,37.27,37.2,37.21,705.0
2020-07-10 12:42:00-04:00,37.21,37.23,37.18,37.2,669.0
2020-07-10 12:43:00-04:00,37.2,37.22,37.19,37.21,304.0
2020-07-10 12:44:00-04:00,37.21,37.24,37.2,37.23,351.0
2020-07-10 12:45:00-04:00,37.24,37.24,37.2,37.24,321.0
2020-07-10 12:46:00-04:00,37.24,37.26,37.22,37.24,264.0
2020-07-10 12:47:00-04:00,37.24,37.27,37.23,37.27,233.0
2020-07-10 12:48:00-04:00,37.27,37.29,37.25,37.26,173.0
2020-07-10 12:49:00-04:00,37.25,37.28,37.24,37.27,353.0
2020-07-10 12:50:00-04:00,37.26,37.26,37.21,37.23,306.0
2020-07-10 12:51:00-04:00,37.22,37.24,37.22,37.23,127.0
2020-07-10 12:52:00-04:00,37.22,37.23,37.22,37.23,152.0
2020-07-10 12:53:00-04:00,37.23,37.26,37.23,37.25,239.0
2020-07-10 12:54:00-04:00,37.26,37.34,37.26,37.31,773.0
2020-07-10 12:55:00-04:00,37.3,37.38,37.3,37.36,1026.0
2020-07-10 12:56:00-04:00,37.36,37.4,37.35,37.37,625.0
2020-07-10 12:57:00-04:00,37.37,37.38,37.36,37.37,204.0
2020-07-10 12:58:00-04:00,37.37,37.41,37.37,37.4,236.0
2020-07-10 12:59:00-04:00,37.39,37.41,37.39,37.39,162.0
2020-07-10 13:00:00-04:00,37.39,37.41,37.35,37.37,471.0
2020-07-10 13:01:00-04:00,37.38,37.41,37.36,37.41,298.0
2020-07-10 13:02:00-04:00,37.4,37.43,37.39,37.43,347.0
2020-07-10 13:03:00-04:00,37.42,37.43,37.4,37.4,107.0
2020-07-10 13:04:00-04:00,37.4,37.41,37.37,37.38,129.0
2020-07-10 13:05:00-04:00,37.39,37.42,37.38,37.39,371.0
2020-07-10 13:06:00-04:00,37.39,37.39,37.36,37.36,91.0
2020-07-10 13:07:00-04:00,37.36,37.42,37.36,37.4,187.0
2020-07-10 13:08:00-04:00,37.41,37.42,37.41,37.42,83.0
2020-07-10 13:09:00-04:00,37.42,37.43,37.41,37.42,119.0
2020-07-10 13:10:00-04:00,37.42,37.42,37.39,37.39,111.0
2020-07-10 13:11:00-04:00,37.38,37.4,37.38,37.38,95.0
2020-07-10 13:12:00-04:00,37.39,37.39,37.36,37.36,171.0
2020-07-10 13:13:00-04:00,37.37,37.41,37.35,37.37,170.0
2020-07-10 13:14:00-04:00,37.37,37.39,37.37,37.38,76.0
2020-07-10 13:15:00-04:00,37.39,37.41,37.38,37.39,151.0
2020-07-10 13:16:00-04:00,37.4,37.42,37.4,37.41,77.0
2020-07-10 13:17:00-04:00,37.41,37.42,37.4,37.4,126.0
2020-07-10 13:18:00-04:00,37.4,37.41,37.35,37.36,212.0
2020-07-10 13:19:00-04:00,37.37,37.39,37.36,37.39,79.0
2020-07-10 13:20:00-04:00,37.38,37.39,37.34,37.34,306.0
2020-07-10 13:21:00-04:00,37.35,37.39,37.34,37.39,156.0
2020-07-10 13:22:00-04:00,37.4,37.47,37.4,37.46,399.0
2020-07-10 13:23:00-04:00,37.46,37.49,37.45,37.45,226.0
2020-07-10 13:24:00-04:00,37.45,37.48,37.45,37.47,243.0
2020-07-10 13:25:00-04:00,37.47,37.51,37.47,37.5,492.0
2020-07-10 13:26:00-04:00,37.49,37.52,37.49,37.51,169.0
2020-07-10 13:27:00-04:00,37.51,37.52,37.49,37.49,292.0
2020-07-10 13:28:00-04:00,37.5,37.58,37.5,37.54,758.0
2020-07-10 13:29:00-04:00,37.54,37.55,37.49,37.49,445.0
2020-07-10 13:30:00-04:00,37.49,37.52,37.45,37.5,380.0
2020-07-10 13:31:00-04:00,37.5,37.53,37.49,37.49,243.0
2020-07-10 13:32:00-04:00,37.48,37.51,37.46,37.47,272.0
2020-07-10 13:33:00-04:00,37.47,37.48,37.44,37.45,192.0
2020-07-10 13:34:00-04:00,37.44,37.46,37.43,37.44,113.0
2020-07-10 13:35:00-04:00,37.44,37.49,37.43,37.48,293.0
2020-07-10 13:36:00-04:00,37.49,37.49,37.46,37.46,107.0
2020-07-10 13:37:00-04:00,37.46,37.48,37.45,37.46,149.0
2020-07-10 13:38:00-04:00,37.47,37.49,37.47,37.47,107.0
2020-07-10 13:39:00-04:00,37.47,37.5,37.47,37.49,189.0
2020-07-10 13:40:00-04:00,37.49,37.53,37.49,37.5,149.0
2020-07-10 13:41:00-04:00,37.51,37.56,37.49,37.49,209.0
2020-07-10 13:42:00-04:00,37.5,37.52,37.49,37.52,190.0
2020-07-10 13:43:00-04:00,37.52,37.56,37.51,37.54,230.0
2020-07-10 13:44:00-04:00,37.54,37.57,37.54,37.56,330.0
2020-07-10 13:45:00-04:00,37.55,37.55,37.53,37.54,120.0
2020-07-10 13:46:00-04:00,37.54,37.57,37.53,37.56,260.0
2020-07-10 13:47:00-04:00,37.56,37.65,37.55,37.61,1658.0
2020-07-10 13:48:00-04:00,37.61,37.66,37.59,37.65,498.0
2020-07-10 13:49:00-04:00,37.65,37.69,37.63,37.67,657.0
2020-07-10 13:50:00-04:00,37.68,37.73,37.66,37.73,1097.0
2020-07-10 13:51:00-04:00,37.72,37.77,37.71,37.76,1269.0
2020-07-10 13:52:00-04:00,37.76,37.83,37.73,37.83,1274.0
2020-07-10 13:53:00-04:00,37.82,37.85,37.79,37.8,1016.0
2020-07-10 13:54:00-04:00,37.8,37.84,37.79,37.79,602.0
2020-07-10 13:55:00-04:00,37.8,37.84,37.78,37.81,1244.0
2020-07-10 13:56:00-04:00,37.81,37.88,37.81,37.87,1268.0
2020-07-10 13:57:00-04:00,37.87,37.93,37.86,37.9,1278.0
2020-07-10 13:58:00-04:00,37.9,37.94,37.89,37.9,742.0
2020-07-10 13:59:00-04:00,37.9,37.93,37.9,37.91,317.0
2020-07-10 14:00:00-04:00,37.92,37.95,37.87,37.91,711.0
2020-07-10 14:01:00-04:00,37.92,37.95,37.89,37.9,580.0
2020-07-10 14:02:00-04:00,37.9,37.92,37.86,37.91,592.0
2020-07-10 14:03:00-04:00,37.92,37.97,37.91,37.95,810.0
2020-07-10 14:04:00-04:00,37.95,38.0,37.9,37.9,781.0
2020-07-10 14:05:00-04:00,37.9,37.98,37.9,37.92,734.0
2020-07-10 14:06:00-04:00,37.93,37.95,37.9,37.93,409.0
2020-07-10 14:07:00-04:00,37.92,37.95,37.91,37.92,304.0
2020-07-10 14:08:00-04:00,37.92,37.94,37.89,37.91,317.0
2020-07-10 14:09:00-04:00,37.92,37.94,37.87,37.87,410.0
2020-07-10 14:10:00-04:00,37.88,37.9,37.86,37.88,682.0
2020-07-10 14:11:00-04:00,37.89,37.92,37.89,37.92,354.0
2020-07-10 14:12:00-04:00,37.93,37.93,37.88,37.9,443.0
2020-07-10 14:13:00-04:00,37.9,37.9,37.86,37.88,251.0
2020-07-10 14:14:00-04:00,37.88,37.88,37.83,37.85,523.0
2020-07-10 14:15:00-04:00,37.85,37.86,37.8,37.85,524.0
2020-07-10 14:16:00-04:00,37.85,37.9,37.85,37.88,313.0
2020-07-10 14:17:00-04:00,37.89,37.89,37.81,37.82,559.0
2020-07-10 14:18:00-04:00,37.82,37.83,37.79,37.79,386.0
2020-07-10 14:19:00-04:00,37.79,37.82,37.79,37.82,434.0
2020-07-10 14:20:00-04:00,37.82,37.84,37.78,37.8,487.0
2020-07-10 14:21:00-04:00,37.8,37.81,37.78,37.78,326.0
2020-07-10 14:22:00-04:00,37.78,37.79,37.75,37.75,368.0
2020-07-10 14:23:00-04:00,37.75,37.79,37.74,37.78,455.0
2020-07-10 14:24:00-04:00,37.78,37.79,37.73,37.78,391.0
2020-07-10 14:25:00-04:00,37.78,37.83,37.77,37.78,507.0
2020-07-10 14:26:00-04:00,37.78,37.87,37.77,37.82,757.0
2020-07-10 14:27:00-04:00,37.82,37.87,37.8,37.81,775.0
2020-07-10 14:28:00-04:00,37.8,37.84,37.74,37.76,1994.0
2020-07-10 14:29:00-04:00,37.76,37.81,37.75,37.8,1777.0
2020-07-10 14:30:00-04:00,37.79,37.82,37.72,37.82,1065.0
2020-07-10 14:31:00-04:00,37.82,37.84,37.8,37.82,477.0
2020-07-10 14:32:00-04:00,37.82,37.85,37.82,37.84,256.0
2020-07-10 14:33:00-04:00,37.83,37.85,37.82,37.84,358.0
2020-07-10 14:34:00-04:00,37.84,37.85,37.82,37.84,185.0
2020-07-10 14:35:00-04:00,37.83,37.85,37.8,37.81,143.0
2020-07-10 14:36:00-04:00,37.81,37.83,37.81,37.81,120.0
2020-07-10 14:37:00-04:00,37.81,37.81,37.79,37.8,83.0
2020-07-10 14:38:00-04:00,37.8,37.8,37.78,37.79,164.0
2020-07-10 14:39:00-04:00,37.79,37.8,37.79,37.79,38.0
2020-07-10 14:40:00-04:00,37.78,37.81,37.78,37.81,53.0
2020-07-10 14:41:00-04:00,37.8,37.83,37.8,37.81,188.0
2020-07-10 14:42:00-04:00,37.82,37.83,37.81,37.82,134.0
2020-07-10 14:43:00-04:00,37.82,37.83,37.82,37.82,39.0
2020-07-10 14:44:00-04:00,37.82,37.84,37.82,37.83,146.0
2020-07-10 14:45:00-04:00,37.83,37.88,37.83,37.87,304.0
2020-07-10 14:46:00-04:00,37.88,37.88,37.86,37.87,203.0
2020-07-10 14:47:00-04:00,37.86,37.88,37.86,37.86,144.0
2020-07-10 14:48:00-04:00,37.85,37.86,37.85,37.86,60.0
2020-07-10 14:49:00-04:00,37.86,37.86,37.83,37.84,37.0
2020-07-10 14:50:00-04:00,37.84,37.85,37.82,37.84,99.0
2020-07-10 14:51:00-04:00,37.84,37.85,37.82,37.83,295.0
2020-07-10 14:52:00-04:00,37.82,37.84,37.8,37.8,151.0
2020-07-10 14:53:00-04:00,37.8,37.81,37.79,37.79,103.0
2020-07-10 14:54:00-04:00,37.79,37.8,37.75,37.76,291.0
2020-07-10 14:55:00-04:00,37.75,37.79,37.73,37.78,242.0
2020-07-10 14:56:00-04:00,37.77,37.79,37.74,37.76,156.0
2020-07-10 14:57:00-04:00,37.76,37.77,37.74,37.75,84.0
2020-07-10 14:58:00-04:00,37.75,37.76,37.74,37.76,59.0
2020-07-10 14:59:00-04:00,37.75,37.78,37.75,37.77,117.0
2020-07-10 15:00:00-04:00,37.77,37.77,37.75,37.76,203.0
2020-07-10 15:01:00-04:00,37.76,37.76,37.75,37.76,21.0
2020-07-10 15:02:00-04:00,37.75,37.77,37.75,37.77,83.0
2020-07-10 15:03:00-04:00,37.77,37.77,37.75,37.75,73.0
2020-07-10 15:04:00-04:00,37.75,37.78,37.75,37.78,28.0
2020-07-10 15:05:00-04:00,37.77,37.78,37.76,37.78,68.0
2020-07-10 15:06:00-04:00,37.78,37.78,37.75,37.75,115.0
2020-07-10 15:07:00-04:00,37.75,37.75,37.73,37.73,149.0
2020-07-10 15:08:00-04:00,37.72,37.74,37.72,37.72,202.0
2020-07-10 15:09:00-04:00,37.72,37.73,37.7,37.72,198.0
2020-07-10 15:10:00-04:00,37.73,37.74,37.72,37.72,108.0
2020-07-10 15:11:00-04:00,37.72,37.73,37.7,37.73,64.0
2020-07-10 15:12:00-04:00,37.73,37.75,37.73,37.74,87.0
2020-07-10 15:13:00-04:00,37.74,37.74,37.73,37.73,63.0
2020-07-10 15:14:00-04:00,37.74,37.78,37.74,37.78,188.0
2020-07-10 15:15:00-04:00,37.78,37.78,37.74,37.74,86.0
2020-07-10 15:16:00-04:00,37.74,37.76,37.73,37.75,74.0
2020-07-10 15:17:00-04:00,37.75,37.77,37.74,37.76,195.0
2020-07-10 15:18:00-04:00,37.77,37.77,37.75,37.76,58.0
2020-07-10 15:19:00-04:00,37.76,37.77,37.75,37.77,64.0
2020-07-10 15:20:00-04:00,37.77,37.77,37.74,37.74,128.0
2020-07-10 15:21:00-04:00,37.74,37.74,37.72,37.72,78.0
2020-07-10 15:22:00-04:00,37.72,37.74,37.72,37.74,94.0
2020-07-10 15:23:00-04:00,37.73,37.74,37.73,37.74,46.0
2020-07-10 15:24:00-04:00,37.75,37.75,37.74,37.74,30.0
2020-07-10 15:25:00-04:00,37.74,37.75,37.74,37.74,70.0
2020-07-10 15:26:00-04:00,37.74,37.75,37.74,37.74,104.0
2020-07-10 15:27:00-04:00,37.74,37.74,37.73,37.74,72.0
2020-07-10 15:28:00-04:00,37.75,37.77,37.75,37.76,92.0
2020-07-10 15:29:00-04:00,37.76,37.77,37.75,37.77,94.0
2020-07-10 15:30:00-04:00,37.77,37.77,37.75,37.75,100.0
2020-07-10 15:31:00-04:00,37.75,37.77,37.74,37.77,40.0
2020-07-10 15:32:00-04:00,37.77,37.79,37.77,37.78,54.0
2020-07-10 15:33:00-04:00,37.79,37.79,37.77,37.77,73.0
2020-07-10 15:34:00-04:00,37.77,37.78,37.77,37.77,35.0
2020-07-10 15:35:00-04:00,37.77,37.77,37.75,37.77,45.0
2020-07-10 15:36:00-04:00,37.76,37.77,37.75,37.76,28.0
2020-07-10 15:37:00-04:00,37.76,37.76,37.73,37.74,59.0
2020-07-10 15:38:00-04:00,37.74,37.74,37.69,37.69,135.0
2020-07-10 15:39:00-04:00,37.7,37.7,37.68,37.69,250.0
2020-07-10 15:40:00-04:00,37.7,37.71,37.7,37.71,47.0
2020-07-10 15:41:00-04:00,37.71,37.72,37.69,37.69,52.0
2020-07-10 15:42:00-04:00,37.68,37.69,37.66,37.67,174.0
2020-07-10 15:43:00-04:00,37.67,37.68,37.66,37.67,39.0
2020-07-10 15:44:00-04:00,37.67,37.68,37.66,37.67,40.0
2020-07-10 15:45:00-04:00,37.67,37.68,37.65,37.68,137.0
