,open,high,low,close,volume
2020-08-10 11:34:00-04:00,39.17,39.23,39.17,39.21,935.0
2020-08-10 11:35:00-04:00,39.22,39.24,39.19,39.2,530.0
2020-08-10 11:36:00-04:00,39.2,39.21,39.19,39.2,213.0
2020-08-10 11:37:00-04:00,39.2,39.22,39.2,39.22,238.0
2020-08-10 11:38:00-04:00,39.23,39.24,39.21,39.23,317.0
2020-08-10 11:39:00-04:00,39.24,39.25,39.22,39.22,233.0
2020-08-10 11:40:00-04:00,39.21,39.26,39.21,39.24,410.0
2020-08-10 11:41:00-04:00,39.24,39.28,39.23,39.28,434.0
2020-08-10 11:42:00-04:00,39.27,39.29,39.23,39.25,314.0
2020-08-10 11:43:00-04:00,39.24,39.26,39.24,39.26,149.0
2020-08-10 11:44:00-04:00,39.27,39.27,39.24,39.25,199.0
2020-08-10 11:45:00-04:00,39.25,39.29,39.25,39.27,248.0
2020-08-10 11:46:00-04:00,39.26,39.29,39.26,39.26,225.0
2020-08-10 11:47:00-04:00,39.27,39.32,39.27,39.32,398.0
2020-08-10 11:48:00-04:00,39.32,39.32,39.29,39.3,200.0
2020-08-10 11:49:00-04:00,39.3,39.31,39.29,39.31,328.0
2020-08-10 11:50:00-04:00,39.31,39.33,39.31,39.31,421.0
2020-08-10 11:51:00-04:00,39.31,39.33,39.3,39.32,181.0
2020-08-10 11:52:00-04:00,39.32,39.35,39.31,39.32,575.0
2020-08-10 11:53:00-04:00,39.33,39.33,39.27,39.29,332.0
2020-08-10 11:54:00-04:00,39.28,39.3,39.28,39.3,184.0
2020-08-10 11:55:00-04:00,39.3,39.31,39.28,39.28,219.0
2020-08-10 11:56:00-04:00,39.29,39.31,39.28,39.28,128.0
2020-08-10 11:57:00-04:00,39.28,39.3,39.28,39.3,90.0
2020-08-10 11:58:00-04:00,39.3,39.34,39.3,39.33,261.0
2020-08-10 11:59:00-04:00,39.33,39.35,39.33,39.33,331.0
2020-08-10 12:00:00-04:00,39.32,39.34,39.29,39.31,218.0
2020-08-10 12:01:00-04:00,39.32,39.33,39.31,39.31,121.0
2020-08-10 12:02:00-04:00,39.31,39.33,39.3,39.3,112.0
2020-08-10 12:03:00-04:00,39.3,39.32,39.28,39.32,269.0
2020-08-10 12:04:00-04:00,39.32,39.33,39.32,39.33,130.0
2020-08-10 12:05:00-04:00,39.32,39.33,39.32,39.33,100.0
2020-08-10 12:06:00-04:00,39.33,39.34,39.31,39.32,131.0
2020-08-10 12:07:00-04:00,39.32,39.32,39.3,39.31,401.0
2020-08-10 12:08:00-04:00,39.3,39.32,39.28,39.29,334.0
2020-08-10 12:09:00-04:00,39.29,39.31,39.27,39.31,371.0
2020-08-10 12:10:00-04:00,39.31,39.34,39.31,39.32,495.0
2020-08-10 12:11:00-04:00,39.32,39.34,39.31,39.32,167.0
2020-08-10 12:12:00-04:00,39.32,39.33,39.32,39.32,133.0
2020-08-10 12:13:00-04:00,39.32,39.33,39.31,39.31,69.0
2020-08-10 12:14:00-04:00,39.31,39.33,39.3,39.32,220.0
2020-08-10 12:15:00-04:00,39.32,39.34,39.31,39.34,337.0
2020-08-10 12:16:00-04:00,39.33,39.34,39.31,39.31,161.0
2020-08-10 12:17:00-04:00,39.32,39.33,39.28,39.3,307.0
2020-08-10 12:18:00-04:00,39.29,39.29,39.24,39.25,548.0
2020-08-10 12:19:00-04:00,39.25,39.26,39.24,39.26,275.0
2020-08-10 12:20:00-04:00,39.26,39.31,39.26,39.29,293.0
2020-08-10 12:21:00-04:00,39.3,39.3,39.28,39.3,91.0
2020-08-10 12:22:00-04:00,39.29,39.3,39.28,39.28,132.0
2020-08-10 12:23:00-04:00,39.29,39.3,39.28,39.29,171.0
2020-08-10 12:24:00-04:00,39.29,39.3,39.29,39.29,129.0
2020-08-10 12:25:00-04:00,39.3,39.34,39.29,39.33,395.0
2020-08-10 12:26:00-04:00,39.34,39.37,39.33,39.35,519.0
2020-08-10 12:27:00-04:00,39.34,39.38,39.34,39.37,323.0
2020-08-10 12:28:00-04:00,39.37,39.4,39.36,39.39,768.0
2020-08-10 12:29:00-04:00,39.39,39.4,39.37,39.39,472.0
2020-08-10 12:30:00-04:00,39.38,39.4,39.34,39.35,441.0
2020-08-10 12:31:00-04:00,39.35,39.4,39.35,39.39,264.0
2020-08-10 12:32:00-04:00,39.39,39.4,39.37,39.38,339.0
2020-08-10 12:33:00-04:00,39.38,39.4,39.38,39.39,312.0
2020-08-10 12:34:00-04:00,39.38,39.41,39.38,39.41,207.0
2020-08-10 12:35:00-04:00,39.41,39.41,39.37,39.39,274.0
2020-08-10 12:36:00-04:00,39.39,39.4,39.36,39.37,252.0
2020-08-10 12:37:00-04:00,39.37,39.37,39.32,39.33,356.0
2020-08-10 12:38:00-04:00,39.33,39.33,39.3,39.31,338.0
2020-08-10 12:39:00-04:00,39.31,39.31,39.27,39.27,199.0
2020-08-10 12:40:00-04:00,39.27,39.32,39.27,39.31,292.0
2020-08-10 12:41:00-04:00,39.31,39.35,39.31,39.35,261.0
2020-08-10 12:42:00-04:00,39.35,39.36,39.33,39.33,129.0
2020-08-10 12:43:00-04:00,39.34,39.36,39.33,39.36,176.0
2020-08-10 12:44:00-04:00,39.36,39.37,39.35,39.36,157.0
2020-08-10 12:45:00-04:00,39.36,39.37,39.33,39.35,262.0
2020-08-10 12:46:00-04:00,39.34,39.37,39.34,39.36,224.0
2020-08-10 12:47:00-04:00,39.36,39.38,39.36,39.37,292.0
2020-08-10 12:48:00-04:00,39.38,39.4,39.38,39.39,142.0
2020-08-10 12:49:00-04:00,39.38,39.41,39.38,39.4,150.0
2020-08-10 12:50:00-04:00,39.4,39.41,39.4,39.41,139.0
2020-08-10 12:51:00-04:00,39.4,39.41,39.4,39.4,222.0
2020-08-10 12:52:00-04:00,39.4,39.44,39.38,39.4,508.0
2020-08-10 12:53:00-04:00,39.4,39.45,39.4,39.45,301.0
2020-08-10 12:54:00-04:00,39.45,39.46,39.43,39.45,354.0
2020-08-10 12:55:00-04:00,39.45,39.45,39.44,39.44,173.0
2020-08-10 12:56:00-04:00,39.45,39.46,39.43,39.44,260.0
2020-08-10 12:57:00-04:00,39.44,39.47,39.44,39.46,208.0
2020-08-10 12:58:00-04:00,39.47,39.48,39.46,39.47,346.0
2020-08-10 12:59:00-04:00,39.48,39.5,39.46,39.48,474.0
2020-08-10 13:00:00-04:00,39.49,39.51,39.44,39.45,777.0
2020-08-10 13:01:00-04:00,39.45,39.47,39.43,39.44,293.0
2020-08-10 13:02:00-04:00,39.44,39.48,39.44,39.46,347.0
2020-08-10 13:03:00-04:00,39.47,39.49,39.46,39.47,260.0
2020-08-10 13:04:00-04:00,39.48,39.49,39.46,39.47,341.0
2020-08-10 13:05:00-04:00,39.46,39.5,39.45,39.49,1041.0
2020-08-10 13:06:00-04:00,39.49,39.52,39.48,39.52,510.0
2020-08-10 13:07:00-04:00,39.52,39.53,39.48,39.48,659.0
2020-08-10 13:08:00-04:00,39.49,39.53,39.49,39.52,688.0
2020-08-10 13:09:00-04:00,39.52,39.53,39.44,39.45,613.0
2020-08-10 13:10:00-04:00,39.45,39.46,39.43,39.43,313.0
2020-08-10 13:11:00-04:00,39.43,39.44,39.39,39.39,573.0
2020-08-10 13:12:00-04:00,39.39,39.42,39.37,39.38,450.0
2020-08-10 13:13:00-04:00,39.38,39.39,39.33,39.33,890.0
2020-08-10 13:14:00-04:00,39.34,39.35,39.32,39.34,347.0
2020-08-10 13:15:00-04:00,39.35,39.39,39.34,39.37,476.0
2020-08-10 13:16:00-04:00,39.37,39.39,39.35,39.36,335.0
2020-08-10 13:17:00-04:00,39.36,39.36,39.33,39.34,149.0
2020-08-10 13:18:00-04:00,39.34,39.36,39.33,39.34,182.0
2020-08-10 13:19:00-04:00,39.33,39.34,39.32,39.32,205.0
2020-08-10 13:20:00-04:00,39.32,39.32,39.29,39.29,409.0
2020-08-10 13:21:00-04:00,39.29,39.3,39.28,39.3,87.0
2020-08-10 13:22:00-04:00,39.3,39.33,39.29,39.31,168.0
2020-08-10 13:23:00-04:00,39.3,39.32,39.3,39.31,222.0
2020-08-10 13:24:00-04:00,39.3,39.31,39.28,39.29,117.0
2020-08-10 13:25:00-04:00,39.29,39.31,39.26,39.3,215.0
2020-08-10 13:26:00-04:00,39.29,39.31,39.25,39.26,345.0
2020-08-10 13:27:00-04:00,39.26,39.29,39.26,39.28,168.0
2020-08-10 13:28:00-04:00,39.29,39.33,39.29,39.31,578.0
2020-08-10 13:29:00-04:00,39.31,39.36,39.3,39.34,432.0
2020-08-10 13:30:00-04:00,39.34,39.37,39.3,39.31,409.0
2020-08-10 13:31:00-04:00,39.31,39.33,39.31,39.32,178.0
2020-08-10 13:32:00-04:00,39.32,39.35,39.32,39.34,272.0
2020-08-10 13:33:00-04:00,39.34,39.37,39.34,39.36,192.0
2020-08-10 13:34:00-04:00,39.36,39.37,39.35,39.35,118.0
2020-08-10 13:35:00-04:00,39.36,39.4,39.36,39.38,209.0
2020-08-10 13:36:00-04:00,39.38,39.4,39.38,39.4,148.0
2020-08-10 13:37:00-04:00,39.39,39.43,39.39,39.41,257.0
2020-08-10 13:38:00-04:00,39.41,39.42,39.38,39.39,201.0
2020-08-10 13:39:00-04:00,39.39,39.42,39.39,39.41,131.0
2020-08-10 13:40:00-04:00,39.41,39.41,39.4,39.4,117.0
2020-08-10 13:41:00-04:00,39.41,39.43,39.41,39.42,118.0
2020-08-10 13:42:00-04:00,39.42,39.43,39.41,39.43,146.0
2020-08-10 13:43:00-04:00,39.42,39.44,39.42,39.43,168.0
2020-08-10 13:44:00-04:00,39.43,39.43,39.41,39.41,100.0
2020-08-10 13:45:00-04:00,39.41,39.42,39.39,39.39,160.0
2020-08-10 13:46:00-04:00,39.39,39.4,39.37,39.38,161.0
2020-08-10 13:47:00-04:00,39.38,39.38,39.37,39.38,129.0
2020-08-10 13:48:00-04:00,39.38,39.39,39.37,39.38,185.0
2020-08-10 13:49:00-04:00,39.39,39.39,39.38,39.38,23.0
2020-08-10 13:50:00-04:00,39.38,39.39,39.37,39.39,205.0
2020-08-10 13:51:00-04:00,39.38,39.38,39.38,39.38,123.0
2020-08-10 13:52:00-04:00,39.37,39.38,39.36,39.37,116.0
2020-08-10 13:53:00-04:00,39.37,39.38,39.37,39.38,26.0
2020-08-10 13:54:00-04:00,39.38,39.39,39.38,39.38,107.0
2020-08-10 13:55:00-04:00,39.38,39.4,39.37,39.37,211.0
2020-08-10 13:56:00-04:00,39.37,39.37,39.36,39.36,145.0
2020-08-10 13:57:00-04:00,39.36,39.39,39.35,39.39,239.0
2020-08-10 13:58:00-04:00,39.39,39.41,39.39,39.39,385.0
2020-08-10 13:59:00-04:00,39.38,39.39,39.37,39.38,355.0
2020-08-10 14:00:00-04:00,39.39,39.4,39.36,39.4,224.0
2020-08-10 14:01:00-04:00,39.41,39.46,39.41,39.42,644.0
2020-08-10 14:02:00-04:00,39.42,39.43,39.4,39.42,328.0
2020-08-10 14:03:00-04:00,39.42,39.48,39.4,39.41,1159.0
2020-08-10 14:04:00-04:00,39.4,39.41,39.38,39.41,182.0
2020-08-10 14:05:00-04:00,39.41,39.42,39.39,39.4,169.0
2020-08-10 14:06:00-04:00,39.4,39.41,39.38,39.39,268.0
2020-08-10 14:07:00-04:00,39.4,39.4,39.38,39.4,145.0
2020-08-10 14:08:00-04:00,39.4,39.4,39.36,39.38,553.0
2020-08-10 14:09:00-04:00,39.38,39.39,39.36,39.36,394.0
2020-08-10 14:10:00-04:00,39.35,39.36,39.31,39.33,415.0
2020-08-10 14:11:00-04:00,39.33,39.36,39.33,39.33,166.0
2020-08-10 14:12:00-04:00,39.33,39.34,39.28,39.3,836.0
2020-08-10 14:13:00-04:00,39.3,39.38,39.3,39.36,945.0
2020-08-10 14:14:00-04:00,39.36,39.36,39.33,39.34,285.0
2020-08-10 14:15:00-04:00,39.34,39.35,39.31,39.32,279.0
2020-08-10 14:16:00-04:00,39.32,39.34,39.29,39.34,308.0
2020-08-10 14:17:00-04:00,39.34,39.36,39.32,39.36,436.0
2020-08-10 14:18:00-04:00,39.35,39.37,39.34,39.36,363.0
2020-08-10 14:19:00-04:00,39.36,39.36,39.31,39.31,329.0
2020-08-10 14:20:00-04:00,39.32,39.32,39.29,39.31,338.0
2020-08-10 14:21:00-04:00,39.31,39.33,39.31,39.31,199.0
2020-08-10 14:22:00-04:00,39.3,39.31,39.25,39.25,621.0
2020-08-10 14:23:00-04:00,39.25,39.26,39.21,39.22,718.0
2020-08-10 14:24:00-04:00,39.23,39.25,39.22,39.24,422.0
2020-08-10 14:25:00-04:00,39.23,39.23,39.17,39.17,1198.0
2020-08-10 14:26:00-04:00,39.16,39.17,39.1,39.12,1713.0
2020-08-10 14:27:00-04:00,39.12,39.17,39.11,39.13,1041.0
2020-08-10 14:28:00-04:00,39.13,39.18,39.1,39.16,2769.0
2020-08-10 14:29:00-04:00,39.15,39.26,39.15,39.18,2904.0
2020-08-10 14:30:00-04:00,39.18,39.19,39.12,39.15,863.0
2020-08-10 14:31:00-04:00,39.15,39.16,39.12,39.12,313.0
2020-08-10 14:32:00-04:00,39.11,39.15,39.11,39.13,340.0
2020-08-10 14:33:00-04:00,39.13,39.14,39.1,39.12,302.0
2020-08-10 14:34:00-04:00,39.12,39.14,39.12,39.14,126.0
2020-08-10 14:35:00-04:00,39.14,39.15,39.1,39.11,152.0
2020-08-10 14:36:00-04:00,39.11,39.12,39.11,39.12,118.0
2020-08-10 14:37:00-04:00,39.12,39.12,39.11,39.11,71.0
2020-08-10 14:38:00-04:00,39.1,39.12,39.1,39.12,129.0
2020-08-10 14:39:00-04:00,39.11,39.13,39.11,39.12,203.0
2020-08-10 14:40:00-04:00,39.13,39.15,39.12,39.14,154.0
2020-08-10 14:41:00-04:00,39.13,39.15,39.13,39.15,183.0
2020-08-10 14:42:00-04:00,39.16,39.19,39.14,39.17,541.0
2020-08-10 14:43:00-04:00,39.17,39.19,39.17,39.19,106.0
2020-08-10 14:44:00-04:00,39.19,39.19,39.15,39.15,68.0
2020-08-10 14:45:00-04:00,39.16,39.18,39.15,39.17,99.0
2020-08-10 14:46:00-04:00,39.17,39.18,39.17,39.17,24.0
2020-08-10 14:47:00-04:00,39.18,39.2,39.18,39.2,129.0
2020-08-10 14:48:00-04:00,39.19,39.22,39.19,39.21,355.0
2020-08-10 14:49:00-04:00,39.21,39.23,39.2,39.22,98.0
2020-08-10 14:50:00-04:00,39.22,39.24,39.22,39.22,106.0
2020-08-10 14:51:00-04:00,39.23,39.24,39.23,39.24,45.0
2020-08-10 14:52:00-04:00,39.24,39.26,39.23,39.25,107.0
2020-08-10 14:53:00-04:00,39.26,39.26,39.24,39.25,32.0
2020-08-10 14:54:00-04:00,39.25,39.27,39.24,39.27,130.0
2020-08-10 14:55:00-04:00,39.27,39.27,39.25,39.26,94.0
2020-08-10 14:56:00-04:00,39.25,39.28,39.25,39.27,159.0
2020-08-10 14:57:00-04:00,39.26,39.27,39.26,39.27,60.0
2020-08-10 14:58:00-04:00,39.26,39.27,39.26,39.27,20.0
2020-08-10 14:59:00-04:00,39.27,39.27,39.26,39.26,128.0
2020-08-10 15:00:00-04:00,39.27,39.28,39.26,39.26,105.0
2020-08-10 15:01:00-04:00,39.26,39.27,39.24,39.25,81.0
2020-08-10 15:02:00-04:00,39.25,39.26,39.24,39.25,64.0
2020-08-10 15:03:00-04:00,39.26,39.26,39.24,39.25,63.0
2020-08-10 15:04:00-04:00,39.26,39.26,39.25,39.25,29.0
2020-08-10 15:05:00-04:00,39.25,39.25,39.24,39.25,39.0
2020-08-10 15:06:00-04:00,39.25,39.27,39.24,39.25,139.0
2020-08-10 15:07:00-04:00,39.25,39.25,39.22,39.24,225.0
2020-08-10 15:08:00-04:00,39.25,39.26,39.22,39.23,85.0
2020-08-10 15:09:00-04:00,39.23,39.23,39.22,39.23,28.0
2020-08-10 15:10:00-04:00,39.23,39.24,39.22,39.22,111.0
2020-08-10 15:11:00-04:00,39.22,39.23,39.22,39.22,32.0
2020-08-10 15:12:00-04:00,39.23,39.24,39.22,39.24,63.0
2020-08-10 15:13:00-04:00,39.24,39.24,39.23,39.23,32.0
2020-08-10 15:14:00-04:00,39.23,39.24,39.23,39.24,12.0
2020-08-10 15:15:00-04:00,39.24,39.24,39.23,39.23,84.0
2020-08-10 15:16:00-04:00,39.23,39.24,39.23,39.24,61.0
2020-08-10 15:17:00-04:00,39.25,39.25,39.24,39.24,15.0
2020-08-10 15:18:00-04:00,39.24,39.24,39.22,39.22,48.0
2020-08-10 15:19:00-04:00,39.23,39.25,39.23,39.25,87.0
2020-08-10 15:20:00-04:00,39.25,39.26,39.25,39.26,18.0
2020-08-10 15:21:00-04:00,39.26,39.26,39.24,39.24,75.0
2020-08-10 15:22:00-04:00,39.23,39.24,39.23,39.24,70.0
2020-08-10 15:23:00-04:00,39.23,39.23,39.23,39.23,23.0
2020-08-10 15:24:00-04:00,39.23,39.23,39.21,39.21,100.0
2020-08-10 15:25:00-04:00,39.21,39.22,39.2,39.21,147.0
2020-08-10 15:26:00-04:00,39.21,39.21,39.2,39.21,61.0
2020-08-10 15:27:00-04:00,39.21,39.21,39.19,39.19,64.0
2020-08-10 15:28:00-04:00,39.19,39.2,39.18,39.18,40.0
2020-08-10 15:29:00-04:00,39.18,39.19,39.18,39.19,19.0
2020-08-10 15:30:00-04:00,39.19,39.2,39.19,39.2,75.0
2020-08-10 15:31:00-04:00,39.2,39.2,39.19,39.19,27.0
2020-08-10 15:32:00-04:00,39.18,39.18,39.17,39.17,83.0
2020-08-10 15:33:00-04:00,39.17,39.18,39.16,39.18,35.0
2020-08-10 15:34:00-04:00,39.18,39.18,39.17,39.17,10.0
2020-08-10 15:35:00-04:00,39.18,39.19,39.16,39.16,74.0
2020-08-10 15:36:00-04:00,39.17,39.17,39.16,39.16,33.0
2020-08-10 15:37:00-04:00,39.17,39.18,39.17,39.18,26.0
2020-08-10 15:38:00-04:00,39.18,39.18,39.16,39.16,36.0
2020-08-10 15:39:00-04:00,39.17,39.17,39.15,39.16,72.0
2020-08-10 15:40:00-04:00,39.16,39.22,39.15,39.21,568.0
2020-08-10 15:41:00-04:00,39.21,39.22,39.2,39.21,45.0
2020-08-10 15:42:00-04:00,39.21,39.21,39.19,39.19,85.0
2020-08-10 15:43:00-04:00,39.19,39.2,39.19,39.2,64.0
2020-08-10 15:44:00-04:00,39.21,39.21,39.2,39.2,58.0
2020-08-10 15:45:00-04:00,39.2,39.2,39.19,39.2,86.0
2020-08-10 15:46:00-04:00,39.21,39.21,39.2,39.21,49.0
