,open,high,low,close,volume
2021-12-20 11:16:00-05:00,63.62,63.68,63.56,63.65,674.0
2021-12-20 11:17:00-05:00,63.64,63.7,63.61,63.66,458.0
2021-12-20 11:18:00-05:00,63.66,63.78,63.62,63.77,389.0
2021-12-20 11:19:00-05:00,63.78,63.89,63.76,63.88,1126.0
2021-12-20 11:20:00-05:00,63.88,63.93,63.81,63.92,1548.0
2021-12-20 11:21:00-05:00,63.92,63.95,63.85,63.89,601.0
2021-12-20 11:22:00-05:00,63.9,63.93,63.83,63.92,342.0
2021-12-20 11:23:00-05:00,63.91,63.96,63.88,63.91,608.0
2021-12-20 11:24:00-05:00,63.9,63.96,63.86,63.92,510.0
2021-12-20 11:25:00-05:00,63.91,63.91,63.82,63.83,354.0
2021-12-20 11:26:00-05:00,63.83,63.94,63.82,63.94,404.0
2021-12-20 11:27:00-05:00,63.93,63.94,63.86,63.89,338.0
2021-12-20 11:28:00-05:00,63.89,63.95,63.87,63.89,434.0
2021-12-20 11:29:00-05:00,63.9,63.99,63.89,63.95,721.0
2021-12-20 11:30:00-05:00,63.95,63.95,63.79,63.87,756.0
2021-12-20 11:31:00-05:00,63.87,63.97,63.86,63.97,342.0
2021-12-20 11:32:00-05:00,63.97,63.98,63.84,63.85,428.0
2021-12-20 11:33:00-05:00,63.84,63.88,63.79,63.81,606.0
2021-12-20 11:34:00-05:00,63.82,63.84,63.79,63.81,321.0
2021-12-20 11:35:00-05:00,63.8,63.85,63.7,63.7,574.0
2021-12-20 11:36:00-05:00,63.71,63.72,63.43,63.43,1925.0
2021-12-20 11:37:00-05:00,63.44,63.45,63.36,63.4,914.0
2021-12-20 11:38:00-05:00,63.41,63.51,63.4,63.46,781.0
2021-12-20 11:39:00-05:00,63.47,63.49,63.4,63.43,497.0
2021-12-20 11:40:00-05:00,63.42,63.49,63.41,63.47,494.0
2021-12-20 11:41:00-05:00,63.47,63.54,63.46,63.49,381.0
2021-12-20 11:42:00-05:00,63.49,63.49,63.35,63.47,791.0
2021-12-20 11:43:00-05:00,63.47,63.61,63.44,63.58,599.0
2021-12-20 11:44:00-05:00,63.58,63.61,63.52,63.58,418.0
2021-12-20 11:45:00-05:00,63.58,63.6,63.48,63.51,446.0
2021-12-20 11:46:00-05:00,63.5,63.61,63.49,63.6,308.0
2021-12-20 11:47:00-05:00,63.61,63.65,63.57,63.61,543.0
2021-12-20 11:48:00-05:00,63.61,63.77,63.61,63.74,825.0
2021-12-20 11:49:00-05:00,63.73,63.79,63.71,63.79,370.0
2021-12-20 11:50:00-05:00,63.79,63.83,63.76,63.81,510.0
2021-12-20 11:51:00-05:00,63.81,63.92,63.79,63.84,585.0
2021-12-20 11:52:00-05:00,63.85,63.92,63.82,63.92,350.0
2021-12-20 11:53:00-05:00,63.91,63.98,63.91,63.94,594.0
2021-12-20 11:54:00-05:00,63.92,64.12,63.92,64.11,875.0
2021-12-20 11:55:00-05:00,64.11,64.12,63.97,63.97,585.0
2021-12-20 11:56:00-05:00,63.98,64.07,63.97,64.05,424.0
2021-12-20 11:57:00-05:00,64.04,64.07,63.99,64.07,401.0
2021-12-20 11:58:00-05:00,64.08,64.15,64.07,64.12,750.0
2021-12-20 11:59:00-05:00,64.12,64.14,64.05,64.08,324.0
2021-12-20 12:00:00-05:00,64.08,64.11,64.01,64.03,369.0
2021-12-20 12:01:00-05:00,64.03,64.11,64.03,64.05,254.0
2021-12-20 12:02:00-05:00,64.06,64.11,64.03,64.11,367.0
2021-12-20 12:03:00-05:00,64.11,64.12,64.07,64.1,291.0
2021-12-20 12:04:00-05:00,64.1,64.12,64.07,64.07,242.0
2021-12-20 12:05:00-05:00,64.07,64.1,64.02,64.02,282.0
2021-12-20 12:06:00-05:00,64.02,64.19,64.01,64.18,529.0
2021-12-20 12:07:00-05:00,64.17,64.19,64.12,64.16,204.0
2021-12-20 12:08:00-05:00,64.15,64.19,64.14,64.15,358.0
2021-12-20 12:09:00-05:00,64.15,64.16,64.06,64.06,460.0
2021-12-20 12:10:00-05:00,64.06,64.16,64.05,64.05,308.0
2021-12-20 12:11:00-05:00,64.04,64.08,64.03,64.07,239.0
2021-12-20 12:12:00-05:00,64.06,64.1,64.01,64.07,292.0
2021-12-20 12:13:00-05:00,64.07,64.14,64.06,64.11,300.0
2021-12-20 12:14:00-05:00,64.11,64.17,64.08,64.09,314.0
2021-12-20 12:15:00-05:00,64.09,64.15,64.07,64.14,329.0
2021-12-20 12:16:00-05:00,64.14,64.14,64.11,64.13,208.0
2021-12-20 12:17:00-05:00,64.13,64.3,64.13,64.26,681.0
2021-12-20 12:18:00-05:00,64.25,64.36,64.25,64.34,738.0
2021-12-20 12:19:00-05:00,64.33,64.37,64.3,64.33,562.0
2021-12-20 12:20:00-05:00,64.34,64.4,64.31,64.4,678.0
2021-12-20 12:21:00-05:00,64.39,64.39,64.33,64.36,621.0
2021-12-20 12:22:00-05:00,64.35,64.42,64.33,64.39,548.0
2021-12-20 12:23:00-05:00,64.39,64.5,64.37,64.46,900.0
2021-12-20 12:24:00-05:00,64.46,64.47,64.4,64.43,352.0
2021-12-20 12:25:00-05:00,64.43,64.43,64.35,64.37,446.0
2021-12-20 12:26:00-05:00,64.37,64.45,64.37,64.45,302.0
2021-12-20 12:27:00-05:00,64.46,64.53,64.46,64.5,646.0
2021-12-20 12:28:00-05:00,64.5,64.54,64.46,64.51,204.0
2021-12-20 12:29:00-05:00,64.51,64.54,64.46,64.49,239.0
2021-12-20 12:30:00-05:00,64.48,64.51,64.43,64.45,243.0
2021-12-20 12:31:00-05:00,64.45,64.47,64.39,64.39,348.0
2021-12-20 12:32:00-05:00,64.4,64.42,64.35,64.41,401.0
2021-12-20 12:33:00-05:00,64.42,64.48,64.41,64.43,319.0
2021-12-20 12:34:00-05:00,64.43,64.46,64.4,64.41,254.0
2021-12-20 12:35:00-05:00,64.42,64.49,64.4,64.47,322.0
2021-12-20 12:36:00-05:00,64.47,64.47,64.38,64.42,232.0
2021-12-20 12:37:00-05:00,64.42,64.51,64.41,64.5,209.0
2021-12-20 12:38:00-05:00,64.5,64.55,64.47,64.47,267.0
2021-12-20 12:39:00-05:00,64.48,64.57,64.46,64.57,372.0
2021-12-20 12:40:00-05:00,64.57,64.6,64.52,64.54,726.0
2021-12-20 12:41:00-05:00,64.55,64.61,64.55,64.61,295.0
2021-12-20 12:42:00-05:00,64.61,64.61,64.55,64.56,316.0
2021-12-20 12:43:00-05:00,64.57,64.64,64.51,64.64,469.0
2021-12-20 12:44:00-05:00,64.63,64.63,64.53,64.54,266.0
2021-12-20 12:45:00-05:00,64.54,64.57,64.53,64.56,145.0
2021-12-20 12:46:00-05:00,64.57,64.69,64.57,64.66,429.0
2021-12-20 12:47:00-05:00,64.67,64.68,64.63,64.65,237.0
2021-12-20 12:48:00-05:00,64.66,64.67,64.58,64.66,394.0
2021-12-20 12:49:00-05:00,64.65,64.66,64.61,64.65,195.0
2021-12-20 12:50:00-05:00,64.64,64.66,64.6,64.62,170.0
2021-12-20 12:51:00-05:00,64.62,64.64,64.59,64.62,148.0
2021-12-20 12:52:00-05:00,64.62,64.72,64.6,64.71,366.0
2021-12-20 12:53:00-05:00,64.72,64.8,64.69,64.74,719.0
2021-12-20 12:54:00-05:00,64.74,64.8,64.73,64.75,365.0
2021-12-20 12:55:00-05:00,64.76,64.79,64.75,64.77,368.0
2021-12-20 12:56:00-05:00,64.77,64.83,64.73,64.79,342.0
2021-12-20 12:57:00-05:00,64.8,64.87,64.79,64.8,526.0
2021-12-20 12:58:00-05:00,64.8,64.82,64.76,64.76,340.0
2021-12-20 12:59:00-05:00,64.78,64.85,64.75,64.82,345.0
2021-12-20 13:00:00-05:00,64.82,64.85,64.79,64.82,378.0
2021-12-20 13:01:00-05:00,64.82,64.9,64.76,64.88,587.0
2021-12-20 13:02:00-05:00,64.88,64.92,64.81,64.83,542.0
2021-12-20 13:03:00-05:00,64.83,64.91,64.83,64.91,286.0
2021-12-20 13:04:00-05:00,64.9,64.92,64.86,64.89,286.0
2021-12-20 13:05:00-05:00,64.89,64.89,64.81,64.85,306.0
2021-12-20 13:06:00-05:00,64.85,64.87,64.77,64.84,582.0
2021-12-20 13:07:00-05:00,64.84,64.85,64.79,64.85,266.0
2021-12-20 13:08:00-05:00,64.85,64.93,64.84,64.88,351.0
2021-12-20 13:09:00-05:00,64.88,64.93,64.88,64.92,200.0
2021-12-20 13:10:00-05:00,64.92,64.95,64.91,64.93,332.0
2021-12-20 13:11:00-05:00,64.92,65.0,64.87,64.93,562.0
2021-12-20 13:12:00-05:00,64.93,64.94,64.89,64.91,148.0
2021-12-20 13:13:00-05:00,64.9,64.92,64.89,64.89,133.0
2021-12-20 13:14:00-05:00,64.9,65.06,64.89,65.05,430.0
2021-12-20 13:15:00-05:00,65.04,65.11,65.02,65.07,681.0
2021-12-20 13:16:00-05:00,65.07,65.13,65.05,65.1,429.0
2021-12-20 13:17:00-05:00,65.09,65.13,65.04,65.04,265.0
2021-12-20 13:18:00-05:00,65.05,65.07,64.99,65.0,337.0
2021-12-20 13:19:00-05:00,65.0,65.04,64.93,64.98,542.0
2021-12-20 13:20:00-05:00,64.97,64.98,64.89,64.93,541.0
2021-12-20 13:21:00-05:00,64.93,65.02,64.93,65.01,373.0
2021-12-20 13:22:00-05:00,65.01,65.05,64.99,65.04,278.0
2021-12-20 13:23:00-05:00,65.05,65.05,65.0,65.02,170.0
2021-12-20 13:24:00-05:00,65.03,65.04,64.98,65.0,223.0
2021-12-20 13:25:00-05:00,65.01,65.09,65.01,65.06,329.0
2021-12-20 13:26:00-05:00,65.06,65.06,64.98,65.0,172.0
2021-12-20 13:27:00-05:00,65.0,65.14,65.0,65.13,723.0
2021-12-20 13:28:00-05:00,65.14,65.16,65.08,65.08,397.0
2021-12-20 13:29:00-05:00,65.08,65.16,65.07,65.13,265.0
2021-12-20 13:30:00-05:00,65.12,65.15,65.07,65.12,231.0
2021-12-20 13:31:00-05:00,65.12,65.18,65.12,65.16,248.0
2021-12-20 13:32:00-05:00,65.15,65.15,65.09,65.11,297.0
2021-12-20 13:33:00-05:00,65.12,65.18,65.08,65.16,270.0
2021-12-20 13:34:00-05:00,65.16,65.21,65.16,65.19,309.0
2021-12-20 13:35:00-05:00,65.18,65.24,65.18,65.2,428.0
2021-12-20 13:36:00-05:00,65.2,65.22,65.15,65.18,212.0
2021-12-20 13:37:00-05:00,65.19,65.2,65.14,65.15,296.0
2021-12-20 13:38:00-05:00,65.15,65.2,65.15,65.18,179.0
2021-12-20 13:39:00-05:00,65.19,65.27,65.19,65.26,386.0
2021-12-20 13:40:00-05:00,65.26,65.37,65.26,65.32,1181.0
2021-12-20 13:41:00-05:00,65.31,65.33,65.21,65.29,492.0
2021-12-20 13:42:00-05:00,65.3,65.35,65.26,65.26,382.0
2021-12-20 13:43:00-05:00,65.27,65.31,65.26,65.29,283.0
2021-12-20 13:44:00-05:00,65.28,65.29,65.24,65.24,238.0
2021-12-20 13:45:00-05:00,65.24,65.28,65.23,65.24,312.0
2021-12-20 13:46:00-05:00,65.24,65.28,65.21,65.27,230.0
2021-12-20 13:47:00-05:00,65.28,65.31,65.26,65.3,259.0
2021-12-20 13:48:00-05:00,65.3,65.3,65.19,65.22,451.0
2021-12-20 13:49:00-05:00,65.22,65.3,65.21,65.27,259.0
2021-12-20 13:50:00-05:00,65.27,65.29,65.22,65.22,172.0
2021-12-20 13:51:00-05:00,65.22,65.22,65.11,65.12,335.0
2021-12-20 13:52:00-05:00,65.12,65.16,65.11,65.11,329.0
2021-12-20 13:53:00-05:00,65.11,65.12,65.08,65.09,405.0
2021-12-20 13:54:00-05:00,65.1,65.19,65.1,65.18,287.0
2021-12-20 13:55:00-05:00,65.19,65.26,65.18,65.24,347.0
2021-12-20 13:56:00-05:00,65.24,65.25,65.18,65.18,255.0
2021-12-20 13:57:00-05:00,65.18,65.21,65.16,65.2,160.0
2021-12-20 13:58:00-05:00,65.21,65.25,65.18,65.18,313.0
2021-12-20 13:59:00-05:00,65.18,65.2,65.12,65.13,245.0
2021-12-20 14:00:00-05:00,65.12,65.18,65.08,65.14,451.0
2021-12-20 14:01:00-05:00,65.14,65.31,65.12,65.31,842.0
2021-12-20 14:02:00-05:00,65.32,65.6,65.32,65.55,1758.0
2021-12-20 14:03:00-05:00,65.55,65.57,65.44,65.46,661.0
2021-12-20 14:04:00-05:00,65.46,65.47,65.34,65.36,479.0
2021-12-20 14:05:00-05:00,65.35,65.37,65.32,65.34,524.0
2021-12-20 14:06:00-05:00,65.34,65.46,65.33,65.44,617.0
2021-12-20 14:07:00-05:00,65.43,65.48,65.37,65.39,556.0
2021-12-20 14:08:00-05:00,65.38,65.47,65.38,65.43,495.0
2021-12-20 14:09:00-05:00,65.42,65.5,65.4,65.47,390.0
2021-12-20 14:10:00-05:00,65.47,65.49,65.42,65.47,419.0
2021-12-20 14:11:00-05:00,65.48,65.5,65.4,65.41,406.0
2021-12-20 14:12:00-05:00,65.41,65.49,65.4,65.49,362.0
2021-12-20 14:13:00-05:00,65.5,65.5,65.42,65.44,493.0
2021-12-20 14:14:00-05:00,65.43,65.53,65.42,65.5,600.0
2021-12-20 14:15:00-05:00,65.49,65.5,65.43,65.48,626.0
2021-12-20 14:16:00-05:00,65.47,65.53,65.43,65.49,622.0
2021-12-20 14:17:00-05:00,65.48,65.53,65.47,65.49,436.0
2021-12-20 14:18:00-05:00,65.48,65.57,65.45,65.56,676.0
2021-12-20 14:19:00-05:00,65.55,65.57,65.5,65.53,430.0
2021-12-20 14:20:00-05:00,65.54,65.6,65.51,65.55,729.0
2021-12-20 14:21:00-05:00,65.55,65.64,65.52,65.58,1022.0
2021-12-20 14:22:00-05:00,65.58,65.6,65.52,65.56,542.0
2021-12-20 14:23:00-05:00,65.56,65.74,65.55,65.74,1231.0
2021-12-20 14:24:00-05:00,65.73,65.73,65.57,65.58,1044.0
2021-12-20 14:25:00-05:00,65.59,65.71,65.52,65.59,1397.0
2021-12-20 14:26:00-05:00,65.58,65.59,65.44,65.57,1067.0
2021-12-20 14:27:00-05:00,65.57,65.66,65.54,65.64,1250.0
2021-12-20 14:28:00-05:00,65.65,65.89,65.65,65.88,3794.0
2021-12-20 14:29:00-05:00,65.88,65.99,65.84,65.99,3576.0
2021-12-20 14:30:00-05:00,65.98,66.02,65.87,65.92,1293.0
2021-12-20 14:31:00-05:00,65.91,66.02,65.91,66.02,668.0
2021-12-20 14:32:00-05:00,66.02,66.03,65.96,66.02,518.0
2021-12-20 14:33:00-05:00,66.01,66.03,65.98,66.0,317.0
2021-12-20 14:34:00-05:00,66.0,66.06,65.98,65.98,631.0
2021-12-20 14:35:00-05:00,65.99,65.99,65.92,65.97,398.0
2021-12-20 14:36:00-05:00,65.96,65.99,65.89,65.96,461.0
2021-12-20 14:37:00-05:00,65.97,66.07,65.96,66.06,269.0
2021-12-20 14:38:00-05:00,66.06,66.11,66.01,66.05,420.0
2021-12-20 14:39:00-05:00,66.05,66.09,66.03,66.07,219.0
2021-12-20 14:40:00-05:00,66.08,66.13,66.07,66.1,455.0
2021-12-20 14:41:00-05:00,66.1,66.13,66.07,66.09,253.0
2021-12-20 14:42:00-05:00,66.08,66.09,66.04,66.05,166.0
2021-12-20 14:43:00-05:00,66.05,66.13,66.05,66.1,197.0
2021-12-20 14:44:00-05:00,66.09,66.18,66.09,66.14,324.0
2021-12-20 14:45:00-05:00,66.15,66.16,66.1,66.13,184.0
2021-12-20 14:46:00-05:00,66.13,66.18,66.13,66.15,207.0
2021-12-20 14:47:00-05:00,66.15,66.15,66.09,66.09,259.0
2021-12-20 14:48:00-05:00,66.1,66.11,66.07,66.08,156.0
2021-12-20 14:49:00-05:00,66.08,66.09,66.04,66.09,209.0
2021-12-20 14:50:00-05:00,66.1,66.13,66.08,66.13,170.0
2021-12-20 14:51:00-05:00,66.13,66.13,66.08,66.13,219.0
2021-12-20 14:52:00-05:00,66.13,66.2,66.11,66.2,315.0
2021-12-20 14:53:00-05:00,66.2,66.27,66.19,66.25,569.0
2021-12-20 14:54:00-05:00,66.25,66.28,66.24,66.25,337.0
2021-12-20 14:55:00-05:00,66.24,66.29,66.21,66.28,149.0
2021-12-20 14:56:00-05:00,66.28,66.31,66.27,66.28,232.0
2021-12-20 14:57:00-05:00,66.28,66.29,66.24,66.25,122.0
2021-12-20 14:58:00-05:00,66.26,66.26,66.17,66.17,203.0
2021-12-20 14:59:00-05:00,66.17,66.19,66.16,66.19,230.0
2021-12-20 15:00:00-05:00,66.2,66.23,66.18,66.22,235.0
2021-12-20 15:01:00-05:00,66.22,66.24,66.18,66.21,171.0
2021-12-20 15:02:00-05:00,66.22,66.26,66.21,66.21,138.0
2021-12-20 15:03:00-05:00,66.21,66.22,66.17,66.19,133.0
2021-12-20 15:04:00-05:00,66.19,66.19,66.14,66.16,119.0
2021-12-20 15:05:00-05:00,66.16,66.21,66.16,66.19,142.0
2021-12-20 15:06:00-05:00,66.2,66.27,66.2,66.24,146.0
2021-12-20 15:07:00-05:00,66.24,66.24,66.21,66.23,83.0
2021-12-20 15:08:00-05:00,66.24,66.25,66.2,66.2,182.0
2021-12-20 15:09:00-05:00,66.22,66.22,66.2,66.22,78.0
2021-12-20 15:10:00-05:00,66.23,66.23,66.2,66.21,62.0
2021-12-20 15:11:00-05:00,66.22,66.27,66.22,66.25,134.0
2021-12-20 15:12:00-05:00,66.26,66.26,66.23,66.23,66.0
2021-12-20 15:13:00-05:00,66.22,66.22,66.19,66.19,81.0
2021-12-20 15:14:00-05:00,66.19,66.19,66.17,66.17,73.0
2021-12-20 15:15:00-05:00,66.17,66.21,66.15,66.2,179.0
2021-12-20 15:16:00-05:00,66.2,66.23,66.2,66.21,94.0
2021-12-20 15:17:00-05:00,66.21,66.24,66.19,66.24,85.0
2021-12-20 15:18:00-05:00,66.23,66.24,66.22,66.22,62.0
2021-12-20 15:19:00-05:00,66.23,66.23,66.2,66.22,68.0
2021-12-20 15:20:00-05:00,66.23,66.25,66.22,66.25,52.0
2021-12-20 15:21:00-05:00,66.25,66.29,66.24,66.28,256.0
2021-12-20 15:22:00-05:00,66.28,66.3,66.27,66.28,105.0
2021-12-20 15:23:00-05:00,66.28,66.29,66.23,66.24,79.0
2021-12-20 15:24:00-05:00,66.25,66.25,66.19,66.2,68.0
2021-12-20 15:25:00-05:00,66.2,66.24,66.2,66.23,110.0
2021-12-20 15:26:00-05:00,66.23,66.23,66.19,66.19,111.0
2021-12-20 15:27:00-05:00,66.2,66.21,66.18,66.19,62.0
2021-12-20 15:28:00-05:00,66.2,66.21,66.18,66.2,44.0
2021-12-20 15:29:00-05:00,66.2,66.22,66.2,66.21,50.0
2021-12-20 15:30:00-05:00,66.22,66.22,66.19,66.21,121.0
2021-12-20 15:31:00-05:00,66.21,66.23,66.2,66.22,60.0
2021-12-20 15:32:00-05:00,66.22,66.24,66.22,66.22,67.0
2021-12-20 15:33:00-05:00,66.21,66.22,66.2,66.2,39.0
2021-12-20 15:34:00-05:00,66.2,66.21,66.19,66.19,81.0
2021-12-20 15:35:00-05:00,66.19,66.2,66.17,66.2,93.0
2021-12-20 15:36:00-05:00,66.21,66.21,66.19,66.2,54.0
2021-12-20 15:37:00-05:00,66.2,66.2,66.16,66.17,115.0
2021-12-20 15:38:00-05:00,66.18,66.19,66.17,66.17,42.0
2021-12-20 15:39:00-05:00,66.16,66.19,66.16,66.19,61.0
2021-12-20 15:40:00-05:00,66.18,66.24,66.18,66.23,142.0
2021-12-20 15:41:00-05:00,66.23,66.23,66.17,66.18,66.0
2021-12-20 15:42:00-05:00,66.19,66.21,66.18,66.19,73.0
2021-12-20 15:43:00-05:00,66.2,66.2,66.17,66.19,50.0
2021-12-20 15:44:00-05:00,66.19,66.2,66.17,66.2,53.0
2021-12-20 15:45:00-05:00,66.2,66.22,66.18,66.22,78.0
