,open,high,low,close,volume
2020-03-30 09:30:00-04:00,17.49,17.53,17.48,17.49,961.0
2020-03-30 09:31:00-04:00,17.49,17.54,17.48,17.51,738.0
2020-03-30 09:32:00-04:00,17.51,17.55,17.46,17.53,910.0
2020-03-30 09:33:00-04:00,17.53,17.55,17.48,17.52,635.0
2020-03-30 09:34:00-04:00,17.53,17.56,17.49,17.54,608.0
2020-03-30 09:35:00-04:00,17.55,17.56,17.42,17.48,1072.0
2020-03-30 09:36:00-04:00,17.48,17.49,17.41,17.45,1073.0
2020-03-30 09:37:00-04:00,17.44,17.45,17.42,17.44,434.0
2020-03-30 09:38:00-04:00,17.44,17.48,17.4,17.43,540.0
2020-03-30 09:39:00-04:00,17.43,17.48,17.42,17.48,488.0
2020-03-30 09:40:00-04:00,17.48,17.52,17.42,17.44,651.0
2020-03-30 09:41:00-04:00,17.44,17.44,17.4,17.4,373.0
2020-03-30 09:42:00-04:00,17.41,17.41,17.35,17.38,784.0
2020-03-30 09:43:00-04:00,17.38,17.38,17.27,17.35,1213.0
2020-03-30 09:44:00-04:00,17.35,17.35,17.29,17.32,883.0
2020-03-30 09:45:00-04:00,17.31,17.31,17.23,17.25,1749.0
2020-03-30 09:46:00-04:00,17.24,17.36,17.23,17.36,1159.0
2020-03-30 09:47:00-04:00,17.36,17.39,17.33,17.37,891.0
2020-03-30 09:48:00-04:00,17.37,17.43,17.37,17.4,721.0
2020-03-30 09:49:00-04:00,17.39,17.45,17.39,17.41,789.0
2020-03-30 09:50:00-04:00,17.41,17.42,17.37,17.38,897.0
2020-03-30 09:51:00-04:00,17.37,17.38,17.32,17.33,765.0
2020-03-30 09:52:00-04:00,17.34,17.37,17.32,17.36,460.0
2020-03-30 09:53:00-04:00,17.37,17.37,17.29,17.29,626.0
2020-03-30 09:54:00-04:00,17.29,17.3,17.21,17.24,1377.0
2020-03-30 09:55:00-04:00,17.23,17.29,17.2,17.27,1212.0
2020-03-30 09:56:00-04:00,17.28,17.32,17.27,17.31,513.0
2020-03-30 09:57:00-04:00,17.31,17.36,17.29,17.34,576.0
2020-03-30 09:58:00-04:00,17.34,17.4,17.34,17.36,646.0
2020-03-30 09:59:00-04:00,17.37,17.38,17.35,17.36,272.0
2020-03-30 10:00:00-04:00,17.36,17.36,17.29,17.3,882.0
2020-03-30 10:01:00-04:00,17.29,17.3,17.24,17.25,790.0
2020-03-30 10:02:00-04:00,17.25,17.26,17.08,17.14,3396.0
2020-03-30 10:03:00-04:00,17.14,17.35,17.13,17.32,1767.0
2020-03-30 10:04:00-04:00,17.31,17.36,17.3,17.3,916.0
2020-03-30 10:05:00-04:00,17.3,17.31,17.24,17.26,1093.0
2020-03-30 10:06:00-04:00,17.26,17.33,17.24,17.31,990.0
2020-03-30 10:07:00-04:00,17.32,17.33,17.29,17.3,405.0
2020-03-30 10:08:00-04:00,17.3,17.33,17.29,17.29,390.0
2020-03-30 10:09:00-04:00,17.29,17.3,17.24,17.25,924.0
2020-03-30 10:10:00-04:00,17.25,17.25,17.13,17.18,1324.0
2020-03-30 10:11:00-04:00,17.19,17.32,17.18,17.31,1034.0
2020-03-30 10:12:00-04:00,17.3,17.35,17.3,17.32,820.0
2020-03-30 10:13:00-04:00,17.32,17.43,17.31,17.41,1088.0
2020-03-30 10:14:00-04:00,17.4,17.42,17.37,17.4,628.0
2020-03-30 10:15:00-04:00,17.39,17.39,17.32,17.34,774.0
2020-03-30 10:16:00-04:00,17.35,17.35,17.32,17.33,448.0
2020-03-30 10:17:00-04:00,17.34,17.44,17.28,17.41,1126.0
2020-03-30 10:18:00-04:00,17.42,17.5,17.41,17.41,1447.0
2020-03-30 10:19:00-04:00,17.42,17.43,17.29,17.33,1115.0
2020-03-30 10:20:00-04:00,17.33,17.36,17.32,17.33,556.0
2020-03-30 10:21:00-04:00,17.33,17.33,17.25,17.32,892.0
2020-03-30 10:22:00-04:00,17.32,17.32,17.26,17.27,546.0
2020-03-30 10:23:00-04:00,17.26,17.33,17.24,17.32,532.0
2020-03-30 10:24:00-04:00,17.33,17.37,17.31,17.34,600.0
2020-03-30 10:25:00-04:00,17.35,17.37,17.32,17.34,716.0
2020-03-30 10:26:00-04:00,17.34,17.35,17.3,17.33,476.0
2020-03-30 10:27:00-04:00,17.33,17.33,17.28,17.33,677.0
2020-03-30 10:28:00-04:00,17.33,17.34,17.27,17.28,566.0
2020-03-30 10:29:00-04:00,17.29,17.31,17.25,17.26,567.0
2020-03-30 10:30:00-04:00,17.26,17.34,17.24,17.3,800.0
2020-03-30 10:31:00-04:00,17.29,17.3,17.26,17.26,493.0
2020-03-30 10:32:00-04:00,17.27,17.34,17.26,17.33,631.0
2020-03-30 10:33:00-04:00,17.33,17.43,17.32,17.43,969.0
2020-03-30 10:34:00-04:00,17.43,17.48,17.4,17.42,1304.0
2020-03-30 10:35:00-04:00,17.43,17.5,17.43,17.47,1102.0
2020-03-30 10:36:00-04:00,17.48,17.58,17.46,17.48,1413.0
2020-03-30 10:37:00-04:00,17.48,17.49,17.39,17.41,1018.0
2020-03-30 10:38:00-04:00,17.41,17.44,17.39,17.42,765.0
2020-03-30 10:39:00-04:00,17.41,17.54,17.41,17.48,720.0
2020-03-30 10:40:00-04:00,17.48,17.53,17.47,17.47,454.0
2020-03-30 10:41:00-04:00,17.48,17.49,17.43,17.44,457.0
2020-03-30 10:42:00-04:00,17.45,17.47,17.44,17.45,427.0
2020-03-30 10:43:00-04:00,17.45,17.46,17.4,17.44,768.0
2020-03-30 10:44:00-04:00,17.43,17.51,17.43,17.49,454.0
2020-03-30 10:45:00-04:00,17.49,17.51,17.46,17.51,394.0
2020-03-30 10:46:00-04:00,17.51,17.66,17.51,17.61,1616.0
2020-03-30 10:47:00-04:00,17.62,17.65,17.61,17.64,922.0
2020-03-30 10:48:00-04:00,17.65,17.65,17.56,17.58,680.0
2020-03-30 10:49:00-04:00,17.59,17.62,17.57,17.61,517.0
2020-03-30 10:50:00-04:00,17.61,17.72,17.61,17.67,1425.0
2020-03-30 10:51:00-04:00,17.67,17.75,17.67,17.73,1117.0
2020-03-30 10:52:00-04:00,17.73,17.76,17.67,17.68,1126.0
2020-03-30 10:53:00-04:00,17.68,17.7,17.65,17.66,667.0
2020-03-30 10:54:00-04:00,17.66,17.75,17.66,17.73,600.0
2020-03-30 10:55:00-04:00,17.73,17.78,17.71,17.77,889.0
2020-03-30 10:56:00-04:00,17.77,17.78,17.63,17.64,864.0
2020-03-30 10:57:00-04:00,17.64,17.67,17.54,17.54,1467.0
2020-03-30 10:58:00-04:00,17.55,17.59,17.54,17.59,746.0
2020-03-30 10:59:00-04:00,17.59,17.59,17.47,17.51,1155.0
2020-03-30 11:00:00-04:00,17.51,17.52,17.24,17.31,3485.0
2020-03-30 11:01:00-04:00,17.3,17.38,17.29,17.33,1540.0
2020-03-30 11:02:00-04:00,17.33,17.35,17.23,17.25,1440.0
2020-03-30 11:03:00-04:00,17.24,17.29,17.12,17.18,2771.0
2020-03-30 11:04:00-04:00,17.18,17.27,17.16,17.23,1644.0
2020-03-30 11:05:00-04:00,17.23,17.24,17.12,17.15,1248.0
2020-03-30 11:06:00-04:00,17.16,17.33,17.11,17.28,1896.0
2020-03-30 11:07:00-04:00,17.28,17.33,17.21,17.27,1723.0
2020-03-30 11:08:00-04:00,17.27,17.35,17.25,17.34,853.0
2020-03-30 11:09:00-04:00,17.33,17.4,17.21,17.24,1984.0
2020-03-30 11:10:00-04:00,17.24,17.34,17.24,17.31,734.0
2020-03-30 11:11:00-04:00,17.31,17.37,17.31,17.36,568.0
2020-03-30 11:12:00-04:00,17.36,17.45,17.35,17.45,957.0
2020-03-30 11:13:00-04:00,17.45,17.5,17.42,17.47,1132.0
2020-03-30 11:14:00-04:00,17.47,17.56,17.47,17.53,988.0
2020-03-30 11:15:00-04:00,17.53,17.59,17.5,17.57,914.0
2020-03-30 11:16:00-04:00,17.57,17.61,17.55,17.59,601.0
2020-03-30 11:17:00-04:00,17.59,17.6,17.48,17.51,1000.0
2020-03-30 11:18:00-04:00,17.51,17.53,17.48,17.52,583.0
2020-03-30 11:19:00-04:00,17.53,17.58,17.53,17.57,675.0
2020-03-30 11:20:00-04:00,17.58,17.58,17.43,17.54,1228.0
2020-03-30 11:21:00-04:00,17.54,17.61,17.52,17.57,922.0
2020-03-30 11:22:00-04:00,17.58,17.59,17.47,17.56,925.0
2020-03-30 11:23:00-04:00,17.56,17.61,17.43,17.46,1233.0
2020-03-30 11:24:00-04:00,17.46,17.56,17.44,17.56,624.0
2020-03-30 11:25:00-04:00,17.56,17.59,17.49,17.58,749.0
2020-03-30 11:26:00-04:00,17.59,17.67,17.56,17.67,1397.0
2020-03-30 11:27:00-04:00,17.67,17.76,17.65,17.73,1770.0
2020-03-30 11:28:00-04:00,17.73,17.8,17.69,17.71,2159.0
2020-03-30 11:29:00-04:00,17.7,17.82,17.66,17.77,3151.0
2020-03-30 11:30:00-04:00,17.78,17.84,17.72,17.84,2256.0
2020-03-30 11:31:00-04:00,17.84,17.86,17.75,17.76,1623.0
2020-03-30 11:32:00-04:00,17.76,17.79,17.66,17.71,1498.0
2020-03-30 11:33:00-04:00,17.71,17.79,17.7,17.77,1049.0
2020-03-30 11:34:00-04:00,17.76,17.78,17.71,17.75,891.0
2020-03-30 11:35:00-04:00,17.76,17.77,17.66,17.72,814.0
2020-03-30 11:36:00-04:00,17.73,17.73,17.63,17.64,849.0
2020-03-30 11:37:00-04:00,17.65,17.65,17.6,17.63,833.0
2020-03-30 11:38:00-04:00,17.63,17.68,17.57,17.59,846.0
2020-03-30 11:39:00-04:00,17.59,17.62,17.56,17.59,551.0
2020-03-30 11:40:00-04:00,17.6,17.68,17.58,17.66,910.0
2020-03-30 11:41:00-04:00,17.66,17.68,17.59,17.61,747.0
2020-03-30 11:42:00-04:00,17.62,17.68,17.58,17.64,566.0
2020-03-30 11:43:00-04:00,17.65,17.75,17.64,17.75,848.0
2020-03-30 11:44:00-04:00,17.74,17.74,17.63,17.63,633.0
2020-03-30 11:45:00-04:00,17.63,17.64,17.49,17.54,1516.0
2020-03-30 11:46:00-04:00,17.53,17.55,17.44,17.46,1289.0
2020-03-30 11:47:00-04:00,17.46,17.53,17.46,17.49,767.0
2020-03-30 11:48:00-04:00,17.5,17.55,17.5,17.51,443.0
2020-03-30 11:49:00-04:00,17.52,17.57,17.51,17.53,769.0
2020-03-30 11:50:00-04:00,17.53,17.55,17.48,17.55,744.0
2020-03-30 11:51:00-04:00,17.54,17.58,17.5,17.55,693.0
2020-03-30 11:52:00-04:00,17.55,17.55,17.43,17.45,1342.0
2020-03-30 11:53:00-04:00,17.45,17.54,17.44,17.52,603.0
2020-03-30 11:54:00-04:00,17.53,17.55,17.49,17.53,467.0
2020-03-30 11:55:00-04:00,17.53,17.58,17.52,17.53,514.0
2020-03-30 11:56:00-04:00,17.53,17.58,17.53,17.56,479.0
2020-03-30 11:57:00-04:00,17.56,17.6,17.55,17.59,441.0
2020-03-30 11:58:00-04:00,17.59,17.59,17.53,17.55,526.0
2020-03-30 11:59:00-04:00,17.55,17.6,17.55,17.57,482.0
2020-03-30 12:00:00-04:00,17.56,17.58,17.47,17.47,609.0
2020-03-30 12:01:00-04:00,17.46,17.52,17.46,17.49,624.0
2020-03-30 12:02:00-04:00,17.49,17.51,17.46,17.47,529.0
2020-03-30 12:03:00-04:00,17.47,17.53,17.44,17.51,443.0
2020-03-30 12:04:00-04:00,17.51,17.53,17.49,17.52,411.0
2020-03-30 12:05:00-04:00,17.53,17.54,17.5,17.51,477.0
2020-03-30 12:06:00-04:00,17.51,17.53,17.45,17.52,639.0
2020-03-30 12:07:00-04:00,17.53,17.57,17.5,17.51,631.0
2020-03-30 12:08:00-04:00,17.51,17.51,17.39,17.44,1219.0
2020-03-30 12:09:00-04:00,17.44,17.48,17.44,17.48,327.0
2020-03-30 12:10:00-04:00,17.48,17.53,17.47,17.5,390.0
2020-03-30 12:11:00-04:00,17.51,17.54,17.5,17.5,253.0
2020-03-30 12:12:00-04:00,17.49,17.5,17.45,17.49,287.0
2020-03-30 12:13:00-04:00,17.49,17.52,17.46,17.48,235.0
2020-03-30 12:14:00-04:00,17.48,17.5,17.47,17.5,237.0
2020-03-30 12:15:00-04:00,17.5,17.52,17.49,17.5,332.0
2020-03-30 12:16:00-04:00,17.5,17.58,17.5,17.57,495.0
2020-03-30 12:17:00-04:00,17.58,17.59,17.55,17.58,435.0
2020-03-30 12:18:00-04:00,17.58,17.63,17.58,17.63,581.0
2020-03-30 12:19:00-04:00,17.62,17.66,17.6,17.63,683.0
2020-03-30 12:20:00-04:00,17.63,17.64,17.57,17.61,467.0
2020-03-30 12:21:00-04:00,17.61,17.64,17.54,17.57,786.0
2020-03-30 12:22:00-04:00,17.57,17.6,17.42,17.45,1563.0
2020-03-30 12:23:00-04:00,17.45,17.49,17.41,17.42,644.0
2020-03-30 12:24:00-04:00,17.41,17.44,17.36,17.42,883.0
2020-03-30 12:25:00-04:00,17.43,17.48,17.42,17.48,472.0
2020-03-30 12:26:00-04:00,17.48,17.52,17.48,17.5,377.0
2020-03-30 12:27:00-04:00,17.49,17.51,17.47,17.47,259.0
2020-03-30 12:28:00-04:00,17.47,17.52,17.46,17.51,351.0
2020-03-30 12:29:00-04:00,17.51,17.58,17.51,17.56,405.0
2020-03-30 12:30:00-04:00,17.56,17.57,17.49,17.56,475.0
2020-03-30 12:31:00-04:00,17.55,17.58,17.52,17.53,420.0
2020-03-30 12:32:00-04:00,17.54,17.54,17.48,17.49,416.0
2020-03-30 12:33:00-04:00,17.49,17.59,17.47,17.47,936.0
2020-03-30 12:34:00-04:00,17.47,17.5,17.45,17.47,388.0
2020-03-30 12:35:00-04:00,17.48,17.52,17.44,17.51,439.0
2020-03-30 12:36:00-04:00,17.51,17.51,17.44,17.5,530.0
2020-03-30 12:37:00-04:00,17.49,17.5,17.48,17.5,134.0
2020-03-30 12:38:00-04:00,17.5,17.51,17.47,17.48,209.0
2020-03-30 12:39:00-04:00,17.49,17.53,17.48,17.52,371.0
2020-03-30 12:40:00-04:00,17.52,17.52,17.46,17.49,410.0
2020-03-30 12:41:00-04:00,17.5,17.52,17.49,17.5,242.0
2020-03-30 12:42:00-04:00,17.5,17.5,17.47,17.49,185.0
2020-03-30 12:43:00-04:00,17.5,17.51,17.49,17.5,139.0
2020-03-30 12:44:00-04:00,17.5,17.51,17.46,17.46,176.0
2020-03-30 12:45:00-04:00,17.46,17.51,17.46,17.47,294.0
2020-03-30 12:46:00-04:00,17.46,17.49,17.46,17.48,249.0
2020-03-30 12:47:00-04:00,17.49,17.49,17.43,17.47,299.0
2020-03-30 12:48:00-04:00,17.46,17.5,17.46,17.47,281.0
2020-03-30 12:49:00-04:00,17.46,17.48,17.44,17.48,217.0
2020-03-30 12:50:00-04:00,17.48,17.54,17.46,17.54,368.0
2020-03-30 12:51:00-04:00,17.54,17.59,17.53,17.58,693.0
2020-03-30 12:52:00-04:00,17.57,17.78,17.57,17.7,2169.0
2020-03-30 12:53:00-04:00,17.69,17.69,17.64,17.66,632.0
2020-03-30 12:54:00-04:00,17.67,17.67,17.6,17.6,446.0
2020-03-30 12:55:00-04:00,17.61,17.65,17.56,17.64,440.0
2020-03-30 12:56:00-04:00,17.65,17.67,17.63,17.64,253.0
2020-03-30 12:57:00-04:00,17.63,17.66,17.61,17.62,264.0
2020-03-30 12:58:00-04:00,17.63,17.64,17.6,17.63,319.0
2020-03-30 12:59:00-04:00,17.63,17.66,17.61,17.62,299.0
2020-03-30 13:00:00-04:00,17.62,17.62,17.54,17.61,496.0
2020-03-30 13:01:00-04:00,17.6,17.61,17.53,17.55,489.0
2020-03-30 13:02:00-04:00,17.55,17.56,17.49,17.51,495.0
2020-03-30 13:03:00-04:00,17.52,17.56,17.51,17.53,301.0
2020-03-30 13:04:00-04:00,17.53,17.58,17.52,17.53,341.0
2020-03-30 13:05:00-04:00,17.54,17.54,17.49,17.53,431.0
2020-03-30 13:06:00-04:00,17.52,17.53,17.5,17.52,158.0
2020-03-30 13:07:00-04:00,17.52,17.53,17.48,17.52,283.0
2020-03-30 13:08:00-04:00,17.53,17.53,17.5,17.51,271.0
2020-03-30 13:09:00-04:00,17.51,17.52,17.48,17.49,270.0
2020-03-30 13:10:00-04:00,17.49,17.52,17.48,17.52,361.0
2020-03-30 13:11:00-04:00,17.51,17.59,17.51,17.55,521.0
2020-03-30 13:12:00-04:00,17.56,17.59,17.56,17.58,329.0
2020-03-30 13:13:00-04:00,17.58,17.62,17.56,17.6,337.0
2020-03-30 13:14:00-04:00,17.6,17.6,17.54,17.57,311.0
2020-03-30 13:15:00-04:00,17.57,17.6,17.56,17.58,339.0
2020-03-30 13:16:00-04:00,17.58,17.59,17.55,17.56,201.0
2020-03-30 13:17:00-04:00,17.56,17.56,17.5,17.51,443.0
2020-03-30 13:18:00-04:00,17.5,17.56,17.5,17.56,418.0
2020-03-30 13:19:00-04:00,17.57,17.57,17.49,17.49,318.0
2020-03-30 13:20:00-04:00,17.49,17.5,17.45,17.5,550.0
2020-03-30 13:21:00-04:00,17.51,17.52,17.41,17.42,737.0
2020-03-30 13:22:00-04:00,17.42,17.45,17.41,17.41,487.0
2020-03-30 13:23:00-04:00,17.41,17.46,17.38,17.44,643.0
2020-03-30 13:24:00-04:00,17.44,17.46,17.41,17.41,328.0
2020-03-30 13:25:00-04:00,17.41,17.42,17.32,17.39,1288.0
2020-03-30 13:26:00-04:00,17.39,17.42,17.36,17.36,647.0
2020-03-30 13:27:00-04:00,17.36,17.36,17.27,17.33,1323.0
2020-03-30 13:28:00-04:00,17.32,17.35,17.3,17.34,396.0
2020-03-30 13:29:00-04:00,17.34,17.36,17.28,17.28,536.0
2020-03-30 13:30:00-04:00,17.29,17.3,17.26,17.28,734.0
2020-03-30 13:31:00-04:00,17.28,17.29,17.27,17.27,255.0
2020-03-30 13:32:00-04:00,17.28,17.29,17.21,17.29,1695.0
2020-03-30 13:33:00-04:00,17.29,17.3,17.25,17.26,578.0
2020-03-30 13:34:00-04:00,17.26,17.26,17.19,17.21,738.0
2020-03-30 13:35:00-04:00,17.21,17.24,17.2,17.21,642.0
2020-03-30 13:36:00-04:00,17.2,17.23,17.16,17.2,1159.0
2020-03-30 13:37:00-04:00,17.2,17.21,17.15,17.15,891.0
2020-03-30 13:38:00-04:00,17.15,17.18,17.14,17.18,700.0
2020-03-30 13:39:00-04:00,17.18,17.26,17.18,17.26,965.0
2020-03-30 13:40:00-04:00,17.26,17.26,17.21,17.23,574.0
2020-03-30 13:41:00-04:00,17.23,17.24,17.17,17.19,650.0
2020-03-30 13:42:00-04:00,17.19,17.23,17.18,17.2,553.0
2020-03-30 13:43:00-04:00,17.2,17.21,17.09,17.14,1789.0
2020-03-30 13:44:00-04:00,17.13,17.17,16.94,16.99,3523.0
2020-03-30 13:45:00-04:00,17.0,17.12,16.89,16.9,2940.0
2020-03-30 13:46:00-04:00,16.9,17.03,16.89,16.99,1547.0
2020-03-30 13:47:00-04:00,16.99,17.0,16.91,16.93,1420.0
2020-03-30 13:48:00-04:00,16.92,17.0,16.9,16.96,945.0
2020-03-30 13:49:00-04:00,16.97,17.01,16.93,17.0,529.0
2020-03-30 13:50:00-04:00,17.0,17.04,16.98,17.0,682.0
2020-03-30 13:51:00-04:00,17.0,17.0,16.93,16.94,847.0
2020-03-30 13:52:00-04:00,16.94,16.97,16.93,16.95,355.0
2020-03-30 13:53:00-04:00,16.94,16.96,16.85,16.93,1070.0
2020-03-30 13:54:00-04:00,16.92,16.95,16.9,16.92,785.0
2020-03-30 13:55:00-04:00,16.91,16.91,16.58,16.64,3392.0
2020-03-30 13:56:00-04:00,16.63,16.72,16.59,16.64,2641.0
2020-03-30 13:57:00-04:00,16.63,16.75,16.63,16.75,1270.0
2020-03-30 13:58:00-04:00,16.75,16.82,16.68,16.76,1388.0
2020-03-30 13:59:00-04:00,16.76,16.79,16.68,16.71,1090.0
2020-03-30 14:00:00-04:00,16.71,16.75,16.64,16.75,1207.0
2020-03-30 14:01:00-04:00,16.75,16.78,16.71,16.77,807.0
2020-03-30 14:02:00-04:00,16.77,16.84,16.76,16.81,770.0
2020-03-30 14:03:00-04:00,16.81,16.88,16.76,16.81,1263.0
2020-03-30 14:04:00-04:00,16.81,16.89,16.76,16.88,1062.0
2020-03-30 14:05:00-04:00,16.88,16.97,16.86,16.95,1453.0
2020-03-30 14:06:00-04:00,16.96,16.98,16.88,16.9,834.0
2020-03-30 14:07:00-04:00,16.9,16.91,16.82,16.85,915.0
2020-03-30 14:08:00-04:00,16.84,16.88,16.82,16.87,981.0
2020-03-30 14:09:00-04:00,16.87,16.88,16.76,16.76,1067.0
2020-03-30 14:10:00-04:00,16.77,16.82,16.74,16.75,1053.0
2020-03-30 14:11:00-04:00,16.74,16.82,16.74,16.78,977.0
2020-03-30 14:12:00-04:00,16.77,16.81,16.74,16.75,995.0
2020-03-30 14:13:00-04:00,16.74,16.75,16.71,16.71,1185.0
2020-03-30 14:14:00-04:00,16.71,16.77,16.68,16.75,1672.0
2020-03-30 14:15:00-04:00,16.75,16.85,16.73,16.74,1400.0
2020-03-30 14:16:00-04:00,16.75,16.77,16.68,16.69,1069.0
2020-03-30 14:17:00-04:00,16.69,16.7,16.5,16.58,3068.0
2020-03-30 14:18:00-04:00,16.58,16.72,16.58,16.65,1650.0
2020-03-30 14:19:00-04:00,16.66,16.79,16.66,16.77,961.0
2020-03-30 14:20:00-04:00,16.77,16.79,16.66,16.67,1057.0
2020-03-30 14:21:00-04:00,16.67,16.7,16.53,16.62,1962.0
2020-03-30 14:22:00-04:00,16.63,16.81,16.6,16.74,1764.0
2020-03-30 14:23:00-04:00,16.74,16.76,16.6,16.7,1814.0
2020-03-30 14:24:00-04:00,16.7,16.83,16.66,16.8,1655.0
2020-03-30 14:25:00-04:00,16.8,16.96,16.79,16.89,2683.0
2020-03-30 14:26:00-04:00,16.89,16.97,16.74,16.9,2894.0
2020-03-30 14:27:00-04:00,16.91,17.11,16.9,17.11,4178.0
2020-03-30 14:28:00-04:00,17.11,17.36,17.03,17.31,6162.0
2020-03-30 14:29:00-04:00,17.32,17.53,17.3,17.45,6688.0
2020-03-30 14:30:00-04:00,17.46,17.58,17.32,17.49,4051.0
2020-03-30 14:31:00-04:00,17.49,17.56,17.46,17.47,1709.0
2020-03-30 14:32:00-04:00,17.47,17.51,17.42,17.44,1301.0
2020-03-30 14:33:00-04:00,17.45,17.45,17.35,17.35,1016.0
2020-03-30 14:34:00-04:00,17.36,17.39,17.32,17.33,790.0
2020-03-30 14:35:00-04:00,17.34,17.35,17.24,17.28,1203.0
2020-03-30 14:36:00-04:00,17.27,17.28,17.08,17.16,1598.0
2020-03-30 14:37:00-04:00,17.17,17.25,17.14,17.25,812.0
2020-03-30 14:38:00-04:00,17.25,17.28,17.2,17.24,607.0
2020-03-30 14:39:00-04:00,17.24,17.27,17.22,17.24,277.0
2020-03-30 14:40:00-04:00,17.24,17.31,17.23,17.31,393.0
2020-03-30 14:41:00-04:00,17.31,17.38,17.28,17.31,676.0
2020-03-30 14:42:00-04:00,17.31,17.37,17.3,17.35,378.0
2020-03-30 14:43:00-04:00,17.34,17.36,17.31,17.33,245.0
2020-03-30 14:44:00-04:00,17.32,17.42,17.32,17.41,462.0
2020-03-30 14:45:00-04:00,17.4,17.45,17.4,17.4,477.0
2020-03-30 14:46:00-04:00,17.41,17.43,17.36,17.42,519.0
2020-03-30 14:47:00-04:00,17.42,17.42,17.34,17.35,367.0
2020-03-30 14:48:00-04:00,17.35,17.37,17.3,17.32,439.0
2020-03-30 14:49:00-04:00,17.33,17.33,17.29,17.31,230.0
2020-03-30 14:50:00-04:00,17.32,17.4,17.28,17.4,803.0
2020-03-30 14:51:00-04:00,17.4,17.4,17.36,17.38,917.0
2020-03-30 14:52:00-04:00,17.38,17.45,17.37,17.44,788.0
2020-03-30 14:53:00-04:00,17.44,17.47,17.41,17.46,456.0
2020-03-30 14:54:00-04:00,17.46,17.47,17.37,17.39,415.0
2020-03-30 14:55:00-04:00,17.39,17.4,17.33,17.33,306.0
2020-03-30 14:56:00-04:00,17.32,17.33,17.29,17.3,347.0
2020-03-30 14:57:00-04:00,17.29,17.33,17.27,17.31,473.0
2020-03-30 14:58:00-04:00,17.31,17.32,17.29,17.3,152.0
2020-03-30 14:59:00-04:00,17.3,17.32,17.29,17.3,88.0
2020-03-30 15:00:00-04:00,17.3,17.35,17.3,17.33,291.0
2020-03-30 15:01:00-04:00,17.33,17.33,17.3,17.32,107.0
2020-03-30 15:02:00-04:00,17.32,17.33,17.3,17.32,134.0
2020-03-30 15:03:00-04:00,17.33,17.4,17.31,17.38,280.0
