,open,high,low,close,volume
2021-11-23 10:21:00-05:00,75.16,75.25,75.14,75.24,648.0
2021-11-23 10:22:00-05:00,75.24,75.3,75.21,75.22,589.0
2021-11-23 10:23:00-05:00,75.23,75.23,75.04,75.09,884.0
2021-11-23 10:24:00-05:00,75.09,75.16,75.02,75.13,643.0
2021-11-23 10:25:00-05:00,75.13,75.26,75.06,75.25,718.0
2021-11-23 10:26:00-05:00,75.25,75.32,75.2,75.24,899.0
2021-11-23 10:27:00-05:00,75.23,75.24,75.14,75.22,465.0
2021-11-23 10:28:00-05:00,75.22,75.23,75.14,75.14,311.0
2021-11-23 10:29:00-05:00,75.14,75.24,75.14,75.22,246.0
2021-11-23 10:30:00-05:00,75.21,75.22,75.05,75.06,577.0
2021-11-23 10:31:00-05:00,75.07,75.1,75.03,75.07,551.0
2021-11-23 10:32:00-05:00,75.06,75.07,74.97,75.01,859.0
2021-11-23 10:33:00-05:00,75.01,75.05,74.94,74.97,481.0
2021-11-23 10:34:00-05:00,74.97,75.02,74.91,74.99,569.0
2021-11-23 10:35:00-05:00,75.0,75.03,74.94,75.0,585.0
2021-11-23 10:36:00-05:00,75.01,75.07,74.97,75.07,597.0
2021-11-23 10:37:00-05:00,75.08,75.1,75.01,75.05,388.0
2021-11-23 10:38:00-05:00,75.04,75.06,75.01,75.04,365.0
2021-11-23 10:39:00-05:00,75.04,75.11,75.02,75.1,248.0
2021-11-23 10:40:00-05:00,75.1,75.19,75.08,75.16,581.0
2021-11-23 10:41:00-05:00,75.17,75.21,75.11,75.16,641.0
2021-11-23 10:42:00-05:00,75.17,75.2,75.15,75.19,360.0
2021-11-23 10:43:00-05:00,75.18,75.26,75.13,75.23,457.0
2021-11-23 10:44:00-05:00,75.24,75.31,75.18,75.26,535.0
2021-11-23 10:45:00-05:00,75.27,75.31,75.21,75.27,732.0
2021-11-23 10:46:00-05:00,75.27,75.3,75.19,75.28,491.0
2021-11-23 10:47:00-05:00,75.28,75.29,75.25,75.28,632.0
2021-11-23 10:48:00-05:00,75.27,75.29,75.23,75.24,366.0
2021-11-23 10:49:00-05:00,75.24,75.33,75.22,75.24,715.0
2021-11-23 10:50:00-05:00,75.25,75.25,75.18,75.23,401.0
2021-11-23 10:51:00-05:00,75.24,75.33,75.24,75.31,328.0
2021-11-23 10:52:00-05:00,75.32,75.36,75.31,75.34,344.0
2021-11-23 10:53:00-05:00,75.34,75.4,75.23,75.38,729.0
2021-11-23 10:54:00-05:00,75.38,75.39,75.33,75.39,301.0
2021-11-23 10:55:00-05:00,75.39,75.41,75.36,75.37,380.0
2021-11-23 10:56:00-05:00,75.37,75.39,75.33,75.37,348.0
2021-11-23 10:57:00-05:00,75.37,75.48,75.31,75.45,680.0
2021-11-23 10:58:00-05:00,75.45,75.52,75.44,75.49,658.0
2021-11-23 10:59:00-05:00,75.49,75.49,75.38,75.41,481.0
2021-11-23 11:00:00-05:00,75.41,75.43,75.35,75.41,595.0
2021-11-23 11:01:00-05:00,75.41,75.41,75.26,75.29,531.0
2021-11-23 11:02:00-05:00,75.29,75.31,75.21,75.23,420.0
2021-11-23 11:03:00-05:00,75.23,75.29,75.15,75.15,481.0
2021-11-23 11:04:00-05:00,75.16,75.22,75.11,75.21,531.0
2021-11-23 11:05:00-05:00,75.2,75.26,75.2,75.24,341.0
2021-11-23 11:06:00-05:00,75.23,75.25,75.17,75.18,174.0
2021-11-23 11:07:00-05:00,75.17,75.19,75.11,75.12,415.0
2021-11-23 11:08:00-05:00,75.12,75.13,75.03,75.08,610.0
2021-11-23 11:09:00-05:00,75.09,75.18,75.09,75.18,355.0
2021-11-23 11:10:00-05:00,75.18,75.25,75.16,75.24,435.0
2021-11-23 11:11:00-05:00,75.25,75.26,75.22,75.23,401.0
2021-11-23 11:12:00-05:00,75.23,75.29,75.21,75.27,387.0
2021-11-23 11:13:00-05:00,75.27,75.3,75.25,75.26,237.0
2021-11-23 11:14:00-05:00,75.26,75.27,75.18,75.25,394.0
2021-11-23 11:15:00-05:00,75.26,75.31,75.25,75.26,400.0
2021-11-23 11:16:00-05:00,75.28,75.36,75.24,75.35,391.0
2021-11-23 11:17:00-05:00,75.35,75.4,75.32,75.39,454.0
2021-11-23 11:18:00-05:00,75.38,75.39,75.27,75.38,683.0
2021-11-23 11:19:00-05:00,75.38,75.38,75.31,75.32,361.0
2021-11-23 11:20:00-05:00,75.32,75.48,75.31,75.41,839.0
2021-11-23 11:21:00-05:00,75.42,75.42,75.37,75.38,349.0
2021-11-23 11:22:00-05:00,75.37,75.42,75.35,75.38,231.0
2021-11-23 11:23:00-05:00,75.38,75.4,75.32,75.33,351.0
2021-11-23 11:24:00-05:00,75.33,75.43,75.3,75.43,663.0
2021-11-23 11:25:00-05:00,75.44,75.55,75.43,75.54,1118.0
2021-11-23 11:26:00-05:00,75.54,75.55,75.41,75.43,1119.0
2021-11-23 11:27:00-05:00,75.44,75.48,75.41,75.46,533.0
2021-11-23 11:28:00-05:00,75.47,75.5,75.41,75.5,569.0
2021-11-23 11:29:00-05:00,75.5,75.57,75.45,75.49,1304.0
2021-11-23 11:30:00-05:00,75.49,75.49,75.39,75.44,1192.0
2021-11-23 11:31:00-05:00,75.44,75.48,75.41,75.42,684.0
2021-11-23 11:32:00-05:00,75.42,75.44,75.38,75.44,473.0
2021-11-23 11:33:00-05:00,75.44,75.54,75.43,75.52,441.0
2021-11-23 11:34:00-05:00,75.52,75.57,75.51,75.53,382.0
2021-11-23 11:35:00-05:00,75.54,75.58,75.49,75.53,605.0
2021-11-23 11:36:00-05:00,75.52,75.57,75.5,75.57,280.0
2021-11-23 11:37:00-05:00,75.57,75.67,75.57,75.66,1137.0
2021-11-23 11:38:00-05:00,75.66,75.69,75.64,75.66,439.0
2021-11-23 11:39:00-05:00,75.67,75.74,75.65,75.72,677.0
2021-11-23 11:40:00-05:00,75.73,75.78,75.72,75.77,773.0
2021-11-23 11:41:00-05:00,75.77,75.79,75.71,75.72,608.0
2021-11-23 11:42:00-05:00,75.72,75.79,75.7,75.71,399.0
2021-11-23 11:43:00-05:00,75.71,75.73,75.68,75.7,392.0
2021-11-23 11:44:00-05:00,75.7,75.78,75.67,75.74,450.0
2021-11-23 11:45:00-05:00,75.74,75.86,75.73,75.85,694.0
2021-11-23 11:46:00-05:00,75.85,75.9,75.76,75.76,856.0
2021-11-23 11:47:00-05:00,75.77,75.77,75.66,75.67,763.0
2021-11-23 11:48:00-05:00,75.67,75.74,75.67,75.74,392.0
2021-11-23 11:49:00-05:00,75.75,75.78,75.7,75.71,430.0
2021-11-23 11:50:00-05:00,75.71,75.81,75.71,75.77,443.0
2021-11-23 11:51:00-05:00,75.78,75.8,75.75,75.77,322.0
2021-11-23 11:52:00-05:00,75.77,75.79,75.72,75.72,274.0
2021-11-23 11:53:00-05:00,75.73,75.74,75.55,75.6,934.0
2021-11-23 11:54:00-05:00,75.6,75.62,75.49,75.53,638.0
2021-11-23 11:55:00-05:00,75.52,75.56,75.38,75.38,968.0
2021-11-23 11:56:00-05:00,75.39,75.47,75.36,75.46,504.0
2021-11-23 11:57:00-05:00,75.46,75.49,75.44,75.47,350.0
2021-11-23 11:58:00-05:00,75.47,75.56,75.46,75.51,418.0
2021-11-23 11:59:00-05:00,75.5,75.51,75.41,75.43,479.0
2021-11-23 12:00:00-05:00,75.44,75.51,75.41,75.41,778.0
2021-11-23 12:01:00-05:00,75.41,75.41,75.35,75.37,429.0
2021-11-23 12:02:00-05:00,75.37,75.44,75.36,75.43,411.0
2021-11-23 12:03:00-05:00,75.42,75.44,75.39,75.42,216.0
2021-11-23 12:04:00-05:00,75.43,75.43,75.39,75.41,227.0
2021-11-23 12:05:00-05:00,75.42,75.42,75.31,75.36,551.0
2021-11-23 12:06:00-05:00,75.37,75.42,75.3,75.32,535.0
2021-11-23 12:07:00-05:00,75.33,75.37,75.33,75.36,336.0
2021-11-23 12:08:00-05:00,75.35,75.39,75.35,75.37,219.0
2021-11-23 12:09:00-05:00,75.38,75.39,75.34,75.38,194.0
2021-11-23 12:10:00-05:00,75.38,75.5,75.38,75.5,1115.0
2021-11-23 12:11:00-05:00,75.49,75.52,75.47,75.5,328.0
2021-11-23 12:12:00-05:00,75.5,75.54,75.49,75.5,444.0
2021-11-23 12:13:00-05:00,75.51,75.55,75.5,75.51,206.0
2021-11-23 12:14:00-05:00,75.52,75.52,75.43,75.48,396.0
2021-11-23 12:15:00-05:00,75.49,75.51,75.42,75.42,275.0
2021-11-23 12:16:00-05:00,75.42,75.43,75.36,75.4,423.0
2021-11-23 12:17:00-05:00,75.42,75.44,75.39,75.43,146.0
2021-11-23 12:18:00-05:00,75.43,75.45,75.41,75.41,203.0
2021-11-23 12:19:00-05:00,75.42,75.46,75.41,75.42,174.0
2021-11-23 12:20:00-05:00,75.43,75.45,75.4,75.4,231.0
2021-11-23 12:21:00-05:00,75.4,75.44,75.39,75.41,326.0
2021-11-23 12:22:00-05:00,75.4,75.42,75.33,75.34,217.0
2021-11-23 12:23:00-05:00,75.33,75.4,75.33,75.39,323.0
2021-11-23 12:24:00-05:00,75.4,75.41,75.38,75.41,188.0
2021-11-23 12:25:00-05:00,75.4,75.41,75.35,75.38,146.0
2021-11-23 12:26:00-05:00,75.37,75.5,75.37,75.48,213.0
2021-11-23 12:27:00-05:00,75.48,75.48,75.43,75.47,210.0
2021-11-23 12:28:00-05:00,75.47,75.53,75.44,75.51,236.0
2021-11-23 12:29:00-05:00,75.51,75.56,75.51,75.55,252.0
2021-11-23 12:30:00-05:00,75.56,75.63,75.56,75.62,500.0
2021-11-23 12:31:00-05:00,75.62,75.68,75.61,75.68,354.0
2021-11-23 12:32:00-05:00,75.67,75.73,75.66,75.71,384.0
2021-11-23 12:33:00-05:00,75.72,75.75,75.69,75.73,296.0
2021-11-23 12:34:00-05:00,75.74,75.78,75.71,75.76,357.0
2021-11-23 12:35:00-05:00,75.76,75.84,75.72,75.82,430.0
2021-11-23 12:36:00-05:00,75.82,75.88,75.79,75.82,586.0
2021-11-23 12:37:00-05:00,75.81,75.88,75.77,75.88,355.0
2021-11-23 12:38:00-05:00,75.88,75.88,75.84,75.84,261.0
2021-11-23 12:39:00-05:00,75.85,75.86,75.8,75.81,278.0
2021-11-23 12:40:00-05:00,75.81,75.87,75.79,75.86,383.0
2021-11-23 12:41:00-05:00,75.86,75.88,75.81,75.87,536.0
2021-11-23 12:42:00-05:00,75.87,75.9,75.82,75.87,356.0
2021-11-23 12:43:00-05:00,75.87,75.9,75.84,75.85,330.0
2021-11-23 12:44:00-05:00,75.86,75.87,75.84,75.87,165.0
2021-11-23 12:45:00-05:00,75.87,75.87,75.81,75.83,277.0
2021-11-23 12:46:00-05:00,75.83,75.93,75.83,75.9,644.0
2021-11-23 12:47:00-05:00,75.89,75.92,75.87,75.87,305.0
2021-11-23 12:48:00-05:00,75.88,75.94,75.88,75.93,321.0
2021-11-23 12:49:00-05:00,75.93,75.93,75.87,75.92,359.0
2021-11-23 12:50:00-05:00,75.91,75.92,75.88,75.92,274.0
2021-11-23 12:51:00-05:00,75.92,75.93,75.9,75.92,212.0
2021-11-23 12:52:00-05:00,75.91,75.93,75.84,75.87,297.0
2021-11-23 12:53:00-05:00,75.87,75.9,75.85,75.89,175.0
2021-11-23 12:54:00-05:00,75.89,75.91,75.85,75.87,219.0
2021-11-23 12:55:00-05:00,75.87,75.93,75.85,75.92,164.0
2021-11-23 12:56:00-05:00,75.91,75.93,75.9,75.92,114.0
2021-11-23 12:57:00-05:00,75.91,75.92,75.88,75.88,290.0
2021-11-23 12:58:00-05:00,75.87,75.87,75.81,75.82,444.0
2021-11-23 12:59:00-05:00,75.81,75.83,75.81,75.81,502.0
2021-11-23 13:00:00-05:00,75.82,76.03,75.82,76.0,1154.0
2021-11-23 13:01:00-05:00,76.0,76.01,75.96,76.0,360.0
2021-11-23 13:02:00-05:00,76.0,76.03,75.94,75.97,401.0
2021-11-23 13:03:00-05:00,75.98,75.99,75.95,75.98,245.0
2021-11-23 13:04:00-05:00,75.99,76.0,75.95,75.99,285.0
2021-11-23 13:05:00-05:00,75.99,76.05,75.99,76.03,493.0
2021-11-23 13:06:00-05:00,76.04,76.05,76.02,76.03,229.0
2021-11-23 13:07:00-05:00,76.04,76.04,76.0,76.01,206.0
2021-11-23 13:08:00-05:00,76.01,76.01,75.98,75.99,139.0
2021-11-23 13:09:00-05:00,75.99,76.0,75.96,75.97,204.0
2021-11-23 13:10:00-05:00,75.97,75.98,75.95,75.97,229.0
2021-11-23 13:11:00-05:00,75.97,75.99,75.97,75.98,191.0
2021-11-23 13:12:00-05:00,75.98,76.0,75.96,75.98,200.0
2021-11-23 13:13:00-05:00,75.99,76.01,75.97,76.01,187.0
2021-11-23 13:14:00-05:00,76.01,76.04,76.01,76.02,219.0
2021-11-23 13:15:00-05:00,76.02,76.06,76.0,76.04,287.0
2021-11-23 13:16:00-05:00,76.04,76.05,76.01,76.04,152.0
2021-11-23 13:17:00-05:00,76.04,76.06,76.02,76.03,391.0
2021-11-23 13:18:00-05:00,76.03,76.07,76.03,76.06,308.0
2021-11-23 13:19:00-05:00,76.05,76.09,76.04,76.08,306.0
2021-11-23 13:20:00-05:00,76.08,76.09,76.06,76.07,249.0
2021-11-23 13:21:00-05:00,76.07,76.08,76.0,76.02,349.0
2021-11-23 13:22:00-05:00,76.03,76.04,76.01,76.02,149.0
2021-11-23 13:23:00-05:00,76.03,76.04,75.92,75.97,497.0
2021-11-23 13:24:00-05:00,75.97,75.99,75.91,75.94,251.0
2021-11-23 13:25:00-05:00,75.94,76.01,75.93,75.99,196.0
2021-11-23 13:26:00-05:00,75.99,76.02,75.96,75.96,221.0
2021-11-23 13:27:00-05:00,75.96,75.97,75.89,75.91,429.0
2021-11-23 13:28:00-05:00,75.9,75.92,75.86,75.88,447.0
2021-11-23 13:29:00-05:00,75.89,75.96,75.87,75.95,280.0
2021-11-23 13:30:00-05:00,75.95,75.97,75.94,75.96,186.0
2021-11-23 13:31:00-05:00,75.96,75.97,75.9,75.91,176.0
2021-11-23 13:32:00-05:00,75.92,75.96,75.92,75.95,215.0
2021-11-23 13:33:00-05:00,75.96,75.98,75.94,75.96,163.0
2021-11-23 13:34:00-05:00,75.95,75.97,75.92,75.97,196.0
2021-11-23 13:35:00-05:00,75.98,75.99,75.93,75.94,212.0
2021-11-23 13:36:00-05:00,75.93,75.95,75.91,75.92,216.0
2021-11-23 13:37:00-05:00,75.92,75.95,75.92,75.93,138.0
2021-11-23 13:38:00-05:00,75.94,75.97,75.93,75.94,197.0
2021-11-23 13:39:00-05:00,75.94,75.99,75.94,75.95,209.0
2021-11-23 13:40:00-05:00,75.94,75.96,75.92,75.93,153.0
2021-11-23 13:41:00-05:00,75.93,75.95,75.89,75.9,263.0
2021-11-23 13:42:00-05:00,75.9,75.92,75.88,75.89,184.0
2021-11-23 13:43:00-05:00,75.9,75.91,75.82,75.83,374.0
2021-11-23 13:44:00-05:00,75.84,75.86,75.81,75.86,343.0
2021-11-23 13:45:00-05:00,75.86,75.93,75.86,75.92,250.0
2021-11-23 13:46:00-05:00,75.93,76.0,75.91,75.97,329.0
2021-11-23 13:47:00-05:00,75.98,76.0,75.98,75.99,218.0
2021-11-23 13:48:00-05:00,75.99,76.03,75.99,75.99,317.0
2021-11-23 13:49:00-05:00,75.99,76.0,75.94,75.95,220.0
2021-11-23 13:50:00-05:00,75.95,75.98,75.93,75.97,347.0
2021-11-23 13:51:00-05:00,75.97,75.99,75.94,75.99,343.0
2021-11-23 13:52:00-05:00,75.99,76.0,75.96,75.98,179.0
2021-11-23 13:53:00-05:00,75.98,76.0,75.97,75.98,186.0
2021-11-23 13:54:00-05:00,75.99,76.03,75.99,76.03,174.0
2021-11-23 13:55:00-05:00,76.02,76.04,76.0,76.03,225.0
2021-11-23 13:56:00-05:00,76.03,76.05,76.02,76.03,249.0
2021-11-23 13:57:00-05:00,76.02,76.04,76.01,76.03,84.0
2021-11-23 13:58:00-05:00,76.04,76.04,75.97,75.98,163.0
2021-11-23 13:59:00-05:00,75.98,76.01,75.97,76.0,108.0
2021-11-23 14:00:00-05:00,75.99,76.0,75.94,75.94,264.0
2021-11-23 14:01:00-05:00,75.93,75.96,75.9,75.95,359.0
2021-11-23 14:02:00-05:00,75.95,75.96,75.84,75.85,379.0
2021-11-23 14:03:00-05:00,75.86,75.87,75.81,75.81,450.0
2021-11-23 14:04:00-05:00,75.82,75.83,75.76,75.8,911.0
2021-11-23 14:05:00-05:00,75.8,75.85,75.77,75.83,339.0
2021-11-23 14:06:00-05:00,75.82,75.83,75.76,75.77,495.0
2021-11-23 14:07:00-05:00,75.78,75.84,75.76,75.79,322.0
2021-11-23 14:08:00-05:00,75.8,75.81,75.7,75.73,580.0
2021-11-23 14:09:00-05:00,75.74,75.86,75.73,75.83,342.0
2021-11-23 14:10:00-05:00,75.83,75.92,75.82,75.88,757.0
2021-11-23 14:11:00-05:00,75.87,75.96,75.86,75.93,380.0
2021-11-23 14:12:00-05:00,75.94,75.94,75.86,75.87,231.0
2021-11-23 14:13:00-05:00,75.88,75.94,75.87,75.93,245.0
2021-11-23 14:14:00-05:00,75.94,75.94,75.89,75.93,177.0
2021-11-23 14:15:00-05:00,75.93,75.94,75.89,75.93,338.0
2021-11-23 14:16:00-05:00,75.94,75.96,75.88,75.89,549.0
2021-11-23 14:17:00-05:00,75.89,75.92,75.85,75.86,627.0
2021-11-23 14:18:00-05:00,75.85,75.86,75.8,75.8,282.0
2021-11-23 14:19:00-05:00,75.8,75.84,75.77,75.79,213.0
2021-11-23 14:20:00-05:00,75.81,75.84,75.78,75.81,301.0
2021-11-23 14:21:00-05:00,75.8,75.82,75.75,75.76,314.0
2021-11-23 14:22:00-05:00,75.75,75.77,75.73,75.75,490.0
2021-11-23 14:23:00-05:00,75.75,75.89,75.73,75.89,478.0
2021-11-23 14:24:00-05:00,75.88,75.96,75.84,75.94,644.0
2021-11-23 14:25:00-05:00,75.93,75.93,75.83,75.87,810.0
2021-11-23 14:26:00-05:00,75.87,76.02,75.86,75.96,1652.0
2021-11-23 14:27:00-05:00,75.96,75.96,75.76,75.88,1280.0
2021-11-23 14:28:00-05:00,75.87,75.9,75.73,75.79,1989.0
2021-11-23 14:29:00-05:00,75.79,75.8,75.59,75.61,3450.0
2021-11-23 14:30:00-05:00,75.61,75.62,75.47,75.51,1819.0
2021-11-23 14:31:00-05:00,75.51,75.52,75.44,75.51,584.0
2021-11-23 14:32:00-05:00,75.51,75.61,75.5,75.59,585.0
2021-11-23 14:33:00-05:00,75.6,75.68,75.59,75.65,320.0
2021-11-23 14:34:00-05:00,75.65,75.68,75.64,75.68,216.0
2021-11-23 14:35:00-05:00,75.68,75.72,75.67,75.71,429.0
2021-11-23 14:36:00-05:00,75.71,75.82,75.71,75.8,454.0
2021-11-23 14:37:00-05:00,75.8,75.87,75.8,75.85,449.0
2021-11-23 14:38:00-05:00,75.85,75.94,75.85,75.94,411.0
2021-11-23 14:39:00-05:00,75.93,75.93,75.89,75.91,451.0
2021-11-23 14:40:00-05:00,75.91,75.98,75.89,75.89,275.0
2021-11-23 14:41:00-05:00,75.88,75.91,75.84,75.89,210.0
2021-11-23 14:42:00-05:00,75.88,75.91,75.85,75.86,126.0
2021-11-23 14:43:00-05:00,75.86,75.87,75.84,75.85,116.0
2021-11-23 14:44:00-05:00,75.86,75.88,75.84,75.88,59.0
2021-11-23 14:45:00-05:00,75.87,75.9,75.86,75.88,66.0
2021-11-23 14:46:00-05:00,75.89,75.91,75.88,75.91,115.0
2021-11-23 14:47:00-05:00,75.92,75.94,75.9,75.91,168.0
2021-11-23 14:48:00-05:00,75.9,75.9,75.88,75.88,54.0
2021-11-23 14:49:00-05:00,75.88,75.89,75.86,75.88,79.0
2021-11-23 14:50:00-05:00,75.87,75.89,75.85,75.86,194.0
2021-11-23 14:51:00-05:00,75.86,75.88,75.85,75.88,155.0
2021-11-23 14:52:00-05:00,75.87,75.88,75.87,75.87,71.0
2021-11-23 14:53:00-05:00,75.87,75.88,75.86,75.86,68.0
2021-11-23 14:54:00-05:00,75.87,75.87,75.85,75.85,76.0
2021-11-23 14:55:00-05:00,75.85,75.86,75.81,75.81,118.0
2021-11-23 14:56:00-05:00,75.81,75.85,75.79,75.8,105.0
2021-11-23 14:57:00-05:00,75.8,75.81,75.78,75.8,111.0
2021-11-23 14:58:00-05:00,75.81,75.82,75.79,75.8,64.0
2021-11-23 14:59:00-05:00,75.79,75.79,75.73,75.73,118.0
2021-11-23 15:00:00-05:00,75.73,75.75,75.71,75.72,138.0
2021-11-23 15:01:00-05:00,75.73,75.82,75.73,75.82,174.0
2021-11-23 15:02:00-05:00,75.82,75.82,75.79,75.81,118.0
2021-11-23 15:03:00-05:00,75.81,75.81,75.79,75.8,45.0
2021-11-23 15:04:00-05:00,75.81,75.84,75.81,75.84,82.0
2021-11-23 15:05:00-05:00,75.85,75.86,75.84,75.84,66.0
2021-11-23 15:06:00-05:00,75.84,75.86,75.83,75.84,61.0
2021-11-23 15:07:00-05:00,75.85,75.86,75.83,75.84,45.0
2021-11-23 15:08:00-05:00,75.84,75.9,75.84,75.89,114.0
2021-11-23 15:09:00-05:00,75.9,75.93,75.88,75.92,252.0
2021-11-23 15:10:00-05:00,75.92,75.95,75.91,75.94,257.0
2021-11-23 15:11:00-05:00,75.95,75.97,75.91,75.91,362.0
2021-11-23 15:12:00-05:00,75.92,75.92,75.9,75.92,52.0
2021-11-23 15:13:00-05:00,75.92,75.92,75.88,75.9,77.0
2021-11-23 15:14:00-05:00,75.9,75.94,75.9,75.93,69.0
2021-11-23 15:15:00-05:00,75.93,75.94,75.92,75.93,56.0
2021-11-23 15:16:00-05:00,75.92,75.95,75.91,75.93,82.0
2021-11-23 15:17:00-05:00,75.93,75.96,75.93,75.93,61.0
2021-11-23 15:18:00-05:00,75.94,75.94,75.93,75.93,64.0
2021-11-23 15:19:00-05:00,75.93,75.95,75.92,75.94,64.0
2021-11-23 15:20:00-05:00,75.94,75.95,75.93,75.94,82.0
2021-11-23 15:21:00-05:00,75.94,75.96,75.94,75.95,47.0
2021-11-23 15:22:00-05:00,75.95,75.96,75.93,75.96,67.0
2021-11-23 15:23:00-05:00,75.95,75.95,75.94,75.94,21.0
2021-11-23 15:24:00-05:00,75.94,75.94,75.93,75.94,34.0
2021-11-23 15:25:00-05:00,75.95,76.0,75.95,75.99,126.0
2021-11-23 15:26:00-05:00,75.99,76.0,75.98,75.98,58.0
2021-11-23 15:27:00-05:00,75.98,75.98,75.95,75.98,78.0
2021-11-23 15:28:00-05:00,75.98,75.98,75.97,75.97,14.0
2021-11-23 15:29:00-05:00,75.98,75.98,75.97,75.97,20.0
2021-11-23 15:30:00-05:00,75.96,75.98,75.96,75.97,94.0
2021-11-23 15:31:00-05:00,75.96,75.96,75.93,75.94,127.0
2021-11-23 15:32:00-05:00,75.94,75.95,75.93,75.93,93.0
2021-11-23 15:33:00-05:00,75.94,75.94,75.89,75.89,68.0
2021-11-23 15:34:00-05:00,75.9,75.93,75.9,75.92,75.0
2021-11-23 15:35:00-05:00,75.93,75.95,75.92,75.93,70.0
2021-11-23 15:36:00-05:00,75.94,76.04,75.94,76.03,230.0
2021-11-23 15:37:00-05:00,76.02,76.04,76.01,76.02,112.0
2021-11-23 15:38:00-05:00,76.03,76.04,76.01,76.03,88.0
2021-11-23 15:39:00-05:00,76.03,76.04,76.02,76.02,90.0
2021-11-23 15:40:00-05:00,76.02,76.05,76.02,76.04,110.0
2021-11-23 15:41:00-05:00,76.04,76.05,76.01,76.02,63.0
2021-11-23 15:42:00-05:00,76.01,76.03,75.99,76.01,74.0
2021-11-23 15:43:00-05:00,76.01,76.01,75.98,75.99,57.0
2021-11-23 15:44:00-05:00,75.99,76.01,75.98,75.99,161.0
2021-11-23 15:45:00-05:00,75.99,76.02,75.98,76.01,87.0
