,open,high,low,close,volume
2020-05-12 10:51:00-04:00,22.48,22.59,22.48,22.56,299.0
2020-05-12 10:52:00-04:00,22.57,22.59,22.54,22.56,162.0
2020-05-12 10:53:00-04:00,22.56,22.58,22.48,22.49,141.0
2020-05-12 10:54:00-04:00,22.5,22.54,22.49,22.53,87.0
2020-05-12 10:55:00-04:00,22.53,22.57,22.51,22.57,69.0
2020-05-12 10:56:00-04:00,22.57,22.63,22.57,22.6,123.0
2020-05-12 10:57:00-04:00,22.6,22.65,22.59,22.64,89.0
2020-05-12 10:58:00-04:00,22.66,22.7,22.64,22.64,123.0
2020-05-12 10:59:00-04:00,22.63,22.66,22.61,22.63,209.0
2020-05-12 11:00:00-04:00,22.65,22.72,22.64,22.69,284.0
2020-05-12 11:01:00-04:00,22.69,22.69,22.56,22.56,273.0
2020-05-12 11:02:00-04:00,22.55,22.58,22.54,22.54,137.0
2020-05-12 11:03:00-04:00,22.54,22.59,22.5,22.51,168.0
2020-05-12 11:04:00-04:00,22.51,22.54,22.49,22.49,130.0
2020-05-12 11:05:00-04:00,22.48,22.48,22.43,22.45,220.0
2020-05-12 11:06:00-04:00,22.45,22.53,22.45,22.5,129.0
2020-05-12 11:07:00-04:00,22.51,22.51,22.47,22.48,117.0
2020-05-12 11:08:00-04:00,22.47,22.49,22.37,22.42,382.0
2020-05-12 11:09:00-04:00,22.43,23.32,22.42,23.24,1988.0
2020-05-12 11:10:00-04:00,23.23,23.36,22.79,22.92,1425.0
2020-05-12 11:11:00-04:00,22.93,22.97,22.84,22.92,487.0
2020-05-12 11:12:00-04:00,22.91,22.93,22.7,22.79,434.0
2020-05-12 11:13:00-04:00,22.79,22.89,22.77,22.83,269.0
2020-05-12 11:14:00-04:00,22.84,22.84,22.66,22.7,457.0
2020-05-12 11:15:00-04:00,22.69,22.76,22.61,22.73,438.0
2020-05-12 11:16:00-04:00,22.72,22.81,22.65,22.75,267.0
2020-05-12 11:17:00-04:00,22.76,22.81,22.71,22.75,282.0
2020-05-12 11:18:00-04:00,22.76,22.81,22.74,22.77,409.0
2020-05-12 11:19:00-04:00,22.79,22.79,22.56,22.61,633.0
2020-05-12 11:20:00-04:00,22.6,22.67,22.56,22.63,291.0
2020-05-12 11:21:00-04:00,22.62,22.64,22.47,22.61,441.0
2020-05-12 11:22:00-04:00,22.62,22.63,22.54,22.55,169.0
2020-05-12 11:23:00-04:00,22.56,22.66,22.56,22.62,213.0
2020-05-12 11:24:00-04:00,22.62,22.69,22.52,22.56,384.0
2020-05-12 11:25:00-04:00,22.55,22.64,22.53,22.53,211.0
2020-05-12 11:26:00-04:00,22.54,22.56,22.48,22.51,172.0
2020-05-12 11:27:00-04:00,22.5,22.53,22.43,22.51,246.0
2020-05-12 11:28:00-04:00,22.49,22.57,22.45,22.52,204.0
2020-05-12 11:29:00-04:00,22.51,22.58,22.47,22.48,354.0
2020-05-12 11:30:00-04:00,22.47,22.64,22.46,22.62,380.0
2020-05-12 11:31:00-04:00,22.62,22.63,22.51,22.54,184.0
2020-05-12 11:32:00-04:00,22.54,22.56,22.5,22.52,130.0
2020-05-12 11:33:00-04:00,22.52,22.52,22.45,22.45,158.0
2020-05-12 11:34:00-04:00,22.45,22.45,22.34,22.36,439.0
2020-05-12 11:35:00-04:00,22.36,22.47,22.36,22.43,254.0
2020-05-12 11:36:00-04:00,22.43,22.46,22.42,22.46,137.0
2020-05-12 11:37:00-04:00,22.47,22.52,22.47,22.47,134.0
2020-05-12 11:38:00-04:00,22.46,22.5,22.45,22.49,81.0
2020-05-12 11:39:00-04:00,22.48,22.5,22.45,22.49,90.0
2020-05-12 11:40:00-04:00,22.5,22.56,22.49,22.52,154.0
2020-05-12 11:41:00-04:00,22.52,22.59,22.52,22.56,169.0
2020-05-12 11:42:00-04:00,22.56,22.58,22.54,22.57,88.0
2020-05-12 11:43:00-04:00,22.55,22.6,22.53,22.59,82.0
2020-05-12 11:44:00-04:00,22.59,22.63,22.56,22.6,102.0
2020-05-12 11:45:00-04:00,22.6,22.62,22.56,22.59,119.0
2020-05-12 11:46:00-04:00,22.58,22.65,22.58,22.61,123.0
2020-05-12 11:47:00-04:00,22.61,22.68,22.61,22.67,105.0
2020-05-12 11:48:00-04:00,22.67,22.71,22.62,22.63,127.0
2020-05-12 11:49:00-04:00,22.63,22.66,22.63,22.65,144.0
2020-05-12 11:50:00-04:00,22.65,22.67,22.63,22.67,140.0
2020-05-12 11:51:00-04:00,22.67,22.7,22.64,22.64,77.0
2020-05-12 11:52:00-04:00,22.65,22.69,22.63,22.67,102.0
2020-05-12 11:53:00-04:00,22.67,22.68,22.65,22.65,31.0
2020-05-12 11:54:00-04:00,22.66,22.68,22.66,22.66,33.0
2020-05-12 11:55:00-04:00,22.67,22.75,22.67,22.7,139.0
2020-05-12 11:56:00-04:00,22.7,22.75,22.7,22.74,253.0
2020-05-12 11:57:00-04:00,22.74,22.74,22.69,22.73,135.0
2020-05-12 11:58:00-04:00,22.73,22.78,22.71,22.75,132.0
2020-05-12 11:59:00-04:00,22.75,22.78,22.72,22.75,266.0
2020-05-12 12:00:00-04:00,22.76,22.86,22.73,22.83,322.0
2020-05-12 12:01:00-04:00,22.84,22.85,22.81,22.83,211.0
2020-05-12 12:02:00-04:00,22.85,22.89,22.84,22.86,129.0
2020-05-12 12:03:00-04:00,22.87,22.88,22.85,22.86,129.0
2020-05-12 12:04:00-04:00,22.86,22.94,22.85,22.92,188.0
2020-05-12 12:05:00-04:00,22.92,22.95,22.91,22.95,116.0
2020-05-12 12:06:00-04:00,22.96,23.03,22.93,23.0,469.0
2020-05-12 12:07:00-04:00,23.0,23.02,22.99,23.01,231.0
2020-05-12 12:08:00-04:00,23.01,23.04,22.99,23.03,152.0
2020-05-12 12:09:00-04:00,23.04,23.11,23.01,23.1,583.0
2020-05-12 12:10:00-04:00,23.1,23.12,23.03,23.06,273.0
2020-05-12 12:11:00-04:00,23.05,23.06,22.98,23.03,338.0
2020-05-12 12:12:00-04:00,23.03,23.03,22.97,22.98,220.0
2020-05-12 12:13:00-04:00,22.98,23.01,22.95,23.0,198.0
2020-05-12 12:14:00-04:00,23.0,23.07,23.0,23.06,115.0
2020-05-12 12:15:00-04:00,23.06,23.07,23.02,23.04,171.0
2020-05-12 12:16:00-04:00,23.03,23.03,23.01,23.03,73.0
2020-05-12 12:17:00-04:00,23.03,23.18,23.03,23.13,449.0
2020-05-12 12:18:00-04:00,23.14,23.18,23.13,23.15,234.0
2020-05-12 12:19:00-04:00,23.15,23.18,23.13,23.16,546.0
2020-05-12 12:20:00-04:00,23.18,23.25,23.16,23.18,347.0
2020-05-12 12:21:00-04:00,23.18,23.21,23.17,23.19,131.0
2020-05-12 12:22:00-04:00,23.19,23.23,23.16,23.23,150.0
2020-05-12 12:23:00-04:00,23.23,23.23,23.18,23.22,208.0
2020-05-12 12:24:00-04:00,23.22,23.28,23.22,23.24,306.0
2020-05-12 12:25:00-04:00,23.25,23.27,23.23,23.23,188.0
2020-05-12 12:26:00-04:00,23.23,23.23,23.18,23.18,142.0
2020-05-12 12:27:00-04:00,23.18,23.18,23.15,23.17,177.0
2020-05-12 12:28:00-04:00,23.16,23.18,23.13,23.15,309.0
2020-05-12 12:29:00-04:00,23.15,23.17,23.06,23.06,276.0
2020-05-12 12:30:00-04:00,23.08,23.12,23.03,23.05,313.0
2020-05-12 12:31:00-04:00,23.06,23.1,23.02,23.08,387.0
2020-05-12 12:32:00-04:00,23.08,23.09,23.05,23.08,118.0
2020-05-12 12:33:00-04:00,23.07,23.09,23.03,23.04,83.0
2020-05-12 12:34:00-04:00,23.04,23.04,22.96,22.96,181.0
2020-05-12 12:35:00-04:00,22.96,23.04,22.95,23.02,90.0
2020-05-12 12:36:00-04:00,23.02,23.03,22.98,23.03,78.0
2020-05-12 12:37:00-04:00,23.04,23.08,23.01,23.06,124.0
2020-05-12 12:38:00-04:00,23.07,23.09,23.05,23.09,94.0
2020-05-12 12:39:00-04:00,23.09,23.12,23.07,23.12,135.0
2020-05-12 12:40:00-04:00,23.11,23.11,23.03,23.04,127.0
2020-05-12 12:41:00-04:00,23.04,23.04,22.96,22.97,262.0
2020-05-12 12:42:00-04:00,22.97,22.98,22.96,22.96,92.0
2020-05-12 12:43:00-04:00,22.98,23.08,22.98,23.08,233.0
2020-05-12 12:44:00-04:00,23.08,23.1,23.05,23.09,110.0
2020-05-12 12:45:00-04:00,23.09,23.16,23.09,23.15,125.0
2020-05-12 12:46:00-04:00,23.15,23.15,23.13,23.13,44.0
2020-05-12 12:47:00-04:00,23.13,23.14,23.1,23.13,62.0
2020-05-12 12:48:00-04:00,23.13,23.15,23.13,23.15,78.0
2020-05-12 12:49:00-04:00,23.16,23.19,23.15,23.17,88.0
2020-05-12 12:50:00-04:00,23.16,23.19,23.16,23.17,56.0
2020-05-12 12:51:00-04:00,23.16,23.16,23.11,23.14,76.0
2020-05-12 12:52:00-04:00,23.14,23.17,23.11,23.14,76.0
2020-05-12 12:53:00-04:00,23.13,23.15,23.11,23.14,60.0
2020-05-12 12:54:00-04:00,23.15,23.23,23.15,23.21,238.0
2020-05-12 12:55:00-04:00,23.22,23.32,23.22,23.32,151.0
2020-05-12 12:56:00-04:00,23.31,23.32,23.27,23.32,332.0
2020-05-12 12:57:00-04:00,23.32,23.33,23.28,23.3,96.0
2020-05-12 12:58:00-04:00,23.31,23.31,23.29,23.3,29.0
2020-05-12 12:59:00-04:00,23.3,23.32,23.29,23.3,64.0
2020-05-12 13:00:00-04:00,23.29,23.35,23.26,23.32,374.0
2020-05-12 13:01:00-04:00,23.34,23.37,23.31,23.33,226.0
2020-05-12 13:02:00-04:00,23.33,23.43,23.31,23.43,429.0
2020-05-12 13:03:00-04:00,23.43,23.46,23.38,23.4,354.0
2020-05-12 13:04:00-04:00,23.41,23.41,23.33,23.34,147.0
2020-05-12 13:05:00-04:00,23.34,23.41,23.33,23.37,108.0
2020-05-12 13:06:00-04:00,23.36,23.38,23.33,23.34,89.0
2020-05-12 13:07:00-04:00,23.33,23.33,23.28,23.3,104.0
2020-05-12 13:08:00-04:00,23.3,23.34,23.3,23.32,127.0
2020-05-12 13:09:00-04:00,23.32,23.32,23.27,23.28,100.0
2020-05-12 13:10:00-04:00,23.27,23.27,23.22,23.26,263.0
2020-05-12 13:11:00-04:00,23.26,23.26,23.2,23.21,145.0
2020-05-12 13:12:00-04:00,23.21,23.26,23.17,23.24,104.0
2020-05-12 13:13:00-04:00,23.24,23.27,23.23,23.24,101.0
2020-05-12 13:14:00-04:00,23.23,23.25,23.22,23.24,81.0
2020-05-12 13:15:00-04:00,23.24,23.32,23.24,23.27,118.0
2020-05-12 13:16:00-04:00,23.27,23.28,23.22,23.22,51.0
2020-05-12 13:17:00-04:00,23.22,23.26,23.2,23.25,139.0
2020-05-12 13:18:00-04:00,23.25,23.26,23.22,23.25,58.0
2020-05-12 13:19:00-04:00,23.25,23.25,23.19,23.25,201.0
2020-05-12 13:20:00-04:00,23.25,23.26,23.22,23.25,53.0
2020-05-12 13:21:00-04:00,23.25,23.25,23.22,23.24,91.0
2020-05-12 13:22:00-04:00,23.23,23.23,23.17,23.18,130.0
2020-05-12 13:23:00-04:00,23.18,23.2,23.16,23.19,105.0
2020-05-12 13:24:00-04:00,23.21,23.22,23.11,23.11,172.0
2020-05-12 13:25:00-04:00,23.1,23.13,23.03,23.05,380.0
2020-05-12 13:26:00-04:00,23.06,23.11,23.06,23.07,93.0
2020-05-12 13:27:00-04:00,23.07,23.11,23.06,23.07,61.0
2020-05-12 13:28:00-04:00,23.06,23.07,23.0,23.04,155.0
2020-05-12 13:29:00-04:00,23.05,23.08,23.03,23.06,86.0
2020-05-12 13:30:00-04:00,23.06,23.07,22.98,22.99,304.0
2020-05-12 13:31:00-04:00,23.0,23.05,23.0,23.02,219.0
2020-05-12 13:32:00-04:00,23.03,23.07,23.02,23.03,88.0
2020-05-12 13:33:00-04:00,23.02,23.08,23.02,23.08,49.0
2020-05-12 13:34:00-04:00,23.1,23.15,23.1,23.13,179.0
2020-05-12 13:35:00-04:00,23.14,23.18,23.13,23.16,133.0
2020-05-12 13:36:00-04:00,23.16,23.25,23.16,23.22,255.0
2020-05-12 13:37:00-04:00,23.23,23.27,23.23,23.24,69.0
2020-05-12 13:38:00-04:00,23.24,23.25,23.22,23.22,84.0
2020-05-12 13:39:00-04:00,23.22,23.24,23.16,23.19,148.0
2020-05-12 13:40:00-04:00,23.19,23.19,23.12,23.13,75.0
2020-05-12 13:41:00-04:00,23.12,23.21,23.11,23.18,81.0
2020-05-12 13:42:00-04:00,23.19,23.19,23.14,23.18,106.0
2020-05-12 13:43:00-04:00,23.18,23.18,23.14,23.15,90.0
2020-05-12 13:44:00-04:00,23.15,23.16,23.12,23.12,41.0
2020-05-12 13:45:00-04:00,23.13,23.16,23.1,23.1,49.0
2020-05-12 13:46:00-04:00,23.09,23.12,23.07,23.1,100.0
2020-05-12 13:47:00-04:00,23.12,23.12,23.05,23.05,51.0
2020-05-12 13:48:00-04:00,23.06,23.08,23.04,23.05,62.0
2020-05-12 13:49:00-04:00,23.06,23.08,23.04,23.04,57.0
2020-05-12 13:50:00-04:00,23.03,23.08,23.01,23.08,187.0
2020-05-12 13:51:00-04:00,23.08,23.09,23.03,23.03,66.0
2020-05-12 13:52:00-04:00,23.04,23.05,22.98,22.98,88.0
2020-05-12 13:53:00-04:00,22.98,23.02,22.97,23.02,96.0
2020-05-12 13:54:00-04:00,23.01,23.06,23.0,23.04,44.0
2020-05-12 13:55:00-04:00,23.04,23.07,23.02,23.07,63.0
2020-05-12 13:56:00-04:00,23.08,23.1,23.08,23.08,57.0
2020-05-12 13:57:00-04:00,23.07,23.09,23.05,23.05,31.0
2020-05-12 13:58:00-04:00,23.06,23.12,23.06,23.11,94.0
2020-05-12 13:59:00-04:00,23.11,23.11,23.08,23.08,58.0
2020-05-12 14:00:00-04:00,23.08,23.17,23.06,23.17,109.0
2020-05-12 14:01:00-04:00,23.16,23.16,23.12,23.12,162.0
2020-05-12 14:02:00-04:00,23.13,23.2,23.03,23.04,211.0
2020-05-12 14:03:00-04:00,23.04,23.08,22.98,23.0,264.0
2020-05-12 14:04:00-04:00,22.99,23.08,22.99,23.05,113.0
2020-05-12 14:05:00-04:00,23.04,23.09,23.03,23.06,53.0
2020-05-12 14:06:00-04:00,23.06,23.09,23.03,23.07,136.0
2020-05-12 14:07:00-04:00,23.07,23.09,23.04,23.08,78.0
2020-05-12 14:08:00-04:00,23.09,23.13,23.08,23.11,95.0
2020-05-12 14:09:00-04:00,23.11,23.17,23.11,23.17,49.0
2020-05-12 14:10:00-04:00,23.18,23.18,23.13,23.16,53.0
2020-05-12 14:11:00-04:00,23.16,23.18,23.16,23.16,142.0
2020-05-12 14:12:00-04:00,23.16,23.18,23.14,23.18,84.0
2020-05-12 14:13:00-04:00,23.16,23.16,23.06,23.06,136.0
2020-05-12 14:14:00-04:00,23.06,23.09,23.04,23.05,118.0
2020-05-12 14:15:00-04:00,23.06,23.11,23.04,23.09,86.0
2020-05-12 14:16:00-04:00,23.09,23.09,22.96,22.99,267.0
2020-05-12 14:17:00-04:00,22.99,23.0,22.92,22.99,363.0
2020-05-12 14:18:00-04:00,23.0,23.03,22.98,23.0,132.0
2020-05-12 14:19:00-04:00,23.0,23.02,22.92,22.95,308.0
2020-05-12 14:20:00-04:00,22.95,22.95,22.89,22.91,267.0
2020-05-12 14:21:00-04:00,22.9,22.96,22.85,22.91,235.0
2020-05-12 14:22:00-04:00,22.92,22.94,22.88,22.92,224.0
2020-05-12 14:23:00-04:00,22.92,23.01,22.92,22.96,248.0
2020-05-12 14:24:00-04:00,22.96,23.03,22.96,23.03,352.0
2020-05-12 14:25:00-04:00,23.02,23.07,22.96,23.01,519.0
2020-05-12 14:26:00-04:00,23.02,23.1,23.02,23.03,454.0
2020-05-12 14:27:00-04:00,23.03,23.03,22.89,22.99,717.0
2020-05-12 14:28:00-04:00,22.99,23.06,22.97,23.02,1505.0
2020-05-12 14:29:00-04:00,23.01,23.02,22.97,22.99,1481.0
2020-05-12 14:30:00-04:00,22.99,23.05,22.92,23.04,655.0
2020-05-12 14:31:00-04:00,23.05,23.05,23.0,23.02,133.0
2020-05-12 14:32:00-04:00,23.01,23.05,23.0,23.03,147.0
2020-05-12 14:33:00-04:00,23.03,23.03,23.0,23.0,65.0
2020-05-12 14:34:00-04:00,23.01,23.02,22.99,23.01,30.0
2020-05-12 14:35:00-04:00,23.02,23.02,22.99,22.99,22.0
2020-05-12 14:36:00-04:00,22.99,23.04,22.98,23.04,57.0
2020-05-12 14:37:00-04:00,23.04,23.21,23.03,23.17,399.0
2020-05-12 14:38:00-04:00,23.17,23.17,23.12,23.14,102.0
2020-05-12 14:39:00-04:00,23.14,23.16,23.13,23.15,78.0
2020-05-12 14:40:00-04:00,23.14,23.18,23.13,23.16,65.0
2020-05-12 14:41:00-04:00,23.16,23.18,23.16,23.16,24.0
2020-05-12 14:42:00-04:00,23.16,23.16,23.12,23.12,32.0
2020-05-12 14:43:00-04:00,23.12,23.14,23.12,23.13,41.0
2020-05-12 14:44:00-04:00,23.14,23.14,23.1,23.12,51.0
2020-05-12 14:45:00-04:00,23.12,23.12,23.09,23.12,26.0
2020-05-12 14:46:00-04:00,23.13,23.13,23.11,23.13,21.0
2020-05-12 14:47:00-04:00,23.12,23.14,23.11,23.12,35.0
2020-05-12 14:48:00-04:00,23.13,23.14,23.13,23.13,50.0
2020-05-12 14:49:00-04:00,23.13,23.15,23.12,23.13,26.0
2020-05-12 14:50:00-04:00,23.13,23.13,23.12,23.13,15.0
2020-05-12 14:51:00-04:00,23.13,23.14,23.12,23.13,28.0
2020-05-12 14:52:00-04:00,23.12,23.12,23.11,23.11,8.0
2020-05-12 14:53:00-04:00,23.12,23.15,23.12,23.15,43.0
2020-05-12 14:54:00-04:00,23.16,23.17,23.14,23.17,79.0
2020-05-12 14:55:00-04:00,23.18,23.18,23.16,23.16,24.0
2020-05-12 14:56:00-04:00,23.16,23.17,23.16,23.16,26.0
2020-05-12 14:57:00-04:00,23.16,23.17,23.15,23.17,16.0
2020-05-12 14:58:00-04:00,23.17,23.21,23.17,23.21,113.0
2020-05-12 14:59:00-04:00,23.2,23.22,23.15,23.18,178.0
2020-05-12 15:00:00-04:00,23.18,23.2,23.17,23.17,103.0
2020-05-12 15:01:00-04:00,23.16,23.17,23.16,23.17,32.0
2020-05-12 15:02:00-04:00,23.18,23.22,23.18,23.21,39.0
2020-05-12 15:03:00-04:00,23.21,23.24,23.2,23.24,55.0
2020-05-12 15:04:00-04:00,23.24,23.24,23.2,23.21,44.0
2020-05-12 15:05:00-04:00,23.22,23.24,23.21,23.24,43.0
2020-05-12 15:06:00-04:00,23.24,23.25,23.23,23.24,55.0
2020-05-12 15:07:00-04:00,23.24,23.29,23.24,23.27,82.0
2020-05-12 15:08:00-04:00,23.27,23.28,23.25,23.26,58.0
2020-05-12 15:09:00-04:00,23.27,23.31,23.26,23.3,90.0
2020-05-12 15:10:00-04:00,23.29,23.31,23.28,23.31,88.0
2020-05-12 15:11:00-04:00,23.3,23.35,23.3,23.34,42.0
2020-05-12 15:12:00-04:00,23.34,23.36,23.31,23.32,86.0
2020-05-12 15:13:00-04:00,23.31,23.32,23.28,23.28,37.0
2020-05-12 15:14:00-04:00,23.27,23.33,23.27,23.32,43.0
2020-05-12 15:15:00-04:00,23.32,23.34,23.32,23.32,66.0
2020-05-12 15:16:00-04:00,23.33,23.33,23.27,23.29,40.0
2020-05-12 15:17:00-04:00,23.3,23.3,23.2,23.21,73.0
2020-05-12 15:18:00-04:00,23.22,23.23,23.21,23.23,23.0
2020-05-12 15:19:00-04:00,23.23,23.27,23.23,23.26,53.0
2020-05-12 15:20:00-04:00,23.26,23.28,23.26,23.27,53.0
2020-05-12 15:21:00-04:00,23.27,23.27,23.19,23.22,263.0
2020-05-12 15:22:00-04:00,23.22,23.22,23.2,23.21,27.0
2020-05-12 15:23:00-04:00,23.2,23.21,23.2,23.2,28.0
2020-05-12 15:24:00-04:00,23.19,23.2,23.16,23.16,97.0
2020-05-12 15:25:00-04:00,23.17,23.17,23.15,23.15,12.0
2020-05-12 15:26:00-04:00,23.15,23.15,23.11,23.11,84.0
2020-05-12 15:27:00-04:00,23.1,23.13,23.1,23.11,77.0
2020-05-12 15:28:00-04:00,23.12,23.13,23.1,23.11,49.0
2020-05-12 15:29:00-04:00,23.1,23.1,23.09,23.09,45.0
2020-05-12 15:30:00-04:00,23.08,23.1,23.07,23.07,218.0
2020-05-12 15:31:00-04:00,23.08,23.1,23.08,23.09,75.0
2020-05-12 15:32:00-04:00,23.09,23.09,23.06,23.06,17.0
2020-05-12 15:33:00-04:00,23.05,23.05,23.02,23.03,63.0
2020-05-12 15:34:00-04:00,23.02,23.04,23.01,23.02,47.0
2020-05-12 15:35:00-04:00,23.02,23.04,23.01,23.01,37.0
2020-05-12 15:36:00-04:00,23.01,23.01,23.0,23.01,33.0
2020-05-12 15:37:00-04:00,23.01,23.03,23.01,23.01,68.0
2020-05-12 15:38:00-04:00,23.02,23.03,23.02,23.02,18.0
2020-05-12 15:39:00-04:00,23.03,23.03,22.99,23.0,48.0
2020-05-12 15:40:00-04:00,23.01,23.01,22.96,22.97,68.0
2020-05-12 15:41:00-04:00,22.97,23.01,22.97,22.99,60.0
2020-05-12 15:42:00-04:00,23.0,23.01,22.97,22.97,62.0
2020-05-12 15:43:00-04:00,22.96,23.0,22.95,22.99,110.0
2020-05-12 15:44:00-04:00,23.0,23.03,23.0,23.02,48.0
2020-05-12 15:45:00-04:00,23.03,23.04,22.97,22.99,145.0
2020-05-12 15:46:00-04:00,22.99,23.03,22.99,23.0,63.0
