,open,high,low,close,volume
2020-10-23 12:50:00-04:00,37.12,37.13,37.09,37.12,398.0
2020-10-23 12:51:00-04:00,37.13,37.14,37.12,37.13,177.0
2020-10-23 12:52:00-04:00,37.14,37.15,37.12,37.13,237.0
2020-10-23 12:53:00-04:00,37.12,37.17,37.12,37.16,257.0
2020-10-23 12:54:00-04:00,37.15,37.17,37.14,37.16,248.0
2020-10-23 12:55:00-04:00,37.16,37.17,37.12,37.13,194.0
2020-10-23 12:56:00-04:00,37.13,37.13,37.1,37.11,205.0
2020-10-23 12:57:00-04:00,37.1,37.11,37.06,37.06,296.0
2020-10-23 12:58:00-04:00,37.06,37.1,37.06,37.1,246.0
2020-10-23 12:59:00-04:00,37.1,37.11,37.08,37.08,87.0
2020-10-23 13:00:00-04:00,37.08,37.1,37.06,37.07,529.0
2020-10-23 13:01:00-04:00,37.06,37.1,37.06,37.09,261.0
2020-10-23 13:02:00-04:00,37.08,37.13,37.06,37.11,305.0
2020-10-23 13:03:00-04:00,37.11,37.13,37.1,37.11,189.0
2020-10-23 13:04:00-04:00,37.11,37.15,37.11,37.15,286.0
2020-10-23 13:05:00-04:00,37.15,37.18,37.13,37.18,514.0
2020-10-23 13:06:00-04:00,37.17,37.2,37.16,37.16,583.0
2020-10-23 13:07:00-04:00,37.16,37.17,37.14,37.16,170.0
2020-10-23 13:08:00-04:00,37.15,37.17,37.15,37.16,94.0
2020-10-23 13:09:00-04:00,37.15,37.16,37.14,37.15,180.0
2020-10-23 13:10:00-04:00,37.15,37.17,37.13,37.14,212.0
2020-10-23 13:11:00-04:00,37.14,37.15,37.13,37.14,161.0
2020-10-23 13:12:00-04:00,37.14,37.14,37.13,37.13,118.0
2020-10-23 13:13:00-04:00,37.13,37.13,37.08,37.09,310.0
2020-10-23 13:14:00-04:00,37.08,37.1,37.06,37.07,508.0
2020-10-23 13:15:00-04:00,37.07,37.1,37.05,37.1,261.0
2020-10-23 13:16:00-04:00,37.1,37.11,37.05,37.06,276.0
2020-10-23 13:17:00-04:00,37.06,37.07,37.0,37.0,665.0
2020-10-23 13:18:00-04:00,37.0,37.01,36.81,36.81,4179.0
2020-10-23 13:19:00-04:00,36.81,36.88,36.8,36.86,1037.0
2020-10-23 13:20:00-04:00,36.86,36.88,36.84,36.85,441.0
2020-10-23 13:21:00-04:00,36.85,36.88,36.84,36.88,330.0
2020-10-23 13:22:00-04:00,36.88,36.95,36.87,36.94,581.0
2020-10-23 13:23:00-04:00,36.95,37.01,36.95,37.0,587.0
2020-10-23 13:24:00-04:00,37.01,37.03,37.0,37.01,489.0
2020-10-23 13:25:00-04:00,37.01,37.11,37.0,37.08,1307.0
2020-10-23 13:26:00-04:00,37.07,37.09,37.07,37.09,263.0
2020-10-23 13:27:00-04:00,37.09,37.09,37.07,37.09,170.0
2020-10-23 13:28:00-04:00,37.07,37.08,37.03,37.04,402.0
2020-10-23 13:29:00-04:00,37.03,37.06,37.03,37.04,209.0
2020-10-23 13:30:00-04:00,37.05,37.06,37.0,37.02,214.0
2020-10-23 13:31:00-04:00,37.02,37.05,37.02,37.04,335.0
2020-10-23 13:32:00-04:00,37.03,37.07,37.02,37.04,559.0
2020-10-23 13:33:00-04:00,37.04,37.04,37.02,37.02,98.0
2020-10-23 13:34:00-04:00,37.02,37.03,37.01,37.03,123.0
2020-10-23 13:35:00-04:00,37.03,37.07,37.02,37.04,363.0
2020-10-23 13:36:00-04:00,37.04,37.12,37.03,37.08,570.0
2020-10-23 13:37:00-04:00,37.08,37.09,37.04,37.04,234.0
2020-10-23 13:38:00-04:00,37.04,37.05,37.01,37.01,245.0
2020-10-23 13:39:00-04:00,37.02,37.06,37.01,37.01,173.0
2020-10-23 13:40:00-04:00,37.02,37.03,36.98,36.98,273.0
2020-10-23 13:41:00-04:00,36.98,37.0,36.98,37.0,150.0
2020-10-23 13:42:00-04:00,37.0,37.01,36.98,36.99,232.0
2020-10-23 13:43:00-04:00,36.99,37.0,36.97,36.97,121.0
2020-10-23 13:44:00-04:00,36.97,36.99,36.96,36.98,274.0
2020-10-23 13:45:00-04:00,36.98,36.98,36.95,36.95,174.0
2020-10-23 13:46:00-04:00,36.95,36.97,36.93,36.97,346.0
2020-10-23 13:47:00-04:00,36.97,36.97,36.93,36.94,334.0
2020-10-23 13:48:00-04:00,36.94,36.96,36.93,36.93,110.0
2020-10-23 13:49:00-04:00,36.93,36.97,36.89,36.9,729.0
2020-10-23 13:50:00-04:00,36.89,36.92,36.89,36.9,572.0
2020-10-23 13:51:00-04:00,36.9,36.9,36.86,36.88,459.0
2020-10-23 13:52:00-04:00,36.89,36.91,36.87,36.9,342.0
2020-10-23 13:53:00-04:00,36.91,36.91,36.86,36.86,111.0
2020-10-23 13:54:00-04:00,36.85,36.89,36.84,36.89,303.0
2020-10-23 13:55:00-04:00,36.89,36.89,36.85,36.88,426.0
2020-10-23 13:56:00-04:00,36.89,36.94,36.88,36.93,282.0
2020-10-23 13:57:00-04:00,36.93,36.95,36.92,36.93,314.0
2020-10-23 13:58:00-04:00,36.93,36.94,36.93,36.94,93.0
2020-10-23 13:59:00-04:00,36.93,36.94,36.92,36.92,98.0
2020-10-23 14:00:00-04:00,36.93,36.94,36.9,36.91,431.0
2020-10-23 14:01:00-04:00,36.9,36.93,36.9,36.92,168.0
2020-10-23 14:02:00-04:00,36.92,36.94,36.92,36.93,162.0
2020-10-23 14:03:00-04:00,36.94,37.0,36.94,36.97,461.0
2020-10-23 14:04:00-04:00,36.98,36.99,36.96,36.97,248.0
2020-10-23 14:05:00-04:00,36.98,37.01,36.98,37.0,338.0
2020-10-23 14:06:00-04:00,37.01,37.02,37.01,37.01,254.0
2020-10-23 14:07:00-04:00,37.02,37.04,37.01,37.02,238.0
2020-10-23 14:08:00-04:00,37.01,37.02,36.99,37.02,255.0
2020-10-23 14:09:00-04:00,37.03,37.08,37.03,37.07,442.0
2020-10-23 14:10:00-04:00,37.06,37.08,37.0,37.01,405.0
2020-10-23 14:11:00-04:00,37.01,37.04,37.0,37.04,207.0
2020-10-23 14:12:00-04:00,37.04,37.06,37.03,37.03,260.0
2020-10-23 14:13:00-04:00,37.03,37.05,37.01,37.03,196.0
2020-10-23 14:14:00-04:00,37.03,37.05,37.02,37.03,112.0
2020-10-23 14:15:00-04:00,37.03,37.03,36.98,36.99,228.0
2020-10-23 14:16:00-04:00,36.99,37.05,36.99,37.04,317.0
2020-10-23 14:17:00-04:00,37.05,37.09,37.05,37.09,353.0
2020-10-23 14:18:00-04:00,37.1,37.11,37.09,37.1,280.0
2020-10-23 14:19:00-04:00,37.09,37.09,37.03,37.06,360.0
2020-10-23 14:20:00-04:00,37.06,37.07,37.04,37.06,386.0
2020-10-23 14:21:00-04:00,37.06,37.07,37.02,37.02,314.0
2020-10-23 14:22:00-04:00,37.02,37.07,37.02,37.06,327.0
2020-10-23 14:23:00-04:00,37.06,37.08,37.06,37.07,310.0
2020-10-23 14:24:00-04:00,37.07,37.09,37.06,37.07,276.0
2020-10-23 14:25:00-04:00,37.06,37.12,37.05,37.09,516.0
2020-10-23 14:26:00-04:00,37.09,37.21,37.09,37.14,1432.0
2020-10-23 14:27:00-04:00,37.14,37.15,37.04,37.05,1217.0
2020-10-23 14:28:00-04:00,37.05,37.12,37.04,37.09,1789.0
2020-10-23 14:29:00-04:00,37.09,37.12,37.07,37.11,2384.0
2020-10-23 14:30:00-04:00,37.11,37.12,37.05,37.08,680.0
2020-10-23 14:31:00-04:00,37.08,37.08,37.05,37.07,210.0
2020-10-23 14:32:00-04:00,37.07,37.08,37.05,37.06,262.0
2020-10-23 14:33:00-04:00,37.05,37.07,37.04,37.05,298.0
2020-10-23 14:34:00-04:00,37.06,37.08,37.05,37.08,197.0
2020-10-23 14:35:00-04:00,37.08,37.08,37.07,37.07,39.0
2020-10-23 14:36:00-04:00,37.07,37.07,37.06,37.06,27.0
2020-10-23 14:37:00-04:00,37.05,37.06,37.05,37.06,54.0
2020-10-23 14:38:00-04:00,37.06,37.06,37.05,37.05,48.0
2020-10-23 14:39:00-04:00,37.05,37.06,37.03,37.04,169.0
2020-10-23 14:40:00-04:00,37.04,37.05,37.03,37.03,103.0
2020-10-23 14:41:00-04:00,37.03,37.05,37.03,37.04,66.0
2020-10-23 14:42:00-04:00,37.05,37.05,37.04,37.05,26.0
2020-10-23 14:43:00-04:00,37.05,37.06,37.05,37.06,70.0
2020-10-23 14:44:00-04:00,37.05,37.06,37.01,37.01,297.0
2020-10-23 14:45:00-04:00,37.02,37.03,37.01,37.03,77.0
2020-10-23 14:46:00-04:00,37.04,37.05,37.03,37.05,176.0
2020-10-23 14:47:00-04:00,37.05,37.06,37.03,37.04,160.0
2020-10-23 14:48:00-04:00,37.05,37.06,37.05,37.06,38.0
2020-10-23 14:49:00-04:00,37.05,37.06,37.05,37.06,64.0
2020-10-23 14:50:00-04:00,37.07,37.09,37.07,37.08,216.0
2020-10-23 14:51:00-04:00,37.07,37.08,37.06,37.06,45.0
2020-10-23 14:52:00-04:00,37.06,37.06,37.06,37.06,69.0
2020-10-23 14:53:00-04:00,37.06,37.06,37.05,37.06,72.0
2020-10-23 14:54:00-04:00,37.05,37.05,37.02,37.02,114.0
2020-10-23 14:55:00-04:00,37.03,37.03,37.0,37.02,112.0
2020-10-23 14:56:00-04:00,37.01,37.02,37.0,37.02,249.0
2020-10-23 14:57:00-04:00,37.02,37.03,37.01,37.02,246.0
2020-10-23 14:58:00-04:00,37.01,37.02,37.01,37.01,131.0
2020-10-23 14:59:00-04:00,37.01,37.02,36.98,37.0,151.0
2020-10-23 15:00:00-04:00,36.99,37.0,36.98,36.99,87.0
2020-10-23 15:01:00-04:00,37.0,37.02,36.98,36.98,150.0
2020-10-23 15:02:00-04:00,36.98,37.01,36.98,37.01,137.0
2020-10-23 15:03:00-04:00,37.02,37.02,37.01,37.01,45.0
2020-10-23 15:04:00-04:00,37.02,37.03,37.01,37.01,74.0
2020-10-23 15:05:00-04:00,37.01,37.02,37.01,37.02,45.0
2020-10-23 15:06:00-04:00,37.02,37.03,37.02,37.03,74.0
2020-10-23 15:07:00-04:00,37.04,37.04,37.02,37.02,68.0
2020-10-23 15:08:00-04:00,37.03,37.03,37.02,37.03,45.0
2020-10-23 15:09:00-04:00,37.03,37.03,37.02,37.03,31.0
2020-10-23 15:10:00-04:00,37.03,37.04,37.02,37.03,88.0
2020-10-23 15:11:00-04:00,37.02,37.04,37.02,37.04,15.0
2020-10-23 15:12:00-04:00,37.04,37.05,37.04,37.05,53.0
2020-10-23 15:13:00-04:00,37.05,37.05,37.05,37.05,40.0
2020-10-23 15:14:00-04:00,37.05,37.06,37.04,37.04,80.0
2020-10-23 15:15:00-04:00,37.04,37.04,37.03,37.04,37.0
2020-10-23 15:16:00-04:00,37.04,37.04,37.04,37.04,14.0
2020-10-23 15:17:00-04:00,37.04,37.04,37.03,37.03,29.0
2020-10-23 15:18:00-04:00,37.04,37.05,37.04,37.05,21.0
2020-10-23 15:19:00-04:00,37.05,37.05,37.04,37.05,77.0
2020-10-23 15:20:00-04:00,37.05,37.06,37.05,37.05,46.0
2020-10-23 15:21:00-04:00,37.05,37.05,37.03,37.03,48.0
2020-10-23 15:22:00-04:00,37.04,37.04,37.03,37.04,25.0
2020-10-23 15:23:00-04:00,37.04,37.04,37.03,37.03,51.0
2020-10-23 15:24:00-04:00,37.03,37.04,37.03,37.03,27.0
2020-10-23 15:25:00-04:00,37.02,37.04,37.02,37.04,21.0
2020-10-23 15:26:00-04:00,37.03,37.04,37.03,37.03,25.0
2020-10-23 15:27:00-04:00,37.04,37.04,37.04,37.04,1.0
2020-10-23 15:28:00-04:00,37.04,37.04,37.04,37.04,4.0
2020-10-23 15:29:00-04:00,37.04,37.04,37.03,37.03,52.0
2020-10-23 15:30:00-04:00,37.04,37.05,37.03,37.03,95.0
2020-10-23 15:31:00-04:00,37.03,37.03,37.02,37.02,26.0
2020-10-23 15:32:00-04:00,37.03,37.04,37.02,37.02,199.0
2020-10-23 15:33:00-04:00,37.02,37.02,37.01,37.01,42.0
2020-10-23 15:34:00-04:00,37.01,37.01,37.0,37.0,44.0
2020-10-23 15:35:00-04:00,37.01,37.01,37.0,37.01,70.0
2020-10-23 15:36:00-04:00,37.0,37.0,36.99,36.99,21.0
2020-10-23 15:37:00-04:00,36.99,36.99,36.96,36.97,128.0
2020-10-23 15:38:00-04:00,36.97,36.97,36.93,36.93,239.0
2020-10-23 15:39:00-04:00,36.94,36.94,36.91,36.92,141.0
2020-10-23 15:40:00-04:00,36.92,36.93,36.92,36.92,110.0
2020-10-23 15:41:00-04:00,36.92,36.93,36.91,36.92,104.0
2020-10-23 15:42:00-04:00,36.92,36.94,36.92,36.93,86.0
2020-10-23 15:43:00-04:00,36.93,36.95,36.92,36.93,109.0
2020-10-23 15:44:00-04:00,36.93,36.94,36.93,36.93,39.0
2020-10-23 15:45:00-04:00,36.93,36.93,36.92,36.92,36.0
2020-10-23 15:46:00-04:00,36.93,36.93,36.92,36.92,43.0
