,open,high,low,close,volume
2021-08-09 09:30:00-04:00,63.79,63.81,63.68,63.76,1054.0
2021-08-09 09:31:00-04:00,63.77,63.78,63.58,63.63,1162.0
2021-08-09 09:32:00-04:00,63.64,63.66,63.52,63.53,914.0
2021-08-09 09:33:00-04:00,63.53,63.57,63.46,63.52,1037.0
2021-08-09 09:34:00-04:00,63.53,63.53,63.37,63.4,1441.0
2021-08-09 09:35:00-04:00,63.4,63.55,63.37,63.53,1108.0
2021-08-09 09:36:00-04:00,63.53,63.6,63.5,63.51,1084.0
2021-08-09 09:37:00-04:00,63.51,63.57,63.45,63.48,736.0
2021-08-09 09:38:00-04:00,63.48,63.59,63.47,63.53,476.0
2021-08-09 09:39:00-04:00,63.53,63.64,63.52,63.63,583.0
2021-08-09 09:40:00-04:00,63.63,63.64,63.53,63.53,610.0
2021-08-09 09:41:00-04:00,63.54,63.54,63.41,63.42,674.0
2021-08-09 09:42:00-04:00,63.43,63.44,63.36,63.42,718.0
2021-08-09 09:43:00-04:00,63.41,63.46,63.41,63.44,636.0
2021-08-09 09:44:00-04:00,63.45,63.57,63.41,63.56,859.0
2021-08-09 09:45:00-04:00,63.57,63.63,63.51,63.62,1034.0
2021-08-09 09:46:00-04:00,63.62,63.71,63.58,63.67,1143.0
2021-08-09 09:47:00-04:00,63.68,63.69,63.63,63.65,739.0
2021-08-09 09:48:00-04:00,63.64,63.73,63.63,63.72,573.0
2021-08-09 09:49:00-04:00,63.72,63.75,63.55,63.56,983.0
2021-08-09 09:50:00-04:00,63.57,63.59,63.5,63.59,833.0
2021-08-09 09:51:00-04:00,63.59,63.64,63.55,63.61,426.0
2021-08-09 09:52:00-04:00,63.6,63.6,63.56,63.58,353.0
2021-08-09 09:53:00-04:00,63.57,63.58,63.4,63.5,970.0
2021-08-09 09:54:00-04:00,63.51,63.57,63.49,63.53,368.0
2021-08-09 09:55:00-04:00,63.52,63.52,63.38,63.46,1021.0
2021-08-09 09:56:00-04:00,63.45,63.53,63.45,63.52,543.0
2021-08-09 09:57:00-04:00,63.52,63.57,63.48,63.55,747.0
2021-08-09 09:58:00-04:00,63.54,63.61,63.49,63.61,394.0
2021-08-09 09:59:00-04:00,63.59,63.62,63.56,63.57,295.0
2021-08-09 10:00:00-04:00,63.57,63.67,63.43,63.46,1389.0
2021-08-09 10:01:00-04:00,63.46,63.57,63.44,63.56,764.0
2021-08-09 10:02:00-04:00,63.56,63.58,63.37,63.4,1237.0
2021-08-09 10:03:00-04:00,63.4,63.46,63.27,63.44,1654.0
2021-08-09 10:04:00-04:00,63.44,63.46,63.35,63.39,545.0
2021-08-09 10:05:00-04:00,63.39,63.43,63.31,63.43,604.0
2021-08-09 10:06:00-04:00,63.43,63.45,63.37,63.39,661.0
2021-08-09 10:07:00-04:00,63.38,63.39,63.22,63.22,1014.0
2021-08-09 10:08:00-04:00,63.23,63.3,63.22,63.29,784.0
2021-08-09 10:09:00-04:00,63.28,63.29,63.15,63.17,940.0
2021-08-09 10:10:00-04:00,63.17,63.22,63.12,63.14,1019.0
2021-08-09 10:11:00-04:00,63.13,63.14,62.96,63.05,1782.0
2021-08-09 10:12:00-04:00,63.06,63.17,62.98,63.16,1159.0
2021-08-09 10:13:00-04:00,63.16,63.19,63.05,63.06,813.0
2021-08-09 10:14:00-04:00,63.07,63.16,63.06,63.15,412.0
2021-08-09 10:15:00-04:00,63.14,63.15,62.93,62.96,1021.0
