,open,high,low,close,volume
2020-02-19 09:30:00-05:00,50.47,50.52,50.4,50.41,3487.0
2020-02-19 09:31:00-05:00,50.41,50.46,50.37,50.44,2620.0
2020-02-19 09:32:00-05:00,50.44,50.49,50.39,50.4,2288.0
2020-02-19 09:33:00-05:00,50.39,50.4,50.29,50.31,2380.0
2020-02-19 09:34:00-05:00,50.3,50.35,50.3,50.33,1738.0
2020-02-19 09:35:00-05:00,50.33,50.39,50.33,50.35,1644.0
2020-02-19 09:36:00-05:00,50.35,50.36,50.32,50.33,758.0
2020-02-19 09:37:00-05:00,50.32,50.33,50.28,50.33,1404.0
2020-02-19 09:38:00-05:00,50.33,50.33,50.27,50.28,1370.0
2020-02-19 09:39:00-05:00,50.28,50.3,50.22,50.22,2031.0
2020-02-19 09:40:00-05:00,50.22,50.27,50.22,50.26,1196.0
2020-02-19 09:41:00-05:00,50.25,50.27,50.24,50.25,973.0
2020-02-19 09:42:00-05:00,50.25,50.28,50.24,50.24,867.0
2020-02-19 09:43:00-05:00,50.24,50.27,50.21,50.24,923.0
2020-02-19 09:44:00-05:00,50.24,50.27,50.23,50.24,576.0
2020-02-19 09:45:00-05:00,50.24,50.27,50.24,50.26,582.0
2020-02-19 09:46:00-05:00,50.27,50.27,50.21,50.25,864.0
2020-02-19 09:47:00-05:00,50.26,50.29,50.24,50.26,1050.0
2020-02-19 09:48:00-05:00,50.26,50.28,50.23,50.27,786.0
2020-02-19 09:49:00-05:00,50.26,50.28,50.23,50.25,599.0
2020-02-19 09:50:00-05:00,50.25,50.28,50.23,50.26,637.0
2020-02-19 09:51:00-05:00,50.26,50.26,50.21,50.23,1004.0
2020-02-19 09:52:00-05:00,50.23,50.26,50.22,50.23,592.0
2020-02-19 09:53:00-05:00,50.24,50.24,50.18,50.19,1134.0
2020-02-19 09:54:00-05:00,50.19,50.22,50.18,50.19,982.0
2020-02-19 09:55:00-05:00,50.19,50.27,50.19,50.27,1011.0
2020-02-19 09:56:00-05:00,50.27,50.27,50.22,50.25,661.0
2020-02-19 09:57:00-05:00,50.25,50.26,50.22,50.22,573.0
2020-02-19 09:58:00-05:00,50.22,50.23,50.15,50.16,1194.0
2020-02-19 09:59:00-05:00,50.15,50.19,50.15,50.16,1131.0
2020-02-19 10:00:00-05:00,50.16,50.19,50.12,50.13,2146.0
2020-02-19 10:01:00-05:00,50.14,50.18,50.12,50.15,1188.0
2020-02-19 10:02:00-05:00,50.15,50.15,50.11,50.12,1054.0
2020-02-19 10:03:00-05:00,50.13,50.13,50.06,50.08,1917.0
2020-02-19 10:04:00-05:00,50.08,50.13,50.06,50.13,1670.0
2020-02-19 10:05:00-05:00,50.12,50.13,50.07,50.13,961.0
2020-02-19 10:06:00-05:00,50.13,50.13,50.1,50.13,477.0
2020-02-19 10:07:00-05:00,50.12,50.12,50.09,50.11,645.0
2020-02-19 10:08:00-05:00,50.11,50.12,50.08,50.09,896.0
2020-02-19 10:09:00-05:00,50.09,50.11,50.09,50.09,580.0
2020-02-19 10:10:00-05:00,50.09,50.1,50.02,50.04,1938.0
2020-02-19 10:11:00-05:00,50.04,50.06,50.02,50.05,1167.0
2020-02-19 10:12:00-05:00,50.05,50.07,50.04,50.07,797.0
2020-02-19 10:13:00-05:00,50.06,50.07,50.03,50.03,860.0
2020-02-19 10:14:00-05:00,50.04,50.06,50.03,50.03,499.0
2020-02-19 10:15:00-05:00,50.03,50.07,50.0,50.05,1040.0
2020-02-19 10:16:00-05:00,50.06,50.06,50.02,50.02,492.0
2020-02-19 10:17:00-05:00,50.02,50.04,50.0,50.01,702.0
2020-02-19 10:18:00-05:00,50.01,50.02,49.97,49.99,1273.0
2020-02-19 10:19:00-05:00,49.99,50.0,49.95,49.98,1445.0
2020-02-19 10:20:00-05:00,49.97,49.99,49.96,49.97,801.0
2020-02-19 10:21:00-05:00,49.96,50.02,49.96,50.02,847.0
2020-02-19 10:22:00-05:00,50.02,50.02,49.99,50.02,1122.0
2020-02-19 10:23:00-05:00,50.02,50.04,50.0,50.04,815.0
2020-02-19 10:24:00-05:00,50.04,50.05,50.0,50.05,941.0
2020-02-19 10:25:00-05:00,50.04,50.05,50.0,50.05,769.0
2020-02-19 10:26:00-05:00,50.05,50.1,50.04,50.08,1287.0
2020-02-19 10:27:00-05:00,50.09,50.12,50.08,50.12,1103.0
2020-02-19 10:28:00-05:00,50.11,50.12,50.1,50.11,798.0
2020-02-19 10:29:00-05:00,50.12,50.13,50.08,50.09,1051.0
2020-02-19 10:30:00-05:00,50.1,50.11,50.08,50.09,560.0
2020-02-19 10:31:00-05:00,50.09,50.15,50.09,50.14,791.0
2020-02-19 10:32:00-05:00,50.14,50.2,50.14,50.16,1293.0
2020-02-19 10:33:00-05:00,50.17,50.2,50.15,50.18,1099.0
2020-02-19 10:34:00-05:00,50.19,50.21,50.16,50.19,1109.0
2020-02-19 10:35:00-05:00,50.19,50.23,50.19,50.22,1267.0
2020-02-19 10:36:00-05:00,50.22,50.27,50.22,50.25,1580.0
2020-02-19 10:37:00-05:00,50.25,50.28,50.24,50.27,576.0
2020-02-19 10:38:00-05:00,50.27,50.3,50.27,50.29,1138.0
2020-02-19 10:39:00-05:00,50.28,50.33,50.28,50.31,1340.0
2020-02-19 10:40:00-05:00,50.31,50.37,50.28,50.34,1311.0
2020-02-19 10:41:00-05:00,50.35,50.37,50.29,50.3,1215.0
2020-02-19 10:42:00-05:00,50.3,50.33,50.27,50.27,1110.0
2020-02-19 10:43:00-05:00,50.27,50.28,50.24,50.24,1196.0
2020-02-19 10:44:00-05:00,50.24,50.28,50.24,50.27,650.0
2020-02-19 10:45:00-05:00,50.27,50.33,50.27,50.33,1262.0
2020-02-19 10:46:00-05:00,50.32,50.37,50.32,50.33,1273.0
2020-02-19 10:47:00-05:00,50.32,50.32,50.28,50.29,885.0
2020-02-19 10:48:00-05:00,50.3,50.38,50.3,50.36,863.0
2020-02-19 10:49:00-05:00,50.37,50.38,50.31,50.31,1028.0
2020-02-19 10:50:00-05:00,50.3,50.33,50.28,50.31,984.0
2020-02-19 10:51:00-05:00,50.3,50.33,50.28,50.32,926.0
2020-02-19 10:52:00-05:00,50.33,50.37,50.33,50.36,431.0
2020-02-19 10:53:00-05:00,50.36,50.42,50.36,50.41,2118.0
2020-02-19 10:54:00-05:00,50.41,50.42,50.37,50.39,935.0
2020-02-19 10:55:00-05:00,50.39,50.45,50.39,50.44,1031.0
2020-02-19 10:56:00-05:00,50.44,50.46,50.42,50.45,947.0
2020-02-19 10:57:00-05:00,50.45,50.47,50.42,50.43,1213.0
2020-02-19 10:58:00-05:00,50.43,50.46,50.43,50.44,606.0
2020-02-19 10:59:00-05:00,50.44,50.48,50.44,50.47,1291.0
2020-02-19 11:00:00-05:00,50.46,50.57,50.45,50.5,4281.0
2020-02-19 11:01:00-05:00,50.49,50.55,50.46,50.55,1633.0
2020-02-19 11:02:00-05:00,50.55,50.56,50.47,50.52,1906.0
2020-02-19 11:03:00-05:00,50.52,50.53,50.47,50.49,818.0
2020-02-19 11:04:00-05:00,50.48,50.52,50.48,50.5,672.0
2020-02-19 11:05:00-05:00,50.49,50.5,50.44,50.46,1418.0
2020-02-19 11:06:00-05:00,50.46,50.46,50.39,50.4,1120.0
2020-02-19 11:07:00-05:00,50.4,50.45,50.4,50.43,1026.0
2020-02-19 11:08:00-05:00,50.42,50.45,50.41,50.43,588.0
2020-02-19 11:09:00-05:00,50.43,50.43,50.4,50.42,552.0
2020-02-19 11:10:00-05:00,50.42,50.46,50.42,50.43,1178.0
2020-02-19 11:11:00-05:00,50.43,50.44,50.39,50.44,1017.0
2020-02-19 11:12:00-05:00,50.44,50.5,50.44,50.5,1008.0
2020-02-19 11:13:00-05:00,50.5,50.52,50.48,50.5,1155.0
2020-02-19 11:14:00-05:00,50.49,50.53,50.48,50.51,1289.0
2020-02-19 11:15:00-05:00,50.51,50.54,50.48,50.52,986.0
2020-02-19 11:16:00-05:00,50.52,50.55,50.49,50.5,1978.0
2020-02-19 11:17:00-05:00,50.5,50.53,50.49,50.51,553.0
