,open,high,low,close,volume
2020-11-11 11:46:00-05:00,39.37,39.46,39.37,39.44,393.0
2020-11-11 11:47:00-05:00,39.44,39.45,39.43,39.44,206.0
2020-11-11 11:48:00-05:00,39.45,39.46,39.41,39.43,304.0
2020-11-11 11:49:00-05:00,39.43,39.44,39.41,39.41,139.0
2020-11-11 11:50:00-05:00,39.42,39.44,39.4,39.4,206.0
2020-11-11 11:51:00-05:00,39.4,39.46,39.39,39.46,402.0
2020-11-11 11:52:00-05:00,39.46,39.46,39.4,39.4,234.0
2020-11-11 11:53:00-05:00,39.4,39.44,39.4,39.43,177.0
2020-11-11 11:54:00-05:00,39.43,39.44,39.41,39.41,180.0
2020-11-11 11:55:00-05:00,39.41,39.47,39.41,39.44,236.0
2020-11-11 11:56:00-05:00,39.46,39.48,39.46,39.46,162.0
2020-11-11 11:57:00-05:00,39.46,39.47,39.44,39.46,139.0
2020-11-11 11:58:00-05:00,39.46,39.46,39.43,39.45,241.0
2020-11-11 11:59:00-05:00,39.44,39.45,39.42,39.44,96.0
2020-11-11 12:00:00-05:00,39.44,39.45,39.38,39.4,239.0
2020-11-11 12:01:00-05:00,39.39,39.41,39.37,39.4,148.0
2020-11-11 12:02:00-05:00,39.4,39.44,39.4,39.41,113.0
2020-11-11 12:03:00-05:00,39.41,39.47,39.41,39.45,194.0
2020-11-11 12:04:00-05:00,39.46,39.46,39.42,39.42,207.0
2020-11-11 12:05:00-05:00,39.42,39.45,39.42,39.43,168.0
2020-11-11 12:06:00-05:00,39.44,39.46,39.43,39.45,77.0
2020-11-11 12:07:00-05:00,39.45,39.47,39.43,39.46,219.0
2020-11-11 12:08:00-05:00,39.45,39.46,39.44,39.46,104.0
2020-11-11 12:09:00-05:00,39.46,39.5,39.45,39.47,450.0
2020-11-11 12:10:00-05:00,39.48,39.52,39.47,39.51,228.0
2020-11-11 12:11:00-05:00,39.51,39.52,39.48,39.49,206.0
2020-11-11 12:12:00-05:00,39.48,39.48,39.36,39.37,395.0
2020-11-11 12:13:00-05:00,39.37,39.37,39.33,39.34,299.0
2020-11-11 12:14:00-05:00,39.33,39.34,39.31,39.33,261.0
2020-11-11 12:15:00-05:00,39.34,39.4,39.34,39.39,258.0
2020-11-11 12:16:00-05:00,39.39,39.42,39.39,39.4,124.0
2020-11-11 12:17:00-05:00,39.4,39.41,39.35,39.37,318.0
2020-11-11 12:18:00-05:00,39.37,39.4,39.37,39.4,136.0
2020-11-11 12:19:00-05:00,39.39,39.41,39.39,39.4,78.0
2020-11-11 12:20:00-05:00,39.4,39.45,39.39,39.45,158.0
2020-11-11 12:21:00-05:00,39.45,39.46,39.44,39.45,125.0
2020-11-11 12:22:00-05:00,39.44,39.46,39.43,39.43,129.0
2020-11-11 12:23:00-05:00,39.43,39.43,39.39,39.39,131.0
2020-11-11 12:24:00-05:00,39.38,39.38,39.35,39.35,97.0
2020-11-11 12:25:00-05:00,39.35,39.37,39.34,39.36,120.0
2020-11-11 12:26:00-05:00,39.35,39.35,39.3,39.33,246.0
2020-11-11 12:27:00-05:00,39.33,39.34,39.31,39.32,119.0
2020-11-11 12:28:00-05:00,39.32,39.32,39.28,39.3,200.0
2020-11-11 12:29:00-05:00,39.3,39.31,39.27,39.28,150.0
2020-11-11 12:30:00-05:00,39.28,39.32,39.26,39.31,309.0
2020-11-11 12:31:00-05:00,39.3,39.31,39.27,39.29,152.0
2020-11-11 12:32:00-05:00,39.29,39.34,39.28,39.32,210.0
2020-11-11 12:33:00-05:00,39.32,39.33,39.3,39.3,128.0
2020-11-11 12:34:00-05:00,39.3,39.3,39.29,39.29,91.0
2020-11-11 12:35:00-05:00,39.3,39.31,39.29,39.3,163.0
2020-11-11 12:36:00-05:00,39.31,39.31,39.26,39.27,140.0
2020-11-11 12:37:00-05:00,39.28,39.3,39.26,39.29,125.0
2020-11-11 12:38:00-05:00,39.28,39.28,39.24,39.26,140.0
2020-11-11 12:39:00-05:00,39.25,39.25,39.19,39.21,633.0
2020-11-11 12:40:00-05:00,39.21,39.22,39.18,39.19,219.0
2020-11-11 12:41:00-05:00,39.19,39.24,39.18,39.23,276.0
2020-11-11 12:42:00-05:00,39.23,39.24,39.22,39.24,172.0
2020-11-11 12:43:00-05:00,39.24,39.25,39.23,39.25,147.0
2020-11-11 12:44:00-05:00,39.25,39.26,39.24,39.25,69.0
2020-11-11 12:45:00-05:00,39.25,39.25,39.23,39.24,116.0
2020-11-11 12:46:00-05:00,39.25,39.27,39.25,39.26,100.0
2020-11-11 12:47:00-05:00,39.26,39.26,39.21,39.22,155.0
2020-11-11 12:48:00-05:00,39.21,39.26,39.21,39.25,164.0
2020-11-11 12:49:00-05:00,39.25,39.26,39.21,39.21,99.0
2020-11-11 12:50:00-05:00,39.22,39.24,39.2,39.21,199.0
2020-11-11 12:51:00-05:00,39.21,39.24,39.19,39.23,141.0
2020-11-11 12:52:00-05:00,39.23,39.27,39.23,39.25,161.0
2020-11-11 12:53:00-05:00,39.25,39.29,39.24,39.28,240.0
2020-11-11 12:54:00-05:00,39.28,39.29,39.26,39.28,83.0
2020-11-11 12:55:00-05:00,39.28,39.28,39.26,39.26,81.0
2020-11-11 12:56:00-05:00,39.26,39.27,39.25,39.26,187.0
2020-11-11 12:57:00-05:00,39.25,39.26,39.23,39.25,353.0
2020-11-11 12:58:00-05:00,39.26,39.26,39.25,39.25,44.0
2020-11-11 12:59:00-05:00,39.25,39.26,39.24,39.25,128.0
2020-11-11 13:00:00-05:00,39.25,39.26,39.18,39.21,284.0
2020-11-11 13:01:00-05:00,39.2,39.22,39.2,39.22,129.0
2020-11-11 13:02:00-05:00,39.22,39.23,39.21,39.21,198.0
2020-11-11 13:03:00-05:00,39.2,39.26,39.19,39.25,275.0
2020-11-11 13:04:00-05:00,39.24,39.26,39.21,39.24,160.0
2020-11-11 13:05:00-05:00,39.25,39.25,39.2,39.2,155.0
2020-11-11 13:06:00-05:00,39.2,39.2,39.18,39.18,149.0
2020-11-11 13:07:00-05:00,39.18,39.19,39.14,39.16,558.0
2020-11-11 13:08:00-05:00,39.16,39.18,39.15,39.16,291.0
2020-11-11 13:09:00-05:00,39.15,39.16,39.11,39.13,372.0
2020-11-11 13:10:00-05:00,39.13,39.15,39.06,39.07,775.0
2020-11-11 13:11:00-05:00,39.07,39.16,39.07,39.15,586.0
2020-11-11 13:12:00-05:00,39.15,39.16,39.1,39.11,286.0
2020-11-11 13:13:00-05:00,39.11,39.18,39.11,39.17,201.0
2020-11-11 13:14:00-05:00,39.16,39.18,39.15,39.18,79.0
2020-11-11 13:15:00-05:00,39.18,39.19,39.16,39.18,150.0
2020-11-11 13:16:00-05:00,39.18,39.2,39.17,39.17,166.0
2020-11-11 13:17:00-05:00,39.17,39.19,39.17,39.17,150.0
2020-11-11 13:18:00-05:00,39.17,39.2,39.15,39.19,150.0
2020-11-11 13:19:00-05:00,39.19,39.2,39.17,39.2,138.0
2020-11-11 13:20:00-05:00,39.19,39.2,39.16,39.17,189.0
2020-11-11 13:21:00-05:00,39.17,39.2,39.16,39.2,76.0
2020-11-11 13:22:00-05:00,39.2,39.21,39.18,39.18,194.0
2020-11-11 13:23:00-05:00,39.18,39.18,39.1,39.11,178.0
2020-11-11 13:24:00-05:00,39.11,39.11,39.08,39.1,186.0
2020-11-11 13:25:00-05:00,39.1,39.11,39.08,39.1,139.0
2020-11-11 13:26:00-05:00,39.1,39.1,39.06,39.09,201.0
2020-11-11 13:27:00-05:00,39.1,39.11,39.08,39.1,143.0
2020-11-11 13:28:00-05:00,39.1,39.19,39.08,39.19,636.0
2020-11-11 13:29:00-05:00,39.18,39.18,39.16,39.18,163.0
2020-11-11 13:30:00-05:00,39.18,39.2,39.18,39.2,219.0
2020-11-11 13:31:00-05:00,39.2,39.22,39.18,39.19,293.0
2020-11-11 13:32:00-05:00,39.19,39.22,39.19,39.21,135.0
2020-11-11 13:33:00-05:00,39.21,39.26,39.2,39.23,444.0
2020-11-11 13:34:00-05:00,39.23,39.23,39.2,39.21,137.0
2020-11-11 13:35:00-05:00,39.21,39.23,39.18,39.23,181.0
2020-11-11 13:36:00-05:00,39.24,39.24,39.21,39.22,128.0
2020-11-11 13:37:00-05:00,39.22,39.22,39.18,39.18,216.0
2020-11-11 13:38:00-05:00,39.18,39.18,39.16,39.18,190.0
2020-11-11 13:39:00-05:00,39.18,39.18,39.14,39.15,197.0
2020-11-11 13:40:00-05:00,39.15,39.15,39.13,39.13,117.0
2020-11-11 13:41:00-05:00,39.13,39.16,39.13,39.15,310.0
2020-11-11 13:42:00-05:00,39.14,39.15,39.12,39.13,153.0
2020-11-11 13:43:00-05:00,39.13,39.13,39.05,39.07,691.0
2020-11-11 13:44:00-05:00,39.07,39.08,39.05,39.05,453.0
2020-11-11 13:45:00-05:00,39.05,39.06,39.02,39.03,593.0
2020-11-11 13:46:00-05:00,39.04,39.05,38.97,39.0,789.0
2020-11-11 13:47:00-05:00,39.0,39.06,38.97,39.01,824.0
2020-11-11 13:48:00-05:00,39.02,39.03,38.98,38.98,498.0
2020-11-11 13:49:00-05:00,38.98,39.0,38.97,38.97,251.0
2020-11-11 13:50:00-05:00,38.98,39.02,38.97,38.99,353.0
2020-11-11 13:51:00-05:00,38.99,39.0,38.95,38.98,388.0
2020-11-11 13:52:00-05:00,38.98,39.01,38.97,38.97,196.0
2020-11-11 13:53:00-05:00,38.98,38.98,38.94,38.95,414.0
2020-11-11 13:54:00-05:00,38.95,39.02,38.95,38.99,540.0
2020-11-11 13:55:00-05:00,39.0,39.02,38.95,38.97,248.0
2020-11-11 13:56:00-05:00,38.96,38.96,38.92,38.94,655.0
2020-11-11 13:57:00-05:00,38.94,38.94,38.86,38.87,655.0
2020-11-11 13:58:00-05:00,38.87,38.91,38.85,38.89,821.0
2020-11-11 13:59:00-05:00,38.89,38.91,38.87,38.9,666.0
2020-11-11 14:00:00-05:00,38.9,38.92,38.89,38.9,447.0
2020-11-11 14:01:00-05:00,38.89,38.91,38.85,38.86,414.0
2020-11-11 14:02:00-05:00,38.87,38.97,38.86,38.97,368.0
2020-11-11 14:03:00-05:00,38.97,38.99,38.96,38.96,411.0
2020-11-11 14:04:00-05:00,38.95,38.97,38.93,38.94,241.0
2020-11-11 14:05:00-05:00,38.94,38.94,38.89,38.93,651.0
2020-11-11 14:06:00-05:00,38.93,38.94,38.9,38.93,361.0
2020-11-11 14:07:00-05:00,38.92,38.95,38.92,38.95,212.0
2020-11-11 14:08:00-05:00,38.94,38.95,38.93,38.95,341.0
2020-11-11 14:09:00-05:00,38.95,38.96,38.94,38.95,136.0
2020-11-11 14:10:00-05:00,38.94,38.96,38.92,38.95,196.0
2020-11-11 14:11:00-05:00,38.95,38.98,38.94,38.97,348.0
2020-11-11 14:12:00-05:00,38.96,38.98,38.95,38.97,207.0
2020-11-11 14:13:00-05:00,38.98,38.99,38.96,38.96,134.0
2020-11-11 14:14:00-05:00,38.96,39.01,38.94,38.98,320.0
2020-11-11 14:15:00-05:00,38.99,39.06,38.99,39.03,445.0
2020-11-11 14:16:00-05:00,39.03,39.05,39.01,39.03,264.0
2020-11-11 14:17:00-05:00,39.03,39.03,39.0,39.0,209.0
2020-11-11 14:18:00-05:00,39.0,39.02,38.98,39.0,367.0
2020-11-11 14:19:00-05:00,38.99,39.0,38.95,38.96,281.0
2020-11-11 14:20:00-05:00,38.97,38.99,38.96,38.97,211.0
2020-11-11 14:21:00-05:00,38.97,39.01,38.97,38.99,158.0
2020-11-11 14:22:00-05:00,39.0,39.02,38.99,39.02,153.0
2020-11-11 14:23:00-05:00,39.02,39.03,38.97,38.98,232.0
2020-11-11 14:24:00-05:00,38.97,38.97,38.83,38.86,738.0
2020-11-11 14:25:00-05:00,38.86,38.91,38.86,38.88,500.0
2020-11-11 14:26:00-05:00,38.88,38.88,38.7,38.72,1941.0
2020-11-11 14:27:00-05:00,38.71,38.71,38.55,38.65,2221.0
2020-11-11 14:28:00-05:00,38.64,38.74,38.6,38.67,1971.0
2020-11-11 14:29:00-05:00,38.67,38.74,38.64,38.65,2288.0
2020-11-11 14:30:00-05:00,38.66,38.72,38.6,38.72,1435.0
2020-11-11 14:31:00-05:00,38.72,38.73,38.7,38.72,531.0
2020-11-11 14:32:00-05:00,38.72,38.73,38.69,38.7,333.0
2020-11-11 14:33:00-05:00,38.71,38.71,38.64,38.68,543.0
2020-11-11 14:34:00-05:00,38.67,38.68,38.65,38.66,281.0
2020-11-11 14:35:00-05:00,38.67,38.69,38.65,38.69,207.0
2020-11-11 14:36:00-05:00,38.69,38.71,38.68,38.71,136.0
2020-11-11 14:37:00-05:00,38.71,38.75,38.71,38.74,296.0
2020-11-11 14:38:00-05:00,38.74,38.75,38.73,38.74,118.0
2020-11-11 14:39:00-05:00,38.74,38.74,38.71,38.74,210.0
2020-11-11 14:40:00-05:00,38.74,38.74,38.69,38.7,168.0
2020-11-11 14:41:00-05:00,38.7,38.71,38.59,38.61,421.0
2020-11-11 14:42:00-05:00,38.61,38.62,38.59,38.62,308.0
2020-11-11 14:43:00-05:00,38.62,38.66,38.62,38.64,269.0
2020-11-11 14:44:00-05:00,38.65,38.73,38.65,38.73,262.0
2020-11-11 14:45:00-05:00,38.74,38.87,38.72,38.8,2180.0
2020-11-11 14:46:00-05:00,38.81,38.85,38.79,38.82,429.0
2020-11-11 14:47:00-05:00,38.81,38.83,38.76,38.77,298.0
2020-11-11 14:48:00-05:00,38.76,38.77,38.69,38.71,380.0
2020-11-11 14:49:00-05:00,38.71,38.72,38.7,38.71,127.0
2020-11-11 14:50:00-05:00,38.71,38.74,38.71,38.72,110.0
2020-11-11 14:51:00-05:00,38.72,38.76,38.71,38.75,185.0
2020-11-11 14:52:00-05:00,38.74,38.78,38.74,38.78,148.0
2020-11-11 14:53:00-05:00,38.78,38.81,38.77,38.79,189.0
2020-11-11 14:54:00-05:00,38.79,38.84,38.77,38.83,215.0
2020-11-11 14:55:00-05:00,38.83,38.83,38.79,38.79,123.0
2020-11-11 14:56:00-05:00,38.8,38.85,38.79,38.85,278.0
2020-11-11 14:57:00-05:00,38.84,38.84,38.79,38.8,183.0
2020-11-11 14:58:00-05:00,38.79,38.8,38.77,38.79,107.0
2020-11-11 14:59:00-05:00,38.8,38.83,38.79,38.82,302.0
2020-11-11 15:00:00-05:00,38.82,38.85,38.81,38.83,95.0
2020-11-11 15:01:00-05:00,38.83,38.83,38.78,38.8,100.0
2020-11-11 15:02:00-05:00,38.79,38.81,38.78,38.78,66.0
2020-11-11 15:03:00-05:00,38.78,38.79,38.77,38.78,54.0
2020-11-11 15:04:00-05:00,38.78,38.79,38.77,38.77,56.0
2020-11-11 15:05:00-05:00,38.77,38.78,38.76,38.78,80.0
2020-11-11 15:06:00-05:00,38.78,38.79,38.78,38.78,22.0
2020-11-11 15:07:00-05:00,38.78,38.79,38.77,38.77,274.0
2020-11-11 15:08:00-05:00,38.78,38.78,38.76,38.77,232.0
2020-11-11 15:09:00-05:00,38.76,38.78,38.75,38.77,205.0
2020-11-11 15:10:00-05:00,38.77,38.77,38.76,38.77,73.0
2020-11-11 15:11:00-05:00,38.76,38.77,38.73,38.77,372.0
2020-11-11 15:12:00-05:00,38.76,38.77,38.73,38.75,194.0
2020-11-11 15:13:00-05:00,38.74,38.77,38.74,38.77,90.0
2020-11-11 15:14:00-05:00,38.77,38.78,38.76,38.76,116.0
2020-11-11 15:15:00-05:00,38.75,38.76,38.74,38.75,52.0
2020-11-11 15:16:00-05:00,38.74,38.75,38.73,38.75,65.0
2020-11-11 15:17:00-05:00,38.76,38.76,38.75,38.75,31.0
2020-11-11 15:18:00-05:00,38.76,38.76,38.75,38.75,7.0
2020-11-11 15:19:00-05:00,38.75,38.75,38.74,38.75,18.0
2020-11-11 15:20:00-05:00,38.74,38.74,38.69,38.71,234.0
2020-11-11 15:21:00-05:00,38.72,38.72,38.71,38.71,42.0
2020-11-11 15:22:00-05:00,38.71,38.71,38.69,38.7,63.0
2020-11-11 15:23:00-05:00,38.7,38.7,38.67,38.68,115.0
2020-11-11 15:24:00-05:00,38.68,38.68,38.66,38.66,79.0
2020-11-11 15:25:00-05:00,38.67,38.67,38.63,38.65,178.0
2020-11-11 15:26:00-05:00,38.66,38.67,38.65,38.66,89.0
2020-11-11 15:27:00-05:00,38.66,38.66,38.63,38.64,121.0
2020-11-11 15:28:00-05:00,38.64,38.64,38.61,38.63,144.0
2020-11-11 15:29:00-05:00,38.63,38.65,38.62,38.64,128.0
2020-11-11 15:30:00-05:00,38.64,38.65,38.62,38.62,140.0
2020-11-11 15:31:00-05:00,38.62,38.64,38.62,38.64,78.0
2020-11-11 15:32:00-05:00,38.65,38.65,38.62,38.63,59.0
2020-11-11 15:33:00-05:00,38.62,38.62,38.6,38.61,75.0
2020-11-11 15:34:00-05:00,38.62,38.67,38.61,38.64,86.0
2020-11-11 15:35:00-05:00,38.64,38.65,38.63,38.63,48.0
2020-11-11 15:36:00-05:00,38.64,38.64,38.6,38.62,127.0
2020-11-11 15:37:00-05:00,38.62,38.64,38.62,38.63,16.0
2020-11-11 15:38:00-05:00,38.62,38.66,38.62,38.66,72.0
2020-11-11 15:39:00-05:00,38.67,38.69,38.67,38.67,83.0
2020-11-11 15:40:00-05:00,38.67,38.69,38.67,38.68,60.0
2020-11-11 15:41:00-05:00,38.68,38.69,38.68,38.69,24.0
2020-11-11 15:42:00-05:00,38.69,38.74,38.69,38.74,200.0
2020-11-11 15:43:00-05:00,38.73,38.74,38.72,38.74,72.0
2020-11-11 15:44:00-05:00,38.74,38.75,38.73,38.73,45.0
2020-11-11 15:45:00-05:00,38.73,38.74,38.72,38.72,41.0
2020-11-11 15:46:00-05:00,38.72,38.72,38.71,38.71,6.0
