,open,high,low,close,volume
2020-09-09 10:02:00-04:00,34.56,34.56,34.5,34.5,523.0
2020-09-09 10:03:00-04:00,34.51,34.51,34.43,34.47,794.0
2020-09-09 10:04:00-04:00,34.47,34.49,34.44,34.44,437.0
2020-09-09 10:05:00-04:00,34.44,34.5,34.42,34.42,845.0
2020-09-09 10:06:00-04:00,34.41,34.45,34.39,34.42,541.0
2020-09-09 10:07:00-04:00,34.43,34.49,34.41,34.43,594.0
2020-09-09 10:08:00-04:00,34.43,34.46,34.36,34.38,619.0
2020-09-09 10:09:00-04:00,34.37,34.38,34.33,34.33,748.0
2020-09-09 10:10:00-04:00,34.33,34.37,34.32,34.35,544.0
2020-09-09 10:11:00-04:00,34.35,34.39,34.34,34.34,924.0
2020-09-09 10:12:00-04:00,34.34,34.36,34.24,34.26,836.0
2020-09-09 10:13:00-04:00,34.26,34.28,34.21,34.26,1180.0
2020-09-09 10:14:00-04:00,34.26,34.28,34.24,34.26,531.0
2020-09-09 10:15:00-04:00,34.27,34.35,34.27,34.32,906.0
2020-09-09 10:16:00-04:00,34.31,34.34,34.25,34.25,359.0
2020-09-09 10:17:00-04:00,34.25,34.25,34.19,34.23,922.0
2020-09-09 10:18:00-04:00,34.23,34.27,34.2,34.26,381.0
2020-09-09 10:19:00-04:00,34.26,34.34,34.24,34.3,574.0
2020-09-09 10:20:00-04:00,34.3,34.36,34.27,34.34,489.0
2020-09-09 10:21:00-04:00,34.34,34.34,34.28,34.28,631.0
2020-09-09 10:22:00-04:00,34.29,34.35,34.29,34.3,450.0
2020-09-09 10:23:00-04:00,34.3,34.3,34.25,34.26,195.0
2020-09-09 10:24:00-04:00,34.26,34.31,34.23,34.24,502.0
2020-09-09 10:25:00-04:00,34.24,34.26,34.23,34.23,385.0
2020-09-09 10:26:00-04:00,34.23,34.23,34.15,34.17,741.0
2020-09-09 10:27:00-04:00,34.17,34.28,34.16,34.21,951.0
2020-09-09 10:28:00-04:00,34.2,34.26,34.19,34.26,567.0
2020-09-09 10:29:00-04:00,34.26,34.32,34.25,34.27,642.0
2020-09-09 10:30:00-04:00,34.27,34.33,34.23,34.31,472.0
2020-09-09 10:31:00-04:00,34.32,34.44,34.32,34.42,972.0
2020-09-09 10:32:00-04:00,34.43,34.49,34.43,34.49,563.0
2020-09-09 10:33:00-04:00,34.49,34.49,34.44,34.48,486.0
2020-09-09 10:34:00-04:00,34.49,34.52,34.47,34.48,363.0
2020-09-09 10:35:00-04:00,34.48,34.5,34.41,34.42,577.0
2020-09-09 10:36:00-04:00,34.42,34.46,34.4,34.46,343.0
2020-09-09 10:37:00-04:00,34.46,34.57,34.46,34.55,722.0
2020-09-09 10:38:00-04:00,34.55,34.6,34.55,34.57,535.0
2020-09-09 10:39:00-04:00,34.56,34.58,34.52,34.54,451.0
2020-09-09 10:40:00-04:00,34.54,34.59,34.53,34.58,344.0
2020-09-09 10:41:00-04:00,34.59,34.61,34.58,34.58,353.0
2020-09-09 10:42:00-04:00,34.59,34.61,34.56,34.58,491.0
2020-09-09 10:43:00-04:00,34.59,34.63,34.57,34.57,472.0
2020-09-09 10:44:00-04:00,34.58,34.66,34.56,34.61,1129.0
2020-09-09 10:45:00-04:00,34.61,34.66,34.59,34.65,377.0
2020-09-09 10:46:00-04:00,34.65,34.65,34.57,34.6,394.0
2020-09-09 10:47:00-04:00,34.59,34.61,34.51,34.52,320.0
2020-09-09 10:48:00-04:00,34.53,34.55,34.49,34.53,385.0
2020-09-09 10:49:00-04:00,34.54,34.55,34.49,34.49,268.0
2020-09-09 10:50:00-04:00,34.49,34.49,34.45,34.47,406.0
2020-09-09 10:51:00-04:00,34.47,34.51,34.46,34.5,329.0
2020-09-09 10:52:00-04:00,34.5,34.5,34.45,34.47,279.0
2020-09-09 10:53:00-04:00,34.46,34.51,34.46,34.5,208.0
2020-09-09 10:54:00-04:00,34.5,34.53,34.48,34.49,246.0
2020-09-09 10:55:00-04:00,34.48,34.53,34.47,34.5,224.0
2020-09-09 10:56:00-04:00,34.51,34.53,34.48,34.48,275.0
2020-09-09 10:57:00-04:00,34.48,34.5,34.48,34.49,200.0
2020-09-09 10:58:00-04:00,34.49,34.55,34.48,34.54,277.0
2020-09-09 10:59:00-04:00,34.55,34.61,34.54,34.6,364.0
2020-09-09 11:00:00-04:00,34.6,34.67,34.6,34.67,802.0
2020-09-09 11:01:00-04:00,34.67,34.74,34.67,34.72,979.0
2020-09-09 11:02:00-04:00,34.72,34.81,34.72,34.76,1084.0
2020-09-09 11:03:00-04:00,34.77,34.82,34.76,34.82,668.0
2020-09-09 11:04:00-04:00,34.82,34.84,34.8,34.82,645.0
2020-09-09 11:05:00-04:00,34.82,34.85,34.81,34.84,622.0
2020-09-09 11:06:00-04:00,34.85,34.89,34.83,34.84,627.0
2020-09-09 11:07:00-04:00,34.85,34.87,34.82,34.83,528.0
2020-09-09 11:08:00-04:00,34.83,34.84,34.76,34.77,637.0
2020-09-09 11:09:00-04:00,34.77,34.81,34.76,34.79,410.0
2020-09-09 11:10:00-04:00,34.79,34.83,34.75,34.78,460.0
2020-09-09 11:11:00-04:00,34.77,34.86,34.77,34.84,425.0
2020-09-09 11:12:00-04:00,34.84,34.87,34.83,34.85,420.0
2020-09-09 11:13:00-04:00,34.86,34.91,34.85,34.89,445.0
2020-09-09 11:14:00-04:00,34.89,34.91,34.85,34.85,517.0
2020-09-09 11:15:00-04:00,34.86,34.87,34.76,34.78,640.0
2020-09-09 11:16:00-04:00,34.77,34.8,34.76,34.78,400.0
2020-09-09 11:17:00-04:00,34.79,34.79,34.75,34.77,288.0
2020-09-09 11:18:00-04:00,34.77,34.81,34.76,34.77,488.0
2020-09-09 11:19:00-04:00,34.78,34.78,34.75,34.76,251.0
2020-09-09 11:20:00-04:00,34.75,34.77,34.71,34.76,393.0
2020-09-09 11:21:00-04:00,34.75,34.82,34.75,34.82,438.0
2020-09-09 11:22:00-04:00,34.81,34.87,34.78,34.82,519.0
2020-09-09 11:23:00-04:00,34.83,34.9,34.83,34.9,346.0
2020-09-09 11:24:00-04:00,34.9,34.91,34.86,34.86,648.0
2020-09-09 11:25:00-04:00,34.87,34.95,34.84,34.93,833.0
2020-09-09 11:26:00-04:00,34.93,35.12,34.93,35.08,3007.0
2020-09-09 11:27:00-04:00,35.07,35.16,35.02,35.07,2194.0
2020-09-09 11:28:00-04:00,35.06,35.19,35.03,35.14,1287.0
2020-09-09 11:29:00-04:00,35.14,35.36,35.13,35.27,2932.0
2020-09-09 11:30:00-04:00,35.26,35.44,35.26,35.44,2900.0
2020-09-09 11:31:00-04:00,35.44,35.46,35.34,35.37,1569.0
2020-09-09 11:32:00-04:00,35.38,35.41,35.25,35.35,1454.0
2020-09-09 11:33:00-04:00,35.35,35.36,35.24,35.25,923.0
2020-09-09 11:34:00-04:00,35.26,35.27,35.2,35.21,978.0
2020-09-09 11:35:00-04:00,35.22,35.3,35.2,35.28,861.0
2020-09-09 11:36:00-04:00,35.28,35.28,35.22,35.23,570.0
2020-09-09 11:37:00-04:00,35.23,35.29,35.2,35.27,647.0
2020-09-09 11:38:00-04:00,35.27,35.33,35.27,35.32,535.0
2020-09-09 11:39:00-04:00,35.32,35.33,35.29,35.33,257.0
2020-09-09 11:40:00-04:00,35.33,35.38,35.28,35.38,700.0
2020-09-09 11:41:00-04:00,35.38,35.47,35.38,35.46,822.0
2020-09-09 11:42:00-04:00,35.45,35.46,35.32,35.32,781.0
2020-09-09 11:43:00-04:00,35.32,35.36,35.3,35.36,406.0
2020-09-09 11:44:00-04:00,35.37,35.39,35.33,35.35,416.0
2020-09-09 11:45:00-04:00,35.35,35.35,35.24,35.24,738.0
2020-09-09 11:46:00-04:00,35.24,35.26,35.22,35.22,811.0
2020-09-09 11:47:00-04:00,35.23,35.23,35.16,35.19,710.0
2020-09-09 11:48:00-04:00,35.19,35.2,35.13,35.13,392.0
2020-09-09 11:49:00-04:00,35.13,35.15,35.1,35.11,608.0
2020-09-09 11:50:00-04:00,35.11,35.18,35.11,35.15,796.0
2020-09-09 11:51:00-04:00,35.15,35.2,35.15,35.19,483.0
2020-09-09 11:52:00-04:00,35.19,35.22,35.18,35.2,245.0
2020-09-09 11:53:00-04:00,35.2,35.2,35.12,35.17,446.0
2020-09-09 11:54:00-04:00,35.17,35.22,35.17,35.19,347.0
2020-09-09 11:55:00-04:00,35.2,35.2,35.13,35.14,232.0
2020-09-09 11:56:00-04:00,35.14,35.14,35.11,35.11,257.0
2020-09-09 11:57:00-04:00,35.12,35.15,35.1,35.14,470.0
2020-09-09 11:58:00-04:00,35.13,35.14,35.08,35.08,245.0
2020-09-09 11:59:00-04:00,35.09,35.16,35.09,35.12,433.0
2020-09-09 12:00:00-04:00,35.12,35.19,35.1,35.18,597.0
2020-09-09 12:01:00-04:00,35.18,35.25,35.17,35.23,674.0
2020-09-09 12:02:00-04:00,35.23,35.27,35.23,35.26,237.0
2020-09-09 12:03:00-04:00,35.27,35.27,35.18,35.2,248.0
2020-09-09 12:04:00-04:00,35.19,35.22,35.18,35.21,188.0
2020-09-09 12:05:00-04:00,35.21,35.28,35.2,35.26,538.0
2020-09-09 12:06:00-04:00,35.26,35.34,35.26,35.32,402.0
2020-09-09 12:07:00-04:00,35.32,35.35,35.28,35.35,378.0
2020-09-09 12:08:00-04:00,35.35,35.37,35.33,35.34,391.0
2020-09-09 12:09:00-04:00,35.34,35.39,35.32,35.38,436.0
2020-09-09 12:10:00-04:00,35.38,35.43,35.38,35.41,636.0
2020-09-09 12:11:00-04:00,35.42,35.45,35.4,35.43,280.0
2020-09-09 12:12:00-04:00,35.43,35.46,35.43,35.43,269.0
2020-09-09 12:13:00-04:00,35.44,35.44,35.4,35.41,217.0
2020-09-09 12:14:00-04:00,35.41,35.42,35.35,35.39,565.0
2020-09-09 12:15:00-04:00,35.39,35.51,35.39,35.49,780.0
2020-09-09 12:16:00-04:00,35.49,35.51,35.47,35.51,450.0
2020-09-09 12:17:00-04:00,35.51,35.54,35.5,35.53,496.0
2020-09-09 12:18:00-04:00,35.52,35.54,35.48,35.48,566.0
2020-09-09 12:19:00-04:00,35.48,35.5,35.4,35.45,620.0
2020-09-09 12:20:00-04:00,35.45,35.49,35.45,35.47,325.0
2020-09-09 12:21:00-04:00,35.47,35.5,35.46,35.48,227.0
2020-09-09 12:22:00-04:00,35.49,35.52,35.47,35.5,229.0
2020-09-09 12:23:00-04:00,35.51,35.52,35.48,35.49,242.0
2020-09-09 12:24:00-04:00,35.49,35.51,35.47,35.51,266.0
2020-09-09 12:25:00-04:00,35.51,35.51,35.48,35.48,231.0
2020-09-09 12:26:00-04:00,35.48,35.48,35.44,35.45,398.0
2020-09-09 12:27:00-04:00,35.45,35.47,35.44,35.45,355.0
2020-09-09 12:28:00-04:00,35.45,35.48,35.39,35.41,800.0
2020-09-09 12:29:00-04:00,35.41,35.45,35.4,35.44,238.0
2020-09-09 12:30:00-04:00,35.44,35.53,35.44,35.48,715.0
2020-09-09 12:31:00-04:00,35.48,35.53,35.44,35.44,406.0
2020-09-09 12:32:00-04:00,35.44,35.51,35.44,35.51,224.0
2020-09-09 12:33:00-04:00,35.5,35.54,35.46,35.53,305.0
2020-09-09 12:34:00-04:00,35.53,35.58,35.49,35.56,644.0
2020-09-09 12:35:00-04:00,35.57,35.57,35.53,35.56,240.0
2020-09-09 12:36:00-04:00,35.57,35.58,35.52,35.56,345.0
2020-09-09 12:37:00-04:00,35.56,35.57,35.5,35.57,337.0
2020-09-09 12:38:00-04:00,35.57,35.59,35.54,35.56,587.0
2020-09-09 12:39:00-04:00,35.57,35.6,35.56,35.59,261.0
2020-09-09 12:40:00-04:00,35.58,35.61,35.55,35.56,318.0
2020-09-09 12:41:00-04:00,35.57,35.62,35.57,35.61,669.0
2020-09-09 12:42:00-04:00,35.61,35.65,35.59,35.64,499.0
2020-09-09 12:43:00-04:00,35.63,35.67,35.63,35.64,432.0
2020-09-09 12:44:00-04:00,35.64,35.67,35.61,35.62,264.0
2020-09-09 12:45:00-04:00,35.62,35.64,35.57,35.59,601.0
2020-09-09 12:46:00-04:00,35.59,35.63,35.59,35.59,214.0
2020-09-09 12:47:00-04:00,35.59,35.64,35.58,35.6,262.0
2020-09-09 12:48:00-04:00,35.6,35.64,35.58,35.64,285.0
2020-09-09 12:49:00-04:00,35.64,35.66,35.6,35.62,273.0
2020-09-09 12:50:00-04:00,35.62,35.66,35.62,35.65,156.0
2020-09-09 12:51:00-04:00,35.65,35.68,35.64,35.64,268.0
2020-09-09 12:52:00-04:00,35.64,35.64,35.55,35.56,357.0
2020-09-09 12:53:00-04:00,35.56,35.56,35.46,35.47,645.0
2020-09-09 12:54:00-04:00,35.48,35.5,35.47,35.48,422.0
2020-09-09 12:55:00-04:00,35.48,35.5,35.48,35.48,168.0
2020-09-09 12:56:00-04:00,35.48,35.48,35.45,35.48,280.0
2020-09-09 12:57:00-04:00,35.48,35.5,35.47,35.49,194.0
2020-09-09 12:58:00-04:00,35.48,35.49,35.46,35.49,258.0
2020-09-09 12:59:00-04:00,35.49,35.51,35.49,35.49,89.0
2020-09-09 13:00:00-04:00,35.5,35.51,35.44,35.44,217.0
2020-09-09 13:01:00-04:00,35.44,35.45,35.4,35.4,421.0
2020-09-09 13:02:00-04:00,35.41,35.43,35.39,35.39,310.0
2020-09-09 13:03:00-04:00,35.4,35.42,35.4,35.41,182.0
2020-09-09 13:04:00-04:00,35.41,35.41,35.38,35.38,185.0
2020-09-09 13:05:00-04:00,35.38,35.4,35.38,35.4,140.0
2020-09-09 13:06:00-04:00,35.4,35.43,35.4,35.4,207.0
2020-09-09 13:07:00-04:00,35.4,35.4,35.36,35.38,289.0
2020-09-09 13:08:00-04:00,35.38,35.38,35.36,35.37,225.0
2020-09-09 13:09:00-04:00,35.38,35.4,35.38,35.39,311.0
2020-09-09 13:10:00-04:00,35.4,35.44,35.39,35.44,272.0
2020-09-09 13:11:00-04:00,35.43,35.45,35.43,35.43,246.0
2020-09-09 13:12:00-04:00,35.44,35.46,35.44,35.44,226.0
2020-09-09 13:13:00-04:00,35.44,35.45,35.43,35.43,179.0
2020-09-09 13:14:00-04:00,35.43,35.46,35.43,35.46,161.0
2020-09-09 13:15:00-04:00,35.45,35.48,35.45,35.46,388.0
2020-09-09 13:16:00-04:00,35.46,35.49,35.45,35.45,348.0
2020-09-09 13:17:00-04:00,35.45,35.46,35.44,35.44,75.0
2020-09-09 13:18:00-04:00,35.45,35.45,35.39,35.39,231.0
2020-09-09 13:19:00-04:00,35.39,35.44,35.39,35.43,221.0
2020-09-09 13:20:00-04:00,35.43,35.46,35.4,35.46,242.0
2020-09-09 13:21:00-04:00,35.46,35.46,35.41,35.44,140.0
2020-09-09 13:22:00-04:00,35.44,35.45,35.43,35.43,93.0
2020-09-09 13:23:00-04:00,35.42,35.44,35.41,35.44,170.0
2020-09-09 13:24:00-04:00,35.45,35.45,35.44,35.45,83.0
2020-09-09 13:25:00-04:00,35.45,35.46,35.43,35.44,220.0
2020-09-09 13:26:00-04:00,35.45,35.46,35.4,35.4,208.0
2020-09-09 13:27:00-04:00,35.42,35.44,35.37,35.38,303.0
2020-09-09 13:28:00-04:00,35.37,35.39,35.36,35.38,276.0
2020-09-09 13:29:00-04:00,35.38,35.4,35.36,35.36,333.0
2020-09-09 13:30:00-04:00,35.37,35.4,35.36,35.37,320.0
2020-09-09 13:31:00-04:00,35.37,35.42,35.37,35.39,253.0
2020-09-09 13:32:00-04:00,35.39,35.44,35.39,35.44,217.0
2020-09-09 13:33:00-04:00,35.44,35.46,35.42,35.43,416.0
2020-09-09 13:34:00-04:00,35.42,35.49,35.41,35.48,486.0
2020-09-09 13:35:00-04:00,35.48,35.53,35.48,35.52,380.0
2020-09-09 13:36:00-04:00,35.52,35.52,35.47,35.48,210.0
2020-09-09 13:37:00-04:00,35.48,35.48,35.44,35.47,101.0
2020-09-09 13:38:00-04:00,35.47,35.5,35.47,35.49,158.0
2020-09-09 13:39:00-04:00,35.5,35.51,35.48,35.49,232.0
2020-09-09 13:40:00-04:00,35.49,35.49,35.43,35.43,169.0
2020-09-09 13:41:00-04:00,35.44,35.45,35.4,35.44,334.0
2020-09-09 13:42:00-04:00,35.43,35.43,35.39,35.39,202.0
2020-09-09 13:43:00-04:00,35.39,35.39,35.36,35.37,281.0
2020-09-09 13:44:00-04:00,35.37,35.37,35.31,35.31,443.0
2020-09-09 13:45:00-04:00,35.32,35.35,35.3,35.32,191.0
2020-09-09 13:46:00-04:00,35.32,35.38,35.32,35.36,172.0
2020-09-09 13:47:00-04:00,35.36,35.38,35.33,35.37,307.0
2020-09-09 13:48:00-04:00,35.36,35.39,35.36,35.38,145.0
2020-09-09 13:49:00-04:00,35.39,35.41,35.37,35.38,200.0
2020-09-09 13:50:00-04:00,35.37,35.44,35.37,35.42,105.0
2020-09-09 13:51:00-04:00,35.43,35.44,35.38,35.39,368.0
2020-09-09 13:52:00-04:00,35.39,35.41,35.32,35.33,716.0
2020-09-09 13:53:00-04:00,35.35,35.35,35.31,35.35,339.0
2020-09-09 13:54:00-04:00,35.35,35.36,35.34,35.35,152.0
2020-09-09 13:55:00-04:00,35.36,35.36,35.32,35.32,116.0
2020-09-09 13:56:00-04:00,35.32,35.32,35.29,35.29,234.0
2020-09-09 13:57:00-04:00,35.29,35.32,35.29,35.31,303.0
2020-09-09 13:58:00-04:00,35.3,35.35,35.3,35.35,288.0
2020-09-09 13:59:00-04:00,35.35,35.37,35.35,35.35,129.0
2020-09-09 14:00:00-04:00,35.36,35.41,35.36,35.41,305.0
2020-09-09 14:01:00-04:00,35.42,35.42,35.34,35.34,205.0
2020-09-09 14:02:00-04:00,35.35,35.35,35.31,35.31,230.0
2020-09-09 14:03:00-04:00,35.3,35.32,35.27,35.31,290.0
2020-09-09 14:04:00-04:00,35.31,35.33,35.3,35.31,236.0
2020-09-09 14:05:00-04:00,35.31,35.37,35.31,35.37,285.0
2020-09-09 14:06:00-04:00,35.36,35.36,35.33,35.35,175.0
2020-09-09 14:07:00-04:00,35.35,35.36,35.33,35.35,201.0
2020-09-09 14:08:00-04:00,35.35,35.36,35.31,35.31,118.0
2020-09-09 14:09:00-04:00,35.31,35.35,35.31,35.33,113.0
2020-09-09 14:10:00-04:00,35.33,35.36,35.33,35.36,173.0
2020-09-09 14:11:00-04:00,35.35,35.38,35.34,35.37,252.0
2020-09-09 14:12:00-04:00,35.37,35.37,35.35,35.36,219.0
2020-09-09 14:13:00-04:00,35.35,35.38,35.35,35.36,155.0
2020-09-09 14:14:00-04:00,35.36,35.38,35.36,35.38,122.0
2020-09-09 14:15:00-04:00,35.37,35.4,35.36,35.37,213.0
2020-09-09 14:16:00-04:00,35.36,35.36,35.27,35.27,467.0
2020-09-09 14:17:00-04:00,35.27,35.3,35.25,35.29,319.0
2020-09-09 14:18:00-04:00,35.3,35.3,35.26,35.26,176.0
2020-09-09 14:19:00-04:00,35.26,35.28,35.24,35.24,244.0
2020-09-09 14:20:00-04:00,35.25,35.26,35.23,35.23,334.0
2020-09-09 14:21:00-04:00,35.24,35.32,35.24,35.31,252.0
2020-09-09 14:22:00-04:00,35.32,35.35,35.32,35.34,249.0
2020-09-09 14:23:00-04:00,35.33,35.34,35.28,35.28,522.0
2020-09-09 14:24:00-04:00,35.27,35.32,35.26,35.3,274.0
2020-09-09 14:25:00-04:00,35.31,35.32,35.27,35.29,455.0
2020-09-09 14:26:00-04:00,35.3,35.32,35.28,35.3,362.0
2020-09-09 14:27:00-04:00,35.29,35.31,35.23,35.25,575.0
2020-09-09 14:28:00-04:00,35.24,35.32,35.21,35.31,2427.0
2020-09-09 14:29:00-04:00,35.31,35.32,35.26,35.28,2379.0
2020-09-09 14:30:00-04:00,35.28,35.34,35.24,35.27,856.0
2020-09-09 14:31:00-04:00,35.29,35.32,35.29,35.32,357.0
2020-09-09 14:32:00-04:00,35.32,35.37,35.32,35.34,466.0
2020-09-09 14:33:00-04:00,35.34,35.37,35.34,35.37,293.0
2020-09-09 14:34:00-04:00,35.37,35.37,35.34,35.37,103.0
2020-09-09 14:35:00-04:00,35.37,35.41,35.36,35.41,385.0
2020-09-09 14:36:00-04:00,35.41,35.42,35.39,35.4,210.0
2020-09-09 14:37:00-04:00,35.4,35.4,35.38,35.39,112.0
2020-09-09 14:38:00-04:00,35.39,35.41,35.38,35.39,128.0
2020-09-09 14:39:00-04:00,35.38,35.39,35.34,35.35,147.0
2020-09-09 14:40:00-04:00,35.35,35.37,35.35,35.36,59.0
2020-09-09 14:41:00-04:00,35.37,35.37,35.35,35.36,78.0
2020-09-09 14:42:00-04:00,35.36,35.36,35.35,35.35,50.0
2020-09-09 14:43:00-04:00,35.35,35.35,35.31,35.31,175.0
2020-09-09 14:44:00-04:00,35.31,35.33,35.3,35.3,127.0
2020-09-09 14:45:00-04:00,35.29,35.29,35.27,35.28,244.0
2020-09-09 14:46:00-04:00,35.28,35.29,35.24,35.25,243.0
2020-09-09 14:47:00-04:00,35.25,35.26,35.23,35.24,240.0
2020-09-09 14:48:00-04:00,35.24,35.24,35.23,35.24,165.0
2020-09-09 14:49:00-04:00,35.24,35.26,35.24,35.26,108.0
2020-09-09 14:50:00-04:00,35.27,35.31,35.26,35.27,449.0
2020-09-09 14:51:00-04:00,35.27,35.29,35.26,35.28,45.0
2020-09-09 14:52:00-04:00,35.29,35.3,35.28,35.29,123.0
2020-09-09 14:53:00-04:00,35.29,35.3,35.26,35.26,130.0
2020-09-09 14:54:00-04:00,35.27,35.27,35.25,35.25,36.0
2020-09-09 14:55:00-04:00,35.26,35.27,35.24,35.24,120.0
2020-09-09 14:56:00-04:00,35.24,35.24,35.21,35.22,203.0
2020-09-09 14:57:00-04:00,35.23,35.25,35.23,35.25,57.0
2020-09-09 14:58:00-04:00,35.25,35.25,35.23,35.23,65.0
2020-09-09 14:59:00-04:00,35.23,35.24,35.23,35.24,45.0
2020-09-09 15:00:00-04:00,35.23,35.25,35.23,35.24,83.0
2020-09-09 15:01:00-04:00,35.25,35.28,35.25,35.27,127.0
2020-09-09 15:02:00-04:00,35.26,35.29,35.26,35.28,120.0
2020-09-09 15:03:00-04:00,35.29,35.29,35.28,35.28,65.0
2020-09-09 15:04:00-04:00,35.28,35.3,35.28,35.28,50.0
2020-09-09 15:05:00-04:00,35.29,35.3,35.27,35.29,115.0
2020-09-09 15:06:00-04:00,35.29,35.29,35.28,35.29,61.0
2020-09-09 15:07:00-04:00,35.29,35.29,35.25,35.28,125.0
2020-09-09 15:08:00-04:00,35.27,35.29,35.27,35.29,88.0
2020-09-09 15:09:00-04:00,35.29,35.31,35.29,35.3,78.0
2020-09-09 15:10:00-04:00,35.3,35.3,35.28,35.29,53.0
2020-09-09 15:11:00-04:00,35.29,35.3,35.28,35.3,42.0
2020-09-09 15:12:00-04:00,35.3,35.3,35.28,35.28,40.0
2020-09-09 15:13:00-04:00,35.28,35.29,35.28,35.29,54.0
2020-09-09 15:14:00-04:00,35.28,35.28,35.26,35.27,102.0
2020-09-09 15:15:00-04:00,35.27,35.29,35.27,35.27,79.0
2020-09-09 15:16:00-04:00,35.27,35.27,35.26,35.27,21.0
2020-09-09 15:17:00-04:00,35.27,35.27,35.26,35.26,41.0
2020-09-09 15:18:00-04:00,35.26,35.26,35.25,35.26,60.0
2020-09-09 15:19:00-04:00,35.26,35.28,35.26,35.27,62.0
2020-09-09 15:20:00-04:00,35.27,35.28,35.26,35.27,57.0
2020-09-09 15:21:00-04:00,35.26,35.27,35.25,35.25,50.0
2020-09-09 15:22:00-04:00,35.26,35.27,35.26,35.26,58.0
2020-09-09 15:23:00-04:00,35.26,35.27,35.25,35.25,23.0
2020-09-09 15:24:00-04:00,35.25,35.26,35.25,35.26,13.0
2020-09-09 15:25:00-04:00,35.26,35.26,35.24,35.24,49.0
2020-09-09 15:26:00-04:00,35.25,35.27,35.24,35.27,98.0
2020-09-09 15:27:00-04:00,35.27,35.29,35.27,35.29,45.0
2020-09-09 15:28:00-04:00,35.29,35.29,35.28,35.29,36.0
2020-09-09 15:29:00-04:00,35.28,35.29,35.27,35.28,40.0
2020-09-09 15:30:00-04:00,35.28,35.28,35.26,35.28,91.0
2020-09-09 15:31:00-04:00,35.28,35.29,35.28,35.29,48.0
2020-09-09 15:32:00-04:00,35.29,35.29,35.28,35.29,67.0
2020-09-09 15:33:00-04:00,35.29,35.31,35.29,35.31,57.0
2020-09-09 15:34:00-04:00,35.3,35.31,35.29,35.29,37.0
2020-09-09 15:35:00-04:00,35.29,35.3,35.29,35.29,99.0
2020-09-09 15:36:00-04:00,35.3,35.3,35.28,35.29,98.0
2020-09-09 15:37:00-04:00,35.3,35.34,35.29,35.34,190.0
2020-09-09 15:38:00-04:00,35.34,35.34,35.33,35.34,75.0
2020-09-09 15:39:00-04:00,35.34,35.35,35.33,35.33,41.0
2020-09-09 15:40:00-04:00,35.33,35.34,35.32,35.32,69.0
2020-09-09 15:41:00-04:00,35.32,35.32,35.3,35.31,43.0
2020-09-09 15:42:00-04:00,35.3,35.31,35.28,35.31,266.0
2020-09-09 15:43:00-04:00,35.31,35.32,35.3,35.32,22.0
2020-09-09 15:44:00-04:00,35.32,35.32,35.3,35.3,41.0
2020-09-09 15:45:00-04:00,35.3,35.31,35.28,35.28,37.0
2020-09-09 15:46:00-04:00,35.28,35.3,35.27,35.3,203.0
