,open,high,low,close,volume
2021-02-04 10:50:00-05:00,52.72,52.8,52.72,52.79,313.0
2021-02-04 10:51:00-05:00,52.79,52.84,52.79,52.83,438.0
2021-02-04 10:52:00-05:00,52.84,52.85,52.79,52.79,256.0
2021-02-04 10:53:00-05:00,52.79,52.81,52.78,52.8,181.0
2021-02-04 10:54:00-05:00,52.8,52.8,52.72,52.73,367.0
2021-02-04 10:55:00-05:00,52.72,52.74,52.7,52.74,276.0
2021-02-04 10:56:00-05:00,52.74,52.82,52.74,52.82,326.0
2021-02-04 10:57:00-05:00,52.82,52.85,52.78,52.78,497.0
2021-02-04 10:58:00-05:00,52.77,52.77,52.72,52.73,259.0
2021-02-04 10:59:00-05:00,52.73,52.75,52.73,52.74,238.0
2021-02-04 11:00:00-05:00,52.74,52.78,52.71,52.77,456.0
2021-02-04 11:01:00-05:00,52.76,52.78,52.75,52.77,231.0
2021-02-04 11:02:00-05:00,52.77,52.78,52.75,52.75,209.0
2021-02-04 11:03:00-05:00,52.76,52.83,52.76,52.81,290.0
2021-02-04 11:04:00-05:00,52.8,52.83,52.79,52.83,243.0
2021-02-04 11:05:00-05:00,52.84,52.88,52.84,52.86,737.0
2021-02-04 11:06:00-05:00,52.87,52.9,52.85,52.88,738.0
2021-02-04 11:07:00-05:00,52.88,52.93,52.87,52.93,1085.0
2021-02-04 11:08:00-05:00,52.93,52.96,52.88,52.89,617.0
2021-02-04 11:09:00-05:00,52.89,52.9,52.83,52.86,731.0
2021-02-04 11:10:00-05:00,52.86,52.89,52.84,52.88,333.0
2021-02-04 11:11:00-05:00,52.87,52.88,52.86,52.86,169.0
2021-02-04 11:12:00-05:00,52.86,52.86,52.81,52.83,382.0
2021-02-04 11:13:00-05:00,52.83,52.83,52.81,52.81,200.0
2021-02-04 11:14:00-05:00,52.81,52.89,52.79,52.87,510.0
2021-02-04 11:15:00-05:00,52.87,52.9,52.86,52.89,423.0
2021-02-04 11:16:00-05:00,52.9,52.91,52.88,52.89,263.0
2021-02-04 11:17:00-05:00,52.9,52.92,52.88,52.91,291.0
2021-02-04 11:18:00-05:00,52.91,52.93,52.9,52.92,344.0
2021-02-04 11:19:00-05:00,52.92,52.92,52.89,52.92,142.0
2021-02-04 11:20:00-05:00,52.91,52.92,52.88,52.92,196.0
2021-02-04 11:21:00-05:00,52.91,52.92,52.89,52.92,138.0
2021-02-04 11:22:00-05:00,52.91,52.92,52.9,52.92,204.0
2021-02-04 11:23:00-05:00,52.93,52.96,52.92,52.93,424.0
2021-02-04 11:24:00-05:00,52.94,52.97,52.93,52.97,395.0
2021-02-04 11:25:00-05:00,52.96,52.98,52.95,52.96,512.0
2021-02-04 11:26:00-05:00,52.96,53.01,52.96,53.0,629.0
2021-02-04 11:27:00-05:00,52.99,53.0,52.97,52.97,579.0
2021-02-04 11:28:00-05:00,52.97,53.02,52.96,53.0,958.0
2021-02-04 11:29:00-05:00,53.0,53.05,53.0,53.03,895.0
2021-02-04 11:30:00-05:00,53.03,53.03,52.97,53.03,848.0
2021-02-04 11:31:00-05:00,53.03,53.07,53.01,53.06,567.0
2021-02-04 11:32:00-05:00,53.06,53.1,53.04,53.07,658.0
2021-02-04 11:33:00-05:00,53.07,53.13,53.07,53.12,813.0
2021-02-04 11:34:00-05:00,53.12,53.15,53.1,53.14,756.0
2021-02-04 11:35:00-05:00,53.14,53.18,53.12,53.16,819.0
2021-02-04 11:36:00-05:00,53.16,53.18,53.14,53.17,504.0
2021-02-04 11:37:00-05:00,53.17,53.18,53.15,53.17,436.0
2021-02-04 11:38:00-05:00,53.17,53.18,53.15,53.15,417.0
2021-02-04 11:39:00-05:00,53.15,53.17,53.15,53.16,307.0
2021-02-04 11:40:00-05:00,53.16,53.18,53.15,53.16,245.0
2021-02-04 11:41:00-05:00,53.16,53.16,53.14,53.16,387.0
2021-02-04 11:42:00-05:00,53.16,53.17,53.13,53.14,423.0
2021-02-04 11:43:00-05:00,53.14,53.16,53.14,53.14,177.0
2021-02-04 11:44:00-05:00,53.15,53.2,53.15,53.18,579.0
2021-02-04 11:45:00-05:00,53.18,53.2,53.17,53.19,203.0
2021-02-04 11:46:00-05:00,53.19,53.21,53.18,53.2,183.0
2021-02-04 11:47:00-05:00,53.2,53.21,53.16,53.18,327.0
2021-02-04 11:48:00-05:00,53.18,53.18,53.14,53.15,339.0
2021-02-04 11:49:00-05:00,53.15,53.18,53.14,53.16,234.0
2021-02-04 11:50:00-05:00,53.16,53.19,53.15,53.18,272.0
2021-02-04 11:51:00-05:00,53.19,53.2,53.17,53.18,212.0
2021-02-04 11:52:00-05:00,53.18,53.19,53.16,53.17,153.0
2021-02-04 11:53:00-05:00,53.16,53.21,53.16,53.21,203.0
2021-02-04 11:54:00-05:00,53.2,53.24,53.2,53.22,377.0
2021-02-04 11:55:00-05:00,53.22,53.26,53.21,53.26,420.0
2021-02-04 11:56:00-05:00,53.26,53.26,53.23,53.25,215.0
2021-02-04 11:57:00-05:00,53.25,53.28,53.23,53.23,553.0
2021-02-04 11:58:00-05:00,53.22,53.23,53.2,53.22,450.0
2021-02-04 11:59:00-05:00,53.22,53.23,53.2,53.21,196.0
2021-02-04 12:00:00-05:00,53.21,53.22,53.19,53.2,420.0
2021-02-04 12:01:00-05:00,53.2,53.21,53.17,53.18,330.0
2021-02-04 12:02:00-05:00,53.18,53.21,53.18,53.18,184.0
2021-02-04 12:03:00-05:00,53.18,53.19,53.16,53.16,239.0
2021-02-04 12:04:00-05:00,53.16,53.17,53.14,53.17,281.0
2021-02-04 12:05:00-05:00,53.17,53.2,53.16,53.2,245.0
2021-02-04 12:06:00-05:00,53.19,53.19,53.17,53.18,196.0
2021-02-04 12:07:00-05:00,53.18,53.25,53.17,53.24,352.0
2021-02-04 12:08:00-05:00,53.24,53.29,53.23,53.24,503.0
2021-02-04 12:09:00-05:00,53.23,53.25,53.23,53.24,204.0
2021-02-04 12:10:00-05:00,53.24,53.26,53.22,53.23,358.0
2021-02-04 12:11:00-05:00,53.22,53.24,53.22,53.23,142.0
2021-02-04 12:12:00-05:00,53.22,53.23,53.21,53.22,176.0
2021-02-04 12:13:00-05:00,53.22,53.28,53.22,53.27,357.0
2021-02-04 12:14:00-05:00,53.27,53.29,53.26,53.29,223.0
2021-02-04 12:15:00-05:00,53.28,53.31,53.27,53.3,300.0
2021-02-04 12:16:00-05:00,53.3,53.31,53.29,53.31,165.0
2021-02-04 12:17:00-05:00,53.31,53.33,53.29,53.29,574.0
2021-02-04 12:18:00-05:00,53.3,53.3,53.28,53.3,155.0
2021-02-04 12:19:00-05:00,53.3,53.3,53.28,53.28,217.0
2021-02-04 12:20:00-05:00,53.28,53.31,53.27,53.3,288.0
2021-02-04 12:21:00-05:00,53.3,53.32,53.3,53.32,112.0
2021-02-04 12:22:00-05:00,53.32,53.34,53.3,53.31,491.0
2021-02-04 12:23:00-05:00,53.31,53.34,53.3,53.32,437.0
2021-02-04 12:24:00-05:00,53.32,53.32,53.29,53.31,255.0
2021-02-04 12:25:00-05:00,53.31,53.33,53.3,53.3,174.0
2021-02-04 12:26:00-05:00,53.3,53.31,53.3,53.3,63.0
2021-02-04 12:27:00-05:00,53.31,53.31,53.27,53.27,247.0
2021-02-04 12:28:00-05:00,53.27,53.32,53.27,53.31,202.0
2021-02-04 12:29:00-05:00,53.31,53.31,53.28,53.28,208.0
2021-02-04 12:30:00-05:00,53.29,53.3,53.28,53.29,181.0
2021-02-04 12:31:00-05:00,53.29,53.33,53.29,53.33,174.0
2021-02-04 12:32:00-05:00,53.33,53.34,53.32,53.33,439.0
2021-02-04 12:33:00-05:00,53.33,53.33,53.32,53.33,136.0
2021-02-04 12:34:00-05:00,53.33,53.35,53.32,53.32,248.0
2021-02-04 12:35:00-05:00,53.32,53.34,53.31,53.33,144.0
2021-02-04 12:36:00-05:00,53.33,53.4,53.33,53.39,770.0
2021-02-04 12:37:00-05:00,53.39,53.4,53.37,53.38,495.0
2021-02-04 12:38:00-05:00,53.39,53.39,53.37,53.38,277.0
2021-02-04 12:39:00-05:00,53.37,53.38,53.35,53.37,335.0
2021-02-04 12:40:00-05:00,53.38,53.39,53.35,53.37,202.0
2021-02-04 12:41:00-05:00,53.37,53.38,53.35,53.37,421.0
2021-02-04 12:42:00-05:00,53.37,53.39,53.36,53.38,150.0
2021-02-04 12:43:00-05:00,53.38,53.39,53.37,53.37,47.0
2021-02-04 12:44:00-05:00,53.38,53.42,53.38,53.4,443.0
2021-02-04 12:45:00-05:00,53.4,53.41,53.39,53.41,252.0
2021-02-04 12:46:00-05:00,53.41,53.41,53.39,53.41,255.0
2021-02-04 12:47:00-05:00,53.41,53.42,53.39,53.39,391.0
2021-02-04 12:48:00-05:00,53.39,53.41,53.39,53.39,234.0
2021-02-04 12:49:00-05:00,53.39,53.4,53.36,53.38,511.0
2021-02-04 12:50:00-05:00,53.39,53.4,53.36,53.36,165.0
2021-02-04 12:51:00-05:00,53.37,53.37,53.35,53.35,161.0
2021-02-04 12:52:00-05:00,53.36,53.37,53.35,53.37,281.0
2021-02-04 12:53:00-05:00,53.37,53.37,53.34,53.34,190.0
2021-02-04 12:54:00-05:00,53.34,53.36,53.33,53.34,379.0
2021-02-04 12:55:00-05:00,53.33,53.35,53.32,53.35,410.0
2021-02-04 12:56:00-05:00,53.35,53.39,53.35,53.38,270.0
2021-02-04 12:57:00-05:00,53.39,53.41,53.39,53.4,310.0
2021-02-04 12:58:00-05:00,53.4,53.41,53.38,53.39,296.0
2021-02-04 12:59:00-05:00,53.4,53.41,53.4,53.41,167.0
2021-02-04 13:00:00-05:00,53.41,53.41,53.38,53.4,307.0
2021-02-04 13:01:00-05:00,53.4,53.43,53.4,53.41,348.0
2021-02-04 13:02:00-05:00,53.41,53.41,53.39,53.41,275.0
2021-02-04 13:03:00-05:00,53.41,53.46,53.4,53.44,811.0
2021-02-04 13:04:00-05:00,53.44,53.44,53.4,53.42,220.0
2021-02-04 13:05:00-05:00,53.43,53.47,53.42,53.45,418.0
2021-02-04 13:06:00-05:00,53.45,53.57,53.45,53.52,2608.0
2021-02-04 13:07:00-05:00,53.52,53.56,53.51,53.53,702.0
2021-02-04 13:08:00-05:00,53.53,53.56,53.51,53.54,527.0
2021-02-04 13:09:00-05:00,53.54,53.56,53.53,53.53,386.0
2021-02-04 13:10:00-05:00,53.54,53.55,53.52,53.54,215.0
2021-02-04 13:11:00-05:00,53.54,53.56,53.54,53.56,154.0
2021-02-04 13:12:00-05:00,53.56,53.58,53.55,53.56,361.0
2021-02-04 13:13:00-05:00,53.56,53.56,53.53,53.55,358.0
2021-02-04 13:14:00-05:00,53.55,53.58,53.54,53.57,321.0
2021-02-04 13:15:00-05:00,53.57,53.58,53.54,53.57,678.0
2021-02-04 13:16:00-05:00,53.57,53.61,53.55,53.58,882.0
2021-02-04 13:17:00-05:00,53.58,53.6,53.56,53.57,371.0
2021-02-04 13:18:00-05:00,53.57,53.58,53.55,53.56,211.0
2021-02-04 13:19:00-05:00,53.56,53.57,53.55,53.57,202.0
2021-02-04 13:20:00-05:00,53.57,53.6,53.57,53.6,278.0
2021-02-04 13:21:00-05:00,53.61,53.61,53.58,53.59,312.0
2021-02-04 13:22:00-05:00,53.6,53.6,53.57,53.6,290.0
2021-02-04 13:23:00-05:00,53.6,53.6,53.56,53.57,128.0
2021-02-04 13:24:00-05:00,53.57,53.6,53.56,53.59,299.0
2021-02-04 13:25:00-05:00,53.59,53.61,53.59,53.61,464.0
2021-02-04 13:26:00-05:00,53.62,53.63,53.59,53.62,373.0
2021-02-04 13:27:00-05:00,53.63,53.65,53.62,53.64,826.0
2021-02-04 13:28:00-05:00,53.65,53.65,53.63,53.64,473.0
2021-02-04 13:29:00-05:00,53.65,53.68,53.64,53.68,505.0
2021-02-04 13:30:00-05:00,53.68,53.79,53.68,53.73,2091.0
2021-02-04 13:31:00-05:00,53.73,53.74,53.7,53.71,963.0
2021-02-04 13:32:00-05:00,53.72,53.78,53.71,53.78,601.0
2021-02-04 13:33:00-05:00,53.77,53.81,53.77,53.8,867.0
2021-02-04 13:34:00-05:00,53.81,53.81,53.74,53.78,707.0
2021-02-04 13:35:00-05:00,53.78,53.8,53.75,53.76,736.0
2021-02-04 13:36:00-05:00,53.76,53.79,53.76,53.78,508.0
2021-02-04 13:37:00-05:00,53.78,53.78,53.76,53.76,389.0
2021-02-04 13:38:00-05:00,53.76,53.76,53.71,53.72,506.0
2021-02-04 13:39:00-05:00,53.72,53.72,53.65,53.66,1136.0
2021-02-04 13:40:00-05:00,53.67,53.69,53.63,53.64,628.0
2021-02-04 13:41:00-05:00,53.64,53.64,53.57,53.58,1019.0
2021-02-04 13:42:00-05:00,53.59,53.59,53.47,53.51,2133.0
2021-02-04 13:43:00-05:00,53.5,53.61,53.5,53.6,1928.0
2021-02-04 13:44:00-05:00,53.6,53.64,53.6,53.62,604.0
2021-02-04 13:45:00-05:00,53.62,53.64,53.54,53.55,351.0
2021-02-04 13:46:00-05:00,53.56,53.6,53.55,53.58,384.0
2021-02-04 13:47:00-05:00,53.58,53.62,53.58,53.61,163.0
2021-02-04 13:48:00-05:00,53.6,53.61,53.56,53.56,242.0
2021-02-04 13:49:00-05:00,53.56,53.59,53.56,53.58,231.0
2021-02-04 13:50:00-05:00,53.58,53.58,53.53,53.53,327.0
2021-02-04 13:51:00-05:00,53.53,53.55,53.51,53.52,442.0
2021-02-04 13:52:00-05:00,53.52,53.55,53.51,53.54,246.0
2021-02-04 13:53:00-05:00,53.53,53.54,53.5,53.5,271.0
2021-02-04 13:54:00-05:00,53.5,53.51,53.47,53.49,385.0
2021-02-04 13:55:00-05:00,53.49,53.5,53.47,53.5,336.0
2021-02-04 13:56:00-05:00,53.5,53.51,53.47,53.5,553.0
2021-02-04 13:57:00-05:00,53.49,53.53,53.49,53.51,292.0
2021-02-04 13:58:00-05:00,53.51,53.52,53.5,53.51,213.0
2021-02-04 13:59:00-05:00,53.51,53.53,53.5,53.51,201.0
2021-02-04 14:00:00-05:00,53.52,53.52,53.51,53.52,141.0
2021-02-04 14:01:00-05:00,53.52,53.52,53.48,53.5,375.0
2021-02-04 14:02:00-05:00,53.5,53.53,53.49,53.52,171.0
2021-02-04 14:03:00-05:00,53.52,53.54,53.51,53.52,444.0
2021-02-04 14:04:00-05:00,53.52,53.54,53.51,53.54,221.0
2021-02-04 14:05:00-05:00,53.54,53.57,53.53,53.56,375.0
2021-02-04 14:06:00-05:00,53.56,53.62,53.56,53.59,880.0
2021-02-04 14:07:00-05:00,53.6,53.62,53.58,53.61,189.0
2021-02-04 14:08:00-05:00,53.62,53.65,53.6,53.65,318.0
2021-02-04 14:09:00-05:00,53.65,53.67,53.63,53.65,525.0
2021-02-04 14:10:00-05:00,53.66,53.71,53.66,53.7,454.0
2021-02-04 14:11:00-05:00,53.69,53.7,53.67,53.67,340.0
2021-02-04 14:12:00-05:00,53.68,53.7,53.67,53.7,440.0
2021-02-04 14:13:00-05:00,53.7,53.7,53.66,53.67,352.0
2021-02-04 14:14:00-05:00,53.66,53.67,53.62,53.62,522.0
2021-02-04 14:15:00-05:00,53.62,53.64,53.54,53.54,642.0
2021-02-04 14:16:00-05:00,53.54,53.59,53.54,53.58,434.0
2021-02-04 14:17:00-05:00,53.58,53.63,53.52,53.54,1106.0
2021-02-04 14:18:00-05:00,53.54,53.54,53.49,53.5,1070.0
2021-02-04 14:19:00-05:00,53.5,53.51,53.46,53.47,567.0
2021-02-04 14:20:00-05:00,53.48,53.49,53.47,53.49,495.0
2021-02-04 14:21:00-05:00,53.48,53.49,53.39,53.4,1067.0
2021-02-04 14:22:00-05:00,53.4,53.5,53.4,53.49,1239.0
2021-02-04 14:23:00-05:00,53.49,53.59,53.48,53.58,1167.0
2021-02-04 14:24:00-05:00,53.57,53.58,53.5,53.52,740.0
2021-02-04 14:25:00-05:00,53.52,53.53,53.47,53.48,986.0
2021-02-04 14:26:00-05:00,53.49,53.51,53.47,53.49,713.0
2021-02-04 14:27:00-05:00,53.5,53.53,53.46,53.49,1320.0
2021-02-04 14:28:00-05:00,53.48,53.55,53.43,53.45,2730.0
2021-02-04 14:29:00-05:00,53.45,53.46,53.41,53.45,2852.0
2021-02-04 14:30:00-05:00,53.45,53.45,53.41,53.41,657.0
2021-02-04 14:31:00-05:00,53.41,53.44,53.41,53.43,420.0
2021-02-04 14:32:00-05:00,53.43,53.47,53.43,53.45,462.0
2021-02-04 14:33:00-05:00,53.45,53.51,53.45,53.49,478.0
2021-02-04 14:34:00-05:00,53.5,53.51,53.49,53.5,262.0
2021-02-04 14:35:00-05:00,53.5,53.52,53.49,53.52,380.0
2021-02-04 14:36:00-05:00,53.52,53.52,53.51,53.52,63.0
2021-02-04 14:37:00-05:00,53.52,53.54,53.51,53.53,196.0
2021-02-04 14:38:00-05:00,53.53,53.53,53.51,53.51,162.0
2021-02-04 14:39:00-05:00,53.51,53.51,53.49,53.49,134.0
2021-02-04 14:40:00-05:00,53.49,53.49,53.46,53.46,151.0
2021-02-04 14:41:00-05:00,53.46,53.47,53.45,53.46,110.0
2021-02-04 14:42:00-05:00,53.46,53.48,53.45,53.47,124.0
2021-02-04 14:43:00-05:00,53.47,53.49,53.47,53.49,39.0
2021-02-04 14:44:00-05:00,53.48,53.52,53.48,53.52,87.0
2021-02-04 14:45:00-05:00,53.52,53.52,53.49,53.5,119.0
2021-02-04 14:46:00-05:00,53.5,53.51,53.48,53.48,54.0
2021-02-04 14:47:00-05:00,53.48,53.48,53.47,53.48,33.0
2021-02-04 14:48:00-05:00,53.48,53.48,53.45,53.45,184.0
2021-02-04 14:49:00-05:00,53.46,53.48,53.45,53.46,102.0
2021-02-04 14:50:00-05:00,53.47,53.47,53.43,53.44,127.0
2021-02-04 14:51:00-05:00,53.44,53.45,53.43,53.45,106.0
2021-02-04 14:52:00-05:00,53.44,53.47,53.44,53.46,237.0
2021-02-04 14:53:00-05:00,53.46,53.47,53.46,53.46,53.0
2021-02-04 14:54:00-05:00,53.46,53.46,53.45,53.46,13.0
2021-02-04 14:55:00-05:00,53.46,53.48,53.46,53.47,124.0
2021-02-04 14:56:00-05:00,53.47,53.51,53.47,53.5,345.0
2021-02-04 14:57:00-05:00,53.5,53.5,53.49,53.49,15.0
2021-02-04 14:58:00-05:00,53.5,53.5,53.49,53.5,150.0
2021-02-04 14:59:00-05:00,53.51,53.51,53.49,53.49,38.0
2021-02-04 15:00:00-05:00,53.5,53.5,53.48,53.49,20.0
2021-02-04 15:01:00-05:00,53.49,53.5,53.48,53.5,92.0
2021-02-04 15:02:00-05:00,53.5,53.5,53.49,53.49,143.0
2021-02-04 15:03:00-05:00,53.5,53.5,53.49,53.5,54.0
2021-02-04 15:04:00-05:00,53.5,53.51,53.49,53.51,83.0
2021-02-04 15:05:00-05:00,53.5,53.54,53.5,53.52,268.0
2021-02-04 15:06:00-05:00,53.52,53.54,53.52,53.54,61.0
2021-02-04 15:07:00-05:00,53.54,53.55,53.54,53.54,41.0
2021-02-04 15:08:00-05:00,53.55,53.57,53.54,53.56,150.0
2021-02-04 15:09:00-05:00,53.56,53.57,53.54,53.54,92.0
2021-02-04 15:10:00-05:00,53.54,53.55,53.53,53.53,77.0
2021-02-04 15:11:00-05:00,53.53,53.54,53.53,53.53,28.0
2021-02-04 15:12:00-05:00,53.52,53.54,53.52,53.54,25.0
2021-02-04 15:13:00-05:00,53.53,53.53,53.53,53.53,6.0
2021-02-04 15:14:00-05:00,53.53,53.54,53.53,53.54,27.0
2021-02-04 15:15:00-05:00,53.54,53.55,53.54,53.55,53.0
2021-02-04 15:16:00-05:00,53.55,53.56,53.55,53.55,83.0
2021-02-04 15:17:00-05:00,53.55,53.55,53.55,53.55,45.0
2021-02-04 15:18:00-05:00,53.55,53.57,53.54,53.57,63.0
2021-02-04 15:19:00-05:00,53.57,53.58,53.56,53.56,83.0
2021-02-04 15:20:00-05:00,53.56,53.57,53.55,53.56,24.0
2021-02-04 15:21:00-05:00,53.56,53.56,53.55,53.55,32.0
2021-02-04 15:22:00-05:00,53.55,53.56,53.55,53.56,46.0
2021-02-04 15:23:00-05:00,53.56,53.57,53.56,53.56,25.0
2021-02-04 15:24:00-05:00,53.56,53.56,53.55,53.55,137.0
2021-02-04 15:25:00-05:00,53.55,53.55,53.52,53.53,357.0
2021-02-04 15:26:00-05:00,53.53,53.53,53.49,53.5,314.0
2021-02-04 15:27:00-05:00,53.5,53.5,53.49,53.5,114.0
2021-02-04 15:28:00-05:00,53.5,53.51,53.49,53.5,45.0
2021-02-04 15:29:00-05:00,53.49,53.49,53.48,53.48,70.0
2021-02-04 15:30:00-05:00,53.49,53.49,53.47,53.48,158.0
2021-02-04 15:31:00-05:00,53.49,53.49,53.48,53.49,56.0
2021-02-04 15:32:00-05:00,53.49,53.5,53.49,53.49,92.0
2021-02-04 15:33:00-05:00,53.49,53.5,53.49,53.49,58.0
2021-02-04 15:34:00-05:00,53.5,53.5,53.49,53.5,13.0
2021-02-04 15:35:00-05:00,53.5,53.5,53.5,53.5,29.0
2021-02-04 15:36:00-05:00,53.5,53.51,53.5,53.5,126.0
2021-02-04 15:37:00-05:00,53.49,53.53,53.49,53.53,137.0
2021-02-04 15:38:00-05:00,53.53,53.53,53.52,53.53,86.0
2021-02-04 15:39:00-05:00,53.52,53.52,53.49,53.51,84.0
2021-02-04 15:40:00-05:00,53.51,53.51,53.5,53.51,48.0
2021-02-04 15:41:00-05:00,53.52,53.54,53.52,53.53,86.0
2021-02-04 15:42:00-05:00,53.53,53.53,53.53,53.53,53.0
2021-02-04 15:43:00-05:00,53.53,53.54,53.52,53.52,87.0
2021-02-04 15:44:00-05:00,53.53,53.53,53.51,53.52,31.0
2021-02-04 15:45:00-05:00,53.52,53.53,53.52,53.52,36.0
