,open,high,low,close,volume
2020-08-05 10:40:00-04:00,40.28,40.35,40.22,40.29,1748.0
2020-08-05 10:41:00-04:00,40.29,40.33,40.19,40.31,1275.0
2020-08-05 10:42:00-04:00,40.32,40.41,40.31,40.41,888.0
2020-08-05 10:43:00-04:00,40.41,40.45,40.39,40.43,753.0
2020-08-05 10:44:00-04:00,40.43,40.49,40.43,40.44,869.0
2020-08-05 10:45:00-04:00,40.44,40.52,40.43,40.46,1105.0
2020-08-05 10:46:00-04:00,40.46,40.54,40.46,40.53,552.0
2020-08-05 10:47:00-04:00,40.53,40.57,40.48,40.56,945.0
2020-08-05 10:48:00-04:00,40.57,40.58,40.55,40.58,539.0
2020-08-05 10:49:00-04:00,40.58,40.63,40.57,40.61,681.0
2020-08-05 10:50:00-04:00,40.61,40.65,40.6,40.63,675.0
2020-08-05 10:51:00-04:00,40.64,40.64,40.53,40.55,907.0
2020-08-05 10:52:00-04:00,40.54,40.56,40.46,40.47,845.0
2020-08-05 10:53:00-04:00,40.47,40.52,40.47,40.51,432.0
2020-08-05 10:54:00-04:00,40.51,40.57,40.49,40.55,748.0
2020-08-05 10:55:00-04:00,40.55,40.58,40.49,40.5,737.0
2020-08-05 10:56:00-04:00,40.51,40.52,40.4,40.48,826.0
2020-08-05 10:57:00-04:00,40.48,40.5,40.47,40.47,322.0
2020-08-05 10:58:00-04:00,40.47,40.49,40.43,40.47,628.0
2020-08-05 10:59:00-04:00,40.47,40.49,40.45,40.49,326.0
2020-08-05 11:00:00-04:00,40.49,40.51,40.42,40.47,960.0
2020-08-05 11:01:00-04:00,40.48,40.51,40.46,40.49,680.0
2020-08-05 11:02:00-04:00,40.5,40.52,40.45,40.5,417.0
2020-08-05 11:03:00-04:00,40.5,40.54,40.46,40.53,394.0
2020-08-05 11:04:00-04:00,40.53,40.55,40.51,40.52,477.0
2020-08-05 11:05:00-04:00,40.53,40.56,40.49,40.5,614.0
2020-08-05 11:06:00-04:00,40.5,40.51,40.46,40.51,507.0
2020-08-05 11:07:00-04:00,40.51,40.53,40.45,40.48,382.0
2020-08-05 11:08:00-04:00,40.47,40.52,40.42,40.5,465.0
2020-08-05 11:09:00-04:00,40.5,40.55,40.5,40.53,314.0
2020-08-05 11:10:00-04:00,40.53,40.55,40.52,40.54,444.0
2020-08-05 11:11:00-04:00,40.53,40.55,40.46,40.49,609.0
2020-08-05 11:12:00-04:00,40.49,40.52,40.45,40.45,522.0
2020-08-05 11:13:00-04:00,40.45,40.49,40.44,40.49,453.0
2020-08-05 11:14:00-04:00,40.49,40.49,40.41,40.48,837.0
2020-08-05 11:15:00-04:00,40.49,40.52,40.47,40.5,409.0
2020-08-05 11:16:00-04:00,40.49,40.49,40.45,40.46,296.0
2020-08-05 11:17:00-04:00,40.46,40.46,40.37,40.42,1011.0
2020-08-05 11:18:00-04:00,40.42,40.44,40.36,40.38,557.0
2020-08-05 11:19:00-04:00,40.38,40.43,40.37,40.42,407.0
2020-08-05 11:20:00-04:00,40.42,40.46,40.41,40.45,637.0
2020-08-05 11:21:00-04:00,40.46,40.51,40.43,40.5,837.0
2020-08-05 11:22:00-04:00,40.51,40.52,40.47,40.52,491.0
2020-08-05 11:23:00-04:00,40.52,40.52,40.48,40.48,351.0
2020-08-05 11:24:00-04:00,40.49,40.53,40.48,40.53,260.0
2020-08-05 11:25:00-04:00,40.53,40.56,40.52,40.54,484.0
2020-08-05 11:26:00-04:00,40.53,40.59,40.51,40.59,605.0
2020-08-05 11:27:00-04:00,40.59,40.59,40.51,40.54,725.0
2020-08-05 11:28:00-04:00,40.55,40.55,40.5,40.5,416.0
2020-08-05 11:29:00-04:00,40.51,40.58,40.51,40.56,1127.0
2020-08-05 11:30:00-04:00,40.55,40.59,40.51,40.57,821.0
2020-08-05 11:31:00-04:00,40.57,40.59,40.55,40.55,399.0
2020-08-05 11:32:00-04:00,40.55,40.55,40.45,40.51,816.0
2020-08-05 11:33:00-04:00,40.51,40.53,40.5,40.5,388.0
2020-08-05 11:34:00-04:00,40.5,40.52,40.47,40.49,391.0
2020-08-05 11:35:00-04:00,40.49,40.49,40.39,40.4,666.0
2020-08-05 11:36:00-04:00,40.39,40.43,40.38,40.4,385.0
2020-08-05 11:37:00-04:00,40.41,40.42,40.38,40.4,356.0
2020-08-05 11:38:00-04:00,40.4,40.4,40.36,40.37,422.0
2020-08-05 11:39:00-04:00,40.37,40.4,40.36,40.39,198.0
2020-08-05 11:40:00-04:00,40.38,40.43,40.38,40.41,203.0
2020-08-05 11:41:00-04:00,40.4,40.4,40.34,40.35,420.0
2020-08-05 11:42:00-04:00,40.35,40.36,40.31,40.32,715.0
2020-08-05 11:43:00-04:00,40.31,40.36,40.31,40.35,454.0
2020-08-05 11:44:00-04:00,40.35,40.36,40.32,40.33,266.0
2020-08-05 11:45:00-04:00,40.33,40.36,40.31,40.34,289.0
2020-08-05 11:46:00-04:00,40.33,40.34,40.3,40.33,317.0
2020-08-05 11:47:00-04:00,40.34,40.41,40.3,40.39,728.0
2020-08-05 11:48:00-04:00,40.39,40.4,40.35,40.37,291.0
2020-08-05 11:49:00-04:00,40.37,40.38,40.3,40.3,574.0
2020-08-05 11:50:00-04:00,40.3,40.31,40.25,40.26,740.0
2020-08-05 11:51:00-04:00,40.26,40.28,40.25,40.26,325.0
2020-08-05 11:52:00-04:00,40.25,40.28,40.2,40.28,783.0
2020-08-05 11:53:00-04:00,40.28,40.31,40.26,40.3,257.0
2020-08-05 11:54:00-04:00,40.29,40.34,40.29,40.33,425.0
2020-08-05 11:55:00-04:00,40.33,40.33,40.29,40.3,373.0
2020-08-05 11:56:00-04:00,40.3,40.35,40.29,40.34,243.0
2020-08-05 11:57:00-04:00,40.34,40.34,40.23,40.24,576.0
2020-08-05 11:58:00-04:00,40.23,40.24,40.16,40.17,1160.0
2020-08-05 11:59:00-04:00,40.17,40.19,40.15,40.17,741.0
2020-08-05 12:00:00-04:00,40.17,40.18,40.06,40.08,1855.0
2020-08-05 12:01:00-04:00,40.09,40.18,40.09,40.16,927.0
2020-08-05 12:02:00-04:00,40.17,40.21,40.12,40.19,545.0
2020-08-05 12:03:00-04:00,40.18,40.23,40.18,40.22,305.0
2020-08-05 12:04:00-04:00,40.21,40.22,40.16,40.17,309.0
2020-08-05 12:05:00-04:00,40.17,40.18,40.13,40.17,544.0
2020-08-05 12:06:00-04:00,40.16,40.16,40.08,40.09,420.0
2020-08-05 12:07:00-04:00,40.1,40.11,40.08,40.09,286.0
2020-08-05 12:08:00-04:00,40.09,40.14,40.08,40.11,508.0
2020-08-05 12:09:00-04:00,40.11,40.17,40.11,40.14,470.0
2020-08-05 12:10:00-04:00,40.14,40.19,40.13,40.16,367.0
2020-08-05 12:11:00-04:00,40.15,40.17,40.14,40.14,256.0
2020-08-05 12:12:00-04:00,40.14,40.18,40.13,40.14,243.0
2020-08-05 12:13:00-04:00,40.14,40.15,40.11,40.13,273.0
2020-08-05 12:14:00-04:00,40.13,40.16,40.13,40.14,275.0
2020-08-05 12:15:00-04:00,40.15,40.17,40.13,40.14,238.0
2020-08-05 12:16:00-04:00,40.14,40.17,40.14,40.16,213.0
2020-08-05 12:17:00-04:00,40.15,40.16,40.14,40.16,166.0
2020-08-05 12:18:00-04:00,40.17,40.17,40.12,40.12,227.0
2020-08-05 12:19:00-04:00,40.12,40.13,40.08,40.09,382.0
2020-08-05 12:20:00-04:00,40.08,40.11,40.07,40.1,447.0
2020-08-05 12:21:00-04:00,40.1,40.13,40.1,40.12,191.0
2020-08-05 12:22:00-04:00,40.12,40.16,40.1,40.1,342.0
2020-08-05 12:23:00-04:00,40.1,40.14,40.1,40.11,259.0
2020-08-05 12:24:00-04:00,40.11,40.14,40.11,40.13,265.0
2020-08-05 12:25:00-04:00,40.13,40.13,40.1,40.11,205.0
2020-08-05 12:26:00-04:00,40.11,40.14,40.08,40.08,249.0
2020-08-05 12:27:00-04:00,40.09,40.11,40.09,40.1,246.0
2020-08-05 12:28:00-04:00,40.1,40.11,40.09,40.11,191.0
2020-08-05 12:29:00-04:00,40.11,40.11,40.09,40.1,272.0
2020-08-05 12:30:00-04:00,40.1,40.11,40.03,40.03,765.0
2020-08-05 12:31:00-04:00,40.04,40.04,40.0,40.01,684.0
2020-08-05 12:32:00-04:00,40.01,40.02,39.95,39.98,1487.0
2020-08-05 12:33:00-04:00,39.99,40.0,39.92,39.93,837.0
2020-08-05 12:34:00-04:00,39.94,39.94,39.85,39.88,1429.0
2020-08-05 12:35:00-04:00,39.88,39.96,39.87,39.95,1059.0
2020-08-05 12:36:00-04:00,39.95,39.97,39.88,39.89,541.0
2020-08-05 12:37:00-04:00,39.88,39.97,39.86,39.97,942.0
2020-08-05 12:38:00-04:00,39.97,40.02,39.96,40.01,681.0
2020-08-05 12:39:00-04:00,40.01,40.01,39.96,39.99,436.0
2020-08-05 12:40:00-04:00,39.99,39.99,39.86,39.86,707.0
2020-08-05 12:41:00-04:00,39.86,39.87,39.8,39.84,899.0
2020-08-05 12:42:00-04:00,39.83,39.89,39.83,39.88,567.0
2020-08-05 12:43:00-04:00,39.88,39.92,39.88,39.89,342.0
2020-08-05 12:44:00-04:00,39.89,39.94,39.88,39.93,528.0
2020-08-05 12:45:00-04:00,39.94,39.96,39.87,39.95,408.0
2020-08-05 12:46:00-04:00,39.95,39.95,39.9,39.92,273.0
2020-08-05 12:47:00-04:00,39.92,39.95,39.91,39.92,230.0
2020-08-05 12:48:00-04:00,39.93,39.94,39.87,39.87,289.0
2020-08-05 12:49:00-04:00,39.87,39.88,39.84,39.84,547.0
2020-08-05 12:50:00-04:00,39.84,39.85,39.74,39.74,1224.0
2020-08-05 12:51:00-04:00,39.74,39.77,39.69,39.69,1009.0
2020-08-05 12:52:00-04:00,39.69,39.77,39.69,39.74,624.0
2020-08-05 12:53:00-04:00,39.74,39.78,39.73,39.78,460.0
2020-08-05 12:54:00-04:00,39.78,39.78,39.73,39.74,445.0
2020-08-05 12:55:00-04:00,39.74,39.79,39.72,39.77,321.0
2020-08-05 12:56:00-04:00,39.77,39.82,39.76,39.8,243.0
2020-08-05 12:57:00-04:00,39.81,39.85,39.79,39.85,484.0
2020-08-05 12:58:00-04:00,39.84,39.89,39.82,39.88,894.0
2020-08-05 12:59:00-04:00,39.88,39.89,39.82,39.86,369.0
2020-08-05 13:00:00-04:00,39.85,39.87,39.79,39.8,910.0
2020-08-05 13:01:00-04:00,39.8,39.81,39.76,39.76,307.0
2020-08-05 13:02:00-04:00,39.76,39.77,39.71,39.71,389.0
2020-08-05 13:03:00-04:00,39.71,39.72,39.67,39.69,722.0
2020-08-05 13:04:00-04:00,39.69,39.71,39.66,39.71,309.0
2020-08-05 13:05:00-04:00,39.71,39.72,39.66,39.69,515.0
2020-08-05 13:06:00-04:00,39.7,39.73,39.69,39.7,546.0
2020-08-05 13:07:00-04:00,39.71,39.74,39.69,39.74,401.0
2020-08-05 13:08:00-04:00,39.74,39.75,39.64,39.69,714.0
2020-08-05 13:09:00-04:00,39.7,39.7,39.59,39.61,1522.0
2020-08-05 13:10:00-04:00,39.61,39.63,39.55,39.59,1424.0
2020-08-05 13:11:00-04:00,39.59,39.63,39.56,39.57,769.0
2020-08-05 13:12:00-04:00,39.57,39.59,39.51,39.54,1144.0
2020-08-05 13:13:00-04:00,39.54,39.58,39.51,39.53,816.0
2020-08-05 13:14:00-04:00,39.53,39.54,39.49,39.5,643.0
2020-08-05 13:15:00-04:00,39.51,39.59,39.46,39.59,1239.0
2020-08-05 13:16:00-04:00,39.59,39.59,39.54,39.58,1091.0
2020-08-05 13:17:00-04:00,39.57,39.59,39.54,39.59,413.0
2020-08-05 13:18:00-04:00,39.59,39.64,39.59,39.6,660.0
2020-08-05 13:19:00-04:00,39.6,39.61,39.57,39.59,430.0
2020-08-05 13:20:00-04:00,39.6,39.61,39.51,39.53,493.0
2020-08-05 13:21:00-04:00,39.54,39.57,39.52,39.52,521.0
2020-08-05 13:22:00-04:00,39.52,39.56,39.5,39.56,326.0
2020-08-05 13:23:00-04:00,39.55,39.59,39.55,39.55,349.0
2020-08-05 13:24:00-04:00,39.55,39.6,39.53,39.6,232.0
2020-08-05 13:25:00-04:00,39.59,39.6,39.55,39.58,309.0
2020-08-05 13:26:00-04:00,39.58,39.58,39.54,39.56,286.0
2020-08-05 13:27:00-04:00,39.56,39.57,39.53,39.55,255.0
2020-08-05 13:28:00-04:00,39.55,39.58,39.54,39.57,218.0
2020-08-05 13:29:00-04:00,39.57,39.57,39.49,39.53,387.0
2020-08-05 13:30:00-04:00,39.54,39.54,39.46,39.53,794.0
2020-08-05 13:31:00-04:00,39.54,39.59,39.51,39.57,531.0
2020-08-05 13:32:00-04:00,39.56,39.56,39.51,39.54,687.0
2020-08-05 13:33:00-04:00,39.55,39.59,39.54,39.56,454.0
2020-08-05 13:34:00-04:00,39.55,39.55,39.38,39.41,1692.0
2020-08-05 13:35:00-04:00,39.41,39.42,39.31,39.36,1352.0
2020-08-05 13:36:00-04:00,39.36,39.41,39.34,39.4,671.0
2020-08-05 13:37:00-04:00,39.39,39.46,39.38,39.41,1376.0
2020-08-05 13:38:00-04:00,39.42,39.45,39.37,39.41,556.0
2020-08-05 13:39:00-04:00,39.41,39.42,39.35,39.39,509.0
2020-08-05 13:40:00-04:00,39.38,39.38,39.31,39.33,734.0
2020-08-05 13:41:00-04:00,39.32,39.33,39.29,39.32,822.0
2020-08-05 13:42:00-04:00,39.32,39.35,39.28,39.3,535.0
2020-08-05 13:43:00-04:00,39.31,39.32,39.29,39.31,416.0
2020-08-05 13:44:00-04:00,39.3,39.33,39.29,39.33,444.0
2020-08-05 13:45:00-04:00,39.32,39.32,39.22,39.28,1125.0
2020-08-05 13:46:00-04:00,39.29,39.35,39.28,39.33,749.0
2020-08-05 13:47:00-04:00,39.33,39.36,39.32,39.35,335.0
2020-08-05 13:48:00-04:00,39.35,39.38,39.3,39.38,898.0
2020-08-05 13:49:00-04:00,39.37,39.39,39.35,39.36,336.0
2020-08-05 13:50:00-04:00,39.35,39.38,39.31,39.37,661.0
2020-08-05 13:51:00-04:00,39.37,39.37,39.31,39.33,286.0
2020-08-05 13:52:00-04:00,39.33,39.34,39.33,39.33,272.0
2020-08-05 13:53:00-04:00,39.33,39.35,39.32,39.34,163.0
2020-08-05 13:54:00-04:00,39.34,39.37,39.33,39.36,215.0
2020-08-05 13:55:00-04:00,39.35,39.42,39.35,39.42,798.0
2020-08-05 13:56:00-04:00,39.41,39.47,39.39,39.44,1519.0
2020-08-05 13:57:00-04:00,39.44,39.44,39.42,39.42,458.0
2020-08-05 13:58:00-04:00,39.42,39.48,39.42,39.47,780.0
2020-08-05 13:59:00-04:00,39.47,39.48,39.44,39.45,366.0
2020-08-05 14:00:00-04:00,39.45,39.46,39.41,39.41,364.0
2020-08-05 14:01:00-04:00,39.42,39.45,39.4,39.42,500.0
2020-08-05 14:02:00-04:00,39.41,39.47,39.4,39.47,314.0
2020-08-05 14:03:00-04:00,39.47,39.48,39.45,39.47,218.0
2020-08-05 14:04:00-04:00,39.46,39.48,39.46,39.46,184.0
2020-08-05 14:05:00-04:00,39.46,39.47,39.45,39.45,356.0
2020-08-05 14:06:00-04:00,39.46,39.47,39.41,39.43,402.0
2020-08-05 14:07:00-04:00,39.42,39.45,39.42,39.42,237.0
2020-08-05 14:08:00-04:00,39.42,39.44,39.39,39.44,351.0
2020-08-05 14:09:00-04:00,39.44,39.45,39.42,39.43,190.0
2020-08-05 14:10:00-04:00,39.43,39.43,39.41,39.42,238.0
2020-08-05 14:11:00-04:00,39.42,39.46,39.41,39.46,232.0
2020-08-05 14:12:00-04:00,39.46,39.47,39.45,39.47,208.0
2020-08-05 14:13:00-04:00,39.46,39.49,39.46,39.48,272.0
2020-08-05 14:14:00-04:00,39.48,39.5,39.47,39.47,302.0
2020-08-05 14:15:00-04:00,39.47,39.5,39.47,39.48,429.0
2020-08-05 14:16:00-04:00,39.47,39.48,39.46,39.46,467.0
2020-08-05 14:17:00-04:00,39.46,39.48,39.42,39.43,528.0
2020-08-05 14:18:00-04:00,39.43,39.45,39.42,39.44,230.0
2020-08-05 14:19:00-04:00,39.44,39.44,39.36,39.37,716.0
2020-08-05 14:20:00-04:00,39.37,39.4,39.37,39.38,438.0
2020-08-05 14:21:00-04:00,39.39,39.43,39.38,39.39,348.0
2020-08-05 14:22:00-04:00,39.4,39.4,39.37,39.38,323.0
2020-08-05 14:23:00-04:00,39.37,39.38,39.32,39.34,717.0
2020-08-05 14:24:00-04:00,39.34,39.41,39.34,39.39,473.0
2020-08-05 14:25:00-04:00,39.39,39.41,39.34,39.36,710.0
2020-08-05 14:26:00-04:00,39.36,39.36,39.3,39.3,840.0
2020-08-05 14:27:00-04:00,39.3,39.37,39.28,39.33,1316.0
2020-08-05 14:28:00-04:00,39.33,39.41,39.33,39.4,2304.0
2020-08-05 14:29:00-04:00,39.4,39.49,39.4,39.47,2702.0
2020-08-05 14:30:00-04:00,39.46,39.49,39.41,39.47,1038.0
2020-08-05 14:31:00-04:00,39.47,39.49,39.46,39.48,291.0
2020-08-05 14:32:00-04:00,39.48,39.48,39.41,39.41,347.0
2020-08-05 14:33:00-04:00,39.41,39.42,39.38,39.39,272.0
2020-08-05 14:34:00-04:00,39.4,39.41,39.39,39.41,119.0
2020-08-05 14:35:00-04:00,39.4,39.41,39.39,39.4,148.0
2020-08-05 14:36:00-04:00,39.4,39.4,39.37,39.37,157.0
2020-08-05 14:37:00-04:00,39.37,39.38,39.36,39.37,203.0
2020-08-05 14:38:00-04:00,39.38,39.38,39.36,39.38,124.0
2020-08-05 14:39:00-04:00,39.38,39.41,39.38,39.41,98.0
2020-08-05 14:40:00-04:00,39.41,39.42,39.39,39.42,140.0
2020-08-05 14:41:00-04:00,39.41,39.43,39.41,39.43,71.0
2020-08-05 14:42:00-04:00,39.43,39.45,39.42,39.44,286.0
2020-08-05 14:43:00-04:00,39.44,39.46,39.43,39.45,111.0
2020-08-05 14:44:00-04:00,39.46,39.47,39.45,39.46,41.0
2020-08-05 14:45:00-04:00,39.47,39.48,39.44,39.46,121.0
2020-08-05 14:46:00-04:00,39.47,39.49,39.47,39.49,113.0
2020-08-05 14:47:00-04:00,39.48,39.49,39.45,39.47,90.0
2020-08-05 14:48:00-04:00,39.47,39.48,39.45,39.47,76.0
2020-08-05 14:49:00-04:00,39.46,39.47,39.46,39.47,41.0
2020-08-05 14:50:00-04:00,39.47,39.5,39.47,39.5,128.0
2020-08-05 14:51:00-04:00,39.5,39.52,39.49,39.52,151.0
2020-08-05 14:52:00-04:00,39.52,39.54,39.51,39.53,341.0
2020-08-05 14:53:00-04:00,39.53,39.53,39.51,39.52,134.0
2020-08-05 14:54:00-04:00,39.52,39.54,39.51,39.53,94.0
2020-08-05 14:55:00-04:00,39.53,39.53,39.51,39.52,98.0
2020-08-05 14:56:00-04:00,39.52,39.54,39.52,39.54,29.0
2020-08-05 14:57:00-04:00,39.54,39.56,39.53,39.53,174.0
2020-08-05 14:58:00-04:00,39.53,39.54,39.5,39.51,129.0
2020-08-05 14:59:00-04:00,39.51,39.53,39.5,39.53,108.0
2020-08-05 15:00:00-04:00,39.53,39.53,39.5,39.5,119.0
2020-08-05 15:01:00-04:00,39.5,39.52,39.5,39.51,112.0
2020-08-05 15:02:00-04:00,39.52,39.55,39.52,39.53,127.0
2020-08-05 15:03:00-04:00,39.52,39.53,39.51,39.52,66.0
2020-08-05 15:04:00-04:00,39.52,39.54,39.52,39.53,76.0
2020-08-05 15:05:00-04:00,39.53,39.53,39.5,39.5,96.0
2020-08-05 15:06:00-04:00,39.5,39.51,39.46,39.48,245.0
2020-08-05 15:07:00-04:00,39.47,39.48,39.44,39.44,145.0
2020-08-05 15:08:00-04:00,39.45,39.46,39.44,39.45,66.0
2020-08-05 15:09:00-04:00,39.45,39.46,39.44,39.45,69.0
2020-08-05 15:10:00-04:00,39.45,39.46,39.45,39.45,44.0
2020-08-05 15:11:00-04:00,39.46,39.49,39.45,39.48,52.0
2020-08-05 15:12:00-04:00,39.47,39.47,39.44,39.45,188.0
2020-08-05 15:13:00-04:00,39.45,39.46,39.43,39.43,93.0
2020-08-05 15:14:00-04:00,39.43,39.43,39.41,39.41,118.0
2020-08-05 15:15:00-04:00,39.41,39.42,39.4,39.42,58.0
2020-08-05 15:16:00-04:00,39.41,39.44,39.41,39.44,31.0
2020-08-05 15:17:00-04:00,39.44,39.46,39.44,39.46,48.0
2020-08-05 15:18:00-04:00,39.46,39.47,39.46,39.47,55.0
2020-08-05 15:19:00-04:00,39.48,39.49,39.47,39.48,106.0
2020-08-05 15:20:00-04:00,39.48,39.48,39.46,39.48,127.0
2020-08-05 15:21:00-04:00,39.48,39.49,39.48,39.49,17.0
2020-08-05 15:22:00-04:00,39.49,39.49,39.47,39.47,33.0
2020-08-05 15:23:00-04:00,39.48,39.49,39.47,39.47,66.0
2020-08-05 15:24:00-04:00,39.48,39.48,39.45,39.46,151.0
2020-08-05 15:25:00-04:00,39.46,39.48,39.46,39.47,36.0
2020-08-05 15:26:00-04:00,39.47,39.48,39.47,39.48,25.0
2020-08-05 15:27:00-04:00,39.48,39.49,39.45,39.46,215.0
2020-08-05 15:28:00-04:00,39.46,39.46,39.45,39.46,36.0
2020-08-05 15:29:00-04:00,39.45,39.46,39.45,39.45,13.0
2020-08-05 15:30:00-04:00,39.45,39.46,39.44,39.44,89.0
2020-08-05 15:31:00-04:00,39.44,39.45,39.4,39.42,160.0
2020-08-05 15:32:00-04:00,39.42,39.44,39.42,39.44,94.0
2020-08-05 15:33:00-04:00,39.44,39.45,39.42,39.42,100.0
2020-08-05 15:34:00-04:00,39.43,39.44,39.43,39.44,43.0
2020-08-05 15:35:00-04:00,39.43,39.44,39.43,39.44,17.0
2020-08-05 15:36:00-04:00,39.44,39.47,39.4,39.41,248.0
2020-08-05 15:37:00-04:00,39.41,39.42,39.39,39.4,145.0
2020-08-05 15:38:00-04:00,39.4,39.41,39.37,39.37,188.0
2020-08-05 15:39:00-04:00,39.37,39.38,39.37,39.38,55.0
2020-08-05 15:40:00-04:00,39.37,39.4,39.37,39.4,38.0
2020-08-05 15:41:00-04:00,39.38,39.38,39.36,39.36,114.0
2020-08-05 15:42:00-04:00,39.37,39.37,39.35,39.36,125.0
2020-08-05 15:43:00-04:00,39.35,39.36,39.34,39.36,94.0
2020-08-05 15:44:00-04:00,39.37,39.37,39.35,39.36,29.0
2020-08-05 15:45:00-04:00,39.36,39.39,39.36,39.38,77.0
