,open,high,low,close,volume
2021-03-18 10:18:00-04:00,60.03,60.1,60.01,60.05,598.0
2021-03-18 10:19:00-04:00,60.05,60.1,60.0,60.09,726.0
2021-03-18 10:20:00-04:00,60.08,60.11,60.02,60.07,759.0
2021-03-18 10:21:00-04:00,60.07,60.07,59.88,59.89,2059.0
2021-03-18 10:22:00-04:00,59.89,59.89,59.61,59.66,4732.0
2021-03-18 10:23:00-04:00,59.66,59.72,59.42,59.54,3289.0
2021-03-18 10:24:00-04:00,59.54,59.6,59.49,59.57,2506.0
2021-03-18 10:25:00-04:00,59.57,59.64,59.48,59.63,1855.0
2021-03-18 10:26:00-04:00,59.63,59.64,59.56,59.61,1190.0
2021-03-18 10:27:00-04:00,59.6,59.63,59.55,59.59,958.0
2021-03-18 10:28:00-04:00,59.59,59.61,59.45,59.46,904.0
2021-03-18 10:29:00-04:00,59.46,59.48,59.36,59.37,1419.0
2021-03-18 10:30:00-04:00,59.38,59.43,59.2,59.27,2713.0
2021-03-18 10:31:00-04:00,59.27,59.4,59.23,59.37,2493.0
2021-03-18 10:32:00-04:00,59.36,59.48,59.34,59.46,1725.0
2021-03-18 10:33:00-04:00,59.47,59.48,59.39,59.44,1233.0
2021-03-18 10:34:00-04:00,59.44,59.5,59.38,59.45,1077.0
2021-03-18 10:35:00-04:00,59.44,59.45,59.35,59.39,919.0
2021-03-18 10:36:00-04:00,59.39,59.53,59.39,59.5,1244.0
2021-03-18 10:37:00-04:00,59.5,59.56,59.46,59.56,1001.0
2021-03-18 10:38:00-04:00,59.55,59.56,59.49,59.53,952.0
2021-03-18 10:39:00-04:00,59.53,59.55,59.45,59.46,678.0
2021-03-18 10:40:00-04:00,59.46,59.47,59.32,59.34,981.0
2021-03-18 10:41:00-04:00,59.33,59.41,59.33,59.37,610.0
2021-03-18 10:42:00-04:00,59.36,59.43,59.32,59.42,652.0
2021-03-18 10:43:00-04:00,59.43,59.45,59.35,59.37,402.0
2021-03-18 10:44:00-04:00,59.37,59.44,59.37,59.41,550.0
2021-03-18 10:45:00-04:00,59.4,59.44,59.36,59.39,607.0
2021-03-18 10:46:00-04:00,59.39,59.39,59.19,59.2,2040.0
2021-03-18 10:47:00-04:00,59.2,59.25,59.15,59.15,1635.0
2021-03-18 10:48:00-04:00,59.14,59.22,59.13,59.15,1445.0
2021-03-18 10:49:00-04:00,59.15,59.18,59.09,59.14,1246.0
2021-03-18 10:50:00-04:00,59.14,59.14,59.0,59.04,2692.0
2021-03-18 10:51:00-04:00,59.04,59.09,58.95,58.96,2010.0
2021-03-18 10:52:00-04:00,58.96,58.97,58.89,58.95,2127.0
2021-03-18 10:53:00-04:00,58.95,59.1,58.95,59.02,2384.0
2021-03-18 10:54:00-04:00,59.02,59.04,58.93,59.01,1426.0
2021-03-18 10:55:00-04:00,59.01,59.01,58.93,58.98,1036.0
2021-03-18 10:56:00-04:00,58.98,59.08,58.97,59.03,1098.0
2021-03-18 10:57:00-04:00,59.02,59.1,58.99,59.09,817.0
2021-03-18 10:58:00-04:00,59.1,59.13,59.01,59.04,1580.0
2021-03-18 10:59:00-04:00,59.04,59.1,59.04,59.07,767.0
2021-03-18 11:00:00-04:00,59.07,59.07,58.98,59.02,1383.0
2021-03-18 11:01:00-04:00,59.01,59.04,58.89,58.89,1064.0
2021-03-18 11:02:00-04:00,58.9,58.94,58.83,58.93,2239.0
2021-03-18 11:03:00-04:00,58.94,59.02,58.92,59.0,1295.0
2021-03-18 11:04:00-04:00,58.99,59.06,58.97,59.06,837.0
2021-03-18 11:05:00-04:00,59.06,59.24,59.04,59.2,3479.0
2021-03-18 11:06:00-04:00,59.19,59.26,59.19,59.25,2101.0
2021-03-18 11:07:00-04:00,59.24,59.24,59.13,59.21,1293.0
2021-03-18 11:08:00-04:00,59.21,59.3,59.2,59.27,1551.0
2021-03-18 11:09:00-04:00,59.28,59.31,59.24,59.28,1158.0
2021-03-18 11:10:00-04:00,59.28,59.29,59.2,59.28,1208.0
2021-03-18 11:11:00-04:00,59.28,59.3,59.24,59.27,1048.0
2021-03-18 11:12:00-04:00,59.26,59.27,59.12,59.14,956.0
2021-03-18 11:13:00-04:00,59.13,59.17,59.09,59.12,954.0
2021-03-18 11:14:00-04:00,59.12,59.17,59.09,59.17,1038.0
2021-03-18 11:15:00-04:00,59.16,59.19,59.1,59.17,664.0
2021-03-18 11:16:00-04:00,59.17,59.31,59.17,59.28,1311.0
2021-03-18 11:17:00-04:00,59.28,59.29,59.17,59.21,1509.0
2021-03-18 11:18:00-04:00,59.21,59.21,59.05,59.09,1396.0
2021-03-18 11:19:00-04:00,59.09,59.21,59.09,59.21,764.0
2021-03-18 11:20:00-04:00,59.21,59.21,59.15,59.16,461.0
2021-03-18 11:21:00-04:00,59.16,59.16,59.09,59.16,620.0
2021-03-18 11:22:00-04:00,59.17,59.18,59.13,59.17,487.0
2021-03-18 11:23:00-04:00,59.16,59.17,59.09,59.11,629.0
2021-03-18 11:24:00-04:00,59.11,59.14,59.08,59.12,394.0
2021-03-18 11:25:00-04:00,59.11,59.12,59.04,59.08,430.0
2021-03-18 11:26:00-04:00,59.08,59.12,59.06,59.09,517.0
2021-03-18 11:27:00-04:00,59.1,59.12,59.07,59.1,472.0
2021-03-18 11:28:00-04:00,59.11,59.11,59.06,59.1,485.0
2021-03-18 11:29:00-04:00,59.09,59.14,59.08,59.11,445.0
2021-03-18 11:30:00-04:00,59.12,59.12,59.01,59.05,864.0
2021-03-18 11:31:00-04:00,59.05,59.07,59.03,59.03,433.0
2021-03-18 11:32:00-04:00,59.04,59.08,59.02,59.05,978.0
2021-03-18 11:33:00-04:00,59.05,59.17,59.04,59.15,1040.0
2021-03-18 11:34:00-04:00,59.14,59.15,59.12,59.15,528.0
2021-03-18 11:35:00-04:00,59.15,59.16,59.05,59.05,704.0
2021-03-18 11:36:00-04:00,59.06,59.17,59.05,59.16,800.0
2021-03-18 11:37:00-04:00,59.16,59.23,59.14,59.21,893.0
2021-03-18 11:38:00-04:00,59.21,59.21,59.14,59.15,396.0
2021-03-18 11:39:00-04:00,59.15,59.17,59.12,59.15,668.0
2021-03-18 11:40:00-04:00,59.14,59.21,59.1,59.21,578.0
2021-03-18 11:41:00-04:00,59.21,59.22,59.15,59.18,315.0
2021-03-18 11:42:00-04:00,59.18,59.2,59.14,59.17,280.0
2021-03-18 11:43:00-04:00,59.16,59.21,59.11,59.11,374.0
2021-03-18 11:44:00-04:00,59.11,59.18,59.08,59.17,1114.0
2021-03-18 11:45:00-04:00,59.17,59.21,59.15,59.21,864.0
2021-03-18 11:46:00-04:00,59.22,59.31,59.21,59.31,916.0
2021-03-18 11:47:00-04:00,59.3,59.3,59.25,59.26,811.0
2021-03-18 11:48:00-04:00,59.26,59.26,59.16,59.17,453.0
2021-03-18 11:49:00-04:00,59.17,59.22,59.16,59.21,327.0
2021-03-18 11:50:00-04:00,59.22,59.24,59.19,59.2,387.0
2021-03-18 11:51:00-04:00,59.21,59.25,59.17,59.23,711.0
2021-03-18 11:52:00-04:00,59.24,59.26,59.2,59.2,368.0
2021-03-18 11:53:00-04:00,59.21,59.28,59.2,59.28,314.0
2021-03-18 11:54:00-04:00,59.28,59.28,59.24,59.26,215.0
2021-03-18 11:55:00-04:00,59.25,59.25,59.09,59.11,1081.0
2021-03-18 11:56:00-04:00,59.12,59.14,59.09,59.11,725.0
2021-03-18 11:57:00-04:00,59.11,59.21,59.11,59.18,334.0
2021-03-18 11:58:00-04:00,59.17,59.26,59.14,59.25,718.0
2021-03-18 11:59:00-04:00,59.26,59.27,59.24,59.26,247.0
2021-03-18 12:00:00-04:00,59.25,59.38,59.25,59.37,1731.0
2021-03-18 12:01:00-04:00,59.36,59.43,59.35,59.41,849.0
2021-03-18 12:02:00-04:00,59.42,59.46,59.41,59.45,874.0
2021-03-18 12:03:00-04:00,59.45,59.49,59.42,59.48,584.0
2021-03-18 12:04:00-04:00,59.47,59.52,59.43,59.51,806.0
2021-03-18 12:05:00-04:00,59.52,59.58,59.5,59.53,1120.0
2021-03-18 12:06:00-04:00,59.53,59.55,59.48,59.5,1189.0
2021-03-18 12:07:00-04:00,59.5,59.5,59.44,59.45,1075.0
2021-03-18 12:08:00-04:00,59.45,59.45,59.36,59.36,722.0
2021-03-18 12:09:00-04:00,59.36,59.46,59.35,59.45,823.0
2021-03-18 12:10:00-04:00,59.45,59.46,59.39,59.43,564.0
2021-03-18 12:11:00-04:00,59.43,59.43,59.4,59.41,220.0
2021-03-18 12:12:00-04:00,59.41,59.44,59.4,59.43,258.0
2021-03-18 12:13:00-04:00,59.43,59.44,59.42,59.43,190.0
2021-03-18 12:14:00-04:00,59.43,59.45,59.41,59.41,789.0
2021-03-18 12:15:00-04:00,59.41,59.43,59.11,59.2,2375.0
2021-03-18 12:16:00-04:00,59.21,59.28,59.21,59.24,797.0
2021-03-18 12:17:00-04:00,59.25,59.27,59.22,59.26,844.0
2021-03-18 12:18:00-04:00,59.27,59.32,59.27,59.29,497.0
2021-03-18 12:19:00-04:00,59.29,59.29,59.21,59.24,1035.0
2021-03-18 12:20:00-04:00,59.24,59.33,59.23,59.26,607.0
2021-03-18 12:21:00-04:00,59.26,59.31,59.24,59.25,1001.0
2021-03-18 12:22:00-04:00,59.26,59.28,59.14,59.15,871.0
2021-03-18 12:23:00-04:00,59.14,59.14,58.96,59.07,2462.0
2021-03-18 12:24:00-04:00,59.07,59.07,58.99,59.03,675.0
2021-03-18 12:25:00-04:00,59.02,59.06,58.95,59.02,822.0
2021-03-18 12:26:00-04:00,59.01,59.05,58.99,59.0,718.0
2021-03-18 12:27:00-04:00,59.0,59.07,58.95,59.06,659.0
2021-03-18 12:28:00-04:00,59.07,59.08,59.0,59.05,659.0
2021-03-18 12:29:00-04:00,59.04,59.08,59.0,59.05,841.0
2021-03-18 12:30:00-04:00,59.06,59.06,58.97,58.98,598.0
2021-03-18 12:31:00-04:00,58.97,59.03,58.9,59.0,1625.0
2021-03-18 12:32:00-04:00,59.0,59.06,58.97,59.06,905.0
2021-03-18 12:33:00-04:00,59.06,59.07,58.94,58.95,503.0
2021-03-18 12:34:00-04:00,58.95,58.95,58.88,58.91,733.0
2021-03-18 12:35:00-04:00,58.92,58.92,58.59,58.63,4346.0
2021-03-18 12:36:00-04:00,58.63,58.71,58.55,58.58,2529.0
2021-03-18 12:37:00-04:00,58.58,58.73,58.56,58.73,1785.0
2021-03-18 12:38:00-04:00,58.72,58.82,58.7,58.78,1275.0
2021-03-18 12:39:00-04:00,58.78,58.78,58.68,58.76,624.0
2021-03-18 12:40:00-04:00,58.77,58.77,58.71,58.72,582.0
2021-03-18 12:41:00-04:00,58.72,58.73,58.71,58.72,335.0
2021-03-18 12:42:00-04:00,58.72,58.72,58.6,58.63,918.0
2021-03-18 12:43:00-04:00,58.63,58.72,58.6,58.71,1167.0
2021-03-18 12:44:00-04:00,58.71,58.75,58.49,58.52,1488.0
2021-03-18 12:45:00-04:00,58.52,58.54,58.39,58.4,2073.0
2021-03-18 12:46:00-04:00,58.41,58.43,58.34,58.41,2219.0
2021-03-18 12:47:00-04:00,58.41,58.47,58.34,58.41,1620.0
2021-03-18 12:48:00-04:00,58.4,58.48,58.36,58.43,1337.0
2021-03-18 12:49:00-04:00,58.42,58.47,58.39,58.43,1041.0
2021-03-18 12:50:00-04:00,58.43,58.5,58.3,58.32,1516.0
2021-03-18 12:51:00-04:00,58.32,58.47,58.3,58.43,1060.0
2021-03-18 12:52:00-04:00,58.44,58.46,58.41,58.44,469.0
2021-03-18 12:53:00-04:00,58.44,58.5,58.42,58.47,718.0
2021-03-18 12:54:00-04:00,58.48,58.49,58.27,58.29,1148.0
2021-03-18 12:55:00-04:00,58.29,58.33,58.14,58.15,1928.0
2021-03-18 12:56:00-04:00,58.16,58.19,58.07,58.16,1855.0
2021-03-18 12:57:00-04:00,58.15,58.24,58.15,58.21,967.0
2021-03-18 12:58:00-04:00,58.21,58.28,58.16,58.21,857.0
2021-03-18 12:59:00-04:00,58.21,58.22,58.1,58.14,940.0
2021-03-18 13:00:00-04:00,58.13,58.13,57.91,57.98,3014.0
2021-03-18 13:01:00-04:00,57.97,58.08,57.95,58.08,982.0
2021-03-18 13:02:00-04:00,58.09,58.16,58.08,58.13,969.0
2021-03-18 13:03:00-04:00,58.13,58.2,58.13,58.14,461.0
2021-03-18 13:04:00-04:00,58.13,58.31,58.13,58.3,1239.0
2021-03-18 13:05:00-04:00,58.3,58.35,58.28,58.34,1213.0
2021-03-18 13:06:00-04:00,58.35,58.42,58.31,58.32,1335.0
2021-03-18 13:07:00-04:00,58.33,58.33,58.18,58.28,1660.0
2021-03-18 13:08:00-04:00,58.28,58.34,58.24,58.29,941.0
2021-03-18 13:09:00-04:00,58.29,58.34,58.27,58.29,335.0
2021-03-18 13:10:00-04:00,58.29,58.31,58.17,58.25,759.0
2021-03-18 13:11:00-04:00,58.25,58.37,58.25,58.36,597.0
2021-03-18 13:12:00-04:00,58.36,58.42,58.36,58.41,1071.0
2021-03-18 13:13:00-04:00,58.41,58.43,58.32,58.4,826.0
2021-03-18 13:14:00-04:00,58.4,58.46,58.39,58.39,1018.0
2021-03-18 13:15:00-04:00,58.39,58.46,58.36,58.39,627.0
2021-03-18 13:16:00-04:00,58.39,58.45,58.32,58.34,705.0
2021-03-18 13:17:00-04:00,58.34,58.38,58.28,58.35,690.0
2021-03-18 13:18:00-04:00,58.36,58.39,58.35,58.37,404.0
2021-03-18 13:19:00-04:00,58.37,58.43,58.34,58.41,281.0
2021-03-18 13:20:00-04:00,58.42,58.42,58.31,58.32,346.0
2021-03-18 13:21:00-04:00,58.31,58.37,58.31,58.34,292.0
2021-03-18 13:22:00-04:00,58.34,58.35,58.27,58.28,1317.0
2021-03-18 13:23:00-04:00,58.29,58.37,58.29,58.31,486.0
2021-03-18 13:24:00-04:00,58.32,58.33,58.23,58.27,559.0
2021-03-18 13:25:00-04:00,58.28,58.33,58.26,58.29,644.0
2021-03-18 13:26:00-04:00,58.29,58.29,58.23,58.23,537.0
2021-03-18 13:27:00-04:00,58.24,58.25,58.21,58.24,447.0
2021-03-18 13:28:00-04:00,58.24,58.28,58.22,58.27,620.0
2021-03-18 13:29:00-04:00,58.28,58.28,58.24,58.24,250.0
2021-03-18 13:30:00-04:00,58.24,58.24,58.17,58.2,511.0
2021-03-18 13:31:00-04:00,58.2,58.28,58.15,58.28,1092.0
2021-03-18 13:32:00-04:00,58.28,58.36,58.28,58.29,731.0
2021-03-18 13:33:00-04:00,58.29,58.3,58.18,58.19,455.0
2021-03-18 13:34:00-04:00,58.2,58.24,58.1,58.23,833.0
2021-03-18 13:35:00-04:00,58.23,58.27,58.15,58.16,801.0
2021-03-18 13:36:00-04:00,58.17,58.18,58.11,58.11,546.0
2021-03-18 13:37:00-04:00,58.12,58.19,58.12,58.16,328.0
2021-03-18 13:38:00-04:00,58.16,58.23,58.15,58.22,934.0
2021-03-18 13:39:00-04:00,58.23,58.27,58.18,58.19,890.0
2021-03-18 13:40:00-04:00,58.19,58.21,58.16,58.18,807.0
2021-03-18 13:41:00-04:00,58.19,58.27,58.19,58.25,392.0
2021-03-18 13:42:00-04:00,58.25,58.37,58.23,58.35,972.0
2021-03-18 13:43:00-04:00,58.36,58.41,58.33,58.4,560.0
2021-03-18 13:44:00-04:00,58.4,58.41,58.36,58.36,422.0
2021-03-18 13:45:00-04:00,58.36,58.38,58.31,58.31,481.0
2021-03-18 13:46:00-04:00,58.31,58.32,58.25,58.26,408.0
2021-03-18 13:47:00-04:00,58.26,58.29,58.24,58.24,461.0
2021-03-18 13:48:00-04:00,58.25,58.27,58.24,58.25,189.0
2021-03-18 13:49:00-04:00,58.26,58.28,58.22,58.28,944.0
2021-03-18 13:50:00-04:00,58.29,58.35,58.29,58.31,457.0
2021-03-18 13:51:00-04:00,58.31,58.36,58.3,58.36,229.0
2021-03-18 13:52:00-04:00,58.36,58.36,58.32,58.32,258.0
2021-03-18 13:53:00-04:00,58.32,58.37,58.31,58.37,163.0
2021-03-18 13:54:00-04:00,58.37,58.43,58.37,58.43,346.0
2021-03-18 13:55:00-04:00,58.43,58.45,58.34,58.36,623.0
2021-03-18 13:56:00-04:00,58.36,58.38,58.34,58.36,428.0
2021-03-18 13:57:00-04:00,58.37,58.39,58.36,58.38,137.0
2021-03-18 13:58:00-04:00,58.38,58.43,58.37,58.42,349.0
2021-03-18 13:59:00-04:00,58.42,58.45,58.39,58.43,378.0
2021-03-18 14:00:00-04:00,58.42,58.43,58.35,58.37,575.0
2021-03-18 14:01:00-04:00,58.37,58.37,58.31,58.35,371.0
2021-03-18 14:02:00-04:00,58.35,58.35,58.25,58.25,400.0
2021-03-18 14:03:00-04:00,58.25,58.28,58.24,58.25,359.0
2021-03-18 14:04:00-04:00,58.25,58.25,58.04,58.09,2150.0
2021-03-18 14:05:00-04:00,58.1,58.1,57.92,57.97,2610.0
2021-03-18 14:06:00-04:00,57.96,57.98,57.84,57.88,1996.0
2021-03-18 14:07:00-04:00,57.88,57.94,57.68,57.71,4165.0
2021-03-18 14:08:00-04:00,57.71,57.8,57.7,57.79,1740.0
2021-03-18 14:09:00-04:00,57.78,57.89,57.73,57.74,1864.0
2021-03-18 14:10:00-04:00,57.73,57.74,57.55,57.55,2058.0
2021-03-18 14:11:00-04:00,57.55,57.62,57.27,57.32,3987.0
2021-03-18 14:12:00-04:00,57.32,57.58,57.29,57.45,3013.0
2021-03-18 14:13:00-04:00,57.45,57.45,57.3,57.39,2272.0
2021-03-18 14:14:00-04:00,57.38,57.41,57.24,57.38,1754.0
2021-03-18 14:15:00-04:00,57.38,57.39,56.93,56.96,5440.0
2021-03-18 14:16:00-04:00,56.96,57.17,56.94,57.11,2377.0
2021-03-18 14:17:00-04:00,57.11,57.19,57.04,57.18,1796.0
2021-03-18 14:18:00-04:00,57.18,57.26,57.1,57.26,2014.0
2021-03-18 14:19:00-04:00,57.25,57.29,57.22,57.28,1838.0
2021-03-18 14:20:00-04:00,57.29,57.42,57.28,57.31,2683.0
2021-03-18 14:21:00-04:00,57.31,57.39,57.26,57.37,1383.0
2021-03-18 14:22:00-04:00,57.36,57.36,57.24,57.32,1355.0
2021-03-18 14:23:00-04:00,57.32,57.33,57.13,57.15,1190.0
2021-03-18 14:24:00-04:00,57.15,57.25,57.12,57.16,1282.0
2021-03-18 14:25:00-04:00,57.16,57.25,57.14,57.19,1594.0
2021-03-18 14:26:00-04:00,57.18,57.29,57.15,57.26,1352.0
2021-03-18 14:27:00-04:00,57.26,57.29,57.17,57.26,1618.0
2021-03-18 14:28:00-04:00,57.26,57.4,57.18,57.29,4151.0
2021-03-18 14:29:00-04:00,57.28,57.33,57.22,57.29,4829.0
2021-03-18 14:30:00-04:00,57.28,57.36,57.27,57.3,1588.0
2021-03-18 14:31:00-04:00,57.3,57.36,57.29,57.36,755.0
2021-03-18 14:32:00-04:00,57.37,57.38,57.29,57.3,765.0
2021-03-18 14:33:00-04:00,57.3,57.3,57.25,57.27,525.0
2021-03-18 14:34:00-04:00,57.27,57.27,57.08,57.14,1433.0
2021-03-18 14:35:00-04:00,57.14,57.15,56.78,56.9,3618.0
2021-03-18 14:36:00-04:00,56.89,56.96,56.8,56.87,2561.0
2021-03-18 14:37:00-04:00,56.87,56.95,56.76,56.95,2191.0
2021-03-18 14:38:00-04:00,56.95,56.96,56.8,56.88,1031.0
2021-03-18 14:39:00-04:00,56.88,56.98,56.86,56.95,839.0
2021-03-18 14:40:00-04:00,56.94,57.02,56.92,57.0,659.0
2021-03-18 14:41:00-04:00,57.01,57.12,57.01,57.07,890.0
2021-03-18 14:42:00-04:00,57.07,57.11,57.05,57.1,441.0
2021-03-18 14:43:00-04:00,57.1,57.11,57.08,57.08,266.0
2021-03-18 14:44:00-04:00,57.09,57.19,57.09,57.11,1097.0
2021-03-18 14:45:00-04:00,57.11,57.19,57.08,57.1,570.0
2021-03-18 14:46:00-04:00,57.09,57.22,57.09,57.2,379.0
2021-03-18 14:47:00-04:00,57.2,57.23,57.14,57.17,659.0
2021-03-18 14:48:00-04:00,57.17,57.21,57.14,57.2,415.0
2021-03-18 14:49:00-04:00,57.2,57.26,57.18,57.26,457.0
2021-03-18 14:50:00-04:00,57.26,57.28,57.22,57.22,423.0
2021-03-18 14:51:00-04:00,57.21,57.26,57.16,57.17,515.0
2021-03-18 14:52:00-04:00,57.18,57.19,57.13,57.13,212.0
2021-03-18 14:53:00-04:00,57.12,57.15,57.1,57.15,135.0
2021-03-18 14:54:00-04:00,57.14,57.17,57.04,57.05,766.0
2021-03-18 14:55:00-04:00,57.06,57.11,57.01,57.01,510.0
2021-03-18 14:56:00-04:00,57.01,57.02,56.95,56.97,611.0
2021-03-18 14:57:00-04:00,56.97,56.97,56.9,56.92,543.0
2021-03-18 14:58:00-04:00,56.91,56.92,56.8,56.83,960.0
2021-03-18 14:59:00-04:00,56.83,56.83,56.67,56.77,1877.0
2021-03-18 15:00:00-04:00,56.76,56.92,56.74,56.89,879.0
2021-03-18 15:01:00-04:00,56.89,56.92,56.82,56.87,430.0
2021-03-18 15:02:00-04:00,56.86,56.87,56.66,56.72,903.0
2021-03-18 15:03:00-04:00,56.72,56.82,56.67,56.68,881.0
2021-03-18 15:04:00-04:00,56.68,56.73,56.66,56.67,521.0
2021-03-18 15:05:00-04:00,56.67,56.72,56.57,56.72,1484.0
2021-03-18 15:06:00-04:00,56.71,56.87,56.71,56.83,702.0
2021-03-18 15:07:00-04:00,56.83,56.87,56.59,56.67,991.0
2021-03-18 15:08:00-04:00,56.67,56.73,56.65,56.69,389.0
2021-03-18 15:09:00-04:00,56.66,56.74,56.66,56.69,335.0
2021-03-18 15:10:00-04:00,56.68,56.73,56.66,56.72,412.0
2021-03-18 15:11:00-04:00,56.73,56.75,56.71,56.71,317.0
2021-03-18 15:12:00-04:00,56.71,56.77,56.65,56.77,480.0
2021-03-18 15:13:00-04:00,56.77,56.77,56.56,56.64,1167.0
2021-03-18 15:14:00-04:00,56.63,56.7,56.63,56.68,615.0
2021-03-18 15:15:00-04:00,56.67,56.77,56.65,56.77,538.0
2021-03-18 15:16:00-04:00,56.76,56.8,56.75,56.77,301.0
2021-03-18 15:17:00-04:00,56.77,56.77,56.63,56.63,722.0
2021-03-18 15:18:00-04:00,56.63,56.67,56.55,56.57,816.0
2021-03-18 15:19:00-04:00,56.57,56.66,56.56,56.65,440.0
2021-03-18 15:20:00-04:00,56.65,56.73,56.62,56.71,558.0
2021-03-18 15:21:00-04:00,56.71,56.71,56.65,56.66,177.0
2021-03-18 15:22:00-04:00,56.65,56.71,56.63,56.65,290.0
2021-03-18 15:23:00-04:00,56.64,56.65,56.61,56.61,189.0
2021-03-18 15:24:00-04:00,56.6,56.6,56.56,56.59,468.0
2021-03-18 15:25:00-04:00,56.59,56.59,56.45,56.49,948.0
2021-03-18 15:26:00-04:00,56.48,56.48,56.36,56.45,1262.0
2021-03-18 15:27:00-04:00,56.44,56.44,56.35,56.4,591.0
2021-03-18 15:28:00-04:00,56.4,56.46,56.39,56.46,444.0
2021-03-18 15:29:00-04:00,56.46,56.48,56.4,56.46,308.0
2021-03-18 15:30:00-04:00,56.46,56.46,56.38,56.44,465.0
2021-03-18 15:31:00-04:00,56.44,56.45,56.39,56.42,228.0
2021-03-18 15:32:00-04:00,56.41,56.41,56.17,56.22,1888.0
2021-03-18 15:33:00-04:00,56.23,56.3,56.01,56.02,2135.0
2021-03-18 15:34:00-04:00,56.01,56.08,55.51,55.75,4525.0
2021-03-18 15:35:00-04:00,55.75,56.04,55.74,55.91,2529.0
2021-03-18 15:36:00-04:00,55.91,56.12,55.88,56.0,1874.0
2021-03-18 15:37:00-04:00,56.0,56.03,55.84,55.97,1396.0
2021-03-18 15:38:00-04:00,55.96,56.17,55.95,56.15,819.0
2021-03-18 15:39:00-04:00,56.14,56.2,56.07,56.11,1173.0
2021-03-18 15:40:00-04:00,56.1,56.19,56.09,56.13,568.0
2021-03-18 15:41:00-04:00,56.12,56.12,56.04,56.04,642.0
2021-03-18 15:42:00-04:00,56.04,56.12,56.02,56.03,380.0
