,open,high,low,close,volume
2020-04-20 09:30:00-04:00,19.6,19.6,19.53,19.56,1693.0
2020-04-20 09:31:00-04:00,19.56,19.83,19.56,19.72,3650.0
2020-04-20 09:32:00-04:00,19.71,19.75,19.7,19.74,1564.0
2020-04-20 09:33:00-04:00,19.74,19.78,19.62,19.67,2530.0
2020-04-20 09:34:00-04:00,19.67,19.72,19.64,19.71,1097.0
2020-04-20 09:35:00-04:00,19.71,19.73,19.65,19.72,1131.0
2020-04-20 09:36:00-04:00,19.72,19.74,19.66,19.73,1272.0
2020-04-20 09:37:00-04:00,19.74,19.82,19.73,19.82,2878.0
2020-04-20 09:38:00-04:00,19.82,19.87,19.79,19.86,2134.0
2020-04-20 09:39:00-04:00,19.86,19.87,19.81,19.87,1651.0
2020-04-20 09:40:00-04:00,19.87,19.92,19.84,19.89,1782.0
2020-04-20 09:41:00-04:00,19.89,19.9,19.82,19.85,1379.0
2020-04-20 09:42:00-04:00,19.86,19.91,19.85,19.9,1296.0
2020-04-20 09:43:00-04:00,19.9,20.07,19.89,20.05,2663.0
2020-04-20 09:44:00-04:00,20.05,20.05,19.95,20.01,1924.0
2020-04-20 09:45:00-04:00,20.0,20.1,19.98,20.02,2480.0
2020-04-20 09:46:00-04:00,20.01,20.02,19.95,19.96,1419.0
2020-04-20 09:47:00-04:00,19.96,20.02,19.88,19.92,1849.0
2020-04-20 09:48:00-04:00,19.93,20.02,19.92,20.0,1704.0
2020-04-20 09:49:00-04:00,20.01,20.03,19.97,20.01,1226.0
2020-04-20 09:50:00-04:00,20.01,20.29,20.01,20.22,3646.0
2020-04-20 09:51:00-04:00,20.22,20.29,20.18,20.23,1904.0
2020-04-20 09:52:00-04:00,20.23,20.27,20.18,20.2,1541.0
2020-04-20 09:53:00-04:00,20.21,20.31,20.19,20.24,1283.0
2020-04-20 09:54:00-04:00,20.25,20.4,20.24,20.28,2301.0
2020-04-20 09:55:00-04:00,20.27,20.37,20.26,20.37,1715.0
2020-04-20 09:56:00-04:00,20.37,20.39,20.3,20.31,1401.0
2020-04-20 09:57:00-04:00,20.3,20.36,20.27,20.35,1930.0
2020-04-20 09:58:00-04:00,20.36,20.47,20.35,20.42,2486.0
2020-04-20 09:59:00-04:00,20.43,20.47,20.36,20.4,1568.0
2020-04-20 10:00:00-04:00,20.4,20.42,20.21,20.24,2977.0
2020-04-20 10:01:00-04:00,20.24,20.26,20.06,20.09,3424.0
2020-04-20 10:02:00-04:00,20.1,20.15,20.0,20.05,2523.0
2020-04-20 10:03:00-04:00,20.06,20.08,19.97,20.08,2642.0
2020-04-20 10:04:00-04:00,20.08,20.09,19.99,20.03,1212.0
2020-04-20 10:05:00-04:00,20.03,20.2,20.03,20.19,1606.0
2020-04-20 10:06:00-04:00,20.2,20.2,20.08,20.11,1612.0
2020-04-20 10:07:00-04:00,20.12,20.12,20.03,20.11,1431.0
2020-04-20 10:08:00-04:00,20.11,20.17,20.1,20.12,1395.0
2020-04-20 10:09:00-04:00,20.11,20.14,20.07,20.08,1064.0
2020-04-20 10:10:00-04:00,20.08,20.16,20.08,20.12,981.0
2020-04-20 10:11:00-04:00,20.11,20.14,20.07,20.08,1104.0
2020-04-20 10:12:00-04:00,20.08,20.14,20.05,20.08,1046.0
2020-04-20 10:13:00-04:00,20.08,20.25,20.08,20.24,1835.0
2020-04-20 10:14:00-04:00,20.24,20.3,20.22,20.25,1804.0
2020-04-20 10:15:00-04:00,20.25,20.25,20.11,20.16,1744.0
2020-04-20 10:16:00-04:00,20.16,20.17,20.1,20.14,1125.0
2020-04-20 10:17:00-04:00,20.14,20.16,20.07,20.1,743.0
2020-04-20 10:18:00-04:00,20.09,20.1,19.98,19.99,1986.0
2020-04-20 10:19:00-04:00,19.99,20.04,19.98,20.03,1321.0
2020-04-20 10:20:00-04:00,20.02,20.04,20.0,20.0,654.0
2020-04-20 10:21:00-04:00,20.01,20.01,19.91,19.92,1416.0
2020-04-20 10:22:00-04:00,19.92,19.94,19.85,19.88,1584.0
2020-04-20 10:23:00-04:00,19.87,19.94,19.87,19.92,866.0
2020-04-20 10:24:00-04:00,19.92,20.01,19.91,20.01,865.0
2020-04-20 10:25:00-04:00,20.0,20.01,19.95,19.96,631.0
2020-04-20 10:26:00-04:00,19.96,19.99,19.95,19.98,465.0
2020-04-20 10:27:00-04:00,19.99,20.03,19.97,19.97,690.0
2020-04-20 10:28:00-04:00,19.98,20.05,19.92,20.05,1078.0
2020-04-20 10:29:00-04:00,20.04,20.11,19.99,19.99,1396.0
2020-04-20 10:30:00-04:00,19.99,20.09,19.99,20.08,856.0
2020-04-20 10:31:00-04:00,20.08,20.17,20.08,20.12,1252.0
2020-04-20 10:32:00-04:00,20.11,20.13,20.04,20.04,776.0
2020-04-20 10:33:00-04:00,20.04,20.08,19.99,20.0,1143.0
2020-04-20 10:34:00-04:00,19.99,19.99,19.89,19.96,1613.0
2020-04-20 10:35:00-04:00,19.96,20.04,19.95,19.98,1281.0
2020-04-20 10:36:00-04:00,19.98,20.03,19.95,19.98,686.0
2020-04-20 10:37:00-04:00,19.98,20.01,19.95,19.96,522.0
2020-04-20 10:38:00-04:00,19.96,20.01,19.9,19.91,888.0
2020-04-20 10:39:00-04:00,19.91,19.93,19.87,19.89,925.0
2020-04-20 10:40:00-04:00,19.9,19.94,19.87,19.9,935.0
2020-04-20 10:41:00-04:00,19.91,20.02,19.9,20.01,1029.0
2020-04-20 10:42:00-04:00,20.01,20.02,19.99,19.99,537.0
2020-04-20 10:43:00-04:00,19.99,20.06,19.97,20.01,836.0
2020-04-20 10:44:00-04:00,20.02,20.02,19.94,19.96,1081.0
2020-04-20 10:45:00-04:00,19.96,20.08,19.95,20.08,1024.0
2020-04-20 10:46:00-04:00,20.08,20.1,20.04,20.1,775.0
2020-04-20 10:47:00-04:00,20.1,20.15,20.1,20.12,1111.0
2020-04-20 10:48:00-04:00,20.12,20.22,20.08,20.21,1936.0
2020-04-20 10:49:00-04:00,20.21,20.23,20.15,20.19,1169.0
2020-04-20 10:50:00-04:00,20.19,20.26,20.19,20.24,814.0
2020-04-20 10:51:00-04:00,20.24,20.25,20.14,20.14,1086.0
2020-04-20 10:52:00-04:00,20.15,20.16,20.06,20.11,1482.0
