,open,high,low,close,volume
2021-02-23 10:48:00-05:00,58.62,58.66,58.6,58.6,773.0
2021-02-23 10:49:00-05:00,58.6,58.61,58.56,58.56,710.0
2021-02-23 10:50:00-05:00,58.56,58.6,58.51,58.6,1231.0
2021-02-23 10:51:00-05:00,58.6,58.62,58.52,58.55,1179.0
2021-02-23 10:52:00-05:00,58.54,58.54,58.48,58.51,987.0
2021-02-23 10:53:00-05:00,58.5,58.54,58.47,58.49,914.0
2021-02-23 10:54:00-05:00,58.49,58.5,58.42,58.44,1234.0
2021-02-23 10:55:00-05:00,58.44,58.46,58.4,58.42,550.0
2021-02-23 10:56:00-05:00,58.42,58.42,58.39,58.4,462.0
2021-02-23 10:57:00-05:00,58.4,58.52,58.4,58.51,988.0
2021-02-23 10:58:00-05:00,58.51,58.54,58.42,58.46,885.0
2021-02-23 10:59:00-05:00,58.45,58.47,58.4,58.41,570.0
2021-02-23 11:00:00-05:00,58.4,58.5,58.4,58.49,825.0
2021-02-23 11:01:00-05:00,58.49,58.56,58.49,58.54,961.0
2021-02-23 11:02:00-05:00,58.54,58.73,58.53,58.72,1643.0
2021-02-23 11:03:00-05:00,58.73,58.79,58.7,58.78,1062.0
2021-02-23 11:04:00-05:00,58.78,58.85,58.77,58.84,998.0
2021-02-23 11:05:00-05:00,58.84,58.86,58.8,58.8,885.0
2021-02-23 11:06:00-05:00,58.8,58.8,58.6,58.6,1430.0
2021-02-23 11:07:00-05:00,58.6,58.62,58.52,58.55,798.0
2021-02-23 11:08:00-05:00,58.56,58.62,58.56,58.59,530.0
2021-02-23 11:09:00-05:00,58.6,58.68,58.58,58.63,998.0
2021-02-23 11:10:00-05:00,58.64,58.67,58.61,58.62,845.0
2021-02-23 11:11:00-05:00,58.63,58.63,58.55,58.58,545.0
2021-02-23 11:12:00-05:00,58.58,58.62,58.57,58.58,300.0
2021-02-23 11:13:00-05:00,58.58,58.61,58.52,58.53,328.0
2021-02-23 11:14:00-05:00,58.54,58.54,58.51,58.52,405.0
2021-02-23 11:15:00-05:00,58.53,58.59,58.53,58.58,574.0
2021-02-23 11:16:00-05:00,58.57,58.6,58.53,58.54,419.0
2021-02-23 11:17:00-05:00,58.54,58.55,58.48,58.48,538.0
2021-02-23 11:18:00-05:00,58.48,58.52,58.46,58.46,472.0
2021-02-23 11:19:00-05:00,58.46,58.53,58.46,58.51,476.0
2021-02-23 11:20:00-05:00,58.51,58.53,58.49,58.5,217.0
2021-02-23 11:21:00-05:00,58.5,58.53,58.5,58.5,274.0
2021-02-23 11:22:00-05:00,58.51,58.62,58.51,58.59,863.0
2021-02-23 11:23:00-05:00,58.59,58.7,58.59,58.69,768.0
2021-02-23 11:24:00-05:00,58.69,58.74,58.68,58.68,771.0
2021-02-23 11:25:00-05:00,58.68,58.7,58.64,58.66,651.0
2021-02-23 11:26:00-05:00,58.67,58.73,58.63,58.71,390.0
2021-02-23 11:27:00-05:00,58.71,58.77,58.71,58.76,759.0
2021-02-23 11:28:00-05:00,58.76,58.83,58.76,58.79,719.0
2021-02-23 11:29:00-05:00,58.8,58.83,58.77,58.8,1094.0
2021-02-23 11:30:00-05:00,58.81,58.87,58.79,58.86,1036.0
2021-02-23 11:31:00-05:00,58.85,58.89,58.83,58.89,801.0
2021-02-23 11:32:00-05:00,58.88,58.91,58.87,58.9,419.0
2021-02-23 11:33:00-05:00,58.91,58.98,58.89,58.97,937.0
2021-02-23 11:34:00-05:00,58.98,58.99,58.94,58.97,555.0
2021-02-23 11:35:00-05:00,58.97,58.97,58.84,58.87,909.0
2021-02-23 11:36:00-05:00,58.87,58.87,58.8,58.83,712.0
2021-02-23 11:37:00-05:00,58.83,58.84,58.79,58.79,638.0
2021-02-23 11:38:00-05:00,58.79,58.84,58.76,58.83,312.0
2021-02-23 11:39:00-05:00,58.82,58.83,58.78,58.8,188.0
2021-02-23 11:40:00-05:00,58.8,58.86,58.8,58.83,410.0
2021-02-23 11:41:00-05:00,58.83,58.83,58.77,58.77,275.0
2021-02-23 11:42:00-05:00,58.77,58.81,58.74,58.75,354.0
2021-02-23 11:43:00-05:00,58.75,58.79,58.72,58.76,515.0
2021-02-23 11:44:00-05:00,58.77,58.79,58.76,58.78,219.0
2021-02-23 11:45:00-05:00,58.78,58.86,58.78,58.83,620.0
2021-02-23 11:46:00-05:00,58.83,58.84,58.82,58.84,100.0
2021-02-23 11:47:00-05:00,58.83,58.84,58.79,58.81,365.0
2021-02-23 11:48:00-05:00,58.82,58.83,58.81,58.83,154.0
2021-02-23 11:49:00-05:00,58.82,58.83,58.8,58.83,248.0
2021-02-23 11:50:00-05:00,58.82,58.83,58.75,58.77,384.0
2021-02-23 11:51:00-05:00,58.77,58.89,58.77,58.88,540.0
2021-02-23 11:52:00-05:00,58.88,58.95,58.88,58.93,831.0
2021-02-23 11:53:00-05:00,58.93,58.93,58.9,58.92,242.0
2021-02-23 11:54:00-05:00,58.92,58.96,58.92,58.96,232.0
2021-02-23 11:55:00-05:00,58.95,58.96,58.86,58.88,558.0
2021-02-23 11:56:00-05:00,58.88,58.88,58.8,58.86,614.0
2021-02-23 11:57:00-05:00,58.86,58.87,58.82,58.84,378.0
2021-02-23 11:58:00-05:00,58.85,58.88,58.85,58.88,261.0
2021-02-23 11:59:00-05:00,58.88,58.88,58.83,58.84,187.0
2021-02-23 12:00:00-05:00,58.85,58.85,58.74,58.74,521.0
2021-02-23 12:01:00-05:00,58.74,58.77,58.72,58.76,251.0
2021-02-23 12:02:00-05:00,58.77,58.78,58.74,58.76,247.0
2021-02-23 12:03:00-05:00,58.76,58.76,58.72,58.76,363.0
2021-02-23 12:04:00-05:00,58.76,58.81,58.74,58.78,288.0
2021-02-23 12:05:00-05:00,58.77,58.78,58.75,58.76,164.0
2021-02-23 12:06:00-05:00,58.75,58.75,58.72,58.74,399.0
2021-02-23 12:07:00-05:00,58.73,58.76,58.72,58.74,263.0
2021-02-23 12:08:00-05:00,58.74,58.77,58.74,58.76,169.0
2021-02-23 12:09:00-05:00,58.77,58.79,58.76,58.77,242.0
2021-02-23 12:10:00-05:00,58.76,58.79,58.75,58.78,223.0
2021-02-23 12:11:00-05:00,58.78,58.89,58.77,58.88,544.0
2021-02-23 12:12:00-05:00,58.88,58.91,58.84,58.84,757.0
2021-02-23 12:13:00-05:00,58.84,58.86,58.8,58.8,336.0
2021-02-23 12:14:00-05:00,58.8,58.81,58.77,58.78,437.0
2021-02-23 12:15:00-05:00,58.78,58.79,58.72,58.73,528.0
2021-02-23 12:16:00-05:00,58.74,58.8,58.73,58.8,510.0
2021-02-23 12:17:00-05:00,58.79,58.84,58.79,58.84,362.0
2021-02-23 12:18:00-05:00,58.84,58.89,58.84,58.86,536.0
2021-02-23 12:19:00-05:00,58.85,58.88,58.85,58.88,357.0
2021-02-23 12:20:00-05:00,58.87,58.87,58.74,58.77,415.0
2021-02-23 12:21:00-05:00,58.77,58.79,58.75,58.76,164.0
2021-02-23 12:22:00-05:00,58.76,58.77,58.72,58.74,270.0
2021-02-23 12:23:00-05:00,58.75,58.79,58.74,58.78,137.0
2021-02-23 12:24:00-05:00,58.78,58.85,58.78,58.83,319.0
2021-02-23 12:25:00-05:00,58.84,58.9,58.84,58.9,321.0
2021-02-23 12:26:00-05:00,58.9,58.91,58.87,58.87,326.0
2021-02-23 12:27:00-05:00,58.88,58.89,58.87,58.88,155.0
2021-02-23 12:28:00-05:00,58.87,58.89,58.86,58.89,300.0
2021-02-23 12:29:00-05:00,58.89,58.91,58.88,58.89,238.0
2021-02-23 12:30:00-05:00,58.89,58.9,58.87,58.89,320.0
2021-02-23 12:31:00-05:00,58.89,58.91,58.87,58.9,291.0
2021-02-23 12:32:00-05:00,58.91,58.95,58.89,58.9,626.0
2021-02-23 12:33:00-05:00,58.91,58.98,58.89,58.96,553.0
2021-02-23 12:34:00-05:00,58.96,58.97,58.94,58.94,288.0
2021-02-23 12:35:00-05:00,58.94,58.94,58.84,58.85,479.0
2021-02-23 12:36:00-05:00,58.85,58.88,58.78,58.78,483.0
2021-02-23 12:37:00-05:00,58.79,58.79,58.74,58.75,505.0
2021-02-23 12:38:00-05:00,58.75,58.79,58.74,58.79,324.0
2021-02-23 12:39:00-05:00,58.79,58.85,58.79,58.82,403.0
2021-02-23 12:40:00-05:00,58.82,58.83,58.8,58.83,278.0
2021-02-23 12:41:00-05:00,58.83,58.83,58.77,58.78,226.0
2021-02-23 12:42:00-05:00,58.78,58.79,58.74,58.74,207.0
2021-02-23 12:43:00-05:00,58.74,58.74,58.69,58.71,710.0
2021-02-23 12:44:00-05:00,58.71,58.72,58.7,58.7,295.0
2021-02-23 12:45:00-05:00,58.7,58.71,58.67,58.7,439.0
2021-02-23 12:46:00-05:00,58.7,58.79,58.7,58.77,560.0
2021-02-23 12:47:00-05:00,58.77,58.78,58.74,58.74,164.0
2021-02-23 12:48:00-05:00,58.73,58.79,58.72,58.78,278.0
2021-02-23 12:49:00-05:00,58.78,58.8,58.76,58.79,210.0
2021-02-23 12:50:00-05:00,58.78,58.78,58.72,58.72,352.0
2021-02-23 12:51:00-05:00,58.72,58.74,58.71,58.72,179.0
2021-02-23 12:52:00-05:00,58.73,58.84,58.73,58.84,454.0
2021-02-23 12:53:00-05:00,58.83,58.85,58.78,58.78,185.0
2021-02-23 12:54:00-05:00,58.78,58.8,58.77,58.79,132.0
2021-02-23 12:55:00-05:00,58.79,58.82,58.77,58.78,159.0
2021-02-23 12:56:00-05:00,58.77,58.77,58.74,58.75,241.0
2021-02-23 12:57:00-05:00,58.75,58.76,58.74,58.74,156.0
2021-02-23 12:58:00-05:00,58.74,58.74,58.73,58.74,177.0
2021-02-23 12:59:00-05:00,58.73,58.73,58.69,58.71,350.0
2021-02-23 13:00:00-05:00,58.71,58.73,58.68,58.7,351.0
2021-02-23 13:01:00-05:00,58.7,58.8,58.69,58.8,399.0
2021-02-23 13:02:00-05:00,58.79,58.88,58.79,58.83,516.0
2021-02-23 13:03:00-05:00,58.83,58.83,58.8,58.8,381.0
2021-02-23 13:04:00-05:00,58.81,58.84,58.8,58.83,199.0
2021-02-23 13:05:00-05:00,58.83,58.86,58.83,58.84,239.0
2021-02-23 13:06:00-05:00,58.83,58.84,58.8,58.83,204.0
2021-02-23 13:07:00-05:00,58.82,58.83,58.81,58.82,141.0
2021-02-23 13:08:00-05:00,58.82,58.83,58.8,58.83,183.0
2021-02-23 13:09:00-05:00,58.83,58.83,58.77,58.79,232.0
2021-02-23 13:10:00-05:00,58.79,58.8,58.74,58.75,378.0
2021-02-23 13:11:00-05:00,58.75,58.77,58.74,58.77,288.0
2021-02-23 13:12:00-05:00,58.77,58.85,58.77,58.83,593.0
2021-02-23 13:13:00-05:00,58.83,58.87,58.83,58.86,172.0
2021-02-23 13:14:00-05:00,58.85,58.87,58.82,58.82,237.0
2021-02-23 13:15:00-05:00,58.82,58.84,58.75,58.82,632.0
2021-02-23 13:16:00-05:00,58.82,58.88,58.81,58.88,337.0
2021-02-23 13:17:00-05:00,58.88,58.94,58.88,58.92,721.0
2021-02-23 13:18:00-05:00,58.91,58.92,58.89,58.92,309.0
2021-02-23 13:19:00-05:00,58.91,58.92,58.86,58.89,347.0
2021-02-23 13:20:00-05:00,58.88,58.88,58.81,58.83,320.0
2021-02-23 13:21:00-05:00,58.83,58.9,58.82,58.9,355.0
2021-02-23 13:22:00-05:00,58.9,58.97,58.9,58.96,737.0
2021-02-23 13:23:00-05:00,58.96,58.96,58.92,58.94,703.0
2021-02-23 13:24:00-05:00,58.95,59.02,58.95,59.0,660.0
2021-02-23 13:25:00-05:00,59.0,59.04,58.99,59.02,558.0
2021-02-23 13:26:00-05:00,59.03,59.06,58.98,58.99,579.0
2021-02-23 13:27:00-05:00,58.99,59.04,58.99,59.01,382.0
2021-02-23 13:28:00-05:00,59.01,59.02,59.0,59.0,256.0
2021-02-23 13:29:00-05:00,59.0,59.03,58.99,59.03,253.0
2021-02-23 13:30:00-05:00,59.04,59.06,58.99,59.06,401.0
2021-02-23 13:31:00-05:00,59.06,59.09,59.0,59.02,789.0
2021-02-23 13:32:00-05:00,59.02,59.03,58.95,58.95,415.0
2021-02-23 13:33:00-05:00,58.96,58.97,58.93,58.93,258.0
2021-02-23 13:34:00-05:00,58.94,59.0,58.94,58.98,230.0
2021-02-23 13:35:00-05:00,58.99,59.02,58.98,59.01,170.0
2021-02-23 13:36:00-05:00,59.01,59.02,58.99,59.02,197.0
2021-02-23 13:37:00-05:00,59.02,59.04,59.01,59.03,223.0
2021-02-23 13:38:00-05:00,59.04,59.11,59.04,59.09,381.0
2021-02-23 13:39:00-05:00,59.1,59.12,59.06,59.07,442.0
2021-02-23 13:40:00-05:00,59.08,59.13,59.07,59.09,749.0
2021-02-23 13:41:00-05:00,59.09,59.1,59.05,59.07,341.0
2021-02-23 13:42:00-05:00,59.07,59.09,59.06,59.08,252.0
2021-02-23 13:43:00-05:00,59.09,59.1,59.06,59.09,122.0
2021-02-23 13:44:00-05:00,59.09,59.09,59.06,59.08,175.0
2021-02-23 13:45:00-05:00,59.07,59.11,59.07,59.09,320.0
2021-02-23 13:46:00-05:00,59.09,59.09,59.0,59.0,477.0
2021-02-23 13:47:00-05:00,59.0,59.0,58.93,58.95,672.0
2021-02-23 13:48:00-05:00,58.95,58.97,58.92,58.94,423.0
2021-02-23 13:49:00-05:00,58.93,58.94,58.89,58.92,636.0
2021-02-23 13:50:00-05:00,58.92,58.92,58.86,58.88,421.0
2021-02-23 13:51:00-05:00,58.89,58.94,58.89,58.93,335.0
2021-02-23 13:52:00-05:00,58.92,58.94,58.89,58.9,275.0
2021-02-23 13:53:00-05:00,58.9,58.91,58.89,58.89,113.0
2021-02-23 13:54:00-05:00,58.89,58.89,58.83,58.84,310.0
2021-02-23 13:55:00-05:00,58.85,58.87,58.84,58.84,260.0
2021-02-23 13:56:00-05:00,58.83,58.84,58.79,58.81,264.0
2021-02-23 13:57:00-05:00,58.81,58.89,58.8,58.88,389.0
2021-02-23 13:58:00-05:00,58.88,58.93,58.88,58.91,472.0
2021-02-23 13:59:00-05:00,58.91,58.93,58.9,58.92,291.0
2021-02-23 14:00:00-05:00,58.91,58.92,58.88,58.91,401.0
2021-02-23 14:01:00-05:00,58.91,58.94,58.9,58.92,317.0
2021-02-23 14:02:00-05:00,58.92,58.92,58.88,58.88,193.0
2021-02-23 14:03:00-05:00,58.89,58.91,58.88,58.91,182.0
2021-02-23 14:04:00-05:00,58.91,58.92,58.87,58.87,167.0
2021-02-23 14:05:00-05:00,58.88,58.89,58.87,58.87,268.0
2021-02-23 14:06:00-05:00,58.87,58.92,58.87,58.91,391.0
2021-02-23 14:07:00-05:00,58.91,58.93,58.91,58.91,449.0
2021-02-23 14:08:00-05:00,58.91,58.92,58.89,58.9,210.0
2021-02-23 14:09:00-05:00,58.9,58.9,58.87,58.89,314.0
2021-02-23 14:10:00-05:00,58.9,58.9,58.82,58.83,207.0
2021-02-23 14:11:00-05:00,58.83,58.9,58.82,58.89,277.0
2021-02-23 14:12:00-05:00,58.9,58.9,58.86,58.87,201.0
2021-02-23 14:13:00-05:00,58.87,58.91,58.87,58.89,182.0
2021-02-23 14:14:00-05:00,58.9,58.92,58.85,58.86,270.0
2021-02-23 14:15:00-05:00,58.87,58.87,58.82,58.83,393.0
2021-02-23 14:16:00-05:00,58.83,58.83,58.79,58.81,260.0
2021-02-23 14:17:00-05:00,58.81,58.84,58.79,58.8,252.0
2021-02-23 14:18:00-05:00,58.8,58.84,58.79,58.84,277.0
2021-02-23 14:19:00-05:00,58.84,58.95,58.84,58.92,587.0
2021-02-23 14:20:00-05:00,58.93,58.93,58.89,58.92,242.0
2021-02-23 14:21:00-05:00,58.92,58.94,58.91,58.93,527.0
2021-02-23 14:22:00-05:00,58.94,58.94,58.86,58.9,503.0
2021-02-23 14:23:00-05:00,58.9,58.92,58.87,58.87,295.0
2021-02-23 14:24:00-05:00,58.87,58.93,58.86,58.92,497.0
2021-02-23 14:25:00-05:00,58.92,58.93,58.83,58.83,796.0
2021-02-23 14:26:00-05:00,58.83,58.88,58.79,58.85,962.0
2021-02-23 14:27:00-05:00,58.85,58.88,58.83,58.86,793.0
2021-02-23 14:28:00-05:00,58.86,58.92,58.84,58.9,2049.0
2021-02-23 14:29:00-05:00,58.9,58.95,58.89,58.91,3169.0
2021-02-23 14:30:00-05:00,58.91,58.92,58.87,58.9,806.0
2021-02-23 14:31:00-05:00,58.89,58.92,58.87,58.87,424.0
2021-02-23 14:32:00-05:00,58.87,58.96,58.84,58.95,836.0
2021-02-23 14:33:00-05:00,58.96,59.02,58.94,58.94,1019.0
2021-02-23 14:34:00-05:00,58.93,58.93,58.87,58.87,338.0
2021-02-23 14:35:00-05:00,58.87,58.9,58.87,58.89,306.0
2021-02-23 14:36:00-05:00,58.89,58.95,58.89,58.95,275.0
2021-02-23 14:37:00-05:00,58.94,58.96,58.93,58.95,325.0
2021-02-23 14:38:00-05:00,58.95,58.96,58.95,58.96,134.0
2021-02-23 14:39:00-05:00,58.96,58.97,58.93,58.95,264.0
2021-02-23 14:40:00-05:00,58.95,58.97,58.95,58.96,181.0
2021-02-23 14:41:00-05:00,58.97,58.99,58.96,58.99,223.0
2021-02-23 14:42:00-05:00,58.99,59.06,58.99,59.06,498.0
2021-02-23 14:43:00-05:00,59.05,59.07,59.03,59.05,194.0
2021-02-23 14:44:00-05:00,59.04,59.09,59.03,59.09,237.0
2021-02-23 14:45:00-05:00,59.08,59.11,59.08,59.11,205.0
2021-02-23 14:46:00-05:00,59.11,59.12,59.08,59.12,449.0
2021-02-23 14:47:00-05:00,59.11,59.11,59.09,59.1,222.0
2021-02-23 14:48:00-05:00,59.1,59.1,59.07,59.1,197.0
2021-02-23 14:49:00-05:00,59.1,59.13,59.1,59.12,231.0
2021-02-23 14:50:00-05:00,59.12,59.13,59.11,59.13,199.0
2021-02-23 14:51:00-05:00,59.13,59.16,59.12,59.14,282.0
2021-02-23 14:52:00-05:00,59.14,59.16,59.12,59.13,218.0
2021-02-23 14:53:00-05:00,59.12,59.16,59.12,59.16,354.0
2021-02-23 14:54:00-05:00,59.17,59.2,59.16,59.19,824.0
2021-02-23 14:55:00-05:00,59.2,59.23,59.18,59.22,552.0
2021-02-23 14:56:00-05:00,59.23,59.23,59.2,59.21,294.0
2021-02-23 14:57:00-05:00,59.21,59.22,59.2,59.21,267.0
2021-02-23 14:58:00-05:00,59.2,59.22,59.2,59.2,173.0
2021-02-23 14:59:00-05:00,59.19,59.21,59.19,59.2,103.0
2021-02-23 15:00:00-05:00,59.19,59.19,59.13,59.15,412.0
2021-02-23 15:01:00-05:00,59.15,59.16,59.15,59.15,144.0
2021-02-23 15:02:00-05:00,59.15,59.17,59.15,59.17,63.0
2021-02-23 15:03:00-05:00,59.16,59.16,59.13,59.13,132.0
2021-02-23 15:04:00-05:00,59.14,59.16,59.12,59.15,202.0
2021-02-23 15:05:00-05:00,59.15,59.16,59.14,59.16,111.0
2021-02-23 15:06:00-05:00,59.15,59.17,59.15,59.16,65.0
2021-02-23 15:07:00-05:00,59.16,59.23,59.16,59.2,377.0
2021-02-23 15:08:00-05:00,59.2,59.23,59.2,59.21,227.0
2021-02-23 15:09:00-05:00,59.2,59.21,59.18,59.2,71.0
2021-02-23 15:10:00-05:00,59.21,59.23,59.2,59.21,232.0
2021-02-23 15:11:00-05:00,59.22,59.22,59.17,59.19,233.0
2021-02-23 15:12:00-05:00,59.2,59.26,59.19,59.25,262.0
2021-02-23 15:13:00-05:00,59.25,59.28,59.24,59.28,206.0
2021-02-23 15:14:00-05:00,59.28,59.28,59.25,59.27,101.0
2021-02-23 15:15:00-05:00,59.28,59.28,59.26,59.26,45.0
2021-02-23 15:16:00-05:00,59.25,59.26,59.23,59.26,100.0
2021-02-23 15:17:00-05:00,59.26,59.3,59.25,59.29,195.0
2021-02-23 15:18:00-05:00,59.28,59.3,59.28,59.3,147.0
2021-02-23 15:19:00-05:00,59.3,59.32,59.29,59.3,131.0
2021-02-23 15:20:00-05:00,59.31,59.33,59.31,59.32,130.0
2021-02-23 15:21:00-05:00,59.32,59.35,59.31,59.33,298.0
2021-02-23 15:22:00-05:00,59.33,59.34,59.3,59.3,145.0
2021-02-23 15:23:00-05:00,59.3,59.32,59.28,59.28,453.0
2021-02-23 15:24:00-05:00,59.28,59.3,59.28,59.29,182.0
2021-02-23 15:25:00-05:00,59.29,59.31,59.27,59.3,248.0
2021-02-23 15:26:00-05:00,59.31,59.35,59.3,59.34,269.0
2021-02-23 15:27:00-05:00,59.35,59.36,59.31,59.31,152.0
2021-02-23 15:28:00-05:00,59.32,59.33,59.31,59.33,177.0
2021-02-23 15:29:00-05:00,59.34,59.36,59.32,59.33,225.0
2021-02-23 15:30:00-05:00,59.33,59.34,59.3,59.3,366.0
2021-02-23 15:31:00-05:00,59.3,59.3,59.27,59.28,200.0
2021-02-23 15:32:00-05:00,59.29,59.31,59.27,59.3,99.0
2021-02-23 15:33:00-05:00,59.3,59.31,59.28,59.29,79.0
2021-02-23 15:34:00-05:00,59.28,59.3,59.28,59.3,45.0
2021-02-23 15:35:00-05:00,59.31,59.32,59.3,59.31,85.0
2021-02-23 15:36:00-05:00,59.3,59.33,59.3,59.33,66.0
2021-02-23 15:37:00-05:00,59.32,59.35,59.32,59.34,71.0
2021-02-23 15:38:00-05:00,59.35,59.35,59.33,59.33,43.0
2021-02-23 15:39:00-05:00,59.32,59.32,59.31,59.32,60.0
2021-02-23 15:40:00-05:00,59.32,59.35,59.32,59.34,55.0
2021-02-23 15:41:00-05:00,59.34,59.34,59.32,59.32,67.0
2021-02-23 15:42:00-05:00,59.32,59.33,59.29,59.3,88.0
2021-02-23 15:43:00-05:00,59.3,59.3,59.29,59.29,51.0
2021-02-23 15:44:00-05:00,59.28,59.29,59.28,59.29,63.0
2021-02-23 15:45:00-05:00,59.29,59.32,59.29,59.31,76.0
