,open,high,low,close,volume
2021-01-28 10:11:00-05:00,50.53,50.57,50.5,50.5,821.0
2021-01-28 10:12:00-05:00,50.5,50.54,50.48,50.49,503.0
2021-01-28 10:13:00-05:00,50.5,50.52,50.48,50.49,497.0
2021-01-28 10:14:00-05:00,50.49,50.51,50.46,50.46,290.0
2021-01-28 10:15:00-05:00,50.47,50.52,50.43,50.44,607.0
2021-01-28 10:16:00-05:00,50.44,50.45,50.41,50.42,959.0
2021-01-28 10:17:00-05:00,50.42,50.44,50.42,50.43,412.0
2021-01-28 10:18:00-05:00,50.43,50.46,50.42,50.43,316.0
2021-01-28 10:19:00-05:00,50.43,50.43,50.41,50.42,260.0
2021-01-28 10:20:00-05:00,50.42,50.45,50.4,50.43,673.0
2021-01-28 10:21:00-05:00,50.43,50.43,50.41,50.42,311.0
2021-01-28 10:22:00-05:00,50.42,50.45,50.4,50.41,489.0
2021-01-28 10:23:00-05:00,50.41,50.43,50.4,50.42,355.0
2021-01-28 10:24:00-05:00,50.41,50.42,50.39,50.39,344.0
2021-01-28 10:25:00-05:00,50.39,50.41,50.36,50.4,639.0
2021-01-28 10:26:00-05:00,50.39,50.41,50.38,50.41,589.0
2021-01-28 10:27:00-05:00,50.41,50.41,50.37,50.37,523.0
2021-01-28 10:28:00-05:00,50.37,50.38,50.32,50.33,796.0
2021-01-28 10:29:00-05:00,50.33,50.34,50.31,50.33,523.0
2021-01-28 10:30:00-05:00,50.33,50.36,50.3,50.31,810.0
2021-01-28 10:31:00-05:00,50.31,50.31,50.24,50.25,996.0
2021-01-28 10:32:00-05:00,50.26,50.26,50.18,50.19,1360.0
2021-01-28 10:33:00-05:00,50.19,50.22,50.16,50.2,1025.0
2021-01-28 10:34:00-05:00,50.2,50.2,50.09,50.1,1519.0
2021-01-28 10:35:00-05:00,50.11,50.11,50.05,50.08,1769.0
2021-01-28 10:36:00-05:00,50.08,50.12,50.05,50.12,877.0
2021-01-28 10:37:00-05:00,50.12,50.13,50.09,50.12,597.0
2021-01-28 10:38:00-05:00,50.13,50.14,50.06,50.07,665.0
2021-01-28 10:39:00-05:00,50.08,50.08,49.96,49.97,1344.0
2021-01-28 10:40:00-05:00,49.97,50.0,49.88,49.89,1741.0
2021-01-28 10:41:00-05:00,49.89,49.91,49.86,49.89,1191.0
2021-01-28 10:42:00-05:00,49.89,49.9,49.85,49.88,878.0
2021-01-28 10:43:00-05:00,49.88,49.95,49.87,49.95,1479.0
2021-01-28 10:44:00-05:00,49.95,49.98,49.89,49.97,1352.0
2021-01-28 10:45:00-05:00,49.97,49.98,49.92,49.94,883.0
2021-01-28 10:46:00-05:00,49.94,49.95,49.88,49.89,660.0
2021-01-28 10:47:00-05:00,49.89,49.9,49.85,49.89,883.0
2021-01-28 10:48:00-05:00,49.9,49.98,49.88,49.96,811.0
2021-01-28 10:49:00-05:00,49.97,50.03,49.95,50.01,1159.0
2021-01-28 10:50:00-05:00,50.0,50.05,49.98,50.05,887.0
2021-01-28 10:51:00-05:00,50.05,50.07,50.01,50.04,932.0
2021-01-28 10:52:00-05:00,50.03,50.04,50.01,50.02,487.0
2021-01-28 10:53:00-05:00,50.02,50.02,49.96,49.96,413.0
2021-01-28 10:54:00-05:00,49.97,49.97,49.91,49.93,757.0
2021-01-28 10:55:00-05:00,49.94,49.94,49.89,49.93,429.0
2021-01-28 10:56:00-05:00,49.92,50.0,49.92,49.99,456.0
2021-01-28 10:57:00-05:00,49.99,50.02,49.96,49.96,744.0
2021-01-28 10:58:00-05:00,49.96,50.04,49.96,49.98,682.0
2021-01-28 10:59:00-05:00,49.98,50.01,49.98,50.0,349.0
2021-01-28 11:00:00-05:00,50.0,50.05,49.94,50.04,1499.0
2021-01-28 11:01:00-05:00,50.04,50.04,49.96,49.99,413.0
2021-01-28 11:02:00-05:00,49.99,50.02,49.97,50.0,355.0
2021-01-28 11:03:00-05:00,49.99,50.04,49.99,50.01,338.0
2021-01-28 11:04:00-05:00,50.01,50.03,49.98,49.99,371.0
2021-01-28 11:05:00-05:00,49.98,49.98,49.88,49.89,1156.0
2021-01-28 11:06:00-05:00,49.89,49.92,49.88,49.9,389.0
2021-01-28 11:07:00-05:00,49.91,49.93,49.9,49.9,288.0
2021-01-28 11:08:00-05:00,49.9,49.9,49.85,49.87,510.0
2021-01-28 11:09:00-05:00,49.86,49.92,49.86,49.91,387.0
2021-01-28 11:10:00-05:00,49.91,49.93,49.9,49.91,332.0
2021-01-28 11:11:00-05:00,49.92,49.95,49.91,49.91,463.0
2021-01-28 11:12:00-05:00,49.91,49.91,49.85,49.88,609.0
2021-01-28 11:13:00-05:00,49.88,49.92,49.86,49.87,285.0
2021-01-28 11:14:00-05:00,49.87,49.88,49.83,49.86,467.0
2021-01-28 11:15:00-05:00,49.86,49.88,49.83,49.87,623.0
2021-01-28 11:16:00-05:00,49.87,49.94,49.86,49.94,603.0
2021-01-28 11:17:00-05:00,49.94,49.94,49.87,49.9,461.0
2021-01-28 11:18:00-05:00,49.89,49.9,49.88,49.89,323.0
2021-01-28 11:19:00-05:00,49.88,49.89,49.87,49.88,377.0
2021-01-28 11:20:00-05:00,49.88,49.88,49.84,49.87,712.0
2021-01-28 11:21:00-05:00,49.86,49.88,49.84,49.87,306.0
2021-01-28 11:22:00-05:00,49.87,49.88,49.81,49.82,761.0
2021-01-28 11:23:00-05:00,49.82,49.83,49.71,49.72,1588.0
2021-01-28 11:24:00-05:00,49.72,49.74,49.68,49.73,1215.0
2021-01-28 11:25:00-05:00,49.72,49.73,49.66,49.67,929.0
2021-01-28 11:26:00-05:00,49.66,49.68,49.65,49.67,976.0
2021-01-28 11:27:00-05:00,49.67,49.72,49.67,49.69,836.0
2021-01-28 11:28:00-05:00,49.69,49.72,49.67,49.69,557.0
2021-01-28 11:29:00-05:00,49.68,49.72,49.67,49.68,920.0
2021-01-28 11:30:00-05:00,49.68,49.69,49.58,49.68,2225.0
2021-01-28 11:31:00-05:00,49.68,49.75,49.68,49.75,995.0
2021-01-28 11:32:00-05:00,49.76,49.8,49.74,49.76,894.0
2021-01-28 11:33:00-05:00,49.77,49.81,49.76,49.78,730.0
2021-01-28 11:34:00-05:00,49.78,49.8,49.74,49.8,604.0
2021-01-28 11:35:00-05:00,49.8,49.82,49.77,49.81,523.0
2021-01-28 11:36:00-05:00,49.8,49.81,49.78,49.8,397.0
2021-01-28 11:37:00-05:00,49.8,49.8,49.76,49.76,350.0
2021-01-28 11:38:00-05:00,49.76,49.77,49.7,49.72,728.0
2021-01-28 11:39:00-05:00,49.72,49.72,49.67,49.7,534.0
2021-01-28 11:40:00-05:00,49.71,49.72,49.66,49.68,486.0
2021-01-28 11:41:00-05:00,49.68,49.69,49.66,49.66,456.0
2021-01-28 11:42:00-05:00,49.65,49.68,49.63,49.65,497.0
2021-01-28 11:43:00-05:00,49.66,49.66,49.64,49.65,389.0
2021-01-28 11:44:00-05:00,49.65,49.66,49.62,49.66,405.0
2021-01-28 11:45:00-05:00,49.67,49.67,49.62,49.64,461.0
2021-01-28 11:46:00-05:00,49.64,49.69,49.63,49.69,499.0
2021-01-28 11:47:00-05:00,49.68,49.68,49.66,49.66,328.0
2021-01-28 11:48:00-05:00,49.67,49.69,49.65,49.67,264.0
2021-01-28 11:49:00-05:00,49.67,49.67,49.65,49.65,145.0
2021-01-28 11:50:00-05:00,49.65,49.71,49.65,49.71,521.0
2021-01-28 11:51:00-05:00,49.71,49.72,49.68,49.71,261.0
2021-01-28 11:52:00-05:00,49.71,49.72,49.71,49.72,147.0
2021-01-28 11:53:00-05:00,49.71,49.73,49.69,49.73,178.0
2021-01-28 11:54:00-05:00,49.74,49.76,49.72,49.74,281.0
2021-01-28 11:55:00-05:00,49.74,49.76,49.73,49.75,418.0
2021-01-28 11:56:00-05:00,49.75,49.75,49.7,49.7,333.0
2021-01-28 11:57:00-05:00,49.7,49.7,49.68,49.69,322.0
2021-01-28 11:58:00-05:00,49.69,49.7,49.68,49.7,275.0
2021-01-28 11:59:00-05:00,49.7,49.71,49.67,49.68,247.0
2021-01-28 12:00:00-05:00,49.68,49.71,49.64,49.7,592.0
2021-01-28 12:01:00-05:00,49.7,49.72,49.67,49.72,235.0
2021-01-28 12:02:00-05:00,49.72,49.77,49.72,49.77,414.0
2021-01-28 12:03:00-05:00,49.76,49.77,49.75,49.77,240.0
2021-01-28 12:04:00-05:00,49.76,49.77,49.75,49.75,113.0
2021-01-28 12:05:00-05:00,49.75,49.76,49.73,49.74,709.0
2021-01-28 12:06:00-05:00,49.74,49.74,49.65,49.69,682.0
2021-01-28 12:07:00-05:00,49.69,49.7,49.64,49.67,237.0
2021-01-28 12:08:00-05:00,49.67,49.68,49.65,49.66,316.0
2021-01-28 12:09:00-05:00,49.66,49.67,49.65,49.67,227.0
2021-01-28 12:10:00-05:00,49.67,49.67,49.59,49.59,647.0
2021-01-28 12:11:00-05:00,49.6,49.6,49.58,49.59,504.0
2021-01-28 12:12:00-05:00,49.59,49.59,49.56,49.57,742.0
2021-01-28 12:13:00-05:00,49.57,49.58,49.52,49.52,1462.0
2021-01-28 12:14:00-05:00,49.52,49.54,49.48,49.5,1159.0
2021-01-28 12:15:00-05:00,49.51,49.53,49.46,49.5,1214.0
2021-01-28 12:16:00-05:00,49.49,49.52,49.46,49.47,1018.0
2021-01-28 12:17:00-05:00,49.47,49.55,49.43,49.55,1183.0
2021-01-28 12:18:00-05:00,49.54,49.61,49.54,49.58,684.0
2021-01-28 12:19:00-05:00,49.59,49.69,49.58,49.68,1177.0
2021-01-28 12:20:00-05:00,49.69,49.73,49.66,49.71,694.0
2021-01-28 12:21:00-05:00,49.71,49.71,49.69,49.71,331.0
2021-01-28 12:22:00-05:00,49.71,49.72,49.63,49.65,358.0
2021-01-28 12:23:00-05:00,49.65,49.75,49.65,49.74,592.0
2021-01-28 12:24:00-05:00,49.74,49.79,49.74,49.79,749.0
2021-01-28 12:25:00-05:00,49.78,49.8,49.72,49.75,741.0
2021-01-28 12:26:00-05:00,49.74,49.75,49.72,49.75,484.0
2021-01-28 12:27:00-05:00,49.75,49.78,49.74,49.77,370.0
2021-01-28 12:28:00-05:00,49.76,49.77,49.73,49.74,257.0
2021-01-28 12:29:00-05:00,49.73,49.73,49.7,49.7,355.0
2021-01-28 12:30:00-05:00,49.71,49.72,49.68,49.69,413.0
2021-01-28 12:31:00-05:00,49.69,49.72,49.69,49.71,166.0
2021-01-28 12:32:00-05:00,49.72,49.72,49.7,49.71,182.0
2021-01-28 12:33:00-05:00,49.71,49.72,49.7,49.72,195.0
2021-01-28 12:34:00-05:00,49.72,49.73,49.7,49.71,319.0
2021-01-28 12:35:00-05:00,49.71,49.71,49.66,49.67,332.0
2021-01-28 12:36:00-05:00,49.66,49.67,49.62,49.66,528.0
2021-01-28 12:37:00-05:00,49.66,49.66,49.63,49.64,263.0
2021-01-28 12:38:00-05:00,49.64,49.65,49.64,49.65,72.0
2021-01-28 12:39:00-05:00,49.64,49.64,49.61,49.62,295.0
2021-01-28 12:40:00-05:00,49.62,49.63,49.6,49.63,138.0
2021-01-28 12:41:00-05:00,49.62,49.62,49.6,49.61,149.0
2021-01-28 12:42:00-05:00,49.62,49.62,49.58,49.62,362.0
2021-01-28 12:43:00-05:00,49.62,49.63,49.6,49.62,271.0
2021-01-28 12:44:00-05:00,49.62,49.62,49.62,49.62,82.0
2021-01-28 12:45:00-05:00,49.61,49.62,49.6,49.6,188.0
2021-01-28 12:46:00-05:00,49.59,49.59,49.56,49.56,426.0
2021-01-28 12:47:00-05:00,49.56,49.58,49.56,49.57,156.0
2021-01-28 12:48:00-05:00,49.56,49.59,49.56,49.56,290.0
2021-01-28 12:49:00-05:00,49.57,49.58,49.55,49.58,217.0
2021-01-28 12:50:00-05:00,49.57,49.6,49.55,49.55,296.0
2021-01-28 12:51:00-05:00,49.55,49.57,49.54,49.56,501.0
2021-01-28 12:52:00-05:00,49.55,49.55,49.53,49.55,253.0
2021-01-28 12:53:00-05:00,49.55,49.57,49.55,49.56,131.0
2021-01-28 12:54:00-05:00,49.55,49.55,49.53,49.54,226.0
2021-01-28 12:55:00-05:00,49.54,49.56,49.54,49.55,280.0
2021-01-28 12:56:00-05:00,49.54,49.57,49.54,49.55,164.0
2021-01-28 12:57:00-05:00,49.56,49.58,49.54,49.54,220.0
2021-01-28 12:58:00-05:00,49.54,49.58,49.54,49.57,246.0
2021-01-28 12:59:00-05:00,49.56,49.58,49.56,49.57,192.0
2021-01-28 13:00:00-05:00,49.56,49.6,49.56,49.6,245.0
2021-01-28 13:01:00-05:00,49.6,49.6,49.57,49.59,244.0
2021-01-28 13:02:00-05:00,49.58,49.6,49.57,49.57,295.0
2021-01-28 13:03:00-05:00,49.57,49.58,49.57,49.58,281.0
2021-01-28 13:04:00-05:00,49.57,49.59,49.56,49.57,409.0
2021-01-28 13:05:00-05:00,49.58,49.58,49.52,49.52,458.0
2021-01-28 13:06:00-05:00,49.52,49.53,49.5,49.52,549.0
2021-01-28 13:07:00-05:00,49.53,49.55,49.52,49.53,259.0
2021-01-28 13:08:00-05:00,49.53,49.61,49.53,49.6,403.0
2021-01-28 13:09:00-05:00,49.59,49.62,49.56,49.62,391.0
2021-01-28 13:10:00-05:00,49.61,49.62,49.56,49.58,557.0
2021-01-28 13:11:00-05:00,49.58,49.58,49.56,49.56,283.0
2021-01-28 13:12:00-05:00,49.55,49.56,49.51,49.55,507.0
2021-01-28 13:13:00-05:00,49.56,49.56,49.54,49.56,189.0
2021-01-28 13:14:00-05:00,49.56,49.57,49.55,49.57,186.0
2021-01-28 13:15:00-05:00,49.58,49.58,49.55,49.57,193.0
2021-01-28 13:16:00-05:00,49.58,49.6,49.58,49.6,127.0
2021-01-28 13:17:00-05:00,49.59,49.66,49.59,49.64,506.0
2021-01-28 13:18:00-05:00,49.63,49.64,49.62,49.63,181.0
2021-01-28 13:19:00-05:00,49.62,49.64,49.62,49.64,126.0
2021-01-28 13:20:00-05:00,49.63,49.63,49.61,49.62,187.0
2021-01-28 13:21:00-05:00,49.63,49.65,49.63,49.63,89.0
2021-01-28 13:22:00-05:00,49.64,49.65,49.62,49.64,269.0
2021-01-28 13:23:00-05:00,49.65,49.68,49.65,49.67,184.0
2021-01-28 13:24:00-05:00,49.68,49.72,49.67,49.69,340.0
2021-01-28 13:25:00-05:00,49.68,49.72,49.68,49.71,294.0
2021-01-28 13:26:00-05:00,49.71,49.73,49.7,49.72,352.0
2021-01-28 13:27:00-05:00,49.73,49.73,49.7,49.7,198.0
2021-01-28 13:28:00-05:00,49.71,49.72,49.69,49.71,164.0
2021-01-28 13:29:00-05:00,49.71,49.71,49.68,49.7,161.0
2021-01-28 13:30:00-05:00,49.7,49.72,49.69,49.71,340.0
2021-01-28 13:31:00-05:00,49.71,49.75,49.71,49.73,394.0
2021-01-28 13:32:00-05:00,49.73,49.76,49.72,49.75,436.0
2021-01-28 13:33:00-05:00,49.75,49.75,49.73,49.73,100.0
2021-01-28 13:34:00-05:00,49.74,49.75,49.72,49.74,259.0
2021-01-28 13:35:00-05:00,49.74,49.78,49.74,49.75,702.0
2021-01-28 13:36:00-05:00,49.76,49.76,49.74,49.75,58.0
2021-01-28 13:37:00-05:00,49.76,49.76,49.75,49.76,198.0
2021-01-28 13:38:00-05:00,49.76,49.78,49.74,49.76,460.0
2021-01-28 13:39:00-05:00,49.77,49.77,49.75,49.75,139.0
2021-01-28 13:40:00-05:00,49.76,49.77,49.76,49.76,76.0
2021-01-28 13:41:00-05:00,49.77,49.79,49.76,49.77,128.0
2021-01-28 13:42:00-05:00,49.77,49.77,49.75,49.76,64.0
2021-01-28 13:43:00-05:00,49.77,49.77,49.76,49.76,65.0
2021-01-28 13:44:00-05:00,49.76,49.78,49.75,49.78,220.0
2021-01-28 13:45:00-05:00,49.77,49.78,49.76,49.76,305.0
2021-01-28 13:46:00-05:00,49.76,49.78,49.76,49.76,166.0
2021-01-28 13:47:00-05:00,49.76,49.78,49.75,49.77,557.0
2021-01-28 13:48:00-05:00,49.76,49.76,49.74,49.75,243.0
2021-01-28 13:49:00-05:00,49.75,49.79,49.73,49.79,801.0
2021-01-28 13:50:00-05:00,49.8,49.81,49.76,49.77,293.0
2021-01-28 13:51:00-05:00,49.77,49.8,49.77,49.78,173.0
2021-01-28 13:52:00-05:00,49.79,49.79,49.78,49.79,138.0
2021-01-28 13:53:00-05:00,49.79,49.85,49.79,49.84,421.0
2021-01-28 13:54:00-05:00,49.84,49.91,49.84,49.89,824.0
2021-01-28 13:55:00-05:00,49.88,49.88,49.85,49.85,183.0
2021-01-28 13:56:00-05:00,49.85,49.88,49.84,49.86,334.0
2021-01-28 13:57:00-05:00,49.87,49.87,49.84,49.85,149.0
2021-01-28 13:58:00-05:00,49.86,49.86,49.83,49.83,273.0
2021-01-28 13:59:00-05:00,49.83,49.85,49.82,49.84,280.0
2021-01-28 14:00:00-05:00,49.83,49.88,49.83,49.87,191.0
2021-01-28 14:01:00-05:00,49.87,49.89,49.83,49.83,332.0
2021-01-28 14:02:00-05:00,49.83,49.85,49.8,49.82,228.0
2021-01-28 14:03:00-05:00,49.81,49.84,49.81,49.81,177.0
2021-01-28 14:04:00-05:00,49.82,49.82,49.77,49.77,240.0
2021-01-28 14:05:00-05:00,49.78,49.81,49.78,49.81,256.0
2021-01-28 14:06:00-05:00,49.8,49.84,49.8,49.82,223.0
2021-01-28 14:07:00-05:00,49.82,49.86,49.8,49.85,191.0
2021-01-28 14:08:00-05:00,49.85,49.88,49.85,49.86,340.0
2021-01-28 14:09:00-05:00,49.85,49.89,49.8,49.81,615.0
2021-01-28 14:10:00-05:00,49.82,49.82,49.72,49.74,676.0
2021-01-28 14:11:00-05:00,49.74,49.74,49.68,49.69,522.0
2021-01-28 14:12:00-05:00,49.69,49.69,49.67,49.68,390.0
2021-01-28 14:13:00-05:00,49.69,49.7,49.67,49.69,336.0
2021-01-28 14:14:00-05:00,49.69,49.69,49.67,49.69,187.0
2021-01-28 14:15:00-05:00,49.69,49.7,49.65,49.67,265.0
2021-01-28 14:16:00-05:00,49.68,49.68,49.65,49.66,206.0
2021-01-28 14:17:00-05:00,49.67,49.67,49.65,49.65,308.0
2021-01-28 14:18:00-05:00,49.65,49.67,49.64,49.67,412.0
2021-01-28 14:19:00-05:00,49.67,49.71,49.66,49.69,398.0
2021-01-28 14:20:00-05:00,49.69,49.71,49.68,49.68,280.0
2021-01-28 14:21:00-05:00,49.69,49.71,49.67,49.7,427.0
2021-01-28 14:22:00-05:00,49.7,49.71,49.63,49.64,439.0
2021-01-28 14:23:00-05:00,49.64,49.66,49.64,49.64,221.0
2021-01-28 14:24:00-05:00,49.65,49.67,49.64,49.66,461.0
2021-01-28 14:25:00-05:00,49.66,49.72,49.65,49.69,984.0
2021-01-28 14:26:00-05:00,49.69,49.69,49.66,49.69,518.0
2021-01-28 14:27:00-05:00,49.7,49.71,49.67,49.69,934.0
2021-01-28 14:28:00-05:00,49.68,49.68,49.54,49.55,3475.0
2021-01-28 14:29:00-05:00,49.54,49.54,49.5,49.53,3192.0
2021-01-28 14:30:00-05:00,49.53,49.54,49.49,49.53,1108.0
2021-01-28 14:31:00-05:00,49.53,49.54,49.52,49.54,332.0
2021-01-28 14:32:00-05:00,49.54,49.55,49.51,49.51,462.0
2021-01-28 14:33:00-05:00,49.51,49.56,49.5,49.56,544.0
2021-01-28 14:34:00-05:00,49.56,49.57,49.55,49.56,326.0
2021-01-28 14:35:00-05:00,49.57,49.57,49.53,49.54,160.0
2021-01-28 14:36:00-05:00,49.55,49.56,49.52,49.53,377.0
2021-01-28 14:37:00-05:00,49.53,49.54,49.52,49.53,142.0
2021-01-28 14:38:00-05:00,49.53,49.54,49.52,49.54,213.0
2021-01-28 14:39:00-05:00,49.53,49.54,49.52,49.53,231.0
2021-01-28 14:40:00-05:00,49.52,49.53,49.51,49.52,220.0
2021-01-28 14:41:00-05:00,49.51,49.52,49.51,49.51,226.0
2021-01-28 14:42:00-05:00,49.52,49.53,49.52,49.53,338.0
2021-01-28 14:43:00-05:00,49.53,49.55,49.52,49.53,239.0
2021-01-28 14:44:00-05:00,49.53,49.55,49.52,49.55,186.0
2021-01-28 14:45:00-05:00,49.55,49.55,49.52,49.53,185.0
2021-01-28 14:46:00-05:00,49.52,49.53,49.52,49.53,165.0
2021-01-28 14:47:00-05:00,49.54,49.54,49.53,49.53,208.0
2021-01-28 14:48:00-05:00,49.53,49.54,49.52,49.54,137.0
2021-01-28 14:49:00-05:00,49.53,49.55,49.53,49.55,105.0
2021-01-28 14:50:00-05:00,49.55,49.55,49.54,49.55,45.0
2021-01-28 14:51:00-05:00,49.55,49.56,49.55,49.56,105.0
2021-01-28 14:52:00-05:00,49.57,49.59,49.56,49.59,168.0
2021-01-28 14:53:00-05:00,49.59,49.59,49.56,49.57,59.0
2021-01-28 14:54:00-05:00,49.57,49.57,49.53,49.55,185.0
2021-01-28 14:55:00-05:00,49.54,49.57,49.54,49.56,135.0
2021-01-28 14:56:00-05:00,49.57,49.58,49.56,49.57,48.0
2021-01-28 14:57:00-05:00,49.57,49.58,49.57,49.58,76.0
2021-01-28 14:58:00-05:00,49.58,49.59,49.58,49.58,75.0
2021-01-28 14:59:00-05:00,49.58,49.59,49.58,49.58,58.0
2021-01-28 15:00:00-05:00,49.58,49.58,49.54,49.54,116.0
2021-01-28 15:01:00-05:00,49.54,49.56,49.54,49.56,164.0
2021-01-28 15:02:00-05:00,49.56,49.56,49.54,49.54,134.0
2021-01-28 15:03:00-05:00,49.55,49.56,49.54,49.56,64.0
2021-01-28 15:04:00-05:00,49.55,49.55,49.54,49.55,53.0
2021-01-28 15:05:00-05:00,49.55,49.56,49.53,49.53,95.0
2021-01-28 15:06:00-05:00,49.53,49.54,49.53,49.54,60.0
2021-01-28 15:07:00-05:00,49.54,49.56,49.54,49.56,107.0
2021-01-28 15:08:00-05:00,49.56,49.56,49.55,49.56,23.0
2021-01-28 15:09:00-05:00,49.56,49.56,49.55,49.56,89.0
2021-01-28 15:10:00-05:00,49.56,49.57,49.56,49.56,52.0
2021-01-28 15:11:00-05:00,49.56,49.57,49.55,49.56,81.0
2021-01-28 15:12:00-05:00,49.56,49.57,49.56,49.57,77.0
2021-01-28 15:13:00-05:00,49.56,49.57,49.56,49.56,74.0
2021-01-28 15:14:00-05:00,49.57,49.58,49.56,49.56,95.0
2021-01-28 15:15:00-05:00,49.57,49.57,49.57,49.57,76.0
2021-01-28 15:16:00-05:00,49.57,49.57,49.57,49.57,27.0
2021-01-28 15:17:00-05:00,49.56,49.56,49.54,49.55,234.0
2021-01-28 15:18:00-05:00,49.55,49.56,49.55,49.55,77.0
2021-01-28 15:19:00-05:00,49.55,49.56,49.55,49.56,28.0
2021-01-28 15:20:00-05:00,49.56,49.57,49.56,49.56,125.0
2021-01-28 15:21:00-05:00,49.56,49.57,49.55,49.56,49.0
2021-01-28 15:22:00-05:00,49.57,49.57,49.57,49.57,35.0
2021-01-28 15:23:00-05:00,49.57,49.59,49.57,49.59,72.0
2021-01-28 15:24:00-05:00,49.59,49.59,49.57,49.58,96.0
2021-01-28 15:25:00-05:00,49.58,49.6,49.58,49.6,94.0
2021-01-28 15:26:00-05:00,49.6,49.6,49.58,49.59,117.0
2021-01-28 15:27:00-05:00,49.59,49.59,49.57,49.57,130.0
2021-01-28 15:28:00-05:00,49.58,49.58,49.57,49.57,36.0
2021-01-28 15:29:00-05:00,49.56,49.56,49.55,49.55,101.0
2021-01-28 15:30:00-05:00,49.55,49.57,49.55,49.57,218.0
2021-01-28 15:31:00-05:00,49.57,49.58,49.55,49.56,97.0
2021-01-28 15:32:00-05:00,49.56,49.56,49.56,49.56,61.0
2021-01-28 15:33:00-05:00,49.56,49.56,49.54,49.54,151.0
2021-01-28 15:34:00-05:00,49.53,49.54,49.53,49.53,162.0
2021-01-28 15:35:00-05:00,49.54,49.54,49.53,49.53,78.0
2021-01-28 15:36:00-05:00,49.53,49.53,49.52,49.53,52.0
2021-01-28 15:37:00-05:00,49.53,49.53,49.52,49.53,12.0
2021-01-28 15:38:00-05:00,49.53,49.54,49.53,49.54,11.0
2021-01-28 15:39:00-05:00,49.53,49.53,49.52,49.53,170.0
2021-01-28 15:40:00-05:00,49.53,49.54,49.52,49.53,89.0
2021-01-28 15:41:00-05:00,49.52,49.52,49.52,49.52,53.0
2021-01-28 15:42:00-05:00,49.52,49.52,49.51,49.51,131.0
2021-01-28 15:43:00-05:00,49.5,49.51,49.5,49.5,198.0
2021-01-28 15:44:00-05:00,49.5,49.51,49.5,49.51,104.0
2021-01-28 15:45:00-05:00,49.51,49.53,49.5,49.51,59.0
