,open,high,low,close,volume
2020-03-06 09:30:00-05:00,41.43,41.44,41.36,41.37,1290.0
2020-03-06 09:31:00-05:00,41.36,41.42,41.34,41.37,1409.0
2020-03-06 09:32:00-05:00,41.36,41.46,41.31,41.44,1488.0
2020-03-06 09:33:00-05:00,41.45,41.54,41.4,41.52,1916.0
2020-03-06 09:34:00-05:00,41.52,41.53,41.31,41.36,2153.0
2020-03-06 09:35:00-05:00,41.36,41.44,41.34,41.42,1690.0
2020-03-06 09:36:00-05:00,41.43,41.46,41.38,41.4,1223.0
2020-03-06 09:37:00-05:00,41.4,41.44,41.32,41.43,1041.0
2020-03-06 09:38:00-05:00,41.43,41.48,41.33,41.34,1127.0
2020-03-06 09:39:00-05:00,41.34,41.46,41.34,41.42,1335.0
2020-03-06 09:40:00-05:00,41.42,41.43,41.2,41.21,2184.0
2020-03-06 09:41:00-05:00,41.21,41.24,41.15,41.16,1679.0
2020-03-06 09:42:00-05:00,41.16,41.2,41.12,41.16,1121.0
2020-03-06 09:43:00-05:00,41.16,41.33,41.15,41.29,1171.0
2020-03-06 09:44:00-05:00,41.28,41.3,41.15,41.15,985.0
2020-03-06 09:45:00-05:00,41.16,41.2,41.1,41.15,1266.0
2020-03-06 09:46:00-05:00,41.14,41.14,40.92,41.06,2179.0
2020-03-06 09:47:00-05:00,41.06,41.13,41.03,41.1,1460.0
2020-03-06 09:48:00-05:00,41.09,41.12,41.03,41.04,1031.0
2020-03-06 09:49:00-05:00,41.05,41.15,40.55,40.61,7951.0
2020-03-06 09:50:00-05:00,40.61,40.66,40.17,40.28,11706.0
2020-03-06 09:51:00-05:00,40.27,40.3,40.02,40.05,6945.0
2020-03-06 09:52:00-05:00,40.04,40.19,40.03,40.18,3679.0
2020-03-06 09:53:00-05:00,40.17,40.42,40.04,40.33,3878.0
2020-03-06 09:54:00-05:00,40.33,40.35,40.12,40.12,3244.0
2020-03-06 09:55:00-05:00,40.12,40.31,40.05,40.22,2884.0
2020-03-06 09:56:00-05:00,40.22,40.38,40.19,40.36,1793.0
2020-03-06 09:57:00-05:00,40.35,40.54,40.3,40.52,2987.0
2020-03-06 09:58:00-05:00,40.52,40.59,40.45,40.56,1773.0
2020-03-06 09:59:00-05:00,40.56,40.57,40.47,40.49,1455.0
2020-03-06 10:00:00-05:00,40.49,40.52,40.43,40.46,1659.0
2020-03-06 10:01:00-05:00,40.46,40.52,40.44,40.46,1358.0
2020-03-06 10:02:00-05:00,40.46,40.54,40.4,40.51,1630.0
2020-03-06 10:03:00-05:00,40.51,40.54,40.33,40.35,2696.0
2020-03-06 10:04:00-05:00,40.35,40.35,40.17,40.3,2289.0
2020-03-06 10:05:00-05:00,40.3,40.45,40.3,40.4,1944.0
2020-03-06 10:06:00-05:00,40.39,40.47,39.91,39.95,8389.0
2020-03-06 10:07:00-05:00,39.95,40.06,39.76,39.77,6066.0
2020-03-06 10:08:00-05:00,39.77,39.84,39.6,39.67,7109.0
2020-03-06 10:09:00-05:00,39.66,39.71,39.57,39.59,4507.0
2020-03-06 10:10:00-05:00,39.59,39.72,39.53,39.72,3080.0
2020-03-06 10:11:00-05:00,39.71,39.82,39.67,39.79,3506.0
2020-03-06 10:12:00-05:00,39.79,39.84,39.7,39.83,2784.0
2020-03-06 10:13:00-05:00,39.84,40.01,39.82,39.98,3430.0
2020-03-06 10:14:00-05:00,39.98,40.04,39.95,39.99,2779.0
2020-03-06 10:15:00-05:00,39.99,40.04,39.84,39.89,2892.0
2020-03-06 10:16:00-05:00,39.9,39.98,39.79,39.92,2250.0
2020-03-06 10:17:00-05:00,39.91,39.94,39.74,39.74,2166.0
2020-03-06 10:18:00-05:00,39.74,39.85,39.7,39.82,1723.0
2020-03-06 10:19:00-05:00,39.82,39.84,39.66,39.67,1872.0
2020-03-06 10:20:00-05:00,39.66,39.73,39.6,39.65,2030.0
2020-03-06 10:21:00-05:00,39.65,39.68,39.58,39.65,2114.0
2020-03-06 10:22:00-05:00,39.65,39.65,39.56,39.62,1560.0
2020-03-06 10:23:00-05:00,39.62,39.77,39.56,39.75,2339.0
2020-03-06 10:24:00-05:00,39.74,39.86,39.72,39.86,1878.0
2020-03-06 10:25:00-05:00,39.84,39.95,39.81,39.95,2605.0
2020-03-06 10:26:00-05:00,39.95,40.07,39.93,39.99,3982.0
2020-03-06 10:27:00-05:00,40.0,40.18,39.97,40.16,2350.0
