,open,high,low,close,volume
2021-02-19 10:02:00-05:00,57.41,57.45,57.37,57.4,456.0
2021-02-19 10:03:00-05:00,57.4,57.41,57.34,57.37,889.0
2021-02-19 10:04:00-05:00,57.36,57.37,57.31,57.35,664.0
2021-02-19 10:05:00-05:00,57.36,57.42,57.36,57.39,565.0
2021-02-19 10:06:00-05:00,57.38,57.41,57.36,57.38,350.0
2021-02-19 10:07:00-05:00,57.38,57.41,57.34,57.35,418.0
2021-02-19 10:08:00-05:00,57.35,57.37,57.3,57.3,461.0
2021-02-19 10:09:00-05:00,57.3,57.35,57.27,57.29,921.0
2021-02-19 10:10:00-05:00,57.3,57.34,57.26,57.32,581.0
2021-02-19 10:11:00-05:00,57.33,57.36,57.29,57.29,395.0
2021-02-19 10:12:00-05:00,57.3,57.35,57.3,57.32,292.0
2021-02-19 10:13:00-05:00,57.32,57.35,57.32,57.34,336.0
2021-02-19 10:14:00-05:00,57.34,57.37,57.33,57.34,325.0
2021-02-19 10:15:00-05:00,57.35,57.37,57.32,57.35,474.0
2021-02-19 10:16:00-05:00,57.34,57.36,57.32,57.34,262.0
2021-02-19 10:17:00-05:00,57.34,57.35,57.33,57.33,137.0
2021-02-19 10:18:00-05:00,57.33,57.38,57.33,57.36,283.0
2021-02-19 10:19:00-05:00,57.36,57.37,57.34,57.37,280.0
2021-02-19 10:20:00-05:00,57.37,57.38,57.35,57.36,227.0
2021-02-19 10:21:00-05:00,57.36,57.42,57.35,57.42,409.0
2021-02-19 10:22:00-05:00,57.42,57.44,57.4,57.42,490.0
2021-02-19 10:23:00-05:00,57.42,57.42,57.4,57.41,208.0
2021-02-19 10:24:00-05:00,57.4,57.42,57.35,57.42,440.0
2021-02-19 10:25:00-05:00,57.42,57.45,57.39,57.4,478.0
2021-02-19 10:26:00-05:00,57.4,57.43,57.4,57.41,176.0
2021-02-19 10:27:00-05:00,57.41,57.41,57.38,57.39,240.0
2021-02-19 10:28:00-05:00,57.4,57.42,57.39,57.41,200.0
2021-02-19 10:29:00-05:00,57.41,57.42,57.32,57.32,482.0
2021-02-19 10:30:00-05:00,57.33,57.38,57.27,57.29,723.0
2021-02-19 10:31:00-05:00,57.29,57.33,57.28,57.32,403.0
2021-02-19 10:32:00-05:00,57.32,57.32,57.26,57.26,442.0
2021-02-19 10:33:00-05:00,57.25,57.26,57.19,57.2,1131.0
2021-02-19 10:34:00-05:00,57.2,57.23,57.16,57.21,921.0
2021-02-19 10:35:00-05:00,57.21,57.27,57.21,57.25,864.0
2021-02-19 10:36:00-05:00,57.25,57.25,57.17,57.2,589.0
2021-02-19 10:37:00-05:00,57.2,57.24,57.2,57.24,313.0
2021-02-19 10:38:00-05:00,57.23,57.25,57.18,57.2,312.0
2021-02-19 10:39:00-05:00,57.2,57.23,57.18,57.18,244.0
2021-02-19 10:40:00-05:00,57.18,57.23,57.17,57.19,447.0
2021-02-19 10:41:00-05:00,57.19,57.23,57.17,57.22,329.0
2021-02-19 10:42:00-05:00,57.22,57.23,57.15,57.16,541.0
2021-02-19 10:43:00-05:00,57.16,57.18,57.13,57.15,594.0
2021-02-19 10:44:00-05:00,57.14,57.15,57.08,57.11,635.0
2021-02-19 10:45:00-05:00,57.11,57.12,57.06,57.07,588.0
2021-02-19 10:46:00-05:00,57.07,57.11,57.03,57.09,832.0
2021-02-19 10:47:00-05:00,57.09,57.09,57.01,57.01,852.0
2021-02-19 10:48:00-05:00,57.01,57.1,56.99,57.08,684.0
2021-02-19 10:49:00-05:00,57.08,57.12,57.08,57.12,370.0
2021-02-19 10:50:00-05:00,57.12,57.23,57.11,57.22,1047.0
2021-02-19 10:51:00-05:00,57.23,57.31,57.22,57.31,820.0
2021-02-19 10:52:00-05:00,57.3,57.39,57.28,57.38,1145.0
2021-02-19 10:53:00-05:00,57.39,57.39,57.3,57.31,704.0
2021-02-19 10:54:00-05:00,57.31,57.32,57.25,57.27,640.0
2021-02-19 10:55:00-05:00,57.27,57.31,57.24,57.29,384.0
2021-02-19 10:56:00-05:00,57.28,57.4,57.28,57.39,505.0
2021-02-19 10:57:00-05:00,57.39,57.4,57.35,57.35,757.0
2021-02-19 10:58:00-05:00,57.35,57.38,57.35,57.38,401.0
2021-02-19 10:59:00-05:00,57.37,57.37,57.31,57.34,320.0
2021-02-19 11:00:00-05:00,57.34,57.37,57.32,57.35,208.0
2021-02-19 11:01:00-05:00,57.34,57.35,57.31,57.32,230.0
2021-02-19 11:02:00-05:00,57.32,57.32,57.29,57.29,234.0
2021-02-19 11:03:00-05:00,57.29,57.31,57.19,57.21,576.0
2021-02-19 11:04:00-05:00,57.21,57.21,57.12,57.14,973.0
2021-02-19 11:05:00-05:00,57.14,57.22,57.11,57.2,611.0
2021-02-19 11:06:00-05:00,57.2,57.2,57.17,57.18,230.0
2021-02-19 11:07:00-05:00,57.19,57.23,57.17,57.22,348.0
2021-02-19 11:08:00-05:00,57.22,57.22,57.19,57.22,356.0
2021-02-19 11:09:00-05:00,57.22,57.25,57.2,57.23,867.0
2021-02-19 11:10:00-05:00,57.23,57.24,57.21,57.23,273.0
2021-02-19 11:11:00-05:00,57.23,57.24,57.15,57.16,376.0
2021-02-19 11:12:00-05:00,57.16,57.17,57.09,57.15,826.0
2021-02-19 11:13:00-05:00,57.16,57.16,57.04,57.05,760.0
2021-02-19 11:14:00-05:00,57.06,57.07,57.01,57.01,644.0
2021-02-19 11:15:00-05:00,57.02,57.09,56.98,57.09,957.0
2021-02-19 11:16:00-05:00,57.09,57.12,57.06,57.08,397.0
2021-02-19 11:17:00-05:00,57.08,57.15,57.07,57.13,618.0
2021-02-19 11:18:00-05:00,57.13,57.15,57.09,57.15,554.0
2021-02-19 11:19:00-05:00,57.15,57.17,57.09,57.09,380.0
2021-02-19 11:20:00-05:00,57.09,57.09,57.01,57.03,747.0
2021-02-19 11:21:00-05:00,57.03,57.06,57.01,57.04,428.0
2021-02-19 11:22:00-05:00,57.03,57.05,56.99,57.0,327.0
2021-02-19 11:23:00-05:00,56.99,57.02,56.93,56.94,751.0
2021-02-19 11:24:00-05:00,56.94,57.03,56.93,57.02,568.0
2021-02-19 11:25:00-05:00,57.02,57.04,56.99,57.03,453.0
2021-02-19 11:26:00-05:00,57.04,57.04,56.98,57.03,224.0
2021-02-19 11:27:00-05:00,57.03,57.04,56.99,57.03,292.0
2021-02-19 11:28:00-05:00,57.03,57.13,57.03,57.13,900.0
2021-02-19 11:29:00-05:00,57.13,57.16,57.1,57.12,1216.0
2021-02-19 11:30:00-05:00,57.12,57.13,57.04,57.05,687.0
2021-02-19 11:31:00-05:00,57.04,57.04,56.91,56.96,1009.0
2021-02-19 11:32:00-05:00,56.97,56.97,56.86,56.86,875.0
2021-02-19 11:33:00-05:00,56.86,56.87,56.79,56.82,1402.0
2021-02-19 11:34:00-05:00,56.81,56.88,56.8,56.82,725.0
2021-02-19 11:35:00-05:00,56.81,56.85,56.8,56.85,444.0
2021-02-19 11:36:00-05:00,56.85,56.93,56.84,56.93,819.0
2021-02-19 11:37:00-05:00,56.92,56.97,56.92,56.97,422.0
2021-02-19 11:38:00-05:00,56.97,57.02,56.96,57.0,395.0
2021-02-19 11:39:00-05:00,57.0,57.01,56.95,56.95,378.0
2021-02-19 11:40:00-05:00,56.96,56.98,56.94,56.98,339.0
2021-02-19 11:41:00-05:00,56.98,56.99,56.95,56.96,276.0
2021-02-19 11:42:00-05:00,56.95,57.02,56.94,56.94,342.0
2021-02-19 11:43:00-05:00,56.93,56.98,56.92,56.94,435.0
2021-02-19 11:44:00-05:00,56.94,57.0,56.9,56.99,367.0
2021-02-19 11:45:00-05:00,57.0,57.01,56.96,56.97,341.0
2021-02-19 11:46:00-05:00,56.97,57.01,56.92,56.93,320.0
2021-02-19 11:47:00-05:00,56.93,56.96,56.92,56.94,269.0
2021-02-19 11:48:00-05:00,56.93,56.94,56.86,56.86,511.0
2021-02-19 11:49:00-05:00,56.86,56.88,56.84,56.86,364.0
2021-02-19 11:50:00-05:00,56.86,56.88,56.85,56.86,425.0
2021-02-19 11:51:00-05:00,56.86,56.86,56.81,56.83,382.0
2021-02-19 11:52:00-05:00,56.82,56.87,56.8,56.86,417.0
2021-02-19 11:53:00-05:00,56.86,56.86,56.84,56.84,114.0
2021-02-19 11:54:00-05:00,56.85,56.87,56.85,56.87,243.0
2021-02-19 11:55:00-05:00,56.86,56.89,56.86,56.86,247.0
2021-02-19 11:56:00-05:00,56.86,56.87,56.85,56.86,153.0
2021-02-19 11:57:00-05:00,56.85,56.85,56.8,56.8,155.0
2021-02-19 11:58:00-05:00,56.8,56.8,56.69,56.7,1842.0
2021-02-19 11:59:00-05:00,56.7,56.75,56.66,56.71,829.0
2021-02-19 12:00:00-05:00,56.71,56.71,56.57,56.57,1599.0
2021-02-19 12:01:00-05:00,56.58,56.71,56.56,56.69,917.0
2021-02-19 12:02:00-05:00,56.69,56.74,56.68,56.69,681.0
2021-02-19 12:03:00-05:00,56.69,56.69,56.62,56.63,533.0
2021-02-19 12:04:00-05:00,56.63,56.71,56.6,56.71,370.0
2021-02-19 12:05:00-05:00,56.71,56.74,56.69,56.71,578.0
2021-02-19 12:06:00-05:00,56.71,56.71,56.66,56.69,315.0
2021-02-19 12:07:00-05:00,56.7,56.71,56.67,56.67,151.0
2021-02-19 12:08:00-05:00,56.68,56.76,56.68,56.74,548.0
2021-02-19 12:09:00-05:00,56.73,56.75,56.71,56.74,481.0
2021-02-19 12:10:00-05:00,56.74,56.76,56.72,56.74,408.0
2021-02-19 12:11:00-05:00,56.74,56.83,56.74,56.82,987.0
2021-02-19 12:12:00-05:00,56.83,56.87,56.83,56.85,596.0
2021-02-19 12:13:00-05:00,56.85,56.86,56.83,56.84,445.0
2021-02-19 12:14:00-05:00,56.84,56.89,56.83,56.87,366.0
2021-02-19 12:15:00-05:00,56.86,56.91,56.86,56.88,488.0
2021-02-19 12:16:00-05:00,56.88,56.88,56.82,56.87,460.0
2021-02-19 12:17:00-05:00,56.87,56.9,56.84,56.87,400.0
2021-02-19 12:18:00-05:00,56.87,56.88,56.84,56.87,205.0
2021-02-19 12:19:00-05:00,56.87,56.88,56.86,56.86,92.0
2021-02-19 12:20:00-05:00,56.85,56.87,56.84,56.85,127.0
2021-02-19 12:21:00-05:00,56.85,56.86,56.77,56.77,511.0
2021-02-19 12:22:00-05:00,56.77,56.81,56.75,56.76,595.0
2021-02-19 12:23:00-05:00,56.76,56.81,56.74,56.74,489.0
2021-02-19 12:24:00-05:00,56.75,56.8,56.75,56.77,150.0
2021-02-19 12:25:00-05:00,56.77,56.79,56.75,56.79,318.0
2021-02-19 12:26:00-05:00,56.78,56.83,56.78,56.82,217.0
2021-02-19 12:27:00-05:00,56.81,56.81,56.77,56.79,193.0
2021-02-19 12:28:00-05:00,56.79,56.8,56.77,56.77,226.0
2021-02-19 12:29:00-05:00,56.77,56.8,56.77,56.78,224.0
2021-02-19 12:30:00-05:00,56.78,56.81,56.76,56.76,398.0
2021-02-19 12:31:00-05:00,56.77,56.81,56.77,56.8,180.0
2021-02-19 12:32:00-05:00,56.79,56.8,56.76,56.79,260.0
2021-02-19 12:33:00-05:00,56.79,56.8,56.77,56.8,150.0
2021-02-19 12:34:00-05:00,56.8,56.8,56.73,56.73,328.0
2021-02-19 12:35:00-05:00,56.73,56.76,56.71,56.75,319.0
2021-02-19 12:36:00-05:00,56.75,56.76,56.73,56.75,227.0
2021-02-19 12:37:00-05:00,56.74,56.74,56.68,56.69,449.0
2021-02-19 12:38:00-05:00,56.69,56.72,56.68,56.68,320.0
2021-02-19 12:39:00-05:00,56.68,56.7,56.65,56.69,687.0
2021-02-19 12:40:00-05:00,56.68,56.7,56.66,56.66,338.0
2021-02-19 12:41:00-05:00,56.66,56.69,56.65,56.65,187.0
2021-02-19 12:42:00-05:00,56.65,56.66,56.56,56.64,719.0
2021-02-19 12:43:00-05:00,56.64,56.7,56.63,56.69,444.0
2021-02-19 12:44:00-05:00,56.69,56.75,56.68,56.73,486.0
2021-02-19 12:45:00-05:00,56.73,56.77,56.63,56.63,760.0
2021-02-19 12:46:00-05:00,56.63,56.71,56.62,56.68,624.0
2021-02-19 12:47:00-05:00,56.68,56.72,56.65,56.69,321.0
2021-02-19 12:48:00-05:00,56.68,56.7,56.67,56.69,166.0
2021-02-19 12:49:00-05:00,56.68,56.71,56.68,56.7,249.0
2021-02-19 12:50:00-05:00,56.69,56.73,56.67,56.72,341.0
2021-02-19 12:51:00-05:00,56.72,56.72,56.67,56.69,380.0
2021-02-19 12:52:00-05:00,56.68,56.7,56.61,56.61,467.0
2021-02-19 12:53:00-05:00,56.6,56.62,56.42,56.44,1496.0
2021-02-19 12:54:00-05:00,56.45,56.49,56.44,56.47,521.0
2021-02-19 12:55:00-05:00,56.46,56.52,56.43,56.43,520.0
2021-02-19 12:56:00-05:00,56.43,56.49,56.41,56.49,526.0
2021-02-19 12:57:00-05:00,56.5,56.51,56.44,56.46,277.0
2021-02-19 12:58:00-05:00,56.45,56.55,56.43,56.55,464.0
2021-02-19 12:59:00-05:00,56.55,56.57,56.54,56.54,424.0
2021-02-19 13:00:00-05:00,56.55,56.58,56.48,56.55,467.0
2021-02-19 13:01:00-05:00,56.55,56.55,56.46,56.51,606.0
2021-02-19 13:02:00-05:00,56.51,56.55,56.38,56.42,803.0
2021-02-19 13:03:00-05:00,56.43,56.44,56.35,56.38,1049.0
2021-02-19 13:04:00-05:00,56.37,56.45,56.37,56.43,628.0
2021-02-19 13:05:00-05:00,56.43,56.47,56.41,56.42,478.0
2021-02-19 13:06:00-05:00,56.42,56.43,56.34,56.38,600.0
2021-02-19 13:07:00-05:00,56.38,56.38,56.32,56.33,833.0
2021-02-19 13:08:00-05:00,56.34,56.34,56.26,56.29,1183.0
2021-02-19 13:09:00-05:00,56.29,56.35,56.27,56.28,600.0
2021-02-19 13:10:00-05:00,56.28,56.3,56.25,56.3,413.0
2021-02-19 13:11:00-05:00,56.29,56.3,56.25,56.27,441.0
2021-02-19 13:12:00-05:00,56.26,56.28,56.24,56.26,337.0
2021-02-19 13:13:00-05:00,56.26,56.27,56.16,56.16,940.0
2021-02-19 13:14:00-05:00,56.16,56.18,56.09,56.1,1053.0
2021-02-19 13:15:00-05:00,56.1,56.15,56.05,56.06,1293.0
2021-02-19 13:16:00-05:00,56.07,56.11,56.05,56.05,678.0
2021-02-19 13:17:00-05:00,56.05,56.07,56.04,56.07,530.0
2021-02-19 13:18:00-05:00,56.06,56.2,56.05,56.2,895.0
2021-02-19 13:19:00-05:00,56.2,56.34,56.19,56.32,1704.0
2021-02-19 13:20:00-05:00,56.32,56.44,56.3,56.41,1440.0
2021-02-19 13:21:00-05:00,56.41,56.44,56.35,56.38,793.0
2021-02-19 13:22:00-05:00,56.38,56.47,56.34,56.46,613.0
2021-02-19 13:23:00-05:00,56.47,56.49,56.44,56.45,496.0
2021-02-19 13:24:00-05:00,56.45,56.48,56.45,56.46,359.0
2021-02-19 13:25:00-05:00,56.46,56.46,56.39,56.42,534.0
2021-02-19 13:26:00-05:00,56.42,56.46,56.38,56.45,413.0
2021-02-19 13:27:00-05:00,56.45,56.46,56.4,56.45,305.0
2021-02-19 13:28:00-05:00,56.45,56.48,56.43,56.46,291.0
2021-02-19 13:29:00-05:00,56.46,56.46,56.42,56.42,191.0
2021-02-19 13:30:00-05:00,56.42,56.44,56.36,56.38,531.0
2021-02-19 13:31:00-05:00,56.38,56.42,56.37,56.39,412.0
2021-02-19 13:32:00-05:00,56.39,56.42,56.35,56.37,280.0
2021-02-19 13:33:00-05:00,56.38,56.4,56.32,56.32,273.0
2021-02-19 13:34:00-05:00,56.32,56.35,56.32,56.33,346.0
2021-02-19 13:35:00-05:00,56.33,56.35,56.3,56.35,406.0
2021-02-19 13:36:00-05:00,56.36,56.48,56.36,56.47,698.0
2021-02-19 13:37:00-05:00,56.47,56.61,56.46,56.59,1535.0
2021-02-19 13:38:00-05:00,56.59,56.63,56.57,56.61,379.0
2021-02-19 13:39:00-05:00,56.61,56.62,56.58,56.58,350.0
2021-02-19 13:40:00-05:00,56.57,56.59,56.55,56.57,371.0
2021-02-19 13:41:00-05:00,56.57,56.68,56.56,56.68,726.0
2021-02-19 13:42:00-05:00,56.68,56.7,56.65,56.68,563.0
2021-02-19 13:43:00-05:00,56.68,56.71,56.65,56.67,338.0
2021-02-19 13:44:00-05:00,56.67,56.71,56.64,56.66,1065.0
2021-02-19 13:45:00-05:00,56.66,56.68,56.63,56.68,508.0
2021-02-19 13:46:00-05:00,56.69,56.71,56.66,56.7,339.0
2021-02-19 13:47:00-05:00,56.7,56.72,56.69,56.7,253.0
2021-02-19 13:48:00-05:00,56.71,56.74,56.69,56.74,254.0
2021-02-19 13:49:00-05:00,56.74,56.76,56.72,56.74,719.0
2021-02-19 13:50:00-05:00,56.74,56.77,56.73,56.75,377.0
2021-02-19 13:51:00-05:00,56.75,56.77,56.7,56.71,717.0
2021-02-19 13:52:00-05:00,56.71,56.78,56.71,56.76,512.0
2021-02-19 13:53:00-05:00,56.77,56.81,56.77,56.81,523.0
2021-02-19 13:54:00-05:00,56.81,56.84,56.79,56.8,730.0
2021-02-19 13:55:00-05:00,56.81,56.86,56.8,56.84,435.0
2021-02-19 13:56:00-05:00,56.85,56.85,56.82,56.84,414.0
2021-02-19 13:57:00-05:00,56.85,56.89,56.84,56.85,432.0
2021-02-19 13:58:00-05:00,56.86,56.92,56.86,56.89,580.0
2021-02-19 13:59:00-05:00,56.9,56.9,56.85,56.87,519.0
2021-02-19 14:00:00-05:00,56.88,56.88,56.83,56.83,519.0
2021-02-19 14:01:00-05:00,56.84,56.87,56.8,56.81,356.0
2021-02-19 14:02:00-05:00,56.81,56.82,56.71,56.74,750.0
2021-02-19 14:03:00-05:00,56.74,56.77,56.73,56.74,510.0
2021-02-19 14:04:00-05:00,56.74,56.75,56.71,56.72,295.0
2021-02-19 14:05:00-05:00,56.72,56.79,56.71,56.75,499.0
2021-02-19 14:06:00-05:00,56.74,56.75,56.69,56.73,502.0
2021-02-19 14:07:00-05:00,56.73,56.74,56.7,56.71,265.0
2021-02-19 14:08:00-05:00,56.71,56.78,56.71,56.76,540.0
2021-02-19 14:09:00-05:00,56.77,56.85,56.76,56.8,721.0
2021-02-19 14:10:00-05:00,56.8,56.81,56.75,56.75,368.0
2021-02-19 14:11:00-05:00,56.76,56.77,56.71,56.75,356.0
2021-02-19 14:12:00-05:00,56.75,56.75,56.71,56.74,330.0
2021-02-19 14:13:00-05:00,56.75,56.77,56.71,56.73,453.0
2021-02-19 14:14:00-05:00,56.72,56.77,56.72,56.77,238.0
2021-02-19 14:15:00-05:00,56.77,56.81,56.74,56.74,588.0
2021-02-19 14:16:00-05:00,56.75,56.82,56.74,56.8,354.0
2021-02-19 14:17:00-05:00,56.8,56.8,56.77,56.78,259.0
2021-02-19 14:18:00-05:00,56.79,56.84,56.79,56.82,479.0
2021-02-19 14:19:00-05:00,56.82,56.84,56.79,56.79,410.0
2021-02-19 14:20:00-05:00,56.8,56.82,56.79,56.8,350.0
2021-02-19 14:21:00-05:00,56.79,56.81,56.77,56.78,308.0
2021-02-19 14:22:00-05:00,56.78,56.78,56.65,56.65,749.0
2021-02-19 14:23:00-05:00,56.65,56.69,56.64,56.64,336.0
2021-02-19 14:24:00-05:00,56.64,56.66,56.59,56.6,660.0
2021-02-19 14:25:00-05:00,56.61,56.68,56.6,56.67,1285.0
2021-02-19 14:26:00-05:00,56.67,56.68,56.61,56.63,837.0
2021-02-19 14:27:00-05:00,56.63,56.64,56.55,56.56,844.0
2021-02-19 14:28:00-05:00,56.56,56.57,56.5,56.52,1631.0
2021-02-19 14:29:00-05:00,56.52,56.53,56.37,56.4,3009.0
2021-02-19 14:30:00-05:00,56.4,56.42,56.3,56.38,2326.0
2021-02-19 14:31:00-05:00,56.38,56.41,56.34,56.38,894.0
2021-02-19 14:32:00-05:00,56.38,56.39,56.31,56.33,723.0
2021-02-19 14:33:00-05:00,56.32,56.34,56.29,56.33,560.0
2021-02-19 14:34:00-05:00,56.32,56.33,56.24,56.26,754.0
2021-02-19 14:35:00-05:00,56.26,56.26,56.15,56.2,849.0
2021-02-19 14:36:00-05:00,56.2,56.25,56.19,56.23,444.0
2021-02-19 14:37:00-05:00,56.22,56.24,56.21,56.21,326.0
2021-02-19 14:38:00-05:00,56.21,56.26,56.16,56.18,1010.0
2021-02-19 14:39:00-05:00,56.18,56.21,56.13,56.19,383.0
2021-02-19 14:40:00-05:00,56.18,56.21,56.12,56.19,1055.0
2021-02-19 14:41:00-05:00,56.19,56.2,56.17,56.18,164.0
2021-02-19 14:42:00-05:00,56.18,56.19,56.17,56.17,214.0
2021-02-19 14:43:00-05:00,56.16,56.18,56.13,56.16,270.0
2021-02-19 14:44:00-05:00,56.16,56.21,56.16,56.21,263.0
2021-02-19 14:45:00-05:00,56.2,56.22,56.19,56.21,261.0
2021-02-19 14:46:00-05:00,56.21,56.26,56.2,56.26,378.0
2021-02-19 14:47:00-05:00,56.26,56.26,56.23,56.25,243.0
2021-02-19 14:48:00-05:00,56.24,56.27,56.23,56.26,200.0
2021-02-19 14:49:00-05:00,56.25,56.26,56.21,56.23,236.0
2021-02-19 14:50:00-05:00,56.24,56.24,56.19,56.21,171.0
2021-02-19 14:51:00-05:00,56.21,56.24,56.2,56.22,288.0
2021-02-19 14:52:00-05:00,56.22,56.24,56.22,56.24,103.0
2021-02-19 14:53:00-05:00,56.24,56.24,56.21,56.22,122.0
2021-02-19 14:54:00-05:00,56.21,56.24,56.21,56.23,229.0
2021-02-19 14:55:00-05:00,56.22,56.27,56.22,56.27,171.0
2021-02-19 14:56:00-05:00,56.27,56.28,56.24,56.25,232.0
2021-02-19 14:57:00-05:00,56.25,56.26,56.24,56.26,98.0
2021-02-19 14:58:00-05:00,56.26,56.26,56.25,56.25,169.0
2021-02-19 14:59:00-05:00,56.25,56.26,56.23,56.24,155.0
2021-02-19 15:00:00-05:00,56.24,56.26,56.23,56.24,225.0
2021-02-19 15:01:00-05:00,56.24,56.25,56.22,56.24,107.0
2021-02-19 15:02:00-05:00,56.24,56.24,56.18,56.2,241.0
2021-02-19 15:03:00-05:00,56.2,56.22,56.2,56.2,51.0
2021-02-19 15:04:00-05:00,56.19,56.21,56.19,56.2,54.0
2021-02-19 15:05:00-05:00,56.2,56.2,56.18,56.18,70.0
2021-02-19 15:06:00-05:00,56.18,56.18,56.14,56.15,207.0
2021-02-19 15:07:00-05:00,56.16,56.17,56.14,56.15,142.0
2021-02-19 15:08:00-05:00,56.15,56.18,56.14,56.16,86.0
2021-02-19 15:09:00-05:00,56.17,56.18,56.15,56.16,101.0
2021-02-19 15:10:00-05:00,56.16,56.17,56.16,56.17,44.0
2021-02-19 15:11:00-05:00,56.17,56.18,56.16,56.18,172.0
2021-02-19 15:12:00-05:00,56.17,56.17,56.14,56.16,240.0
2021-02-19 15:13:00-05:00,56.16,56.16,56.14,56.14,69.0
2021-02-19 15:14:00-05:00,56.13,56.14,56.13,56.13,49.0
2021-02-19 15:15:00-05:00,56.14,56.16,56.13,56.13,117.0
2021-02-19 15:16:00-05:00,56.13,56.14,56.11,56.11,191.0
2021-02-19 15:17:00-05:00,56.11,56.14,56.11,56.12,180.0
2021-02-19 15:18:00-05:00,56.12,56.14,56.12,56.13,49.0
2021-02-19 15:19:00-05:00,56.12,56.13,56.12,56.12,54.0
2021-02-19 15:20:00-05:00,56.13,56.14,56.13,56.14,151.0
2021-02-19 15:21:00-05:00,56.14,56.14,56.13,56.13,78.0
2021-02-19 15:22:00-05:00,56.13,56.18,56.12,56.17,189.0
2021-02-19 15:23:00-05:00,56.18,56.18,56.16,56.18,130.0
2021-02-19 15:24:00-05:00,56.18,56.18,56.14,56.14,84.0
2021-02-19 15:25:00-05:00,56.14,56.15,56.13,56.14,192.0
2021-02-19 15:26:00-05:00,56.14,56.24,56.13,56.22,611.0
2021-02-19 15:27:00-05:00,56.22,56.23,56.2,56.2,234.0
2021-02-19 15:28:00-05:00,56.2,56.2,56.16,56.17,105.0
2021-02-19 15:29:00-05:00,56.18,56.2,56.18,56.19,49.0
2021-02-19 15:30:00-05:00,56.19,56.19,56.18,56.18,104.0
2021-02-19 15:31:00-05:00,56.18,56.23,56.18,56.22,139.0
2021-02-19 15:32:00-05:00,56.22,56.22,56.2,56.21,60.0
2021-02-19 15:33:00-05:00,56.21,56.21,56.2,56.21,38.0
2021-02-19 15:34:00-05:00,56.2,56.21,56.19,56.2,55.0
2021-02-19 15:35:00-05:00,56.2,56.25,56.19,56.25,219.0
2021-02-19 15:36:00-05:00,56.25,56.31,56.25,56.3,326.0
2021-02-19 15:37:00-05:00,56.3,56.33,56.3,56.32,215.0
2021-02-19 15:38:00-05:00,56.32,56.34,56.32,56.34,242.0
2021-02-19 15:39:00-05:00,56.34,56.34,56.32,56.34,109.0
2021-02-19 15:40:00-05:00,56.34,56.36,56.34,56.34,75.0
2021-02-19 15:41:00-05:00,56.34,56.37,56.33,56.37,80.0
2021-02-19 15:42:00-05:00,56.37,56.37,56.35,56.36,152.0
2021-02-19 15:43:00-05:00,56.36,56.36,56.3,56.31,180.0
2021-02-19 15:44:00-05:00,56.31,56.33,56.3,56.32,215.0
2021-02-19 15:45:00-05:00,56.32,56.33,56.32,56.33,110.0
2021-02-19 15:46:00-05:00,56.33,56.33,56.33,56.33,44.0
