,open,high,low,close,volume
2021-01-29 09:30:00-05:00,50.14,50.24,50.14,50.22,1400.0
2021-01-29 09:31:00-05:00,50.23,50.26,50.18,50.19,740.0
2021-01-29 09:32:00-05:00,50.19,50.2,50.08,50.08,1387.0
2021-01-29 09:33:00-05:00,50.08,50.17,50.06,50.16,1090.0
2021-01-29 09:34:00-05:00,50.17,50.24,50.15,50.21,1029.0
2021-01-29 09:35:00-05:00,50.22,50.26,50.16,50.26,1132.0
2021-01-29 09:36:00-05:00,50.25,50.26,50.2,50.24,835.0
2021-01-29 09:37:00-05:00,50.25,50.27,50.23,50.26,621.0
2021-01-29 09:38:00-05:00,50.27,50.27,50.24,50.27,405.0
2021-01-29 09:39:00-05:00,50.27,50.27,50.21,50.24,542.0
2021-01-29 09:40:00-05:00,50.24,50.25,50.13,50.13,580.0
2021-01-29 09:41:00-05:00,50.14,50.17,50.14,50.14,474.0
2021-01-29 09:42:00-05:00,50.14,50.18,50.13,50.17,462.0
2021-01-29 09:43:00-05:00,50.17,50.18,50.14,50.16,260.0
2021-01-29 09:44:00-05:00,50.17,50.22,50.16,50.18,596.0
2021-01-29 09:45:00-05:00,50.19,50.23,50.16,50.19,716.0
2021-01-29 09:46:00-05:00,50.19,50.21,50.11,50.19,1763.0
2021-01-29 09:47:00-05:00,50.2,50.23,50.14,50.21,536.0
2021-01-29 09:48:00-05:00,50.21,50.21,50.13,50.16,948.0
2021-01-29 09:49:00-05:00,50.17,50.19,50.13,50.14,819.0
2021-01-29 09:50:00-05:00,50.13,50.15,50.08,50.14,693.0
2021-01-29 09:51:00-05:00,50.14,50.17,50.13,50.15,680.0
2021-01-29 09:52:00-05:00,50.15,50.15,50.13,50.14,397.0
2021-01-29 09:53:00-05:00,50.14,50.15,50.13,50.13,318.0
2021-01-29 09:54:00-05:00,50.14,50.14,50.11,50.14,234.0
2021-01-29 09:55:00-05:00,50.14,50.27,50.13,50.26,922.0
2021-01-29 09:56:00-05:00,50.27,50.29,50.25,50.28,1176.0
2021-01-29 09:57:00-05:00,50.28,50.28,50.23,50.24,757.0
2021-01-29 09:58:00-05:00,50.25,50.33,50.25,50.28,1050.0
2021-01-29 09:59:00-05:00,50.28,50.28,50.16,50.17,791.0
2021-01-29 10:00:00-05:00,50.16,50.23,50.15,50.16,722.0
2021-01-29 10:01:00-05:00,50.17,50.19,50.11,50.11,702.0
2021-01-29 10:02:00-05:00,50.12,50.17,50.12,50.16,421.0
2021-01-29 10:03:00-05:00,50.16,50.17,50.09,50.14,554.0
2021-01-29 10:04:00-05:00,50.14,50.16,50.12,50.14,475.0
2021-01-29 10:05:00-05:00,50.14,50.14,50.06,50.07,676.0
2021-01-29 10:06:00-05:00,50.07,50.09,49.99,50.0,1168.0
2021-01-29 10:07:00-05:00,50.0,50.07,50.0,50.04,772.0
2021-01-29 10:08:00-05:00,50.05,50.06,50.02,50.02,417.0
2021-01-29 10:09:00-05:00,50.03,50.09,50.01,50.09,361.0
2021-01-29 10:10:00-05:00,50.09,50.18,50.08,50.14,926.0
2021-01-29 10:11:00-05:00,50.15,50.15,50.09,50.11,457.0
2021-01-29 10:12:00-05:00,50.11,50.14,50.1,50.12,487.0
2021-01-29 10:13:00-05:00,50.12,50.14,50.09,50.1,254.0
2021-01-29 10:14:00-05:00,50.1,50.13,50.09,50.11,192.0
2021-01-29 10:15:00-05:00,50.12,50.16,50.08,50.1,435.0
2021-01-29 10:16:00-05:00,50.1,50.11,50.06,50.09,226.0
2021-01-29 10:17:00-05:00,50.09,50.13,50.09,50.11,299.0
2021-01-29 10:18:00-05:00,50.12,50.12,50.08,50.1,216.0
2021-01-29 10:19:00-05:00,50.11,50.13,50.1,50.12,200.0
2021-01-29 10:20:00-05:00,50.12,50.15,50.09,50.13,221.0
2021-01-29 10:21:00-05:00,50.14,50.18,50.12,50.14,298.0
2021-01-29 10:22:00-05:00,50.15,50.17,50.11,50.14,275.0
2021-01-29 10:23:00-05:00,50.15,50.18,50.15,50.17,211.0
2021-01-29 10:24:00-05:00,50.17,50.19,50.16,50.17,342.0
2021-01-29 10:25:00-05:00,50.18,50.18,50.12,50.13,429.0
2021-01-29 10:26:00-05:00,50.13,50.13,50.07,50.08,374.0
2021-01-29 10:27:00-05:00,50.09,50.12,50.08,50.1,246.0
2021-01-29 10:28:00-05:00,50.11,50.12,50.1,50.11,170.0
2021-01-29 10:29:00-05:00,50.11,50.14,50.11,50.13,211.0
2021-01-29 10:30:00-05:00,50.13,50.18,50.13,50.18,392.0
2021-01-29 10:31:00-05:00,50.18,50.22,50.15,50.15,647.0
2021-01-29 10:32:00-05:00,50.16,50.18,50.15,50.16,242.0
2021-01-29 10:33:00-05:00,50.17,50.18,50.13,50.18,266.0
2021-01-29 10:34:00-05:00,50.19,50.2,50.17,50.18,279.0
2021-01-29 10:35:00-05:00,50.19,50.21,50.18,50.2,289.0
2021-01-29 10:36:00-05:00,50.21,50.22,50.17,50.19,365.0
2021-01-29 10:37:00-05:00,50.2,50.2,50.18,50.19,217.0
2021-01-29 10:38:00-05:00,50.19,50.21,50.18,50.19,200.0
2021-01-29 10:39:00-05:00,50.19,50.21,50.17,50.19,323.0
2021-01-29 10:40:00-05:00,50.19,50.2,50.17,50.2,456.0
2021-01-29 10:41:00-05:00,50.2,50.21,50.19,50.2,222.0
2021-01-29 10:42:00-05:00,50.19,50.2,50.16,50.18,288.0
2021-01-29 10:43:00-05:00,50.18,50.2,50.16,50.16,257.0
2021-01-29 10:44:00-05:00,50.15,50.16,50.08,50.09,550.0
2021-01-29 10:45:00-05:00,50.09,50.11,50.06,50.09,709.0
2021-01-29 10:46:00-05:00,50.09,50.09,50.05,50.07,325.0
2021-01-29 10:47:00-05:00,50.07,50.08,50.06,50.07,284.0
2021-01-29 10:48:00-05:00,50.07,50.08,50.06,50.07,241.0
2021-01-29 10:49:00-05:00,50.07,50.07,50.02,50.03,428.0
2021-01-29 10:50:00-05:00,50.03,50.04,50.0,50.03,408.0
2021-01-29 10:51:00-05:00,50.02,50.03,49.99,50.01,455.0
2021-01-29 10:52:00-05:00,50.0,50.02,49.96,49.96,434.0
2021-01-29 10:53:00-05:00,49.96,49.96,49.91,49.95,983.0
2021-01-29 10:54:00-05:00,49.94,49.95,49.87,49.88,876.0
2021-01-29 10:55:00-05:00,49.89,49.92,49.88,49.89,436.0
2021-01-29 10:56:00-05:00,49.9,49.96,49.89,49.96,438.0
2021-01-29 10:57:00-05:00,49.95,49.96,49.89,49.96,286.0
2021-01-29 10:58:00-05:00,49.96,50.0,49.95,49.99,607.0
2021-01-29 10:59:00-05:00,49.99,50.02,49.94,49.95,327.0
2021-01-29 11:00:00-05:00,49.95,49.96,49.91,49.92,382.0
2021-01-29 11:01:00-05:00,49.91,49.91,49.87,49.88,605.0
2021-01-29 11:02:00-05:00,49.87,49.88,49.84,49.86,665.0
2021-01-29 11:03:00-05:00,49.86,49.87,49.83,49.85,445.0
2021-01-29 11:04:00-05:00,49.86,49.88,49.82,49.84,810.0
2021-01-29 11:05:00-05:00,49.84,49.86,49.82,49.84,292.0
2021-01-29 11:06:00-05:00,49.85,49.93,49.84,49.9,1031.0
2021-01-29 11:07:00-05:00,49.9,49.92,49.87,49.89,463.0
2021-01-29 11:08:00-05:00,49.89,49.89,49.84,49.84,307.0
2021-01-29 11:09:00-05:00,49.84,49.9,49.83,49.86,803.0
2021-01-29 11:10:00-05:00,49.86,49.87,49.75,49.76,950.0
2021-01-29 11:11:00-05:00,49.76,49.77,49.72,49.75,842.0
2021-01-29 11:12:00-05:00,49.74,49.78,49.74,49.77,547.0
2021-01-29 11:13:00-05:00,49.76,49.78,49.75,49.78,446.0
2021-01-29 11:14:00-05:00,49.78,49.79,49.76,49.77,649.0
2021-01-29 11:15:00-05:00,49.77,49.8,49.74,49.78,546.0
2021-01-29 11:16:00-05:00,49.78,49.78,49.74,49.76,362.0
2021-01-29 11:17:00-05:00,49.75,49.75,49.74,49.75,208.0
2021-01-29 11:18:00-05:00,49.75,49.77,49.74,49.77,247.0
2021-01-29 11:19:00-05:00,49.77,49.77,49.72,49.74,424.0
2021-01-29 11:20:00-05:00,49.74,49.74,49.65,49.66,945.0
2021-01-29 11:21:00-05:00,49.66,49.68,49.59,49.59,1019.0
2021-01-29 11:22:00-05:00,49.59,49.6,49.51,49.51,1294.0
2021-01-29 11:23:00-05:00,49.51,49.58,49.49,49.58,923.0
2021-01-29 11:24:00-05:00,49.58,49.66,49.57,49.64,794.0
2021-01-29 11:25:00-05:00,49.65,49.68,49.59,49.68,689.0
2021-01-29 11:26:00-05:00,49.68,49.69,49.63,49.65,654.0
2021-01-29 11:27:00-05:00,49.64,49.66,49.61,49.66,463.0
2021-01-29 11:28:00-05:00,49.66,49.66,49.59,49.6,557.0
2021-01-29 11:29:00-05:00,49.6,49.69,49.6,49.68,837.0
2021-01-29 11:30:00-05:00,49.68,49.7,49.62,49.64,1250.0
2021-01-29 11:31:00-05:00,49.64,49.73,49.62,49.72,849.0
2021-01-29 11:32:00-05:00,49.72,49.74,49.65,49.68,487.0
2021-01-29 11:33:00-05:00,49.67,49.7,49.65,49.67,315.0
2021-01-29 11:34:00-05:00,49.67,49.7,49.67,49.67,363.0
2021-01-29 11:35:00-05:00,49.68,49.7,49.63,49.66,430.0
2021-01-29 11:36:00-05:00,49.67,49.69,49.66,49.67,87.0
2021-01-29 11:37:00-05:00,49.66,49.66,49.59,49.59,612.0
2021-01-29 11:38:00-05:00,49.58,49.63,49.56,49.62,542.0
2021-01-29 11:39:00-05:00,49.61,49.62,49.56,49.61,762.0
2021-01-29 11:40:00-05:00,49.62,49.63,49.58,49.63,343.0
2021-01-29 11:41:00-05:00,49.62,49.73,49.62,49.66,644.0
2021-01-29 11:42:00-05:00,49.66,49.66,49.56,49.58,501.0
2021-01-29 11:43:00-05:00,49.58,49.58,49.53,49.56,395.0
2021-01-29 11:44:00-05:00,49.55,49.6,49.55,49.6,242.0
2021-01-29 11:45:00-05:00,49.59,49.59,49.56,49.56,342.0
2021-01-29 11:46:00-05:00,49.55,49.59,49.52,49.59,569.0
2021-01-29 11:47:00-05:00,49.58,49.58,49.53,49.57,390.0
2021-01-29 11:48:00-05:00,49.57,49.6,49.55,49.6,207.0
2021-01-29 11:49:00-05:00,49.6,49.66,49.6,49.63,525.0
2021-01-29 11:50:00-05:00,49.63,49.65,49.61,49.62,229.0
2021-01-29 11:51:00-05:00,49.62,49.63,49.59,49.6,224.0
2021-01-29 11:52:00-05:00,49.6,49.63,49.59,49.62,274.0
2021-01-29 11:53:00-05:00,49.62,49.64,49.6,49.61,329.0
2021-01-29 11:54:00-05:00,49.61,49.67,49.61,49.65,407.0
2021-01-29 11:55:00-05:00,49.65,49.7,49.63,49.69,432.0
2021-01-29 11:56:00-05:00,49.69,49.71,49.68,49.68,199.0
2021-01-29 11:57:00-05:00,49.68,49.69,49.65,49.65,314.0
2021-01-29 11:58:00-05:00,49.66,49.74,49.66,49.73,338.0
2021-01-29 11:59:00-05:00,49.73,49.74,49.71,49.73,321.0
2021-01-29 12:00:00-05:00,49.73,49.73,49.66,49.67,442.0
2021-01-29 12:01:00-05:00,49.66,49.73,49.64,49.73,427.0
2021-01-29 12:02:00-05:00,49.72,49.73,49.69,49.69,152.0
2021-01-29 12:03:00-05:00,49.69,49.72,49.67,49.72,156.0
2021-01-29 12:04:00-05:00,49.72,49.74,49.7,49.73,244.0
2021-01-29 12:05:00-05:00,49.74,49.74,49.72,49.73,119.0
2021-01-29 12:06:00-05:00,49.72,49.75,49.71,49.73,295.0
2021-01-29 12:07:00-05:00,49.73,49.74,49.71,49.71,164.0
2021-01-29 12:08:00-05:00,49.71,49.72,49.68,49.72,343.0
2021-01-29 12:09:00-05:00,49.72,49.73,49.69,49.7,270.0
2021-01-29 12:10:00-05:00,49.7,49.74,49.7,49.71,199.0
2021-01-29 12:11:00-05:00,49.71,49.74,49.68,49.73,189.0
2021-01-29 12:12:00-05:00,49.72,49.72,49.69,49.71,205.0
2021-01-29 12:13:00-05:00,49.71,49.72,49.67,49.68,269.0
2021-01-29 12:14:00-05:00,49.68,49.7,49.66,49.68,176.0
2021-01-29 12:15:00-05:00,49.68,49.69,49.57,49.57,649.0
2021-01-29 12:16:00-05:00,49.57,49.6,49.55,49.59,614.0
2021-01-29 12:17:00-05:00,49.58,49.6,49.57,49.59,175.0
2021-01-29 12:18:00-05:00,49.6,49.6,49.56,49.57,496.0
2021-01-29 12:19:00-05:00,49.58,49.58,49.56,49.56,166.0
2021-01-29 12:20:00-05:00,49.56,49.57,49.53,49.55,310.0
2021-01-29 12:21:00-05:00,49.55,49.56,49.48,49.51,1020.0
2021-01-29 12:22:00-05:00,49.5,49.52,49.49,49.51,340.0
2021-01-29 12:23:00-05:00,49.51,49.52,49.46,49.46,739.0
2021-01-29 12:24:00-05:00,49.46,49.46,49.41,49.41,992.0
2021-01-29 12:25:00-05:00,49.41,49.44,49.39,49.44,791.0
2021-01-29 12:26:00-05:00,49.44,49.48,49.43,49.44,599.0
2021-01-29 12:27:00-05:00,49.44,49.46,49.4,49.41,850.0
2021-01-29 12:28:00-05:00,49.41,49.41,49.38,49.38,623.0
2021-01-29 12:29:00-05:00,49.39,49.41,49.36,49.4,639.0
2021-01-29 12:30:00-05:00,49.41,49.46,49.38,49.45,561.0
2021-01-29 12:31:00-05:00,49.47,49.47,49.41,49.41,358.0
2021-01-29 12:32:00-05:00,49.41,49.42,49.4,49.42,175.0
2021-01-29 12:33:00-05:00,49.42,49.45,49.41,49.44,254.0
2021-01-29 12:34:00-05:00,49.44,49.48,49.42,49.43,966.0
2021-01-29 12:35:00-05:00,49.44,49.44,49.41,49.43,661.0
2021-01-29 12:36:00-05:00,49.43,49.45,49.43,49.43,253.0
2021-01-29 12:37:00-05:00,49.43,49.43,49.36,49.36,480.0
2021-01-29 12:38:00-05:00,49.36,49.37,49.3,49.3,906.0
2021-01-29 12:39:00-05:00,49.31,49.33,49.26,49.27,641.0
2021-01-29 12:40:00-05:00,49.27,49.34,49.27,49.34,764.0
2021-01-29 12:41:00-05:00,49.33,49.35,49.32,49.33,429.0
2021-01-29 12:42:00-05:00,49.33,49.35,49.31,49.34,428.0
2021-01-29 12:43:00-05:00,49.35,49.35,49.29,49.3,614.0
2021-01-29 12:44:00-05:00,49.29,49.32,49.27,49.29,545.0
2021-01-29 12:45:00-05:00,49.3,49.3,49.24,49.25,506.0
2021-01-29 12:46:00-05:00,49.25,49.3,49.24,49.28,558.0
2021-01-29 12:47:00-05:00,49.27,49.34,49.27,49.33,408.0
2021-01-29 12:48:00-05:00,49.32,49.33,49.3,49.3,538.0
2021-01-29 12:49:00-05:00,49.29,49.32,49.27,49.29,419.0
2021-01-29 12:50:00-05:00,49.29,49.31,49.28,49.31,445.0
2021-01-29 12:51:00-05:00,49.3,49.38,49.29,49.34,610.0
2021-01-29 12:52:00-05:00,49.34,49.38,49.33,49.37,523.0
2021-01-29 12:53:00-05:00,49.37,49.48,49.37,49.48,1195.0
2021-01-29 12:54:00-05:00,49.47,49.53,49.46,49.51,860.0
2021-01-29 12:55:00-05:00,49.51,49.51,49.46,49.47,508.0
2021-01-29 12:56:00-05:00,49.46,49.51,49.46,49.46,360.0
2021-01-29 12:57:00-05:00,49.46,49.48,49.46,49.47,225.0
2021-01-29 12:58:00-05:00,49.48,49.48,49.38,49.4,390.0
2021-01-29 12:59:00-05:00,49.39,49.41,49.37,49.37,368.0
2021-01-29 13:00:00-05:00,49.37,49.39,49.32,49.37,621.0
2021-01-29 13:01:00-05:00,49.37,49.51,49.37,49.5,549.0
2021-01-29 13:02:00-05:00,49.49,49.51,49.47,49.48,394.0
2021-01-29 13:03:00-05:00,49.49,49.53,49.48,49.52,465.0
2021-01-29 13:04:00-05:00,49.52,49.52,49.43,49.45,289.0
2021-01-29 13:05:00-05:00,49.45,49.45,49.4,49.42,303.0
2021-01-29 13:06:00-05:00,49.42,49.46,49.41,49.42,470.0
2021-01-29 13:07:00-05:00,49.43,49.46,49.43,49.44,250.0
2021-01-29 13:08:00-05:00,49.44,49.49,49.42,49.49,225.0
2021-01-29 13:09:00-05:00,49.49,49.5,49.44,49.47,204.0
2021-01-29 13:10:00-05:00,49.47,49.49,49.45,49.46,282.0
2021-01-29 13:11:00-05:00,49.47,49.5,49.46,49.46,188.0
2021-01-29 13:12:00-05:00,49.46,49.47,49.43,49.46,344.0
2021-01-29 13:13:00-05:00,49.47,49.5,49.45,49.46,247.0
2021-01-29 13:14:00-05:00,49.46,49.48,49.45,49.45,189.0
2021-01-29 13:15:00-05:00,49.45,49.45,49.4,49.42,338.0
2021-01-29 13:16:00-05:00,49.41,49.46,49.41,49.44,274.0
2021-01-29 13:17:00-05:00,49.44,49.44,49.41,49.43,243.0
2021-01-29 13:18:00-05:00,49.43,49.48,49.42,49.44,309.0
2021-01-29 13:19:00-05:00,49.44,49.45,49.42,49.42,370.0
2021-01-29 13:20:00-05:00,49.42,49.5,49.42,49.49,278.0
2021-01-29 13:21:00-05:00,49.5,49.57,49.5,49.54,665.0
2021-01-29 13:22:00-05:00,49.54,49.56,49.51,49.51,376.0
2021-01-29 13:23:00-05:00,49.52,49.53,49.51,49.51,229.0
2021-01-29 13:24:00-05:00,49.51,49.51,49.46,49.47,366.0
2021-01-29 13:25:00-05:00,49.48,49.55,49.46,49.53,537.0
2021-01-29 13:26:00-05:00,49.54,49.58,49.54,49.54,514.0
2021-01-29 13:27:00-05:00,49.55,49.57,49.53,49.55,416.0
2021-01-29 13:28:00-05:00,49.55,49.59,49.52,49.58,449.0
2021-01-29 13:29:00-05:00,49.58,49.64,49.58,49.63,854.0
2021-01-29 13:30:00-05:00,49.64,49.64,49.59,49.6,704.0
2021-01-29 13:31:00-05:00,49.61,49.73,49.6,49.71,1131.0
2021-01-29 13:32:00-05:00,49.72,49.72,49.65,49.65,524.0
2021-01-29 13:33:00-05:00,49.66,49.66,49.61,49.61,446.0
2021-01-29 13:34:00-05:00,49.62,49.62,49.59,49.62,247.0
2021-01-29 13:35:00-05:00,49.62,49.64,49.6,49.61,563.0
2021-01-29 13:36:00-05:00,49.61,49.66,49.6,49.65,338.0
2021-01-29 13:37:00-05:00,49.65,49.67,49.62,49.63,386.0
2021-01-29 13:38:00-05:00,49.63,49.64,49.61,49.64,165.0
2021-01-29 13:39:00-05:00,49.65,49.65,49.6,49.64,212.0
2021-01-29 13:40:00-05:00,49.64,49.64,49.58,49.59,370.0
2021-01-29 13:41:00-05:00,49.6,49.6,49.57,49.57,158.0
2021-01-29 13:42:00-05:00,49.58,49.61,49.58,49.6,219.0
2021-01-29 13:43:00-05:00,49.61,49.67,49.6,49.66,252.0
2021-01-29 13:44:00-05:00,49.67,49.67,49.62,49.62,248.0
2021-01-29 13:45:00-05:00,49.62,49.64,49.6,49.61,330.0
2021-01-29 13:46:00-05:00,49.61,49.61,49.54,49.54,260.0
2021-01-29 13:47:00-05:00,49.54,49.59,49.54,49.58,216.0
2021-01-29 13:48:00-05:00,49.57,49.57,49.53,49.55,153.0
2021-01-29 13:49:00-05:00,49.54,49.56,49.53,49.56,278.0
2021-01-29 13:50:00-05:00,49.56,49.57,49.55,49.56,188.0
2021-01-29 13:51:00-05:00,49.56,49.57,49.55,49.56,162.0
2021-01-29 13:52:00-05:00,49.55,49.59,49.54,49.57,168.0
2021-01-29 13:53:00-05:00,49.57,49.57,49.55,49.55,236.0
2021-01-29 13:54:00-05:00,49.55,49.57,49.53,49.55,370.0
2021-01-29 13:55:00-05:00,49.56,49.57,49.51,49.53,241.0
2021-01-29 13:56:00-05:00,49.53,49.54,49.52,49.52,207.0
2021-01-29 13:57:00-05:00,49.53,49.53,49.5,49.5,235.0
2021-01-29 13:58:00-05:00,49.5,49.5,49.47,49.48,428.0
2021-01-29 13:59:00-05:00,49.48,49.51,49.47,49.48,321.0
2021-01-29 14:00:00-05:00,49.48,49.53,49.48,49.53,330.0
2021-01-29 14:01:00-05:00,49.53,49.56,49.52,49.55,384.0
2021-01-29 14:02:00-05:00,49.56,49.57,49.54,49.56,281.0
2021-01-29 14:03:00-05:00,49.56,49.58,49.53,49.54,324.0
2021-01-29 14:04:00-05:00,49.55,49.59,49.54,49.56,416.0
2021-01-29 14:05:00-05:00,49.56,49.56,49.52,49.53,244.0
2021-01-29 14:06:00-05:00,49.53,49.54,49.52,49.52,164.0
2021-01-29 14:07:00-05:00,49.52,49.55,49.5,49.55,371.0
2021-01-29 14:08:00-05:00,49.54,49.54,49.51,49.52,307.0
2021-01-29 14:09:00-05:00,49.52,49.52,49.51,49.52,227.0
2021-01-29 14:10:00-05:00,49.52,49.54,49.52,49.52,223.0
2021-01-29 14:11:00-05:00,49.52,49.53,49.51,49.53,88.0
2021-01-29 14:12:00-05:00,49.52,49.53,49.45,49.45,496.0
2021-01-29 14:13:00-05:00,49.45,49.46,49.44,49.44,268.0
2021-01-29 14:14:00-05:00,49.44,49.46,49.44,49.45,210.0
2021-01-29 14:15:00-05:00,49.46,49.46,49.44,49.45,353.0
2021-01-29 14:16:00-05:00,49.45,49.49,49.45,49.46,392.0
2021-01-29 14:17:00-05:00,49.46,49.53,49.46,49.52,254.0
2021-01-29 14:18:00-05:00,49.52,49.53,49.49,49.52,168.0
2021-01-29 14:19:00-05:00,49.51,49.52,49.48,49.5,256.0
2021-01-29 14:20:00-05:00,49.5,49.5,49.48,49.5,307.0
2021-01-29 14:21:00-05:00,49.5,49.5,49.48,49.49,220.0
2021-01-29 14:22:00-05:00,49.49,49.5,49.47,49.5,200.0
2021-01-29 14:23:00-05:00,49.49,49.51,49.47,49.49,465.0
2021-01-29 14:24:00-05:00,49.49,49.5,49.47,49.5,271.0
2021-01-29 14:25:00-05:00,49.5,49.51,49.45,49.48,705.0
2021-01-29 14:26:00-05:00,49.48,49.5,49.46,49.46,566.0
2021-01-29 14:27:00-05:00,49.47,49.48,49.45,49.47,877.0
2021-01-29 14:28:00-05:00,49.46,49.46,49.41,49.44,2897.0
2021-01-29 14:29:00-05:00,49.44,49.47,49.4,49.41,3343.0
2021-01-29 14:30:00-05:00,49.41,49.48,49.4,49.43,1362.0
2021-01-29 14:31:00-05:00,49.43,49.44,49.39,49.4,358.0
2021-01-29 14:32:00-05:00,49.41,49.43,49.37,49.38,1068.0
2021-01-29 14:33:00-05:00,49.38,49.39,49.36,49.38,513.0
2021-01-29 14:34:00-05:00,49.37,49.39,49.37,49.39,205.0
2021-01-29 14:35:00-05:00,49.39,49.42,49.39,49.41,204.0
2021-01-29 14:36:00-05:00,49.41,49.42,49.38,49.41,330.0
2021-01-29 14:37:00-05:00,49.4,49.41,49.38,49.4,340.0
2021-01-29 14:38:00-05:00,49.39,49.4,49.36,49.37,296.0
2021-01-29 14:39:00-05:00,49.37,49.38,49.37,49.37,60.0
2021-01-29 14:40:00-05:00,49.37,49.37,49.33,49.33,256.0
2021-01-29 14:41:00-05:00,49.34,49.34,49.3,49.33,338.0
2021-01-29 14:42:00-05:00,49.33,49.4,49.33,49.4,231.0
2021-01-29 14:43:00-05:00,49.4,49.42,49.36,49.37,269.0
2021-01-29 14:44:00-05:00,49.36,49.37,49.34,49.35,94.0
2021-01-29 14:45:00-05:00,49.35,49.37,49.33,49.34,84.0
2021-01-29 14:46:00-05:00,49.34,49.36,49.34,49.36,50.0
2021-01-29 14:47:00-05:00,49.36,49.38,49.35,49.38,80.0
2021-01-29 14:48:00-05:00,49.38,49.38,49.37,49.38,136.0
2021-01-29 14:49:00-05:00,49.37,49.38,49.35,49.36,79.0
2021-01-29 14:50:00-05:00,49.36,49.37,49.35,49.37,136.0
2021-01-29 14:51:00-05:00,49.37,49.4,49.37,49.38,218.0
2021-01-29 14:52:00-05:00,49.38,49.4,49.38,49.38,212.0
2021-01-29 14:53:00-05:00,49.38,49.39,49.37,49.38,261.0
2021-01-29 14:54:00-05:00,49.38,49.39,49.37,49.38,230.0
2021-01-29 14:55:00-05:00,49.38,49.41,49.38,49.4,129.0
2021-01-29 14:56:00-05:00,49.41,49.46,49.4,49.42,708.0
2021-01-29 14:57:00-05:00,49.42,49.43,49.41,49.43,258.0
2021-01-29 14:58:00-05:00,49.44,49.46,49.43,49.46,309.0
2021-01-29 14:59:00-05:00,49.46,49.47,49.42,49.43,288.0
2021-01-29 15:00:00-05:00,49.43,49.48,49.43,49.47,202.0
2021-01-29 15:01:00-05:00,49.47,49.54,49.47,49.52,627.0
2021-01-29 15:02:00-05:00,49.52,49.54,49.5,49.54,335.0
2021-01-29 15:03:00-05:00,49.54,49.55,49.52,49.55,473.0
2021-01-29 15:04:00-05:00,49.56,49.56,49.53,49.53,528.0
2021-01-29 15:05:00-05:00,49.52,49.55,49.51,49.53,140.0
2021-01-29 15:06:00-05:00,49.53,49.55,49.53,49.55,109.0
2021-01-29 15:07:00-05:00,49.55,49.56,49.53,49.54,123.0
2021-01-29 15:08:00-05:00,49.55,49.56,49.55,49.56,141.0
2021-01-29 15:09:00-05:00,49.55,49.57,49.55,49.57,131.0
2021-01-29 15:10:00-05:00,49.57,49.58,49.56,49.58,205.0
2021-01-29 15:11:00-05:00,49.58,49.59,49.56,49.57,180.0
2021-01-29 15:12:00-05:00,49.57,49.6,49.57,49.6,396.0
2021-01-29 15:13:00-05:00,49.6,49.61,49.58,49.59,138.0
2021-01-29 15:14:00-05:00,49.59,49.59,49.55,49.57,277.0
2021-01-29 15:15:00-05:00,49.57,49.58,49.54,49.56,174.0
2021-01-29 15:16:00-05:00,49.56,49.59,49.56,49.59,114.0
2021-01-29 15:17:00-05:00,49.59,49.59,49.56,49.57,140.0
2021-01-29 15:18:00-05:00,49.57,49.57,49.56,49.57,87.0
2021-01-29 15:19:00-05:00,49.57,49.58,49.56,49.56,125.0
2021-01-29 15:20:00-05:00,49.56,49.58,49.56,49.58,204.0
2021-01-29 15:21:00-05:00,49.58,49.58,49.55,49.57,129.0
2021-01-29 15:22:00-05:00,49.57,49.58,49.57,49.58,77.0
2021-01-29 15:23:00-05:00,49.58,49.58,49.57,49.57,53.0
2021-01-29 15:24:00-05:00,49.57,49.58,49.56,49.57,77.0
2021-01-29 15:25:00-05:00,49.57,49.58,49.56,49.56,107.0
2021-01-29 15:26:00-05:00,49.57,49.57,49.54,49.54,63.0
2021-01-29 15:27:00-05:00,49.54,49.55,49.51,49.51,252.0
2021-01-29 15:28:00-05:00,49.51,49.53,49.51,49.52,100.0
2021-01-29 15:29:00-05:00,49.53,49.54,49.53,49.54,38.0
2021-01-29 15:30:00-05:00,49.53,49.57,49.53,49.57,98.0
2021-01-29 15:31:00-05:00,49.56,49.57,49.54,49.54,148.0
2021-01-29 15:32:00-05:00,49.54,49.57,49.53,49.57,124.0
2021-01-29 15:33:00-05:00,49.57,49.57,49.54,49.54,288.0
2021-01-29 15:34:00-05:00,49.54,49.55,49.52,49.55,161.0
2021-01-29 15:35:00-05:00,49.54,49.55,49.53,49.54,70.0
2021-01-29 15:36:00-05:00,49.53,49.53,49.5,49.51,80.0
2021-01-29 15:37:00-05:00,49.5,49.5,49.47,49.49,232.0
2021-01-29 15:38:00-05:00,49.49,49.5,49.47,49.48,160.0
2021-01-29 15:39:00-05:00,49.48,49.49,49.48,49.48,132.0
2021-01-29 15:40:00-05:00,49.48,49.49,49.48,49.48,245.0
2021-01-29 15:41:00-05:00,49.48,49.48,49.43,49.46,415.0
2021-01-29 15:42:00-05:00,49.45,49.46,49.42,49.43,425.0
2021-01-29 15:43:00-05:00,49.43,49.44,49.39,49.4,530.0
2021-01-29 15:44:00-05:00,49.4,49.42,49.39,49.41,328.0
