,open,high,low,close,volume
2021-07-28 09:30:00-04:00,69.25,69.3,69.18,69.23,1189.0
2021-07-28 09:31:00-04:00,69.23,69.31,69.23,69.26,495.0
2021-07-28 09:32:00-04:00,69.26,69.35,69.24,69.3,488.0
2021-07-28 09:33:00-04:00,69.3,69.37,69.3,69.32,441.0
2021-07-28 09:34:00-04:00,69.31,69.34,69.26,69.28,297.0
2021-07-28 09:35:00-04:00,69.28,69.3,69.16,69.21,961.0
2021-07-28 09:36:00-04:00,69.22,69.25,69.2,69.22,224.0
2021-07-28 09:37:00-04:00,69.21,69.25,69.19,69.25,269.0
2021-07-28 09:38:00-04:00,69.24,69.26,69.21,69.25,142.0
2021-07-28 09:39:00-04:00,69.24,69.32,69.24,69.29,180.0
2021-07-28 09:40:00-04:00,69.3,69.3,69.21,69.25,346.0
2021-07-28 09:41:00-04:00,69.25,69.28,69.23,69.25,173.0
2021-07-28 09:42:00-04:00,69.25,69.25,69.22,69.24,203.0
2021-07-28 09:43:00-04:00,69.24,69.28,69.23,69.24,131.0
2021-07-28 09:44:00-04:00,69.24,69.26,69.18,69.19,166.0
2021-07-28 09:45:00-04:00,69.19,69.19,69.08,69.12,944.0
2021-07-28 09:46:00-04:00,69.11,69.19,69.1,69.14,408.0
2021-07-28 09:47:00-04:00,69.15,69.19,69.14,69.16,217.0
2021-07-28 09:48:00-04:00,69.16,69.19,69.15,69.18,252.0
2021-07-28 09:49:00-04:00,69.17,69.27,69.17,69.22,360.0
2021-07-28 09:50:00-04:00,69.23,69.28,69.12,69.13,514.0
2021-07-28 09:51:00-04:00,69.13,69.2,69.13,69.2,264.0
2021-07-28 09:52:00-04:00,69.19,69.21,69.13,69.15,243.0
2021-07-28 09:53:00-04:00,69.14,69.16,69.11,69.15,204.0
2021-07-28 09:54:00-04:00,69.15,69.18,69.13,69.16,140.0
2021-07-28 09:55:00-04:00,69.17,69.19,69.13,69.15,137.0
2021-07-28 09:56:00-04:00,69.15,69.16,69.14,69.15,138.0
2021-07-28 09:57:00-04:00,69.14,69.21,69.13,69.17,282.0
2021-07-28 09:58:00-04:00,69.17,69.21,69.17,69.18,154.0
2021-07-28 09:59:00-04:00,69.18,69.19,69.13,69.15,223.0
2021-07-28 10:00:00-04:00,69.16,69.19,69.1,69.13,288.0
2021-07-28 10:01:00-04:00,69.12,69.23,69.12,69.22,339.0
2021-07-28 10:02:00-04:00,69.23,69.29,69.23,69.28,507.0
2021-07-28 10:03:00-04:00,69.29,69.31,69.25,69.27,295.0
2021-07-28 10:04:00-04:00,69.27,69.27,69.24,69.24,206.0
2021-07-28 10:05:00-04:00,69.25,69.3,69.22,69.3,315.0
2021-07-28 10:06:00-04:00,69.3,69.37,69.29,69.3,685.0
2021-07-28 10:07:00-04:00,69.3,69.33,69.29,69.32,398.0
2021-07-28 10:08:00-04:00,69.31,69.35,69.31,69.31,237.0
2021-07-28 10:09:00-04:00,69.31,69.32,69.28,69.3,251.0
