,open,high,low,close,volume
2020-10-26 10:08:00-04:00,35.98,36.02,35.93,36.01,411.0
2020-10-26 10:09:00-04:00,36.01,36.03,35.97,36.02,639.0
2020-10-26 10:10:00-04:00,36.02,36.02,35.94,35.94,312.0
2020-10-26 10:11:00-04:00,35.95,35.95,35.89,35.92,640.0
2020-10-26 10:12:00-04:00,35.93,35.93,35.89,35.89,433.0
2020-10-26 10:13:00-04:00,35.89,35.94,35.88,35.89,552.0
2020-10-26 10:14:00-04:00,35.89,35.91,35.88,35.9,615.0
2020-10-26 10:15:00-04:00,35.89,35.95,35.88,35.91,693.0
2020-10-26 10:16:00-04:00,35.91,35.93,35.84,35.84,821.0
2020-10-26 10:17:00-04:00,35.84,35.9,35.81,35.84,806.0
2020-10-26 10:18:00-04:00,35.85,35.87,35.81,35.81,671.0
2020-10-26 10:19:00-04:00,35.81,35.89,35.81,35.87,486.0
2020-10-26 10:20:00-04:00,35.87,35.95,35.84,35.92,661.0
2020-10-26 10:21:00-04:00,35.92,35.94,35.9,35.93,210.0
2020-10-26 10:22:00-04:00,35.93,35.95,35.88,35.93,289.0
2020-10-26 10:23:00-04:00,35.93,35.95,35.92,35.92,221.0
2020-10-26 10:24:00-04:00,35.92,35.95,35.9,35.9,328.0
2020-10-26 10:25:00-04:00,35.91,35.91,35.85,35.89,397.0
2020-10-26 10:26:00-04:00,35.88,35.88,35.8,35.83,589.0
2020-10-26 10:27:00-04:00,35.82,35.83,35.78,35.78,432.0
2020-10-26 10:28:00-04:00,35.78,35.81,35.78,35.79,616.0
2020-10-26 10:29:00-04:00,35.79,35.8,35.76,35.78,646.0
2020-10-26 10:30:00-04:00,35.77,35.79,35.74,35.77,652.0
2020-10-26 10:31:00-04:00,35.78,35.78,35.66,35.67,2088.0
2020-10-26 10:32:00-04:00,35.67,35.67,35.61,35.63,1531.0
2020-10-26 10:33:00-04:00,35.63,35.64,35.61,35.64,741.0
2020-10-26 10:34:00-04:00,35.64,35.67,35.61,35.65,770.0
2020-10-26 10:35:00-04:00,35.65,35.65,35.62,35.64,575.0
2020-10-26 10:36:00-04:00,35.64,35.66,35.62,35.65,509.0
2020-10-26 10:37:00-04:00,35.64,35.73,35.63,35.72,1199.0
2020-10-26 10:38:00-04:00,35.71,35.73,35.68,35.7,483.0
2020-10-26 10:39:00-04:00,35.7,35.79,35.69,35.79,765.0
2020-10-26 10:40:00-04:00,35.78,35.8,35.76,35.79,885.0
2020-10-26 10:41:00-04:00,35.79,35.79,35.75,35.76,390.0
2020-10-26 10:42:00-04:00,35.76,35.84,35.76,35.83,618.0
2020-10-26 10:43:00-04:00,35.83,35.89,35.82,35.88,749.0
2020-10-26 10:44:00-04:00,35.88,35.94,35.86,35.92,1120.0
2020-10-26 10:45:00-04:00,35.92,35.99,35.91,35.96,1384.0
2020-10-26 10:46:00-04:00,35.96,36.04,35.92,35.93,945.0
2020-10-26 10:47:00-04:00,35.93,35.94,35.89,35.9,435.0
2020-10-26 10:48:00-04:00,35.89,35.91,35.87,35.87,508.0
2020-10-26 10:49:00-04:00,35.87,35.87,35.82,35.85,695.0
2020-10-26 10:50:00-04:00,35.84,35.84,35.76,35.78,693.0
2020-10-26 10:51:00-04:00,35.79,35.83,35.79,35.79,463.0
2020-10-26 10:52:00-04:00,35.79,35.83,35.77,35.81,292.0
2020-10-26 10:53:00-04:00,35.81,35.82,35.76,35.78,339.0
2020-10-26 10:54:00-04:00,35.78,35.81,35.77,35.79,343.0
2020-10-26 10:55:00-04:00,35.79,35.8,35.76,35.76,382.0
2020-10-26 10:56:00-04:00,35.76,35.8,35.76,35.77,336.0
2020-10-26 10:57:00-04:00,35.78,35.8,35.77,35.79,262.0
2020-10-26 10:58:00-04:00,35.78,35.78,35.76,35.78,486.0
2020-10-26 10:59:00-04:00,35.78,35.79,35.75,35.78,479.0
2020-10-26 11:00:00-04:00,35.79,35.82,35.76,35.78,661.0
2020-10-26 11:01:00-04:00,35.78,35.79,35.72,35.75,716.0
2020-10-26 11:02:00-04:00,35.76,35.77,35.74,35.74,224.0
2020-10-26 11:03:00-04:00,35.74,35.74,35.7,35.7,446.0
2020-10-26 11:04:00-04:00,35.71,35.73,35.65,35.67,1001.0
2020-10-26 11:05:00-04:00,35.67,35.67,35.64,35.66,862.0
2020-10-26 11:06:00-04:00,35.66,35.74,35.64,35.71,1138.0
2020-10-26 11:07:00-04:00,35.72,35.72,35.64,35.65,668.0
2020-10-26 11:08:00-04:00,35.64,35.66,35.62,35.64,678.0
2020-10-26 11:09:00-04:00,35.63,35.64,35.53,35.59,1978.0
2020-10-26 11:10:00-04:00,35.59,35.67,35.58,35.64,707.0
2020-10-26 11:11:00-04:00,35.64,35.69,35.63,35.63,574.0
2020-10-26 11:12:00-04:00,35.62,35.64,35.59,35.63,504.0
2020-10-26 11:13:00-04:00,35.63,35.66,35.62,35.63,314.0
2020-10-26 11:14:00-04:00,35.63,35.7,35.63,35.69,554.0
2020-10-26 11:15:00-04:00,35.68,35.73,35.62,35.66,1142.0
2020-10-26 11:16:00-04:00,35.65,35.65,35.53,35.53,728.0
2020-10-26 11:17:00-04:00,35.54,35.58,35.53,35.56,559.0
2020-10-26 11:18:00-04:00,35.57,35.58,35.51,35.53,692.0
2020-10-26 11:19:00-04:00,35.52,35.6,35.51,35.58,800.0
2020-10-26 11:20:00-04:00,35.59,35.66,35.57,35.62,1038.0
2020-10-26 11:21:00-04:00,35.62,35.66,35.6,35.61,437.0
2020-10-26 11:22:00-04:00,35.6,35.61,35.56,35.6,493.0
2020-10-26 11:23:00-04:00,35.59,35.64,35.57,35.63,357.0
2020-10-26 11:24:00-04:00,35.62,35.69,35.62,35.68,406.0
2020-10-26 11:25:00-04:00,35.68,35.68,35.62,35.66,433.0
2020-10-26 11:26:00-04:00,35.66,35.67,35.62,35.66,459.0
2020-10-26 11:27:00-04:00,35.66,35.74,35.64,35.7,644.0
2020-10-26 11:28:00-04:00,35.71,35.75,35.7,35.73,683.0
2020-10-26 11:29:00-04:00,35.73,35.73,35.69,35.71,433.0
2020-10-26 11:30:00-04:00,35.71,35.73,35.69,35.69,904.0
2020-10-26 11:31:00-04:00,35.69,35.7,35.61,35.63,857.0
2020-10-26 11:32:00-04:00,35.64,35.71,35.62,35.7,580.0
2020-10-26 11:33:00-04:00,35.71,35.76,35.71,35.75,506.0
2020-10-26 11:34:00-04:00,35.74,35.75,35.68,35.69,538.0
2020-10-26 11:35:00-04:00,35.68,35.76,35.68,35.72,434.0
2020-10-26 11:36:00-04:00,35.73,35.82,35.73,35.8,781.0
2020-10-26 11:37:00-04:00,35.8,35.81,35.76,35.78,389.0
2020-10-26 11:38:00-04:00,35.78,35.85,35.78,35.85,468.0
2020-10-26 11:39:00-04:00,35.84,35.85,35.79,35.8,567.0
2020-10-26 11:40:00-04:00,35.8,35.84,35.78,35.82,317.0
2020-10-26 11:41:00-04:00,35.83,35.84,35.78,35.78,301.0
2020-10-26 11:42:00-04:00,35.79,35.84,35.79,35.83,266.0
2020-10-26 11:43:00-04:00,35.82,35.82,35.78,35.8,212.0
2020-10-26 11:44:00-04:00,35.79,35.81,35.75,35.81,406.0
2020-10-26 11:45:00-04:00,35.81,35.86,35.8,35.85,458.0
2020-10-26 11:46:00-04:00,35.84,35.91,35.84,35.9,705.0
2020-10-26 11:47:00-04:00,35.9,35.92,35.88,35.9,581.0
2020-10-26 11:48:00-04:00,35.9,35.91,35.87,35.88,406.0
2020-10-26 11:49:00-04:00,35.88,35.89,35.82,35.86,489.0
2020-10-26 11:50:00-04:00,35.87,35.89,35.84,35.89,499.0
2020-10-26 11:51:00-04:00,35.89,35.97,35.88,35.94,921.0
2020-10-26 11:52:00-04:00,35.94,35.95,35.91,35.93,268.0
2020-10-26 11:53:00-04:00,35.92,35.92,35.88,35.89,315.0
2020-10-26 11:54:00-04:00,35.9,35.92,35.88,35.9,181.0
2020-10-26 11:55:00-04:00,35.9,35.92,35.88,35.92,223.0
2020-10-26 11:56:00-04:00,35.91,35.91,35.89,35.89,77.0
2020-10-26 11:57:00-04:00,35.89,35.94,35.89,35.92,427.0
2020-10-26 11:58:00-04:00,35.93,35.97,35.9,35.93,740.0
2020-10-26 11:59:00-04:00,35.93,35.93,35.83,35.84,468.0
2020-10-26 12:00:00-04:00,35.84,35.88,35.78,35.79,798.0
2020-10-26 12:01:00-04:00,35.79,35.88,35.79,35.87,438.0
2020-10-26 12:02:00-04:00,35.87,35.89,35.81,35.86,404.0
2020-10-26 12:03:00-04:00,35.86,35.9,35.83,35.86,298.0
2020-10-26 12:04:00-04:00,35.86,35.9,35.85,35.88,187.0
2020-10-26 12:05:00-04:00,35.88,35.9,35.87,35.87,214.0
2020-10-26 12:06:00-04:00,35.87,35.87,35.82,35.83,173.0
2020-10-26 12:07:00-04:00,35.82,35.83,35.78,35.8,477.0
2020-10-26 12:08:00-04:00,35.8,35.81,35.77,35.77,144.0
2020-10-26 12:09:00-04:00,35.78,35.78,35.76,35.76,394.0
2020-10-26 12:10:00-04:00,35.77,35.78,35.74,35.75,242.0
2020-10-26 12:11:00-04:00,35.75,35.78,35.74,35.74,433.0
2020-10-26 12:12:00-04:00,35.74,35.78,35.74,35.78,245.0
2020-10-26 12:13:00-04:00,35.77,35.77,35.72,35.74,312.0
2020-10-26 12:14:00-04:00,35.75,35.77,35.73,35.75,313.0
2020-10-26 12:15:00-04:00,35.75,35.8,35.74,35.76,343.0
2020-10-26 12:16:00-04:00,35.76,35.77,35.74,35.75,151.0
2020-10-26 12:17:00-04:00,35.75,35.77,35.74,35.74,146.0
2020-10-26 12:18:00-04:00,35.74,35.76,35.73,35.74,166.0
2020-10-26 12:19:00-04:00,35.75,35.77,35.75,35.76,223.0
2020-10-26 12:20:00-04:00,35.77,35.78,35.73,35.75,234.0
2020-10-26 12:21:00-04:00,35.75,35.81,35.75,35.79,257.0
2020-10-26 12:22:00-04:00,35.8,35.83,35.77,35.82,209.0
2020-10-26 12:23:00-04:00,35.82,35.82,35.79,35.79,138.0
2020-10-26 12:24:00-04:00,35.79,35.85,35.79,35.85,211.0
2020-10-26 12:25:00-04:00,35.85,35.86,35.83,35.84,276.0
2020-10-26 12:26:00-04:00,35.84,35.85,35.81,35.85,203.0
2020-10-26 12:27:00-04:00,35.86,35.89,35.79,35.8,609.0
2020-10-26 12:28:00-04:00,35.81,35.82,35.79,35.81,342.0
2020-10-26 12:29:00-04:00,35.82,35.89,35.8,35.85,791.0
2020-10-26 12:30:00-04:00,35.85,35.85,35.81,35.83,585.0
2020-10-26 12:31:00-04:00,35.83,35.84,35.81,35.81,477.0
2020-10-26 12:32:00-04:00,35.81,35.81,35.77,35.79,344.0
2020-10-26 12:33:00-04:00,35.79,35.79,35.76,35.78,271.0
2020-10-26 12:34:00-04:00,35.79,35.81,35.78,35.8,328.0
2020-10-26 12:35:00-04:00,35.8,35.81,35.78,35.78,161.0
2020-10-26 12:36:00-04:00,35.77,35.8,35.77,35.8,244.0
2020-10-26 12:37:00-04:00,35.8,35.81,35.79,35.8,67.0
2020-10-26 12:38:00-04:00,35.79,35.82,35.79,35.8,134.0
2020-10-26 12:39:00-04:00,35.79,35.79,35.77,35.78,105.0
2020-10-26 12:40:00-04:00,35.77,35.81,35.76,35.78,205.0
2020-10-26 12:41:00-04:00,35.78,35.8,35.77,35.77,103.0
2020-10-26 12:42:00-04:00,35.77,35.78,35.7,35.72,648.0
2020-10-26 12:43:00-04:00,35.72,35.76,35.72,35.74,126.0
2020-10-26 12:44:00-04:00,35.74,35.74,35.71,35.73,127.0
2020-10-26 12:45:00-04:00,35.73,35.76,35.72,35.76,207.0
2020-10-26 12:46:00-04:00,35.76,35.78,35.72,35.73,260.0
2020-10-26 12:47:00-04:00,35.73,35.74,35.68,35.73,373.0
2020-10-26 12:48:00-04:00,35.73,35.76,35.73,35.73,167.0
2020-10-26 12:49:00-04:00,35.74,35.75,35.7,35.72,227.0
2020-10-26 12:50:00-04:00,35.73,35.74,35.7,35.73,161.0
2020-10-26 12:51:00-04:00,35.74,35.74,35.71,35.73,272.0
2020-10-26 12:52:00-04:00,35.73,35.73,35.68,35.69,259.0
2020-10-26 12:53:00-04:00,35.69,35.71,35.68,35.7,288.0
2020-10-26 12:54:00-04:00,35.7,35.71,35.66,35.69,369.0
2020-10-26 12:55:00-04:00,35.69,35.69,35.63,35.65,424.0
2020-10-26 12:56:00-04:00,35.65,35.65,35.63,35.64,225.0
2020-10-26 12:57:00-04:00,35.64,35.64,35.63,35.64,409.0
2020-10-26 12:58:00-04:00,35.64,35.65,35.63,35.63,252.0
2020-10-26 12:59:00-04:00,35.63,35.65,35.61,35.64,251.0
2020-10-26 13:00:00-04:00,35.64,35.73,35.64,35.68,534.0
2020-10-26 13:01:00-04:00,35.67,35.72,35.67,35.72,307.0
2020-10-26 13:02:00-04:00,35.72,35.75,35.71,35.72,252.0
2020-10-26 13:03:00-04:00,35.71,35.75,35.71,35.72,114.0
2020-10-26 13:04:00-04:00,35.72,35.72,35.69,35.7,207.0
2020-10-26 13:05:00-04:00,35.7,35.71,35.69,35.7,133.0
2020-10-26 13:06:00-04:00,35.69,35.73,35.69,35.71,218.0
2020-10-26 13:07:00-04:00,35.72,35.74,35.71,35.73,150.0
2020-10-26 13:08:00-04:00,35.74,35.75,35.71,35.75,285.0
2020-10-26 13:09:00-04:00,35.75,35.82,35.75,35.8,484.0
2020-10-26 13:10:00-04:00,35.79,35.82,35.79,35.8,326.0
2020-10-26 13:11:00-04:00,35.81,35.86,35.8,35.84,414.0
2020-10-26 13:12:00-04:00,35.84,35.91,35.84,35.88,806.0
2020-10-26 13:13:00-04:00,35.88,35.91,35.86,35.87,292.0
2020-10-26 13:14:00-04:00,35.88,35.88,35.84,35.85,138.0
2020-10-26 13:15:00-04:00,35.84,35.86,35.81,35.85,639.0
2020-10-26 13:16:00-04:00,35.85,35.87,35.82,35.83,253.0
2020-10-26 13:17:00-04:00,35.83,35.85,35.82,35.82,145.0
2020-10-26 13:18:00-04:00,35.82,35.83,35.8,35.81,256.0
2020-10-26 13:19:00-04:00,35.81,35.84,35.81,35.83,132.0
2020-10-26 13:20:00-04:00,35.82,35.87,35.82,35.83,275.0
2020-10-26 13:21:00-04:00,35.83,35.85,35.8,35.8,173.0
2020-10-26 13:22:00-04:00,35.8,35.8,35.76,35.78,425.0
2020-10-26 13:23:00-04:00,35.77,35.79,35.75,35.75,304.0
2020-10-26 13:24:00-04:00,35.75,35.75,35.72,35.72,149.0
2020-10-26 13:25:00-04:00,35.71,35.74,35.7,35.71,506.0
2020-10-26 13:26:00-04:00,35.71,35.71,35.68,35.68,207.0
2020-10-26 13:27:00-04:00,35.69,35.73,35.69,35.7,390.0
2020-10-26 13:28:00-04:00,35.69,35.69,35.67,35.67,308.0
2020-10-26 13:29:00-04:00,35.68,35.68,35.65,35.66,212.0
2020-10-26 13:30:00-04:00,35.65,35.67,35.61,35.61,1037.0
2020-10-26 13:31:00-04:00,35.61,35.61,35.56,35.58,1115.0
2020-10-26 13:32:00-04:00,35.59,35.62,35.58,35.61,337.0
2020-10-26 13:33:00-04:00,35.61,35.61,35.57,35.58,257.0
2020-10-26 13:34:00-04:00,35.58,35.6,35.56,35.59,444.0
2020-10-26 13:35:00-04:00,35.58,35.6,35.56,35.59,530.0
2020-10-26 13:36:00-04:00,35.59,35.61,35.57,35.59,210.0
2020-10-26 13:37:00-04:00,35.59,35.61,35.58,35.61,175.0
2020-10-26 13:38:00-04:00,35.61,35.64,35.6,35.63,349.0
2020-10-26 13:39:00-04:00,35.63,35.66,35.61,35.63,361.0
2020-10-26 13:40:00-04:00,35.64,35.65,35.63,35.65,238.0
2020-10-26 13:41:00-04:00,35.64,35.67,35.63,35.67,125.0
2020-10-26 13:42:00-04:00,35.67,35.67,35.62,35.63,231.0
2020-10-26 13:43:00-04:00,35.62,35.62,35.61,35.62,271.0
2020-10-26 13:44:00-04:00,35.61,35.62,35.57,35.58,356.0
2020-10-26 13:45:00-04:00,35.59,35.63,35.58,35.62,150.0
2020-10-26 13:46:00-04:00,35.62,35.65,35.61,35.64,190.0
2020-10-26 13:47:00-04:00,35.64,35.69,35.64,35.68,340.0
2020-10-26 13:48:00-04:00,35.68,35.71,35.66,35.67,218.0
2020-10-26 13:49:00-04:00,35.67,35.71,35.67,35.7,213.0
2020-10-26 13:50:00-04:00,35.7,35.7,35.67,35.68,156.0
2020-10-26 13:51:00-04:00,35.68,35.69,35.68,35.69,66.0
2020-10-26 13:52:00-04:00,35.68,35.7,35.67,35.69,261.0
2020-10-26 13:53:00-04:00,35.69,35.73,35.69,35.71,292.0
2020-10-26 13:54:00-04:00,35.7,35.72,35.68,35.72,166.0
2020-10-26 13:55:00-04:00,35.73,35.73,35.69,35.69,187.0
2020-10-26 13:56:00-04:00,35.69,35.7,35.68,35.7,76.0
2020-10-26 13:57:00-04:00,35.7,35.72,35.7,35.72,159.0
2020-10-26 13:58:00-04:00,35.71,35.71,35.7,35.71,106.0
2020-10-26 13:59:00-04:00,35.71,35.71,35.68,35.69,140.0
2020-10-26 14:00:00-04:00,35.69,35.7,35.64,35.66,522.0
2020-10-26 14:01:00-04:00,35.66,35.69,35.65,35.68,199.0
2020-10-26 14:02:00-04:00,35.67,35.67,35.64,35.65,166.0
2020-10-26 14:03:00-04:00,35.64,35.66,35.62,35.66,248.0
2020-10-26 14:04:00-04:00,35.65,35.68,35.64,35.68,230.0
2020-10-26 14:05:00-04:00,35.67,35.74,35.67,35.74,312.0
2020-10-26 14:06:00-04:00,35.74,35.78,35.73,35.74,1043.0
2020-10-26 14:07:00-04:00,35.73,35.75,35.72,35.73,207.0
2020-10-26 14:08:00-04:00,35.72,35.72,35.69,35.71,453.0
2020-10-26 14:09:00-04:00,35.71,35.72,35.69,35.7,172.0
2020-10-26 14:10:00-04:00,35.7,35.71,35.68,35.7,177.0
2020-10-26 14:11:00-04:00,35.7,35.71,35.69,35.71,169.0
2020-10-26 14:12:00-04:00,35.7,35.71,35.65,35.66,308.0
2020-10-26 14:13:00-04:00,35.67,35.67,35.64,35.66,211.0
2020-10-26 14:14:00-04:00,35.65,35.67,35.65,35.67,174.0
2020-10-26 14:15:00-04:00,35.67,35.71,35.66,35.71,155.0
2020-10-26 14:16:00-04:00,35.72,35.72,35.7,35.72,188.0
2020-10-26 14:17:00-04:00,35.72,35.78,35.72,35.77,438.0
2020-10-26 14:18:00-04:00,35.77,35.79,35.75,35.75,555.0
2020-10-26 14:19:00-04:00,35.76,35.77,35.74,35.75,85.0
2020-10-26 14:20:00-04:00,35.75,35.76,35.72,35.74,248.0
2020-10-26 14:21:00-04:00,35.74,35.76,35.74,35.76,316.0
2020-10-26 14:22:00-04:00,35.76,35.8,35.75,35.79,598.0
2020-10-26 14:23:00-04:00,35.79,35.79,35.74,35.75,301.0
2020-10-26 14:24:00-04:00,35.75,35.76,35.71,35.72,308.0
2020-10-26 14:25:00-04:00,35.73,35.76,35.7,35.74,556.0
2020-10-26 14:26:00-04:00,35.74,35.8,35.74,35.78,675.0
2020-10-26 14:27:00-04:00,35.78,35.81,35.75,35.79,776.0
2020-10-26 14:28:00-04:00,35.8,35.84,35.78,35.81,2167.0
2020-10-26 14:29:00-04:00,35.81,35.81,35.75,35.81,2239.0
2020-10-26 14:30:00-04:00,35.8,35.84,35.79,35.79,1263.0
2020-10-26 14:31:00-04:00,35.8,35.8,35.76,35.77,378.0
2020-10-26 14:32:00-04:00,35.77,35.78,35.75,35.76,492.0
2020-10-26 14:33:00-04:00,35.76,35.78,35.75,35.76,347.0
2020-10-26 14:34:00-04:00,35.76,35.78,35.75,35.77,429.0
2020-10-26 14:35:00-04:00,35.77,35.78,35.76,35.76,250.0
2020-10-26 14:36:00-04:00,35.76,35.79,35.75,35.78,259.0
2020-10-26 14:37:00-04:00,35.79,35.82,35.79,35.79,186.0
2020-10-26 14:38:00-04:00,35.8,35.8,35.77,35.78,108.0
2020-10-26 14:39:00-04:00,35.78,35.81,35.78,35.8,213.0
2020-10-26 14:40:00-04:00,35.8,35.83,35.8,35.82,224.0
2020-10-26 14:41:00-04:00,35.83,35.83,35.81,35.83,95.0
2020-10-26 14:42:00-04:00,35.83,35.84,35.82,35.83,158.0
2020-10-26 14:43:00-04:00,35.84,35.87,35.84,35.85,341.0
2020-10-26 14:44:00-04:00,35.86,35.87,35.85,35.85,105.0
2020-10-26 14:45:00-04:00,35.85,35.85,35.8,35.82,337.0
2020-10-26 14:46:00-04:00,35.82,35.83,35.81,35.81,143.0
2020-10-26 14:47:00-04:00,35.81,35.81,35.79,35.79,72.0
2020-10-26 14:48:00-04:00,35.8,35.8,35.79,35.79,114.0
2020-10-26 14:49:00-04:00,35.8,35.8,35.78,35.78,59.0
2020-10-26 14:50:00-04:00,35.79,35.81,35.78,35.81,56.0
2020-10-26 14:51:00-04:00,35.81,35.87,35.81,35.83,128.0
2020-10-26 14:52:00-04:00,35.83,35.86,35.81,35.85,235.0
2020-10-26 14:53:00-04:00,35.85,35.85,35.82,35.83,173.0
2020-10-26 14:54:00-04:00,35.83,35.83,35.82,35.83,60.0
2020-10-26 14:55:00-04:00,35.83,35.84,35.81,35.84,109.0
2020-10-26 14:56:00-04:00,35.83,35.84,35.83,35.83,34.0
2020-10-26 14:57:00-04:00,35.83,35.85,35.82,35.82,125.0
2020-10-26 14:58:00-04:00,35.83,35.85,35.82,35.83,83.0
2020-10-26 14:59:00-04:00,35.83,35.84,35.82,35.83,50.0
2020-10-26 15:00:00-04:00,35.83,35.84,35.82,35.82,74.0
2020-10-26 15:01:00-04:00,35.83,35.86,35.83,35.85,124.0
2020-10-26 15:02:00-04:00,35.85,35.86,35.84,35.84,42.0
2020-10-26 15:03:00-04:00,35.84,35.84,35.8,35.81,52.0
2020-10-26 15:04:00-04:00,35.81,35.82,35.81,35.81,28.0
2020-10-26 15:05:00-04:00,35.81,35.82,35.79,35.8,119.0
2020-10-26 15:06:00-04:00,35.8,35.8,35.77,35.78,392.0
2020-10-26 15:07:00-04:00,35.77,35.8,35.77,35.79,160.0
2020-10-26 15:08:00-04:00,35.79,35.8,35.78,35.79,109.0
2020-10-26 15:09:00-04:00,35.78,35.8,35.77,35.79,166.0
2020-10-26 15:10:00-04:00,35.8,35.82,35.78,35.79,144.0
2020-10-26 15:11:00-04:00,35.8,35.8,35.79,35.79,66.0
2020-10-26 15:12:00-04:00,35.78,35.79,35.75,35.76,156.0
2020-10-26 15:13:00-04:00,35.76,35.76,35.74,35.75,129.0
2020-10-26 15:14:00-04:00,35.75,35.75,35.73,35.74,236.0
2020-10-26 15:15:00-04:00,35.74,35.76,35.73,35.74,131.0
2020-10-26 15:16:00-04:00,35.75,35.75,35.74,35.75,111.0
2020-10-26 15:17:00-04:00,35.75,35.77,35.74,35.76,170.0
2020-10-26 15:18:00-04:00,35.76,35.78,35.73,35.73,273.0
2020-10-26 15:19:00-04:00,35.73,35.75,35.73,35.75,122.0
2020-10-26 15:20:00-04:00,35.75,35.78,35.75,35.78,245.0
2020-10-26 15:21:00-04:00,35.78,35.78,35.75,35.76,154.0
2020-10-26 15:22:00-04:00,35.76,35.77,35.75,35.77,99.0
2020-10-26 15:23:00-04:00,35.76,35.77,35.75,35.75,44.0
2020-10-26 15:24:00-04:00,35.76,35.77,35.75,35.75,36.0
2020-10-26 15:25:00-04:00,35.75,35.76,35.75,35.76,130.0
2020-10-26 15:26:00-04:00,35.76,35.77,35.75,35.75,128.0
2020-10-26 15:27:00-04:00,35.75,35.75,35.75,35.75,19.0
2020-10-26 15:28:00-04:00,35.75,35.76,35.75,35.76,8.0
2020-10-26 15:29:00-04:00,35.76,35.76,35.75,35.76,76.0
2020-10-26 15:30:00-04:00,35.76,35.76,35.75,35.75,83.0
2020-10-26 15:31:00-04:00,35.75,35.75,35.74,35.75,117.0
2020-10-26 15:32:00-04:00,35.75,35.78,35.75,35.76,222.0
2020-10-26 15:33:00-04:00,35.76,35.76,35.73,35.74,136.0
2020-10-26 15:34:00-04:00,35.73,35.75,35.73,35.74,40.0
2020-10-26 15:35:00-04:00,35.75,35.75,35.73,35.75,180.0
2020-10-26 15:36:00-04:00,35.74,35.74,35.71,35.71,110.0
2020-10-26 15:37:00-04:00,35.71,35.73,35.71,35.72,73.0
2020-10-26 15:38:00-04:00,35.72,35.73,35.72,35.73,44.0
2020-10-26 15:39:00-04:00,35.73,35.74,35.73,35.74,67.0
2020-10-26 15:40:00-04:00,35.74,35.77,35.73,35.77,132.0
2020-10-26 15:41:00-04:00,35.76,35.76,35.76,35.76,21.0
2020-10-26 15:42:00-04:00,35.76,35.77,35.76,35.76,57.0
2020-10-26 15:43:00-04:00,35.76,35.77,35.76,35.77,103.0
2020-10-26 15:44:00-04:00,35.76,35.77,35.76,35.76,36.0
2020-10-26 15:45:00-04:00,35.75,35.76,35.75,35.76,59.0
2020-10-26 15:46:00-04:00,35.75,35.75,35.74,35.74,95.0
